Dates,Temperature,HeatIndex,Precipitation,WindSpeed,WindDirection,Visibility,CloudCover,RelativeHumidity
7/9/2014 20:00,27,28.8,0,20.5,80,10,27.5,69.74
7/10/2014 9:00,28,30.7,0,9.4,200,6,27.5,69.92
7/10/2014 10:00,29.9,32.7,0,9.4,130,8,31.7,60.38
7/10/2014 12:00,30,31.9,0,16.6,100,10,27.5,55.08
7/10/2014 13:00,30.3,33.7,0,16,110,10,31.7,61.34
7/10/2014 14:00,30,32.6,0,18.4,100,10,27.5,58.58
7/10/2014 15:00,30,31.9,0,18.4,100,10,27.5,55.08
7/10/2014 16:00,29.6,32.4,0,16.6,100,10,31.7,61.31
7/10/2014 17:00,28,29.7,0,18.4,100,10,27.5,61.84
7/10/2014 18:00,27,28.8,0,16.6,100,10,27.5,69.74
7/10/2014 19:00,28.9,32.4,0,18.4,100,10,40,70.08
7/10/2014 20:00,27,29.2,0,20.5,100,9,0,74.14
7/10/2014 21:00,27,29.2,0,18.4,100,9,27.5,74.14
7/10/2014 22:00,27.4,30.1,0,16.6,100,9,35,74.51
7/10/2014 23:00,27,29.2,0,14.8,100,8,27.5,74.14
7/11/2014 0:00,27,29.2,0,13,100,8,50,74.14
7/11/2014 8:00,28,30.7,0,9.4,110,8,27.5,69.92
7/11/2014 9:00,29,32,0,13,130,9,27.5,65.98
7/11/2014 10:00,29.2,32.5,0,15.4,127,10,31.7,66.82
7/11/2014 11:00,30,33.3,0,18.4,110,10,27.5,62.28
7/11/2014 12:00,30,32.6,0,16.6,110,10,27.5,58.58
7/11/2014 13:00,31,34.7,0,14.8,117,10,35,59.42
7/11/2014 15:00,30,32.6,0,18.4,120,10,27.5,58.58
7/11/2014 16:00,29.4,32.2,0,19.8,107,10,31.7,61.91
7/11/2014 17:00,29,31.4,0,20.5,90,10,27.5,62.06
7/11/2014 18:00,28,30.7,0,18.4,100,10,27.5,69.92
7/11/2014 19:00,27.6,30.9,0,17.2,100,9,21.7,77.77
7/11/2014 20:00,27,29.2,0,18.4,90,8,27.5,74.14
7/11/2014 21:00,27,29.2,0,16.6,100,8,27.5,74.14
7/11/2014 22:00,27.5,30.7,0,13.6,100,8,35,77.6
7/11/2014 23:00,27,29.2,0,14.8,110,8,27.5,74.14
7/12/2014 0:00,27,29.2,0,14.8,100,8,50,74.14
7/12/2014 1:00,27.4,30,0,17.8,100,8,50,74.95
7/12/2014 2:00,27,29.2,0,14.8,110,8,27.5,74.14
7/12/2014 7:00,26.8,29.1,0,4.9,140,8,28.3,77.64
7/12/2014 8:00,28,30.7,0,11.2,140,9,27.5,69.92
7/12/2014 9:00,29,32.7,0,13,120,10,27.5,70.11
7/12/2014 10:00,30,34.4,0,11.2,117,10,31.7,67.26
7/12/2014 11:00,30,34.1,0,16.6,90,10,27.5,66.18
7/12/2014 12:00,30,34.1,0,16.6,80,10,27.5,66.18
7/12/2014 13:00,30.3,34.1,0,16,90,10,31.7,63.36
7/12/2014 14:00,31,34.6,0,16.6,100,10,27.5,58.81
7/12/2014 15:00,31,34.6,0,16.6,100,10,27.5,58.81
7/12/2014 16:00,30.3,33.3,0,16.6,110,10,31.7,58.78
7/12/2014 17:00,29,32,0,14.8,100,10,27.5,65.98
7/12/2014 18:00,27,29.2,0,13,100,10,27.5,74.14
7/12/2014 19:00,28,31.3,0,14.8,100,10,27.5,74.3
7/12/2014 20:00,27,29.5,0,13,100,9,25,78.77
7/12/2014 21:00,27,29.5,0,14.8,110,9,25,78.77
7/12/2014 22:00,27,29.5,0,16.6,120,8,25,78.77
7/12/2014 23:00,27,29.5,0,14.8,130,8,25,78.77
7/13/2014 0:00,27,29.1,0,14.8,120,8,25,74.13
7/13/2014 1:00,27,29.1,0,7.6,140,8,25,74.13
7/13/2014 3:00,27,29.5,0,5.4,20,8,25,78.77
7/13/2014 7:00,26.8,29.5,0,1.8,310,5,69.9,82.39
7/13/2014 8:00,27,28.8,0,9.4,100,8,27.5,69.74
7/13/2014 9:00,28,30.1,0,9.4,120,10,27.5,65.77
7/13/2014 10:00,28.1,31.1,0,10,37,10,48.3,71.81
7/13/2014 11:00,29,31.4,0,14.8,30,10,27.5,62.06
7/13/2014 12:00,29,31.4,0,11.2,20,10,27.5,62.06
7/13/2014 13:00,30,33.8,0,9.4,70,10,45,65.1
7/13/2014 14:00,30,34.1,0,16.6,110,10,27.5,66.18
7/13/2014 15:00,30,34.1,0,18.4,70,10,27.5,66.18
7/13/2014 16:00,29,32.6,0,16.6,80,10,50,70.1
7/13/2014 17:00,28,31.3,0,16.6,90,10,27.5,74.3
7/13/2014 18:00,27,29.6,0,7.6,120,10,50,78.78
7/14/2014 10:00,28.1,31.1,0,13,320,9,45,71.66
7/14/2014 12:00,30,34.1,0,11.2,130,10,27.5,66.18
7/14/2014 13:00,31,34.7,0,20.5,50,10,31.7,60.01
7/14/2014 14:00,31,33,0,24.1,170,10,27.5,52.01
7/14/2014 15:00,30,31.9,0,27.7,150,10,27.5,55.08
7/14/2014 16:00,30.1,31.7,0,27.7,130,10,35,53.09
7/14/2014 17:00,29,30.3,0,20.5,150,10,27.5,54.83
7/14/2014 18:00,28,29.7,0,22.3,160,10,27.5,61.84
7/14/2014 19:00,27.8,29.6,0,15.4,190,10,31.7,64.38
7/14/2014 20:00,27,28.8,0,9.4,210,8,27.5,69.74
7/15/2014 9:00,27,28.8,0,7.6,160,6,27.5,69.74
7/15/2014 10:00,29.6,32.2,0,11.2,200,7,38.3,60.69
7/15/2014 11:00,30,31.9,0,14.8,160,8,27.5,55.08
7/15/2014 12:00,29,31.4,0,22.3,80,9,27.5,62.06
7/15/2014 13:00,29.1,31,0,13.6,63,9,63.3,58.74
7/15/2014 14:00,30,31.9,0,13,50,10,27.5,55.08
7/15/2014 15:00,29,31.4,0,16.6,90,10,27.5,62.06
7/15/2014 16:00,29.3,31.9,0,19.8,100,10,48.3,62.38
7/15/2014 17:00,28,30.1,0,18.4,90,10,27.5,65.77
7/15/2014 18:00,28,30.1,0,11.2,140,9,27.5,65.77
7/15/2014 19:00,27,28.4,0,11.2,180,9,63.3,63.57
7/15/2014 20:00,27,28.2,0,11.2,190,9,50,61.61
7/16/2014 9:00,28,30.1,0,9.4,50,5,27.5,65.77
7/16/2014 10:00,28,30.3,0,13,150,5,35,66.73
7/16/2014 11:00,29,30.8,0,11.2,150,5,27.5,58.35
7/16/2014 12:00,29,30.8,0,20.5,110,7,27.5,58.35
7/16/2014 13:00,30,31.6,0,14.2,103,10,38.3,53.18
7/16/2014 14:00,29,30.3,0,13,50,10,50,54.83
7/16/2014 15:00,29,30.3,0,14.8,60,10,27.5,54.83
7/16/2014 16:00,29.1,30.2,0,11.8,80,10,45,52.95
7/16/2014 17:00,28,28.9,0,14.8,80,10,27.5,54.58
7/16/2014 18:00,27,27.9,0,13,80,8,50,57.87
7/16/2014 19:00,27.3,28.7,0,13,130,8.7,45,62.58
7/17/2014 9:00,28,28.9,0,9.4,140,10,27.5,54.58
7/17/2014 10:00,28.1,29.1,0,10.6,137,10,28.3,55.19
7/17/2014 12:00,30,30.4,0,13,100,10,27.5,45.64
7/17/2014 13:00,30.1,30.6,0,13.6,127,10,31.7,46.15
7/17/2014 14:00,31,31.9,0,18.4,90,10,27.5,45.91
7/17/2014 15:00,30,30,0,18.4,80,10,12.5,42.83
7/17/2014 16:00,30.2,30.6,0,16,103,10,35,44.74
7/17/2014 17:00,28,28.6,0,13,110,10,27.5,51.25
7/17/2014 18:00,28,29.2,0,13,110,10,27.5,58.11
7/17/2014 19:00,27.2,28.6,0,10,123,9,45,62.95
7/18/2014 10:00,29,31,0,8.2,157,8,45,59.69
7/18/2014 12:00,31,32.4,0,11.2,110,10,27.5,48.88
7/18/2014 13:00,31.9,34,0,12.4,93,10,35,49.71
7/18/2014 14:00,31,32.4,0,13,80,10,27.5,48.88
7/18/2014 15:00,31,32.4,0,14.8,90,10,27.5,48.88
7/18/2014 16:00,31,32.6,0,14.2,87,10,38.3,49.7
7/18/2014 17:00,30,31.3,0,13,80,10,27.5,51.76
7/18/2014 18:00,29,30.8,0,11.2,100,10,50,58.35
7/18/2014 19:00,29.3,31.4,0,17.8,110,9.3,63.3,59.38
7/18/2014 20:00,28,30.7,0,16.6,120,9,27.5,69.92
7/18/2014 21:00,28,30.7,0,14.8,130,9,27.5,69.92
7/18/2014 22:00,27,29.5,0,10.6,147,9,45,76.28
7/18/2014 23:00,27,29.2,0,9.4,150,9,27.5,74.14
7/19/2014 0:00,27,28.8,0,7.6,150,8,27.5,69.74
7/19/2014 9:00,29,31.4,0,11.2,200,7,27.5,62.06
7/19/2014 10:00,30,33.6,0,14.8,127,10,38.3,64.19
7/19/2014 11:00,30,32.6,0,16.6,120,10,12.5,58.58
7/19/2014 12:00,31,33.7,0,18.4,100,10,27.5,55.32
7/19/2014 13:00,30.3,33.4,0,20.5,80,10,28.3,59.26
7/19/2014 14:00,31,33,0,22.3,100,10,27.5,52.01
7/19/2014 15:00,30,31.9,0,24.1,100,10,27.5,55.08
7/19/2014 16:00,30.2,33.1,0,24.1,90,10,31.7,59.11
7/19/2014 17:00,29,31.4,0,22.3,100,10,27.5,62.06
7/19/2014 18:00,28,30.7,0,20.5,100,10,27.5,69.92
7/19/2014 19:00,28.2,31.9,0,19.1,117,9,35,75.09
7/19/2014 20:00,28,31.3,0,16.6,110,9,27.5,74.3
7/19/2014 21:00,28,30.7,0,20.5,100,9,27.5,69.92
7/19/2014 22:00,28,31.1,0,14.8,87,8,35,72.38
7/19/2014 23:00,27,29.2,0,16.6,100,8,27.5,74.14
7/20/2014 8:00,28,30.7,0,5.4,170,8,27.5,69.92
7/20/2014 9:00,30,33.3,0,11.2,120,10,27.5,62.28
7/20/2014 10:00,29.2,32,0,13,130,10,48.3,63.26
7/20/2014 11:00,29,32,0,14.8,120,10,27.5,65.98
7/20/2014 12:00,30,33.3,0,14.8,110,10,27.5,62.28
7/20/2014 13:00,31,34.7,0,14.8,110,10,38.3,59.76
7/20/2014 14:00,30,32.6,0,16.6,110,10,27.5,58.58
7/20/2014 15:00,29,32,0,16.6,110,10,27.5,65.98
7/20/2014 16:00,29.2,31.9,0,14.8,110,10,38.3,63.51
7/20/2014 17:00,29,32,0,14.8,100,10,27.5,65.98
7/20/2014 18:00,28,30.1,0,14.8,100,10,27.5,65.77
7/20/2014 19:00,28.1,31.3,0,8,50,8.7,35,72.54
7/20/2014 20:00,27,29.2,0,5.4,110,8,27.5,74.14
7/20/2014 21:00,27,29.6,0,13,110,8,27.5,78.78
7/20/2014 22:00,28.2,32.2,0,13,110,8,60,78.47
7/20/2014 23:00,27,29.6,0,9.4,130,8,50,78.78
7/21/2014 0:00,27,29.2,0,14.8,100,8,50,74.14
7/21/2014 8:00,27,29.2,0,7.6,210,2,27.5,74.14
7/21/2014 9:00,29,32.7,0,13,140,7,27.5,70.11
7/21/2014 10:00,30,34.1,0,14.8,110,10,27.5,66.18
7/21/2014 11:00,30,33.3,0,18.4,110,10,27.5,62.28
7/21/2014 12:00,30,33.3,0,20.5,100,10,27.5,62.28
7/21/2014 13:00,30,31.9,0,20.5,90,10,27.5,55.08
7/21/2014 14:00,31,34.6,0,22.3,70,10,27.5,58.81
7/21/2014 15:00,30,33.3,0,25.9,70,10,27.5,62.28
7/21/2014 17:00,29,31.4,0,24.1,90,10,27.5,62.06
7/21/2014 18:00,28,30.7,0,18.4,90,10,27.5,69.92
7/21/2014 19:00,28.3,31.5,0,20.5,100,10,28.3,71.69
7/21/2014 20:00,27,29.6,0,14.8,100,10,27.5,78.78
7/21/2014 21:00,28,31.3,0,14.8,90,10,27.5,74.3
7/22/2014 9:00,28,31.3,0,9.4,140,5,27.5,74.3
7/22/2014 10:00,29.6,34.5,0,8.8,113,8,35,71.64
7/22/2014 11:00,30,34.1,0,9.4,130,10,27.5,66.18
7/22/2014 12:00,30,31.9,0,13,120,10,27.5,55.08
7/22/2014 13:00,30.9,33.3,0,14.8,97,10,31.7,54.17
7/22/2014 14:00,31,33,0,16.6,80,10,27.5,52.01
7/22/2014 15:00,30,31.9,0,24.1,70,10,27.5,55.08
7/22/2014 16:00,30,32.9,0,18.6,80,10,35,59.8
7/22/2014 17:00,28,30.1,0,18.4,100,10,27.5,65.77
7/22/2014 18:00,28,30.1,0,14.8,110,10,27.5,65.77
7/22/2014 19:00,27.5,29.8,0,18.4,100,8,45,69.7
7/22/2014 20:00,28,30.7,0,20.5,110,8,27.5,69.92
7/22/2014 21:00,27,29.2,0,24.1,120,8,27.5,74.14
7/22/2014 22:00,27.2,29.8,0,16.6,70,8,48.3,75.69
7/23/2014 7:00,26.7,29.2,0,3.6,310,5,38.3,81.48
7/23/2014 8:00,28,30.7,0,5.4,60,10,27.5,69.92
7/23/2014 9:00,29,31.4,0,9.4,130,10,27.5,62.06
7/23/2014 10:00,30,33.5,0,11.2,130,10,38.3,63.54
7/23/2014 11:00,30,33.3,0,11.2,120,10,27.5,62.28
7/23/2014 12:00,31,33.7,0,13,70,10,27.5,55.32
7/23/2014 13:00,30.4,32.8,0,16.8,63,10,45,56.31
7/23/2014 14:00,31,33.7,0,20.5,90,10,27.5,55.32
7/23/2014 15:00,31,33.7,0,22.3,100,8,27.5,55.32
7/23/2014 16:00,30.2,33.7,0,13.6,117,9.3,45,61.95
7/23/2014 17:00,28,30.1,0,7.6,220,5,25.1,65.77
7/23/2014 18:00,28,30.1,0,7.6,230,5,50,65.77
7/23/2014 19:00,27.1,29.2,0,8.8,177,4,60,71.63
7/23/2014 21:00,27,28.8,0,7.6,190,4,27.5,69.74
7/24/2014 9:00,28,30.7,0,5.4,90,5,27.5,69.92
7/24/2014 10:00,29.3,32.7,0,10.6,97,5,45,66.44
7/24/2014 11:00,29,30.8,0,13,130,6,27.5,58.35
7/24/2014 12:00,30,32.6,0,16.6,110,8,27.5,58.58
7/24/2014 13:00,30.2,33.6,0,18.4,90,10,31.7,61.57
7/24/2014 14:00,31,33,0,18.4,90,10,27.5,52.01
7/24/2014 15:00,30,31.3,0,22.3,90,10,27.5,51.76
7/24/2014 16:00,30,31.9,0,18,97,10,48.3,54.75
7/24/2014 17:00,28,29.7,0,16.6,100,10,27.5,61.84
7/24/2014 18:00,27,28.5,0,18.4,100,8,27.5,65.56
7/24/2014 19:00,28.3,30.6,0,16,103,8,48.3,65.83
7/24/2014 20:00,28,29.7,0,22.3,90,8,27.5,61.84
7/24/2014 21:00,28,30.1,0,18.4,80,8,50,65.77
7/24/2014 22:00,28.4,31.6,0,11.2,90,8,90,71.28
7/25/2014 10:00,27.2,30.2,0,11.2,123,10,48.3,80.08
7/25/2014 11:00,28,30.7,0,16.6,120,10,27.5,69.92
7/25/2014 12:00,29,32,0,16.6,110,10,27.5,65.98
7/25/2014 13:00,29.4,32,0,18.4,90,10,31.7,61.28
7/25/2014 14:00,30,32.6,0,20.5,110,10,27.5,58.58
7/25/2014 15:00,29,31.4,0,18.4,80,10,27.5,62.06
7/25/2014 16:00,29.2,31.8,0,20.5,90,10,31.7,62.36
7/25/2014 17:00,28,30.1,0,22.3,90,10,27.5,65.77
7/25/2014 18:00,27,28.8,0,18.4,100,10,27.5,69.74
7/25/2014 19:00,28.1,30.5,0,20.4,93,8.7,35,66.88
7/25/2014 20:00,27,29.2,0,22.3,90,8,27.5,74.14
7/25/2014 21:00,27,29.2,0,24.1,90,8,27.5,74.14
7/25/2014 22:00,27.2,29.7,0,20.5,77,8,38.3,74.47
7/25/2014 23:00,27,29.2,0,18.4,70,8,50,74.14
7/26/2014 0:00,27,29.2,0,18.4,70,7,27.5,74.14
7/26/2014 9:00,28,30.1,0,7.6,130,10,27.5,65.77
7/26/2014 10:00,29.2,31.6,0,13,120,10,31.7,61.48
7/26/2014 11:00,30,31.9,0,18.4,80,10,27.5,55.08
7/26/2014 12:00,30,31.9,0,18.4,80,10,27.5,55.08
7/26/2014 13:00,30.2,32.1,0,16.6,70,10,31.7,54.33
7/26/2014 14:00,30,31.9,0,22.3,70,10,27.5,55.08
7/26/2014 15:00,30,31.9,0,18.4,70,0,12.5,55.08
7/26/2014 16:00,30,32.3,0,18.4,70,10,35,57.05
7/26/2014 17:00,28,30.1,0,18.4,90,10,27.5,65.77
7/26/2014 18:00,27,28.5,0,20.5,100,10,27.5,65.56
7/26/2014 19:00,27.5,29.7,0,18,90,10,35,69.27
7/26/2014 20:00,28,30.7,0,24.1,90,8,27.5,69.92
7/26/2014 22:00,27.2,29.6,0,17.2,80,8,38.3,74.62
7/27/2014 10:00,29.2,31.8,0,16.6,60,10,31.7,62.62
7/27/2014 11:00,29,30.8,0,22.3,100,10,27.5,58.35
7/27/2014 12:00,29,31.4,0,25.9,90,10,27.5,62.06
7/27/2014 13:00,30,32.1,0,19.8,80,10,35,55.89
7/27/2014 14:00,30,31.9,0,22.3,80,10,27.5,55.08
7/27/2014 15:00,29,30.8,0,20.5,90,10,27.5,58.35
7/27/2014 16:00,29.4,31,0,17.2,83,10,45,55.5
7/27/2014 17:00,28,29.7,0,16.6,100,10,27.5,61.84
7/27/2014 18:00,28,30.1,0,20.5,110,10,27.5,65.77
7/27/2014 19:00,27.4,29.5,0,22.3,110,10,38.3,68.83
7/27/2014 20:00,27,29.2,0,24.1,100,10,50,74.14
7/27/2014 21:00,27,28.5,0,20.5,110,10,50,65.56
7/27/2014 22:00,27.1,28.7,0,16.6,150,10,60,66.27
7/28/2014 8:00,27,28.8,0,0,800,8,27.5,69.74
7/28/2014 9:00,29,31.4,0,18.4,110,10,27.5,62.06
7/28/2014 10:00,29.3,31.3,0,19.8,117,10,31.7,58.77
7/28/2014 11:00,30,31.9,0,20.5,120,10,27.5,55.08
7/28/2014 12:00,30,32.6,0,20.5,100,10,27.5,58.58
7/28/2014 13:00,30.2,32.8,0,18,83,10,31.7,58.15
7/28/2014 14:00,29,30.8,0,18.4,50,10,27.5,58.35
7/28/2014 15:00,29,30.8,0,14.8,70,10,27.5,58.35
7/28/2014 16:00,29.2,31.9,0,16,87,10,38.3,62.74
7/28/2014 17:00,28,30.1,0,16.6,100,10,27.5,65.77
7/28/2014 18:00,28,30.1,0,16.6,100,10,27.5,65.77
7/28/2014 19:00,28.2,30.7,0,22.3,100,8,48.3,67.3
7/28/2014 20:00,27,28.8,0,20.5,90,8,27.5,69.74
7/29/2014 9:00,27,28.5,0,13,140,10,27.5,65.56
7/29/2014 10:00,28.3,30.2,0,16,147,10,45,61.66
7/29/2014 11:00,29,30.8,0,14.8,110,10,27.5,58.35
7/29/2014 12:00,29,31.4,0,18.4,100,10,27.5,62.06
7/29/2014 13:00,30.1,32.8,0,19.2,103,10,38.3,58.85
7/29/2014 14:00,30,32.6,0,22.3,80,10,27.5,58.58
7/29/2014 15:00,29,30.8,0,20.5,80,10,27.5,58.35
7/29/2014 16:00,29.1,31.7,0,19.8,80,10,38.3,62.98
7/29/2014 17:00,28,29.7,0,18.4,90,10,27.5,61.84
7/29/2014 18:00,27,28.8,0,20.5,90,9,27.5,69.74
7/29/2014 19:00,27.4,29.5,0,18.4,97,9,31.7,68.83
7/29/2014 20:00,27,28.8,0,18.4,90,9,27.5,69.74
7/29/2014 21:00,27,28.8,0,20.5,90,9,27.5,69.74
7/29/2014 22:00,28.1,31.4,0,11.2,80,8,60,74.31
7/30/2014 2:00,27,29.2,0,11.2,70,7,50,74.14
7/30/2014 8:00,27,29.2,0,7.6,150,8,27.5,74.14
7/30/2014 10:00,29.1,31.9,0,11.8,120,10,35,64.27
7/30/2014 11:00,29,31.4,0,14.8,110,10,27.5,62.06
7/30/2014 12:00,29,32,0,22.3,110,10,27.5,65.98
7/30/2014 13:00,29.4,32.8,0,21,103,10,38.3,65.4
7/30/2014 14:00,30,32.6,0,25.9,90,10,27.5,58.58
7/30/2014 15:00,29,31.4,0,24.1,100,10,27.5,62.06
7/30/2014 16:00,28.4,31.5,0,25.9,97,10,48.3,69.72
7/30/2014 17:00,28,30.1,0,25.9,90,10,27.5,65.77
7/30/2014 18:00,27,29.2,0,24.1,100,8,27.5,74.14
7/30/2014 19:00,28.1,31,0,21,97,8,48.3,71.09
7/30/2014 20:00,27,28.8,0,16.6,100,8,27.5,69.74
7/30/2014 21:00,27,28.8,0,20.5,80,8,27.5,69.74
7/30/2014 22:00,27.3,29.9,0,18.6,83,8,60,74.2
7/30/2014 23:00,27,28.8,0,20.5,90,8,27.5,69.74
7/31/2014 0:00,27,28.8,0,20.5,100,8,27.5,69.74
7/31/2014 1:00,27.2,28.9,0,21,100,7,35,66.83
7/31/2014 9:00,29,32,0,7.6,140,9,27.5,65.98
7/31/2014 10:00,29.2,32.4,0,10.6,107,10,38.3,65.89
7/31/2014 11:00,30,33.3,0,14.8,110,10,27.5,62.28
7/31/2014 12:00,30,32.6,0,18.4,90,10,27.5,58.58
7/31/2014 13:00,30.3,33.1,0,18.4,100,10,28.3,58.19
7/31/2014 14:00,30,32.6,0,24.1,90,10,27.5,58.58
7/31/2014 15:00,30,33.3,0,20.5,100,10,27.5,62.28
7/31/2014 16:00,29.5,32,0,22.3,100,10,28.3,60.42
7/31/2014 17:00,28,29.7,0,22.3,100,10,27.5,61.84
7/31/2014 18:00,27,28.8,0,14.8,100,10,27.5,69.74
7/31/2014 19:00,27.4,30.1,0,16.6,103,10,38.3,74.21
7/31/2014 20:00,27,29.2,0,20.5,90,8,27.5,74.14
7/31/2014 21:00,27,29.2,0,18.4,120,8,27.5,74.14
7/31/2014 22:00,28.2,31.7,0,14.8,100,8,80,75.23
8/1/2014 1:00,27.2,29.4,0,12.4,120,8,60,72.08
8/1/2014 8:00,28,30.1,0,7.6,140,10,27.5,65.77
8/1/2014 10:00,29.2,32,0,9.4,120,10,31.7,63.77
8/1/2014 11:00,30,32.6,0,13,90,10,27.5,58.58
8/1/2014 12:00,30,32.6,0,13,80,10,27.5,58.58
8/1/2014 13:00,30.4,33.4,0,18.4,80,10,45,59.27
8/1/2014 14:00,30,31.9,0,13,90,10,27.5,55.08
8/1/2014 15:00,30,31.3,0,18.4,90,10,27.5,51.76
8/1/2014 16:00,30.3,31.9,0,14.8,100,10,38.3,52.7
8/1/2014 18:00,27,28.8,0,18.4,110,9,27.5,69.74
8/1/2014 19:00,27.5,29.8,0,19.8,97,9,38.3,69.84
8/1/2014 20:00,28,30.7,0,16.6,110,9,27.5,69.92
8/1/2014 21:00,27,29.2,0,14.8,110,8,27.5,74.14
8/1/2014 22:00,27.3,30.4,0,15.4,110,8,38.3,78.51
8/1/2014 23:00,27,29.2,0,13,110,8,27.5,74.14
8/2/2014 0:00,27,28.8,0,11.2,150,8,27.5,69.74
8/2/2014 8:00,27,29.2,0,7.6,260,5,0,74.14
8/2/2014 9:00,29,32,0,7.6,40,8,27.5,65.98
8/2/2014 10:00,30,32.2,0,11.2,130,10,31.7,57.14
8/2/2014 11:00,30,31.9,0,14.8,110,10,27.5,55.08
8/2/2014 12:00,30,32.6,0,22.3,110,10,27.5,58.58
8/2/2014 13:00,30.3,33.8,0,14.2,103,10,31.7,61.48
8/2/2014 14:00,31,33,0,14.8,90,10,27.5,52.01
8/2/2014 15:00,30,31.9,0,16.6,100,10,27.5,55.08
8/2/2014 16:00,30.3,32.6,0,17.2,87,10,31.7,56.29
8/2/2014 17:00,29,31.4,0,20.5,100,10,27.5,62.06
8/2/2014 18:00,28,30.7,0,22.3,110,10,27.5,69.92
8/2/2014 19:00,28.3,31.1,0,25.9,100,10,15,69.27
8/2/2014 21:00,27,29.2,0,22.3,100,10,27.5,74.14
8/2/2014 22:00,27.1,29.6,0,14.8,120,10,15,75.67
8/2/2014 23:00,27,29.2,0,11.2,130,10,50,74.14
8/3/2014 9:00,29,30.8,0,18.4,110,10,27.5,58.35
8/3/2014 10:00,29.3,32,0,16,97,10,31.7,61.88
8/3/2014 11:00,29,31.4,0,18.4,120,10,27.5,62.06
8/3/2014 12:00,30,32.6,0,24.1,90,10,27.5,58.58
8/3/2014 13:00,30.3,33.2,0,19.2,100,10,31.7,59.01
8/3/2014 14:00,30,33.3,0,20.5,100,10,27.5,62.28
8/3/2014 15:00,30,32.6,0,18.4,90,10,27.5,58.58
8/3/2014 16:00,29.4,32.1,0,21.6,100,10,38.3,62.4
8/3/2014 17:00,28,30.7,0,20.5,100,10,27.5,69.92
8/3/2014 18:00,28,30.7,0,20.5,90,9,27.5,69.92
8/3/2014 19:00,27.4,30.1,0,24.1,90,8.7,35,74.66
8/3/2014 20:00,27,29.2,0,20.5,90,8,27.5,74.14
8/3/2014 21:00,27,29.2,0,18.4,80,8,27.5,74.14
8/3/2014 22:00,27.3,29.9,0,20.5,90,8,35,74.65
8/3/2014 23:00,27,29.2,0,20.5,100,8,27.5,74.14
8/4/2014 0:00,27,29.2,0,18.4,100,8,27.5,74.14
8/4/2014 1:00,27.3,29.8,0,22.3,100,8,35,74.18
8/4/2014 2:00,27,29.2,0,16.6,100,8,27.5,74.14
8/4/2014 3:00,27,28.8,0,18.4,110,8,27.5,69.74
8/4/2014 4:00,27.1,29.1,0,22.3,100,8,35,70.9
8/4/2014 7:00,27,29.5,0,10,160,10,53.3,76.43
8/4/2014 8:00,28,30.7,0,13,160,10,27.5,69.92
8/4/2014 9:00,29,32.7,0,18.4,120,10,27.5,70.11
8/4/2014 10:00,29.3,32.8,0,24.1,120,10,38.3,66.45
8/4/2014 11:00,29,32,0,24.1,120,10,27.5,65.98
8/4/2014 12:00,30,34.1,0,27.7,100,10,50,66.18
8/4/2014 13:00,30.3,34.6,0,29,93,10,35,64.67
8/4/2014 14:00,30,33.3,0,33.5,90,10,27.5,62.28
8/4/2014 15:00,30,34.1,0,33.5,100,10,27.5,66.18
8/4/2014 16:00,29.4,33.4,0,27.7,93,10,31.7,69.34
8/4/2014 17:00,29,32,0,31.5,80,10,27.5,65.98
8/4/2014 18:00,28,30.7,0,31.5,90,10,27.5,69.92
8/4/2014 19:00,28.2,31.2,0,25.8,90,9,28.3,70.96
8/4/2014 20:00,28,30.7,0,27.7,80,9,27.5,69.92
8/4/2014 21:00,27,29.6,0,24.1,90,9,27.5,78.78
8/4/2014 22:00,28.1,31.6,0,25.9,103,8,31.7,75.07
8/4/2014 23:00,27,29.2,0,27.7,100,8,27.5,74.14
8/5/2014 0:00,27,29.2,0,22.3,100,8,50,74.14
8/5/2014 1:00,27.3,29.9,0,21.1,100,8,50,74.35
8/5/2014 2:00,27,29.2,0,29.5,100,8,27.5,74.14
8/5/2014 3:00,27,29.2,0,22.3,110,7,27.5,74.14
8/5/2014 4:00,27,29.3,0,22.3,117,8,31.7,74.45
8/5/2014 6:00,27,29.2,0,31.5,100,7,50,74.14
8/5/2014 7:00,28.1,31.1,0,32.9,103,8,50,71.37
8/5/2014 8:00,29,32,0,35.3,100,8,50,65.98
8/5/2014 9:00,29,32,0,31.5,100,9,89,65.98
8/5/2014 10:00,30.1,33.7,0,36.5,100,10,53.3,62.94
8/5/2014 11:00,30,33.3,0,35.3,90,10,50,62.28
8/5/2014 12:00,31,36.5,0,31.5,90,10,50,66.38
8/5/2014 13:00,31,35.5,0,33.4,83,10,31.7,63.12
8/5/2014 14:00,30,33.3,0,37.1,90,10,27.5,62.28
8/5/2014 15:00,30,34.1,0,40.7,80,10,27.5,66.18
8/5/2014 16:00,29.3,32.9,0,31.6,80,10,31.7,67.12
8/5/2014 17:00,28,30.7,0,33.5,80,10,27.5,69.92
8/5/2014 18:00,28,30.7,0,35.3,80,10,27.5,69.92
8/5/2014 19:00,28.1,31,0,31.6,80,10,35,70.94
8/5/2014 20:00,28,30.7,0,27.7,90,9,27.5,69.92
8/5/2014 21:00,27,29.2,0,29.5,90,9,27.5,74.14
8/5/2014 22:00,27.4,29.5,0,24.6,93,9,35,70.09
8/5/2014 23:00,27,29.2,0,24.1,100,9,50,74.14
