Date,Precipitation
2015-07-21 14:00:00,0.18507544812746346
2015-07-21 15:00:00,0.09341591433621943
2015-07-21 16:00:00,0.18544318235944957
2015-07-21 17:00:00,0.20675766025669873
2015-07-21 18:00:00,0.09678589110262692
2015-07-21 19:00:00,0.10450185008812696
2015-07-21 20:00:00,0.10356136359041557
2015-07-22 09:00:00,0.10450185008812696
2015-07-22 10:00:00,0.18537464505061507
2015-07-22 11:00:00,0.12908940645866096
2015-07-22 12:00:00,0.09311138279736042
2015-07-22 13:00:00,0.10244451178004965
2015-07-22 14:00:00,0.07044673658674583
2015-07-22 15:00:00,0.09187061578268185
2015-07-22 16:00:00,0.23742519901134074
2015-07-22 17:00:00,0.09113494935445487
2015-07-22 18:00:00,0.09678589110262692
2015-07-22 19:00:00,0.1039953741710633
2015-07-22 20:00:00,0.10242109990213066
2015-07-23 08:00:00,0.10238416393985972
2015-07-23 09:00:00,0.7096805982291698
2015-07-23 10:00:00,0.09621825465001166
2015-07-23 11:00:00,0.10323384735966101
2015-07-23 12:00:00,0.18537464505061507
2015-07-23 13:00:00,0.18539952603168786
2015-07-23 14:00:00,0.19014195771887898
2015-07-23 15:00:00,0.1892762912902981
2015-07-23 16:00:00,0.1865613053087145
2015-07-23 17:00:00,0.16792111610993743
2015-07-23 18:00:00,0.1495826348545961
2015-07-23 19:00:00,0.11075421766145155
2015-07-23 20:00:00,0.10559877002378926
2015-07-23 21:00:00,0.7158549157902598
2015-07-23 22:00:00,0.11428589996648952
2015-07-23 23:00:00,0.10556545993313193
2015-07-24 08:00:00,0.09553033928386867
2015-07-24 09:00:00,0.09271814243402332
2015-07-24 10:00:00,0.14602093491703272
2015-07-24 11:00:00,0.07995378758641891
2015-07-24 12:00:00,0.09926066308980808
2015-07-24 13:00:00,0.24014091433491558
2015-07-24 14:00:00,0.12068072886904702
2015-07-24 15:00:00,0.24810214061290026
2015-07-24 16:00:00,0.2652010634774342
2015-07-24 17:00:00,0.16362789657432586
2015-07-24 18:00:00,0.09371275652665645
2015-07-24 19:00:00,0.10648892150493339
2015-07-24 21:00:00,0.14131734590046108
2015-07-25 09:00:00,0.100396842462942
2015-07-25 10:00:00,0.14307980082230642
2015-07-25 11:00:00,0.12059124902589247
2015-07-25 12:00:00,0.09375786111922935
2015-07-25 13:00:00,0.2672648304142058
2015-07-25 14:00:00,0.1904830188723281
2015-07-25 15:00:00,0.2748601562343538
2015-07-25 17:00:00,0.23426468926481903
2015-07-25 18:00:00,0.20604311348870397
2015-07-25 19:00:00,0.10889584384858608
2015-07-25 20:00:00,0.11877841741079465
2015-07-25 21:00:00,0.10679282789351419
2015-07-25 22:00:00,0.09942267078440636
2015-07-26 10:00:00,0.11558351397980005
2015-07-26 11:00:00,0.11960193829145283
2015-07-26 12:00:00,0.2402656318154186
2015-07-26 13:00:00,0.2664584699086845
2015-07-26 14:00:00,0.24974245158955455
2015-07-26 15:00:00,0.25762538821436465
2015-07-26 16:00:00,0.24261700955685228
2015-07-26 17:00:00,0.21765815559774637
2015-07-26 18:00:00,0.20941392378881574
2015-07-26 19:00:00,0.16072018718114123
2015-07-26 20:00:00,0.16659190075006336
2015-07-26 21:00:00,0.16573959169909358
2015-07-26 22:00:00,0.16480958688771352
2015-07-27 09:00:00,0.10141723358538002
2015-07-27 10:00:00,0.2439778575208038
2015-07-27 11:00:00,0.2441758217755705
2015-07-27 12:00:00,0.2442769919289276
2015-07-27 13:00:00,0.11991402372950688
2015-07-27 14:00:00,0.1962320258608088
2015-07-27 15:00:00,0.18265449116006494
2015-07-27 16:00:00,0.2317225990118459
2015-07-27 17:00:00,0.20823038928210735
2015-07-27 18:00:00,0.2086060004075989
2015-07-27 19:00:00,0.1071813483722508
2015-07-27 20:00:00,0.12584143818821758
2015-07-28 09:00:00,0.10556480352533981
2015-07-28 10:00:00,0.12679948098957539
2015-07-28 11:00:00,0.2349751517176628
2015-07-28 12:00:00,0.2284669205546379
2015-07-28 13:00:00,0.21669381961692125
2015-07-28 14:00:00,0.15908827405655757
2015-07-28 15:00:00,0.18904323526658118
2015-07-28 16:00:00,0.2392423441633582
2015-07-28 17:00:00,0.20982539770193398
2015-07-28 18:00:00,0.2392520756693557
2015-07-28 19:00:00,0.20344211324118078
2015-07-28 20:00:00,0.12163376004900783
2015-07-28 21:00:00,0.10738564748317003
2015-07-28 22:00:00,0.11712689540581778
2015-07-29 09:00:00,0.10555191501043737
2015-07-29 10:00:00,0.10426615801407024
2015-07-29 11:00:00,0.2425754787400365
2015-07-29 12:00:00,0.2425060453824699
2015-07-29 13:00:00,0.1824481498915702
2015-07-29 14:00:00,0.16791494796052575
2015-07-29 15:00:00,0.17999243456870317
2015-07-29 16:00:00,0.18385775957722217
2015-07-29 17:00:00,0.0843021297478117
2015-07-29 18:00:00,0.09823316609254107
2015-07-29 19:00:00,0.10277376801241189
2015-07-29 20:00:00,0.11960193829145283
2015-07-29 21:00:00,0.1250698360381648
2015-07-29 23:00:00,0.11960193829145283
2015-07-30 00:00:00,0.11927464086329564
2015-07-30 01:00:00,0.7566875647753477
2015-07-30 02:00:00,0.760116305667907
2015-07-30 08:00:00,0.16935566929169
2015-07-30 09:00:00,0.09172941517317668
2015-07-30 10:00:00,0.09988017659634352
2015-07-30 11:00:00,0.09102623572107404
2015-07-30 12:00:00,0.09355491650057957
2015-07-30 13:00:00,0.0933229232323356
2015-07-30 14:00:00,0.09130578208714724
2015-07-30 15:00:00,0.09348275332013145
2015-07-30 16:00:00,0.18819044693373144
2015-07-30 17:00:00,0.0808543426101096
2015-07-30 18:00:00,0.09823316609254107
2015-07-30 19:00:00,0.1039953741710633
2015-07-30 20:00:00,0.09852754935855046
2015-07-30 21:00:00,0.10277376801241189
2015-07-30 22:00:00,0.10140962759032845
2015-07-30 23:00:00,0.1269983933889307
2015-07-31 09:00:00,0.10090332879917696
2015-07-31 10:00:00,0.1446930323727429
2015-07-31 11:00:00,0.23695962876081467
2015-07-31 12:00:00,0.09348385775228962
2015-07-31 13:00:00,0.1852714535780251
2015-07-31 14:00:00,0.17505035072099417
2015-07-31 15:00:00,0.17877530865371227
2015-07-31 16:00:00,0.21893896348774433
2015-07-31 17:00:00,0.2047946467064321
2015-07-31 18:00:00,0.18432774755638093
2015-07-31 19:00:00,0.09252358524827287
2015-07-31 20:00:00,0.10164904972771183
2015-08-01 10:00:00,0.1041119959554635
2015-08-01 11:00:00,0.22991476859897375
2015-08-01 12:00:00,0.2683253561845049
2015-08-01 13:00:00,0.27393472543917596
2015-08-01 14:00:00,0.21734199626371264
2015-08-01 15:00:00,0.27300633559934795
2015-08-01 16:00:00,0.2888999478891492
2015-08-01 17:00:00,0.255992995807901
2015-08-01 18:00:00,0.27110246126540005
2015-08-01 19:00:00,0.21342880558222532
2015-08-01 20:00:00,0.10694664611946791
2015-08-02 10:00:00,0.1952262632548809
2015-08-02 11:00:00,0.27769025322049856
2015-08-02 12:00:00,0.3130815525073558
2015-08-02 13:00:00,0.2634586029453203
2015-08-02 14:00:00,0.2856071355054155
2015-08-02 15:00:00,0.28974294220097363
2015-08-02 16:00:00,0.29728850605897605
2015-08-02 18:00:00,0.2733920116443187
2015-08-03 10:00:00,0.23756004392635077
2015-08-03 11:00:00,0.262868273537606
2015-08-03 12:00:00,0.27926940366160125
2015-08-03 13:00:00,0.28929721005260944
2015-08-03 14:00:00,0.2542023570276797
2015-08-03 15:00:00,0.27249231620226055
2015-08-03 16:00:00,0.2904995824210346
2015-08-03 17:00:00,0.27213145862333477
2015-08-03 18:00:00,0.24363677552901208
2015-08-03 19:00:00,0.16302681458182633
2015-08-03 20:00:00,0.10462858888786286
2015-08-03 21:00:00,0.10667541425209492
2015-08-04 09:00:00,0.14158107596449554
2015-08-04 10:00:00,0.24061961274128407
2015-08-04 11:00:00,0.23721266875509173
2015-08-04 12:00:00,0.24567001429386437
2015-08-04 13:00:00,0.23451408254913986
2015-08-04 14:00:00,0.2669202892575413
2015-08-04 15:00:00,0.25118488166481256
2015-08-04 16:00:00,0.22439902601763606
2015-08-04 17:00:00,0.20970122201833874
2015-08-04 18:00:00,0.16429441096261144
2015-08-04 19:00:00,0.16319761605700478
2015-08-05 08:00:00,0.16826209391001612
2015-08-05 09:00:00,0.10023826267570257
2015-08-05 10:00:00,0.2480809271801263
2015-08-05 11:00:00,0.23123035568278283
2015-08-05 12:00:00,0.2642990966560319
2015-08-05 13:00:00,0.2699308879673481
2015-08-05 14:00:00,0.22516345977783203
2015-08-05 15:00:00,0.265146987978369
2015-08-05 16:00:00,0.26753831282258034
2015-08-05 17:00:00,0.2119067938765511
2015-08-05 18:00:00,0.16700681298971176
2015-08-05 19:00:00,0.16596622951328754
2015-08-05 20:00:00,0.1143609075807035
2015-08-05 21:00:00,0.16360005654860288
2015-08-05 22:00:00,0.16679241770179942
2015-08-05 23:00:00,0.16310662543401122
2015-08-06 00:00:00,0.16781696607358754
2015-08-06 09:00:00,0.16679241770179942
2015-08-06 10:00:00,0.10339077049866319
2015-08-06 11:00:00,0.09693219710607082
2015-08-06 12:00:00,0.0948718684958294
2015-08-06 13:00:00,0.10242484038462862
2015-08-06 14:00:00,0.09752694424241781
2015-08-06 15:00:00,0.18507544812746346
2015-08-06 16:00:00,0.0976996211684309
2015-08-06 17:00:00,0.10591951379319653
2015-08-06 18:00:00,0.10785073845181614
2015-08-06 19:00:00,0.10660532448673621
2015-08-06 20:00:00,0.11960193829145283
2015-08-07 10:00:00,0.8253139783628285
2015-08-07 11:00:00,0.10244298016186804
2015-08-07 12:00:00,0.10660918999928981
2015-08-07 13:00:00,0.10806771769421175
2015-08-07 14:00:00,0.10614768322557211
2015-08-07 15:00:00,0.07553913260926493
2015-08-07 16:00:00,0.09678589110262692
2015-08-07 17:00:00,0.10331952420528978
2015-08-07 18:00:00,0.10785073845181614
2015-08-07 19:00:00,0.10637252894230187
2015-08-07 20:00:00,0.11960193829145283
2015-08-07 21:00:00,0.10995288961566985
2015-08-08 10:00:00,0.11960193829145283
2015-08-08 11:00:00,0.1394509389065206
2015-08-08 12:00:00,0.10814924770966172
2015-08-08 13:00:00,0.18543924391269684
2015-08-08 14:00:00,0.17502321919891983
2015-08-08 15:00:00,0.18543601396959275
2015-08-08 16:00:00,0.14748353650793433
2015-08-08 17:00:00,0.10869599372381344
2015-08-08 18:00:00,0.10734292888082564
2015-08-08 19:00:00,0.27660991018638015
2015-08-08 20:00:00,0.15683088765945286
2015-08-08 21:00:00,0.11538306996226311
2015-08-09 08:00:00,0.11391676956554875
2015-08-09 09:00:00,0.09749208169523627
2015-08-09 10:00:00,0.147339824878145
2015-08-09 11:00:00,0.1827983590774238
2015-08-09 12:00:00,0.1853755827760324
2015-08-09 13:00:00,0.1028847738634795
2015-08-09 14:00:00,0.17829959013033658
2015-08-09 16:00:00,0.08165399837889709
2015-08-09 17:00:00,0.1619695812696591
2015-08-09 18:00:00,0.21995795844122767
2015-08-09 19:00:00,0.11830755422124639
2015-08-09 20:00:00,0.11841335048666224
2015-08-09 21:00:00,0.11446918360888958
2015-08-09 22:00:00,0.11960193829145283
2015-08-09 23:00:00,0.11960193829145283
2015-08-10 07:00:00,0.11960193829145283
2015-08-10 08:00:00,0.09864831797312945
2015-08-10 09:00:00,0.14722125470871106
2015-08-10 10:00:00,0.18353737005963922
2015-08-10 11:00:00,0.1763954240595922
2015-08-10 12:00:00,0.09359090431826189
2015-08-10 13:00:00,0.10244451178004965
2015-08-10 14:00:00,0.14984868839383125
2015-08-10 15:00:00,0.09340409899596125
2015-08-10 16:00:00,0.10362220113165677
2015-08-10 17:00:00,0.16634225740563124
2015-08-10 18:00:00,0.10143107024487108
2015-08-10 19:00:00,0.10905354842543602
2015-08-10 20:00:00,0.11594807036453858
2015-08-10 21:00:00,0.11754715268034488
2015-08-10 22:00:00,0.12090696033556014
2015-08-10 23:00:00,0.12142851279349998
2015-08-11 00:00:00,0.1071840260992758
2015-08-11 01:00:00,0.10570628545247018
2015-08-11 02:00:00,0.11960193829145283
2015-08-11 08:00:00,0.11960193829145283
2015-08-11 09:00:00,0.09313200233737007
2015-08-11 10:00:00,0.0908759495941922
2015-08-11 11:00:00,0.1820260901004076
2015-08-11 12:00:00,0.10307898721657693
2015-08-11 13:00:00,0.23626223194878548
2015-08-11 14:00:00,0.18361249228473753
2015-08-11 15:00:00,0.10327877482632175
2015-08-11 16:00:00,0.09340409899596125
2015-08-11 17:00:00,0.1645978797459975
2015-08-11 18:00:00,0.09979379124706611
2015-08-11 19:00:00,0.11041547998320311
2015-08-11 20:00:00,0.11404599854722619
2015-08-11 21:00:00,0.10956137883476913
2015-08-11 22:00:00,0.11006905295653269
2015-08-11 23:00:00,0.11960193829145283
2015-08-12 10:00:00,0.7496964675374329
2015-08-12 11:00:00,0.08281086501665413
2015-08-12 12:00:00,0.11998652032343671
2015-08-12 13:00:00,0.09600198391126469
2015-08-12 14:00:00,0.06315212888875976
2015-08-12 15:00:00,0.14002157608047128
2015-08-12 16:00:00,0.18663148884661496
2015-08-12 17:00:00,0.20532369054853916
2015-08-12 18:00:00,0.09536752931308001
2015-08-12 19:00:00,0.0962901990278624
2015-08-12 20:00:00,0.134828160982579
2015-08-12 21:00:00,0.09222549275727943
2015-08-13 08:00:00,0.0987992292502895
2015-08-13 09:00:00,0.1967220394872129
2015-08-13 10:00:00,0.23799587786197662
2015-08-13 11:00:00,0.11960193829145283
2015-08-13 12:00:00,0.09335442038718611
2015-08-13 13:00:00,0.23528710170648992
2015-08-13 14:00:00,0.09416547993896529
2015-08-13 15:00:00,0.18562003737315536
2015-08-13 16:00:00,0.15986605477519333
2015-08-13 17:00:00,0.2084798659197986
2015-08-13 18:00:00,0.1486338130198419
2015-08-13 19:00:00,0.14700103510404006
2015-08-13 20:00:00,0.10635558736976236
2015-08-13 21:00:00,0.16384037473471835
2015-08-13 22:00:00,0.1625690587097779
2015-08-13 23:00:00,0.12071247608400881
2015-08-14 08:00:00,0.11256551765836775
2015-08-14 09:00:00,0.08747478824807331
2015-08-14 10:00:00,0.14775197603739798
2015-08-14 11:00:00,0.08270031760912389
2015-08-14 12:00:00,0.10264592478051782
2015-08-14 13:00:00,0.09393443481530994
2015-08-14 14:00:00,0.06938695057760924
2015-08-14 15:00:00,0.2368587920209393
2015-08-14 16:00:00,0.18510947714094073
2015-08-14 17:00:00,0.18348756642080843
2015-08-14 18:00:00,0.10143107024487108
2015-08-14 19:00:00,0.10893733298871666
2015-08-14 20:00:00,0.11207766080042347
2015-08-14 21:00:00,0.11103949457174167
2015-08-14 22:00:00,0.11960193829145283
2015-08-15 07:00:00,0.11666499270359054
2015-08-15 08:00:00,0.7173859504982829
2015-08-15 09:00:00,0.10208036174299195
2015-08-15 10:00:00,0.12444406060967594
2015-08-15 11:00:00,0.1130274516181089
2015-08-15 12:00:00,0.17916648602113128
2015-08-15 13:00:00,0.17668345163110644
2015-08-15 14:00:00,0.09720333520090207
2015-08-15 15:00:00,0.10441527719376609
2015-08-15 16:00:00,0.10385489248437807
2015-08-15 17:00:00,0.10212912346469238
2015-08-15 18:00:00,0.11281433788826689
2015-08-15 19:00:00,0.10893733298871666
2015-08-16 07:00:00,0.11423422087682411
2015-08-16 08:00:00,0.10335507441777736
2015-08-16 09:00:00,0.11344898003153503
2015-08-16 10:00:00,0.1299306086730212
2015-08-16 11:00:00,0.12901686818804592
2015-08-16 12:00:00,0.2174724442884326
2015-08-16 13:00:00,0.23199637315701693
2015-08-16 14:00:00,0.1661186619894579
2015-08-16 15:00:00,0.2218402234138921
2015-08-16 16:00:00,0.22706795926205814
2015-08-16 17:00:00,0.1996270086383447
2015-08-16 18:00:00,0.20759531995281577
2015-08-16 19:00:00,0.11290565150557086
2015-08-17 09:00:00,0.11064980714581907
2015-08-17 10:00:00,0.14405401417752728
2015-08-17 11:00:00,0.14744149515172467
2015-08-17 12:00:00,0.24117772607132792
2015-08-17 13:00:00,0.23195184161886573
2015-08-17 14:00:00,0.2258047389332205
2015-08-17 15:00:00,0.2362477076239884
2015-08-17 16:00:00,0.22374013846274465
2015-08-17 17:00:00,0.2460434373933822
2015-08-17 18:00:00,0.24023012327961624
2015-08-17 19:00:00,0.2147185531212017
2015-08-17 20:00:00,0.1646599363302812
2015-08-18 10:00:00,0.10985525156138465
2015-08-18 11:00:00,0.23205936746671796
2015-08-18 12:00:00,0.2597492946079001
2015-08-18 13:00:00,0.26767342863604426
2015-08-18 14:00:00,0.24489741190336645
2015-08-18 15:00:00,0.14995465136598796
2015-08-18 16:00:00,0.23093741026241332
2015-08-18 17:00:00,0.19576024578418583
2015-08-18 18:00:00,0.21513013122603297
2015-08-18 19:00:00,0.16382631927262992
2015-08-18 20:00:00,0.20585546421352774
2015-08-19 08:00:00,0.10679282789351419
2015-08-19 09:00:00,0.08911727683153003
2015-08-19 10:00:00,0.141553079651203
2015-08-19 11:00:00,0.20389393018558621
2015-08-19 12:00:00,0.24142403528094292
2015-08-19 13:00:00,0.2736280058743432
2015-08-19 14:00:00,0.2138448014156893
2015-08-19 15:00:00,0.2524463932495564
2015-08-19 16:00:00,0.2587162546114996
2015-08-19 17:00:00,0.24147808994166553
2015-08-19 18:00:00,0.2082085715373978
2015-08-19 19:00:00,0.16095612931530923
2015-08-20 10:00:00,0.15314409515121952
2015-08-20 11:00:00,0.23322833597194403
2015-08-20 12:00:00,0.2956159373279661
2015-08-20 13:00:00,0.2601134654833004
2015-08-20 14:00:00,0.25069305510260165
2015-08-20 15:00:00,0.29051202291157097
2015-08-20 16:00:00,0.2967366650700569
2015-08-20 17:00:00,0.2838442325592041
2015-08-20 18:00:00,0.26702489773742855
2015-08-21 10:00:00,0.2100917117204517
2015-08-21 11:00:00,0.28798927064053714
2015-08-21 12:00:00,0.294875425985083
2015-08-21 13:00:00,0.2811404992826283
2015-08-21 14:00:00,0.27158063871320337
2015-08-21 15:00:00,0.28081387910060585
2015-08-21 16:00:00,0.2872801418416202
2015-08-21 17:00:00,0.2788734334753826
2015-08-21 18:00:00,0.2734237901167944
2015-08-21 19:00:00,0.21286558685824275
2015-08-22 09:00:00,0.17149833019357175
2015-08-22 10:00:00,0.24627120047807693
2015-08-22 12:00:00,0.2764059444889426
2015-08-22 13:00:00,0.2805903253611177
2015-08-22 14:00:00,0.26998006645590067
2015-08-22 15:00:00,0.11960193829145283
2015-08-22 16:00:00,0.11960193829145283
2015-08-22 17:00:00,0.11960193829145283
2015-08-22 18:00:00,0.21405597717966884
2015-08-23 09:00:00,0.16366056067636237
2015-08-23 10:00:00,0.2725182807771489
2015-08-23 11:00:00,0.2622013423824683
2015-08-23 12:00:00,0.2642990966560319
2015-08-23 13:00:00,0.26241112197749317
2015-08-23 14:00:00,0.25920760189183056
2015-08-23 15:00:00,0.2317069077398628
2015-08-23 16:00:00,0.283883158583194
2015-08-23 17:00:00,0.26843404897954315
2015-08-23 18:00:00,0.24023012327961624
2015-08-23 19:00:00,0.2147185531212017
2015-08-23 20:00:00,0.10386612435104325
2015-08-24 09:00:00,0.16032217483734712
2015-08-24 10:00:00,0.11960193829145283
2015-08-24 11:00:00,0.11960193829145283
2015-08-24 12:00:00,0.11960193829145283
2015-08-24 13:00:00,0.2160238460637629
2015-08-24 14:00:00,0.22154738218523562
2015-08-24 15:00:00,0.23593008960597217
2015-08-24 16:00:00,0.28005765564739704
2015-08-24 17:00:00,0.11960193829145283
2015-08-24 18:00:00,0.25762538821436465
2015-08-24 19:00:00,0.25762538821436465
2015-08-24 20:00:00,0.15774879581294954
2015-08-25 10:00:00,0.15967903065029532
2015-08-25 11:00:00,0.11960193829145283
2015-08-25 12:00:00,0.26766888587735593
2015-08-25 13:00:00,0.23628409137018025
2015-08-25 14:00:00,0.19703619834035635
2015-08-25 15:00:00,0.1465479470207356
2015-08-25 16:00:00,0.22154738218523562
2015-08-25 17:00:00,0.11960193829145283
2015-08-25 18:00:00,0.14727369439788163
2015-08-25 19:00:00,0.1477733770152554
2015-08-25 20:00:00,0.11741533974418417
2015-08-26 08:00:00,0.10618614038685337
2015-08-26 10:00:00,0.08525158194242977
2015-08-26 11:00:00,0.23606799775734544
2015-08-26 12:00:00,0.2426556438440457
2015-08-26 13:00:00,0.11512588313780725
2015-08-26 14:00:00,0.15615531901130453
2015-08-26 15:00:00,0.15906666469527408
2015-08-26 16:00:00,0.19126310222782195
2015-08-26 17:00:00,0.22660441033076495
2015-08-26 18:00:00,0.23712170938961208
2015-08-26 19:00:00,0.2064904710277915
2015-08-26 20:00:00,0.1388478460139595
2015-08-26 21:00:00,0.1085071254055947
2015-08-26 22:00:00,0.09684693702729419
2015-08-27 08:00:00,0.10243004997028038
2015-08-27 10:00:00,0.09012814483139664
2015-08-27 12:00:00,0.20853992202319205
2015-08-27 13:00:00,0.1970609751297161
2015-08-27 14:00:00,0.1873201543930918
2015-08-27 15:00:00,0.22558385250158608
2015-08-27 16:00:00,0.22154738218523562
2015-08-27 17:00:00,0.20015442708972842
2015-08-27 18:00:00,0.23712170938961208
2015-08-27 19:00:00,0.20604311348870397
2015-08-27 20:00:00,0.09976376319536939
2015-08-27 21:00:00,0.11596368870232254
2015-08-28 09:00:00,0.1085071254055947
2015-08-28 10:00:00,0.11960193829145283
2015-08-28 13:00:00,0.11960193829145283
2015-08-28 14:00:00,0.1545454736915417
2015-08-28 15:00:00,0.17599101434461772
2015-08-28 16:00:00,0.2317069077398628
2015-08-28 17:00:00,0.22005043900571764
2015-08-28 18:00:00,0.23664517817087471
2015-08-28 19:00:00,0.14662135008256882
2015-08-28 20:00:00,0.13260505365906283
2015-08-28 21:00:00,0.11143954907311127
2015-08-29 08:00:00,0.10360407177358866
2015-08-29 09:00:00,0.15278384188422933
2015-08-29 10:00:00,0.10997865622630343
2015-08-29 11:00:00,0.2679839199408889
2015-08-29 12:00:00,0.16481357743032277
2015-08-29 13:00:00,0.22691696463152766
2015-08-29 14:00:00,0.1295999771100469
2015-08-29 15:00:00,0.13115563231986016
2015-08-29 16:00:00,0.25118488166481256
2015-08-29 17:00:00,0.1585536038619466
2015-08-29 18:00:00,0.14891142142005265
2015-08-29 19:00:00,0.09834996500285342
2015-08-29 20:00:00,0.09952179878018796
2015-08-29 21:00:00,0.1041119959554635
2015-08-29 22:00:00,0.10461850313004106
2015-08-30 09:00:00,0.09785232454305515
2015-08-30 10:00:00,0.27202189061790705
2015-08-30 11:00:00,0.1751717757433653
2015-08-30 12:00:00,0.2436861207243055
2015-08-30 13:00:00,0.14914936403511092
2015-08-30 14:00:00,0.11960193829145283
2015-08-30 15:00:00,0.23858606140129268
2015-08-30 16:00:00,0.2531417270656675
2015-08-30 17:00:00,0.10927765438100323
2015-08-30 18:00:00,0.09678589110262692
2015-08-30 19:00:00,0.09651886858046055
2015-08-30 21:00:00,0.17938958131708205
2015-08-31 08:00:00,0.2339886229019612
2015-08-31 10:00:00,0.11957033694488928
2015-08-31 11:00:00,0.2652668918017298
2015-08-31 12:00:00,0.23089823417831212
2015-08-31 13:00:00,0.23034485115204006
2015-08-31 14:00:00,0.20531139592640102
2015-08-31 15:00:00,0.2338422960601747
2015-08-31 16:00:00,0.21171974891331047
2015-08-31 17:00:00,0.25692997104488313
2015-08-31 18:00:00,0.2082085715373978
2015-08-31 19:00:00,0.10723263153340667
2015-08-31 20:00:00,0.10891010769410059
2015-09-01 08:00:00,0.1060583075741306
2015-09-01 09:00:00,0.11928471620194614
2015-09-01 10:00:00,0.26954579539597034
2015-09-01 11:00:00,0.2698431168682873
2015-09-01 13:00:00,0.28088214551098645
2015-09-01 14:00:00,0.2179642500123009
2015-09-01 15:00:00,0.2514785772655159
2015-09-01 16:00:00,0.18219115061219782
2015-09-01 17:00:00,0.2647548937238753
2015-09-01 18:00:00,0.22374013846274465
2015-09-01 19:00:00,0.14672432275256142
2015-09-02 09:00:00,0.11960193829145283
2015-09-02 10:00:00,0.2826048096176237
2015-09-02 11:00:00,0.2294676194433123
2015-09-02 12:00:00,0.23673128220252693
2015-09-02 13:00:00,0.24533872632309794
2015-09-02 14:00:00,0.11960193829145283
2015-09-02 15:00:00,0.2250850242562592
2015-09-02 16:00:00,0.2745590005069971
2015-09-02 18:00:00,0.11960193829145283
2015-09-02 19:00:00,0.20642468438018113
2015-09-02 20:00:00,0.10825255379313603
2015-09-02 21:00:00,0.15473922860110179
2015-09-03 09:00:00,0.14930347399786115
2015-09-03 10:00:00,0.2529968172311783
2015-09-03 11:00:00,0.2590038862545043
2015-09-03 12:00:00,0.1891222125850618
2015-09-03 13:00:00,0.2346058962866664
2015-09-03 14:00:00,0.11960193829145283
2015-09-03 15:00:00,0.2719418922206387
2015-09-03 16:00:00,0.24754156835842878
2015-09-03 17:00:00,0.21100305579602718
2015-09-03 18:00:00,0.2090078053297475
2015-09-03 19:00:00,0.2057867601979524
2015-09-03 20:00:00,0.16149310214677826
2015-09-04 08:00:00,0.09977323422208428
2015-09-04 09:00:00,0.11858009890420362
2015-09-04 10:00:00,0.26871980517171323
2015-09-04 11:00:00,0.27507499954663217
2015-09-04 12:00:00,0.2619815187063068
2015-09-04 13:00:00,0.24115972174331546
2015-09-04 14:00:00,0.11960193829145283
2015-09-04 15:00:00,0.13582669268362224
2015-09-04 16:00:00,0.2160238460637629
2015-09-04 17:00:00,0.25000843219459057
2015-09-04 18:00:00,0.25522789522074163
2015-09-04 19:00:00,0.24458221113309264
2015-09-04 20:00:00,0.20660685317125171
2015-09-05 08:00:00,0.10116319335065782
2015-09-05 10:00:00,0.1169803705997765
2015-09-05 11:00:00,0.2729316926561296
2015-09-05 12:00:00,0.28745389194227755
2015-09-05 13:00:00,0.233832522877492
2015-09-05 14:00:00,0.11960193829145283
2015-09-05 15:00:00,0.22940072836354375
2015-09-05 16:00:00,0.2784110306529328
2015-09-05 17:00:00,0.11960193829145283
2015-09-05 18:00:00,0.26905013457871974
2015-09-05 19:00:00,0.24421337246894836
2015-09-05 20:00:00,0.16045993712032214
2015-09-06 09:00:00,0.10324926773319021
2015-09-06 10:00:00,0.2708293122705072
2015-09-06 11:00:00,0.27751783677376807
2015-09-06 12:00:00,0.24135976983234286
2015-09-06 13:00:00,0.26311858370900154
2015-09-06 14:00:00,0.11960193829145283
2015-09-06 15:00:00,0.24021143128629774
2015-09-06 16:00:00,0.233832522877492
2015-09-06 17:00:00,0.11960193829145283
2015-09-06 18:00:00,0.28507419489324093
2015-09-06 19:00:00,0.2613757064100355
2015-09-06 20:00:00,0.2712423282209784
2015-09-07 08:00:00,0.24015739746391773
2015-09-07 09:00:00,0.205153482966125
2015-09-07 10:00:00,0.27953982283361256
2015-09-07 11:00:00,0.2674562722677365
2015-09-07 12:00:00,0.2680908623151481
2015-09-07 13:00:00,0.2587162546114996
2015-09-07 14:00:00,0.200060592032969
2015-09-07 15:00:00,0.1672585610067472
2015-09-07 16:00:00,0.18698342761490494
2015-09-07 17:00:00,0.13785283599281684
2015-09-07 18:00:00,0.20941392378881574
2015-09-07 19:00:00,0.20814874465577304
2015-09-07 20:00:00,0.12385844066739082
2015-09-07 21:00:00,0.10838939918903634
2015-09-07 22:00:00,0.1071813483722508
2015-09-08 09:00:00,0.10847278381697834
2015-09-08 10:00:00,0.28172526485286653
2015-09-08 11:00:00,0.24108374514617026
2015-09-08 12:00:00,0.28088214551098645
2015-09-08 13:00:00,0.20401043735910207
2015-09-08 14:00:00,0.11960193829145283
2015-09-08 15:00:00,0.17199632490519434
2015-09-08 16:00:00,0.2317069077398628
2015-09-08 17:00:00,0.27459742641076446
2015-09-08 18:00:00,0.2787264189682901
2015-09-08 19:00:00,0.2651500303763896
2015-09-08 20:00:00,0.23781404248438776
2015-09-08 21:00:00,0.21003311430104077
2015-09-08 22:00:00,0.10114904411602765
2015-09-09 08:00:00,0.09566287114284933
