Date,WindDirection
2015-07-23 09:00:00,168.07138368487358
2015-07-23 10:00:00,111.34579376131296
2015-07-23 11:00:00,106.11080224066973
2015-07-23 12:00:00,110.038802459836
2015-07-23 13:00:00,104.2145085632801
2015-07-23 14:00:00,102.06882537156343
2015-07-23 15:00:00,101.20297349989414
2015-07-23 16:00:00,98.87571515142918
2015-07-23 17:00:00,100.3607163503766
2015-07-23 18:00:00,102.50782862305641
2015-07-23 19:00:00,113.03685057163239
2015-07-23 20:00:00,114.41429109871387
2015-07-23 21:00:00,146.85602179169655
2015-07-23 22:00:00,120.85401275753975
2015-07-23 23:00:00,114.47321091592312
2015-07-24 08:00:00,276.320128262043
2015-07-24 09:00:00,141.29752206802368
2015-07-24 10:00:00,121.57256508618593
2015-07-24 11:00:00,105.19499952346087
2015-07-24 12:00:00,96.5841019526124
2015-07-24 13:00:00,101.25156969577074
2015-07-24 14:00:00,99.01137363910675
2015-07-24 15:00:00,112.20237893611193
2015-07-24 16:00:00,100.70580218732357
2015-07-24 17:00:00,98.1368802934885
2015-07-24 18:00:00,106.6573438346386
2015-07-24 19:00:00,111.9230457097292
2015-07-24 21:00:00,111.45895166695118
2015-07-25 09:00:00,130.82143566012383
2015-07-25 10:00:00,167.65890030562878
2015-07-25 11:00:00,105.98649452626705
2015-07-25 12:00:00,100.35576666891575
2015-07-25 13:00:00,100.03140250593424
2015-07-25 14:00:00,97.30306365340948
2015-07-25 15:00:00,98.03409066796303
2015-07-25 17:00:00,93.8519150018692
2015-07-25 18:00:00,112.49067369103432
2015-07-25 19:00:00,118.29269774258137
2015-07-25 20:00:00,124.13339629769325
2015-07-25 21:00:00,124.44527088850737
2015-07-25 22:00:00,128.94700245559216
2015-07-26 10:00:00,147.67260758578777
2015-07-26 11:00:00,126.95333030819893
2015-07-26 12:00:00,98.77262780070305
2015-07-26 13:00:00,99.64356333017349
2015-07-26 14:00:00,102.69667571783066
2015-07-26 15:00:00,100.02447295188904
2015-07-26 16:00:00,99.34792220592499
2015-07-26 17:00:00,98.2323384359479
2015-07-26 18:00:00,108.98600149154663
2015-07-26 19:00:00,126.22551128268242
2015-07-26 20:00:00,113.91394901275635
2015-07-26 21:00:00,113.88632011413574
2015-07-26 22:00:00,115.41567492485046
2015-07-27 09:00:00,138.98577520251274
2015-07-27 10:00:00,122.2772508636117
2015-07-27 11:00:00,106.94027953594923
2015-07-27 12:00:00,100.29306574165821
2015-07-27 13:00:00,98.73173524439335
2015-07-27 14:00:00,97.5435065254569
2015-07-27 15:00:00,92.97765239328146
2015-07-27 16:00:00,94.74153278768063
2015-07-27 17:00:00,98.66591564565897
2015-07-27 18:00:00,107.58234626054764
2015-07-27 19:00:00,120.15705294907093
2015-07-27 20:00:00,117.38078778237104
2015-07-28 09:00:00,126.15359576046467
2015-07-28 10:00:00,188.06571498513222
2015-07-28 11:00:00,126.18024216592312
2015-07-28 12:00:00,104.75394196808338
2015-07-28 13:00:00,95.38975498080254
2015-07-28 14:00:00,94.21308544278145
2015-07-28 15:00:00,95.62573197484016
2015-07-28 16:00:00,100.89335417747498
2015-07-28 17:00:00,100.56473998725414
2015-07-28 18:00:00,112.46480137109756
2015-07-28 19:00:00,118.3783756121993
2015-07-28 20:00:00,120.22701092809439
2015-07-28 21:00:00,117.56554115563631
2015-07-28 22:00:00,124.92320170998573
2015-07-29 09:00:00,132.68937845528126
2015-07-29 10:00:00,216.94666716456413
2015-07-29 11:00:00,106.44549002498388
2015-07-29 12:00:00,101.53280092030764
2015-07-29 13:00:00,95.78268525749445
2015-07-29 14:00:00,100.29677986353636
2015-07-29 15:00:00,93.15569950640202
2015-07-29 16:00:00,95.88363642990589
2015-07-29 17:00:00,98.16960773617029
2015-07-29 18:00:00,104.62599456310272
2015-07-29 19:00:00,119.31068719178438
2015-07-29 20:00:00,117.25840039551258
2015-07-29 21:00:00,127.32067854702473
2015-07-29 23:00:00,124.15897089242935
2015-07-30 00:00:00,117.8903072476387
2015-07-30 01:00:00,145.1711055636406
2015-07-30 02:00:00,140.46570762991905
2015-07-30 08:00:00,121.92236242443323
2015-07-30 09:00:00,128.4060804247856
2015-07-30 10:00:00,109.06865745037794
2015-07-30 11:00:00,98.9414156600833
2015-07-30 12:00:00,97.37867841124535
2015-07-30 13:00:00,94.50245200842619
2015-07-30 14:00:00,95.34421046823263
2015-07-30 15:00:00,97.09368096292019
2015-07-30 16:00:00,98.31384815275669
2015-07-30 17:00:00,98.70074949413538
2015-07-30 18:00:00,104.62599456310272
2015-07-30 19:00:00,121.33324612677097
2015-07-30 20:00:00,120.3084834292531
2015-07-30 21:00:00,119.31068719178438
2015-07-30 22:00:00,122.32344292849302
2015-07-30 23:00:00,113.84993065148592
2015-07-31 09:00:00,125.67937906086445
2015-07-31 10:00:00,131.28034928441048
2015-07-31 11:00:00,101.93116468191147
2015-07-31 12:00:00,98.95240171998739
2015-07-31 13:00:00,97.92323268949986
2015-07-31 14:00:00,97.50223436951637
2015-07-31 15:00:00,91.56130662560463
2015-07-31 16:00:00,89.96628852188587
2015-07-31 17:00:00,93.2985629439354
2015-07-31 18:00:00,111.25150419026613
2015-07-31 19:00:00,108.45889391005039
2015-07-31 20:00:00,125.77055740356445
2015-08-01 10:00:00,121.5305188447237
2015-08-01 11:00:00,150.79733777046204
2015-08-01 12:00:00,107.26573039591312
2015-08-01 13:00:00,111.63211608678102
2015-08-01 14:00:00,100.48587258160114
2015-08-01 15:00:00,103.97114054113626
2015-08-01 16:00:00,102.55138581991196
2015-08-01 17:00:00,99.11020351946354
2015-08-01 18:00:00,107.16490575671196
2015-08-01 19:00:00,121.71172184497118
2015-08-01 20:00:00,121.93391416221857
2015-08-02 10:00:00,167.14673852920532
2015-08-02 11:00:00,111.04902872443199
2015-08-02 12:00:00,117.76238217204809
2015-08-02 13:00:00,119.20096056908369
2015-08-02 14:00:00,106.63388308882713
2015-08-02 15:00:00,98.18197077512741
2015-08-02 16:00:00,100.34458708763123
2015-08-02 18:00:00,101.56176213920116
2015-08-03 10:00:00,131.75595040619373
2015-08-03 11:00:00,138.35118882358074
2015-08-03 12:00:00,122.63272731006145
2015-08-03 13:00:00,104.49128879606724
2015-08-03 14:00:00,95.79918667674065
2015-08-03 15:00:00,95.37288140505552
2015-08-03 16:00:00,96.79541985690594
2015-08-03 17:00:00,100.35382401198149
2015-08-03 18:00:00,104.01562812924385
2015-08-03 19:00:00,119.1093356385827
2015-08-03 20:00:00,116.45969299972057
2015-08-03 21:00:00,122.02804742753506
2015-08-04 09:00:00,128.5470830798149
2015-08-04 10:00:00,164.1793114542961
2015-08-04 11:00:00,133.3095847070217
2015-08-04 12:00:00,100.00640847533941
2015-08-04 13:00:00,96.81451892852783
2015-08-04 14:00:00,98.70496974885464
2015-08-04 15:00:00,93.20145242661238
2015-08-04 16:00:00,94.92347265779972
2015-08-04 17:00:00,101.81827472895384
2015-08-04 18:00:00,118.73502063006163
2015-08-04 19:00:00,119.46403799951077
2015-08-05 08:00:00,120.82106202095747
2015-08-05 09:00:00,138.12107701599598
2015-08-05 10:00:00,114.70863711833954
2015-08-05 11:00:00,102.42897610366344
2015-08-05 12:00:00,97.65227298438549
2015-08-05 13:00:00,100.61941722035408
2015-08-05 14:00:00,101.43492376059294
2015-08-05 15:00:00,99.37808176875114
2015-08-05 16:00:00,99.9397552460432
2015-08-05 17:00:00,104.70483963936567
2015-08-05 18:00:00,113.51095562428236
2015-08-05 19:00:00,114.44204653054476
2015-08-05 20:00:00,112.73546335101128
2015-08-05 21:00:00,120.06495910137892
2015-08-05 22:00:00,112.56853627413511
2015-08-05 23:00:00,112.00611848384142
2015-08-06 00:00:00,109.61442495882511
2015-08-06 09:00:00,112.56853627413511
2015-08-06 10:00:00,133.91162972152233
2015-08-06 11:00:00,113.58627265691757
2015-08-06 12:00:00,109.36071842908859
2015-08-06 13:00:00,102.49583029747009
2015-08-06 14:00:00,101.53099223971367
2015-08-06 15:00:00,97.93661543726921
2015-08-06 16:00:00,98.15240666270256
2015-08-06 17:00:00,102.17870829999447
2015-08-06 18:00:00,110.75584383308887
2015-08-06 19:00:00,112.14304230362177
2015-08-06 20:00:00,118.01825465261936
2015-08-07 10:00:00,139.83968085050583
2015-08-07 11:00:00,136.70249086618423
2015-08-07 12:00:00,119.91363282501698
2015-08-07 13:00:00,122.14069920033216
2015-08-07 14:00:00,118.5658755004406
2015-08-07 15:00:00,96.39990681409836
2015-08-07 16:00:00,104.81073305010796
2015-08-07 17:00:00,105.22644674777985
2015-08-07 18:00:00,110.75584383308887
2015-08-07 19:00:00,111.7030416727066
2015-08-07 20:00:00,112.57530207931995
2015-08-07 21:00:00,106.19214820861816
2015-08-08 10:00:00,112.92346937209368
2015-08-08 11:00:00,144.54598684608936
2015-08-08 12:00:00,107.6858578696847
2015-08-08 13:00:00,98.91701707988977
2015-08-08 14:00:00,102.93592768907547
2015-08-08 15:00:00,98.31037965416908
2015-08-08 16:00:00,111.12293900549412
2015-08-08 17:00:00,108.1052261441946
2015-08-08 18:00:00,115.13596954196692
2015-08-08 19:00:00,115.11672905087471
2015-08-08 20:00:00,131.01217330992222
2015-08-08 21:00:00,111.32594293355942
2015-08-09 08:00:00,111.95973289757967
2015-08-09 09:00:00,152.1478639394045
2015-08-09 10:00:00,111.0966275408864
2015-08-09 11:00:00,111.15254777669907
2015-08-09 12:00:00,112.23625262081623
2015-08-09 13:00:00,102.62141823023558
2015-08-09 14:00:00,102.13652063906193
2015-08-09 16:00:00,95.45049092173576
2015-08-09 17:00:00,105.27129904925823
2015-08-09 18:00:00,107.68067745119333
2015-08-09 19:00:00,104.78862695395947
2015-08-09 20:00:00,111.2337076663971
2015-08-09 21:00:00,104.7196663543582
2015-08-09 22:00:00,118.09780682623386
2015-08-09 23:00:00,116.75556486099958
2015-08-10 07:00:00,117.27642021328211
2015-08-10 08:00:00,134.29271797835827
2015-08-10 09:00:00,112.11813014745712
2015-08-10 10:00:00,115.56463428586721
2015-08-10 11:00:00,100.201336607337
2015-08-10 12:00:00,99.19194397330284
2015-08-10 13:00:00,97.2333661839366
2015-08-10 14:00:00,95.62425823509693
2015-08-10 15:00:00,94.67296667397022
2015-08-10 16:00:00,99.21894764900208
2015-08-10 17:00:00,97.62821678817272
2015-08-10 18:00:00,105.01257584989071
2015-08-10 19:00:00,115.01466140896082
2015-08-10 20:00:00,115.20578610152006
2015-08-10 21:00:00,110.20391341298819
2015-08-10 22:00:00,128.0984409749508
2015-08-10 23:00:00,135.7177201062441
2015-08-11 00:00:00,121.904930613935
2015-08-11 01:00:00,121.7355249747634
2015-08-11 02:00:00,136.69826316833496
2015-08-11 08:00:00,123.87852863967419
2015-08-11 09:00:00,158.18111626803875
2015-08-11 10:00:00,110.24463477730751
2015-08-11 11:00:00,98.8505127131939
2015-08-11 12:00:00,99.26866775751114
2015-08-11 13:00:00,97.21988667547703
2015-08-11 14:00:00,98.87934739887714
2015-08-11 15:00:00,96.16273891925812
2015-08-11 16:00:00,94.67296667397022
2015-08-11 17:00:00,99.26127672940493
2015-08-11 18:00:00,104.58819834887981
2015-08-11 19:00:00,115.15656468272209
2015-08-11 20:00:00,107.64195084571838
2015-08-11 21:00:00,110.41482938826084
2015-08-11 22:00:00,106.42447062581778
2015-08-11 23:00:00,114.41449950635433
2015-08-12 10:00:00,143.90680061280727
2015-08-12 11:00:00,174.79506075382233
2015-08-12 12:00:00,94.48917346447706
2015-08-12 13:00:00,88.47212482988834
2015-08-12 14:00:00,84.75848675519228
2015-08-12 15:00:00,87.4945143610239
2015-08-12 16:00:00,95.2525185495615
2015-08-12 17:00:00,92.97492076456547
2015-08-12 18:00:00,105.39770572632551
2015-08-12 19:00:00,109.39028998464346
2015-08-12 20:00:00,119.97998832911253
2015-08-12 21:00:00,120.16695231199265
2015-08-13 08:00:00,133.35099828243256
2015-08-13 09:00:00,147.6977355927229
2015-08-13 10:00:00,142.60021868348122
2015-08-13 11:00:00,105.4017547890544
2015-08-13 12:00:00,96.26936919987202
2015-08-13 13:00:00,94.20897683501244
2015-08-13 14:00:00,91.03273274749517
2015-08-13 15:00:00,93.36961506307125
2015-08-13 16:00:00,98.15658225864172
2015-08-13 17:00:00,98.1120797842741
2015-08-13 18:00:00,112.91794656962156
2015-08-13 19:00:00,111.38675330579281
2015-08-13 20:00:00,116.83778167515993
2015-08-13 21:00:00,119.54186336696148
2015-08-13 22:00:00,119.66116929799318
2015-08-13 23:00:00,113.96675057709217
2015-08-14 08:00:00,112.85804425925016
2015-08-14 09:00:00,130.47793520987034
2015-08-14 10:00:00,106.37056747823954
2015-08-14 11:00:00,99.01478259265423
2015-08-14 12:00:00,99.43087588995695
2015-08-14 13:00:00,104.45996810495853
2015-08-14 14:00:00,98.6839354634285
2015-08-14 15:00:00,101.5727184265852
2015-08-14 16:00:00,99.27390772104263
2015-08-14 17:00:00,102.55647692084312
2015-08-14 18:00:00,105.01257584989071
2015-08-14 19:00:00,114.84903687983751
2015-08-14 20:00:00,114.09358151257038
2015-08-14 21:00:00,109.75303836911917
2015-08-14 22:00:00,123.69021745026112
2015-08-15 07:00:00,121.11164925992489
2015-08-15 08:00:00,151.29878143966198
2015-08-15 09:00:00,148.1971547305584
2015-08-15 10:00:00,115.49510056525469
2015-08-15 11:00:00,105.34254468977451
2015-08-15 12:00:00,96.58784584701061
2015-08-15 13:00:00,97.30973269790411
2015-08-15 14:00:00,96.98439348489046
2015-08-15 15:00:00,95.23154380917549
2015-08-15 16:00:00,94.07948125898838
2015-08-15 17:00:00,99.09324806928635
2015-08-15 18:00:00,108.98568143695593
2015-08-15 19:00:00,114.84903687983751
2015-08-16 07:00:00,116.56014548242092
2015-08-16 08:00:00,130.78767362236977
2015-08-16 09:00:00,155.2072881013155
2015-08-16 10:00:00,123.07266095280647
2015-08-16 11:00:00,117.49791287630796
2015-08-16 12:00:00,103.5675219297409
2015-08-16 13:00:00,98.05103123188019
2015-08-16 14:00:00,96.68797083199024
2015-08-16 15:00:00,107.74433854222298
2015-08-16 16:00:00,104.91230944544077
2015-08-16 17:00:00,113.6985671594739
2015-08-16 18:00:00,118.23307082802057
2015-08-16 19:00:00,125.35741902887821
2015-08-17 09:00:00,132.78926526010036
2015-08-17 10:00:00,126.49851040542126
2015-08-17 11:00:00,109.22895269840956
2015-08-17 12:00:00,105.4803989008069
2015-08-17 13:00:00,102.82079735398293
2015-08-17 14:00:00,97.05536372959614
2015-08-17 15:00:00,97.64549973607063
2015-08-17 16:00:00,96.25546543300152
2015-08-17 17:00:00,105.72878359258175
2015-08-17 18:00:00,110.08937108516693
2015-08-17 19:00:00,120.7314020767808
2015-08-17 20:00:00,116.26816637814045
2015-08-18 10:00:00,123.87293140590191
2015-08-18 11:00:00,125.88976657390594
2015-08-18 12:00:00,95.62790536880493
2015-08-18 13:00:00,102.9434154778719
2015-08-18 14:00:00,100.09560694545507
2015-08-18 15:00:00,91.72524900734425
2015-08-18 16:00:00,100.13200385123491
2015-08-18 17:00:00,98.25986313074827
2015-08-18 18:00:00,120.73953741788864
2015-08-18 19:00:00,119.27113439887762
2015-08-18 20:00:00,116.52007167041302
2015-08-19 08:00:00,124.44527088850737
2015-08-19 09:00:00,171.00668621063232
2015-08-19 10:00:00,132.7830874621868
2015-08-19 11:00:00,104.14390303194523
2015-08-19 12:00:00,118.3555773049593
2015-08-19 13:00:00,103.01033665984869
2015-08-19 14:00:00,94.03605059534311
2015-08-19 15:00:00,92.74337987601757
2015-08-19 16:00:00,94.67917424440384
2015-08-19 17:00:00,98.39334078133106
2015-08-19 18:00:00,107.61393490433693
2015-08-19 19:00:00,125.77005127072334
2015-08-20 10:00:00,123.51276578754187
2015-08-20 11:00:00,130.65226820111275
2015-08-20 12:00:00,123.63387295603752
2015-08-20 13:00:00,114.61148938536644
2015-08-20 14:00:00,103.55968431383371
2015-08-20 15:00:00,104.54754397273064
2015-08-20 16:00:00,99.61286786198616
2015-08-20 17:00:00,99.61074656993151
2015-08-20 18:00:00,115.64081472158432
2015-08-21 10:00:00,141.27848254144192
2015-08-21 11:00:00,136.74369603395462
2015-08-21 12:00:00,136.1519076526165
2015-08-21 13:00:00,106.57575224339962
2015-08-21 14:00:00,106.4877595603466
2015-08-21 15:00:00,103.94972665607929
2015-08-21 16:00:00,103.49047064781189
2015-08-21 17:00:00,101.8928400054574
2015-08-21 18:00:00,109.19935137033463
2015-08-21 19:00:00,123.61776602268219
2015-08-22 09:00:00,142.43953639268875
2015-08-22 10:00:00,157.161422342062
2015-08-22 12:00:00,123.76334620267153
2015-08-22 13:00:00,112.19040293991566
2015-08-22 14:00:00,106.18387144804001
2015-08-22 15:00:00,100.1896657794714
2015-08-22 16:00:00,100.56436783075333
2015-08-22 17:00:00,109.29929772019386
2015-08-22 18:00:00,121.46836126595736
2015-08-23 09:00:00,118.92227489501238
2015-08-23 10:00:00,131.99971291422844
2015-08-23 11:00:00,113.00719714164734
2015-08-23 12:00:00,97.65227298438549
2015-08-23 13:00:00,97.72957733273506
2015-08-23 14:00:00,96.69781809300184
2015-08-23 15:00:00,99.73295532166958
2015-08-23 16:00:00,98.25126631557941
2015-08-23 17:00:00,106.37988627701998
2015-08-23 18:00:00,110.08937108516693
2015-08-23 19:00:00,120.7314020767808
2015-08-23 20:00:00,114.13916324079037
2015-08-24 09:00:00,125.96248595416546
2015-08-24 10:00:00,115.0098680332303
2015-08-24 11:00:00,120.02298729121685
2015-08-24 12:00:00,100.8269465714693
2015-08-24 13:00:00,94.80298326909542
2015-08-24 14:00:00,98.47357027977705
2015-08-24 15:00:00,97.84865252673626
2015-08-24 16:00:00,100.07001002132893
2015-08-24 17:00:00,98.91118910908699
2015-08-24 18:00:00,100.02447295188904
2015-08-24 19:00:00,100.02447295188904
2015-08-24 20:00:00,115.31118082255125
2015-08-25 10:00:00,126.09470571577549
2015-08-25 11:00:00,127.10531902313232
2015-08-25 12:00:00,102.03259965777397
2015-08-25 13:00:00,101.08017674088478
2015-08-25 14:00:00,102.87257920950651
2015-08-25 15:00:00,100.25835098326206
2015-08-25 16:00:00,98.47357027977705
2015-08-25 17:00:00,103.95740052312613
2015-08-25 18:00:00,106.52024137973785
2015-08-25 19:00:00,113.07067215442657
2015-08-25 20:00:00,117.9461083933711
2015-08-26 08:00:00,131.0857858657837
2015-08-26 10:00:00,213.61741465330124
2015-08-26 11:00:00,119.75433495640755
2015-08-26 12:00:00,101.68557860702276
2015-08-26 13:00:00,95.51162879168987
2015-08-26 14:00:00,99.238061606884
2015-08-26 15:00:00,97.47232787311077
2015-08-26 16:00:00,97.12791936099529
2015-08-26 17:00:00,99.58404806256294
2015-08-26 18:00:00,101.2824140265584
2015-08-26 19:00:00,107.9749788120389
2015-08-26 20:00:00,115.68114160001278
2015-08-26 21:00:00,123.9714858904481
2015-08-26 22:00:00,131.1412222981453
2015-08-27 08:00:00,135.88368701934814
2015-08-27 10:00:00,178.81750684976578
2015-08-27 12:00:00,142.18017308413982
2015-08-27 13:00:00,103.20496706664562
2015-08-27 14:00:00,101.59603030979633
2015-08-27 15:00:00,101.46479304134846
2015-08-27 16:00:00,98.47357027977705
2015-08-27 17:00:00,93.60194492340088
2015-08-27 18:00:00,101.2824140265584
2015-08-27 19:00:00,112.49067369103432
2015-08-27 20:00:00,110.51261723041534
2015-08-27 21:00:00,139.86290341615677
2015-08-28 09:00:00,123.9714858904481
2015-08-28 10:00:00,130.22972171008587
2015-08-28 13:00:00,123.77181648463011
2015-08-28 14:00:00,97.72620559483767
2015-08-28 15:00:00,101.99810819327831
2015-08-28 16:00:00,99.73295532166958
2015-08-28 17:00:00,98.40828658640385
2015-08-28 18:00:00,113.55983465909958
2015-08-28 19:00:00,111.30934475362301
2015-08-28 20:00:00,109.63403016328812
2015-08-28 21:00:00,124.45542331784964
2015-08-29 08:00:00,128.54617501795292
2015-08-29 09:00:00,143.7508074939251
2015-08-29 10:00:00,132.38754464685917
2015-08-29 11:00:00,120.66961665451527
2015-08-29 12:00:00,101.24130561947823
2015-08-29 13:00:00,106.73830275982618
2015-08-29 14:00:00,96.82552731782198
2015-08-29 15:00:00,90.53550933301449
2015-08-29 16:00:00,93.20145242661238
2015-08-29 17:00:00,96.88299572467804
2015-08-29 18:00:00,106.54598716646433
2015-08-29 19:00:00,104.80928163975477
2015-08-29 20:00:00,111.7466211989522
2015-08-29 21:00:00,121.5305188447237
2015-08-29 22:00:00,117.31043531745672
2015-08-30 09:00:00,118.10559234023094
2015-08-30 10:00:00,107.62038065493107
2015-08-30 11:00:00,99.20148606598377
2015-08-30 12:00:00,101.52140548825264
2015-08-30 13:00:00,91.58698542416096
2015-08-30 14:00:00,94.28625141084194
2015-08-30 15:00:00,96.8605025857687
2015-08-30 16:00:00,92.5247081592679
2015-08-30 17:00:00,107.3184649720788
2015-08-30 18:00:00,104.81073305010796
2015-08-30 19:00:00,109.76051871478558
2015-08-30 21:00:00,118.40712842345238
2015-08-31 08:00:00,175.8722007572651
2015-08-31 10:00:00,130.79376210272312
2015-08-31 11:00:00,118.70671440660954
2015-08-31 12:00:00,108.20978723466396
2015-08-31 13:00:00,96.14682550728321
2015-08-31 14:00:00,99.17000906914473
2015-08-31 15:00:00,94.78864780068398
2015-08-31 16:00:00,92.22012783586979
2015-08-31 17:00:00,100.02646771073341
2015-08-31 18:00:00,107.61393490433693
2015-08-31 19:00:00,119.82286385446787
2015-08-31 20:00:00,121.29182510823011
2015-09-01 08:00:00,130.8741181343794
2015-09-01 09:00:00,141.18987952172756
2015-09-01 10:00:00,121.54883638769388
2015-09-01 11:00:00,110.98714654147625
2015-09-01 13:00:00,117.26521830260754
2015-09-01 14:00:00,104.40628080815077
2015-09-01 15:00:00,108.77440819144249
2015-09-01 16:00:00,89.91114981472492
2015-09-01 17:00:00,93.68306015431881
2015-09-01 18:00:00,96.25546543300152
2015-09-01 19:00:00,118.51190536469221
2015-09-02 09:00:00,109.73514508455992
2015-09-02 10:00:00,110.03611548990011
2015-09-02 11:00:00,107.06434907019138
2015-09-02 12:00:00,106.65414328873158
2015-09-02 13:00:00,112.6568787842989
2015-09-02 14:00:00,99.49014553427696
2015-09-02 15:00:00,100.349499553442
2015-09-02 16:00:00,105.62024787068367
2015-09-02 18:00:00,103.78252418339252
2015-09-02 19:00:00,113.21361746639013
2015-09-02 20:00:00,120.19866748899221
2015-09-02 21:00:00,141.06099428236485
2015-09-03 09:00:00,152.52463518083096
2015-09-03 10:00:00,136.76563838124275
2015-09-03 11:00:00,105.17866185307503
2015-09-03 12:00:00,95.61094247549772
2015-09-03 13:00:00,102.20432755351067
2015-09-03 14:00:00,100.75119039416313
2015-09-03 15:00:00,105.34561125934124
2015-09-03 16:00:00,96.76654051244259
2015-09-03 17:00:00,107.51597587019205
2015-09-03 18:00:00,107.85990057885647
2015-09-03 19:00:00,113.36775724589825
2015-09-03 20:00:00,119.14248733967543
2015-09-04 08:00:00,136.81948198378086
2015-09-04 09:00:00,131.16355168819427
2015-09-04 10:00:00,129.21855761110783
2015-09-04 11:00:00,112.93671070039272
2015-09-04 12:00:00,121.18271626532078
2015-09-04 13:00:00,115.2762799859047
2015-09-04 14:00:00,103.25736670196056
2015-09-04 15:00:00,93.16890361905098
2015-09-04 16:00:00,94.80298326909542
2015-09-04 17:00:00,99.79456955194473
2015-09-04 18:00:00,100.79637019336224
2015-09-04 19:00:00,108.83835956454277
2015-09-04 20:00:00,123.786814391613
2015-09-05 08:00:00,140.52720277011395
2015-09-05 10:00:00,136.04920734465122
2015-09-05 11:00:00,115.65296190977097
2015-09-05 12:00:00,112.36233924329281
2015-09-05 13:00:00,103.19340788573027
2015-09-05 14:00:00,101.7699762582779
2015-09-05 15:00:00,101.62784969061613
2015-09-05 16:00:00,107.90310794860125
2015-09-05 17:00:00,107.09778361022472
2015-09-05 18:00:00,97.48355955630541
2015-09-05 19:00:00,109.0421524643898
2015-09-05 20:00:00,122.72074976563454
2015-09-06 09:00:00,135.234899148345
2015-09-06 10:00:00,120.15484233945608
2015-09-06 11:00:00,105.84034122526646
2015-09-06 12:00:00,108.93881949037313
2015-09-06 13:00:00,97.08427284657955
2015-09-06 14:00:00,100.58406235277653
2015-09-06 15:00:00,104.87364238500595
2015-09-06 16:00:00,103.19340788573027
2015-09-06 17:00:00,107.62948360294104
2015-09-06 18:00:00,116.49818886816502
2015-09-06 19:00:00,118.73859333246946
2015-09-06 20:00:00,118.4080067127943
2015-09-07 08:00:00,123.07188686728477
2015-09-07 09:00:00,142.63643695414066
2015-09-07 10:00:00,141.2612889111042
2015-09-07 11:00:00,108.46849554777145
2015-09-07 12:00:00,102.77258075773716
2015-09-07 13:00:00,94.67917424440384
2015-09-07 14:00:00,98.70218601822853
2015-09-07 15:00:00,95.84246103465557
2015-09-07 16:00:00,94.56452771276236
2015-09-07 17:00:00,102.62289196997881
2015-09-07 18:00:00,108.98600149154663
2015-09-07 19:00:00,108.01340024918318
2015-09-07 20:00:00,114.09718398749828
2015-09-07 21:00:00,123.77442902326584
2015-09-07 22:00:00,120.15705294907093
2015-09-08 09:00:00,126.28712551295757
2015-09-08 10:00:00,112.48991449177265
2015-09-08 11:00:00,124.2411877065897
2015-09-08 12:00:00,117.26521830260754
2015-09-08 13:00:00,105.6282864511013
2015-09-08 14:00:00,99.21224883198738
2015-09-08 15:00:00,98.41257382929325
2015-09-08 16:00:00,99.73295532166958
2015-09-08 17:00:00,103.1854437366128
2015-09-08 18:00:00,100.51128342747688
2015-09-08 19:00:00,110.06976588070393
2015-09-08 20:00:00,111.30343490839005
2015-09-08 21:00:00,129.0805917531252
2015-09-08 22:00:00,136.94305282831192
2015-09-09 08:00:00,148.68886278569698
2015-09-09 09:00:00,132.90609262883663
2015-09-09 10:00:00,128.4161435365677
2015-09-09 11:00:00,107.19876455515623
2015-09-09 12:00:00,100.53262288123369
2015-09-09 13:00:00,99.45976267755032
2015-09-09 14:00:00,91.61404864490032
2015-09-09 15:00:00,97.24496258050203
2015-09-09 16:00:00,100.53262288123369
2015-09-09 17:00:00,101.05507850646973
2015-09-09 18:00:00,114.85027988255024
2015-09-09 19:00:00,120.12806195765734
2015-09-09 20:00:00,117.81336761265993
2015-09-10 08:00:00,121.10520350933075
2015-09-10 09:00:00,136.85567048192024
2015-09-10 10:00:00,137.76918071508408
2015-09-10 11:00:00,113.74227321892977
2015-09-10 12:00:00,105.14119313657284
2015-09-10 13:00:00,101.27465084195137
2015-09-10 14:00:00,99.08598357439041
2015-09-10 15:00:00,100.51119410991669
2015-09-10 16:00:00,102.94212781637907
2015-09-10 17:00:00,103.6849075332284
2015-09-10 19:00:00,110.68116690963507
2015-09-10 20:00:00,110.17088080197573
2015-09-10 21:00:00,115.06030268222094
2015-09-10 22:00:00,112.85804425925016
2015-09-10 23:00:00,115.6588122099638
2015-09-11 00:00:00,112.63462382555008
2015-09-11 09:00:00,119.78083994239569
2015-09-11 10:00:00,139.03144624829292
2015-09-11 11:00:00,116.59652005881071
2015-09-11 12:00:00,109.78255782276392
2015-09-11 13:00:00,98.57830256223679
2015-09-11 14:00:00,99.03074066340923
2015-09-11 15:00:00,105.55495673418045
2015-09-11 16:00:00,105.55495673418045
2015-09-11 17:00:00,111.17224229872227
2015-09-11 18:00:00,113.29887852072716
2015-09-11 19:00:00,110.2123539224267
2015-09-11 20:00:00,113.62104696035385
2015-09-11 21:00:00,127.86547100543976
2015-09-11 22:00:00,121.86555645614862
2015-09-12 01:00:00,114.68110498040915
2015-09-12 08:00:00,120.51925798505545
2015-09-12 09:00:00,159.58081175386906
2015-09-12 10:00:00,149.84609086811543
2015-09-12 11:00:00,98.15003974735737
2015-09-12 12:00:00,97.2464958652854
2015-09-12 13:00:00,94.41707930713892
2015-09-12 14:00:00,95.21634493768215
