Date,Temperature
2015-07-24 13:00:00,28.696347042918205
2015-07-24 14:00:00,30.879552832245828
2015-07-24 15:00:00,30.00405089557171
2015-07-24 16:00:00,29.763540038466452
2015-07-24 17:00:00,29.089949494600297
2015-07-24 18:00:00,27.748085752129555
2015-07-24 19:00:00,27.317464073002338
2015-07-24 21:00:00,27.395823823660614
2015-07-25 09:00:00,27.45301778241992
2015-07-25 10:00:00,27.57725595384836
2015-07-25 11:00:00,28.86868446171284
2015-07-25 12:00:00,28.814193937182427
2015-07-25 13:00:00,30.022615456581114
2015-07-25 14:00:00,30.74961892068386
2015-07-25 15:00:00,29.849190455675124
2015-07-25 17:00:00,29.596323457360267
2015-07-25 18:00:00,27.67856918871403
2015-07-25 19:00:00,27.338071522861718
2015-07-25 20:00:00,27.355708285421134
2015-07-25 21:00:00,27.41133032217622
2015-07-25 22:00:00,27.4745832413435
2015-07-26 10:00:00,27.483266991376876
2015-07-26 11:00:00,28.852948889136314
2015-07-26 12:00:00,29.969252148270606
2015-07-26 13:00:00,29.88373227417469
2015-07-26 14:00:00,29.722482427954674
2015-07-26 15:00:00,28.5183524787426
2015-07-26 16:00:00,29.76286709010601
2015-07-26 17:00:00,28.703392213582994
2015-07-26 18:00:00,27.627682457864285
2015-07-26 19:00:00,27.361982046067716
2015-07-26 20:00:00,27.390266733616592
2015-07-26 21:00:00,27.319111729413272
2015-07-26 22:00:00,27.365008304268123
2015-07-27 09:00:00,27.488283200562
2015-07-27 10:00:00,29.207275879383086
2015-07-27 11:00:00,29.183415591716766
2015-07-27 12:00:00,28.8103829652071
2015-07-27 13:00:00,30.965268936753272
2015-07-27 14:00:00,29.691427025198937
2015-07-27 15:00:00,29.64833144545555
2015-07-27 16:00:00,29.49165254831314
2015-07-27 17:00:00,28.74652590304613
2015-07-27 18:00:00,27.65573121160269
2015-07-27 19:00:00,27.364411783218383
2015-07-27 20:00:00,27.41047319993377
2015-07-28 09:00:00,27.396628631651403
2015-07-28 10:00:00,28.2392343968153
2015-07-28 11:00:00,30.208287119865417
2015-07-28 12:00:00,30.713784143328667
2015-07-28 13:00:00,30.444618102908134
2015-07-28 14:00:00,30.211437892913818
2015-07-28 15:00:00,30.171551844477655
2015-07-28 16:00:00,29.610928210616112
2015-07-28 17:00:00,29.709643748402595
2015-07-28 18:00:00,28.667899453639983
2015-07-28 19:00:00,27.712330866605043
2015-07-28 20:00:00,27.42355515807867
2015-07-28 21:00:00,27.618499678373336
2015-07-28 22:00:00,27.389107782393694
2015-07-29 09:00:00,27.5213833630085
2015-07-29 10:00:00,28.768106259405613
2015-07-29 11:00:00,30.128673005104066
2015-07-29 12:00:00,30.032080525159834
2015-07-29 13:00:00,29.867632511258126
2015-07-29 14:00:00,30.08776173591614
2015-07-29 15:00:00,29.49942194223404
2015-07-29 16:00:00,28.45302493572235
2015-07-29 17:00:00,28.898405192792417
2015-07-29 18:00:00,27.6982665091753
2015-07-29 19:00:00,27.36801308244467
2015-07-29 20:00:00,27.361691996455193
2015-07-29 21:00:00,27.292675917595624
2015-07-29 23:00:00,27.300515017658473
2015-07-30 00:00:00,27.299819619208574
2015-07-30 01:00:00,27.464763405919076
2015-07-30 02:00:00,27.63686835542321
2015-07-30 08:00:00,27.390059278160333
2015-07-30 09:00:00,27.785258942842482
2015-07-30 10:00:00,28.88516892492771
2015-07-30 11:00:00,28.852640408277512
2015-07-30 12:00:00,29.61969843506813
2015-07-30 13:00:00,29.559787738323212
2015-07-30 14:00:00,29.705358830094337
2015-07-30 15:00:00,29.668479430675507
2015-07-30 16:00:00,29.71084468960762
2015-07-30 17:00:00,28.95778387784958
2015-07-30 18:00:00,27.6982665091753
2015-07-30 19:00:00,27.35144900456071
2015-07-30 20:00:00,27.406910634040834
2015-07-30 21:00:00,27.36801308244467
2015-07-30 22:00:00,27.431468676030637
2015-07-30 23:00:00,27.350145582854747
2015-07-31 09:00:00,27.44229543954134
2015-07-31 10:00:00,27.995665200054646
2015-07-31 11:00:00,29.024236696958543
2015-07-31 12:00:00,30.006320571899415
2015-07-31 13:00:00,28.606946074962615
2015-07-31 14:00:00,29.013235460221768
2015-07-31 15:00:00,29.59694734811783
2015-07-31 16:00:00,29.508607077598572
2015-07-31 17:00:00,29.776718518137933
2015-07-31 18:00:00,28.977109940350054
2015-07-31 19:00:00,27.79920522943139
2015-07-31 20:00:00,27.777396838366986
2015-08-01 10:00:00,27.387434904277324
2015-08-01 11:00:00,27.661876230686904
2015-08-01 12:00:00,28.876749448478222
2015-08-01 13:00:00,29.837649446725845
2015-08-01 14:00:00,29.612896889448166
2015-08-01 15:00:00,29.66839517354965
2015-08-01 16:00:00,28.63650328069925
2015-08-01 17:00:00,28.827577655017375
2015-08-01 18:00:00,27.77516901344061
2015-08-01 19:00:00,27.368874362111093
2015-08-01 20:00:00,27.382223781198263
2015-08-02 10:00:00,27.656627967953682
2015-08-02 11:00:00,28.170551674067973
2015-08-02 12:00:00,29.107125198841096
2015-08-02 13:00:00,30.357505103945734
2015-08-02 14:00:00,29.747017049789427
2015-08-02 15:00:00,29.611149108409883
2015-08-02 16:00:00,29.84154994189739
2015-08-02 18:00:00,27.80332613736391
2015-08-03 10:00:00,27.33415869399905
2015-08-03 11:00:00,27.858641356229782
2015-08-03 12:00:00,28.86028424799442
2015-08-03 13:00:00,28.93895656764507
2015-08-03 14:00:00,29.721005710959435
2015-08-03 15:00:00,29.751234340667725
2015-08-03 16:00:00,28.741355314850807
2015-08-03 17:00:00,29.828839588165284
2015-08-03 18:00:00,27.626882708072664
2015-08-03 19:00:00,27.352053078264
2015-08-03 20:00:00,27.42390867769718
2015-08-03 21:00:00,27.351115925610067
2015-08-04 09:00:00,27.36838981434703
2015-08-04 10:00:00,28.563386249542237
2015-08-04 11:00:00,27.958538849651813
2015-08-04 12:00:00,28.85754464417696
2015-08-04 13:00:00,28.588847006857396
2015-08-04 14:00:00,28.8109237074852
2015-08-04 15:00:00,29.441882640123367
2015-08-04 16:00:00,28.406959292292594
2015-08-04 17:00:00,27.912286953628062
2015-08-04 18:00:00,27.32056994587183
2015-08-04 19:00:00,27.339135199785233
2015-08-05 08:00:00,27.384680957347154
2015-08-05 09:00:00,27.70627509355545
2015-08-05 10:00:00,27.751834432035686
2015-08-05 11:00:00,28.522024177014828
2015-08-05 12:00:00,28.683414405584337
2015-08-05 13:00:00,28.836870190501212
2015-08-05 14:00:00,28.66336841583252
2015-08-05 15:00:00,28.70330269038677
2015-08-05 16:00:00,28.76989242732525
2015-08-05 17:00:00,27.935915534198283
2015-08-05 18:00:00,27.306336242705584
2015-08-05 19:00:00,27.31533069089055
2015-08-05 20:00:00,27.335688556730748
2015-08-05 21:00:00,27.427903684973717
2015-08-05 22:00:00,27.354991199076174
2015-08-05 23:00:00,27.313586097210646
2015-08-06 00:00:00,27.308950500190257
2015-08-06 09:00:00,27.354991199076174
2015-08-06 10:00:00,27.393933235108854
2015-08-06 11:00:00,27.81296276897192
2015-08-06 12:00:00,27.7364018663764
2015-08-06 13:00:00,28.69592880606651
2015-08-06 14:00:00,27.950071424245834
2015-08-06 15:00:00,28.555711367726325
2015-08-06 16:00:00,27.687192517518998
2015-08-06 17:00:00,27.706583435833455
2015-08-06 18:00:00,27.30879085510969
2015-08-06 19:00:00,27.345073802769186
2015-08-06 20:00:00,27.320396304130554
2015-08-07 10:00:00,27.58703040406108
2015-08-07 11:00:00,27.679713727533816
2015-08-07 12:00:00,27.612528301030398
2015-08-07 13:00:00,27.586428894102575
2015-08-07 14:00:00,27.89509960860014
2015-08-07 15:00:00,28.696936011314392
2015-08-07 16:00:00,27.709327682107688
2015-08-07 17:00:00,27.798695182800294
2015-08-07 18:00:00,27.30879085510969
2015-08-07 19:00:00,27.31342659071088
2015-08-07 20:00:00,27.318261397629975
2015-08-07 21:00:00,27.29885939285159
2015-08-08 10:00:00,27.282702118903398
2015-08-08 11:00:00,27.89174775481224
2015-08-08 12:00:00,28.289129027724265
2015-08-08 13:00:00,28.731898976862432
2015-08-08 14:00:00,28.577046851813794
2015-08-08 15:00:00,28.67147151231766
2015-08-08 16:00:00,27.691203669458627
2015-08-08 17:00:00,27.689948196709157
2015-08-08 18:00:00,27.318006547540428
2015-08-08 19:00:00,27.2926491715014
2015-08-08 20:00:00,27.316562604904174
2015-08-08 21:00:00,27.30350081026554
2015-08-09 08:00:00,27.30816107466817
2015-08-09 09:00:00,27.921984560787678
2015-08-09 10:00:00,27.70909105539322
2015-08-09 11:00:00,28.625216706097127
2015-08-09 12:00:00,28.623127323389053
2015-08-09 13:00:00,28.669706547260283
2015-08-09 14:00:00,29.37503043115139
2015-08-09 16:00:00,28.658294972777366
2015-08-09 17:00:00,27.759912514686583
2015-08-09 18:00:00,27.345910692214964
2015-08-09 19:00:00,27.334442368894816
2015-08-09 20:00:00,27.325882163643836
2015-08-09 21:00:00,27.299503169953823
2015-08-09 22:00:00,27.287479830533265
2015-08-09 23:00:00,27.3246679186821
2015-08-10 07:00:00,27.299738133698703
2015-08-10 08:00:00,27.40509460195899
2015-08-10 09:00:00,27.72698481604457
2015-08-10 10:00:00,28.815264751017093
2015-08-10 11:00:00,29.106135731935503
2015-08-10 12:00:00,29.857161900401117
2015-08-10 13:00:00,28.594496807456018
2015-08-10 14:00:00,29.742663672566415
2015-08-10 15:00:00,29.517376470565797
2015-08-10 16:00:00,28.599284219741822
2015-08-10 17:00:00,28.865778006613255
2015-08-10 18:00:00,27.728401874005794
2015-08-10 19:00:00,27.321560590714217
2015-08-10 20:00:00,27.36298682615161
2015-08-10 21:00:00,27.360129705816508
2015-08-10 22:00:00,27.292340621352196
2015-08-10 23:00:00,27.339911529421805
2015-08-11 00:00:00,27.37830575555563
2015-08-11 01:00:00,27.400844883173704
2015-08-11 02:00:00,27.371162538975476
2015-08-11 08:00:00,27.339567017555236
2015-08-11 09:00:00,27.56507241502404
2015-08-11 10:00:00,27.786339595913887
2015-08-11 11:00:00,28.731574282050133
2015-08-11 12:00:00,28.6322639554739
2015-08-11 13:00:00,29.656744408607484
2015-08-11 14:00:00,28.807169692218302
2015-08-11 15:00:00,28.554354245960713
2015-08-11 16:00:00,29.517376470565797
2015-08-11 17:00:00,28.660485380887984
2015-08-11 18:00:00,27.71320856809616
2015-08-11 19:00:00,27.321613182127475
2015-08-11 20:00:00,27.572957038879395
2015-08-11 21:00:00,27.312255028635263
2015-08-11 22:00:00,27.302904912829398
2015-08-11 23:00:00,27.31393282637
2015-08-12 10:00:00,27.462590805441142
2015-08-12 11:00:00,30.596686139702797
2015-08-12 12:00:00,31.059354212880134
2015-08-12 13:00:00,30.60002371966839
2015-08-12 14:00:00,31.374843657016754
2015-08-12 15:00:00,30.406626453995706
2015-08-12 16:00:00,29.646970304846764
2015-08-12 17:00:00,29.814553016424178
2015-08-12 18:00:00,27.72714065015316
2015-08-12 19:00:00,27.718556678295137
2015-08-12 20:00:00,27.396988110244273
2015-08-12 21:00:00,27.776063829660416
2015-08-13 08:00:00,27.435316510498524
2015-08-13 09:00:00,27.736348374187948
2015-08-13 10:00:00,29.22635512948036
2015-08-13 11:00:00,29.609469231963157
2015-08-13 12:00:00,29.779476553201675
2015-08-13 13:00:00,29.741242110729218
2015-08-13 14:00:00,30.70226586163044
2015-08-13 15:00:00,30.52605427801609
2015-08-13 16:00:00,30.68459459245205
2015-08-13 17:00:00,29.555955147743227
2015-08-13 18:00:00,27.67248944118619
2015-08-13 19:00:00,27.689236168563365
2015-08-13 20:00:00,27.411045261472463
2015-08-13 21:00:00,27.318754190951587
2015-08-13 22:00:00,27.374937133491038
2015-08-13 23:00:00,27.377046471834184
2015-08-14 08:00:00,27.354708702117204
2015-08-14 09:00:00,27.853633323311804
2015-08-14 10:00:00,27.682480008155107
2015-08-14 11:00:00,28.956594993174075
2015-08-14 12:00:00,28.667038728296756
2015-08-14 13:00:00,29.79015808403492
2015-08-14 14:00:00,29.90406789779663
2015-08-14 15:00:00,29.56783373951912
2015-08-14 16:00:00,29.575942933559418
2015-08-14 17:00:00,28.7804495126009
2015-08-14 18:00:00,27.728401874005794
2015-08-14 19:00:00,27.317611453682183
2015-08-14 20:00:00,27.370346020907164
2015-08-14 21:00:00,27.307814622670413
2015-08-14 22:00:00,27.3085732139647
2015-08-15 07:00:00,27.338891158998013
2015-08-15 08:00:00,27.504682367295025
2015-08-15 09:00:00,27.639797884225846
2015-08-15 10:00:00,28.349008405208586
2015-08-15 11:00:00,28.535680344700815
2015-08-15 12:00:00,29.425552833080292
2015-08-15 13:00:00,29.386002427339555
2015-08-15 14:00:00,28.83008278012276
2015-08-15 15:00:00,28.488334630429744
2015-08-15 16:00:00,28.494707822799683
2015-08-15 17:00:00,27.89464547932148
2015-08-15 18:00:00,27.324700693041088
2015-08-15 19:00:00,27.317611453682183
2015-08-16 07:00:00,27.324904614686965
2015-08-16 08:00:00,27.36199084594846
2015-08-16 09:00:00,27.343341612070798
2015-08-16 10:00:00,28.403743940591813
2015-08-16 11:00:00,28.379704329371453
2015-08-16 12:00:00,28.355853603780268
2015-08-16 13:00:00,29.466946363449097
2015-08-16 14:00:00,29.668517124652862
2015-08-16 15:00:00,28.39666578769684
2015-08-16 16:00:00,28.458340202271938
2015-08-16 17:00:00,27.840614835172893
2015-08-16 18:00:00,27.660747005045415
2015-08-16 19:00:00,27.32660624831915
2015-08-17 09:00:00,27.383944261819124
2015-08-17 10:00:00,28.090005049109458
2015-08-17 11:00:00,27.93884014338255
2015-08-17 12:00:00,28.715927124023438
2015-08-17 13:00:00,28.519423431158067
2015-08-17 14:00:00,29.575504463911056
2015-08-17 15:00:00,29.55118519663811
2015-08-17 16:00:00,28.39694239497185
2015-08-17 17:00:00,28.679283727705478
2015-08-17 18:00:00,27.61600647121668
2015-08-17 19:00:00,27.328245520591736
2015-08-17 20:00:00,27.36109464392066
2015-08-18 10:00:00,27.331705536693335
2015-08-18 11:00:00,29.005637767910958
2015-08-18 12:00:00,29.825589314103127
2015-08-18 13:00:00,29.943634378910065
2015-08-18 14:00:00,29.820999240875246
2015-08-18 15:00:00,30.543894615769386
2015-08-18 16:00:00,30.412001726031303
2015-08-18 17:00:00,27.890411420166494
2015-08-18 18:00:00,27.323153369128704
2015-08-18 19:00:00,27.32549081146717
2015-08-18 20:00:00,27.40468377918005
2015-08-19 08:00:00,27.41133032217622
2015-08-19 09:00:00,28.201146572828293
2015-08-19 10:00:00,28.139936819672585
2015-08-19 11:00:00,28.047061076760293
2015-08-19 12:00:00,28.754265086352824
2015-08-19 13:00:00,29.716486591100693
2015-08-19 14:00:00,30.052271470427513
2015-08-19 15:00:00,29.50384710431099
2015-08-19 16:00:00,29.678977757692337
2015-08-19 17:00:00,28.89369524717331
2015-08-19 18:00:00,27.670068781077862
2015-08-19 19:00:00,27.349025226384402
2015-08-20 10:00:00,27.385129751265048
2015-08-20 11:00:00,27.86398766487837
2015-08-20 12:00:00,28.704908426105977
2015-08-20 13:00:00,28.685395833849906
2015-08-20 14:00:00,28.649425108730792
2015-08-20 15:00:00,29.667192846536636
2015-08-20 16:00:00,28.71013777256012
2015-08-20 17:00:00,28.865644137561322
2015-08-20 18:00:00,27.750769646465777
2015-08-21 10:00:00,27.340383050590752
2015-08-21 11:00:00,27.866671282052994
2015-08-21 12:00:00,28.94534555822611
2015-08-21 13:00:00,29.94354901313782
2015-08-21 14:00:00,28.735571506619454
2015-08-21 15:00:00,28.741591733694076
2015-08-21 16:00:00,29.911638844013215
2015-08-21 17:00:00,28.719682663679123
2015-08-21 18:00:00,27.820797295868395
2015-08-21 19:00:00,27.399770189076662
2015-08-22 09:00:00,27.348966260254382
2015-08-22 10:00:00,27.896267983317376
2015-08-22 12:00:00,28.675090411305426
2015-08-22 13:00:00,29.922934287786482
2015-08-22 14:00:00,29.636707842350006
2015-08-22 15:00:00,29.666222780942917
2015-08-22 16:00:00,29.66922333240509
2015-08-22 17:00:00,28.72665992975235
2015-08-22 18:00:00,27.33416382148862
2015-08-23 09:00:00,27.32458712607622
2015-08-23 10:00:00,27.89489076733589
2015-08-23 11:00:00,27.999252086877824
2015-08-23 12:00:00,28.683414405584337
2015-08-23 13:00:00,29.72098935842514
2015-08-23 14:00:00,29.503013402223587
2015-08-23 15:00:00,30.487092009186746
2015-08-23 16:00:00,29.71826957166195
2015-08-23 17:00:00,28.772510495781898
2015-08-23 18:00:00,27.61600647121668
2015-08-23 19:00:00,27.328245520591736
2015-08-23 20:00:00,27.381502468138933
2015-08-24 09:00:00,27.384777756035326
2015-08-24 10:00:00,28.5148771494627
2015-08-24 11:00:00,28.285499596595763
2015-08-24 12:00:00,30.78578324317932
2015-08-24 13:00:00,30.520366367697715
2015-08-24 14:00:00,30.50758145749569
2015-08-24 15:00:00,30.41988253891468
2015-08-24 16:00:00,29.746380409598352
2015-08-24 17:00:00,29.396128803491592
2015-08-24 18:00:00,28.5183524787426
2015-08-24 19:00:00,28.5183524787426
2015-08-24 20:00:00,27.410362335294487
2015-08-25 10:00:00,27.413596464693548
2015-08-25 11:00:00,31.310319051146507
2015-08-25 12:00:00,30.09399343729019
2015-08-25 13:00:00,30.794975861907005
2015-08-25 14:00:00,30.849159291386606
2015-08-25 15:00:00,31.627978670597077
2015-08-25 16:00:00,30.50758145749569
2015-08-25 17:00:00,29.91496783196926
2015-08-25 18:00:00,27.680391734093426
2015-08-25 19:00:00,27.68131024762988
2015-08-25 20:00:00,27.72621091157198
2015-08-26 08:00:00,27.421530839055777
2015-08-26 10:00:00,28.25582002401352
2015-08-26 11:00:00,29.952323672175407
2015-08-26 12:00:00,30.051902291178703
2015-08-26 13:00:00,30.88989511728287
2015-08-26 14:00:00,30.486072608828547
2015-08-26 15:00:00,30.77740880548954
2015-08-26 16:00:00,30.519373574852946
2015-08-26 17:00:00,29.825766697525978
2015-08-26 18:00:00,28.6288662314415
2015-08-26 19:00:00,27.694532588124275
2015-08-26 20:00:00,27.687619277089834
2015-08-26 21:00:00,27.383757385611535
2015-08-26 22:00:00,27.605814962089063
2015-08-27 08:00:00,27.48199184015393
2015-08-27 10:00:00,28.20319507420063
2015-08-27 12:00:00,29.0871224462986
2015-08-27 13:00:00,31.147294262051584
2015-08-27 14:00:00,31.073690396547317
2015-08-27 15:00:00,30.571427294611933
2015-08-27 16:00:00,30.50758145749569
2015-08-27 17:00:00,30.60274239778519
2015-08-27 18:00:00,28.6288662314415
2015-08-27 19:00:00,27.67856918871403
2015-08-27 20:00:00,27.732474625110626
2015-08-27 21:00:00,27.36869670152664
2015-08-28 09:00:00,27.383757385611535
2015-08-28 10:00:00,30.29660078287125
2015-08-28 13:00:00,31.54059460759163
2015-08-28 14:00:00,31.50292557477951
2015-08-28 15:00:00,31.50944219827652
2015-08-28 16:00:00,30.487092009186746
2015-08-28 17:00:00,30.094799423217776
2015-08-28 18:00:00,28.61257883012295
2015-08-28 19:00:00,27.703639148175718
2015-08-28 20:00:00,27.85459008514881
2015-08-28 21:00:00,27.33865827396512
2015-08-29 08:00:00,27.397156485915183
2015-08-29 09:00:00,27.6513115927577
2015-08-29 10:00:00,29.86846122443676
2015-08-29 11:00:00,30.239081159234047
2015-08-29 12:00:00,30.752299350500106
2015-08-29 13:00:00,30.550908467173578
2015-08-29 14:00:00,31.4958535194397
2015-08-29 15:00:00,31.408782094717026
2015-08-29 16:00:00,29.441882640123367
2015-08-29 17:00:00,28.869536040723325
2015-08-29 18:00:00,27.64960635602474
2015-08-29 19:00:00,27.708001255989075
2015-08-29 20:00:00,27.418336551636457
2015-08-29 21:00:00,27.387434904277324
2015-08-29 22:00:00,27.377626848220824
2015-08-30 09:00:00,27.454080905020238
2015-08-30 10:00:00,28.999007923901083
2015-08-30 11:00:00,30.62465645670891
2015-08-30 12:00:00,29.96129095852375
2015-08-30 13:00:00,30.63342169225216
2015-08-30 14:00:00,30.1728425860405
2015-08-30 15:00:00,29.647484162449835
2015-08-30 16:00:00,29.566185182332994
2015-08-30 17:00:00,28.31247933804989
2015-08-30 18:00:00,27.709327682107688
2015-08-30 19:00:00,27.74863002821803
2015-08-30 21:00:00,27.38588938191533
2015-08-31 08:00:00,27.42805279791355
2015-08-31 10:00:00,28.174942606687544
2015-08-31 11:00:00,29.715378221869468
2015-08-31 12:00:00,30.872107440233233
2015-08-31 13:00:00,30.499997761845588
2015-08-31 14:00:00,30.270122981071474
2015-08-31 15:00:00,30.363874831795695
2015-08-31 16:00:00,30.378832688927652
2015-08-31 17:00:00,29.83649340569973
2015-08-31 18:00:00,27.670068781077862
2015-08-31 19:00:00,27.328530997037888
2015-08-31 20:00:00,27.387276991456748
2015-09-01 08:00:00,27.383849472552537
2015-09-01 09:00:00,28.953139758110048
2015-09-01 10:00:00,29.05537524819374
2015-09-01 11:00:00,29.97878040969372
2015-09-01 13:00:00,30.04417225420475
2015-09-01 14:00:00,31.20063789188862
2015-09-01 15:00:00,30.764407154917716
2015-09-01 16:00:00,31.293017515540125
2015-09-01 17:00:00,30.069581043720245
2015-09-01 18:00:00,28.39694239497185
2015-09-01 19:00:00,27.697815844416617
2015-09-02 09:00:00,27.518953140825033
2015-09-02 10:00:00,29.09227044582367
2015-09-02 11:00:00,31.03250279724598
2015-09-02 12:00:00,30.691542479395867
2015-09-02 13:00:00,30.750109496712685
2015-09-02 14:00:00,30.677121207118034
2015-09-02 15:00:00,30.739246425032615
2015-09-02 16:00:00,29.873287162184717
2015-09-02 18:00:00,29.55203109383583
2015-09-02 19:00:00,27.66435246169567
2015-09-02 20:00:00,27.415766986459495
2015-09-02 21:00:00,27.45709261223674
2015-09-03 09:00:00,27.561025370657443
2015-09-03 10:00:00,28.133589819073677
2015-09-03 11:00:00,28.902536563575268
2015-09-03 12:00:00,30.76419983804226
2015-09-03 13:00:00,30.626821920275688
2015-09-03 14:00:00,29.584429621696472
2015-09-03 15:00:00,29.57213362455368
2015-09-03 16:00:00,29.362437039613724
2015-09-03 17:00:00,28.61517805159092
2015-09-03 18:00:00,27.641632763296364
2015-09-03 19:00:00,27.676583464443684
2015-09-03 20:00:00,27.409171094745396
2015-09-04 08:00:00,27.41981118991971
2015-09-04 09:00:00,28.33900106996298
2015-09-04 10:00:00,29.07348997592926
2015-09-04 11:00:00,29.061802625656128
2015-09-04 12:00:00,28.7802796125412
2015-09-04 13:00:00,30.915537831187248
2015-09-04 14:00:00,30.959604862332345
2015-09-04 15:00:00,31.580388915538787
2015-09-04 16:00:00,30.520366367697715
2015-09-04 17:00:00,29.835118129849434
2015-09-04 18:00:00,28.46453351676464
2015-09-04 19:00:00,27.665278735756875
2015-09-04 20:00:00,27.394071400165558
2015-09-05 08:00:00,27.544235752522944
2015-09-05 10:00:00,28.404333463311197
2015-09-05 11:00:00,30.298043131828308
2015-09-05 12:00:00,30.05628643333912
2015-09-05 13:00:00,30.550334188342095
2015-09-05 14:00:00,30.593728825449944
2015-09-05 15:00:00,30.268151530623438
2015-09-05 16:00:00,29.532089871168136
2015-09-05 17:00:00,29.476686930656435
2015-09-05 18:00:00,29.46832801401615
2015-09-05 19:00:00,27.6771984860301
2015-09-05 20:00:00,27.424402233213186
2015-09-06 09:00:00,27.489229846000672
2015-09-06 10:00:00,29.190916693210603
2015-09-06 11:00:00,30.138340955972673
2015-09-06 12:00:00,31.007707643508912
2015-09-06 13:00:00,29.78406440913677
2015-09-06 14:00:00,30.284365484118464
2015-09-06 15:00:00,30.54462632238865
2015-09-06 16:00:00,30.550334188342095
2015-09-06 17:00:00,29.376737746596337
2015-09-06 18:00:00,28.55880282819271
2015-09-06 19:00:00,27.700567296892405
2015-09-06 20:00:00,27.829180117696524
2015-09-07 08:00:00,27.378974685072897
2015-09-07 09:00:00,27.8289982303977
2015-09-07 10:00:00,29.21988202035427
2015-09-07 11:00:00,29.100969716906548
2015-09-07 12:00:00,30.014307537674902
2015-09-07 13:00:00,29.678977757692337
2015-09-07 14:00:00,30.219029349088668
2015-09-07 15:00:00,31.365187346935272
2015-09-07 16:00:00,30.37866639196873
2015-09-07 17:00:00,29.15722104907036
2015-09-07 18:00:00,27.627682457864285
2015-09-07 19:00:00,27.653696083277463
2015-09-07 20:00:00,27.371088744699954
2015-09-07 21:00:00,27.34789336770773
2015-09-07 22:00:00,27.364411783218383
2015-09-08 09:00:00,27.36714750677347
2015-09-08 10:00:00,29.0933779835701
2015-09-08 11:00:00,30.87255838215351
2015-09-08 12:00:00,30.04417225420475
2015-09-08 13:00:00,30.97158655822277
2015-09-08 14:00:00,30.642069134116174
2015-09-08 15:00:00,31.521223229169845
2015-09-08 16:00:00,30.487092009186746
2015-09-08 17:00:00,29.841721227765085
2015-09-08 18:00:00,28.645214608311655
2015-09-08 19:00:00,27.697229786217214
2015-09-08 20:00:00,27.796172527223824
2015-09-08 21:00:00,27.458670285344123
2015-09-08 22:00:00,27.58051211759448
2015-09-09 08:00:00,27.73518672063947
2015-09-09 09:00:00,29.35573582649231
2015-09-09 10:00:00,28.8573687851429
2015-09-09 11:00:00,29.80830219089985
2015-09-09 12:00:00,29.69238267838955
2015-09-09 13:00:00,29.676703923940657
2015-09-09 14:00:00,30.100181901454928
2015-09-09 15:00:00,30.35028781592846
2015-09-09 16:00:00,29.69238267838955
2015-09-09 17:00:00,29.795668333768845
2015-09-09 18:00:00,27.674057967960835
2015-09-09 19:00:00,27.65943332836032
2015-09-09 20:00:00,27.381354255974294
2015-09-10 08:00:00,27.322163763642312
2015-09-10 09:00:00,28.97060675919056
2015-09-10 10:00:00,30.241699504852296
2015-09-10 11:00:00,31.05836807191372
2015-09-10 12:00:00,30.39588838219643
2015-09-10 13:00:00,30.345435824990272
2015-09-10 14:00:00,29.987831953167916
2015-09-10 15:00:00,30.21640352010727
2015-09-10 16:00:00,29.614552652835847
2015-09-10 17:00:00,29.108417880535125
2015-09-10 19:00:00,28.556627248227596
2015-09-10 20:00:00,27.429311388731
2015-09-10 21:00:00,27.320958734303712
2015-09-10 22:00:00,27.354708702117204
2015-09-10 23:00:00,27.44472822546959
2015-09-11 00:00:00,27.390925408154725
2015-09-11 09:00:00,27.47218593209982
2015-09-11 10:00:00,28.144746266305447
2015-09-11 11:00:00,29.921184289455415
2015-09-11 12:00:00,29.98755479156971
2015-09-11 13:00:00,30.652354601025582
2015-09-11 14:00:00,30.18115660250187
2015-09-11 15:00:00,30.185559591650964
2015-09-11 16:00:00,30.185559591650964
2015-09-11 17:00:00,29.378083088994025
2015-09-11 18:00:00,28.489445632696153
2015-09-11 19:00:00,27.62732062339783
2015-09-11 20:00:00,27.79365555346012
2015-09-11 21:00:00,27.449218797683717
2015-09-11 22:00:00,27.425858786702157
2015-09-12 01:00:00,27.34765390008688
2015-09-12 08:00:00,27.447050839662552
2015-09-12 09:00:00,28.022300568223
2015-09-12 10:00:00,27.95193145573139
2015-09-12 11:00:00,29.095303148031235
2015-09-12 12:00:00,30.938623175024986
2015-09-12 13:00:00,30.487115567922594
2015-09-12 14:00:00,30.545490789413453
2015-09-12 15:00:00,31.415048164129256
2015-09-12 16:00:00,29.614552652835847
2015-09-12 17:00:00,29.813102352619172
2015-09-12 18:00:00,28.487642557919024
2015-09-12 19:00:00,27.334612338244916
2015-09-12 20:00:00,27.410783898085356
2015-09-13 09:00:00,27.431640446931123
2015-09-13 10:00:00,28.4151291847229
2015-09-13 11:00:00,30.15927829742432
2015-09-13 12:00:00,30.051902291178703
2015-09-13 13:00:00,30.710979822278023
2015-09-13 14:00:00,30.18848087489605
2015-09-13 15:00:00,30.298777055740356
2015-09-13 16:00:00,31.283947679400445
2015-09-13 17:00:00,29.53270905017853
2015-09-13 18:00:00,29.648519361019133
2015-09-13 19:00:00,27.538314472138882
2015-09-13 20:00:00,27.42876981496811
2015-09-14 10:00:00,27.488677878677844
2015-09-14 11:00:00,29.05918317139149
