Date,HeatIndex
2015-07-20 13:00:00,30.84094566702843
2015-07-20 14:00:00,31.51330155134201
2015-07-20 15:00:00,31.944172894954683
2015-07-20 16:00:00,32.490638840198514
2015-07-20 17:00:00,32.06177113056183
2015-07-20 18:00:00,30.07741738557816
2015-07-20 19:00:00,29.595401033759117
2015-07-20 20:00:00,29.860805785655977
2015-07-20 21:00:00,29.606733986735346
2015-07-21 08:00:00,29.94894344210625
2015-07-21 09:00:00,30.44571666121483
2015-07-21 10:00:00,30.5212559401989
2015-07-21 11:00:00,31.774211144447328
2015-07-21 12:00:00,31.33678866624832
2015-07-21 13:00:00,31.305844074487688
2015-07-21 14:00:00,31.240335983037948
2015-07-21 15:00:00,33.11340559720993
2015-07-21 16:00:00,31.140725433826447
2015-07-21 17:00:00,31.115850323438647
2015-07-21 18:00:00,30.568765768408777
2015-07-21 19:00:00,29.745505166053775
2015-07-21 20:00:00,29.889993265271187
2015-07-22 09:00:00,29.745505166053775
2015-07-22 10:00:00,31.398390376567843
2015-07-22 11:00:00,31.846217215061188
2015-07-22 12:00:00,33.13232513070106
2015-07-22 13:00:00,31.77427080869675
2015-07-22 14:00:00,33.43143394589424
2015-07-22 15:00:00,32.96937175989151
2015-07-22 16:00:00,31.845077627897265
2015-07-22 17:00:00,31.972128307819368
2015-07-22 18:00:00,30.568765768408777
2015-07-22 19:00:00,29.77204002737999
2015-07-22 20:00:00,30.04417680501938
2015-07-23 08:00:00,29.928982225060466
2015-07-23 09:00:00,30.54867708683014
2015-07-23 10:00:00,32.25112050771713
2015-07-23 11:00:00,32.23986403346062
2015-07-23 12:00:00,31.398390376567843
2015-07-23 13:00:00,31.367639964818956
2015-07-23 14:00:00,32.50283041596413
2015-07-23 15:00:00,32.567726135253906
2015-07-23 16:00:00,32.41258172988891
2015-07-23 17:00:00,31.53169766664505
2015-07-23 18:00:00,29.93180515766144
2015-07-23 19:00:00,29.484599098563194
2015-07-23 20:00:00,29.726196187734605
2015-07-23 21:00:00,30.706738531589508
2015-07-23 22:00:00,29.353642037510873
2015-07-23 23:00:00,29.68601041734219
2015-07-24 08:00:00,30.11345404982567
2015-07-24 09:00:00,30.42438316643238
2015-07-24 10:00:00,30.49751146733761
2015-07-24 11:00:00,31.9851361989975
2015-07-24 12:00:00,31.881084460020066
2015-07-24 13:00:00,30.89005422592163
2015-07-24 14:00:00,33.88195489645004
2015-07-24 15:00:00,32.19055695533753
2015-07-24 16:00:00,31.49827483892441
2015-07-24 17:00:00,31.977378761768342
2015-07-24 18:00:00,30.688709622621538
2015-07-24 19:00:00,29.686400946974757
2015-07-24 21:00:00,30.415063610672952
2015-07-25 09:00:00,30.020005732774734
2015-07-25 10:00:00,29.75338762700558
2015-07-25 11:00:00,31.98461766242981
2015-07-25 12:00:00,32.041665905714034
2015-07-25 13:00:00,31.77109721302986
2015-07-25 14:00:00,32.897690588235854
2015-07-25 15:00:00,31.172183138132095
2015-07-25 17:00:00,31.874137371778488
2015-07-25 18:00:00,29.85002933740616
2015-07-25 19:00:00,29.554996675252916
2015-07-25 20:00:00,29.63606357574463
2015-07-25 21:00:00,29.644406536221506
2015-07-25 22:00:00,30.075531724095345
2015-07-26 10:00:00,29.990191236138344
2015-07-26 11:00:00,30.447655478119852
2015-07-26 12:00:00,32.215777575969696
2015-07-26 13:00:00,31.63954350948334
2015-07-26 14:00:00,31.577160197496415
2015-07-26 15:00:00,30.259605154395103
2015-07-26 16:00:00,32.008666694164276
2015-07-26 17:00:00,30.94866946935654
2015-07-26 18:00:00,29.715839287638666
2015-07-26 19:00:00,29.446982416510583
2015-07-26 20:00:00,29.53424111008644
2015-07-26 21:00:00,29.413789024949075
2015-07-26 22:00:00,29.42742556035519
2015-07-27 09:00:00,29.906623589992524
2015-07-27 10:00:00,31.45847607254982
2015-07-27 11:00:00,31.41377995610237
2015-07-27 12:00:00,30.994981944561005
2015-07-27 13:00:00,33.9487842798233
2015-07-27 14:00:00,32.615411972999574
2015-07-27 15:00:00,32.51610842347145
2015-07-27 16:00:00,31.746574664115908
2015-07-27 17:00:00,31.19800257086754
2015-07-27 18:00:00,29.786521354317667
2015-07-27 19:00:00,29.583906716108324
2015-07-27 20:00:00,29.70557730793953
2015-07-28 09:00:00,29.63720343410969
2015-07-28 10:00:00,30.82791987657547
2015-07-28 11:00:00,32.415580129623415
2015-07-28 12:00:00,32.284095311164855
2015-07-28 13:00:00,32.11068496704102
2015-07-28 14:00:00,32.78226033449173
2015-07-28 15:00:00,32.347454404830934
2015-07-28 16:00:00,31.81544836163521
2015-07-28 17:00:00,32.21847440004349
2015-07-28 18:00:00,30.868518143892288
2015-07-28 19:00:00,29.92367292046547
2015-07-28 20:00:00,29.7261704236269
2015-07-28 21:00:00,30.225846579670907
2015-07-28 22:00:00,29.78650399744511
2015-07-29 09:00:00,30.079199719429017
2015-07-29 10:00:00,31.107698559761047
2015-07-29 11:00:00,32.34619169235229
2015-07-29 12:00:00,32.251755118370056
2015-07-29 13:00:00,32.69483810663223
2015-07-29 14:00:00,33.03869999051094
2015-07-29 15:00:00,32.34083438515663
2015-07-29 16:00:00,31.080315923690797
2015-07-29 17:00:00,32.268407952785495
2015-07-29 18:00:00,30.51419386267662
2015-07-29 19:00:00,29.822967803478242
2015-07-29 20:00:00,29.76594613790512
2015-07-29 21:00:00,29.451414927840233
2015-07-29 23:00:00,29.577311375737192
2015-07-30 00:00:00,29.574801138043405
2015-07-30 01:00:00,30.75630813241005
2015-07-30 02:00:00,30.744053095579147
2015-07-30 08:00:00,30.015833574533463
2015-07-30 09:00:00,30.790952450037004
2015-07-30 10:00:00,32.15314421653748
2015-07-30 11:00:00,32.11822110414505
2015-07-30 12:00:00,32.997535997629164
2015-07-30 13:00:00,32.95559799671173
2015-07-30 14:00:00,33.19235767126084
2015-07-30 15:00:00,33.053934442996976
2015-07-30 16:00:00,32.52922913432121
2015-07-30 17:00:00,32.32373623847961
2015-07-30 18:00:00,30.51419386267662
2015-07-30 19:00:00,29.77204002737999
2015-07-30 20:00:00,30.13197166323662
2015-07-30 21:00:00,29.822967803478242
2015-07-30 22:00:00,29.98222877085209
2015-07-30 23:00:00,30.01422128379345
2015-07-31 09:00:00,30.00062569975853
2015-07-31 10:00:00,30.59245600104332
2015-07-31 11:00:00,31.34709159731865
2015-07-31 12:00:00,33.363013696670535
2015-07-31 13:00:00,31.305844074487688
2015-07-31 14:00:00,31.93009701371193
2015-07-31 15:00:00,32.477065223455426
2015-07-31 16:00:00,31.832186353206634
2015-07-31 17:00:00,32.356677412986755
2015-07-31 18:00:00,31.713015151023864
2015-07-31 19:00:00,30.841475594043732
2015-07-31 20:00:00,30.699409049749374
2015-08-01 10:00:00,29.84858383536339
2015-08-01 11:00:00,29.711065334081653
2015-08-01 12:00:00,30.598369812965394
2015-08-01 13:00:00,31.123389172554017
2015-08-01 14:00:00,31.88741863369942
2015-08-01 15:00:00,30.940963017940522
2015-08-01 16:00:00,29.696883684396745
2015-08-01 17:00:00,30.584722700715066
2015-08-01 18:00:00,29.42480901181698
2015-08-01 19:00:00,29.39395445883274
2015-08-01 20:00:00,29.716162016987802
2015-08-02 10:00:00,29.59319535493851
2015-08-02 11:00:00,29.580526465177538
2015-08-02 12:00:00,29.322543674707415
2015-08-02 13:00:00,30.040509080886842
2015-08-02 14:00:00,29.853416097164157
2015-08-02 15:00:00,29.69628460109234
2015-08-02 16:00:00,29.69909831285477
2015-08-02 18:00:00,29.380577191710472
2015-08-03 10:00:00,29.362342441082003
2015-08-03 11:00:00,29.59715163707733
2015-08-03 12:00:00,30.186845415830614
2015-08-03 13:00:00,29.90696069300175
2015-08-03 14:00:00,31.4748365521431
2015-08-03 15:00:00,31.07748566865921
2015-08-03 16:00:00,29.743514007329942
2015-08-03 17:00:00,30.838260233402252
2015-08-03 18:00:00,29.488691794872285
2015-08-03 19:00:00,29.428518772125244
2015-08-03 20:00:00,29.78553363978863
2015-08-03 21:00:00,29.58463461995125
2015-08-04 09:00:00,29.547593155503275
2015-08-04 10:00:00,30.177549454569817
2015-08-04 11:00:00,30.03419090807438
2015-08-04 12:00:00,31.032654494047165
2015-08-04 13:00:00,30.757674443721772
2015-08-04 14:00:00,30.311283886432648
2015-08-04 15:00:00,31.211869084835055
2015-08-04 16:00:00,30.555711230635644
2015-08-04 17:00:00,30.068774476647377
2015-08-04 18:00:00,29.411822816729547
2015-08-04 19:00:00,29.426854953169823
2015-08-05 08:00:00,29.504062390327455
2015-08-05 09:00:00,30.04045782387257
2015-08-05 10:00:00,29.638558354973796
2015-08-05 11:00:00,30.740261161327364
2015-08-05 12:00:00,30.40738672018051
2015-08-05 13:00:00,30.547152394056322
2015-08-05 14:00:00,30.82598567008972
2015-08-05 15:00:00,30.432300612330437
2015-08-05 16:00:00,30.489575308561328
2015-08-05 17:00:00,30.2446226477623
2015-08-05 18:00:00,29.404759654402735
2015-08-05 19:00:00,29.41221660077572
2015-08-05 20:00:00,29.545230451226235
2015-08-05 21:00:00,29.46054654121399
2015-08-05 22:00:00,29.419688734412194
2015-08-05 23:00:00,29.418152922391894
2015-08-06 00:00:00,29.409882915019992
2015-08-06 09:00:00,29.419688734412194
2015-08-06 10:00:00,29.666722050309183
2015-08-06 11:00:00,30.734310466051102
2015-08-06 12:00:00,30.648340249061587
2015-08-06 13:00:00,31.908239287137985
2015-08-06 14:00:00,30.932784134149554
2015-08-06 15:00:00,31.240335983037948
2015-08-06 16:00:00,30.523905032873156
2015-08-06 17:00:00,30.4758622944355
2015-08-06 18:00:00,29.636160123348237
2015-08-06 19:00:00,29.742182409763338
2015-08-06 20:00:00,29.685450115799906
2015-08-07 10:00:00,30.712407177686693
2015-08-07 11:00:00,30.874088072776797
2015-08-07 12:00:00,30.526732847094536
2015-08-07 13:00:00,30.131628593802454
2015-08-07 14:00:00,30.75699698328972
2015-08-07 15:00:00,32.38238890767097
2015-08-07 16:00:00,30.568765768408777
2015-08-07 17:00:00,30.90273233652115
2015-08-07 18:00:00,29.636160123348237
2015-08-07 19:00:00,29.661194428801537
2015-08-07 20:00:00,29.618040090799333
2015-08-07 21:00:00,29.607475721836092
2015-08-08 10:00:00,29.515070444345476
2015-08-08 11:00:00,30.530550003051758
2015-08-08 12:00:00,30.981523859500886
2015-08-08 13:00:00,31.449125599861144
2015-08-08 14:00:00,31.16606104373932
2015-08-08 15:00:00,31.382946014404297
2015-08-08 16:00:00,30.173321971297266
2015-08-08 17:00:00,30.412953937053683
2015-08-08 18:00:00,29.664706483483315
2015-08-08 19:00:00,29.70893450677395
2015-08-08 20:00:00,29.765310442447664
2015-08-08 21:00:00,29.469410479068756
2015-08-09 08:00:00,29.48565786778927
2015-08-09 09:00:00,30.291476169228556
2015-08-09 10:00:00,30.2348884254694
2015-08-09 11:00:00,31.346367490291595
2015-08-09 12:00:00,31.266267150640488
2015-08-09 13:00:00,31.842323851585387
2015-08-09 14:00:00,33.27568855881691
2015-08-09 16:00:00,32.208956867456436
2015-08-09 17:00:00,30.816104185581207
2015-08-09 18:00:00,29.785875353217126
2015-08-09 19:00:00,29.5316451728344
2015-08-09 20:00:00,29.661704015731814
2015-08-09 21:00:00,29.583992144465448
2015-08-09 22:00:00,29.533993774652483
2015-08-09 23:00:00,29.6554425239563
2015-08-10 07:00:00,29.606035643815996
2015-08-10 08:00:00,29.966875261068346
2015-08-10 09:00:00,30.2878420740366
2015-08-10 10:00:00,31.616139936447144
2015-08-10 11:00:00,32.01928259134293
2015-08-10 12:00:00,33.22000662684441
2015-08-10 13:00:00,31.77427080869675
2015-08-10 14:00:00,32.79391981363297
2015-08-10 15:00:00,32.899894911050794
2015-08-10 16:00:00,31.67737172842026
2015-08-10 17:00:00,31.711526799201966
2015-08-10 18:00:00,30.41019961833954
2015-08-10 19:00:00,29.689445993304254
2015-08-10 20:00:00,29.74154807031155
2015-08-10 21:00:00,29.58725577890873
2015-08-10 22:00:00,29.572053599357606
2015-08-10 23:00:00,29.816595119237903
2015-08-11 00:00:00,29.81022975742817
2015-08-11 01:00:00,29.867142128944398
2015-08-11 02:00:00,29.857366955280305
2015-08-11 08:00:00,29.70198579132557
2015-08-11 09:00:00,30.25408404171467
2015-08-11 10:00:00,30.80494208931923
2015-08-11 11:00:00,31.491904866695403
2015-08-11 12:00:00,31.808343434333803
2015-08-11 13:00:00,31.94017322063446
2015-08-11 14:00:00,31.584543919563295
2015-08-11 15:00:00,31.58027575612068
2015-08-11 16:00:00,32.899894911050794
2015-08-11 17:00:00,31.375844883918763
2015-08-11 18:00:00,30.46134923696518
2015-08-11 19:00:00,29.641433900594713
2015-08-11 20:00:00,30.181307759881022
2015-08-11 21:00:00,29.660726335644725
2015-08-11 22:00:00,29.63210702240467
2015-08-11 23:00:00,29.653963392972948
2015-08-12 10:00:00,30.758689278364184
2015-08-12 11:00:00,34.015271949768064
2015-08-12 12:00:00,34.253254199028014
2015-08-12 13:00:00,33.70515779256821
2015-08-12 14:00:00,34.025689327716826
2015-08-12 15:00:00,33.01034591197968
2015-08-12 16:00:00,32.490638840198514
2015-08-12 17:00:00,32.37756369709969
2015-08-12 18:00:00,30.623535650968552
2015-08-12 19:00:00,30.59332086145878
2015-08-12 20:00:00,30.385012897849084
2015-08-12 21:00:00,30.765564769506454
2015-08-13 08:00:00,30.002962097525597
2015-08-13 09:00:00,29.998826009035113
2015-08-13 10:00:00,31.46750598549843
2015-08-13 11:00:00,31.608538711071017
2015-08-13 12:00:00,33.17620384693146
2015-08-13 13:00:00,32.01348865032196
2015-08-13 14:00:00,33.92954961061478
2015-08-13 15:00:00,32.60692229270935
2015-08-13 16:00:00,33.18874039053917
2015-08-13 17:00:00,32.0101962685585
2015-08-13 18:00:00,30.02161395549774
2015-08-13 19:00:00,30.164526376128197
2015-08-13 20:00:00,29.817274749279022
2015-08-13 21:00:00,29.416653722524643
2015-08-13 22:00:00,29.439724802970886
2015-08-13 23:00:00,29.639539018273354
2015-08-14 08:00:00,29.528652739524844
2015-08-14 09:00:00,30.96861305832863
2015-08-14 10:00:00,30.151359018683436
2015-08-14 11:00:00,32.31023259162903
2015-08-14 12:00:00,31.873961633443834
2015-08-14 13:00:00,33.13888819813728
2015-08-14 14:00:00,33.472334331274034
2015-08-14 15:00:00,31.762564682960512
2015-08-14 16:00:00,32.365891200304034
2015-08-14 17:00:00,31.44332081079483
2015-08-14 18:00:00,30.41019961833954
2015-08-14 19:00:00,29.664553797245027
2015-08-14 20:00:00,29.79557838737965
2015-08-14 21:00:00,29.63591007590294
2015-08-14 22:00:00,29.63162835240364
2015-08-15 07:00:00,29.719499960541725
2015-08-15 08:00:00,30.674966233968735
2015-08-15 09:00:00,30.342310380935672
2015-08-15 10:00:00,31.196446418762207
2015-08-15 11:00:00,31.583746045827866
2015-08-15 12:00:00,32.22892540693283
2015-08-15 13:00:00,32.18364675045014
2015-08-15 14:00:00,32.049520432949066
2015-08-15 15:00:00,31.369312191009524
2015-08-15 16:00:00,31.411104285717013
2015-08-15 17:00:00,30.705325573682785
2015-08-15 18:00:00,29.566452482342722
2015-08-15 19:00:00,29.664553797245027
2015-08-16 07:00:00,29.55165086686611
2015-08-16 08:00:00,29.822189998626712
2015-08-16 09:00:00,29.715780436992645
2015-08-16 10:00:00,31.257336497306824
2015-08-16 11:00:00,31.31127189397812
2015-08-16 12:00:00,30.42563421726227
2015-08-16 13:00:00,31.687305283546447
2015-08-16 14:00:00,32.603705847263335
2015-08-16 15:00:00,30.47514930665493
2015-08-16 16:00:00,30.583489006757738
2015-08-16 17:00:00,29.883247950673105
2015-08-16 18:00:00,29.70687581896782
2015-08-16 19:00:00,29.539053303003314
2015-08-17 09:00:00,29.597802248597148
2015-08-17 10:00:00,30.61646164059639
2015-08-17 11:00:00,30.66355897188187
2015-08-17 12:00:00,30.918074184656145
2015-08-17 13:00:00,30.692279171943664
2015-08-17 14:00:00,31.976955687999727
2015-08-17 15:00:00,31.781051379442214
2015-08-17 16:00:00,30.529288104176523
2015-08-17 17:00:00,30.510419285297395
2015-08-17 18:00:00,29.47974080145359
2015-08-17 19:00:00,29.385965415835383
2015-08-17 20:00:00,29.483433476090433
2015-08-18 10:00:00,29.559535768628123
2015-08-18 11:00:00,31.472059452533724
2015-08-18 12:00:00,31.6793460726738
2015-08-18 13:00:00,31.672129952907564
2015-08-18 14:00:00,31.846122837066652
2015-08-18 15:00:00,33.099654614925385
2015-08-18 16:00:00,31.665537053346636
2015-08-18 17:00:00,30.212057900428775
2015-08-18 18:00:00,29.382999289035798
2015-08-18 19:00:00,29.418264657258987
2015-08-18 20:00:00,29.461398112773896
2015-08-19 08:00:00,29.644406536221506
2015-08-19 09:00:00,30.967754435539245
2015-08-19 10:00:00,30.641658937931062
2015-08-19 11:00:00,30.424514970183374
2015-08-19 12:00:00,30.97381089925766
2015-08-19 13:00:00,31.002059209346772
2015-08-19 14:00:00,32.187300914525984
2015-08-19 15:00:00,31.274235582351686
2015-08-19 16:00:00,31.434103226661684
2015-08-19 17:00:00,31.044243460893632
2015-08-19 18:00:00,29.825026762485507
2015-08-19 19:00:00,29.443642303347588
2015-08-20 10:00:00,29.54714540243149
2015-08-20 11:00:00,29.91290270984173
2015-08-20 12:00:00,29.5029949426651
2015-08-20 13:00:00,30.441851502656938
2015-08-20 14:00:00,30.533960357308388
2015-08-20 15:00:00,29.969159317016604
2015-08-20 16:00:00,29.47023276090622
2015-08-20 17:00:00,30.061831998825074
2015-08-20 18:00:00,29.43491477966309
2015-08-21 10:00:00,29.392112731933594
2015-08-21 11:00:00,29.377647677063944
2015-08-21 12:00:00,29.67287750244141
2015-08-21 13:00:00,30.86732431650162
2015-08-21 14:00:00,30.173137825727466
2015-08-21 15:00:00,30.060979884862903
2015-08-21 16:00:00,30.492660492658615
2015-08-21 17:00:00,29.931325674057007
2015-08-21 18:00:00,29.442678725719453
2015-08-21 19:00:00,29.396926280856135
2015-08-22 09:00:00,29.480182588100433
2015-08-22 10:00:00,29.481619954109192
2015-08-22 12:00:00,29.971013790369035
2015-08-22 13:00:00,30.833841824531557
2015-08-22 14:00:00,30.72157757282257
2015-08-22 15:00:00,30.661114364862442
2015-08-22 16:00:00,30.372350788116456
2015-08-22 17:00:00,29.483059218525888
2015-08-22 18:00:00,29.38943163752556
2015-08-23 09:00:00,29.41936030983925
2015-08-23 10:00:00,29.5503360837698
2015-08-23 11:00:00,29.715572968125343
2015-08-23 12:00:00,30.40738672018051
2015-08-23 13:00:00,31.466229712963106
2015-08-23 14:00:00,31.049065959453582
2015-08-23 15:00:00,31.726244342327117
2015-08-23 16:00:00,30.310207217931747
2015-08-23 17:00:00,30.218308544158937
2015-08-23 18:00:00,29.47974080145359
2015-08-23 19:00:00,29.385965415835383
2015-08-23 20:00:00,29.87767530977726
2015-08-24 09:00:00,29.462238836288453
2015-08-24 10:00:00,30.172258862853052
2015-08-24 11:00:00,29.551993393898012
2015-08-24 12:00:00,32.13521348237992
2015-08-24 13:00:00,32.174047315120696
2015-08-24 14:00:00,32.147151756286625
2015-08-24 15:00:00,31.346828532218932
2015-08-24 16:00:00,30.678843325376512
2015-08-24 17:00:00,29.915161272883417
2015-08-24 18:00:00,30.259605154395103
2015-08-24 19:00:00,30.259605154395103
2015-08-24 20:00:00,29.60793622136116
2015-08-25 10:00:00,29.485831978917123
2015-08-25 11:00:00,32.56500924229622
2015-08-25 12:00:00,31.837172114849093
2015-08-25 13:00:00,31.95972519516945
2015-08-25 14:00:00,32.89503335952759
2015-08-25 15:00:00,33.36580164432526
2015-08-25 16:00:00,32.147151756286625
2015-08-25 17:00:00,32.01219881772995
2015-08-25 18:00:00,30.14241453409195
2015-08-25 19:00:00,30.06280642449856
2015-08-25 20:00:00,30.62199034690857
2015-08-26 08:00:00,29.668984681367874
2015-08-26 10:00:00,30.752471178770065
2015-08-26 11:00:00,32.246113049983975
2015-08-26 12:00:00,32.30539436340332
2015-08-26 13:00:00,33.90020456314087
2015-08-26 14:00:00,33.203619027137755
2015-08-26 15:00:00,33.26543444395065
2015-08-26 16:00:00,32.5824946641922
2015-08-26 17:00:00,32.24226416349411
2015-08-26 18:00:00,30.81327664256096
2015-08-26 19:00:00,29.89874356985092
2015-08-26 20:00:00,30.0894725471735
2015-08-26 21:00:00,29.606733986735346
2015-08-26 22:00:00,29.94058448076248
2015-08-27 08:00:00,29.995122486352923
2015-08-27 10:00:00,30.63424592614174
2015-08-27 12:00:00,31.759579300880432
2015-08-27 13:00:00,33.08151722550392
2015-08-27 14:00:00,33.092824685573575
2015-08-27 15:00:00,32.18363210558891
2015-08-27 16:00:00,32.147151756286625
2015-08-27 17:00:00,32.460360860824586
2015-08-27 18:00:00,30.81327664256096
2015-08-27 19:00:00,29.85002933740616
2015-08-27 20:00:00,30.593885773420336
2015-08-27 21:00:00,29.767526426911356
2015-08-28 09:00:00,29.606733986735346
2015-08-28 10:00:00,32.037404793500905
2015-08-28 13:00:00,33.13527525663376
2015-08-28 14:00:00,33.14050076007843
2015-08-28 15:00:00,32.885861337184906
2015-08-28 16:00:00,31.726244342327117
2015-08-28 17:00:00,32.449714589118955
2015-08-28 18:00:00,30.803716802597048
2015-08-28 19:00:00,30.217038238048556
2015-08-28 20:00:00,30.569987529516222
2015-08-28 21:00:00,29.560076001286507
2015-08-29 08:00:00,29.871833637356758
2015-08-29 09:00:00,29.737049928307535
2015-08-29 10:00:00,32.064957201480865
2015-08-29 11:00:00,31.758089864254
2015-08-29 12:00:00,33.23317995071411
2015-08-29 13:00:00,32.15755286216736
2015-08-29 14:00:00,33.45682542324066
2015-08-29 15:00:00,33.22974925637245
2015-08-29 16:00:00,31.211869084835055
2015-08-29 17:00:00,31.789883315563202
2015-08-29 18:00:00,30.0000079035759
2015-08-29 19:00:00,30.560264968872072
2015-08-29 20:00:00,30.239575052261355
2015-08-29 21:00:00,29.84858383536339
2015-08-29 22:00:00,29.828909820318223
2015-08-30 09:00:00,30.22718902528286
2015-08-30 10:00:00,30.706179314851763
2015-08-30 11:00:00,33.20437839031219
2015-08-30 12:00:00,32.18583914041519
2015-08-30 13:00:00,33.17572219371796
2015-08-30 14:00:00,31.759433937072753
2015-08-30 15:00:00,31.90919608473778
2015-08-30 16:00:00,31.3377807199955
2015-08-30 17:00:00,30.853781074285507
2015-08-30 18:00:00,30.568765768408777
2015-08-30 19:00:00,30.68549154996872
2015-08-30 21:00:00,29.451487609744074
2015-08-31 08:00:00,29.389955326914787
2015-08-31 10:00:00,29.943097972869875
2015-08-31 11:00:00,31.082594555616378
2015-08-31 12:00:00,32.397133028507234
2015-08-31 13:00:00,31.753122001886368
2015-08-31 14:00:00,31.739100360870363
2015-08-31 15:00:00,31.314424878358842
2015-08-31 16:00:00,32.07415037751198
2015-08-31 17:00:00,31.014723217487337
2015-08-31 18:00:00,29.825026762485507
2015-08-31 19:00:00,29.559780392050744
2015-08-31 20:00:00,29.714636239409447
2015-09-01 08:00:00,29.63935460150242
2015-09-01 09:00:00,30.60774360895157
2015-09-01 10:00:00,30.78412631750107
2015-09-01 11:00:00,31.456013023853302
2015-09-01 13:00:00,30.923881685733797
2015-09-01 14:00:00,32.48184866905213
2015-09-01 15:00:00,31.23371813297272
2015-09-01 16:00:00,32.43137054443359
2015-09-01 17:00:00,30.782440531253815
2015-09-01 18:00:00,30.529288104176523
2015-09-01 19:00:00,30.186629539728166
2015-09-02 09:00:00,29.59965400993824
2015-09-02 10:00:00,30.340843182802203
2015-09-02 11:00:00,32.53222048282623
2015-09-02 12:00:00,31.857003968954086
2015-09-02 13:00:00,31.537383669614794
2015-09-02 14:00:00,31.62576757669449
2015-09-02 15:00:00,32.32255271673203
2015-09-02 16:00:00,31.167329180240632
2015-09-02 18:00:00,30.550415486097336
2015-09-02 19:00:00,29.81107482016087
2015-09-02 20:00:00,29.786829710006714
2015-09-02 21:00:00,29.561556759476662
2015-09-03 09:00:00,29.666949045658114
2015-09-03 10:00:00,29.925047639012337
2015-09-03 11:00:00,30.738024294376373
2015-09-03 12:00:00,32.79142476320267
2015-09-03 13:00:00,31.822257137298585
2015-09-03 14:00:00,30.23663224875927
2015-09-03 15:00:00,30.819702482223512
2015-09-03 16:00:00,31.09618227481842
2015-09-03 17:00:00,30.802228993177415
2015-09-03 18:00:00,29.750133213400844
2015-09-03 19:00:00,29.844984725117683
2015-09-03 20:00:00,29.581534248590472
2015-09-04 08:00:00,29.951073998212816
2015-09-04 09:00:00,30.075115430355073
2015-09-04 10:00:00,30.809880661964417
2015-09-04 11:00:00,30.49549562931061
2015-09-04 12:00:00,30.532593774795533
2015-09-04 13:00:00,31.999546200037003
2015-09-04 14:00:00,31.747275990247726
2015-09-04 15:00:00,33.35051729083061
2015-09-04 16:00:00,32.174047315120696
2015-09-04 17:00:00,31.782588547468187
2015-09-04 18:00:00,30.20762159228325
2015-09-04 19:00:00,29.541153755784038
2015-09-04 20:00:00,29.44131675362587
2015-09-05 08:00:00,29.865150156617165
2015-09-05 10:00:00,30.17099452316761
2015-09-05 11:00:00,31.644284105300905
2015-09-05 12:00:00,30.606141352653506
2015-09-05 13:00:00,31.76074221134186
2015-09-05 14:00:00,31.356721407175066
2015-09-05 15:00:00,31.558213543891906
2015-09-05 16:00:00,30.405116766691208
2015-09-05 17:00:00,30.34548370540142
2015-09-05 18:00:00,30.761706119775774
2015-09-05 19:00:00,29.571442583203318
2015-09-05 20:00:00,29.63146536052227
2015-09-06 09:00:00,29.781445825099947
2015-09-06 10:00:00,30.987316715717316
2015-09-06 11:00:00,31.290683388710022
2015-09-06 12:00:00,32.09487773776055
2015-09-06 13:00:00,31.54190838932991
2015-09-06 14:00:00,31.049912106990813
2015-09-06 15:00:00,31.41145576238632
2015-09-06 16:00:00,31.76074221134186
2015-09-06 17:00:00,30.004792162775995
2015-09-06 18:00:00,29.659607359766962
2015-09-06 19:00:00,29.43533893823624
2015-09-06 20:00:00,29.421668773889543
2015-09-07 08:00:00,29.369961836934092
2015-09-07 09:00:00,29.61048361361027
2015-09-07 10:00:00,30.558782583475114
2015-09-07 11:00:00,30.69871965646744
2015-09-07 12:00:00,31.737760084867478
2015-09-07 13:00:00,31.434103226661684
2015-09-07 14:00:00,32.0155313372612
2015-09-07 15:00:00,32.802718663215636
2015-09-07 16:00:00,32.486239957809445
2015-09-07 17:00:00,31.77894197702408
2015-09-07 18:00:00,29.715839287638666
2015-09-07 19:00:00,29.78312727212906
2015-09-07 20:00:00,29.60100486278534
2015-09-07 21:00:00,29.58227462768555
2015-09-07 22:00:00,29.583906716108324
2015-09-08 09:00:00,29.61598411500454
2015-09-08 10:00:00,30.399468460679056
2015-09-08 11:00:00,32.39985914230347
2015-09-08 12:00:00,30.923881685733797
2015-09-08 13:00:00,32.91641594171524
2015-09-08 14:00:00,31.63259859085083
2015-09-08 15:00:00,32.9107348203659
2015-09-08 16:00:00,31.726244342327117
2015-09-08 17:00:00,30.94689255952835
2015-09-08 18:00:00,29.978300151228908
2015-09-08 19:00:00,29.40954309999943
2015-09-08 20:00:00,29.71661166846752
2015-09-08 21:00:00,29.40687990486622
2015-09-08 22:00:00,29.897673410177234
2015-09-09 08:00:00,30.20649393796921
2015-09-09 09:00:00,29.469018322229388
2015-09-09 10:00:00,30.483078956604004
2015-09-09 11:00:00,30.906863814592363
2015-09-09 12:00:00,30.618437612056734
2015-09-09 13:00:00,30.97217501401901
2015-09-09 14:00:00,32.22459974884987
2015-09-09 15:00:00,31.631309843063356
2015-09-09 16:00:00,30.618437612056734
2015-09-09 17:00:00,30.576797661185267
2015-09-09 18:00:00,29.563665619492532
2015-09-09 19:00:00,29.41435881853104
2015-09-09 20:00:00,29.40371200442314
2015-09-10 08:00:00,29.38457279801369
2015-09-10 09:00:00,30.89124696850777
2015-09-10 10:00:00,32.12025294303894
