Date,WindSpeed
2015-07-22 13:00:00,18.346430629491806
2015-07-22 14:00:00,19.005008161067963
2015-07-22 15:00:00,19.61723095178604
2015-07-22 16:00:00,19.396433383226395
2015-07-22 17:00:00,20.293915539979935
2015-07-22 18:00:00,17.231277018785477
2015-07-22 19:00:00,14.525723397731781
2015-07-22 20:00:00,11.182445213198662
2015-07-23 08:00:00,13.13034600019455
2015-07-23 09:00:00,10.16067324578762
2015-07-23 10:00:00,10.543325632810593
2015-07-23 11:00:00,16.09828296303749
2015-07-23 12:00:00,17.556967467069626
2015-07-23 13:00:00,17.533849239349365
2015-07-23 14:00:00,19.737649261951447
2015-07-23 15:00:00,18.990838319063187
2015-07-23 16:00:00,20.34392774105072
2015-07-23 17:00:00,19.34108144044876
2015-07-23 18:00:00,19.99290919303894
2015-07-23 19:00:00,15.401495486497879
2015-07-23 20:00:00,15.117035955190659
2015-07-23 21:00:00,13.629419401288033
2015-07-23 22:00:00,12.945939972996712
2015-07-23 23:00:00,13.259745553135872
2015-07-24 08:00:00,15.67689961194992
2015-07-24 09:00:00,7.721268855035305
2015-07-24 10:00:00,9.726773232221603
2015-07-24 11:00:00,14.168751150369644
2015-07-24 12:00:00,15.736049830913544
2015-07-24 13:00:00,15.85067966580391
2015-07-24 14:00:00,16.603829205036163
2015-07-24 15:00:00,16.616350561380386
2015-07-24 16:00:00,17.787062644958496
2015-07-24 17:00:00,15.186587780714035
2015-07-24 18:00:00,14.680337458848953
2015-07-24 19:00:00,15.342756450176239
2015-07-24 21:00:00,14.947557359933853
2015-07-25 09:00:00,11.54435071349144
2015-07-25 10:00:00,8.595328152179718
2015-07-25 11:00:00,10.804248243570328
2015-07-25 12:00:00,11.622444435954094
2015-07-25 13:00:00,12.964091151952744
2015-07-25 14:00:00,14.622095972299576
2015-07-25 15:00:00,15.081101596355438
2015-07-25 17:00:00,18.605779856443405
2015-07-25 18:00:00,16.354997992515564
2015-07-25 19:00:00,14.443499073386192
2015-07-25 20:00:00,12.432125017046928
2015-07-25 21:00:00,13.138098388910294
2015-07-25 22:00:00,10.631305575370789
2015-07-26 10:00:00,8.549007207155228
2015-07-26 11:00:00,13.057472795248032
2015-07-26 12:00:00,14.048938348889351
2015-07-26 13:00:00,15.185193702578545
2015-07-26 14:00:00,18.415233314037323
2015-07-26 15:00:00,18.9242023229599
2015-07-26 16:00:00,17.926622539758682
2015-07-26 17:00:00,19.770662158727646
2015-07-26 18:00:00,19.188613414764404
2015-07-26 19:00:00,15.431106269359589
2015-07-26 20:00:00,16.508913606405258
2015-07-26 21:00:00,16.214061856269836
2015-07-26 22:00:00,14.327216058969498
2015-07-27 09:00:00,10.654909148812294
2015-07-27 10:00:00,8.962198823690414
2015-07-27 11:00:00,11.112593919038773
2015-07-27 12:00:00,13.110263764858246
2015-07-27 13:00:00,15.518474131822586
2015-07-27 14:00:00,14.082333326339722
2015-07-27 15:00:00,17.91326755285263
2015-07-27 16:00:00,20.00833135843277
2015-07-27 17:00:00,17.92343071103096
2015-07-27 18:00:00,17.27332654595375
2015-07-27 19:00:00,13.185934513807297
2015-07-27 20:00:00,13.146157756447792
2015-07-28 09:00:00,11.686704397201538
2015-07-28 10:00:00,9.733838438987732
2015-07-28 11:00:00,11.23706491291523
2015-07-28 12:00:00,17.464060842990875
2015-07-28 13:00:00,18.307965338230133
2015-07-28 14:00:00,20.657763361930847
2015-07-28 15:00:00,21.311258375644684
2015-07-28 16:00:00,20.17928194999695
2015-07-28 17:00:00,20.943623542785645
2015-07-28 18:00:00,17.41952732205391
2015-07-28 19:00:00,14.918108984827995
2015-07-28 20:00:00,13.475002482533455
2015-07-28 21:00:00,12.339840799570084
2015-07-28 22:00:00,12.063823655247688
2015-07-29 09:00:00,9.74536845088005
2015-07-29 10:00:00,7.523459494113922
2015-07-29 11:00:00,13.059874176979065
2015-07-29 12:00:00,14.096081659197807
2015-07-29 13:00:00,15.27447572350502
2015-07-29 14:00:00,18.17583677172661
2015-07-29 15:00:00,20.15918657183647
2015-07-29 16:00:00,19.925561606884003
2015-07-29 17:00:00,21.45673441886902
2015-07-29 18:00:00,18.30632248520851
2015-07-29 19:00:00,13.178411185741425
2015-07-29 20:00:00,16.22159081697464
2015-07-29 21:00:00,15.364571660757065
2015-07-29 23:00:00,15.594944715499878
2015-07-30 00:00:00,13.239918664097786
2015-07-30 01:00:00,13.721167579293251
2015-07-30 02:00:00,12.304038807749748
2015-07-30 08:00:00,11.21569937467575
2015-07-30 09:00:00,14.846663653850555
2015-07-30 10:00:00,13.266028761863708
2015-07-30 11:00:00,20.438852727413177
2015-07-30 12:00:00,20.513627886772156
2015-07-30 13:00:00,20.41207891702652
2015-07-30 14:00:00,19.48676025867462
2015-07-30 15:00:00,19.80074232816696
2015-07-30 16:00:00,18.901694297790527
2015-07-30 17:00:00,19.306108385324478
2015-07-30 18:00:00,18.30632248520851
2015-07-30 19:00:00,14.525723397731781
2015-07-30 20:00:00,12.564252644777298
2015-07-30 21:00:00,13.178411185741425
2015-07-30 22:00:00,11.52565222978592
2015-07-30 23:00:00,13.787535086274147
2015-07-31 09:00:00,11.534898206591606
2015-07-31 10:00:00,9.696128860116005
2015-07-31 11:00:00,14.182782053947449
2015-07-31 12:00:00,15.438577964901924
2015-07-31 13:00:00,17.38270863890648
2015-07-31 14:00:00,15.999959617853165
2015-07-31 15:00:00,17.80277019739151
2015-07-31 16:00:00,17.50629061460495
2015-07-31 17:00:00,13.46234406530857
2015-07-31 18:00:00,10.491064131259918
2015-07-31 19:00:00,13.076558992266655
2015-07-31 20:00:00,14.182531401515007
2015-08-01 10:00:00,14.43255203962326
2015-08-01 11:00:00,9.230027988553047
2015-08-01 12:00:00,13.201652392745018
2015-08-01 13:00:00,17.743308305740356
2015-08-01 14:00:00,17.60715427994728
2015-08-01 15:00:00,19.207298755645752
2015-08-01 16:00:00,17.975068867206573
2015-08-01 17:00:00,15.340338170528412
2015-08-01 18:00:00,13.546080753207207
2015-08-01 19:00:00,13.310389548540115
2015-08-01 20:00:00,13.25852233171463
2015-08-02 10:00:00,9.272808820009232
2015-08-02 11:00:00,8.287065088748932
2015-08-02 12:00:00,14.56121090054512
2015-08-02 13:00:00,20.736107736825943
2015-08-02 14:00:00,19.43388855457306
2015-08-02 15:00:00,18.619609862565994
2015-08-02 16:00:00,15.981655418872833
2015-08-02 18:00:00,17.314394116401672
2015-08-03 10:00:00,15.578903898596764
2015-08-03 11:00:00,11.060193479061127
2015-08-03 12:00:00,14.679387420415878
2015-08-03 13:00:00,13.279851257801056
2015-08-03 14:00:00,14.903983265161514
2015-08-03 15:00:00,16.176315665245056
2015-08-03 16:00:00,15.648134663701057
2015-08-03 17:00:00,18.14507505297661
2015-08-03 18:00:00,17.193574011325836
2015-08-03 19:00:00,15.332191497087479
2015-08-03 20:00:00,14.011647462844849
2015-08-03 21:00:00,11.799027666449547
2015-08-04 09:00:00,11.274388656020164
2015-08-04 10:00:00,8.302674070000648
2015-08-04 11:00:00,9.746431142091751
2015-08-04 12:00:00,11.601112693548203
2015-08-04 13:00:00,17.22241312265396
2015-08-04 14:00:00,15.73499558866024
2015-08-04 15:00:00,19.801598489284515
2015-08-04 16:00:00,19.739151298999786
2015-08-04 17:00:00,18.112433910369873
2015-08-04 18:00:00,15.494557946920395
2015-08-04 19:00:00,14.47175520658493
2015-08-05 08:00:00,13.177827268838882
2015-08-05 09:00:00,8.366863623261452
2015-08-05 10:00:00,13.466390177607536
2015-08-05 11:00:00,14.65974922478199
2015-08-05 12:00:00,15.713558703660965
2015-08-05 13:00:00,13.126078337430954
2015-08-05 14:00:00,14.082292959094048
2015-08-05 15:00:00,15.775620996952057
2015-08-05 16:00:00,14.445386946201324
2015-08-05 17:00:00,13.62547467648983
2015-08-05 18:00:00,16.381876945495605
2015-08-05 19:00:00,15.314332276582718
2015-08-05 20:00:00,15.020366728305817
2015-08-05 21:00:00,11.656651452183723
2015-08-05 22:00:00,14.257067173719406
2015-08-05 23:00:00,14.499870523810387
2015-08-06 00:00:00,16.11812111735344
2015-08-06 09:00:00,14.257067173719406
2015-08-06 10:00:00,10.759388029575348
2015-08-06 11:00:00,14.59395906329155
2015-08-06 12:00:00,16.278902918100357
2015-08-06 13:00:00,17.633727192878723
2015-08-06 14:00:00,15.693353489041328
2015-08-06 15:00:00,18.22883802652359
2015-08-06 16:00:00,15.791931241750717
2015-08-06 17:00:00,15.719127506017685
2015-08-06 18:00:00,16.49062442779541
2015-08-06 19:00:00,15.261235266923904
2015-08-06 20:00:00,12.12654872238636
2015-08-07 10:00:00,10.782431155443192
2015-08-07 11:00:00,11.038474962115288
2015-08-07 12:00:00,15.323879599571228
2015-08-07 13:00:00,14.029668152332306
2015-08-07 14:00:00,14.440830141305923
2015-08-07 15:00:00,18.44625037908554
2015-08-07 16:00:00,17.231277018785477
2015-08-07 17:00:00,16.909728437662125
2015-08-07 18:00:00,16.49062442779541
2015-08-07 19:00:00,15.421857476234436
2015-08-07 20:00:00,17.009255290031433
2015-08-07 21:00:00,17.291103154420853
2015-08-08 10:00:00,15.247477546334267
2015-08-08 11:00:00,8.644119948148727
2015-08-08 12:00:00,14.604002058506012
2015-08-08 13:00:00,14.370639950037003
2015-08-08 14:00:00,15.231521219015121
2015-08-08 15:00:00,15.823652386665344
2015-08-08 16:00:00,16.291013091802597
2015-08-08 17:00:00,16.615270972251892
2015-08-08 18:00:00,16.66612806916237
2015-08-08 19:00:00,17.67176252603531
2015-08-08 20:00:00,16.1057049036026
2015-08-08 21:00:00,18.237654983997345
2015-08-09 08:00:00,17.227604538202286
2015-08-09 09:00:00,8.276396870613098
2015-08-09 10:00:00,14.754546537995338
2015-08-09 11:00:00,15.691573575139046
2015-08-09 12:00:00,19.3825301527977
2015-08-09 13:00:00,18.505505740642548
2015-08-09 14:00:00,19.301934599876404
2015-08-09 16:00:00,21.407572746276855
2015-08-09 17:00:00,20.038845241069794
2015-08-09 18:00:00,19.798061192035675
2015-08-09 19:00:00,20.463534951210022
2015-08-09 20:00:00,17.15858405828476
2015-08-09 21:00:00,19.27628356218338
2015-08-09 22:00:00,17.51472643017769
2015-08-09 23:00:00,15.573545381426811
2015-08-10 07:00:00,14.116729035973549
2015-08-10 08:00:00,9.932285696268082
2015-08-10 09:00:00,13.354113847017288
2015-08-10 10:00:00,15.83706933259964
2015-08-10 11:00:00,15.15788197517395
2015-08-10 12:00:00,18.34256288409233
2015-08-10 13:00:00,18.346430629491806
2015-08-10 14:00:00,21.04843944311142
2015-08-10 15:00:00,21.240598797798157
2015-08-10 16:00:00,20.19829022884369
2015-08-10 17:00:00,21.598996102809906
2015-08-10 18:00:00,20.153754830360413
2015-08-10 19:00:00,17.513265699148178
2015-08-10 20:00:00,17.603637635707855
2015-08-10 21:00:00,20.50370693206787
2015-08-10 22:00:00,18.711532652378082
2015-08-10 23:00:00,15.434080302715302
2015-08-11 00:00:00,16.572111815214157
2015-08-11 01:00:00,15.460955500602722
2015-08-11 02:00:00,11.931538313627243
2015-08-11 08:00:00,14.224176317453384
2015-08-11 09:00:00,9.158347964286804
2015-08-11 10:00:00,11.690112143754959
2015-08-11 11:00:00,18.97564145922661
2015-08-11 12:00:00,18.42498904466629
2015-08-11 13:00:00,18.648264974355698
2015-08-11 14:00:00,19.37595310807228
2015-08-11 15:00:00,20.987820982933044
2015-08-11 16:00:00,21.240598797798157
2015-08-11 17:00:00,21.82994368672371
2015-08-11 18:00:00,19.25754565000534
2015-08-11 19:00:00,18.648698687553406
2015-08-11 20:00:00,18.49826028943062
2015-08-11 21:00:00,17.358651638031006
2015-08-11 22:00:00,17.204871207475662
2015-08-11 23:00:00,13.161601513624191
2015-08-12 10:00:00,14.419887989759445
2015-08-12 11:00:00,10.258271858096123
2015-08-12 12:00:00,12.838428854942322
2015-08-12 13:00:00,15.256150871515274
2015-08-12 14:00:00,16.9653038084507
2015-08-12 15:00:00,17.480556964874268
2015-08-12 16:00:00,18.819110423326492
2015-08-12 17:00:00,17.87016472220421
2015-08-12 18:00:00,16.195325821638107
2015-08-12 19:00:00,17.33166190981865
2015-08-12 20:00:00,12.012527212500572
2015-08-12 21:00:00,14.80157907307148
2015-08-13 08:00:00,10.672249227762222
2015-08-13 09:00:00,15.001099348068237
2015-08-13 10:00:00,9.10701209306717
2015-08-13 11:00:00,15.046322867274284
2015-08-13 12:00:00,18.251884907484055
2015-08-13 13:00:00,16.358769983053207
2015-08-13 14:00:00,16.484631299972534
2015-08-13 15:00:00,17.437534868717194
2015-08-13 16:00:00,17.696412831544876
2015-08-13 17:00:00,22.913070112466812
2015-08-13 18:00:00,19.246836125850677
2015-08-13 19:00:00,17.247176080942154
2015-08-13 20:00:00,16.85799077153206
2015-08-13 21:00:00,17.304371774196625
2015-08-13 22:00:00,14.39794510602951
2015-08-13 23:00:00,16.654849648475647
2015-08-14 08:00:00,16.10977730154991
2015-08-14 09:00:00,10.616854101419449
2015-08-14 10:00:00,16.200922787189484
2015-08-14 11:00:00,16.079398602247238
2015-08-14 12:00:00,17.54972952604294
2015-08-14 13:00:00,19.986108720302582
2015-08-14 14:00:00,20.741291642189026
2015-08-14 15:00:00,20.862271338701248
2015-08-14 16:00:00,21.087000489234924
2015-08-14 17:00:00,21.958908587694168
2015-08-14 18:00:00,20.153754830360413
2015-08-14 19:00:00,17.600457072257996
2015-08-14 20:00:00,15.270620182156563
2015-08-14 21:00:00,18.38569575548172
2015-08-14 22:00:00,14.320255994796753
2015-08-15 07:00:00,13.041925773024559
2015-08-15 08:00:00,13.239518746733665
2015-08-15 09:00:00,10.374539852142334
2015-08-15 10:00:00,16.465268164873123
2015-08-15 11:00:00,19.26965206861496
2015-08-15 12:00:00,23.2877739071846
2015-08-15 13:00:00,24.479092061519623
2015-08-15 14:00:00,23.941781491041183
2015-08-15 15:00:00,25.177114963531494
2015-08-15 16:00:00,24.35470461845398
2015-08-15 17:00:00,20.942819952964783
2015-08-15 18:00:00,19.586176335811615
2015-08-15 19:00:00,17.600457072257996
2015-08-16 07:00:00,18.519061625003815
2015-08-16 08:00:00,13.327662974596024
2015-08-16 09:00:00,11.364327818155289
2015-08-16 10:00:00,15.109426259994507
2015-08-16 11:00:00,22.006671488285065
2015-08-16 12:00:00,23.497304320335388
2015-08-16 13:00:00,21.554220378398895
2015-08-16 14:00:00,21.344468414783478
2015-08-16 15:00:00,22.67655935883522
2015-08-16 16:00:00,20.74294763803482
2015-08-16 17:00:00,21.02378350496292
2015-08-16 18:00:00,20.09761244058609
2015-08-16 19:00:00,17.534200340509415
2015-08-17 09:00:00,13.31964960694313
2015-08-17 10:00:00,9.626875564455986
2015-08-17 11:00:00,12.363701596856117
2015-08-17 12:00:00,15.91786390542984
2015-08-17 13:00:00,19.09577438235283
2015-08-17 14:00:00,19.429369300603867
2015-08-17 15:00:00,20.093479961156845
2015-08-17 16:00:00,20.591181814670563
2015-08-17 17:00:00,20.683930724859238
2015-08-17 18:00:00,18.197738349437714
2015-08-17 19:00:00,14.566074684262276
2015-08-17 20:00:00,15.532285362482071
2015-08-18 10:00:00,15.518951028585434
2015-08-18 11:00:00,10.233128696680069
2015-08-18 12:00:00,14.908528804779053
2015-08-18 13:00:00,15.231254607439041
2015-08-18 14:00:00,16.34366887807846
2015-08-18 15:00:00,17.588112205266953
2015-08-18 16:00:00,18.98551172018051
2015-08-18 17:00:00,18.543661236763
2015-08-18 18:00:00,15.48395262658596
2015-08-18 19:00:00,14.547166854143143
2015-08-18 20:00:00,14.463321268558502
2015-08-19 08:00:00,13.138098388910294
2015-08-19 09:00:00,7.54120746999979
2015-08-19 10:00:00,11.236719444394112
2015-08-19 11:00:00,16.653995364904404
2015-08-19 12:00:00,16.034114062786102
2015-08-19 13:00:00,18.544731438159943
2015-08-19 14:00:00,18.484999179840088
2015-08-19 15:00:00,19.072997868061066
2015-08-19 16:00:00,17.677658021450043
2015-08-19 17:00:00,16.082132309675217
2015-08-19 18:00:00,16.269083350896835
2015-08-19 19:00:00,14.54653787612915
2015-08-20 10:00:00,14.603890344500542
2015-08-20 11:00:00,10.247510701417923
2015-08-20 12:00:00,18.147228598594666
2015-08-20 13:00:00,17.321247160434723
2015-08-20 14:00:00,18.78387826681137
2015-08-20 15:00:00,18.841319918632507
2015-08-20 16:00:00,17.004061996936798
2015-08-20 17:00:00,13.152547046542168
2015-08-20 18:00:00,14.987628892064095
2015-08-21 10:00:00,16.589479118585587
2015-08-21 11:00:00,10.357039242982864
2015-08-21 12:00:00,14.675099104642868
2015-08-21 13:00:00,15.130970165133476
2015-08-21 14:00:00,15.843558132648468
2015-08-21 15:00:00,15.822140961885452
2015-08-21 16:00:00,15.052057832479477
2015-08-21 17:00:00,13.515854135155678
2015-08-21 18:00:00,11.962401419878006
2015-08-21 19:00:00,11.860447838902473
2015-08-22 09:00:00,13.867216274142265
2015-08-22 10:00:00,7.928472518920898
2015-08-22 12:00:00,12.472570180892944
2015-08-22 13:00:00,16.317646086215973
2015-08-22 14:00:00,19.859355568885803
2015-08-22 15:00:00,19.540612041950226
2015-08-22 16:00:00,19.433171331882477
2015-08-22 17:00:00,16.278448551893234
2015-08-22 18:00:00,13.402372419834137
2015-08-23 09:00:00,15.413245171308517
2015-08-23 10:00:00,10.705080941319466
2015-08-23 11:00:00,13.857699930667877
2015-08-23 12:00:00,15.713558703660965
2015-08-23 13:00:00,17.732264578342438
2015-08-23 14:00:00,18.38852897286415
2015-08-23 15:00:00,18.289724975824356
2015-08-23 16:00:00,17.36954891681671
2015-08-23 17:00:00,19.068617552518845
2015-08-23 18:00:00,18.197738349437714
2015-08-23 19:00:00,14.566074684262276
2015-08-23 20:00:00,15.06754383444786
2015-08-24 09:00:00,14.470550760626793
2015-08-24 10:00:00,10.246758744120598
2015-08-24 11:00:00,14.795247986912727
2015-08-24 12:00:00,19.05683970451355
2015-08-24 13:00:00,17.30718621611595
2015-08-24 14:00:00,18.387344241142273
2015-08-24 15:00:00,18.12435069680214
2015-08-24 16:00:00,17.521252781152725
2015-08-24 17:00:00,18.77392539381981
2015-08-24 18:00:00,18.9242023229599
2015-08-24 19:00:00,18.9242023229599
2015-08-24 20:00:00,15.415930062532425
2015-08-25 10:00:00,13.202820226550102
2015-08-25 11:00:00,12.981771066784859
2015-08-25 12:00:00,11.80998221039772
2015-08-25 13:00:00,15.02413496375084
2015-08-25 14:00:00,15.966417253017426
2015-08-25 15:00:00,16.979903608560562
2015-08-25 16:00:00,18.387344241142273
2015-08-25 17:00:00,17.678465366363525
2015-08-25 18:00:00,17.14346981048584
2015-08-25 19:00:00,19.17639809846878
2015-08-25 20:00:00,20.330120265483856
2015-08-26 08:00:00,13.18508492410183
2015-08-26 10:00:00,6.976123295724392
2015-08-26 11:00:00,12.755800858139992
2015-08-26 12:00:00,14.024687021970749
2015-08-26 13:00:00,15.458785057067871
2015-08-26 14:00:00,17.963893711566925
2015-08-26 15:00:00,16.387702971696854
2015-08-26 16:00:00,18.491170674562454
2015-08-26 17:00:00,17.905900061130524
2015-08-26 18:00:00,17.383626759052277
2015-08-26 19:00:00,16.111681133508682
2015-08-26 20:00:00,15.710932955145836
2015-08-26 21:00:00,14.427717357873917
2015-08-26 22:00:00,10.095350593328476
2015-08-27 08:00:00,9.778707101941109
2015-08-27 10:00:00,6.921394228935242
2015-08-27 12:00:00,11.557998597621918
2015-08-27 13:00:00,12.978532299399376
2015-08-27 14:00:00,14.421888515353203
2015-08-27 15:00:00,18.46715122461319
2015-08-27 16:00:00,18.387344241142273
2015-08-27 17:00:00,16.092736691236496
2015-08-27 18:00:00,17.383626759052277
2015-08-27 19:00:00,16.354997992515564
2015-08-27 20:00:00,17.05870234966278
2015-08-27 21:00:00,12.182075276970863
2015-08-28 09:00:00,14.427717357873917
2015-08-28 10:00:00,9.242802813649178
2015-08-28 13:00:00,13.408936321735382
2015-08-28 14:00:00,16.874809831380844
2015-08-28 15:00:00,17.97161230444908
2015-08-28 16:00:00,18.289724975824356
2015-08-28 17:00:00,16.567025542259216
2015-08-28 18:00:00,18.367064863443375
2015-08-28 19:00:00,16.20939427614212
2015-08-28 20:00:00,16.61517709493637
2015-08-28 21:00:00,16.509700298309326
2015-08-29 08:00:00,14.589628502726555
2015-08-29 09:00:00,8.47761444747448
2015-08-29 10:00:00,10.464519381523132
2015-08-29 11:00:00,13.169933125376701
2015-08-29 12:00:00,17.75084289908409
2015-08-29 13:00:00,19.28233489394188
2015-08-29 14:00:00,17.339883685112
2015-08-29 15:00:00,16.81724613904953
2015-08-29 16:00:00,19.801598489284515
2015-08-29 17:00:00,18.720680058002472
2015-08-29 18:00:00,19.203922927379608
2015-08-29 19:00:00,18.214904755353928
2015-08-29 20:00:00,15.369637280702591
2015-08-29 21:00:00,14.43255203962326
2015-08-29 22:00:00,14.344390913844109
2015-08-30 09:00:00,11.292128652334213
2015-08-30 10:00:00,10.489839032292366
2015-08-30 11:00:00,12.659788772463799
2015-08-30 12:00:00,15.320561975240707
2015-08-30 13:00:00,16.288097262382507
2015-08-30 14:00:00,19.72989311814308
2015-08-30 15:00:00,18.6865556538105
2015-08-30 16:00:00,18.411707282066345
2015-08-30 17:00:00,19.117585837841034
2015-08-30 18:00:00,17.231277018785477
2015-08-30 19:00:00,17.162759721279144
2015-08-30 21:00:00,19.741447538137436
2015-08-31 08:00:00,14.67265360057354
2015-08-31 10:00:00,8.393832698464394
2015-08-31 11:00:00,18.72976925969124
2015-08-31 12:00:00,16.236857146024704
2015-08-31 13:00:00,17.185211420059204
2015-08-31 14:00:00,16.34565156698227
2015-08-31 15:00:00,18.049074232578278
2015-08-31 16:00:00,18.220939189195633
2015-08-31 17:00:00,15.806151777505875
2015-08-31 18:00:00,16.269083350896835
2015-08-31 19:00:00,13.281016275286674
2015-08-31 20:00:00,11.396966144442558
2015-09-01 08:00:00,13.280733704566956
2015-09-01 09:00:00,9.54782335460186
2015-09-01 10:00:00,10.521428748965263
2015-09-01 11:00:00,15.637487098574638
2015-09-01 13:00:00,15.195192575454712
2015-09-01 14:00:00,15.246079713106155
2015-09-01 15:00:00,15.867279052734375
2015-09-01 16:00:00,16.56748741865158
2015-09-01 17:00:00,15.008587002754211
2015-09-01 18:00:00,20.591181814670563
2015-09-01 19:00:00,17.35163712501526
2015-09-02 09:00:00,23.816579192876816
2015-09-02 10:00:00,9.621029824018478
2015-09-02 11:00:00,14.416493386030197
2015-09-02 12:00:00,17.337127447128296
2015-09-02 13:00:00,17.257656544446945
2015-09-02 14:00:00,17.388253033161163
2015-09-02 15:00:00,16.141312569379807
2015-09-02 16:00:00,16.323765009641647
2015-09-02 18:00:00,19.618537724018097
2015-09-02 19:00:00,17.37657281756401
2015-09-02 20:00:00,14.624585598707199
2015-09-02 21:00:00,10.763764590024948
2015-09-03 09:00:00,9.261855214834213
2015-09-03 10:00:00,8.98031996190548
2015-09-03 11:00:00,12.149680092930794
2015-09-03 12:00:00,15.162530779838562
2015-09-03 13:00:00,17.285532474517822
2015-09-03 14:00:00,20.75748547911644
2015-09-03 15:00:00,20.61551856994629
2015-09-03 16:00:00,22.215450882911682
2015-09-03 17:00:00,21.72334975004196
2015-09-03 18:00:00,18.269509434700012
2015-09-03 19:00:00,17.28994470834732
2015-09-03 20:00:00,16.227715373039246
2015-09-04 08:00:00,11.675585567951202
2015-09-04 09:00:00,7.840285107493401
2015-09-04 10:00:00,10.53156092762947
2015-09-04 11:00:00,14.773987591266632
2015-09-04 12:00:00,15.970497161149979
2015-09-04 13:00:00,16.1472550034523
2015-09-04 14:00:00,17.829008907079697
2015-09-04 15:00:00,15.631421685218811
2015-09-04 16:00:00,17.30718621611595
2015-09-04 17:00:00,18.637730062007904
2015-09-04 18:00:00,19.835687220096588
2015-09-04 19:00:00,16.30180335044861
2015-09-04 20:00:00,11.947548151016235
2015-09-05 08:00:00,9.890878289937973
2015-09-05 10:00:00,7.764501236379147
2015-09-05 11:00:00,11.174072295427322
2015-09-05 12:00:00,14.161145210266113
2015-09-05 13:00:00,18.349241316318512
2015-09-05 14:00:00,20.25235605239868
2015-09-05 15:00:00,20.458428025245667
2015-09-05 16:00:00,21.17846515774727
2015-09-05 17:00:00,20.932630509138107
2015-09-05 18:00:00,20.445656955242157
2015-09-05 19:00:00,16.22375187277794
2015-09-05 20:00:00,12.012931823730469
2015-09-06 09:00:00,10.652791276574135
2015-09-06 10:00:00,9.567243754863739
2015-09-06 11:00:00,11.833684355020523
2015-09-06 12:00:00,14.36174601316452
2015-09-06 13:00:00,16.304488241672516
2015-09-06 14:00:00,20.630090206861496
2015-09-06 15:00:00,18.21633544564247
2015-09-06 16:00:00,18.349241316318512
2015-09-06 17:00:00,20.613610982894897
2015-09-06 18:00:00,19.803620606660843
2015-09-06 19:00:00,17.183059751987457
2015-09-06 20:00:00,17.381090193986893
2015-09-07 08:00:00,14.432852447032928
2015-09-07 09:00:00,7.031358361244202
2015-09-07 10:00:00,9.630222290754318
2015-09-07 11:00:00,11.381589978933334
2015-09-07 12:00:00,14.135303601622581
2015-09-07 13:00:00,17.677658021450043
2015-09-07 14:00:00,17.141066551208496
2015-09-07 15:00:00,17.86941370368004
2015-09-07 16:00:00,19.130330622196198
2015-09-07 17:00:00,15.071752354502678
2015-09-07 18:00:00,19.188613414764404
2015-09-07 19:00:00,18.199873119592667
2015-09-07 20:00:00,17.087094604969025
2015-09-07 21:00:00,14.513132572174072
2015-09-07 22:00:00,13.185934513807297
2015-09-08 09:00:00,11.892154902219772
2015-09-08 10:00:00,10.341495037078857
2015-09-08 11:00:00,14.733468264341354
2015-09-08 12:00:00,15.195192575454712
2015-09-08 13:00:00,15.295805588364601
2015-09-08 14:00:00,18.514596819877625
2015-09-08 15:00:00,16.81402239203453
2015-09-08 16:00:00,18.289724975824356
2015-09-08 17:00:00,17.58526584506035
2015-09-08 18:00:00,17.153360724449158
2015-09-08 19:00:00,16.348783314228058
2015-09-08 20:00:00,14.532067626714706
2015-09-08 21:00:00,11.76251596212387
2015-09-08 22:00:00,9.139939561486244
2015-09-09 08:00:00,6.8981872871518135
2015-09-09 09:00:00,8.006946444511414
2015-09-09 10:00:00,9.21191717684269
2015-09-09 11:00:00,15.813592493534088
2015-09-09 12:00:00,18.379009813070297
2015-09-09 13:00:00,18.4669371843338
2015-09-09 14:00:00,18.27661782503128
2015-09-09 15:00:00,18.902034133672714
2015-09-09 16:00:00,18.379009813070297
2015-09-09 17:00:00,15.287436425685883
2015-09-09 18:00:00,16.378377199172974
2015-09-09 19:00:00,18.121558785438538
2015-09-09 20:00:00,16.743586242198944
2015-09-10 08:00:00,16.381779313087463
2015-09-10 09:00:00,9.855133563280106
2015-09-10 10:00:00,9.711219638586044
2015-09-10 11:00:00,14.392216712236404
2015-09-10 12:00:00,19.80895659327507
2015-09-10 13:00:00,19.688502609729767
2015-09-10 14:00:00,25.19211655855179
2015-09-10 15:00:00,21.264807879924774
2015-09-10 16:00:00,20.063474893569946
2015-09-10 17:00:00,22.260673463344574
2015-09-10 19:00:00,19.09048157930374
2015-09-10 20:00:00,15.497000634670258
2015-09-10 21:00:00,16.191869258880615
2015-09-10 22:00:00,16.10977730154991
2015-09-10 23:00:00,13.251285329461098
2015-09-11 00:00:00,14.13323923945427
2015-09-11 09:00:00,11.464184179902077
2015-09-11 10:00:00,9.662027925252914
2015-09-11 11:00:00,15.514393284916878
2015-09-11 12:00:00,15.210910454392433
2015-09-11 13:00:00,15.989541113376617
2015-09-11 14:00:00,20.30905419588089
2015-09-11 15:00:00,22.477426797151566
2015-09-11 16:00:00,22.477426797151566
2015-09-11 17:00:00,20.471766114234924
2015-09-11 18:00:00,20.691600501537323
2015-09-11 19:00:00,18.126021713018417
2015-09-11 20:00:00,13.071845412254333
2015-09-11 21:00:00,11.662089765071869
