Date,Visibility
2015-07-23 15:00:00,9.32145151309669
2015-07-23 16:00:00,9.27717293612659
2015-07-23 17:00:00,9.23068318516016
2015-07-23 18:00:00,8.916142266243696
2015-07-23 19:00:00,8.497224859893322
2015-07-23 20:00:00,8.624469051137567
2015-07-23 21:00:00,8.42736991122365
2015-07-23 22:00:00,10.33707800321281
2015-07-23 23:00:00,7.850534655153751
2015-07-24 08:00:00,7.725958619266748
2015-07-24 09:00:00,6.9771727826446295
2015-07-24 10:00:00,8.163999561220407
2015-07-24 11:00:00,9.234733628109097
2015-07-24 12:00:00,9.348794231191278
2015-07-24 13:00:00,9.250548100098968
2015-07-24 14:00:00,9.546209368854761
2015-07-24 15:00:00,9.310763496905565
2015-07-24 16:00:00,9.341754773631692
2015-07-24 17:00:00,9.368622684851289
2015-07-24 18:00:00,9.03888956643641
2015-07-24 19:00:00,7.942315796390176
2015-07-24 21:00:00,8.062495412304997
2015-07-25 09:00:00,7.119707213714719
2015-07-25 10:00:00,8.126326147466898
2015-07-25 11:00:00,9.13071365095675
2015-07-25 12:00:00,9.199355654418468
2015-07-25 13:00:00,9.411040116101503
2015-07-25 14:00:00,9.475997099652886
2015-07-25 15:00:00,9.391959523782134
2015-07-25 17:00:00,9.344501523301005
2015-07-25 18:00:00,8.985483516007662
2015-07-25 19:00:00,7.97313529998064
2015-07-25 20:00:00,7.150124832987785
2015-07-25 21:00:00,7.335763787850738
2015-07-25 22:00:00,7.090621646493673
2015-07-26 10:00:00,6.8948861584067345
2015-07-26 11:00:00,9.319929862394929
2015-07-26 12:00:00,9.384415280073881
2015-07-26 13:00:00,9.377826321870089
2015-07-26 14:00:00,9.340007873252034
2015-07-26 15:00:00,9.233109075576067
2015-07-26 16:00:00,9.331817859783769
2015-07-26 17:00:00,9.233688404783607
2015-07-26 18:00:00,8.935211515054107
2015-07-26 19:00:00,7.687181644141674
2015-07-26 20:00:00,7.8412556648254395
2015-07-26 21:00:00,7.833691975101829
2015-07-26 22:00:00,7.660026093944907
2015-07-27 09:00:00,7.090339679270983
2015-07-27 10:00:00,7.851331131532788
2015-07-27 11:00:00,9.171319361776114
2015-07-27 12:00:00,9.298010151833296
2015-07-27 13:00:00,9.5870500523597
2015-07-27 14:00:00,9.463195139542222
2015-07-27 15:00:00,9.356592893600464
2015-07-27 16:00:00,9.311233442276716
2015-07-27 17:00:00,9.269513636827469
2015-07-27 18:00:00,8.975760508328676
2015-07-27 19:00:00,7.871267348527908
2015-07-27 20:00:00,7.917363317683339
2015-07-28 09:00:00,7.766831712797284
2015-07-28 10:00:00,6.970792058855295
2015-07-28 11:00:00,9.236608548089862
2015-07-28 12:00:00,9.429423892870545
2015-07-28 13:00:00,9.435348445549607
2015-07-28 14:00:00,9.384988937526941
2015-07-28 15:00:00,9.371905820444226
2015-07-28 16:00:00,9.281803518533707
2015-07-28 17:00:00,9.286639904603362
2015-07-28 18:00:00,9.202552093192935
2015-07-28 19:00:00,8.998619299381971
2015-07-28 20:00:00,7.366142515093088
2015-07-28 21:00:00,7.329460037872195
2015-07-28 22:00:00,6.651584501378238
2015-07-29 09:00:00,6.618742612190545
2015-07-29 10:00:00,6.486724424175918
2015-07-29 11:00:00,9.399797078222036
2015-07-29 12:00:00,9.381467588245869
2015-07-29 13:00:00,9.440131355077028
2015-07-29 14:00:00,9.423412643373013
2015-07-29 15:00:00,9.306842694059014
2015-07-29 16:00:00,9.192660553380847
2015-07-29 17:00:00,9.250467885285616
2015-07-29 18:00:00,9.014863204210997
2015-07-29 19:00:00,7.765933955088258
2015-07-29 20:00:00,7.904581613838673
2015-07-29 21:00:00,7.715622251853347
2015-07-29 23:00:00,7.688189595937729
2015-07-30 00:00:00,7.5767493434250355
2015-07-30 01:00:00,8.053414123132825
2015-07-30 02:00:00,7.359687248244882
2015-07-30 08:00:00,6.653164490126073
2015-07-30 09:00:00,9.035480841994286
2015-07-30 10:00:00,9.233023189008236
2015-07-30 11:00:00,9.300523549318314
2015-07-30 12:00:00,9.346817219629884
2015-07-30 13:00:00,9.341282397508621
2015-07-30 14:00:00,9.469574242830276
2015-07-30 15:00:00,9.388022515922785
2015-07-30 16:00:00,9.315941808745265
2015-07-30 17:00:00,9.333386505022645
2015-07-30 18:00:00,9.014863204210997
2015-07-30 19:00:00,7.827316112816334
2015-07-30 20:00:00,7.889623576775193
2015-07-30 21:00:00,7.765933955088258
2015-07-30 22:00:00,7.1268989983946085
2015-07-30 23:00:00,7.161509664729238
2015-07-31 09:00:00,7.1203424502164125
2015-07-31 10:00:00,7.548228520900011
2015-07-31 11:00:00,9.287087973207235
2015-07-31 12:00:00,9.564987737685442
2015-07-31 13:00:00,9.22819571569562
2015-07-31 14:00:00,9.380323514342308
2015-07-31 15:00:00,9.371348368003964
2015-07-31 16:00:00,9.404995646327734
2015-07-31 17:00:00,9.47165415622294
2015-07-31 18:00:00,9.125656876713037
2015-07-31 19:00:00,7.763433521613479
2015-07-31 20:00:00,7.550301142036915
2015-08-01 10:00:00,7.282492239028215
2015-08-01 11:00:00,7.746005030348897
2015-08-01 12:00:00,9.291901672258973
2015-08-01 13:00:00,9.326199581846595
2015-08-01 14:00:00,9.37272498384118
2015-08-01 15:00:00,9.30362924002111
2015-08-01 16:00:00,9.251720532774925
2015-08-01 17:00:00,9.321507420390844
2015-08-01 18:00:00,9.036515532061458
2015-08-01 19:00:00,8.170505873858929
2015-08-01 20:00:00,7.628308832645416
2015-08-02 10:00:00,7.144225398078561
2015-08-02 11:00:00,7.475219266489148
2015-08-02 12:00:00,9.193615028634667
2015-08-02 13:00:00,9.35605731792748
2015-08-02 14:00:00,9.313134290277958
2015-08-02 15:00:00,9.33296355418861
2015-08-02 16:00:00,9.404802806675434
2015-08-02 18:00:00,9.032871834933758
2015-08-03 10:00:00,8.545957384631038
2015-08-03 11:00:00,8.922493821009994
2015-08-03 12:00:00,9.265754884108901
2015-08-03 13:00:00,9.324275236576796
2015-08-03 14:00:00,9.41951047629118
2015-08-03 15:00:00,9.380723778158426
2015-08-03 16:00:00,9.308569338172674
2015-08-03 17:00:00,9.349305499345064
2015-08-03 18:00:00,8.97074829787016
2015-08-03 19:00:00,7.71703046746552
2015-08-03 20:00:00,7.516543669626117
2015-08-03 21:00:00,8.319480177015066
2015-08-04 09:00:00,7.0234769862145185
2015-08-04 10:00:00,6.6007428942248225
2015-08-04 11:00:00,7.578628314658999
2015-08-04 12:00:00,9.25886775366962
2015-08-04 13:00:00,9.25963344052434
2015-08-04 14:00:00,9.328020215034485
2015-08-04 15:00:00,9.320230465382338
2015-08-04 16:00:00,9.22397998161614
2015-08-04 17:00:00,9.115557912737131
2015-08-04 18:00:00,8.52034860290587
2015-08-04 19:00:00,8.128453055396676
2015-08-05 08:00:00,7.58188552223146
2015-08-05 09:00:00,6.610411615110934
2015-08-05 10:00:00,9.014126686379313
2015-08-05 11:00:00,9.268619120121002
2015-08-05 12:00:00,9.300962705165148
2015-08-05 13:00:00,9.320078138262033
2015-08-05 14:00:00,9.228139808401465
2015-08-05 15:00:00,9.286834364756942
2015-08-05 16:00:00,9.303466379642487
2015-08-05 17:00:00,9.04666068032384
2015-08-05 18:00:00,8.52082746103406
2015-08-05 19:00:00,8.244809098541737
2015-08-05 20:00:00,7.422094373032451
2015-08-05 21:00:00,7.472140314057469
2015-08-05 22:00:00,7.689910568296909
2015-08-05 23:00:00,7.431332850828767
2015-08-06 00:00:00,7.863312307745218
2015-08-06 09:00:00,7.689910568296909
2015-08-06 10:00:00,8.260331880301237
2015-08-06 11:00:00,8.958302848041058
2015-08-06 12:00:00,9.100390020757914
2015-08-06 13:00:00,9.318942977115512
2015-08-06 14:00:00,9.144525993615389
2015-08-06 15:00:00,9.211553977802396
2015-08-06 16:00:00,9.064997462555766
2015-08-06 17:00:00,8.917080536484718
2015-08-06 18:00:00,8.459076639264822
2015-08-06 19:00:00,7.432791301980615
2015-08-06 20:00:00,7.142775049433112
2015-08-07 10:00:00,7.877729097381234
2015-08-07 11:00:00,7.2754276636987925
2015-08-07 12:00:00,8.711929935961962
2015-08-07 13:00:00,8.602281957864761
2015-08-07 14:00:00,8.849435141310096
2015-08-07 15:00:00,9.383907252922654
2015-08-07 16:00:00,9.059814289212227
2015-08-07 17:00:00,9.03313597664237
2015-08-07 18:00:00,8.459076639264822
2015-08-07 19:00:00,8.48180741071701
2015-08-07 20:00:00,8.0649699177593
2015-08-07 21:00:00,8.147346479818225
2015-08-08 10:00:00,7.70668113604188
2015-08-08 11:00:00,6.6356416046619415
2015-08-08 12:00:00,9.343170281499624
2015-08-08 13:00:00,9.29308220744133
2015-08-08 14:00:00,9.23767402768135
2015-08-08 15:00:00,9.252012223005295
2015-08-08 16:00:00,8.975745113566518
2015-08-08 17:00:00,8.892097268253565
2015-08-08 18:00:00,8.4637023601681
2015-08-08 19:00:00,7.290837820619345
2015-08-08 20:00:00,7.248302903026342
2015-08-08 21:00:00,7.850366123020649
2015-08-09 08:00:00,7.762455549091101
2015-08-09 09:00:00,5.940021579153836
2015-08-09 10:00:00,8.994096480309963
2015-08-09 11:00:00,9.267820212990046
2015-08-09 12:00:00,9.151577604934573
2015-08-09 13:00:00,9.277594266459346
2015-08-09 14:00:00,9.619689378887415
2015-08-09 16:00:00,9.259420344606042
2015-08-09 17:00:00,9.146964037790895
2015-08-09 18:00:00,8.449843833222985
2015-08-09 19:00:00,8.23912113904953
2015-08-09 20:00:00,7.758039683103561
2015-08-09 21:00:00,7.818599436432123
2015-08-09 22:00:00,7.301369458436966
2015-08-09 23:00:00,7.249984173104167
2015-08-10 07:00:00,7.164197266101837
2015-08-10 08:00:00,8.177172616124153
2015-08-10 09:00:00,8.94159710034728
2015-08-10 10:00:00,8.218763591721654
2015-08-10 11:00:00,9.377263197675347
2015-08-10 12:00:00,9.47595577687025
2015-08-10 13:00:00,9.26547939889133
2015-08-10 14:00:00,9.30171056650579
2015-08-10 15:00:00,9.300066567957401
2015-08-10 16:00:00,9.188768919557333
2015-08-10 17:00:00,9.18351849541068
2015-08-10 18:00:00,8.929112758487463
2015-08-10 19:00:00,7.580222077667713
2015-08-10 20:00:00,7.425756705924869
2015-08-10 21:00:00,7.897431151941419
2015-08-10 22:00:00,7.337799137458205
2015-08-10 23:00:00,6.933240182697773
2015-08-11 00:00:00,6.992774968966842
2015-08-11 01:00:00,6.931743649765849
2015-08-11 02:00:00,6.704828906804323
2015-08-11 08:00:00,6.727502960711718
2015-08-11 09:00:00,7.55121267400682
2015-08-11 10:00:00,8.93095445819199
2015-08-11 11:00:00,9.271284034475684
2015-08-11 12:00:00,9.271527919918299
2015-08-11 13:00:00,9.335135836154222
2015-08-11 14:00:00,9.26807220093906
2015-08-11 15:00:00,9.141370877623558
2015-08-11 16:00:00,9.300066567957401
2015-08-11 17:00:00,9.174749962985516
2015-08-11 18:00:00,8.969865124672651
2015-08-11 19:00:00,8.179394323378801
2015-08-11 20:00:00,7.739180289208889
2015-08-11 21:00:00,7.610565964132547
2015-08-11 22:00:00,7.640863666310906
2015-08-11 23:00:00,7.185107404366136
2015-08-12 10:00:00,8.120187688618898
2015-08-12 11:00:00,7.8408691752702
2015-08-12 12:00:00,9.514756249263883
2015-08-12 13:00:00,9.561318112537265
2015-08-12 14:00:00,9.59059327840805
2015-08-12 15:00:00,9.489254420623183
2015-08-12 16:00:00,9.325245106592774
2015-08-12 17:00:00,9.378560408949852
2015-08-12 18:00:00,9.101169481873512
2015-08-12 19:00:00,9.069789284840226
2015-08-12 20:00:00,8.44615476205945
2015-08-12 21:00:00,9.036321071907878
2015-08-13 08:00:00,7.662066305056214
2015-08-13 09:00:00,8.967243963852525
2015-08-13 10:00:00,8.982886662706733
2015-08-13 11:00:00,9.388556471094489
2015-08-13 12:00:00,9.47031319141388
2015-08-13 13:00:00,9.380451533943415
2015-08-13 14:00:00,9.580043004825711
2015-08-13 15:00:00,9.46542413905263
2015-08-13 16:00:00,9.42918000742793
2015-08-13 17:00:00,9.260035324841738
2015-08-13 18:00:00,8.915005484595895
2015-08-13 19:00:00,8.627620115876198
2015-08-13 20:00:00,7.747477255761623
2015-08-13 21:00:00,7.891071494668722
2015-08-13 22:00:00,7.63009381480515
2015-08-13 23:00:00,7.239057943224907
2015-08-14 08:00:00,7.172844260931015
2015-08-14 09:00:00,8.862578216940165
2015-08-14 10:00:00,8.986348863691092
2015-08-14 11:00:00,9.406784679740667
2015-08-14 12:00:00,9.312846651300788
2015-08-14 13:00:00,9.399207215756178
2015-08-14 14:00:00,9.42353985272348
2015-08-14 15:00:00,9.26509209908545
2015-08-14 16:00:00,9.260502029210329
2015-08-14 17:00:00,9.15217638015747
2015-08-14 18:00:00,8.929112758487463
2015-08-14 19:00:00,8.090797467157245
2015-08-14 20:00:00,7.900648657232523
2015-08-14 21:00:00,7.699533915147185
2015-08-14 22:00:00,7.157710399478674
2015-08-15 07:00:00,7.152888597920537
2015-08-15 08:00:00,8.572221659123898
2015-08-15 09:00:00,8.412306541576982
2015-08-15 10:00:00,9.189116517081857
2015-08-15 11:00:00,9.410378951579332
2015-08-15 12:00:00,9.238297920674086
2015-08-15 13:00:00,9.22158650122583
2015-08-15 14:00:00,9.173123789951205
2015-08-15 15:00:00,9.084285479038954
2015-08-15 16:00:00,9.101029308512807
2015-08-15 17:00:00,9.066821336746216
2015-08-15 18:00:00,8.412190675735474
2015-08-15 19:00:00,8.090797467157245
2015-08-16 07:00:00,7.743892706930637
2015-08-16 08:00:00,8.332123328000307
2015-08-16 09:00:00,7.99508742056787
2015-08-16 10:00:00,9.113291641697288
2015-08-16 11:00:00,9.37897120602429
2015-08-16 12:00:00,9.124563038349152
2015-08-16 13:00:00,9.263125620782375
2015-08-16 14:00:00,9.284672616049647
2015-08-16 15:00:00,9.126936262473464
2015-08-16 16:00:00,9.164228048175573
2015-08-16 17:00:00,8.998876959085464
2015-08-16 18:00:00,8.904276145622134
2015-08-16 19:00:00,7.702540755271912
2015-08-17 09:00:00,7.16349883005023
2015-08-17 10:00:00,7.029613824561238
2015-08-17 11:00:00,8.384770983830094
2015-08-17 12:00:00,9.236303083598614
2015-08-17 13:00:00,9.1977059841156
2015-08-17 14:00:00,9.314153585582972
2015-08-17 15:00:00,9.296520911157131
2015-08-17 16:00:00,9.192950623109937
2015-08-17 17:00:00,9.198692059144378
2015-08-17 18:00:00,8.939941758289933
2015-08-17 19:00:00,8.570147417485714
2015-08-17 20:00:00,8.147280039265752
2015-08-18 10:00:00,8.032336262986064
2015-08-18 11:00:00,6.887394580990076
2015-08-18 12:00:00,8.738652002066374
2015-08-18 13:00:00,9.36333579942584
2015-08-18 14:00:00,9.37637030147016
2015-08-18 15:00:00,9.459228962659836
2015-08-18 16:00:00,9.392026774585247
2015-08-18 17:00:00,9.128867899999022
2015-08-18 18:00:00,8.55464975349605
2015-08-18 19:00:00,8.535818718373775
2015-08-18 20:00:00,7.745352778583765
2015-08-19 08:00:00,7.335763787850738
2015-08-19 09:00:00,5.650171022862196
2015-08-19 10:00:00,6.328080995008349
2015-08-19 11:00:00,9.175443537533283
2015-08-19 12:00:00,9.207796845585108
2015-08-19 13:00:00,9.322945615276694
2015-08-19 14:00:00,9.399081626906991
2015-08-19 15:00:00,9.33948121033609
2015-08-19 16:00:00,9.369834819808602
2015-08-19 17:00:00,9.284677477553487
2015-08-19 18:00:00,8.995996518060565
2015-08-19 19:00:00,8.099583825096488
2015-08-20 10:00:00,7.552544726058841
2015-08-20 11:00:00,8.439299231395125
2015-08-20 12:00:00,9.225343633443117
2015-08-20 13:00:00,9.224904477596283
2015-08-20 14:00:00,9.228683486580849
2015-08-20 15:00:00,9.305667830631137
2015-08-20 16:00:00,9.274882357567549
2015-08-20 17:00:00,9.343354208394885
2015-08-20 18:00:00,9.005798930302262
2015-08-21 10:00:00,8.338835444301367
2015-08-21 11:00:00,8.957264916971326
2015-08-21 12:00:00,9.271496320143342
2015-08-21 13:00:00,9.372776029631495
2015-08-21 14:00:00,9.3050682451576
2015-08-21 15:00:00,9.277278268709779
2015-08-21 16:00:00,9.375201109796762
2015-08-21 17:00:00,9.330317275598645
2015-08-21 18:00:00,9.059324087575078
2015-08-21 19:00:00,8.075640108436346
2015-08-22 09:00:00,7.2379122488200665
2015-08-22 10:00:00,6.722630113363266
2015-08-22 12:00:00,9.298336682841182
2015-08-22 13:00:00,9.345569433644414
2015-08-22 14:00:00,9.293451681733131
2015-08-22 15:00:00,9.298131689429283
2015-08-22 16:00:00,9.224274912849069
2015-08-22 17:00:00,9.250486521050334
2015-08-22 18:00:00,8.59183944761753
2015-08-23 09:00:00,8.215606855228543
2015-08-23 10:00:00,9.011610047891736
2015-08-23 11:00:00,9.130541067570448
2015-08-23 12:00:00,9.300962705165148
2015-08-23 13:00:00,9.356291480362415
2015-08-23 14:00:00,9.347646916285157
2015-08-23 15:00:00,9.411305068060756
2015-08-23 16:00:00,9.349319273605943
2015-08-23 17:00:00,9.249495584517717
2015-08-23 18:00:00,8.939941758289933
2015-08-23 19:00:00,8.570147417485714
2015-08-23 20:00:00,7.48353810980916
2015-08-24 09:00:00,7.600113730877638
2015-08-24 10:00:00,8.555283369496465
2015-08-24 11:00:00,9.17394457384944
2015-08-24 12:00:00,9.350906554609537
2015-08-24 13:00:00,9.454576503485441
2015-08-24 14:00:00,9.426933182403445
2015-08-24 15:00:00,9.412235235795379
2015-08-24 16:00:00,9.346920931711793
2015-08-24 17:00:00,9.294000221416354
2015-08-24 18:00:00,9.233109075576067
2015-08-24 19:00:00,9.233109075576067
2015-08-24 20:00:00,7.778709176927805
2015-08-25 10:00:00,7.498603910207748
2015-08-25 11:00:00,9.429407687857747
2015-08-25 12:00:00,9.427617033943534
2015-08-25 13:00:00,9.46397298015654
2015-08-25 14:00:00,9.441299736499786
2015-08-25 15:00:00,9.520736709237099
2015-08-25 16:00:00,9.426933182403445
2015-08-25 17:00:00,9.381687976419926
2015-08-25 18:00:00,8.65270709618926
2015-08-25 19:00:00,8.724230350926518
2015-08-25 20:00:00,7.84738683141768
2015-08-26 08:00:00,7.305199513211846
2015-08-26 10:00:00,5.905922586098313
2015-08-26 11:00:00,8.727483507245779
2015-08-26 12:00:00,8.97889212705195
2015-08-26 13:00:00,9.5818676892668
2015-08-26 14:00:00,9.487338177859783
2015-08-26 15:00:00,9.44854337722063
2015-08-26 16:00:00,9.43388027139008
2015-08-26 17:00:00,9.352588634938002
2015-08-26 18:00:00,9.231103705242276
2015-08-26 19:00:00,8.158157654106617
2015-08-26 20:00:00,7.598639074712992
2015-08-26 21:00:00,7.438365826383233
2015-08-26 22:00:00,10.14556311070919
2015-08-27 08:00:00,7.017655335366726
2015-08-27 10:00:00,5.870532458648086
2015-08-27 12:00:00,7.946940707042813
2015-08-27 13:00:00,9.506490882486105
2015-08-27 14:00:00,9.489457793533802
2015-08-27 15:00:00,9.418521160259843
2015-08-27 16:00:00,9.426933182403445
2015-08-27 17:00:00,9.491344057023525
2015-08-27 18:00:00,9.231103705242276
2015-08-27 19:00:00,8.985483516007662
2015-08-27 20:00:00,8.462473209947348
2015-08-27 21:00:00,7.068519629538059
2015-08-28 09:00:00,7.438365826383233
2015-08-28 10:00:00,8.95750556141138
2015-08-28 13:00:00,9.457357283681631
2015-08-28 14:00:00,9.519403846934438
2015-08-28 15:00:00,9.483936745673418
2015-08-28 16:00:00,9.411305068060756
2015-08-28 17:00:00,9.389638965949416
2015-08-28 18:00:00,9.185815555974841
2015-08-28 19:00:00,8.543190378695726
2015-08-28 20:00:00,8.060426842421293
2015-08-28 21:00:00,7.6144276186823845
2015-08-29 08:00:00,7.252512965351343
2015-08-29 09:00:00,7.0817153714597225
2015-08-29 10:00:00,9.137299368157983
2015-08-29 11:00:00,9.367100223898888
2015-08-29 12:00:00,9.41414742730558
2015-08-29 13:00:00,9.390781419351697
2015-08-29 14:00:00,9.52493704855442
2015-08-29 15:00:00,9.546961281448603
2015-08-29 16:00:00,9.320230465382338
2015-08-29 17:00:00,9.24324612133205
2015-08-29 18:00:00,8.9256910700351
2015-08-29 19:00:00,8.63679296337068
2015-08-29 20:00:00,7.502366714179516
2015-08-29 21:00:00,7.282492239028215
2015-08-29 22:00:00,7.313260696828365
2015-08-30 09:00:00,7.232626173645258
2015-08-30 10:00:00,9.243449494242668
2015-08-30 11:00:00,9.51209781691432
2015-08-30 12:00:00,9.353227112442255
2015-08-30 13:00:00,9.478537235409021
2015-08-30 14:00:00,9.301123945042491
2015-08-30 15:00:00,9.329836796969175
2015-08-30 16:00:00,9.358714129775763
2015-08-30 17:00:00,9.371503936126828
2015-08-30 18:00:00,9.059814289212227
2015-08-30 19:00:00,7.979261605069041
2015-08-30 21:00:00,8.153571635484695
2015-08-31 08:00:00,7.713365703821182
2015-08-31 10:00:00,8.423308935016394
2015-08-31 11:00:00,9.306576931849122
2015-08-31 12:00:00,9.437483455985785
2015-08-31 13:00:00,9.438894102349877
2015-08-31 14:00:00,9.474648032337427
2015-08-31 15:00:00,9.420541115105152
2015-08-31 16:00:00,9.44376532919705
2015-08-31 17:00:00,9.403815111145377
2015-08-31 18:00:00,8.995996518060565
2015-08-31 19:00:00,8.396862354129553
2015-08-31 20:00:00,7.957312725484371
2015-09-01 08:00:00,7.820564294233918
2015-09-01 09:00:00,8.731871014460921
2015-09-01 10:00:00,9.168849717825651
2015-09-01 11:00:00,9.357886863872409
2015-09-01 13:00:00,9.356975331902504
2015-09-01 14:00:00,9.486376410350204
2015-09-01 15:00:00,9.42007684148848
2015-09-01 16:00:00,9.528761431574821
2015-09-01 17:00:00,9.442910514771938
2015-09-01 18:00:00,9.192950623109937
2015-09-01 19:00:00,8.602511258795857
2015-09-02 09:00:00,8.431461676955223
2015-09-02 10:00:00,9.26892944611609
2015-09-02 11:00:00,9.470812305808067
2015-09-02 12:00:00,9.413917316123843
2015-09-02 13:00:00,9.398377519100904
2015-09-02 14:00:00,9.348506592214108
2015-09-02 15:00:00,9.460282288491726
2015-09-02 16:00:00,9.356745220720768
2015-09-02 18:00:00,9.356106743216515
2015-09-02 19:00:00,8.965220768004656
2015-09-02 20:00:00,8.015425521880388
2015-09-02 21:00:00,7.794513925909996
2015-09-03 09:00:00,7.594617800787091
2015-09-03 10:00:00,7.672542845830321
2015-09-03 11:00:00,9.221940580755472
2015-09-03 12:00:00,9.486465537920594
2015-09-03 13:00:00,9.422240210697055
2015-09-03 14:00:00,9.326558522880077
2015-09-03 15:00:00,9.264944633468986
2015-09-03 16:00:00,9.249809961766005
2015-09-03 17:00:00,9.18151717633009
2015-09-03 18:00:00,8.95549938082695
2015-09-03 19:00:00,8.753913072869182
2015-09-03 20:00:00,8.34849120117724
2015-09-04 08:00:00,7.711834330111742
2015-09-04 09:00:00,8.38577812537551
2015-09-04 10:00:00,9.143923977389932
2015-09-04 11:00:00,9.290768941864371
2015-09-04 12:00:00,9.230268336832523
2015-09-04 13:00:00,9.419858884066343
2015-09-04 14:00:00,9.361180532723665
2015-09-04 15:00:00,9.560632640495896
2015-09-04 16:00:00,9.454576503485441
2015-09-04 17:00:00,9.346971977502108
2015-09-04 18:00:00,9.213792700320482
2015-09-04 19:00:00,8.980587171390653
2015-09-04 20:00:00,8.070361325517297
2015-09-05 08:00:00,7.070583337917924
2015-09-05 10:00:00,8.314158450812101
2015-09-05 11:00:00,9.382910644635558
2015-09-05 12:00:00,9.378785658627748
2015-09-05 13:00:00,9.402951383963227
2015-09-05 14:00:00,9.33152130804956
2015-09-05 15:00:00,9.353416711091995
2015-09-05 16:00:00,9.242342691868544
2015-09-05 17:00:00,9.35576805844903
2015-09-05 18:00:00,9.281224999576807
2015-09-05 19:00:00,8.788929674774408
2015-09-05 20:00:00,7.731731655076146
2015-09-06 09:00:00,7.143665514886379
2015-09-06 10:00:00,7.553108660504222
2015-09-06 11:00:00,9.43820295855403
2015-09-06 12:00:00,9.466740796342492
2015-09-06 13:00:00,9.37569941394031
2015-09-06 14:00:00,9.325605668127537
2015-09-06 15:00:00,9.395630769431591
2015-09-06 16:00:00,9.402951383963227
2015-09-06 17:00:00,9.338141055777669
2015-09-06 18:00:00,9.197775665670633
2015-09-06 19:00:00,8.45477906987071
2015-09-06 20:00:00,8.559990115463734
2015-09-07 08:00:00,7.8381305281072855
2015-09-07 09:00:00,7.037388179451227
2015-09-07 10:00:00,8.116095922887325
2015-09-07 11:00:00,8.727690121158957
2015-09-07 12:00:00,9.379976727068424
2015-09-07 13:00:00,9.369834819808602
2015-09-07 14:00:00,9.461243245750666
2015-09-07 15:00:00,9.5013611856848
2015-09-07 16:00:00,9.429744752123952
2015-09-07 17:00:00,9.383220160380006
2015-09-07 18:00:00,8.935211515054107
2015-09-07 19:00:00,8.774576084688306
2015-09-07 20:00:00,8.15812443383038
2015-09-07 21:00:00,7.944832434877753
2015-09-07 22:00:00,7.871267348527908
2015-09-08 09:00:00,7.631173068657517
2015-09-08 10:00:00,8.320603184401989
2015-09-08 11:00:00,9.398557394742966
2015-09-08 12:00:00,9.356975331902504
2015-09-08 13:00:00,9.44183531217277
2015-09-08 14:00:00,9.340639868751168
2015-09-08 15:00:00,9.511914700269699
2015-09-08 16:00:00,9.411305068060756
2015-09-08 17:00:00,9.35624772682786
2015-09-08 18:00:00,9.262452302500606
2015-09-08 19:00:00,8.983030077069998
2015-09-08 20:00:00,7.9905313812196255
2015-09-08 21:00:00,7.527140127494931
2015-09-08 22:00:00,7.038195999339223
2015-09-09 08:00:00,6.896832380443811
2015-09-09 09:00:00,7.713443487882614
2015-09-09 10:00:00,8.628225373104215
2015-09-09 11:00:00,9.376896964386106
2015-09-09 12:00:00,9.327662894502282
2015-09-09 13:00:00,9.330999506637454
2015-09-09 14:00:00,9.446140173822641
2015-09-09 15:00:00,9.400411248207092
2015-09-09 16:00:00,9.327662894502282
2015-09-09 17:00:00,9.397725267335773
2015-09-09 18:00:00,8.970150332897902
2015-09-09 19:00:00,8.776945257559419
2015-09-09 20:00:00,8.481478448957205
2015-09-10 08:00:00,8.373765349388123
2015-09-10 09:00:00,7.867552349343896
2015-09-10 10:00:00,9.112420622259378
2015-09-10 11:00:00,9.462657133117318
2015-09-10 12:00:00,9.364321064203978
2015-09-10 13:00:00,9.380285432562232
2015-09-10 14:00:00,9.283441035076976
2015-09-10 15:00:00,9.3497325014323
2015-09-10 16:00:00,9.291652925312519
2015-09-10 17:00:00,9.3328598421067
2015-09-10 19:00:00,9.205609168857336
2015-09-10 20:00:00,8.481474397704005
2015-09-10 21:00:00,7.9720228258520365
2015-09-10 22:00:00,7.172844260931015
2015-09-10 23:00:00,6.9496834091842175
2015-09-11 00:00:00,7.063267584890127
2015-09-11 09:00:00,6.909130364656448
2015-09-11 10:00:00,7.09487384185195
2015-09-11 11:00:00,9.23414214514196
2015-09-11 12:00:00,9.36419547535479
2015-09-11 13:00:00,9.453014340251684
2015-09-11 14:00:00,9.388311775401235
2015-09-11 15:00:00,9.31752827949822
2015-09-11 16:00:00,9.31752827949822
2015-09-11 17:00:00,9.30085251107812
2015-09-11 18:00:00,9.172060741111636
2015-09-11 19:00:00,8.766402276232839
2015-09-11 20:00:00,7.6980543974787
2015-09-11 21:00:00,7.41165591403842
2015-09-11 22:00:00,7.249408084899187
2015-09-12 01:00:00,7.972577037289739
2015-09-12 08:00:00,6.704581780359149
2015-09-12 09:00:00,5.889364304021001
2015-09-12 10:00:00,8.153096018359065
2015-09-12 11:00:00,9.31329796090722
2015-09-12 12:00:00,9.683355633169413
2015-09-12 13:00:00,9.410097794607282
2015-09-12 14:00:00,9.440669361501932
2015-09-12 15:00:00,9.508276674896479
2015-09-12 16:00:00,9.291652925312519
2015-09-12 17:00:00,9.315479965880513
2015-09-12 18:00:00,9.180977549403906
2015-09-12 19:00:00,8.522607581689954
