Date,CloudCover
2015-07-22 15:00:00,32.946282625198364
2015-07-22 16:00:00,30.06269931793213
2015-07-22 17:00:00,32.48816430568695
2015-07-22 18:00:00,32.201480865478516
2015-07-22 19:00:00,31.951195001602173
2015-07-22 20:00:00,34.15236473083496
2015-07-23 08:00:00,32.23516643047333
2015-07-23 09:00:00,49.31610822677612
2015-07-23 10:00:00,33.56315493583679
2015-07-23 11:00:00,32.451796531677246
2015-07-23 12:00:00,30.807608366012573
2015-07-23 13:00:00,30.776038765907288
2015-07-23 14:00:00,31.145256757736206
2015-07-23 15:00:00,31.25165104866028
2015-07-23 16:00:00,31.007909774780273
2015-07-23 17:00:00,31.120243668556213
2015-07-23 18:00:00,30.01243770122528
2015-07-23 19:00:00,30.73035180568695
2015-07-23 20:00:00,31.11603856086731
2015-07-23 21:00:00,53.60400080680847
2015-07-23 22:00:00,20.149442553520203
2015-07-23 23:00:00,32.236284017562866
2015-07-24 08:00:00,38.76370191574097
2015-07-24 09:00:00,32.011812925338745
2015-07-24 10:00:00,31.35632872581482
2015-07-24 11:00:00,33.3000123500824
2015-07-24 12:00:00,33.84948372840881
2015-07-24 13:00:00,29.878944158554077
2015-07-24 14:00:00,32.10459649562836
2015-07-24 15:00:00,30.470532178878784
2015-07-24 16:00:00,29.408293962478638
2015-07-24 17:00:00,32.10466206073761
2015-07-24 18:00:00,32.828766107559204
2015-07-24 19:00:00,32.63917863368988
2015-07-24 21:00:00,35.11684238910675
2015-07-25 09:00:00,32.13815093040466
2015-07-25 10:00:00,27.539610862731934
2015-07-25 11:00:00,33.83419215679169
2015-07-25 12:00:00,35.24162173271179
2015-07-25 13:00:00,29.7923743724823
2015-07-25 14:00:00,30.45804500579834
2015-07-25 15:00:00,28.84477972984314
2015-07-25 17:00:00,30.13143539428711
2015-07-25 18:00:00,29.29690182209015
2015-07-25 19:00:00,30.446839332580566
2015-07-25 20:00:00,38.46214413642883
2015-07-25 21:00:00,30.139455199241638
2015-07-25 22:00:00,32.71600604057312
2015-07-26 10:00:00,39.74620699882507
2015-07-26 11:00:00,19.527390599250793
2015-07-26 12:00:00,30.578255653381348
2015-07-26 13:00:00,29.60478663444519
2015-07-26 14:00:00,29.62045669555664
2015-07-26 15:00:00,28.742220997810364
2015-07-26 16:00:00,30.278515815734863
2015-07-26 17:00:00,29.87174093723297
2015-07-26 18:00:00,29.003021121025085
2015-07-26 19:00:00,28.55478823184967
2015-07-26 20:00:00,29.280051589012146
2015-07-26 21:00:00,29.072362184524536
2015-07-26 22:00:00,29.477155208587646
2015-07-27 09:00:00,30.774569511413574
2015-07-27 10:00:00,30.409836769104004
2015-07-27 11:00:00,30.541330575942993
2015-07-27 12:00:00,30.411052703857422
2015-07-27 13:00:00,32.2246253490448
2015-07-27 14:00:00,32.21169412136078
2015-07-27 15:00:00,31.67411983013153
2015-07-27 16:00:00,29.94316816329956
2015-07-27 17:00:00,30.46754002571106
2015-07-27 18:00:00,29.190531373023987
2015-07-27 19:00:00,30.653628706932068
2015-07-27 20:00:00,30.97851872444153
2015-07-28 09:00:00,30.301272869110107
2015-07-28 10:00:00,32.492777705192566
2015-07-28 11:00:00,31.208381056785583
2015-07-28 12:00:00,29.260510206222534
2015-07-28 13:00:00,29.115915298461914
2015-07-28 14:00:00,30.298465490341187
2015-07-28 15:00:00,29.463809728622437
2015-07-28 16:00:00,29.993462562561035
2015-07-28 17:00:00,30.373597145080566
2015-07-28 18:00:00,29.819655418395996
2015-07-28 19:00:00,29.389166831970215
2015-07-28 20:00:00,30.691447854042053
2015-07-28 21:00:00,36.98500990867615
2015-07-28 22:00:00,36.965546011924744
2015-07-29 09:00:00,36.0274076461792
2015-07-29 10:00:00,36.83305382728577
2015-07-29 11:00:00,30.798470973968506
2015-07-29 12:00:00,30.605792999267578
2015-07-29 13:00:00,31.791120767593384
2015-07-29 14:00:00,31.726008653640747
2015-07-29 15:00:00,30.94657063484192
2015-07-29 16:00:00,30.80865740776062
2015-07-29 17:00:00,32.173389196395874
2015-07-29 18:00:00,31.908893585205078
2015-07-29 19:00:00,32.63067007064819
2015-07-29 20:00:00,39.16237652301788
2015-07-29 21:00:00,34.92156267166138
2015-07-29 23:00:00,37.09797263145447
2015-07-30 00:00:00,37.313711643218994
2015-07-30 01:00:00,54.17428016662598
2015-07-30 02:00:00,50.18576383590698
2015-07-30 08:00:00,40.4150515794754
2015-07-30 09:00:00,31.77909553050995
2015-07-30 10:00:00,32.42366909980774
2015-07-30 11:00:00,32.14688003063202
2015-07-30 12:00:00,32.22004175186157
2015-07-30 13:00:00,32.18317925930023
2015-07-30 14:00:00,32.60520696640015
2015-07-30 15:00:00,32.336944341659546
2015-07-30 16:00:00,31.219196319580078
2015-07-30 17:00:00,32.36296772956848
2015-07-30 18:00:00,31.908893585205078
2015-07-30 19:00:00,31.951195001602173
2015-07-30 20:00:00,33.13184678554535
2015-07-30 21:00:00,32.63067007064819
2015-07-30 22:00:00,32.830461859703064
2015-07-30 23:00:00,35.13877987861633
2015-07-31 09:00:00,32.478493452072144
2015-07-31 10:00:00,30.570322275161743
2015-07-31 11:00:00,30.377209186553955
2015-07-31 12:00:00,32.82825946807861
2015-07-31 13:00:00,31.152504682540894
2015-07-31 14:00:00,32.24663436412811
2015-07-31 15:00:00,32.22056031227112
2015-07-31 16:00:00,31.583523750305176
2015-07-31 17:00:00,32.9312801361084
2015-07-31 18:00:00,31.605207920074463
2015-07-31 19:00:00,33.18611979484558
2015-07-31 20:00:00,35.59756278991699
2015-08-01 10:00:00,31.972306966781616
2015-08-01 11:00:00,30.6138813495636
2015-08-01 12:00:00,29.258114099502563
2015-08-01 13:00:00,28.704693913459778
2015-08-01 14:00:00,30.842673778533936
2015-08-01 15:00:00,28.487908840179443
2015-08-01 16:00:00,27.462685108184814
2015-08-01 17:00:00,29.289036989212036
2015-08-01 18:00:00,27.752119302749634
2015-08-01 19:00:00,27.876022458076477
2015-08-01 20:00:00,32.17480778694153
2015-08-02 10:00:00,26.334404945373535
2015-08-02 11:00:00,30.820384621620178
2015-08-02 12:00:00,25.142773985862732
2015-08-02 13:00:00,25.76950490474701
2015-08-02 14:00:00,26.347756385803223
2015-08-02 15:00:00,26.311057806015015
2015-08-02 16:00:00,26.09817385673523
2015-08-02 18:00:00,27.31977105140686
2015-08-03 10:00:00,26.960623264312744
2015-08-03 11:00:00,27.976495027542114
2015-08-03 12:00:00,28.346318006515503
2015-08-03 13:00:00,27.733176946640015
2015-08-03 14:00:00,29.600101709365845
2015-08-03 15:00:00,28.736966848373413
2015-08-03 16:00:00,27.595365047454834
2015-08-03 17:00:00,28.08057963848114
2015-08-03 18:00:00,28.260257840156555
2015-08-03 19:00:00,28.82402539253235
2015-08-03 20:00:00,31.021827459335327
2015-08-03 21:00:00,30.81328272819519
2015-08-04 09:00:00,34.95956063270569
2015-08-04 10:00:00,27.28259563446045
2015-08-04 11:00:00,29.0191650390625
2015-08-04 12:00:00,31.17135763168335
2015-08-04 13:00:00,30.063754320144653
2015-08-04 14:00:00,28.752362728118896
2015-08-04 15:00:00,29.075801372528076
2015-08-04 16:00:00,29.77047860622406
2015-08-04 17:00:00,29.647129774093628
2015-08-04 18:00:00,28.792676329612732
2015-08-04 19:00:00,28.971418738365173
2015-08-05 08:00:00,29.507458209991455
2015-08-05 09:00:00,30.123263597488403
2015-08-05 10:00:00,28.489667177200317
2015-08-05 11:00:00,30.01743257045746
2015-08-05 12:00:00,29.035156965255737
2015-08-05 13:00:00,29.21467125415802
2015-08-05 14:00:00,31.839588284492493
2015-08-05 15:00:00,29.031991958618164
2015-08-05 16:00:00,29.123365879058838
2015-08-05 17:00:00,30.579891800880432
2015-08-05 18:00:00,29.02090549468994
2015-08-05 19:00:00,29.271507263183594
2015-08-05 20:00:00,32.702988386154175
2015-08-05 21:00:00,29.789721965789795
2015-08-05 22:00:00,29.968178272247314
2015-08-05 23:00:00,33.452391624450684
2015-08-06 00:00:00,29.546236991882324
2015-08-06 09:00:00,29.968178272247314
2015-08-06 10:00:00,29.981446266174316
2015-08-06 11:00:00,33.358293771743774
2015-08-06 12:00:00,31.971752643585205
2015-08-06 13:00:00,31.96045756340027
2015-08-06 14:00:00,34.692639112472534
2015-08-06 15:00:00,30.858033895492554
2015-08-06 16:00:00,34.55039858818054
2015-08-06 17:00:00,37.27076053619385
2015-08-06 18:00:00,32.324254512786865
2015-08-06 19:00:00,32.66779184341431
2015-08-06 20:00:00,41.04807376861572
2015-08-07 10:00:00,52.28146314620972
2015-08-07 11:00:00,40.08386731147766
2015-08-07 12:00:00,38.84687125682831
2015-08-07 13:00:00,36.73044443130493
2015-08-07 14:00:00,38.65551948547363
2015-08-07 15:00:00,34.26320552825928
2015-08-07 16:00:00,32.201480865478516
2015-08-07 17:00:00,37.38560080528259
2015-08-07 18:00:00,32.324254512786865
2015-08-07 19:00:00,32.60703682899475
2015-08-07 20:00:00,37.35695481300354
2015-08-07 21:00:00,32.582834362983704
2015-08-08 10:00:00,37.75252103805542
2015-08-08 11:00:00,38.739269971847534
2015-08-08 12:00:00,17.434363067150116
2015-08-08 13:00:00,31.783869862556458
2015-08-08 14:00:00,34.1536283493042
2015-08-08 15:00:00,31.49360418319702
2015-08-08 16:00:00,30.23584485054016
2015-08-08 17:00:00,37.39011883735657
2015-08-08 18:00:00,31.85390830039978
2015-08-08 19:00:00,39.52305316925049
2015-08-08 20:00:00,40.147215127944946
2015-08-08 21:00:00,30.078333616256714
2015-08-09 08:00:00,30.30807375907898
2015-08-09 09:00:00,28.613242506980896
2015-08-09 10:00:00,30.45448362827301
2015-08-09 11:00:00,32.04085826873779
2015-08-09 12:00:00,30.601447820663452
2015-08-09 13:00:00,31.821492314338684
2015-08-09 14:00:00,38.719478249549866
2015-08-09 16:00:00,33.60690772533417
2015-08-09 17:00:00,37.648218870162964
2015-08-09 18:00:00,33.56383442878723
2015-08-09 19:00:00,31.668800115585327
2015-08-09 20:00:00,36.60724759101868
2015-08-09 21:00:00,32.05121159553528
2015-08-09 22:00:00,37.457871437072754
2015-08-09 23:00:00,38.93916606903076
2015-08-10 07:00:00,37.34752535820007
2015-08-10 08:00:00,33.00042152404785
2015-08-10 09:00:00,30.703204870224
2015-08-10 10:00:00,30.972567200660706
2015-08-10 11:00:00,31.743502616882324
2015-08-10 12:00:00,32.61687457561493
2015-08-10 13:00:00,32.67784118652344
2015-08-10 14:00:00,31.329238414764404
2015-08-10 15:00:00,32.066428661346436
2015-08-10 16:00:00,31.598520278930664
2015-08-10 17:00:00,30.869823694229126
2015-08-10 18:00:00,31.317943334579468
2015-08-10 19:00:00,31.634598970413208
2015-08-10 20:00:00,35.9866201877594
2015-08-10 21:00:00,31.18479549884796
2015-08-10 22:00:00,37.12316155433655
2015-08-10 23:00:00,40.10920524597168
2015-08-11 00:00:00,31.52967095375061
2015-08-11 01:00:00,31.80048167705536
2015-08-11 02:00:00,39.92064595222473
2015-08-11 08:00:00,37.04798221588135
2015-08-11 09:00:00,31.128376722335815
2015-08-11 10:00:00,33.39970409870148
2015-08-11 11:00:00,31.10051155090332
2015-08-11 12:00:00,32.13975429534912
2015-08-11 13:00:00,30.22894859313965
2015-08-11 14:00:00,31.014955043792725
2015-08-11 15:00:00,31.786388158798218
2015-08-11 16:00:00,32.066428661346436
2015-08-11 17:00:00,31.18675947189331
2015-08-11 18:00:00,31.614381074905396
2015-08-11 19:00:00,31.291288137435913
2015-08-11 20:00:00,37.18337416648865
2015-08-11 21:00:00,32.11045861244202
2015-08-11 22:00:00,32.618021965026855
2015-08-11 23:00:00,41.23965501785278
2015-08-12 10:00:00,54.509490728378296
2015-08-12 11:00:00,38.74794244766235
2015-08-12 12:00:00,38.27299773693085
2015-08-12 13:00:00,33.45279395580292
2015-08-12 14:00:00,31.20618462562561
2015-08-12 15:00:00,31.083863973617554
2015-08-12 16:00:00,31.186944246292114
2015-08-12 17:00:00,30.749839544296265
2015-08-12 18:00:00,32.492128014564514
2015-08-12 19:00:00,31.67775869369507
2015-08-12 20:00:00,35.347408056259155
2015-08-12 21:00:00,31.62779211997986
2015-08-13 08:00:00,32.36720561981201
2015-08-13 09:00:00,29.430851340293884
2015-08-13 10:00:00,30.5921733379364
2015-08-13 11:00:00,18.88253092765808
2015-08-13 12:00:00,32.577455043792725
2015-08-13 13:00:00,30.38005232810974
2015-08-13 14:00:00,32.469093799591064
2015-08-13 15:00:00,29.913291335105896
2015-08-13 16:00:00,30.811744928359985
2015-08-13 17:00:00,30.028867721557617
2015-08-13 18:00:00,29.864078760147095
2015-08-13 19:00:00,30.06609082221985
2015-08-13 20:00:00,30.37603497505188
2015-08-13 21:00:00,28.51051688194275
2015-08-13 22:00:00,28.98511290550232
2015-08-13 23:00:00,30.214065313339233
2015-08-14 08:00:00,30.564305186271667
2015-08-14 09:00:00,32.23068118095398
2015-08-14 10:00:00,30.592721700668335
2015-08-14 11:00:00,33.24115872383118
2015-08-14 12:00:00,32.43759870529175
2015-08-14 13:00:00,32.41357207298279
2015-08-14 14:00:00,32.68853425979614
2015-08-14 15:00:00,29.8983633518219
2015-08-14 16:00:00,30.9054434299469
2015-08-14 17:00:00,30.563652515411377
2015-08-14 18:00:00,31.317943334579468
2015-08-14 19:00:00,31.59385323524475
2015-08-14 20:00:00,36.39901280403137
2015-08-14 21:00:00,31.824398040771484
2015-08-14 22:00:00,37.054604291915894
2015-08-15 07:00:00,37.5460684299469
2015-08-15 08:00:00,53.20134162902832
2015-08-15 09:00:00,37.13504076004028
2015-08-15 10:00:00,36.77936792373657
2015-08-15 11:00:00,37.411391735076904
2015-08-15 12:00:00,30.657494068145752
2015-08-15 13:00:00,30.561673641204834
2015-08-15 14:00:00,31.719517707824707
2015-08-15 15:00:00,31.06202483177185
2015-08-15 16:00:00,31.365936994552612
2015-08-15 17:00:00,32.36740529537201
2015-08-15 18:00:00,31.464597582817078
2015-08-15 19:00:00,31.59385323524475
2015-08-16 07:00:00,30.150043964385986
2015-08-16 08:00:00,32.27106332778931
2015-08-16 09:00:00,36.55070662498474
2015-08-16 10:00:00,36.97209358215332
2015-08-16 11:00:00,38.54987025260925
2015-08-16 12:00:00,29.07378375530243
2015-08-16 13:00:00,29.78353500366211
2015-08-16 14:00:00,31.082385778427124
2015-08-16 15:00:00,29.18875217437744
2015-08-16 16:00:00,29.395246505737305
2015-08-16 17:00:00,29.724526405334473
2015-08-16 18:00:00,28.931981325149536
2015-08-16 19:00:00,29.454368352890015
2015-08-17 09:00:00,31.230437755584717
2015-08-17 10:00:00,30.883222818374634
2015-08-17 11:00:00,31.780609488487244
2015-08-17 12:00:00,29.90557551383972
2015-08-17 13:00:00,29.580819606781006
2015-08-17 14:00:00,30.328959226608276
2015-08-17 15:00:00,29.96785044670105
2015-08-17 16:00:00,29.349681735038757
2015-08-17 17:00:00,28.96745800971985
2015-08-17 18:00:00,28.201141953468323
2015-08-17 19:00:00,27.786067128181458
2015-08-17 20:00:00,29.775938391685486
2015-08-18 10:00:00,29.78246808052063
2015-08-18 11:00:00,30.63291609287262
2015-08-18 12:00:00,29.567933082580566
2015-08-18 13:00:00,29.62813973426819
2015-08-18 14:00:00,30.049049854278564
2015-08-18 15:00:00,30.756431818008423
2015-08-18 16:00:00,28.373640775680542
2015-08-18 17:00:00,30.30480146408081
2015-08-18 18:00:00,27.708035707473755
2015-08-18 19:00:00,28.957661986351013
2015-08-18 20:00:00,28.681540489196777
2015-08-19 08:00:00,30.139455199241638
2015-08-19 09:00:00,30.937153100967407
2015-08-19 10:00:00,30.463874340057373
2015-08-19 11:00:00,30.12477159500122
2015-08-19 12:00:00,29.959380626678467
2015-08-19 13:00:00,28.57811450958252
2015-08-19 14:00:00,29.863548278808594
2015-08-19 15:00:00,29.16591763496399
2015-08-19 16:00:00,29.36653196811676
2015-08-19 17:00:00,29.90478277206421
2015-08-19 18:00:00,29.304412007331848
2015-08-19 19:00:00,28.63442301750183
2015-08-20 10:00:00,29.213109612464905
2015-08-20 11:00:00,28.853338956832886
2015-08-20 12:00:00,26.783329248428345
2015-08-20 13:00:00,28.98804545402527
2015-08-20 14:00:00,29.1376531124115
2015-08-20 15:00:00,26.776254177093506
2015-08-20 16:00:00,26.854902505874634
2015-08-20 17:00:00,28.216898441314697
2015-08-20 18:00:00,27.696284651756287
2015-08-21 10:00:00,27.650871872901917
2015-08-21 11:00:00,26.59580111503601
2015-08-21 12:00:00,26.977357268333435
2015-08-21 13:00:00,28.245508670806885
2015-08-21 14:00:00,28.55064868927002
2015-08-21 15:00:00,28.2618910074234
2015-08-21 16:00:00,27.627480030059814
2015-08-21 17:00:00,28.126689791679382
2015-08-21 18:00:00,27.814900875091553
2015-08-21 19:00:00,27.95107364654541
2015-08-22 09:00:00,31.730321049690247
2015-08-22 10:00:00,25.145775079727173
2015-08-22 12:00:00,28.176024556159973
2015-08-22 13:00:00,28.17188799381256
2015-08-22 14:00:00,28.10460925102234
2015-08-22 15:00:00,16.633443534374237
2015-08-22 16:00:00,16.61980152130127
2015-08-22 17:00:00,18.72880607843399
2015-08-22 18:00:00,27.876514196395874
2015-08-23 09:00:00,28.803831338882446
2015-08-23 10:00:00,27.741092443466187
2015-08-23 11:00:00,28.421705961227417
2015-08-23 12:00:00,29.035156965255737
2015-08-23 13:00:00,29.387322068214417
2015-08-23 14:00:00,28.96280288696289
2015-08-23 15:00:00,28.462135791778564
2015-08-23 16:00:00,27.41420865058899
2015-08-23 17:00:00,28.397858142852783
2015-08-23 18:00:00,28.201141953468323
2015-08-23 19:00:00,27.786067128181458
2015-08-23 20:00:00,32.18696117401123
2015-08-24 09:00:00,28.63387167453766
2015-08-24 10:00:00,17.154622077941895
2015-08-24 11:00:00,17.55072772502899
2015-08-24 12:00:00,16.568641364574432
2015-08-24 13:00:00,29.204601049423218
2015-08-24 14:00:00,29.13409173488617
2015-08-24 15:00:00,27.87834107875824
2015-08-24 16:00:00,28.020358085632324
2015-08-24 17:00:00,18.237727880477905
2015-08-24 18:00:00,28.742220997810364
2015-08-24 19:00:00,28.742220997810364
2015-08-24 20:00:00,29.520130157470703
2015-08-25 10:00:00,28.723624348640442
2015-08-25 11:00:00,17.79031753540039
2015-08-25 12:00:00,29.88625168800354
2015-08-25 13:00:00,28.758332133293152
2015-08-25 14:00:00,30.266863107681274
2015-08-25 15:00:00,29.768359661102295
2015-08-25 16:00:00,29.13409173488617
2015-08-25 17:00:00,17.492443323135376
2015-08-25 18:00:00,30.35779595375061
2015-08-25 19:00:00,29.86704111099243
2015-08-25 20:00:00,38.431304693222046
2015-08-26 08:00:00,29.674839973449707
2015-08-26 10:00:00,34.049296379089355
2015-08-26 11:00:00,31.043314933776855
2015-08-26 12:00:00,30.608713626861572
2015-08-26 13:00:00,32.188183069229126
2015-08-26 14:00:00,31.23895525932312
2015-08-26 15:00:00,30.93603253364563
2015-08-26 16:00:00,29.84377145767212
2015-08-26 17:00:00,30.625662207603455
2015-08-26 18:00:00,29.76687252521515
2015-08-26 19:00:00,29.32906746864319
2015-08-26 20:00:00,35.20245850086212
2015-08-26 21:00:00,29.95857298374176
2015-08-26 22:00:00,20.5697700381279
2015-08-27 08:00:00,33.286893367767334
2015-08-27 10:00:00,29.64683175086975
2015-08-27 12:00:00,31.317254900932312
2015-08-27 13:00:00,30.48117160797119
2015-08-27 14:00:00,30.420035123825073
2015-08-27 15:00:00,29.15244996547699
2015-08-27 16:00:00,29.13409173488617
2015-08-27 17:00:00,29.674184322357178
2015-08-27 18:00:00,29.76687252521515
2015-08-27 19:00:00,29.29690182209015
2015-08-27 20:00:00,32.32697248458862
2015-08-27 21:00:00,36.41592860221863
2015-08-28 09:00:00,29.95857298374176
2015-08-28 10:00:00,16.91087931394577
2015-08-28 13:00:00,17.278653383255005
2015-08-28 14:00:00,29.52713966369629
2015-08-28 15:00:00,29.049748182296753
2015-08-28 16:00:00,28.462135791778564
2015-08-28 17:00:00,30.578210949897766
2015-08-28 18:00:00,29.722920060157776
2015-08-28 19:00:00,30.25411069393158
2015-08-28 20:00:00,30.727708339691162
2015-08-28 21:00:00,29.61035966873169
2015-08-29 08:00:00,31.594717502593994
2015-08-29 09:00:00,27.853569388389587
2015-08-29 10:00:00,17.037321627140045
2015-08-29 11:00:00,29.65882420539856
2015-08-29 12:00:00,30.839666724205017
2015-08-29 13:00:00,29.08138334751129
2015-08-29 14:00:00,30.045998096466064
2015-08-29 15:00:00,29.719048738479614
2015-08-29 16:00:00,29.075801372528076
2015-08-29 17:00:00,31.549549102783203
2015-08-29 18:00:00,29.91352677345276
2015-08-29 19:00:00,31.945419311523438
2015-08-29 20:00:00,33.304500579833984
2015-08-29 21:00:00,31.972306966781616
2015-08-29 22:00:00,32.434237003326416
2015-08-30 09:00:00,34.37892198562622
2015-08-30 10:00:00,29.38726544380188
2015-08-30 11:00:00,31.531959772109985
2015-08-30 12:00:00,30.51098883152008
2015-08-30 13:00:00,30.878424644470215
2015-08-30 14:00:00,19.200684130191803
2015-08-30 15:00:00,30.157434940338135
2015-08-30 16:00:00,29.255959391593933
2015-08-30 17:00:00,20.378677546977997
2015-08-30 18:00:00,32.201480865478516
2015-08-30 19:00:00,31.750783324241638
2015-08-30 21:00:00,28.59567701816559
2015-08-31 08:00:00,26.862138509750366
2015-08-31 10:00:00,17.02124774456024
2015-08-31 11:00:00,28.830546140670776
2015-08-31 12:00:00,29.3841689825058
2015-08-31 13:00:00,28.534889221191406
2015-08-31 14:00:00,29.628467559814453
2015-08-31 15:00:00,27.865499258041382
2015-08-31 16:00:00,29.097911715507507
2015-08-31 17:00:00,28.583434224128723
2015-08-31 18:00:00,29.304412007331848
2015-08-31 19:00:00,30.637329816818237
2015-08-31 20:00:00,31.394949555397034
2015-09-01 08:00:00,29.671698808670044
2015-09-01 09:00:00,17.046935856342316
2015-09-01 10:00:00,29.42154109477997
2015-09-01 11:00:00,29.23540472984314
2015-09-01 13:00:00,28.278261423110962
2015-09-01 14:00:00,29.082155227661133
2015-09-01 15:00:00,27.56132483482361
2015-09-01 16:00:00,28.61909568309784
2015-09-01 17:00:00,27.71511673927307
2015-09-01 18:00:00,29.349681735038757
2015-09-01 19:00:00,30.093342065811157
2015-09-02 09:00:00,30.969884991645813
2015-09-02 10:00:00,28.58259379863739
2015-09-02 11:00:00,29.566049575805664
2015-09-02 12:00:00,28.582429885864258
2015-09-02 13:00:00,28.020158410072327
2015-09-02 14:00:00,18.242762982845306
2015-09-02 15:00:00,29.345709085464478
2015-09-02 16:00:00,28.79178822040558
2015-09-02 18:00:00,18.364736437797546
2015-09-02 19:00:00,29.2141854763031
2015-09-02 20:00:00,30.561357736587524
2015-09-02 21:00:00,28.451278805732727
2015-09-03 09:00:00,27.82404124736786
2015-09-03 10:00:00,28.42699885368347
2015-09-03 11:00:00,29.65187430381775
2015-09-03 12:00:00,30.137735605239868
2015-09-03 13:00:00,28.566408157348633
2015-09-03 14:00:00,19.122131168842316
2015-09-03 15:00:00,28.307324647903442
2015-09-03 16:00:00,28.80379557609558
2015-09-03 17:00:00,29.964163899421692
2015-09-03 18:00:00,29.096803069114685
2015-09-03 19:00:00,29.217183589935303
2015-09-03 20:00:00,29.112601280212402
2015-09-04 08:00:00,31.787949800491333
2015-09-04 09:00:00,16.998767852783203
2015-09-04 10:00:00,29.434144496917725
2015-09-04 11:00:00,28.801506757736206
2015-09-04 12:00:00,29.11733090877533
2015-09-04 13:00:00,28.719350695610046
2015-09-04 14:00:00,18.160371482372284
2015-09-04 15:00:00,29.83466386795044
2015-09-04 16:00:00,29.204601049423218
2015-09-04 17:00:00,29.661870002746582
2015-09-04 18:00:00,28.650587797164917
2015-09-04 19:00:00,28.335991501808167
2015-09-04 20:00:00,29.331660270690918
2015-09-05 08:00:00,29.868829250335693
2015-09-05 10:00:00,16.97366088628769
2015-09-05 11:00:00,29.461458325386047
2015-09-05 12:00:00,27.693265676498413
2015-09-05 13:00:00,28.477710485458374
2015-09-05 14:00:00,18.39001178741455
2015-09-05 15:00:00,28.19645404815674
2015-09-05 16:00:00,27.587762475013733
2015-09-05 17:00:00,18.417245149612427
2015-09-05 18:00:00,28.273791074752808
2015-09-05 19:00:00,28.333178162574768
2015-09-05 20:00:00,29.70099151134491
2015-09-06 09:00:00,30.02040684223175
2015-09-06 10:00:00,29.44050133228302
2015-09-06 11:00:00,28.940853476524353
2015-09-06 12:00:00,28.88074517250061
2015-09-06 13:00:00,29.49284315109253
2015-09-06 14:00:00,18.311861157417297
2015-09-06 15:00:00,27.904552221298218
2015-09-06 16:00:00,28.477710485458374
2015-09-06 17:00:00,18.334388732910156
2015-09-06 18:00:00,27.327430248260498
2015-09-06 19:00:00,27.551230788230896
2015-09-06 20:00:00,27.31269598007202
2015-09-07 08:00:00,26.946881413459778
2015-09-07 09:00:00,26.60762369632721
2015-09-07 10:00:00,28.500324487686157
2015-09-07 11:00:00,29.309776425361633
2015-09-07 12:00:00,29.722517728805542
2015-09-07 13:00:00,29.36653196811676
2015-09-07 14:00:00,29.703766107559204
2015-09-07 15:00:00,29.027077555656433
2015-09-07 16:00:00,29.732289910316467
2015-09-07 17:00:00,37.87660002708435
2015-09-07 18:00:00,29.003021121025085
2015-09-07 19:00:00,29.099828004837036
2015-09-07 20:00:00,32.0135235786438
2015-09-07 21:00:00,29.944604635238647
2015-09-07 22:00:00,30.653628706932068
2015-09-08 09:00:00,31.89215064048767
2015-09-08 10:00:00,28.519856929779053
2015-09-08 11:00:00,29.71174418926239
2015-09-08 12:00:00,28.278261423110962
2015-09-08 13:00:00,30.21339774131775
2015-09-08 14:00:00,17.37528294324875
2015-09-08 15:00:00,29.118159413337708
2015-09-08 16:00:00,28.462135791778564
2015-09-08 17:00:00,28.33288609981537
2015-09-08 18:00:00,28.155934810638428
2015-09-08 19:00:00,27.618223428726196
2015-09-08 20:00:00,29.51793670654297
2015-09-08 21:00:00,27.68743336200714
2015-09-08 22:00:00,30.32316267490387
2015-09-09 08:00:00,29.71329391002655
2015-09-09 09:00:00,16.97366088628769
2015-09-09 10:00:00,17.009828984737396
2015-09-09 11:00:00,28.51802706718445
2015-09-09 12:00:00,27.931135892868042
2015-09-09 13:00:00,28.56043577194214
2015-09-09 14:00:00,29.83199954032898
2015-09-09 15:00:00,28.358513116836548
2015-09-09 16:00:00,27.931135892868042
2015-09-09 17:00:00,27.950555086135864
2015-09-09 18:00:00,28.344818949699402
2015-09-09 19:00:00,27.489840984344482
2015-09-09 20:00:00,28.43140959739685
2015-09-10 08:00:00,27.63879895210266
2015-09-10 09:00:00,16.998225450515747
2015-09-10 10:00:00,17.35086739063263
2015-09-10 11:00:00,29.162320494651794
2015-09-10 12:00:00,28.300118446350098
2015-09-10 13:00:00,28.344446420669556
2015-09-10 14:00:00,18.817567825317383
2015-09-10 15:00:00,28.777438402175903
2015-09-10 16:00:00,29.135623574256897
2015-09-10 17:00:00,19.31069940328598
2015-09-10 19:00:00,28.782740235328674
2015-09-10 20:00:00,28.91927659511566
2015-09-10 21:00:00,27.802816033363342
2015-09-10 22:00:00,30.564305186271667
2015-09-10 23:00:00,31.84962272644043
2015-09-11 00:00:00,31.551429629325867
2015-09-11 09:00:00,31.384357810020447
2015-09-11 10:00:00,29.435613751411438
2015-09-11 11:00:00,29.248327016830444
2015-09-11 12:00:00,28.9009690284729
2015-09-11 13:00:00,28.6536306142807
2015-09-11 14:00:00,29.132604598999023
2015-09-11 15:00:00,28.685149550437927
2015-09-11 16:00:00,28.685149550437927
2015-09-11 17:00:00,29.6835720539093
2015-09-11 18:00:00,28.598305583000183
2015-09-11 19:00:00,28.198501467704773
2015-09-11 20:00:00,30.886471271514893
2015-09-11 21:00:00,28.81697714328766
2015-09-11 22:00:00,30.949831008911133
2015-09-12 01:00:00,32.07084238529205
