Date,RelativeHumidity
2015-07-22 09:00:00,70.50406350135803
2015-07-22 10:00:00,62.07831370830536
2015-07-22 11:00:00,65.59687805652618
2015-07-22 12:00:00,61.14369779109955
2015-07-22 13:00:00,65.71358746528625
2015-07-22 14:00:00,62.15744334220886
2015-07-22 15:00:00,61.48226159095764
2015-07-22 16:00:00,55.60607588768005
2015-07-22 17:00:00,66.54172120571137
2015-07-22 18:00:00,69.66962650299072
2015-07-22 19:00:00,70.48140497207642
2015-07-22 20:00:00,71.65725076675415
2015-07-23 08:00:00,70.37566516876221
2015-07-23 09:00:00,71.1355743265152
2015-07-23 10:00:00,64.66933082580566
2015-07-23 11:00:00,65.31821595668792
2015-07-23 12:00:00,62.07831370830536
2015-07-23 13:00:00,62.145058155059814
2015-07-23 14:00:00,58.563774776458736
2015-07-23 15:00:00,58.43473090171813
2015-07-23 16:00:00,58.71127654552459
2015-07-23 17:00:00,63.48300880432129
2015-07-23 18:00:00,66.55586318969726
2015-07-23 19:00:00,67.20406127929687
2015-07-23 20:00:00,68.26480229854583
2015-07-23 21:00:00,71.06317677497863
2015-07-23 22:00:00,67.47218259811402
2015-07-23 23:00:00,68.80436947822571
2015-07-24 08:00:00,69.4363506269455
2015-07-24 09:00:00,70.01973167419433
2015-07-24 10:00:00,64.88049688339233
2015-07-24 11:00:00,67.53710569381714
2015-07-24 12:00:00,65.47880378723144
2015-07-24 13:00:00,58.178450670242306
2015-07-24 14:00:00,55.575959041118615
2015-07-24 15:00:00,54.95580514669418
2015-07-24 16:00:00,52.642862224578856
2015-07-24 17:00:00,61.83273564338684
2015-07-24 18:00:00,69.40394902229309
2015-07-24 19:00:00,70.57310884475707
2015-07-24 21:00:00,73.96332097053528
2015-07-25 09:00:00,70.3052826309204
2015-07-25 10:00:00,62.16750457763671
2015-07-25 11:00:00,64.21438961029052
2015-07-25 12:00:00,65.13065829753876
2015-07-25 13:00:00,51.813317513465876
2015-07-25 14:00:00,50.628849120140075
2015-07-25 15:00:00,49.784832737445825
2015-07-25 17:00:00,55.39686028957367
2015-07-25 18:00:00,62.424361186027525
2015-07-25 19:00:00,67.02514466285706
2015-07-25 20:00:00,68.42523335456848
2015-07-25 21:00:00,66.81593367576599
2015-07-25 22:00:00,70.27881540298462
2015-07-26 10:00:00,71.15641150474548
2015-07-26 11:00:00,54.018468730449676
2015-07-26 12:00:00,54.542462205886835
2015-07-26 13:00:00,52.23733264923096
2015-07-26 14:00:00,53.58085340499878
2015-07-26 15:00:00,55.81845003128051
2015-07-26 16:00:00,55.19271219730377
2015-07-26 17:00:00,59.331139945983885
2015-07-26 18:00:00,62.963066105842586
2015-07-26 19:00:00,63.53214839458465
2015-07-26 20:00:00,64.76418402194976
2015-07-26 21:00:00,63.73049121856689
2015-07-26 22:00:00,63.41960273265838
2015-07-27 09:00:00,68.71219528198242
2015-07-27 10:00:00,56.737144112586975
2015-07-27 11:00:00,57.15135853528976
2015-07-27 12:00:00,57.79887419462204
2015-07-27 13:00:00,55.36476301193237
2015-07-27 14:00:00,59.19993350505828
2015-07-27 15:00:00,58.337410812377925
2015-07-27 16:00:00,55.81213294029236
2015-07-27 17:00:00,60.59882333278656
2015-07-27 18:00:00,62.618120660781855
2015-07-27 19:00:00,66.82743354797363
2015-07-27 20:00:00,67.30945064544677
2015-07-28 09:00:00,66.64256872177124
2015-07-28 10:00:00,64.12642066001892
2015-07-28 11:00:00,55.3456503534317
2015-07-28 12:00:00,47.74707290410995
2015-07-28 13:00:00,47.97981620788574
2015-07-28 14:00:00,53.54792614459991
2015-07-28 15:00:00,51.03823811531067
2015-07-28 16:00:00,55.81790593147277
2015-07-28 17:00:00,56.76784886360168
2015-07-28 18:00:00,58.30467260360717
2015-07-28 19:00:00,62.19910847663879
2015-07-28 20:00:00,67.44083691596984
2015-07-28 21:00:00,70.01531432151795
2015-07-28 22:00:00,70.57900172233582
2015-07-29 09:00:00,71.61017230033875
2015-07-29 10:00:00,66.49441679954529
2015-07-29 11:00:00,54.66408695697784
2015-07-29 12:00:00,54.542174017429346
2015-07-29 13:00:00,57.830572619438165
2015-07-29 14:00:00,58.01695677518844
2015-07-29 15:00:00,58.74910531520843
2015-07-29 16:00:00,62.83603724479675
2015-07-29 17:00:00,66.25033270359039
2015-07-29 18:00:00,69.79251928329468
2015-07-29 19:00:00,70.45279823303223
2015-07-29 20:00:00,72.1095913696289
2015-07-29 21:00:00,67.45095348358154
2015-07-29 23:00:00,70.83729235649109
2015-07-30 00:00:00,70.7467227935791
2015-07-30 01:00:00,72.7732548046112
2015-07-30 02:00:00,73.68660010814666
2015-07-30 08:00:00,73.61377834320068
2015-07-30 09:00:00,69.00261085987091
2015-07-30 10:00:00,64.88072743415832
2015-07-30 11:00:00,66.04735119819641
2015-07-30 12:00:00,61.49750560760498
2015-07-30 13:00:00,61.5589151096344
2015-07-30 14:00:00,61.42251205444336
2015-07-30 15:00:00,61.35971002578735
2015-07-30 16:00:00,58.453202629089354
2015-07-30 17:00:00,65.4740959405899
2015-07-30 18:00:00,69.79251928329468
2015-07-30 19:00:00,70.48140497207642
2015-07-30 20:00:00,71.59903208732605
2015-07-30 21:00:00,70.45279823303223
2015-07-30 22:00:00,70.35099162578582
2015-07-30 23:00:00,73.34870951652526
2015-07-31 09:00:00,70.32982245445251
2015-07-31 10:00:00,64.72236672401428
2015-07-31 11:00:00,58.078327083587645
2015-07-31 12:00:00,60.73279177188873
2015-07-31 13:00:00,62.28124449253082
2015-07-31 14:00:00,62.157258901596066
2015-07-31 15:00:00,58.34911356925964
2015-07-31 16:00:00,55.19050813198089
2015-07-31 17:00:00,56.1482436800003
2015-07-31 18:00:00,60.864339427947996
2015-07-31 19:00:00,69.20848808288574
2015-07-31 20:00:00,70.46870623588562
2015-08-01 10:00:00,70.42918983459472
2015-08-01 11:00:00,59.33844840526581
2015-08-01 12:00:00,54.60111893177032
2015-08-01 13:00:00,50.147362289428706
2015-08-01 14:00:00,55.81323727846145
2015-08-01 15:00:00,50.59095579624176
2015-08-01 16:00:00,51.07398270606994
2015-08-01 17:00:00,55.2218976187706
2015-08-01 18:00:00,55.50746010303497
2015-08-01 19:00:00,60.038847799301145
2015-08-01 20:00:00,68.56590620994568
2015-08-02 10:00:00,59.1869119977951
2015-08-02 11:00:00,55.674494132995605
2015-08-02 12:00:00,43.713010876178735
2015-08-02 13:00:00,38.38722708582878
2015-08-02 14:00:00,43.8891701054573
2015-08-02 15:00:00,44.169824163913724
2015-08-02 16:00:00,42.664678099155424
2015-08-02 18:00:00,54.20834111928939
2015-08-03 10:00:00,57.510895538330075
2015-08-03 11:00:00,56.06362924337387
2015-08-03 12:00:00,52.17236113786697
2015-08-03 13:00:00,50.380651998519895
2015-08-03 14:00:00,52.70940839767456
2015-08-03 15:00:00,50.007102119922635
2015-08-03 16:00:00,50.750801253318784
2015-08-03 17:00:00,47.989969663619995
2015-08-03 18:00:00,58.907950181961056
2015-08-03 19:00:00,63.55344667434692
2015-08-03 20:00:00,67.622598528862
2015-08-03 21:00:00,66.65562711715698
2015-08-04 09:00:00,67.04095583438873
2015-08-04 10:00:00,56.97382291793823
2015-08-04 11:00:00,59.638169012069696
2015-08-04 12:00:00,57.648638093471526
2015-08-04 13:00:00,58.58694973945617
2015-08-04 14:00:00,53.60963536262512
2015-08-04 15:00:00,53.23221223115921
2015-08-04 16:00:00,59.34444733619689
2015-08-04 17:00:00,62.50104698181152
2015-08-04 18:00:00,63.55062934398651
2015-08-04 19:00:00,63.39496146678924
2015-08-05 08:00:00,64.27141403675078
2015-08-05 09:00:00,65.9409842967987
2015-08-05 10:00:00,58.29475430965423
2015-08-05 11:00:00,59.147764477729794
2015-08-05 12:00:00,55.22948965549469
2015-08-05 13:00:00,54.74160734653473
2015-08-05 14:00:00,58.60357244968414
2015-08-05 15:00:00,55.155270752906794
2015-08-05 16:00:00,54.9479364490509
2015-08-05 17:00:00,62.59851001262665
2015-08-05 18:00:00,63.72866064548492
2015-08-05 19:00:00,63.57411324501037
2015-08-05 20:00:00,68.06873731613159
2015-08-05 21:00:00,63.08153692245483
2015-08-05 22:00:00,63.443105077743525
2015-08-05 23:00:00,64.93018518447876
2015-08-06 00:00:00,63.75133761882782
2015-08-06 09:00:00,63.443105077743525
2015-08-06 10:00:00,66.4520876789093
2015-08-06 11:00:00,69.78504943847656
2015-08-06 12:00:00,69.44560493469238
2015-08-06 13:00:00,65.41472911834717
2015-08-06 14:00:00,69.69065273284912
2015-08-06 15:00:00,62.481892824172974
2015-08-06 16:00:00,69.9600144147873
2015-08-06 17:00:00,71.44289388656615
2015-08-06 18:00:00,70.66783754348755
2015-08-06 19:00:00,70.52010061264038
2015-08-06 20:00:00,71.89445061683655
2015-08-07 10:00:00,73.1701802253723
2015-08-07 11:00:00,73.2687960100174
2015-08-07 12:00:00,73.1525015926361
2015-08-07 13:00:00,70.15615317344665
2015-08-07 14:00:00,70.06088959693908
2015-08-07 15:00:00,69.15434554100037
2015-08-07 16:00:00,69.66962650299072
2015-08-07 17:00:00,72.29997097015381
2015-08-07 18:00:00,70.66783754348755
2015-08-07 19:00:00,70.62616318702698
2015-08-07 20:00:00,71.66748722076416
2015-08-07 21:00:00,70.6810158252716
2015-08-08 10:00:00,70.85034152984619
2015-08-08 11:00:00,67.22256989479065
2015-08-08 12:00:00,61.62852299690246
2015-08-08 13:00:00,61.74349405288696
2015-08-08 14:00:00,63.67750604152679
2015-08-08 15:00:00,61.99111940860748
2015-08-08 16:00:00,66.08266235351562
2015-08-08 17:00:00,71.56158142089843
2015-08-08 18:00:00,70.64528045654296
2015-08-08 19:00:00,73.28113047599793
2015-08-08 20:00:00,71.98128986835479
2015-08-08 21:00:00,67.3261332988739
2015-08-09 08:00:00,67.27955743312836
2015-08-09 09:00:00,65.89331562042236
2015-08-09 10:00:00,65.80562333106994
2015-08-09 11:00:00,63.57198756694793
2015-08-09 12:00:00,62.38970940589905
2015-08-09 13:00:00,65.55977321624755
2015-08-09 14:00:00,66.62990226268768
2015-08-09 16:00:00,69.27087973117828
2015-08-09 17:00:00,73.06361966133117
2015-08-09 18:00:00,73.49885339736939
2015-08-09 19:00:00,70.81004586696625
2015-08-09 20:00:00,72.14384199142455
2015-08-09 21:00:00,70.7082761478424
2015-08-09 22:00:00,70.8845829296112
2015-08-09 23:00:00,71.61838912963867
2015-08-10 07:00:00,70.7430247592926
2015-08-10 08:00:00,71.37005828857421
2015-08-10 09:00:00,65.56898602485657
2015-08-10 10:00:00,61.771704244613645
2015-08-10 11:00:00,61.96670869350433
2015-08-10 12:00:00,61.029418387413024
2015-08-10 13:00:00,65.71358746528625
2015-08-10 14:00:00,58.77720023155212
2015-08-10 15:00:00,61.69841676712036
2015-08-10 16:00:00,65.92676853656768
2015-08-10 17:00:00,62.463301210403436
2015-08-10 18:00:00,70.03883511066437
2015-08-10 19:00:00,70.58449805259704
2015-08-10 20:00:00,71.62592352867127
2015-08-10 21:00:00,70.73979704856872
2015-08-10 22:00:00,70.927659034729
2015-08-10 23:00:00,71.75995652198792
2015-08-11 00:00:00,70.46879384517669
2015-08-11 01:00:00,70.42308485031127
2015-08-11 02:00:00,71.58905385017395
2015-08-11 08:00:00,70.68549312114715
2015-08-11 09:00:00,70.08867557525635
2015-08-11 10:00:00,69.15944993495941
2015-08-11 11:00:00,62.96829960823059
2015-08-11 12:00:00,65.63627457141875
2015-08-11 13:00:00,55.51559393405914
2015-08-11 14:00:00,62.38950191020965
2015-08-11 15:00:00,66.149203915596
2015-08-11 16:00:00,61.69841676712036
2015-08-11 17:00:00,63.80315159797668
2015-08-11 18:00:00,69.91558728218078
2015-08-11 19:00:00,70.68102504730224
2015-08-11 20:00:00,71.3835224533081
2015-08-11 21:00:00,70.60371676445007
2015-08-11 22:00:00,70.62772171020508
2015-08-11 23:00:00,72.26690999031067
2015-08-12 10:00:00,72.72950088024139
2015-08-12 11:00:00,62.355302009582516
2015-08-12 12:00:00,54.44389253139496
2015-08-12 13:00:00,55.32989681959152
2015-08-12 14:00:00,49.50278845787048
2015-08-12 15:00:00,52.75210178852081
2015-08-12 16:00:00,58.47215390205383
2015-08-12 17:00:00,56.01878711938858
2015-08-12 18:00:00,69.54689971923828
2015-08-12 19:00:00,69.56852538108825
2015-08-12 20:00:00,74.2376948261261
2015-08-12 21:00:00,69.10166469097138
2015-08-13 08:00:00,70.31017952919007
2015-08-13 09:00:00,62.033946518898006
2015-08-13 10:00:00,56.426818170547484
2015-08-13 11:00:00,54.82858031749725
2015-08-13 12:00:00,61.0849580669403
2015-08-13 13:00:00,54.95134629487991
2015-08-13 14:00:00,56.33932876586914
2015-08-13 15:00:00,49.97993632316589
2015-08-13 16:00:00,52.69963765621185
2015-08-13 17:00:00,56.93370708465576
2015-08-13 18:00:00,66.43539119243621
2015-08-13 19:00:00,66.26770239830017
2015-08-13 20:00:00,68.18984102249145
2015-08-13 21:00:00,63.86641472816467
2015-08-13 22:00:00,63.3965338230133
2015-08-13 23:00:00,67.21854908943176
2015-08-14 08:00:00,67.18415091514588
2015-08-14 09:00:00,68.63414001464844
2015-08-14 10:00:00,66.13919801235198
2015-08-14 11:00:00,65.27539345741272
2015-08-14 12:00:00,65.49139185905456
2015-08-14 13:00:00,61.264151344299314
2015-08-14 14:00:00,61.163944759368896
2015-08-14 15:00:00,56.028260450363156
2015-08-14 16:00:00,58.84072157859802
2015-08-14 17:00:00,62.27307838439941
2015-08-14 18:00:00,70.03883511066437
2015-08-14 19:00:00,70.63698985099792
2015-08-14 20:00:00,72.0603503370285
2015-08-14 21:00:00,70.64602283000946
2015-08-14 22:00:00,70.73706732749939
2015-08-15 07:00:00,71.517241897583
2015-08-15 08:00:00,73.27709122657775
2015-08-15 09:00:00,69.7948524570465
2015-08-15 10:00:00,66.85769103050232
2015-08-15 11:00:00,67.96505863666535
2015-08-15 12:00:00,59.14855296134949
2015-08-15 13:00:00,59.279505796432495
2015-08-15 14:00:00,65.91347497940063
2015-08-15 15:00:00,66.84539345264434
2015-08-15 16:00:00,66.69827900886536
2015-08-15 17:00:00,70.23257614135741
2015-08-15 18:00:00,70.794197807312
2015-08-15 19:00:00,70.63698985099792
2015-08-16 07:00:00,68.43321963310241
2015-08-16 08:00:00,71.34201409339904
2015-08-16 09:00:00,70.65058312416076
2015-08-16 10:00:00,66.62861578941344
2015-08-16 11:00:00,68.34497863292694
2015-08-16 12:00:00,60.18990927219391
2015-08-16 13:00:00,56.235207428932185
2015-08-16 14:00:00,58.71572617530823
2015-08-16 15:00:00,59.88557303905487
2015-08-16 16:00:00,59.3648695230484
2015-08-16 17:00:00,63.637832865715026
2015-08-16 18:00:00,63.113209986686705
2015-08-16 19:00:00,67.24136439323425
2015-08-17 09:00:00,67.877453956604
2015-08-17 10:00:00,64.82546902656554
2015-08-17 11:00:00,65.76707524299621
2015-08-17 12:00:00,58.107768416404724
2015-08-17 13:00:00,58.90247229576111
2015-08-17 14:00:00,56.49053318023682
2015-08-17 15:00:00,55.814825773239136
2015-08-17 16:00:00,59.503790192604065
2015-08-17 17:00:00,56.59132997512817
2015-08-17 18:00:00,59.068533401489255
2015-08-17 19:00:00,60.20566511154175
2015-08-17 20:00:00,65.04094638347625
2015-08-18 10:00:00,67.18381892204285
2015-08-18 11:00:00,58.62470473289489
2015-08-18 12:00:00,52.3190652012825
2015-08-18 13:00:00,52.2313890504837
2015-08-18 14:00:00,53.956757206916805
2015-08-18 15:00:00,52.72495904684067
2015-08-18 16:00:00,46.159138364791865
2015-08-18 17:00:00,63.59516714096069
2015-08-18 18:00:00,60.35018355369568
2015-08-18 19:00:00,63.393370666503905
2015-08-18 20:00:00,61.82336606025695
2015-08-19 08:00:00,66.81593367576599
2015-08-19 09:00:00,69.65471447944641
2015-08-19 10:00:00,65.16708070755004
2015-08-19 11:00:00,63.154985785484314
2015-08-19 12:00:00,57.96907829761505
2015-08-19 13:00:00,50.38490335464477
2015-08-19 14:00:00,52.33344926357269
2015-08-19 15:00:00,53.04012655496597
2015-08-19 16:00:00,52.65316092729568
2015-08-19 17:00:00,57.41066128730774
2015-08-19 18:00:00,62.444838705062864
2015-08-19 19:00:00,63.37201244354248
2015-08-20 10:00:00,64.86044818878173
2015-08-20 11:00:00,59.380376367568964
2015-08-20 12:00:00,49.24857857227325
2015-08-20 13:00:00,55.200334205627435
2015-08-20 14:00:00,56.47697679519653
2015-08-20 15:00:00,45.360143935680384
2015-08-20 16:00:00,49.22372289419174
2015-08-20 17:00:00,51.64968641281128
2015-08-20 18:00:00,55.6216011762619
2015-08-21 10:00:00,60.44701487541199
2015-08-21 11:00:00,51.604327855110164
2015-08-21 12:00:00,48.571077480316156
2015-08-21 13:00:00,47.74083650588989
2015-08-21 14:00:00,53.2060331916809
2015-08-21 15:00:00,52.47477227210998
2015-08-21 16:00:00,46.04306527614593
2015-08-21 17:00:00,51.82261793136596
2015-08-21 18:00:00,55.334731469154356
2015-08-21 19:00:00,59.89404347419738
2015-08-22 09:00:00,64.28972898960113
2015-08-22 10:00:00,56.16873042106628
2015-08-22 12:00:00,52.03046405792236
2015-08-22 13:00:00,47.91540724039078
2015-08-22 14:00:00,49.691088490486145
2015-08-22 15:00:00,48.71720516681671
2015-08-22 16:00:00,46.940594797134395
2015-08-22 17:00:00,50.57096704483032
2015-08-22 18:00:00,60.03680050849914
2015-08-23 09:00:00,63.55204953670501
2015-08-23 10:00:00,55.0344621515274
2015-08-23 11:00:00,56.34348790168762
2015-08-23 12:00:00,55.22948965549469
2015-08-23 13:00:00,52.64782828807831
2015-08-23 14:00:00,52.35071290493011
2015-08-23 15:00:00,45.97726147651672
2015-08-23 16:00:00,46.477971630096434
2015-08-23 17:00:00,53.53586372852325
2015-08-23 18:00:00,59.068533401489255
2015-08-23 19:00:00,60.20566511154175
2015-08-23 20:00:00,70.02779172897338
2015-08-24 09:00:00,63.3739029598236
2015-08-24 10:00:00,56.24000749588012
2015-08-24 11:00:00,54.648257341384884
2015-08-24 12:00:00,47.5353881072998
2015-08-24 13:00:00,47.79015823125839
2015-08-24 14:00:00,47.96556586503982
2015-08-24 15:00:00,44.371991825103756
2015-08-24 16:00:00,48.20526027441024
2015-08-24 17:00:00,49.34118850946426
2015-08-24 18:00:00,55.81845003128051
2015-08-24 19:00:00,55.81845003128051
2015-08-24 20:00:00,64.65955547332763
2015-08-25 10:00:00,63.18894591331482
2015-08-25 11:00:00,46.245710177421564
2015-08-25 12:00:00,51.5923576593399
2015-08-25 13:00:00,45.35689316987991
2015-08-25 14:00:00,50.13432694911956
2015-08-25 15:00:00,45.25332976579666
2015-08-25 16:00:00,47.96556586503982
2015-08-25 17:00:00,54.75695972204208
2015-08-25 18:00:00,66.2972958946228
2015-08-25 19:00:00,66.38855710983276
2015-08-25 20:00:00,72.43646624565125
2015-08-26 08:00:00,66.80306894302367
2015-08-26 10:00:00,68.72618510246276
2015-08-26 11:00:00,56.27614863395691
2015-08-26 12:00:00,54.58019875526428
2015-08-26 13:00:00,55.35703033924103
2015-08-26 14:00:00,54.97842448234558
2015-08-26 15:00:00,52.42850073337554
2015-08-26 16:00:00,50.179192128181455
2015-08-26 17:00:00,55.89898141384124
2015-08-26 18:00:00,58.444026708602905
2015-08-26 19:00:00,62.45495066165924
2015-08-26 20:00:00,67.76407831192016
2015-08-26 21:00:00,67.01512031555175
2015-08-26 22:00:00,68.82400318145751
2015-08-27 08:00:00,70.54972638607025
2015-08-27 10:00:00,65.43177143096923
2015-08-27 12:00:00,59.95949683666229
2015-08-27 13:00:00,48.89996737003326
2015-08-27 14:00:00,49.310131015777586
2015-08-27 15:00:00,47.951626765727994
2015-08-27 16:00:00,47.96556586503982
2015-08-27 17:00:00,48.725989151000974
2015-08-27 18:00:00,58.444026708602905
2015-08-27 19:00:00,62.424361186027525
2015-08-27 20:00:00,70.17480934143066
2015-08-27 21:00:00,70.61550251960755
2015-08-28 09:00:00,67.01512031555175
2015-08-28 10:00:00,50.09507568120956
2015-08-28 13:00:00,47.234461719989774
2015-08-28 14:00:00,44.7522023153305
2015-08-28 15:00:00,43.68458857774734
2015-08-28 16:00:00,45.97726147651672
2015-08-28 17:00:00,54.41727313995361
2015-08-28 18:00:00,58.534370331764215
2015-08-28 19:00:00,66.09930811882019
2015-08-28 20:00:00,66.51934394836425
2015-08-28 21:00:00,67.19270434856415
2015-08-29 08:00:00,70.40850481986999
2015-08-29 09:00:00,62.31379364967346
2015-08-29 10:00:00,54.092943544387815
2015-08-29 11:00:00,50.990728518962854
2015-08-29 12:00:00,52.695478520393365
2015-08-29 13:00:00,48.12959581851959
2015-08-29 14:00:00,46.423856754302975
2015-08-29 15:00:00,45.31938717126846
2015-08-29 16:00:00,53.23221223115921
2015-08-29 17:00:00,62.64412678718566
2015-08-29 18:00:00,66.46364749431609
2015-08-29 19:00:00,69.7555204963684
2015-08-29 20:00:00,72.07108016967773
2015-08-29 21:00:00,70.42918983459472
2015-08-29 22:00:00,70.4514887046814
2015-08-30 09:00:00,71.82795977592468
2015-08-30 10:00:00,54.25239937067032
2015-08-30 11:00:00,53.86402277231216
2015-08-30 12:00:00,54.74701606750488
2015-08-30 13:00:00,52.455274593830104
2015-08-30 14:00:00,51.689624722003934
2015-08-30 15:00:00,55.398298926353455
2015-08-30 16:00:00,52.849006886482236
2015-08-30 17:00:00,63.44490337371826
2015-08-30 18:00:00,69.66962650299072
2015-08-30 19:00:00,69.49500735282898
2015-08-30 21:00:00,64.59765259265899
2015-08-31 08:00:00,57.240726928710934
2015-08-31 10:00:00,57.588312180042266
2015-08-31 11:00:00,51.50490514278412
2015-08-31 12:00:00,47.51093589305877
2015-08-31 13:00:00,45.814335861206054
2015-08-31 14:00:00,47.82098517417907
2015-08-31 15:00:00,44.40036340236664
2015-08-31 16:00:00,47.994382405281065
2015-08-31 17:00:00,48.945807778835295
2015-08-31 18:00:00,62.444838705062864
2015-08-31 19:00:00,66.8256352519989
2015-08-31 20:00:00,68.01066618919373
2015-09-01 08:00:00,66.80063432693481
2015-09-01 09:00:00,54.059880259037016
2015-09-01 10:00:00,54.08449155330658
2015-09-01 11:00:00,50.965561597347254
2015-09-01 13:00:00,47.69933736801147
2015-09-01 14:00:00,44.879950494766234
2015-09-01 15:00:00,42.47005636453628
2015-09-01 16:00:00,42.16643253326416
2015-09-01 17:00:00,44.975917251110076
2015-09-01 18:00:00,59.503790192604065
2015-09-01 19:00:00,66.20373839378357
2015-09-02 09:00:00,68.55351180076599
2015-09-02 10:00:00,51.52195898294448
2015-09-02 11:00:00,47.11637131214142
2015-09-02 12:00:00,45.76035009384155
2015-09-02 13:00:00,44.08078545808792
2015-09-02 14:00:00,47.98184044361114
2015-09-02 15:00:00,47.53969940662384
2015-09-02 16:00:00,49.9325811958313
2015-09-02 18:00:00,51.45601915836334
2015-09-02 19:00:00,62.598938837051385
2015-09-02 20:00:00,67.92205169677734
2015-09-02 21:00:00,62.81934075832367
2015-09-03 09:00:00,62.4333111667633
2015-09-03 10:00:00,57.50321819782257
2015-09-03 11:00:00,55.448072531223296
2015-09-03 12:00:00,49.519955267906184
2015-09-03 13:00:00,45.77804025411606
2015-09-03 14:00:00,50.054558689594266
2015-09-03 15:00:00,51.00958526611328
2015-09-03 16:00:00,53.85530103683471
2015-09-03 17:00:00,59.96899552822113
2015-09-03 18:00:00,62.791227397918696
2015-09-03 19:00:00,62.60420000553131
2015-09-03 20:00:00,64.4821236038208
2015-09-04 08:00:00,70.33420291900634
2015-09-04 09:00:00,56.68900280714035
2015-09-04 10:00:00,54.03952493190765
2015-09-04 11:00:00,52.69186348438263
2015-09-04 12:00:00,54.913482942581176
2015-09-04 13:00:00,45.484177942276
2015-09-04 14:00:00,47.2936394906044
2015-09-04 15:00:00,45.07182636976242
2015-09-04 16:00:00,47.79015823125839
2015-09-04 17:00:00,53.20962056159973
2015-09-04 18:00:00,56.02993885993957
2015-09-04 19:00:00,58.70796122550964
2015-09-04 20:00:00,61.61110719203948
2015-09-05 08:00:00,66.26786839485167
2015-09-05 10:00:00,55.98509673595428
2015-09-05 11:00:00,49.62702073812484
2015-09-05 12:00:00,45.80946893453598
2015-09-05 13:00:00,45.95963356494903
2015-09-05 14:00:00,48.06353841304779
2015-09-05 15:00:00,46.524817240238185
2015-09-05 16:00:00,49.135124540328974
2015-09-05 17:00:00,51.10723965406417
2015-09-05 18:00:00,51.0557715010643
2015-09-05 19:00:00,58.720226526260376
2015-09-05 20:00:00,64.87939946174622
2015-09-06 09:00:00,66.45773156166076
2015-09-06 10:00:00,53.99799121141434
2015-09-06 11:00:00,48.52509182453155
2015-09-06 12:00:00,45.110697228908535
2015-09-06 13:00:00,52.429372215270995
2015-09-06 14:00:00,48.7394394826889
2015-09-06 15:00:00,44.315698244571685
2015-09-06 16:00:00,45.95963356494903
2015-09-06 17:00:00,49.871238553524016
2015-09-06 18:00:00,51.38068208456039
2015-09-06 19:00:00,56.01582915306091
2015-09-06 20:00:00,54.39114482164383
2015-09-07 08:00:00,57.403887705802916
2015-09-07 09:00:00,58.830867838859554
2015-09-07 10:00:00,51.45468888044357
2015-09-07 11:00:00,53.556304359436034
2015-09-07 12:00:00,52.01375373840332
2015-09-07 13:00:00,52.65316092729568
2015-09-07 14:00:00,49.8223433470726
2015-09-07 15:00:00,43.73136963367462
2015-09-07 16:00:00,50.39756520271301
2015-09-07 17:00:00,58.744088530540466
2015-09-07 18:00:00,62.963066105842586
2015-09-07 19:00:00,62.795953688621516
2015-09-07 20:00:00,68.03191374778747
2015-09-07 21:00:00,67.0132482433319
2015-09-07 22:00:00,66.82743354797363
2015-09-08 09:00:00,68.23234536170959
2015-09-08 10:00:00,51.7120042848587
2015-09-08 11:00:00,48.79842589616775
2015-09-08 12:00:00,47.69933736801147
2015-09-08 13:00:00,49.48949951171875
2015-09-08 14:00:00,47.12328322410583
2015-09-08 15:00:00,43.53190863847732
2015-09-08 16:00:00,45.97726147651672
2015-09-08 17:00:00,48.74335884571075
2015-09-08 18:00:00,52.73836096286773
2015-09-08 19:00:00,55.851172101497646
2015-09-08 20:00:00,59.58789511203766
2015-09-08 21:00:00,59.86402576446533
2015-09-08 22:00:00,66.11127831459045
2015-09-09 08:00:00,67.64842482566833
2015-09-09 09:00:00,43.62368398189545
2015-09-09 10:00:00,54.42458851575851
2015-09-09 11:00:00,49.304588575363155
2015-09-09 12:00:00,48.394676172733305
2015-09-09 13:00:00,50.4093209862709
2015-09-09 14:00:00,51.73247719287872
2015-09-09 15:00:00,46.17669941663742
2015-09-09 16:00:00,48.394676172733305
2015-09-09 17:00:00,47.222030422687524
2015-09-09 18:00:00,58.687617425918575
2015-09-09 19:00:00,56.16902091503143
2015-09-09 20:00:00,61.11303453922272
2015-09-10 08:00:00,60.49605763435363
2015-09-10 09:00:00,57.19954364538192
2015-09-10 10:00:00,50.53645359516143
2015-09-10 11:00:00,45.935112185478204
2015-09-10 12:00:00,46.324779868125916
2015-09-10 13:00:00,46.4235962319374
2015-09-10 14:00:00,50.39175532341003
2015-09-10 15:00:00,48.73235926866531
2015-09-10 16:00:00,53.220912938117976
2015-09-10 17:00:00,57.83782113552093
2015-09-10 19:00:00,55.68315361976623
2015-09-10 20:00:00,61.9244625711441
2015-09-10 21:00:00,60.52257097244262
2015-09-10 22:00:00,67.18415091514588
2015-09-10 23:00:00,68.29341364860534
2015-09-11 00:00:00,67.05187471866607
2015-09-11 09:00:00,66.67629368782043
2015-09-11 10:00:00,61.2319341802597
2015-09-11 11:00:00,51.41908953666687
2015-09-11 12:00:00,49.71939090251922
2015-09-11 13:00:00,45.57830720901489
2015-09-11 14:00:00,49.716363770961756
2015-09-11 15:00:00,48.957084016799925
2015-09-11 16:00:00,48.957084016799925
2015-09-11 17:00:00,53.187748210430144
