,Date,MinimumTemperature
10571,2018-04-09 01:00:00,28.67559324502945
10572,2018-04-09 10:00:00,28.67559324502945
10573,2018-04-09 13:00:00,30.74680505990982
10574,2018-04-09 16:00:00,31.51742649078369
10575,2018-04-09 19:00:00,29.921404135227203
10576,2018-04-09 22:00:00,29.38513423204422
10577,2018-04-10 01:00:00,28.779280459880827
10578,2018-04-10 07:00:00,28.614543896913528
10579,2018-04-10 10:00:00,27.96790245473385
10580,2018-04-10 13:00:00,30.358020305633545
10581,2018-04-10 16:00:00,32.30700343847275
10582,2018-04-10 19:00:00,31.256916999816895
10583,2018-04-10 22:00:00,29.903438639640807
10584,2018-04-11 01:00:00,29.33547797203064
10585,2018-04-11 04:00:00,28.335948729515074
10586,2018-04-11 07:00:00,27.837923508882522
10587,2018-04-11 10:00:00,28.1698910176754
10588,2018-04-11 13:00:00,30.590083634853364
10589,2018-04-11 16:00:00,32.34985113143921
10590,2018-04-11 19:00:00,31.91036686897278
10591,2018-04-11 22:00:00,30.030909615755082
10592,2018-04-12 01:00:00,29.62196417450905
10593,2018-04-12 13:00:00,28.921438992023468
10594,2018-04-12 16:00:00,31.668418455123902
10595,2018-04-12 19:00:00,30.473010963201524
10596,2018-04-12 22:00:00,29.20911915898323
10597,2018-04-13 04:00:00,29.29759915471077
10598,2018-04-13 07:00:00,27.99716677069664
10599,2018-04-13 13:00:00,27.87550481557846
10600,2018-04-13 16:00:00,31.684094071388245
10601,2018-04-13 19:00:00,31.542036390304567
10602,2018-04-13 22:00:00,29.997023940086365
10603,2018-04-14 01:00:00,29.76182246208191
10604,2018-04-14 04:00:00,29.48230955004692
10605,2018-04-14 07:00:00,28.891004943847655
10606,2018-04-14 10:00:00,28.66954288184643
10607,2018-04-14 19:00:00,31.68485325574875
10608,2018-04-14 22:00:00,30.11952155828476
10609,2018-04-15 01:00:00,29.840612912178038
10610,2018-04-15 04:00:00,29.13730311989784
10611,2018-04-15 07:00:00,29.13730311989784
10612,2018-04-15 13:00:00,27.97214366197586
10613,2018-04-15 16:00:00,33.17361602783203
10614,2018-04-15 19:00:00,31.703840708732606
10615,2018-04-15 22:00:00,30.409460228681564
10616,2018-04-16 01:00:00,29.38791407942772
10617,2018-04-16 10:00:00,28.026472547650336
10618,2018-04-16 13:00:00,31.709797084331512
10619,2018-04-16 16:00:00,32.393790817260744
10620,2018-04-16 19:00:00,31.258783304691313
10621,2018-04-16 22:00:00,29.681771373748777
10622,2018-04-17 07:00:00,29.473302710056306
10623,2018-04-17 13:00:00,27.737767201662063
10624,2018-04-17 16:00:00,31.724516296386717
10625,2018-04-18 10:00:00,30.113067930936815
10626,2018-04-18 13:00:00,31.156981444358827
10627,2018-04-18 16:00:00,32.429993546009065
10628,2018-04-18 19:00:00,30.049452763795852
10629,2018-04-18 22:00:00,29.66356383562088
10630,2018-04-19 01:00:00,27.87562149465084
10631,2018-04-19 07:00:00,27.95721084177494
10632,2018-04-19 10:00:00,28.043669193983078
10633,2018-04-19 13:00:00,31.31979259252548
10634,2018-04-19 16:00:00,32.182206976413724
10635,2018-04-19 19:00:00,31.527769887447356
10636,2018-04-19 22:00:00,29.274710166454316
10637,2018-04-20 01:00:00,28.839453384280205
10638,2018-04-20 10:00:00,29.207238006591798
10639,2018-04-20 13:00:00,30.608530974388124
10640,2018-04-20 16:00:00,31.875386118888855
10641,2018-04-20 19:00:00,30.321581137180328
10642,2018-04-21 10:00:00,29.197933936119078
10643,2018-04-21 13:00:00,30.489112395048142
10644,2018-04-21 16:00:00,30.682232367992402
10645,2018-04-21 19:00:00,30.347314965724944
10646,2018-04-21 22:00:00,28.915710511803628
10647,2018-04-22 01:00:00,28.21283605992794
10648,2018-04-22 10:00:00,28.81156008243561
10649,2018-04-22 13:00:00,31.47810858488083
10650,2018-04-22 16:00:00,29.97838442325592
10651,2018-04-22 19:00:00,30.41818916797638
10652,2018-04-22 22:00:00,29.935280680656433
10653,2018-04-23 01:00:00,29.282918602228165
10654,2018-04-23 07:00:00,27.20753911733627
10655,2018-04-23 10:00:00,27.716881787776945
10656,2018-04-23 13:00:00,28.320377185940742
10657,2018-04-23 16:00:00,30.65275808572769
10658,2018-04-23 19:00:00,29.813403856754302
10659,2018-04-24 01:00:00,29.64244954586029
10660,2018-04-24 04:00:00,28.664391633868217
10661,2018-04-24 07:00:00,27.742124667763708
10662,2018-04-24 10:00:00,27.736186991631985
10663,2018-04-24 13:00:00,30.741476202011107
10664,2018-04-24 16:00:00,32.10307419300079
10665,2018-04-24 22:00:00,30.94578195810318
10666,2018-04-25 10:00:00,27.831247168779374
10667,2018-04-25 13:00:00,30.987372934818268
10668,2018-04-25 16:00:00,31.414309084415436
10669,2018-04-25 19:00:00,30.690845608711243
10670,2018-04-25 22:00:00,30.137242209911346
10671,2018-04-26 10:00:00,28.746873652935026
10672,2018-04-26 13:00:00,30.144919776916502
10673,2018-04-26 16:00:00,32.05949476957321
10674,2018-04-26 19:00:00,29.48513562083244
10675,2018-04-26 22:00:00,29.2866484105587
10676,2018-04-27 10:00:00,27.92747854888439
10677,2018-04-27 13:00:00,31.13189642429352
10678,2018-04-27 16:00:00,31.37580975294113
10679,2018-04-27 19:00:00,30.475061041116714
10680,2018-04-27 22:00:00,29.758737540245054
10681,2018-04-28 01:00:00,29.331157064437864
10682,2018-04-28 04:00:00,29.04955429434776
10683,2018-04-28 10:00:00,28.238706597685812
10684,2018-04-28 16:00:00,31.62034499645233
10685,2018-04-28 22:00:00,30.837047708034515
10686,2018-04-29 10:00:00,27.777445299923418
10687,2018-04-29 13:00:00,30.976595878601074
10688,2018-04-29 16:00:00,32.56337691545487
10689,2018-04-29 19:00:00,31.77917252779007
10690,2018-04-29 22:00:00,29.397182011604308
10691,2018-04-30 10:00:00,28.89020219743252
10692,2018-04-30 13:00:00,30.308787620067598
10693,2018-04-30 16:00:00,31.75213940143585
10694,2018-04-30 19:00:00,31.031434762477875
10695,2018-04-30 22:00:00,30.073751986026764
10696,2018-05-01 10:00:00,29.582741236686704
10697,2018-05-01 13:00:00,31.32798562049866
10698,2018-05-01 16:00:00,32.49504696130752
10699,2018-05-01 19:00:00,31.74382367134094
10700,2018-05-01 22:00:00,29.233515310287476
10701,2018-05-02 10:00:00,28.13644544482231
10702,2018-05-02 13:00:00,31.228759384155275
10703,2018-05-02 19:00:00,30.81951755285263
10704,2018-05-02 22:00:00,29.571343666315077
10705,2018-05-03 13:00:00,28.019519707560537
10706,2018-05-03 16:00:00,31.289050948619842
10707,2018-05-03 19:00:00,30.353066277503967
10708,2018-05-03 22:00:00,29.6613703250885
10709,2018-05-04 10:00:00,28.5861929833889
10710,2018-05-04 13:00:00,30.110596239566803
10711,2018-05-04 16:00:00,32.384594321250916
10712,2018-05-04 19:00:00,30.839617168903352
10713,2018-05-04 22:00:00,29.473832458257675
10714,2018-05-05 10:00:00,28.006479385495187
10715,2018-05-05 13:00:00,31.00821828842163
10716,2018-05-05 16:00:00,31.683477759361267
10717,2018-05-05 19:00:00,30.24350504875183
10718,2018-05-05 22:00:00,29.424567556381223
10719,2018-05-06 01:00:00,29.321699476242063
10720,2018-05-06 04:00:00,28.650630927085874
10721,2018-05-06 07:00:00,28.185575738549232
10722,2018-05-06 10:00:00,30.22468540072441
10723,2018-05-06 13:00:00,32.065247201919554
10724,2018-05-06 16:00:00,32.48088299036026
10725,2018-05-06 19:00:00,31.835835134983064
10726,2018-05-06 22:00:00,30.301039457321167
10727,2018-05-07 10:00:00,29.140833187103272
10728,2018-05-07 13:00:00,31.72490849494934
10729,2018-05-07 16:00:00,32.26908456087112
10730,2018-05-07 19:00:00,31.96448802947998
10731,2018-05-07 22:00:00,30.13938081264496
10732,2018-05-08 04:00:00,29.09503419995308
10733,2018-05-08 10:00:00,28.011581468582154
10734,2018-05-08 13:00:00,31.98629034757614
10735,2018-05-08 16:00:00,32.39600057601929
10736,2018-05-08 19:00:00,30.298686826229094
10737,2018-05-08 22:00:00,29.624312043190002
10738,2018-05-09 10:00:00,29.182593089342117
10739,2018-05-09 13:00:00,30.812403631210326
10740,2018-05-09 16:00:00,31.119254183769225
10741,2018-05-09 19:00:00,31.265452921390533
10742,2018-05-09 22:00:00,29.5137711584568
10743,2018-05-10 01:00:00,28.878468737006187
10744,2018-05-10 07:00:00,28.418735122680662
10745,2018-05-10 10:00:00,27.821972092986105
10746,2018-05-10 13:00:00,31.224245178699494
10747,2018-05-10 16:00:00,32.14597959518433
10748,2018-05-10 19:00:00,31.49262889623642
10749,2018-05-10 22:00:00,29.85944012403488
10750,2018-05-11 01:00:00,28.994252896308897
10751,2018-05-11 10:00:00,28.718260246515275
10752,2018-05-11 13:00:00,32.504756116867064
10753,2018-05-11 16:00:00,32.798084783554074
10754,2018-05-11 19:00:00,31.20534344911575
10755,2018-05-11 22:00:00,29.988088536262513
10756,2018-05-12 01:00:00,28.96469527184963
10757,2018-05-12 10:00:00,27.88083871603012
10758,2018-05-12 13:00:00,31.883291161060335
10759,2018-05-12 16:00:00,32.56171679496765
10760,2018-05-12 19:00:00,31.708350431919097
10761,2018-05-12 22:00:00,29.785740411281584
10762,2018-05-13 10:00:00,29.341402971744536
10763,2018-05-13 13:00:00,31.53980085849762
10764,2018-05-13 16:00:00,32.607972133159635
10765,2018-05-13 19:00:00,32.05215449333191
10766,2018-05-13 22:00:00,29.996815794706343
10767,2018-05-14 01:00:00,28.785937470197677
10768,2018-05-14 10:00:00,27.83484559059143
10769,2018-05-14 13:00:00,32.019101119041444
10770,2018-05-14 16:00:00,32.32590852975845
10771,2018-05-14 19:00:00,31.047523868083953
10772,2018-05-14 22:00:00,30.042139101028443
10773,2018-05-15 01:00:00,29.50561763048172
10774,2018-05-15 04:00:00,29.50561763048172
10775,2018-05-15 07:00:00,28.232661697268487
10776,2018-05-15 10:00:00,29.225974172353745
10777,2018-05-15 13:00:00,31.979687404632568
10778,2018-05-15 16:00:00,29.803500843048095
10779,2018-05-15 19:00:00,29.745396625995635
10780,2018-05-15 22:00:00,29.3393635392189
10781,2018-05-16 01:00:00,28.65574015378952
10782,2018-05-16 10:00:00,28.117054867744447
10783,2018-05-16 13:00:00,31.483478903770447
10784,2018-05-16 16:00:00,32.2439883351326
10785,2018-05-16 19:00:00,30.251911544799803
10786,2018-05-17 01:00:00,29.550024873018263
10787,2018-05-17 04:00:00,27.954871237277985
10788,2018-05-17 07:00:00,29.25687773823738
10789,2018-05-17 10:00:00,27.901378995180128
10790,2018-05-17 13:00:00,31.22658828496933
10791,2018-05-17 16:00:00,30.67349866628647
10792,2018-05-17 19:00:00,30.171845889091493
10793,2018-05-17 22:00:00,29.74529353380203
10794,2018-05-18 01:00:00,28.99272248148918
10795,2018-05-18 10:00:00,28.083238807320594
10796,2018-05-18 13:00:00,30.8474538564682
10797,2018-05-18 16:00:00,32.05092579126358
10798,2018-05-18 19:00:00,30.75951565504074
10799,2018-05-18 22:00:00,29.134747946262358
10800,2018-05-19 10:00:00,28.855410122871398
10801,2018-05-19 13:00:00,30.950272631645202
10802,2018-05-19 16:00:00,31.89946150779724
10803,2018-05-19 19:00:00,30.88750069141388
10804,2018-05-19 22:00:00,29.504536843299864
10805,2018-05-20 01:00:00,28.524859851598737
10806,2018-05-20 10:00:00,27.824282282590865
10807,2018-05-20 13:00:00,31.21424243450165
10808,2018-05-20 16:00:00,31.939863002300264
10809,2018-05-20 19:00:00,30.7047518491745
10810,2018-05-20 22:00:00,30.7047518491745
10811,2018-05-21 01:00:00,29.506054651737212
10812,2018-05-21 07:00:00,29.294223725795746
10813,2018-05-21 10:00:00,27.803570276498792
10814,2018-05-21 13:00:00,30.195108306407928
10815,2018-05-21 16:00:00,29.070265460014344
10816,2018-05-21 19:00:00,28.834889313578604
10817,2018-05-21 22:00:00,29.66151487827301
10818,2018-05-22 01:00:00,29.14910437464714
10819,2018-05-22 04:00:00,29.012188977003095
10820,2018-05-22 07:00:00,28.584535524249077
10821,2018-05-22 10:00:00,29.162030398845673
10822,2018-05-22 13:00:00,29.968451154232024
10823,2018-05-22 16:00:00,31.4940043926239
10824,2018-05-22 22:00:00,30.804768085479736
10825,2018-05-23 01:00:00,28.943959873914718
10826,2018-05-23 04:00:00,28.071586027741432
10827,2018-05-23 07:00:00,27.928008717298507
10828,2018-05-23 10:00:00,28.012645867466926
10829,2018-05-23 13:00:00,31.773688471317293
10830,2018-05-23 16:00:00,31.22952024936676
10831,2018-05-23 19:00:00,30.722768890857697
10832,2018-05-23 22:00:00,29.85689923763275
10833,2018-05-24 01:00:00,29.123150634765626
10834,2018-05-24 04:00:00,28.560469940304756
10835,2018-05-24 08:00:00,28.560469940304756
10836,2018-05-24 10:00:00,28.76041444838047
10837,2018-05-24 13:00:00,30.7439173579216
10838,2018-05-24 16:00:00,31.19558666944504
10839,2018-05-24 19:00:00,30.86353063583374
10840,2018-05-24 22:00:00,30.01669830083847
10841,2018-05-25 01:00:00,28.819317629933355
10842,2018-05-25 13:00:00,28.553136107325553
10843,2018-05-25 16:00:00,30.991243374347686
10844,2018-05-25 19:00:00,30.468462300300597
10845,2018-05-25 22:00:00,29.900952100753784
10846,2018-05-26 01:00:00,28.91292240023613
10847,2018-05-26 10:00:00,28.108020994067193
10848,2018-05-26 13:00:00,30.86892112493515
10849,2018-05-26 16:00:00,31.68613910675049
10850,2018-05-26 19:00:00,30.75865786075592
10851,2018-05-27 01:00:00,29.717360031604766
10852,2018-05-27 13:00:00,27.654871343076227
10853,2018-05-27 16:00:00,32.197754848003385
10854,2018-05-27 19:00:00,31.406308794021605
10855,2018-05-27 22:00:00,30.3329745054245
10856,2018-05-28 10:00:00,28.738998305797576
10857,2018-05-28 13:00:00,30.364123755693434
10858,2018-05-28 16:00:00,31.230636334419252
10859,2018-05-28 19:00:00,31.6042222738266
10860,2018-05-28 22:00:00,29.319662845134733
10861,2018-05-29 10:00:00,27.87643124461174
10862,2018-05-29 13:00:00,30.81323677301407
10863,2018-05-29 16:00:00,31.91469225883484
10864,2018-05-29 19:00:00,30.74505305290222
10865,2018-05-29 22:00:00,29.101688969135285
10866,2018-05-30 13:00:00,28.39540785253048
10867,2018-05-30 16:00:00,30.574289798736572
10868,2018-05-30 19:00:00,29.718770265579224
10869,2018-05-30 22:00:00,28.725966668128965
10870,2018-05-31 10:00:00,27.75939317047596
10871,2018-05-31 13:00:00,30.195231848955153
10872,2018-05-31 16:00:00,31.1451118350029
10873,2018-05-31 19:00:00,30.208450901508332
10874,2018-05-31 22:00:00,28.740748772025107
10875,2018-06-01 10:00:00,28.25223618745804
10876,2018-06-01 13:00:00,30.1259917140007
10877,2018-06-01 19:00:00,31.17787778377533
10878,2018-06-01 22:00:00,28.520330518484116
10879,2018-06-02 13:00:00,27.736456908285618
10880,2018-06-02 16:00:00,31.559677481651306
10881,2018-06-03 10:00:00,31.750324642658235
10882,2018-06-03 13:00:00,29.630479085445405
10883,2018-06-03 16:00:00,31.70539437532425
10884,2018-06-03 19:00:00,30.5010954618454
10885,2018-06-03 22:00:00,29.626346433162688
10886,2018-06-04 10:00:00,28.604998204112054
10887,2018-06-04 13:00:00,29.3034398317337
10888,2018-06-04 16:00:00,30.72825518846512
10889,2018-06-04 19:00:00,30.887346053123473
10890,2018-06-04 22:00:00,29.183841681480406
10891,2018-06-05 10:00:00,28.572469675540923
10892,2018-06-05 13:00:00,30.04551144838333
10893,2018-06-05 16:00:00,31.007529139518738
10894,2018-06-05 19:00:00,30.578465592861175
10895,2018-06-05 22:00:00,29.460750675201414
10896,2018-06-06 01:00:00,28.660662245750427
10897,2018-06-06 10:00:00,28.18058963418007
10898,2018-06-06 13:00:00,30.6839586019516
10899,2018-06-06 16:00:00,31.13931906223297
10900,2018-06-06 19:00:00,31.007073628902436
10901,2018-06-06 22:00:00,29.58856846690178
10902,2018-06-07 10:00:00,28.34524467587471
10903,2018-06-07 13:00:00,30.773519945144653
10904,2018-06-07 16:00:00,30.730118691921234
10905,2018-06-07 19:00:00,30.810284638404845
10906,2018-06-07 22:00:00,29.10162957906723
10907,2018-06-08 01:00:00,28.389444333314895
10908,2018-06-08 10:00:00,27.841457638144494
10909,2018-06-08 13:00:00,30.655012667179108
10910,2018-06-08 16:00:00,30.942679667472838
10911,2018-06-08 19:00:00,30.865659713745117
10912,2018-06-08 22:00:00,29.072034275531767
10913,2018-06-09 10:00:00,28.57953247129917
10914,2018-06-09 13:00:00,30.179237711429597
10915,2018-06-09 16:00:00,31.67262226343155
10916,2018-06-09 19:00:00,30.933410894870757
10917,2018-06-09 22:00:00,28.980690670013427
10918,2018-06-10 10:00:00,27.843331786990166
10919,2018-06-10 13:00:00,30.593709230422974
10920,2018-06-10 16:00:00,31.503666484355925
10921,2018-06-10 19:00:00,31.10039839744568
10922,2018-06-10 22:00:00,29.086892998218534
10923,2018-06-11 10:00:00,28.498579746484754
10924,2018-06-11 13:00:00,31.822792291641235
10925,2018-06-11 16:00:00,31.781572782993315
10926,2018-06-11 19:00:00,30.037978994846345
10927,2018-06-11 22:00:00,28.811410066485404
10928,2018-06-12 10:00:00,27.805415220558643
10929,2018-06-12 13:00:00,30.010899364948273
10930,2018-06-12 16:00:00,31.82882990837097
10931,2018-06-12 19:00:00,31.050899577140807
10932,2018-06-12 22:00:00,29.913566327095033
10933,2018-06-13 13:00:00,28.378492748737333
10934,2018-06-13 16:00:00,30.656436908245087
10935,2018-06-13 19:00:00,29.43465882539749
10936,2018-06-14 10:00:00,28.37829524874687
10937,2018-06-14 13:00:00,30.59568030834198
10938,2018-06-14 16:00:00,31.843085765838623
10939,2018-06-14 19:00:00,31.369935739040375
10940,2018-06-14 22:00:00,28.59745244383812
10941,2018-06-15 10:00:00,27.91401423215866
10942,2018-06-15 13:00:00,29.397865277528762
10943,2018-06-15 16:00:00,30.740710854530334
10944,2018-06-15 19:00:00,30.237711715698243
10945,2018-06-15 22:00:00,28.298876720666886
10946,2018-06-16 10:00:00,27.718351131677625
10947,2018-06-16 13:00:00,30.658823716640473
10948,2018-06-16 16:00:00,31.248721730709075
10949,2018-06-16 19:00:00,30.45176304578781
10950,2018-06-16 22:00:00,28.351626446843145
10951,2018-06-17 01:00:00,28.109539783000944
10952,2018-06-17 10:00:00,27.49126340150833
10953,2018-06-17 13:00:00,30.3677636384964
10954,2018-06-17 16:00:00,30.597982513904572
10955,2018-06-17 19:00:00,30.198705327510833
10956,2018-06-17 22:00:00,28.56888231933117
10957,2018-06-18 01:00:00,27.900046780705452
10958,2018-06-18 04:00:00,27.889774820208547
10959,2018-06-18 10:00:00,28.178578355908392
10960,2018-06-18 13:00:00,30.49273098707199
10961,2018-06-18 16:00:00,31.14325225353241
10962,2018-06-18 19:00:00,30.01042648553848
10963,2018-06-18 22:00:00,28.676424145698547
10964,2018-06-19 10:00:00,28.284113946557046
10965,2018-06-19 13:00:00,31.076985824108124
10966,2018-06-19 16:00:00,31.88925369977951
10967,2018-06-19 19:00:00,29.698105883598327
10968,2018-06-19 22:00:00,28.195402273535727
10969,2018-06-20 13:00:00,27.665557493269443
10970,2018-06-20 16:00:00,31.034923088550567
10971,2018-06-21 10:00:00,27.80445958673954
10972,2018-06-21 13:00:00,29.24091245532036
10973,2018-06-21 15:00:00,30.002327585220335
10974,2018-06-21 16:00:00,30.1479130923748
10975,2018-06-21 17:00:00,29.670572423934935
10976,2018-06-21 19:00:00,28.95780728459358
10977,2018-06-21 21:00:00,28.019425159692762
10978,2018-06-21 23:00:00,28.522126787900923
10979,2018-06-22 10:00:00,27.867748948931695
10980,2018-06-22 11:00:00,29.960077714920043
10981,2018-06-22 13:00:00,31.402146446704865
10982,2018-06-22 16:00:00,30.885775578022002
10983,2018-06-22 17:00:00,29.074879395961762
10984,2018-06-22 19:00:00,28.935228413343427
10985,2018-06-22 20:00:00,28.06683972477913
10986,2018-06-22 22:00:00,28.1918123960495
10987,2018-06-22 23:00:00,27.914800590276716
10988,2018-06-23 09:00:00,28.066883847117424
10989,2018-06-23 10:00:00,30.523614382743837
10990,2018-06-23 13:00:00,31.333468556404114
10991,2018-06-23 14:00:00,30.88641486167908
10992,2018-06-23 16:00:00,30.93749648332596
10993,2018-06-23 17:00:00,29.433917289972303
10994,2018-06-23 19:00:00,28.85897912979126
10995,2018-06-23 20:00:00,28.1180482506752
10996,2018-06-23 21:00:00,28.18335211277008
10997,2018-06-23 22:00:00,28.1918123960495
10998,2018-06-23 23:00:00,27.807624208927155
10999,2018-06-24 09:00:00,27.85412572175264
11000,2018-06-24 10:00:00,29.1291876912117
11001,2018-06-24 11:00:00,30.265685278177262
11002,2018-06-24 12:00:00,30.948729610443117
11003,2018-06-24 13:00:00,31.05708118677139
11004,2018-06-24 14:00:00,31.124052453041077
11005,2018-06-24 15:00:00,31.08635096549988
11006,2018-06-24 16:00:00,30.900168704986573
11007,2018-06-24 17:00:00,30.220143461227416
11008,2018-06-24 18:00:00,28.95780728459358
11009,2018-06-24 19:00:00,28.92616792619228
11010,2018-06-24 20:00:00,28.800936964154243
11011,2018-06-24 21:00:00,28.49814132452011
11012,2018-06-24 22:00:00,28.389622223377227
11013,2018-06-24 23:00:00,27.480138339102268
11014,2018-06-25 07:00:00,27.634592506289483
11015,2018-06-25 09:00:00,28.168976774811743
11016,2018-06-25 10:00:00,29.318738096952437
11017,2018-06-25 11:00:00,30.041322767734528
11018,2018-06-25 12:00:00,31.280113863945008
11019,2018-06-25 13:00:00,31.073425221443177
11020,2018-06-25 14:00:00,30.422134125232695
11021,2018-06-25 15:00:00,30.007420283555984
11022,2018-06-25 16:00:00,29.772739028930662
11023,2018-06-25 17:00:00,29.625878596305846
11024,2018-06-25 19:00:00,29.0318071693182
11025,2018-06-25 21:00:00,28.099255776405332
11026,2018-06-26 10:00:00,27.91026719510555
11027,2018-06-26 12:00:00,28.474333190917967
11028,2018-06-26 13:00:00,31.73649067878723
11029,2018-06-26 14:00:00,30.6937686085701
11030,2018-06-26 16:00:00,31.257636964321136
11031,2018-06-26 17:00:00,29.206617492437363
11032,2018-06-26 18:00:00,29.26534418463707
11033,2018-06-26 19:00:00,27.81302982568741
11034,2018-06-26 20:00:00,27.531765677034855
11035,2018-06-26 21:00:00,27.87628907263279
11036,2018-06-26 22:00:00,27.77025237828493
11037,2018-06-27 10:00:00,27.602326330542564
11038,2018-06-27 11:00:00,30.072340071201324
11039,2018-06-27 12:00:00,30.250858771800996
11040,2018-06-27 13:00:00,31.49843623638153
11041,2018-06-27 14:00:00,31.268929481506348
11042,2018-06-27 15:00:00,31.06270979642868
11043,2018-06-27 16:00:00,31.1874547123909
11044,2018-06-27 17:00:00,30.99263792037964
11045,2018-06-27 18:00:00,30.02904247045517
11046,2018-06-27 19:00:00,28.94540946781635
11047,2018-06-27 20:00:00,28.20455646812916
11048,2018-06-27 21:00:00,28.552015680074692
11049,2018-06-28 08:00:00,28.024242758750916
11050,2018-06-28 09:00:00,28.19718411564827
11051,2018-06-28 11:00:00,28.083043268322943
11052,2018-06-28 13:00:00,30.523614382743837
11053,2018-06-28 14:00:00,32.11561278104782
11054,2018-06-28 15:00:00,32.01908991336823
11055,2018-06-28 16:00:00,31.143317806720734
11056,2018-06-28 17:00:00,31.330443584918974
11057,2018-06-28 18:00:00,30.091123020648958
11058,2018-06-28 19:00:00,28.11302782893181
11059,2018-06-28 20:00:00,28.829682737588882
11060,2018-06-29 09:00:00,27.777889814972877
11061,2018-06-29 10:00:00,29.809681332111357
11062,2018-06-29 12:00:00,30.15156081914902
11063,2018-06-29 13:00:00,31.243046617507936
11064,2018-06-29 14:00:00,30.93600332736969
11065,2018-06-29 15:00:00,31.11751674413681
11066,2018-06-29 16:00:00,31.013258039951324
11067,2018-06-29 17:00:00,30.32101553082466
11068,2018-06-29 18:00:00,29.019553625583647
11069,2018-06-29 19:00:00,28.510808217525483
11070,2018-06-29 20:00:00,28.343197819590568
11071,2018-06-29 22:00:00,28.790065079927444
11072,2018-06-30 11:00:00,28.04253223836422
11073,2018-06-30 13:00:00,31.492358839511873
11074,2018-06-30 15:00:00,31.341701364517213
11075,2018-06-30 16:00:00,30.920778739452363
11076,2018-06-30 17:00:00,31.088379192352296
11077,2018-06-30 18:00:00,28.97225854098797
11078,2018-06-30 19:00:00,28.29863089621067
11079,2018-06-30 20:00:00,28.407129967212676
11080,2018-06-30 21:00:00,28.862417450547216
11081,2018-07-01 08:00:00,28.032919171452523
11082,2018-07-01 09:00:00,27.82007581293583
11083,2018-07-01 10:00:00,28.24245013296604
11084,2018-07-01 13:00:00,29.04292697906494
11085,2018-07-01 16:00:00,30.933068001270293
11086,2018-07-01 17:00:00,31.14222357273102
11087,2018-07-01 19:00:00,30.073677468299866
11088,2018-07-01 20:00:00,27.582475480437278
11089,2018-07-02 11:00:00,27.44573965370655
11090,2018-07-02 13:00:00,30.35108791589737
11091,2018-07-02 14:00:00,30.790415859222414
11092,2018-07-02 15:00:00,31.123886609077452
11093,2018-07-02 16:00:00,30.12382789850235
11094,2018-07-02 17:00:00,30.347661221027373
11095,2018-07-02 18:00:00,29.049612283706665
11096,2018-07-02 19:00:00,27.704497277736664
11097,2018-07-02 21:00:00,28.483738112449647
11098,2018-07-03 11:00:00,27.612589046359062
11099,2018-07-03 12:00:00,30.25251497030258
11100,2018-07-03 13:00:00,30.119833076000212
11101,2018-07-03 14:00:00,29.473358738422395
11102,2018-07-03 15:00:00,30.007420283555984
11103,2018-07-03 16:00:00,30.014222407341002
11104,2018-07-03 17:00:00,29.761354625225067
11105,2018-07-03 18:00:00,28.848235970735548
11106,2018-07-03 19:00:00,29.013911849260328
11107,2018-07-03 21:00:00,28.153046509623525
11108,2018-07-03 22:00:00,28.70484229326248
11109,2018-07-04 11:00:00,27.748083774745464
11110,2018-07-04 12:00:00,30.330810689926146
11111,2018-07-04 13:00:00,31.16250079870224
11112,2018-07-04 16:00:00,31.41629809141159
11113,2018-07-04 18:00:00,30.03942032456398
11114,2018-07-04 19:00:00,29.06606333255768
11115,2018-07-04 20:00:00,29.332959777116773
11116,2018-07-04 21:00:00,28.36146951019764
11117,2018-07-05 11:00:00,27.991243731975555
11118,2018-07-05 12:00:00,29.426545917987823
11119,2018-07-05 13:00:00,30.091123020648958
11120,2018-07-05 14:00:00,31.135813927650453
11121,2018-07-05 15:00:00,30.050566327571868
11122,2018-07-05 16:00:00,31.324074280261993
11123,2018-07-05 17:00:00,30.265307366847992
11124,2018-07-05 18:00:00,30.51656041145325
11125,2018-07-05 19:00:00,28.559935149550437
11126,2018-07-06 09:00:00,27.91334609389305
11127,2018-07-06 10:00:00,28.44121888577938
11128,2018-07-06 16:00:00,29.61001080274582
11129,2018-07-06 17:00:00,28.745371532440185
11130,2018-07-06 18:00:00,27.802996546030045
11131,2018-07-06 19:00:00,27.397207322716714
11132,2018-07-06 20:00:00,27.779688185453413
11133,2018-07-07 09:00:00,27.86114334464073
11134,2018-07-07 10:00:00,27.662309178709982
11135,2018-07-07 11:00:00,29.569215989112852
11136,2018-07-07 12:00:00,30.285536408424377
11137,2018-07-07 13:00:00,30.042248356342316
11138,2018-07-07 14:00:00,30.032141959667207
11139,2018-07-07 15:00:00,29.818770813941956
11140,2018-07-07 16:00:00,28.67394965291023
11141,2018-07-07 17:00:00,29.461511820554733
11142,2018-07-07 18:00:00,27.92105321586132
11143,2018-07-07 19:00:00,28.097741889953614
11144,2018-07-07 20:00:00,27.587614822387696
11145,2018-07-08 09:00:00,27.477481193840504
11146,2018-07-08 11:00:00,28.86401215791702
11147,2018-07-08 12:00:00,30.41590040922165
11148,2018-07-08 13:00:00,30.445026475191117
11149,2018-07-08 14:00:00,30.71650884151459
11150,2018-07-08 15:00:00,30.168856775760652
11151,2018-07-08 16:00:00,30.118649196624755
11152,2018-07-08 17:00:00,30.222594982385637
