Date,MaximumTemperature,MinimumTemperature,Temperature,HeatIndex,Precipitation,WindSpeed,WindDirection,Visibility,CloudCover,RelativeHumidity,Conditions
11/20/2013 8:00,29.0,29.0,29.0,33.6,0.0,13.0,280.0,5.0,27.5,74.47,2
11/20/2013 9:00,31.0,31.0,31.0,34.6,0.0,18.4,280.0,7.0,27.5,58.81,2
11/20/2013 10:00,31.7,31.7,31.7,37.5,0.0,20.5,293.0,9.0,45.0,63.54,2
11/20/2013 11:00,31.0,31.0,31.0,34.6,0.0,20.5,280.0,10.0,50.0,58.81,2
11/20/2013 12:00,32.0,32.0,32.0,35.8,0.0,20.5,310.0,10.0,89.0,55.56,1
11/20/2013 13:00,32.7,32.7,32.7,38.1,0.0,18.4,320.0,10.0,63.3,58.03,2
11/20/2013 14:00,33.0,33.0,33.0,37.0,0.0,18.4,310.0,10.0,50.0,52.52,2
11/20/2013 15:00,32.0,32.0,32.0,34.9,0.0,18.4,310.0,7.0,50.0,52.27,2
11/21/2013 8:00,27.0,27.0,27.0,29.2,0.0,11.2,190.0,6.0,27.5,74.14,2
11/21/2013 9:00,29.0,29.0,29.0,31.4,0.0,13.0,170.0,8.0,27.5,62.06,2
11/21/2013 10:00,30.7,30.7,30.7,33.8,0.0,14.8,90.0,10.0,48.3,58.03,2
11/21/2013 11:00,30.0,30.0,30.0,31.9,0.0,7.6,130.0,10.0,27.5,55.08,2
11/21/2013 12:00,31.0,31.0,31.0,33.0,0.0,9.4,160.0,10.0,27.5,52.01,2
11/21/2013 13:00,30.2,30.2,30.2,33.3,0.0,16.6,50.0,10.0,51.6,60.08,2
11/21/2013 15:00,32.0,32.0,32.0,34.9,0.0,13.0,60.0,10.0,27.5,52.27,2
11/21/2013 16:00,30.2,30.2,30.2,33.2,0.0,11.2,130.0,10.0,48.3,59.72,2
11/21/2013 17:00,29.0,29.0,29.0,31.4,0.0,9.4,130.0,10.0,27.5,62.06,2
11/21/2013 18:00,28.0,28.0,28.0,30.1,0.0,5.4,110.0,6.0,27.5,65.77,2
11/21/2013 19:00,28.0,28.0,28.0,31.0,0.0,11.2,150.0,8.0,48.3,71.65,2
11/21/2013 20:00,29.0,29.0,29.0,30.8,0.0,14.8,150.0,8.0,27.5,58.35,2
11/21/2013 22:00,27.2,27.2,27.2,28.8,0.0,16.6,140.0,8.0,45.0,64.74,2
11/21/2013 23:00,27.0,27.0,27.0,28.8,0.0,9.4,150.0,7.0,0.0,69.74,0
11/22/2013 10:00,31.4,31.4,31.4,36.3,0.0,9.4,50.0,10.0,90.0,62.57,1
11/22/2013 13:00,32.1,32.1,32.1,36.3,0.0,9.4,90.0,10.0,90.0,56.28,1
11/22/2013 15:00,32.0,32.0,32.0,34.2,0.0,14.8,60.0,10.0,27.5,49.14,2
11/22/2013 16:00,31.2,31.2,31.2,33.7,0.0,15.4,130.0,10.0,48.3,53.37,2
11/22/2013 17:00,30.0,30.0,30.0,31.9,0.0,16.6,130.0,10.0,50.0,55.08,2
11/22/2013 18:00,30.0,30.0,30.0,32.6,0.0,11.2,140.0,10.0,50.0,58.58,2
11/22/2013 19:00,29.2,29.2,29.2,33.3,0.0,14.8,130.0,10.0,66.6,70.85,2
11/22/2013 20:00,29.0,29.0,29.0,31.4,0.0,11.2,180.0,10.0,27.5,62.06,2
11/22/2013 21:00,28.0,28.0,28.0,30.7,0.0,7.6,200.0,10.0,27.5,69.92,2
11/22/2013 22:00,27.2,27.2,27.2,30.2,0.0,5.4,223.0,10.0,51.6,79.61,2
11/22/2013 23:00,27.0,27.0,27.0,29.6,0.0,5.4,160.0,10.0,50.0,78.78,2
11/23/2013 7:00,27.0,27.0,27.0,29.6,0.0,3.6,160.0,7.0,20.0,79.89,0
11/23/2013 8:00,30.0,30.0,30.0,34.1,0.0,5.4,160.0,10.0,27.5,66.18,2
11/23/2013 9:00,31.0,31.0,31.0,34.6,0.0,7.6,180.0,10.0,27.5,58.81,2
11/23/2013 10:00,31.9,31.9,31.9,35.4,0.0,11.2,130.0,10.0,45.0,54.97,2
11/23/2013 11:00,32.0,32.0,32.0,35.8,0.0,14.8,110.0,10.0,27.5,55.56,2
11/23/2013 12:00,33.0,33.0,33.0,37.0,0.0,7.6,180.0,10.0,27.5,52.52,2
11/23/2013 13:00,32.0,32.0,32.0,36.3,0.0,14.8,120.0,10.0,45.0,57.4,2
11/23/2013 14:00,32.0,32.0,32.0,35.8,0.0,16.6,70.0,10.0,27.5,55.56,2
11/23/2013 15:00,32.0,32.0,32.0,36.8,0.0,20.5,50.0,10.0,27.5,59.04,2
11/23/2013 16:00,31.1,31.1,31.1,36.4,0.0,16.6,50.0,9.0,48.3,64.82,2
11/23/2013 17:00,30.0,30.0,30.0,33.3,0.0,13.0,340.0,9.0,27.5,62.28,2
11/23/2013 18:00,29.0,29.0,29.0,32.0,0.0,7.6,300.0,8.0,27.5,65.98,2
11/23/2013 19:00,27.1,27.1,27.1,30.0,0.0,11.2,160.0,8.0,48.3,80.07,2
11/23/2013 20:00,28.0,28.0,28.0,30.7,0.0,13.0,160.0,8.0,27.5,69.92,2
11/23/2013 21:00,27.0,27.0,27.0,29.6,0.0,11.2,100.0,8.0,27.5,78.78,2
11/23/2013 22:00,27.1,27.1,27.1,29.6,0.0,13.0,120.0,8.0,38.3,76.13,2
11/23/2013 23:00,27.0,27.0,27.0,28.8,0.0,11.2,140.0,8.0,27.5,69.74,2
11/24/2013 0:00,27.0,27.0,27.0,28.8,0.0,11.2,160.0,8.0,27.5,69.74,2
11/24/2013 7:00,28.0,28.0,28.0,31.4,0.0,9.4,250.0,3.0,45.0,75.8,2
11/24/2013 8:00,30.0,30.0,30.0,33.3,0.0,9.4,240.0,5.0,27.5,62.28,2
11/24/2013 9:00,31.0,31.0,31.0,34.6,0.0,18.0,150.0,7.0,12.5,58.81,0
11/24/2013 10:00,31.8,31.8,31.8,36.0,0.0,11.2,110.0,8.0,45.0,57.81,2
11/24/2013 13:00,31.3,31.3,31.3,35.4,0.0,11.2,100.0,10.0,63.3,59.84,2
11/24/2013 14:00,31.0,31.0,31.0,34.6,0.0,13.0,70.0,10.0,50.0,58.81,2
11/24/2013 16:00,30.3,30.3,30.3,35.7,0.0,16.6,60.0,10.0,63.3,69.11,2
11/24/2013 18:00,30.0,30.0,30.0,33.3,0.0,9.4,360.0,10.0,27.5,62.28,2
11/24/2013 19:00,29.9,29.9,29.9,34.4,0.0,7.6,360.0,10.0,38.3,68.46,2
11/24/2013 20:00,29.0,29.0,29.0,32.7,0.0,5.4,100.0,10.0,27.5,70.11,2
11/24/2013 21:00,27.0,27.0,27.0,29.6,0.0,7.6,150.0,10.0,27.5,78.78,2
11/24/2013 22:00,27.8,27.8,27.8,31.0,0.0,7.6,160.0,10.0,35.0,76.24,2
11/24/2013 23:00,27.0,27.0,27.0,29.2,0.0,5.4,160.0,10.0,27.5,74.14,2
11/25/2013 7:00,27.8,27.8,27.8,31.6,0.0,5.4,240.0,4.0,38.3,80.0,2
11/25/2013 8:00,30.0,30.0,30.0,34.1,0.0,7.6,20.0,4.0,27.5,66.18,2
11/25/2013 9:00,31.0,31.0,31.0,35.5,0.0,9.4,40.0,5.0,27.5,62.5,2
11/25/2013 10:00,30.0,30.0,30.0,35.3,0.0,11.2,77.0,5.0,63.3,71.42,2
11/25/2013 11:00,32.0,32.0,32.0,36.8,0.0,14.8,80.0,5.0,50.0,59.04,2
11/25/2013 12:00,30.0,30.0,30.0,33.3,0.0,14.8,60.0,5.0,27.5,62.28,2
11/25/2013 13:00,26.8,26.8,26.8,29.3,2.0,17.2,220.0,3.0,89.3,79.24,4
11/25/2013 15:00,27.0,27.0,27.0,30.1,0.0,5.4,360.0,5.0,89.0,83.68,1
11/26/2013 8:00,28.0,28.0,28.0,31.3,0.0,7.6,200.0,8.0,0.0,74.3,0
11/26/2013 10:00,29.9,29.9,29.9,34.2,0.0,7.6,130.0,10.0,31.7,67.77,2
11/26/2013 11:00,30.0,30.0,30.0,33.3,0.0,13.0,140.0,10.0,89.0,62.28,1
11/26/2013 12:00,31.0,31.0,31.0,34.6,0.0,7.6,60.0,10.0,50.0,58.81,2
11/26/2013 13:00,31.0,31.0,31.0,35.3,0.0,13.0,50.0,10.0,86.0,62.1,1
11/26/2013 14:00,30.0,30.0,30.0,33.3,0.0,22.3,340.0,10.0,50.0,62.28,2
11/26/2013 15:00,29.0,29.0,29.0,32.0,0.0,24.1,310.0,10.0,50.0,65.98,2
11/26/2013 16:00,29.0,29.0,29.0,32.1,0.0,18.4,300.0,10.0,66.6,67.32,2
11/26/2013 17:00,28.0,28.0,28.0,30.7,0.0,13.0,230.0,10.0,50.0,69.92,2
11/26/2013 18:00,27.0,27.0,27.0,29.2,0.0,14.8,200.0,10.0,50.0,74.14,2
11/26/2013 19:00,26.9,26.9,26.9,29.2,0.0,9.4,190.0,10.0,66.6,77.18,2
11/26/2013 20:00,27.0,27.0,27.0,29.2,0.0,9.4,170.0,10.0,50.0,74.14,2
11/26/2013 21:00,27.1,27.1,27.1,29.3,0.0,7.6,160.0,10.0,0.0,74.15,0
11/27/2013 8:00,29.0,29.0,29.0,32.0,0.0,7.6,190.0,10.0,27.5,65.98,2
11/27/2013 9:00,29.0,29.0,29.0,32.0,0.0,9.4,150.0,10.0,27.5,65.98,2
11/27/2013 10:00,31.6,31.6,31.6,36.6,0.0,9.4,150.0,10.0,48.3,61.86,2
11/27/2013 11:00,32.0,32.0,32.0,35.8,0.0,11.2,130.0,10.0,27.5,55.56,2
11/27/2013 12:00,31.0,31.0,31.0,33.7,0.0,14.8,130.0,10.0,27.5,55.32,2
11/27/2013 13:00,31.3,31.3,31.3,34.8,0.0,14.8,103.0,10.0,51.6,57.46,2
11/27/2013 14:00,31.0,31.0,31.0,33.7,0.0,14.8,120.0,10.0,27.5,55.32,2
11/27/2013 15:00,31.0,31.0,31.0,33.7,0.0,16.6,120.0,10.0,27.5,55.32,2
11/27/2013 16:00,28.2,28.2,28.2,31.3,0.0,10.6,210.0,10.0,66.6,71.68,2
11/27/2013 18:00,27.0,27.0,27.0,29.2,0.0,0.0,0.0,10.0,27.5,74.14,2
11/27/2013 19:00,27.9,27.9,27.9,31.3,0.2,9.4,130.0,10.0,51.6,76.56,5
11/27/2013 20:00,28.0,28.0,28.0,30.7,0.0,21.6,150.0,10.0,12.5,69.92,0
11/28/2013 7:00,27.6,27.6,27.6,30.8,0.0,7.6,340.0,4.0,45.0,77.29,2
11/28/2013 8:00,30.0,30.0,30.0,33.3,0.0,7.6,60.0,7.0,27.5,62.28,2
11/28/2013 9:00,30.0,30.0,30.0,33.3,0.0,11.2,90.0,10.0,27.5,62.28,2
11/28/2013 10:00,31.0,31.0,31.0,35.1,0.0,9.4,130.0,10.0,38.3,61.0,2
11/28/2013 11:00,32.0,32.0,32.0,36.8,0.0,16.6,120.0,10.0,27.5,59.04,2
11/28/2013 13:00,28.3,28.3,28.3,31.9,0.0,7.6,350.0,6.7,66.6,74.35,2
11/28/2013 14:00,29.0,29.0,29.0,33.6,0.0,9.4,240.0,9.0,27.5,74.47,2
11/28/2013 16:00,30.0,30.0,30.0,33.8,0.0,9.4,60.0,10.0,51.6,65.23,2
11/28/2013 17:00,29.0,29.0,29.0,32.7,0.0,14.8,120.0,8.0,50.0,70.11,2
11/28/2013 18:00,28.0,28.0,28.0,31.3,0.0,14.8,120.0,8.0,50.0,74.3,2
11/28/2013 19:00,27.3,27.3,27.3,30.5,0.0,14.8,10.0,5.0,66.6,80.74,2
11/29/2013 9:00,28.0,28.0,28.0,30.7,0.0,13.0,160.0,10.0,27.5,69.92,2
11/29/2013 10:00,29.0,29.0,29.0,31.6,0.0,13.0,180.0,10.0,51.6,64.37,2
11/29/2013 11:00,29.0,29.0,29.0,32.0,0.0,9.4,130.0,10.0,27.5,65.98,2
11/29/2013 12:00,30.0,30.0,30.0,33.3,0.0,9.4,80.0,10.0,27.5,62.28,2
11/29/2013 13:00,29.3,29.3,29.3,33.0,0.0,13.0,50.0,10.0,48.3,67.53,2
11/29/2013 14:00,30.0,30.0,30.0,33.3,0.0,16.6,50.0,10.0,27.5,62.28,2
11/29/2013 15:00,29.0,29.0,29.0,32.0,0.0,13.0,70.0,10.0,27.5,65.98,2
11/29/2013 16:00,29.3,29.3,29.3,32.9,0.0,16.6,80.0,10.0,48.3,66.85,2
11/29/2013 17:00,29.0,29.0,29.0,32.0,0.0,16.6,110.0,10.0,27.5,65.98,2
11/29/2013 18:00,28.0,28.0,28.0,31.3,0.0,14.8,120.0,10.0,27.5,74.3,2
11/29/2013 19:00,28.2,28.2,28.2,31.9,0.0,11.2,110.0,9.0,48.3,75.09,2
11/29/2013 20:00,27.0,27.0,27.0,29.6,0.0,5.4,220.0,9.0,27.5,78.78,2
11/29/2013 21:00,27.0,27.0,27.0,28.8,0.0,9.4,150.0,9.0,27.5,69.74,2
11/30/2013 7:00,27.9,27.9,27.9,30.4,0.0,16.6,190.0,8.0,35.0,70.32,2
11/30/2013 8:00,29.0,29.0,29.0,30.8,0.0,16.6,190.0,10.0,27.5,58.35,2
11/30/2013 9:00,30.0,30.0,30.0,31.9,0.0,16.6,120.0,10.0,27.5,55.08,2
11/30/2013 10:00,31.0,31.0,31.0,33.3,0.0,13.0,110.0,10.0,31.7,53.96,2
11/30/2013 11:00,31.0,31.0,31.0,33.7,0.0,18.4,80.0,10.0,27.5,55.32,2
11/30/2013 12:00,32.0,32.0,32.0,34.9,0.0,18.4,70.0,10.0,27.5,52.27,2
11/30/2013 13:00,32.0,32.0,32.0,33.6,0.0,22.3,90.0,10.0,35.0,47.13,2
11/30/2013 14:00,31.0,31.0,31.0,33.0,0.0,20.5,70.0,10.0,27.5,52.01,2
11/30/2013 15:00,31.0,31.0,31.0,33.7,0.0,18.4,70.0,10.0,27.5,55.32,2
11/30/2013 16:00,31.0,31.0,31.0,34.2,0.0,14.8,80.0,10.0,48.3,57.04,2
11/30/2013 17:00,30.0,30.0,30.0,32.6,0.0,14.8,100.0,10.0,27.5,58.58,2
11/30/2013 18:00,29.0,29.0,29.0,32.0,0.0,11.2,120.0,10.0,27.5,65.98,2
11/30/2013 19:00,29.1,29.1,29.1,32.5,0.0,13.0,130.0,10.0,48.3,67.35,2
11/30/2013 20:00,29.0,29.0,29.0,32.0,0.0,16.6,130.0,10.0,27.5,65.98,2
11/30/2013 21:00,28.0,28.0,28.0,30.1,0.0,14.8,140.0,10.0,27.5,65.77,2
11/30/2013 22:00,27.8,27.8,27.8,30.3,0.0,9.4,190.0,10.0,21.7,70.3,0
11/30/2013 23:00,27.0,27.0,27.0,28.8,0.0,5.4,200.0,10.0,27.5,69.74,2
12/1/2013 9:00,30.0,30.0,30.0,33.3,0.0,7.6,280.0,7.0,50.0,62.28,2
12/1/2013 10:00,30.8,30.8,30.8,34.0,0.0,5.4,37.0,8.0,63.3,58.4,2
12/1/2013 11:00,30.0,30.0,30.0,32.6,0.0,11.2,50.0,9.0,50.0,58.58,2
12/1/2013 12:00,32.0,32.0,32.0,34.9,0.0,7.6,10.0,10.0,50.0,52.27,2
12/1/2013 13:00,32.0,32.0,32.0,35.3,0.0,11.2,47.0,10.0,48.3,53.67,2
12/1/2013 14:00,32.0,32.0,32.0,34.9,0.0,16.6,50.0,10.0,27.5,52.27,2
12/1/2013 15:00,32.0,32.0,32.0,35.8,0.0,18.4,40.0,10.0,27.5,55.56,2
12/1/2013 16:00,30.4,30.4,30.4,34.3,0.0,13.0,60.0,10.0,38.3,63.0,2
12/1/2013 17:00,28.0,28.0,28.0,30.7,0.0,18.4,220.0,4.0,50.0,69.92,2
12/1/2013 21:00,27.0,27.0,27.0,30.1,0.0,5.4,210.0,4.0,27.5,83.68,2
12/1/2013 22:00,27.2,27.2,27.2,30.5,0.0,3.7,120.0,4.0,51.6,82.87,2
12/1/2013 23:00,27.0,27.0,27.0,29.6,0.0,3.6,120.0,4.0,27.5,78.78,2
12/2/2013 1:00,27.1,27.1,27.1,30.1,0.0,0.0,0.0,5.0,45.0,80.72,2
12/2/2013 10:00,30.9,30.9,30.9,35.2,0.0,5.4,60.0,10.0,38.3,62.34,2
12/2/2013 11:00,32.0,32.0,32.0,36.8,0.0,11.2,90.0,10.0,27.5,59.04,2
12/2/2013 12:00,31.0,31.0,31.0,34.6,0.0,16.6,100.0,10.0,27.5,58.81,2
12/2/2013 13:00,32.1,32.1,32.1,37.1,0.0,14.8,70.0,10.0,35.0,59.31,2
12/2/2013 15:00,31.0,31.0,31.0,34.6,0.0,13.0,60.0,10.0,27.5,58.81,2
12/2/2013 16:00,31.1,31.1,31.1,34.3,0.0,7.6,60.0,10.0,45.0,56.84,2
12/2/2013 19:00,28.0,28.0,28.0,31.0,0.0,37.0,273.0,8.0,89.3,72.23,1
12/3/2013 7:00,27.0,27.0,27.0,30.2,0.0,3.8,260.0,4.0,45.0,85.7,2
12/3/2013 8:00,29.0,29.0,29.0,33.6,0.0,9.4,310.0,5.0,27.5,74.47,2
12/3/2013 10:00,31.0,31.0,31.0,35.9,0.0,2.4,50.0,10.0,38.3,64.4,2
12/3/2013 11:00,32.0,32.0,32.0,35.8,0.0,7.6,210.0,10.0,27.5,55.56,2
12/3/2013 12:00,33.0,33.0,33.0,38.1,0.0,13.0,80.0,10.0,27.5,55.81,2
12/3/2013 13:00,33.0,33.0,33.0,37.0,0.0,12.4,93.0,10.0,45.0,52.2,2
12/3/2013 14:00,33.0,33.0,33.0,38.1,0.0,18.4,60.0,10.0,27.5,55.81,2
12/3/2013 15:00,32.0,32.0,32.0,35.8,0.0,18.4,60.0,10.0,27.5,55.56,2
12/3/2013 16:00,31.3,31.3,31.3,35.6,0.0,11.8,63.0,10.0,48.3,60.1,2
12/3/2013 17:00,30.0,30.0,30.0,34.1,0.0,7.6,120.0,10.0,50.0,66.18,2
12/3/2013 18:00,29.0,29.0,29.0,33.6,0.0,7.6,120.0,10.0,27.5,74.47,2
12/3/2013 20:00,29.0,29.0,29.0,32.7,0.0,5.4,350.0,10.0,89.0,70.11,1
12/3/2013 21:00,28.0,28.0,28.0,31.3,0.0,9.4,270.0,10.0,50.0,74.3,2
12/3/2013 22:00,27.4,27.4,27.4,30.6,0.0,9.2,277.0,10.0,38.3,80.27,2
12/4/2013 0:00,27.0,27.0,27.0,29.6,0.0,7.6,260.0,6.0,27.5,78.78,2
12/4/2013 1:00,27.0,27.0,27.0,30.4,0.0,5.4,227.0,7.0,66.6,85.37,2
12/4/2013 9:00,31.0,31.0,31.0,35.5,0.0,11.2,90.0,10.0,27.5,62.5,2
12/4/2013 10:00,31.2,31.2,31.2,36.3,0.0,14.8,110.0,10.0,48.3,63.68,2
12/4/2013 12:00,32.0,32.0,32.0,36.8,0.0,14.8,80.0,10.0,27.5,59.04,2
12/4/2013 13:00,32.2,32.2,32.2,37.6,0.0,13.0,50.0,10.0,48.3,59.93,2
12/4/2013 14:00,31.0,31.0,31.0,34.6,0.0,20.5,50.0,8.0,27.5,58.81,2
12/4/2013 15:00,31.0,31.0,31.0,34.6,0.0,16.6,50.0,8.0,27.5,58.81,2
12/4/2013 16:00,30.1,30.1,30.1,35.0,0.0,14.8,20.0,8.0,51.6,68.5,2
12/4/2013 17:00,29.0,29.0,29.0,32.7,0.0,7.6,10.0,8.0,27.5,70.11,2
12/4/2013 18:00,29.0,29.0,29.0,32.7,0.0,9.4,290.0,8.0,50.0,70.11,2
12/4/2013 19:00,28.3,28.3,28.3,32.9,0.0,9.4,240.0,7.3,51.6,79.44,2
12/4/2013 20:00,28.0,28.0,28.0,31.9,0.0,9.4,180.0,4.0,50.0,78.92,2
12/5/2013 7:00,27.0,27.0,27.0,30.9,0.0,5.4,107.0,3.0,48.3,92.98,2
12/5/2013 8:00,28.0,28.0,28.0,31.9,0.0,14.4,50.0,5.0,27.5,78.92,2
12/5/2013 10:00,28.2,28.2,28.2,32.6,0.0,9.2,57.0,7.0,51.6,79.74,2
12/5/2013 11:00,29.0,29.0,29.0,33.6,0.0,13.0,50.0,7.0,27.5,74.47,2
12/5/2013 12:00,31.0,31.0,31.0,36.5,0.0,11.2,100.0,10.0,27.5,66.38,2
12/5/2013 13:00,30.2,30.2,30.2,34.2,0.0,16.0,47.0,10.0,66.6,64.12,2
12/6/2013 8:00,28.0,28.0,28.0,31.3,0.0,9.4,140.0,8.0,0.0,74.3,0
12/6/2013 9:00,29.0,29.0,29.0,33.6,0.0,16.6,100.0,10.0,27.5,74.47,2
12/6/2013 10:00,30.1,30.1,30.1,35.7,0.0,20.5,130.0,10.0,45.0,71.3,2
12/6/2013 11:00,30.0,30.0,30.0,34.1,0.0,13.0,110.0,10.0,27.5,66.18,2
12/6/2013 12:00,31.0,31.0,31.0,35.5,0.0,11.2,110.0,10.0,27.5,62.5,2
12/6/2013 13:00,31.2,31.2,31.2,37.2,0.0,13.0,90.0,10.0,48.3,66.69,2
12/6/2013 14:00,31.0,31.0,31.0,35.5,0.0,14.8,100.0,10.0,27.5,62.5,2
12/6/2013 16:00,30.4,30.4,30.4,36.0,0.0,14.8,70.0,10.0,38.3,70.22,2
12/6/2013 17:00,29.0,29.0,29.0,33.6,0.0,14.8,100.0,10.0,27.5,74.47,2
12/6/2013 18:00,28.0,28.0,28.0,31.3,0.0,13.0,110.0,10.0,27.5,74.3,2
12/6/2013 19:00,28.4,28.4,28.4,32.4,0.0,9.4,100.0,10.0,45.0,75.13,2
12/6/2013 20:00,28.0,28.0,28.0,31.3,0.0,9.4,110.0,10.0,27.5,74.3,2
12/6/2013 22:00,28.2,28.2,28.2,32.6,0.0,9.4,130.0,10.0,53.3,79.74,2
12/6/2013 23:00,28.0,28.0,28.0,31.3,0.0,7.6,300.0,10.0,89.0,74.3,1
12/7/2013 7:00,27.9,27.9,27.9,31.4,0.0,7.6,150.0,6.0,16.6,76.87,0
12/7/2013 8:00,30.0,30.0,30.0,34.1,0.0,7.6,100.0,10.0,27.5,66.18,2
12/7/2013 9:00,31.0,31.0,31.0,35.5,0.0,5.4,100.0,10.0,27.5,62.5,2
12/7/2013 10:00,31.0,31.0,31.0,35.8,0.0,13.0,120.0,10.0,35.0,63.51,2
12/7/2013 11:00,32.0,32.0,32.0,35.8,0.0,14.8,120.0,10.0,27.5,55.56,2
12/7/2013 12:00,32.0,32.0,32.0,35.8,0.0,16.6,110.0,10.0,27.5,55.56,2
12/7/2013 13:00,32.4,32.4,32.4,36.1,0.0,16.6,60.0,9.0,60.0,53.87,2
12/7/2013 14:00,30.0,30.0,30.0,34.1,0.0,20.5,30.0,10.0,50.0,66.18,2
12/7/2013 15:00,30.0,30.0,30.0,34.1,0.0,14.8,10.0,10.0,27.5,66.18,2
12/7/2013 16:00,28.1,28.1,28.1,31.9,0.0,16.6,130.0,10.0,63.3,76.59,2
12/7/2013 18:00,27.0,27.0,27.0,29.2,0.0,5.4,160.0,10.0,27.5,74.14,2
12/8/2013 8:00,29.0,29.0,29.0,32.0,0.0,5.4,250.0,5.0,27.5,65.98,2
12/8/2013 10:00,31.8,31.8,31.8,35.9,0.0,6.2,120.0,5.0,38.3,57.46,2
12/8/2013 13:00,32.3,32.3,32.3,35.6,0.0,12.4,87.0,10.0,38.3,52.87,2
12/8/2013 14:00,29.0,29.0,29.0,32.7,0.0,20.5,10.0,10.0,50.0,70.11,2
12/8/2013 15:00,30.0,30.0,30.0,34.1,0.0,14.8,10.0,10.0,27.5,66.18,2
12/8/2013 16:00,28.5,28.5,28.5,33.2,0.0,18.4,30.0,9.3,48.3,78.53,2
12/8/2013 17:00,29.0,29.0,29.0,33.6,0.0,11.2,360.0,10.0,27.5,74.47,2
12/8/2013 18:00,29.0,29.0,29.0,32.7,0.0,7.6,20.0,9.0,27.5,70.11,2
12/8/2013 19:00,29.0,29.0,29.0,34.0,0.0,7.6,240.0,7.0,66.6,76.12,2
12/8/2013 20:00,27.0,27.0,27.0,29.6,0.0,14.8,230.0,7.0,50.0,78.78,2
12/9/2013 10:00,27.0,27.0,27.0,29.9,0.5,5.4,230.0,5.0,66.6,81.68,5
12/9/2013 13:00,30.0,30.0,30.0,35.3,0.0,7.6,150.0,9.0,51.6,70.58,2
12/9/2013 14:00,30.0,30.0,30.0,35.1,0.0,11.2,150.0,10.0,27.5,70.29,2
12/9/2013 15:00,30.0,30.0,30.0,34.1,0.0,11.2,110.0,10.0,27.5,66.18,2
12/9/2013 16:00,28.5,28.5,28.5,32.7,0.0,21.0,57.0,2.0,62.7,75.44,2
12/10/2013 8:00,28.0,28.0,28.0,31.9,0.0,9.4,140.0,10.0,27.5,78.92,2
12/10/2013 9:00,29.0,29.0,29.0,32.7,0.0,18.4,110.0,10.0,27.5,70.11,2
12/10/2013 10:00,30.0,30.0,30.0,35.1,0.0,14.8,120.0,10.0,27.5,70.29,2
12/10/2013 11:00,30.0,30.0,30.0,35.1,0.0,13.0,70.0,10.0,27.5,70.29,2
12/10/2013 12:00,30.0,30.0,30.0,34.1,0.0,16.6,60.0,10.0,27.5,66.18,2
12/10/2013 13:00,32.0,32.0,32.0,36.3,0.0,14.8,70.0,10.0,38.3,57.41,2
12/10/2013 14:00,32.0,32.0,32.0,35.8,0.0,14.8,90.0,10.0,27.5,55.56,2
12/10/2013 15:00,32.0,32.0,32.0,37.9,0.0,14.8,90.0,10.0,27.5,62.71,2
12/10/2013 16:00,30.4,30.4,30.4,35.1,0.0,17.2,100.0,10.0,45.0,66.01,2
12/10/2013 17:00,29.0,29.0,29.0,33.6,0.0,14.8,50.0,10.0,27.5,74.47,2
12/10/2013 18:00,29.0,29.0,29.0,33.6,0.0,13.0,40.0,10.0,27.5,74.47,2
12/10/2013 19:00,29.1,29.1,29.1,34.2,0.0,9.2,40.0,10.0,38.3,75.98,2
12/10/2013 20:00,29.0,29.0,29.0,33.6,0.0,9.4,10.0,10.0,27.5,74.47,2
12/10/2013 21:00,28.0,28.0,28.0,31.9,0.0,5.4,30.0,10.0,27.5,78.92,2
12/11/2013 7:00,27.1,27.1,27.1,30.9,0.2,5.4,163.0,10.0,48.3,88.85,5
12/11/2013 8:00,29.0,29.0,29.0,34.5,0.0,5.4,150.0,10.0,27.5,79.06,2
12/11/2013 10:00,31.0,31.0,31.0,36.5,0.0,7.4,100.0,10.0,48.3,66.12,2
12/11/2013 11:00,31.0,31.0,31.0,36.5,0.0,11.2,100.0,10.0,27.5,66.38,2
12/11/2013 12:00,29.0,29.0,29.0,32.7,0.0,14.8,310.0,8.0,50.0,70.11,2
12/11/2013 13:00,29.1,29.1,29.1,34.9,3.0,6.8,310.0,8.0,63.3,79.39,5
12/11/2013 14:00,30.0,30.0,30.0,35.1,0.0,16.6,20.0,8.0,50.0,70.29,2
12/11/2013 15:00,30.0,30.0,30.0,34.1,0.0,18.4,20.0,8.0,50.0,66.18,2
12/11/2013 16:00,30.0,30.0,30.0,34.0,0.0,14.8,340.0,8.0,48.3,65.12,2
12/11/2013 17:00,29.0,29.0,29.0,32.7,0.0,11.2,300.0,8.0,27.5,70.11,2
12/11/2013 18:00,28.0,28.0,28.0,31.3,0.0,9.4,260.0,8.0,27.5,74.3,2
12/11/2013 19:00,27.3,27.3,27.3,30.4,0.0,9.4,150.0,8.0,51.6,80.1,2
12/12/2013 9:00,27.0,27.0,27.0,29.6,0.0,5.4,290.0,6.0,50.0,78.78,2
12/12/2013 10:00,27.8,27.8,27.8,31.6,0.0,0.0,0.0,6.0,66.6,80.48,2
12/12/2013 11:00,28.0,28.0,28.0,31.9,0.0,9.4,110.0,7.0,27.5,78.92,2
12/12/2013 13:00,29.3,29.3,29.3,33.7,0.0,14.8,110.0,9.0,48.3,70.88,2
12/12/2013 14:00,28.0,28.0,28.0,31.3,0.0,14.8,110.0,10.0,50.0,74.3,2
