Date,Temperature,HeatIndex,Precipitation,WindSpeed,WindDirection,Visibility,CloudCover,RelativeHumidity,Conditions
11/28/2015 14:00,30.0,33.3,0.0,13.0,20.0,10.0,50.0,62.28,Partially cloudy
11/28/2015 15:00,31.0,34.6,0.0,11.2,40.0,10.0,27.5,58.81,Partially cloudy
11/28/2015 16:00,32.0,36.6,0.0,14.8,63.0,10.0,48.3,58.67,Partially cloudy
11/28/2015 17:00,31.0,34.6,0.0,9.4,120.0,10.0,27.5,58.81,Partially cloudy
11/28/2015 18:00,30.0,34.1,0.0,9.4,120.0,8.0,27.5,66.18,Partially cloudy
11/28/2015 19:00,30.2,35.1,0.0,10.6,117.0,8.0,48.3,68.11,Partially cloudy
11/28/2015 20:00,30.0,35.1,0.0,9.4,120.0,8.0,27.5,70.29,Partially cloudy
11/28/2015 21:00,29.0,33.6,0.0,13.0,100.0,8.0,50.0,74.47,Partially cloudy
11/28/2015 22:00,30.1,36.7,0.0,11.2,110.0,8.0,60.0,75.39,Partially cloudy
11/28/2015 23:00,29.0,33.6,0.0,11.2,100.0,8.0,50.0,74.47,Partially cloudy
11/29/2015 0:00,28.0,31.3,0.0,7.6,280.0,5.0,89.0,74.3,Overcast
11/29/2015 1:00,28.1,31.7,0.0,8.0,257.0,4.0,92.7,75.83,Overcast
11/29/2015 7:00,28.1,32.3,0.0,5.4,240.0,6.0,38.3,79.41,Partially cloudy
11/29/2015 9:00,31.0,36.5,0.0,11.2,90.0,10.0,27.5,66.38,Partially cloudy
11/29/2015 10:00,32.2,37.1,0.0,16.0,93.0,10.0,35.0,58.38,Partially cloudy
11/29/2015 11:00,32.0,35.8,0.0,18.4,80.0,10.0,27.5,55.56,Partially cloudy
11/29/2015 12:00,33.0,38.1,0.0,14.8,70.0,10.0,27.5,55.81,Partially cloudy
11/29/2015 13:00,34.8,39.1,0.0,17.2,100.0,10.0,53.3,47.1,Partially cloudy
11/29/2015 14:00,33.0,35.3,0.0,18.4,50.0,10.0,50.0,46.44,Partially cloudy
11/29/2015 15:00,32.0,36.8,0.0,20.5,30.0,10.0,50.0,59.04,Partially cloudy
11/29/2015 16:00,31.2,35.6,0.0,10.6,360.0,10.0,48.3,61.29,Partially cloudy
11/29/2015 17:00,30.0,33.3,0.0,9.4,40.0,9.0,27.5,62.28,Partially cloudy
11/29/2015 18:00,30.0,34.1,0.0,7.6,10.0,8.0,27.5,66.18,Partially cloudy
11/29/2015 19:00,29.9,36.0,0.0,11.2,310.0,8.0,90.0,75.5,Overcast
11/29/2015 20:00,29.0,32.7,0.0,9.4,290.0,8.0,27.5,70.11,Partially cloudy
11/29/2015 21:00,28.0,30.7,0.0,9.4,230.0,8.0,27.5,69.92,Partially cloudy
11/29/2015 22:00,28.2,31.3,0.0,5.4,280.0,8.0,45.0,71.25,Partially cloudy
11/29/2015 23:00,28.0,30.7,0.0,7.6,230.0,7.0,27.5,69.92,Partially cloudy
11/30/2015 0:00,27.0,29.2,0.0,9.4,290.0,7.0,27.5,74.14,Partially cloudy
11/30/2015 7:00,28.0,31.6,0.0,6.2,230.0,5.0,38.3,75.82,Partially cloudy
11/30/2015 8:00,31.0,34.6,0.0,7.6,230.0,7.0,27.5,58.81,Partially cloudy
11/30/2015 9:00,32.0,35.8,0.0,7.6,330.0,9.0,27.5,55.56,Partially cloudy
11/30/2015 10:00,33.0,38.2,0.0,12.4,60.0,9.0,38.3,55.81,Partially cloudy
11/30/2015 11:00,34.0,39.4,0.0,16.6,60.0,9.0,27.5,52.77,Partially cloudy
11/30/2015 12:00,35.0,39.5,0.0,14.8,50.0,10.0,27.5,46.97,Partially cloudy
11/30/2015 13:00,34.3,38.5,0.0,14.2,83.0,10.0,38.3,48.05,Partially cloudy
11/30/2015 14:00,35.0,38.6,0.0,16.6,50.0,10.0,27.5,44.18,Partially cloudy
11/30/2015 15:00,35.0,38.6,0.0,20.5,60.0,10.0,27.5,44.18,Partially cloudy
11/30/2015 16:00,34.1,38.1,0.0,16.6,97.0,10.0,53.3,48.39,Partially cloudy
11/30/2015 17:00,31.0,34.6,0.0,18.4,180.0,9.0,50.0,58.81,Partially cloudy
11/30/2015 18:00,30.0,33.3,0.0,11.2,170.0,9.0,27.5,62.28,Partially cloudy
11/30/2015 19:00,29.4,33.2,0.0,8.8,103.0,8.0,48.3,67.42,Partially cloudy
11/30/2015 20:00,30.0,32.6,0.0,7.6,70.0,8.0,27.5,58.58,Partially cloudy
11/30/2015 21:00,29.0,32.0,0.0,5.4,100.0,8.0,27.5,65.98,Partially cloudy
11/30/2015 22:00,29.9,34.4,0.0,5.4,360.0,8.0,38.3,68.46,Partially cloudy
11/30/2015 23:00,28.0,30.7,0.0,9.4,280.0,8.0,27.5,69.92,Partially cloudy
12/1/2015 0:00,28.0,31.3,0.0,7.6,240.0,7.0,27.5,74.3,Partially cloudy
12/1/2015 1:00,28.0,31.6,0.0,6.8,260.0,5.0,38.3,76.12,Partially cloudy
12/1/2015 2:00,28.0,31.3,0.0,5.4,260.0,5.0,27.5,74.3,Partially cloudy
12/1/2015 3:00,27.0,29.6,0.0,3.6,280.0,4.0,27.5,78.78,Partially cloudy
12/1/2015 4:00,27.2,30.3,0.0,3.6,260.0,4.0,38.3,80.25,Partially cloudy
12/1/2015 5:00,27.0,29.6,0.0,0.0,0.0,4.0,27.5,78.78,Partially cloudy
12/1/2015 7:00,29.4,35.3,0.0,5.4,260.0,2.0,50.0,78.17,Partially cloudy
12/1/2015 8:00,28.0,30.7,0.0,9.4,70.0,6.0,27.5,69.92,Partially cloudy
12/1/2015 10:00,32.4,37.2,0.0,7.3,270.0,8.0,35.0,57.6,Partially cloudy
12/1/2015 13:00,35.0,38.4,0.0,18.4,60.0,10.0,28.3,44.16,Partially cloudy
12/1/2015 14:00,36.0,38.1,0.0,18.4,60.0,10.0,50.0,36.94,Partially cloudy
12/1/2015 15:00,34.0,35.8,0.0,22.3,70.0,10.0,50.0,41.27,Partially cloudy
12/1/2015 16:00,32.4,37.2,0.0,22.3,40.0,10.0,63.3,57.04,Partially cloudy
12/1/2015 17:00,32.0,34.9,0.0,13.0,30.0,10.0,27.5,52.27,Partially cloudy
12/1/2015 18:00,31.0,35.5,0.0,9.4,320.0,9.0,27.5,62.5,Partially cloudy
12/1/2015 19:00,31.0,37.2,0.0,7.6,300.0,8.0,48.3,68.27,Partially cloudy
12/1/2015 20:00,30.0,34.1,0.0,7.6,230.0,8.0,50.0,66.18,Partially cloudy
12/1/2015 21:00,29.0,32.7,0.0,11.2,250.0,6.0,50.0,70.11,Partially cloudy
12/1/2015 22:00,28.1,31.7,0.2,13.0,270.0,6.3,48.3,75.83,"Rain, Partially cloudy"
12/1/2015 23:00,27.0,29.2,0.0,5.4,260.0,7.0,27.5,74.14,Partially cloudy
12/2/2015 1:00,27.0,29.5,0.0,7.6,280.0,5.0,38.3,76.28,Partially cloudy
12/2/2015 2:00,27.0,29.6,0.0,7.6,240.0,5.0,27.5,78.78,Partially cloudy
12/2/2015 7:00,28.0,31.1,0.0,7.6,210.0,4.0,31.7,72.38,Partially cloudy
12/2/2015 9:00,33.0,37.0,0.0,7.6,140.0,10.0,27.5,52.52,Partially cloudy
12/2/2015 10:00,33.0,38.9,0.0,10.6,107.0,10.0,31.7,58.21,Partially cloudy
12/2/2015 11:00,34.0,38.3,0.0,11.2,70.0,10.0,27.5,49.66,Partially cloudy
12/2/2015 12:00,36.0,40.8,0.0,16.6,70.0,10.0,27.5,44.45,Partially cloudy
12/2/2015 13:00,35.0,39.3,0.0,20.5,60.0,10.0,45.0,46.31,Partially cloudy
12/2/2015 14:00,35.0,38.6,0.0,25.9,60.0,10.0,50.0,44.18,Partially cloudy
12/2/2015 15:00,33.0,37.0,0.0,22.3,30.0,10.0,27.5,52.52,Partially cloudy
12/2/2015 16:00,32.1,34.9,0.0,14.8,10.0,10.0,45.0,51.44,Partially cloudy
12/2/2015 17:00,31.0,33.7,0.0,14.8,340.0,10.0,27.5,55.32,Partially cloudy
12/2/2015 18:00,31.0,33.0,0.0,7.6,260.0,9.0,27.5,52.01,Partially cloudy
12/2/2015 19:00,30.0,33.8,0.0,6.8,223.0,8.0,48.3,64.08,Partially cloudy
12/2/2015 20:00,30.0,33.3,0.0,7.6,210.0,7.0,27.5,62.28,Partially cloudy
12/2/2015 21:00,30.0,34.1,0.0,7.6,270.0,7.0,27.5,66.18,Partially cloudy
12/2/2015 22:00,28.2,31.4,0.0,7.6,277.0,7.0,45.0,71.97,Partially cloudy
12/2/2015 23:00,28.0,30.7,0.0,9.4,230.0,7.0,27.5,69.92,Partially cloudy
12/3/2015 0:00,27.0,29.2,0.0,5.4,280.0,7.0,50.0,74.14,Partially cloudy
12/3/2015 1:00,27.2,29.7,0.0,6.8,287.0,6.0,45.0,75.84,Partially cloudy
12/3/2015 2:00,27.0,29.2,0.0,5.4,250.0,6.0,27.5,74.14,Partially cloudy
12/3/2015 6:00,27.0,29.6,0.0,9.4,270.0,3.0,27.5,78.78,Partially cloudy
12/3/2015 7:00,28.0,31.6,0.0,5.4,220.0,4.0,45.0,75.67,Partially cloudy
12/3/2015 8:00,32.0,36.8,0.0,5.4,50.0,5.0,27.5,59.04,Partially cloudy
12/3/2015 9:00,33.0,37.0,0.0,13.0,60.0,9.0,27.5,52.52,Partially cloudy
12/3/2015 10:00,34.0,38.9,0.0,14.8,110.0,10.0,45.0,51.69,Partially cloudy
12/3/2015 11:00,35.0,40.6,0.0,16.6,70.0,10.0,27.5,49.91,Partially cloudy
12/3/2015 12:00,34.0,38.3,0.0,14.8,50.0,10.0,27.5,49.66,Partially cloudy
12/3/2015 13:00,33.2,39.2,0.0,13.0,37.0,10.0,63.3,57.56,Partially cloudy
12/3/2015 14:00,33.0,37.0,0.0,18.4,70.0,10.0,27.5,52.52,Partially cloudy
12/3/2015 15:00,33.0,37.0,0.0,16.6,60.0,10.0,27.5,52.52,Partially cloudy
12/3/2015 16:00,32.1,36.5,0.0,8.2,127.0,10.0,63.3,57.07,Partially cloudy
12/3/2015 17:00,31.0,34.6,0.0,14.8,180.0,8.0,50.0,58.81,Partially cloudy
12/3/2015 18:00,30.0,34.1,0.0,11.2,140.0,7.0,50.0,66.18,Partially cloudy
12/3/2015 19:00,30.0,34.7,0.0,10.6,127.0,7.0,63.3,68.21,Partially cloudy
12/3/2015 20:00,30.0,34.1,0.0,7.6,150.0,7.0,50.0,66.18,Partially cloudy
12/3/2015 21:00,30.0,34.1,0.0,7.6,150.0,7.0,50.0,66.18,Partially cloudy
12/3/2015 22:00,28.0,31.3,0.0,6.8,250.0,5.0,63.3,73.56,Partially cloudy
12/3/2015 23:00,27.0,29.2,0.0,9.4,270.0,5.0,27.5,74.14,Partially cloudy
12/4/2015 7:00,27.0,30.2,0.0,3.6,240.0,3.0,38.3,83.68,Partially cloudy
12/4/2015 8:00,30.0,34.1,0.0,7.6,240.0,5.0,27.5,66.18,Partially cloudy
12/4/2015 10:00,32.0,36.6,0.0,8.8,63.0,6.0,63.3,58.79,Partially cloudy
12/4/2015 11:00,33.0,38.1,0.0,13.0,100.0,8.0,27.5,55.81,Partially cloudy
12/4/2015 12:00,34.0,39.4,0.0,14.8,60.0,8.0,27.5,52.77,Partially cloudy
12/4/2015 13:00,34.0,39.0,0.0,15.4,70.0,10.0,38.3,51.71,Partially cloudy
12/4/2015 14:00,34.0,38.3,0.0,16.6,80.0,10.0,27.5,49.66,Partially cloudy
12/4/2015 15:00,33.0,37.0,0.0,16.6,100.0,10.0,27.5,52.52,Partially cloudy
12/4/2015 16:00,32.2,37.7,0.0,11.2,110.0,9.0,66.6,60.29,Partially cloudy
12/4/2015 17:00,31.0,34.6,0.0,11.2,220.0,5.0,89.0,58.81,Overcast
12/4/2015 18:00,28.0,31.9,0.0,14.8,360.0,6.0,89.0,78.92,Overcast
12/4/2015 21:00,27.0,30.1,0.0,11.2,330.0,7.0,50.0,83.68,Partially cloudy
12/4/2015 22:00,27.2,30.6,6.0,7.6,220.0,7.0,51.6,83.86,"Rain, Partially cloudy"
12/4/2015 23:00,27.0,30.1,0.0,7.6,230.0,7.0,27.5,83.68,Partially cloudy
12/5/2015 0:00,27.0,30.1,0.0,5.4,260.0,6.0,27.5,83.68,Partially cloudy
12/5/2015 1:00,27.1,30.5,0.0,7.6,220.0,6.0,48.3,84.53,Partially cloudy
12/5/2015 2:00,27.0,30.1,0.0,7.6,260.0,6.0,27.5,83.68,Partially cloudy
12/5/2015 3:00,27.0,30.1,0.0,7.6,260.0,5.0,27.5,83.68,Partially cloudy
12/5/2015 6:00,27.0,30.6,0.0,0.0,0.0,4.0,27.5,88.84,Partially cloudy
12/5/2015 9:00,31.0,35.5,0.0,9.4,100.0,10.0,27.5,62.5,Partially cloudy
12/5/2015 10:00,32.0,37.3,0.0,14.2,110.0,10.0,60.0,60.5,Partially cloudy
12/5/2015 11:00,33.0,38.1,0.0,14.8,50.0,10.0,50.0,55.81,Partially cloudy
12/5/2015 12:00,33.0,38.1,0.0,18.4,60.0,10.0,50.0,55.81,Partially cloudy
12/5/2015 13:00,33.2,39.1,0.0,18.6,67.0,10.0,60.0,57.22,Partially cloudy
12/5/2015 14:00,34.0,40.6,0.0,22.3,80.0,10.0,50.0,56.05,Partially cloudy
12/5/2015 15:00,32.0,36.8,0.0,14.8,50.0,8.0,50.0,59.04,Partially cloudy
12/5/2015 16:00,30.4,34.9,0.0,15.4,267.0,8.0,63.3,65.86,Partially cloudy
12/5/2015 17:00,30.0,33.3,0.0,11.2,250.0,8.0,50.0,62.28,Partially cloudy
12/5/2015 19:00,29.9,34.4,0.0,3.6,230.0,7.0,60.0,68.59,Partially cloudy
12/6/2015 7:00,27.2,31.0,9.0,11.2,273.0,4.0,45.0,87.98,"Rain, Partially cloudy"
12/6/2015 8:00,29.0,33.6,0.0,7.6,200.0,4.0,27.5,74.47,Partially cloudy
12/6/2015 9:00,30.0,36.2,0.0,7.6,150.0,5.0,27.5,74.63,Partially cloudy
12/6/2015 10:00,31.0,36.1,0.0,11.8,117.0,7.0,45.0,64.54,Partially cloudy
12/6/2015 11:00,32.0,36.8,0.0,11.2,100.0,9.0,27.5,59.04,Partially cloudy
12/6/2015 12:00,32.0,37.9,0.0,22.3,80.0,9.0,27.5,62.71,Partially cloudy
12/6/2015 13:00,29.5,35.9,0.1,25.9,70.0,8.0,63.3,78.82,"Rain, Partially cloudy"
12/6/2015 14:00,29.0,33.6,0.0,22.3,80.0,8.0,50.0,74.47,Partially cloudy
12/7/2015 9:00,30.0,35.1,0.0,9.4,150.0,8.0,50.0,70.29,Partially cloudy
12/7/2015 10:00,30.1,35.0,0.0,11.2,50.0,9.0,45.0,68.5,Partially cloudy
12/7/2015 11:00,32.0,36.8,0.0,11.2,60.0,10.0,27.5,59.04,Partially cloudy
12/7/2015 12:00,32.0,36.8,0.0,16.6,110.0,10.0,27.5,59.04,Partially cloudy
12/7/2015 13:00,32.9,37.7,0.0,16.6,90.0,10.0,45.0,55.43,Partially cloudy
12/7/2015 14:00,32.0,36.8,0.0,22.3,70.0,8.0,50.0,59.04,Partially cloudy
12/7/2015 15:00,30.0,35.1,0.0,16.6,40.0,9.0,27.5,70.29,Partially cloudy
12/7/2015 16:00,30.0,34.9,0.0,11.2,50.0,10.0,48.3,68.9,Partially cloudy
12/7/2015 17:00,30.0,34.1,0.0,9.4,20.0,10.0,27.5,66.18,Partially cloudy
12/7/2015 18:00,30.0,34.1,0.0,7.6,30.0,8.0,27.5,66.18,Partially cloudy
12/7/2015 19:00,30.0,35.0,0.0,5.4,250.0,7.3,48.3,70.27,Partially cloudy
12/7/2015 21:00,29.0,33.6,0.0,5.4,350.0,7.0,27.5,74.47,Partially cloudy
12/7/2015 22:00,28.9,33.2,0.0,6.8,244.0,7.0,45.0,73.7,Partially cloudy
12/7/2015 23:00,29.0,33.6,0.0,7.6,40.0,7.0,27.5,74.47,Partially cloudy
12/8/2015 0:00,28.0,31.9,0.0,5.4,120.0,7.0,50.0,78.92,Partially cloudy
12/8/2015 1:00,27.1,30.1,0.0,8.0,187.0,7.0,45.0,80.72,Partially cloudy
12/8/2015 7:00,27.9,33.1,0.0,5.4,180.0,4.0,35.0,89.08,Partially cloudy
12/8/2015 8:00,30.0,35.1,0.0,9.4,150.0,10.0,27.5,70.29,Partially cloudy
12/8/2015 9:00,31.0,35.5,0.0,11.2,130.0,10.0,27.5,62.5,Partially cloudy
12/8/2015 10:00,32.0,36.6,0.0,14.8,90.0,10.0,31.7,58.79,Partially cloudy
12/8/2015 11:00,33.0,38.1,0.0,14.8,80.0,10.0,27.5,55.81,Partially cloudy
12/8/2015 12:00,33.0,37.0,0.0,11.2,100.0,10.0,27.5,52.52,Partially cloudy
12/8/2015 13:00,33.9,38.7,0.0,13.0,77.0,10.0,35.0,51.98,Partially cloudy
12/8/2015 14:00,34.0,40.6,0.0,20.5,60.0,10.0,50.0,56.05,Partially cloudy
12/8/2015 15:00,31.0,35.5,0.0,16.6,50.0,9.0,50.0,62.5,Partially cloudy
12/8/2015 16:00,30.4,36.1,0.0,10.0,67.0,10.0,63.3,70.36,Partially cloudy
12/8/2015 17:00,30.0,34.1,0.0,14.8,70.0,10.0,50.0,66.18,Partially cloudy
12/8/2015 18:00,30.0,34.1,0.0,11.2,50.0,8.0,50.0,66.18,Partially cloudy
12/8/2015 19:00,28.3,31.5,0.0,22.3,243.0,7.0,92.7,72.13,Overcast
12/8/2015 20:00,27.0,29.2,0.0,11.2,270.0,7.0,50.0,74.14,Partially cloudy
12/9/2015 7:00,26.7,29.9,0.0,3.6,310.0,5.0,45.0,89.17,Partially cloudy
12/9/2015 8:00,28.0,31.3,0.0,5.4,320.0,5.0,27.5,74.3,Partially cloudy
12/9/2015 9:00,31.0,35.5,0.0,7.6,150.0,6.0,27.5,62.5,Partially cloudy
12/9/2015 10:00,32.0,37.3,0.0,11.2,133.0,10.0,45.0,61.21,Partially cloudy
12/9/2015 11:00,32.0,37.9,0.0,11.2,90.0,10.0,27.5,62.71,Partially cloudy
12/9/2015 12:00,33.0,37.0,0.0,11.2,120.0,10.0,27.5,52.52,Partially cloudy
12/9/2015 13:00,33.2,38.0,0.0,14.8,93.0,10.0,38.3,54.19,Partially cloudy
12/9/2015 14:00,33.0,35.3,0.0,11.2,100.0,10.0,27.5,46.44,Partially cloudy
12/9/2015 15:00,34.0,36.5,0.0,13.0,60.0,10.0,50.0,43.91,Partially cloudy
12/9/2015 16:00,32.3,35.9,0.0,15.4,73.0,10.0,53.3,53.63,Partially cloudy
12/9/2015 17:00,32.0,36.8,0.0,16.6,80.0,10.0,27.5,59.04,Partially cloudy
12/9/2015 18:00,31.0,35.5,0.0,13.0,80.0,9.0,27.5,62.5,Partially cloudy
12/9/2015 19:00,31.0,36.3,0.0,13.0,80.0,8.0,48.3,65.07,Partially cloudy
12/9/2015 20:00,30.0,34.1,0.0,24.1,100.0,8.0,27.5,66.18,Partially cloudy
12/9/2015 21:00,30.0,34.1,0.0,18.4,60.0,8.0,27.5,66.18,Partially cloudy
12/9/2015 22:00,29.4,34.8,0.0,11.2,110.0,8.0,48.3,74.99,Partially cloudy
12/9/2015 23:00,29.0,32.7,0.0,11.2,120.0,8.0,27.5,70.11,Partially cloudy
12/10/2015 0:00,28.0,31.8,0.0,13.0,250.0,7.0,25.0,78.91,Clear
12/10/2015 1:00,27.4,31.1,0.0,13.0,260.0,7.0,45.0,84.39,Partially cloudy
12/10/2015 2:00,27.0,30.0,0.0,11.2,270.0,6.0,25.0,83.67,Clear
12/10/2015 3:00,27.0,30.1,0.0,11.2,290.0,6.0,27.5,83.68,Partially cloudy
12/10/2015 4:00,27.4,31.3,0.0,7.6,270.0,6.0,80.0,86.26,Overcast
12/10/2015 5:00,27.0,29.6,0.0,7.6,290.0,6.0,27.5,78.78,Partially cloudy
12/10/2015 6:00,28.0,31.9,0.0,5.4,190.0,6.0,27.5,78.92,Partially cloudy
12/10/2015 7:00,29.0,33.9,0.0,3.6,340.0,7.0,38.3,76.41,Partially cloudy
12/10/2015 8:00,31.0,35.5,0.0,5.4,330.0,9.0,27.5,62.5,Partially cloudy
12/10/2015 10:00,33.0,40.9,0.0,8.8,67.0,9.0,38.3,64.18,Partially cloudy
12/10/2015 11:00,33.0,39.3,0.0,11.2,60.0,10.0,27.5,59.27,Partially cloudy
12/10/2015 12:00,34.0,39.4,0.0,14.8,60.0,10.0,50.0,52.77,Partially cloudy
12/10/2015 13:00,34.0,39.9,0.0,14.2,63.0,10.0,53.3,54.17,Partially cloudy
12/10/2015 14:00,33.0,38.1,0.0,22.3,60.0,10.0,50.0,55.81,Partially cloudy
12/10/2015 15:00,31.0,36.5,0.0,20.5,30.0,10.0,50.0,66.38,Partially cloudy
12/10/2015 16:00,31.0,36.2,0.0,12.4,50.0,10.0,63.3,64.68,Partially cloudy
12/10/2015 17:00,30.0,34.1,0.0,9.4,40.0,10.0,50.0,66.18,Partially cloudy
12/10/2015 18:00,30.0,34.1,0.0,5.4,340.0,9.0,27.5,66.18,Partially cloudy
12/10/2015 19:00,29.1,33.3,0.0,8.8,260.0,8.0,45.0,71.84,Partially cloudy
12/10/2015 20:00,28.0,30.7,0.0,9.4,260.0,8.0,27.5,69.92,Partially cloudy
12/10/2015 21:00,28.0,30.7,0.0,0.0,0.0,8.0,27.5,69.92,Partially cloudy
12/10/2015 22:00,27.3,30.1,0.0,7.4,280.0,7.0,38.3,75.86,Partially cloudy
12/10/2015 23:00,27.0,29.2,0.0,9.4,280.0,7.0,27.5,74.14,Partially cloudy
12/11/2015 7:00,28.1,32.9,0.0,7.6,260.0,4.0,60.0,84.29,Partially cloudy
12/11/2015 8:00,30.0,36.2,0.0,7.6,280.0,5.0,27.5,74.63,Partially cloudy
12/11/2015 9:00,31.0,37.7,0.0,7.6,160.0,8.0,27.5,70.48,Partially cloudy
12/11/2015 10:00,33.0,39.3,0.0,7.6,87.0,10.0,45.0,59.86,Partially cloudy
12/11/2015 11:00,33.0,39.3,0.0,5.4,70.0,10.0,27.5,59.27,Partially cloudy
12/11/2015 12:00,34.0,38.3,0.0,14.8,90.0,10.0,27.5,49.66,Partially cloudy
12/11/2015 13:00,34.0,38.5,0.0,16.6,80.0,10.0,45.0,49.86,Partially cloudy
12/11/2015 14:00,33.0,36.1,0.0,20.5,80.0,10.0,50.0,49.4,Partially cloudy
12/11/2015 15:00,30.0,34.1,0.0,20.5,20.0,10.0,50.0,66.18,Partially cloudy
12/11/2015 16:00,30.9,34.7,0.0,8.8,310.0,10.0,66.6,60.48,Partially cloudy
12/11/2015 18:00,28.0,30.7,0.0,13.0,270.0,7.0,50.0,69.92,Partially cloudy
12/11/2015 19:00,28.1,31.1,0.0,7.6,230.0,7.0,66.6,71.81,Partially cloudy
12/11/2015 20:00,28.0,30.7,0.0,7.6,220.0,7.0,50.0,69.92,Partially cloudy
12/11/2015 21:00,28.0,30.7,0.0,7.6,240.0,7.0,50.0,69.92,Partially cloudy
12/11/2015 23:00,28.0,31.3,0.0,7.6,250.0,7.0,50.0,74.3,Partially cloudy
12/12/2015 0:00,28.0,31.3,0.0,7.6,250.0,6.0,27.5,74.3,Partially cloudy
12/12/2015 1:00,27.2,30.2,0.0,7.6,260.0,5.0,48.3,79.93,Partially cloudy
12/12/2015 2:00,27.0,29.6,0.0,11.2,250.0,5.0,27.5,78.78,Partially cloudy
12/12/2015 7:00,28.9,33.0,0.0,5.4,270.0,7.0,35.0,72.82,Partially cloudy
12/12/2015 8:00,31.0,35.5,0.0,7.6,190.0,10.0,50.0,62.5,Partially cloudy
12/12/2015 10:00,32.9,38.6,0.0,13.0,70.0,10.0,38.3,58.07,Partially cloudy
12/12/2015 11:00,34.0,38.3,0.0,14.8,80.0,10.0,27.5,49.66,Partially cloudy
12/12/2015 12:00,34.0,38.3,0.0,14.8,90.0,10.0,27.5,49.66,Partially cloudy
12/12/2015 13:00,33.0,38.0,0.0,18.4,70.0,10.0,60.0,55.25,Partially cloudy
12/12/2015 14:00,31.0,34.6,0.0,24.1,340.0,8.0,50.0,58.81,Partially cloudy
12/12/2015 15:00,31.0,35.5,0.0,11.2,320.0,10.0,50.0,62.5,Partially cloudy
12/12/2015 16:00,31.0,35.4,0.0,13.0,10.0,10.0,48.3,61.75,Partially cloudy
12/12/2015 17:00,30.0,34.1,0.0,18.4,260.0,10.0,27.5,66.18,Partially cloudy
12/12/2015 18:00,29.0,32.7,0.0,14.8,240.0,8.0,27.5,70.11,Partially cloudy
12/12/2015 19:00,28.6,33.2,0.0,9.4,280.0,10.0,80.0,76.68,Overcast
12/12/2015 20:00,27.0,29.6,0.0,11.2,280.0,7.0,27.5,78.78,Partially cloudy
12/12/2015 21:00,27.0,29.6,0.0,11.2,270.0,7.0,27.5,78.78,Partially cloudy
12/12/2015 22:00,27.7,31.5,0.0,7.6,320.0,6.0,80.0,82.26,Overcast
12/12/2015 23:00,27.0,29.2,0.0,11.2,270.0,6.0,27.5,74.14,Partially cloudy
12/13/2015 0:00,27.0,29.2,0.0,9.4,250.0,6.0,27.5,74.14,Partially cloudy
12/13/2015 7:00,28.6,33.0,0.0,5.4,250.0,4.0,35.0,76.97,Partially cloudy
12/13/2015 9:00,32.0,36.8,0.0,18.4,50.0,10.0,27.5,59.04,Partially cloudy
12/13/2015 10:00,32.0,37.5,0.0,13.0,90.0,10.0,38.3,61.11,Partially cloudy
12/13/2015 11:00,33.0,39.3,0.0,14.8,100.0,10.0,27.5,59.27,Partially cloudy
12/13/2015 12:00,33.0,39.3,0.0,16.6,60.0,10.0,27.5,59.27,Partially cloudy
12/13/2015 13:00,33.8,39.4,0.0,14.2,60.0,10.0,53.3,54.33,Partially cloudy
12/13/2015 14:00,34.0,37.3,0.0,13.0,70.0,10.0,50.0,46.71,Partially cloudy
12/13/2015 15:00,32.0,35.8,0.0,11.2,260.0,9.0,50.0,55.56,Partially cloudy
12/13/2015 16:00,32.3,37.1,0.0,3.6,200.0,8.0,48.3,57.93,Partially cloudy
12/13/2015 17:00,31.0,34.6,0.0,18.4,50.0,8.0,50.0,58.81,Partially cloudy
12/13/2015 18:00,31.0,35.5,0.0,7.6,20.0,7.0,50.0,62.5,Partially cloudy
12/13/2015 19:00,31.0,35.2,0.0,6.8,310.0,7.0,63.3,61.37,Partially cloudy
12/13/2015 20:00,29.0,32.0,0.0,20.5,260.0,7.0,50.0,65.98,Partially cloudy
12/13/2015 21:00,27.0,29.6,0.0,13.0,200.0,6.0,50.0,78.78,Partially cloudy
12/13/2015 22:00,27.0,30.0,0.0,5.4,227.0,5.3,48.3,81.03,Partially cloudy
12/13/2015 23:00,27.0,29.6,0.0,7.6,250.0,5.0,27.5,78.78,Partially cloudy
12/14/2015 0:00,27.0,29.6,0.0,5.4,290.0,5.0,50.0,78.78,Partially cloudy
12/14/2015 2:00,27.0,29.6,0.0,9.4,270.0,5.0,27.5,78.78,Partially cloudy
12/14/2015 7:00,28.0,32.6,0.0,6.1,217.0,3.0,48.3,83.78,Partially cloudy
12/14/2015 8:00,30.0,35.1,0.0,5.4,190.0,5.0,27.5,70.29,Partially cloudy
12/14/2015 10:00,31.9,38.4,0.0,10.0,83.0,7.0,48.3,65.24,Partially cloudy
12/14/2015 11:00,31.0,36.5,0.0,18.4,80.0,10.0,27.5,66.38,Partially cloudy
12/14/2015 12:00,28.0,30.7,0.0,16.6,290.0,8.0,50.0,69.92,Partially cloudy
12/14/2015 13:00,27.2,29.9,0.0,20.4,330.0,5.0,92.7,76.46,Overcast
12/15/2015 8:00,27.0,30.1,0.0,13.0,290.0,6.0,27.5,83.68,Partially cloudy
12/15/2015 9:00,28.0,31.9,0.0,11.2,310.0,8.0,27.5,78.92,Partially cloudy
