Date,Conditions
2010-05-12 22:00:00,Overcast
2010-05-13 08:00:00,Partially cloudy
2010-05-13 14:00:00,Partially cloudy
2010-05-13 15:00:00,Partially cloudy
2010-05-13 16:00:00,"Rain, Partially cloudy"
2010-05-14 08:00:00,Partially cloudy
2010-05-14 09:00:00,Partially cloudy
2010-05-14 10:00:00,Partially cloudy
2010-05-14 11:00:00,Partially cloudy
2010-05-14 12:00:00,Partially cloudy
2010-05-14 13:00:00,Partially cloudy
2010-05-14 14:00:00,Partially cloudy
2010-05-14 15:00:00,Partially cloudy
2010-05-14 16:00:00,Partially cloudy
2010-05-14 17:00:00,Partially cloudy
2010-05-14 18:00:00,Partially cloudy
2010-05-14 19:00:00,Partially cloudy
2010-05-14 20:00:00,Partially cloudy
2010-05-14 21:00:00,Partially cloudy
2010-05-14 22:00:00,Partially cloudy
2010-05-14 23:00:00,Partially cloudy
2010-05-15 02:00:00,Partially cloudy
2010-05-15 10:00:00,"Rain, Partially cloudy"
2010-05-15 11:00:00,Partially cloudy
2010-05-15 12:00:00,Partially cloudy
2010-05-15 13:00:00,Partially cloudy
2010-05-15 14:00:00,Partially cloudy
2010-05-15 15:00:00,Partially cloudy
2010-05-15 16:00:00,Partially cloudy
2010-05-15 17:00:00,Partially cloudy
2010-05-15 18:00:00,Partially cloudy
2010-05-15 19:00:00,Partially cloudy
2010-05-15 20:00:00,Partially cloudy
2010-05-15 21:00:00,Partially cloudy
2010-05-15 22:00:00,Overcast
2010-05-15 23:00:00,Partially cloudy
2010-05-16 10:00:00,Partially cloudy
2010-05-16 11:00:00,Partially cloudy
2010-05-17 08:00:00,Clear
2010-05-17 09:00:00,Clear
2010-05-17 10:00:00,Partially cloudy
2010-05-17 11:00:00,Clear
2010-05-17 12:00:00,Clear
2010-05-17 13:00:00,Partially cloudy
2010-05-17 16:00:00,Partially cloudy
2010-05-17 18:00:00,Partially cloudy
2010-05-17 19:00:00,Partially cloudy
2010-05-17 20:00:00,Partially cloudy
2010-05-17 21:00:00,Partially cloudy
2010-05-17 22:00:00,Partially cloudy
2010-05-17 23:00:00,Partially cloudy
2010-05-18 00:00:00,Partially cloudy
2010-05-18 01:00:00,Partially cloudy
2010-05-18 07:00:00,Partially cloudy
2010-05-18 08:00:00,Overcast
2010-05-18 09:00:00,Overcast
2010-05-18 10:00:00,Overcast
2010-05-18 11:00:00,Partially cloudy
2010-05-18 12:00:00,Partially cloudy
2010-05-18 13:00:00,Overcast
2010-05-18 15:00:00,Partially cloudy
2010-05-18 16:00:00,Partially cloudy
2010-05-19 09:00:00,Partially cloudy
2010-05-19 10:00:00,Partially cloudy
2010-05-19 11:00:00,Partially cloudy
2010-05-19 12:00:00,Partially cloudy
2010-05-19 13:00:00,Partially cloudy
2010-05-19 15:00:00,Partially cloudy
2010-05-19 16:00:00,Partially cloudy
2010-05-19 19:00:00,Partially cloudy
2010-05-19 20:00:00,Partially cloudy
2010-05-19 21:00:00,Partially cloudy
2010-05-19 22:00:00,Partially cloudy
2010-05-20 09:00:00,Partially cloudy
2010-05-20 10:00:00,Partially cloudy
2010-05-20 11:00:00,Partially cloudy
2010-05-20 12:00:00,Partially cloudy
2010-05-20 13:00:00,Partially cloudy
2010-05-20 14:00:00,Partially cloudy
2010-05-20 16:00:00,Partially cloudy
2010-05-20 17:00:00,Partially cloudy
2010-05-20 18:00:00,Partially cloudy
2010-05-20 19:00:00,Partially cloudy
2010-05-20 20:00:00,Partially cloudy
2010-05-21 08:00:00,Clear
2010-05-21 09:00:00,Partially cloudy
2010-05-21 10:00:00,Partially cloudy
2010-05-21 11:00:00,Partially cloudy
2010-05-21 12:00:00,Partially cloudy
2010-05-21 13:00:00,Partially cloudy
2010-05-21 14:00:00,Partially cloudy
2010-05-21 15:00:00,Partially cloudy
2010-05-21 16:00:00,Partially cloudy
2010-05-21 17:00:00,Partially cloudy
2010-05-21 19:00:00,"Rain, Overcast"
2010-05-21 21:00:00,Partially cloudy
2010-05-21 22:00:00,"Rain, Partially cloudy"
2010-05-22 07:00:00,Clear
2010-05-22 09:00:00,Partially cloudy
2010-05-22 10:00:00,Partially cloudy
2010-05-22 12:00:00,Partially cloudy
2010-05-22 13:00:00,Partially cloudy
2010-05-22 16:00:00,Partially cloudy
2010-05-22 18:00:00,Partially cloudy
2010-05-22 19:00:00,Partially cloudy
2010-05-22 20:00:00,Partially cloudy
2010-05-22 21:00:00,Partially cloudy
2010-05-22 22:00:00,Partially cloudy
2010-05-23 00:00:00,Partially cloudy
2010-05-23 07:00:00,Partially cloudy
2010-05-23 08:00:00,Partially cloudy
2010-05-23 11:00:00,Partially cloudy
2010-05-23 12:00:00,Partially cloudy
2010-05-23 13:00:00,Partially cloudy
2010-05-23 14:00:00,Partially cloudy
2010-05-23 15:00:00,Partially cloudy
2010-05-23 16:00:00,Partially cloudy
2010-05-23 18:00:00,Partially cloudy
2010-05-23 19:00:00,Partially cloudy
2010-05-24 09:00:00,Partially cloudy
2010-05-24 11:00:00,Partially cloudy
2010-05-24 13:00:00,Partially cloudy
2010-05-24 14:00:00,Partially cloudy
2010-05-24 15:00:00,Partially cloudy
2010-05-24 16:00:00,Partially cloudy
2010-05-24 19:00:00,Overcast
2010-05-24 22:00:00,Partially cloudy
2010-05-24 23:00:00,Partially cloudy
2010-05-25 10:00:00,Partially cloudy
2010-05-25 11:00:00,Partially cloudy
2010-05-25 12:00:00,Partially cloudy
2010-05-25 13:00:00,Partially cloudy
2010-05-25 14:00:00,Partially cloudy
2010-05-25 15:00:00,Partially cloudy
2010-05-25 16:00:00,Partially cloudy
2010-05-25 19:00:00,Partially cloudy
2010-05-25 21:00:00,Partially cloudy
2010-05-26 07:00:00,Partially cloudy
2010-05-26 10:00:00,Partially cloudy
2010-05-26 11:00:00,Partially cloudy
2010-05-26 12:00:00,Partially cloudy
2010-05-26 13:00:00,Partially cloudy
2010-05-26 15:00:00,Partially cloudy
2010-05-26 16:00:00,Partially cloudy
2010-05-26 17:00:00,Partially cloudy
2010-05-26 23:00:00,Partially cloudy
2010-05-27 10:00:00,Partially cloudy
2010-05-27 13:00:00,Partially cloudy
2010-05-27 16:00:00,Partially cloudy
2010-05-27 18:00:00,Partially cloudy
2010-05-27 21:00:00,Partially cloudy
2010-05-27 22:00:00,"Rain, Overcast"
2010-05-28 08:00:00,Clear
2010-05-28 09:00:00,Clear
2010-05-28 10:00:00,Partially cloudy
2010-05-28 11:00:00,Partially cloudy
2010-05-28 12:00:00,Partially cloudy
2010-05-28 13:00:00,Partially cloudy
2010-05-28 16:00:00,Partially cloudy
2010-05-28 17:00:00,Partially cloudy
2010-05-28 18:00:00,Partially cloudy
2010-05-28 19:00:00,Partially cloudy
2010-05-28 20:00:00,Partially cloudy
2010-05-28 22:00:00,Clear
2010-05-29 00:00:00,Partially cloudy
2010-05-29 10:00:00,Partially cloudy
2010-05-29 12:00:00,Partially cloudy
2010-05-29 13:00:00,Partially cloudy
2010-05-29 14:00:00,Partially cloudy
2010-05-29 15:00:00,Partially cloudy
2010-05-29 16:00:00,Partially cloudy
2010-05-29 17:00:00,Partially cloudy
2010-05-29 19:00:00,Partially cloudy
2010-05-29 21:00:00,Partially cloudy
2010-05-29 22:00:00,Partially cloudy
2010-05-30 10:00:00,Partially cloudy
2010-05-30 11:00:00,Partially cloudy
2010-05-30 13:00:00,Partially cloudy
2010-05-30 14:00:00,Partially cloudy
2010-05-30 15:00:00,Partially cloudy
2010-05-30 16:00:00,Partially cloudy
2010-05-30 17:00:00,Partially cloudy
2010-05-30 18:00:00,Partially cloudy
2010-05-30 19:00:00,Partially cloudy
2010-05-30 20:00:00,Partially cloudy
2010-05-30 21:00:00,Partially cloudy
2010-05-30 22:00:00,"Rain, Partially cloudy"
2010-05-30 23:00:00,Partially cloudy
2010-05-31 08:00:00,Partially cloudy
2010-05-31 10:00:00,Partially cloudy
2010-05-31 11:00:00,Partially cloudy
2010-05-31 12:00:00,Partially cloudy
2010-05-31 13:00:00,Partially cloudy
2010-05-31 14:00:00,Partially cloudy
2010-05-31 15:00:00,Partially cloudy
2010-05-31 16:00:00,Partially cloudy
2010-05-31 17:00:00,Partially cloudy
2010-05-31 18:00:00,Partially cloudy
2010-05-31 19:00:00,Partially cloudy
2010-05-31 20:00:00,Clear
2010-05-31 21:00:00,Partially cloudy
2010-05-31 22:00:00,Partially cloudy
2010-06-01 10:00:00,Partially cloudy
2010-06-01 12:00:00,Partially cloudy
2010-06-01 13:00:00,Partially cloudy
2010-06-01 14:00:00,Partially cloudy
2010-06-01 15:00:00,Partially cloudy
2010-06-01 16:00:00,Partially cloudy
2010-06-01 17:00:00,Partially cloudy
2010-06-01 19:00:00,Partially cloudy
2010-06-01 20:00:00,Partially cloudy
2010-06-01 21:00:00,Partially cloudy
2010-06-01 22:00:00,Partially cloudy
2010-06-01 23:00:00,Partially cloudy
2010-06-02 08:00:00,Clear
2010-06-02 11:00:00,Partially cloudy
2010-06-02 12:00:00,Partially cloudy
2010-06-02 13:00:00,Partially cloudy
2010-06-02 14:00:00,Partially cloudy
2010-06-02 15:00:00,Partially cloudy
2010-06-02 16:00:00,Partially cloudy
2010-06-02 17:00:00,Partially cloudy
2010-06-02 18:00:00,Partially cloudy
2010-06-02 19:00:00,Partially cloudy
2010-06-02 20:00:00,Partially cloudy
2010-06-02 21:00:00,Partially cloudy
2010-06-02 22:00:00,Partially cloudy
2010-06-02 23:00:00,Partially cloudy
2010-06-03 01:00:00,Partially cloudy
2010-06-03 02:00:00,Partially cloudy
2010-06-03 04:00:00,Partially cloudy
2010-06-03 07:00:00,Partially cloudy
2010-06-03 11:00:00,Partially cloudy
2010-06-03 12:00:00,Partially cloudy
2010-06-03 13:00:00,Partially cloudy
2010-06-03 14:00:00,Partially cloudy
2010-06-03 15:00:00,Partially cloudy
2010-06-03 16:00:00,Partially cloudy
2010-06-03 17:00:00,Partially cloudy
2010-06-03 18:00:00,Partially cloudy
2010-06-03 19:00:00,Partially cloudy
2010-06-03 20:00:00,Partially cloudy
2010-06-03 21:00:00,Partially cloudy
2010-06-03 22:00:00,Partially cloudy
2010-06-03 23:00:00,Partially cloudy
2010-06-04 00:00:00,Partially cloudy
2010-06-04 01:00:00,Partially cloudy
2010-06-04 09:00:00,Partially cloudy
2010-06-04 10:00:00,Partially cloudy
2010-06-04 12:00:00,Partially cloudy
2010-06-04 13:00:00,Partially cloudy
2010-06-04 14:00:00,Partially cloudy
2010-06-04 15:00:00,Partially cloudy
2010-06-04 16:00:00,Partially cloudy
2010-06-04 17:00:00,Partially cloudy
2010-06-04 18:00:00,Partially cloudy
2010-06-04 19:00:00,Partially cloudy
2010-06-04 20:00:00,Partially cloudy
2010-06-04 21:00:00,Partially cloudy
2010-06-04 22:00:00,Partially cloudy
2010-06-04 23:00:00,Partially cloudy
2010-06-05 00:00:00,Partially cloudy
2010-06-05 08:00:00,Partially cloudy
2010-06-05 09:00:00,Partially cloudy
2010-06-05 10:00:00,Partially cloudy
2010-06-05 12:00:00,Partially cloudy
2010-06-05 13:00:00,Partially cloudy
2010-06-05 15:00:00,Partially cloudy
2010-06-05 16:00:00,Partially cloudy
2010-06-05 17:00:00,Partially cloudy
2010-06-05 18:00:00,Partially cloudy
2010-06-05 19:00:00,Partially cloudy
2010-06-05 20:00:00,Partially cloudy
2010-06-05 21:00:00,Partially cloudy
2010-06-05 23:00:00,Partially cloudy
2010-06-06 00:00:00,Partially cloudy
2010-06-06 07:00:00,Overcast
2010-06-06 08:00:00,Partially cloudy
2010-06-06 09:00:00,Partially cloudy
2010-06-06 10:00:00,Partially cloudy
2010-06-06 12:00:00,Partially cloudy
2010-06-06 13:00:00,Partially cloudy
2010-06-06 14:00:00,Partially cloudy
2010-06-06 15:00:00,Partially cloudy
2010-06-06 16:00:00,Partially cloudy
2010-06-06 17:00:00,Partially cloudy
2010-06-06 18:00:00,Partially cloudy
2010-06-06 19:00:00,Partially cloudy
2010-06-06 20:00:00,Partially cloudy
2010-06-06 21:00:00,Partially cloudy
2010-06-06 22:00:00,Partially cloudy
2010-06-06 23:00:00,Partially cloudy
2010-06-07 09:00:00,Partially cloudy
2010-06-07 10:00:00,Partially cloudy
2010-06-07 11:00:00,Partially cloudy
2010-06-07 13:00:00,Partially cloudy
2010-06-07 14:00:00,Partially cloudy
2010-06-07 15:00:00,Partially cloudy
2010-06-07 19:00:00,Partially cloudy
2010-06-07 20:00:00,Partially cloudy
2010-06-07 21:00:00,Partially cloudy
2010-06-07 22:00:00,Partially cloudy
2010-06-07 23:00:00,Partially cloudy
2010-06-08 12:00:00,Partially cloudy
2010-06-08 15:00:00,Partially cloudy
2010-06-08 16:00:00,"Rain, Partially cloudy"
2010-06-08 17:00:00,Partially cloudy
2010-06-08 18:00:00,Partially cloudy
2010-06-09 11:00:00,Partially cloudy
2010-06-09 12:00:00,Partially cloudy
2010-06-09 13:00:00,Partially cloudy
2010-06-09 14:00:00,Partially cloudy
2010-06-09 15:00:00,Partially cloudy
2010-06-09 16:00:00,Partially cloudy
2010-06-09 17:00:00,Partially cloudy
2010-06-09 18:00:00,Partially cloudy
2010-06-09 19:00:00,Partially cloudy
2010-06-09 20:00:00,Partially cloudy
2010-06-09 21:00:00,Partially cloudy
2010-06-10 08:00:00,Partially cloudy
2010-06-10 10:00:00,Partially cloudy
2010-06-10 11:00:00,Partially cloudy
2010-06-10 12:00:00,Partially cloudy
2010-06-10 13:00:00,Overcast
2010-06-10 16:00:00,Partially cloudy
2010-06-10 17:00:00,Partially cloudy
2010-06-11 08:00:00,Partially cloudy
2010-06-11 09:00:00,Partially cloudy
2010-06-11 10:00:00,Partially cloudy
2010-06-11 11:00:00,Partially cloudy
2010-06-11 12:00:00,Partially cloudy
2010-06-11 13:00:00,Partially cloudy
2010-06-11 14:00:00,Partially cloudy
2010-06-11 15:00:00,Partially cloudy
2010-06-11 16:00:00,Partially cloudy
2010-06-11 17:00:00,Partially cloudy
2010-06-11 18:00:00,Partially cloudy
2010-06-11 19:00:00,Partially cloudy
2010-06-11 20:00:00,Partially cloudy
2010-06-11 21:00:00,Partially cloudy
2010-06-11 22:00:00,Partially cloudy
2010-06-11 23:00:00,Partially cloudy
2010-06-12 00:00:00,Partially cloudy
2010-06-12 01:00:00,Partially cloudy
2010-06-12 02:00:00,Partially cloudy
2010-06-12 03:00:00,Partially cloudy
2010-06-12 06:00:00,Partially cloudy
2010-06-12 07:00:00,Overcast
2010-06-12 08:00:00,Partially cloudy
2010-06-12 09:00:00,Partially cloudy
2010-06-12 10:00:00,"Rain, Partially cloudy"
2010-06-12 11:00:00,Partially cloudy
2010-06-12 12:00:00,Partially cloudy
2010-06-12 13:00:00,Partially cloudy
2010-06-12 14:00:00,Partially cloudy
2010-06-12 15:00:00,Partially cloudy
2010-06-12 16:00:00,Partially cloudy
2010-06-12 17:00:00,Partially cloudy
2010-06-12 18:00:00,Partially cloudy
2010-06-12 19:00:00,Partially cloudy
2010-06-12 20:00:00,Partially cloudy
2010-06-13 09:00:00,Partially cloudy
2010-06-13 10:00:00,Partially cloudy
2010-06-13 11:00:00,Partially cloudy
2010-06-13 13:00:00,Partially cloudy
2010-06-13 14:00:00,Partially cloudy
2010-06-13 15:00:00,Partially cloudy
2010-06-13 16:00:00,Overcast
2010-06-13 17:00:00,Partially cloudy
2010-06-13 18:00:00,Partially cloudy
2010-06-13 19:00:00,Partially cloudy
2010-06-13 20:00:00,Partially cloudy
2010-06-13 21:00:00,Partially cloudy
2010-06-13 22:00:00,Partially cloudy
2010-06-14 09:00:00,Partially cloudy
2010-06-14 10:00:00,Partially cloudy
2010-06-14 11:00:00,Partially cloudy
2010-06-14 12:00:00,Partially cloudy
2010-06-14 13:00:00,Partially cloudy
2010-06-14 14:00:00,Partially cloudy
2010-06-14 15:00:00,Partially cloudy
2010-06-14 18:00:00,Partially cloudy
2010-06-14 19:00:00,Partially cloudy
2010-06-15 08:00:00,Partially cloudy
2010-06-15 09:00:00,Partially cloudy
2010-06-15 10:00:00,Partially cloudy
2010-06-15 11:00:00,Partially cloudy
2010-06-15 12:00:00,Partially cloudy
2010-06-15 13:00:00,Partially cloudy
2010-06-15 15:00:00,Partially cloudy
2010-06-15 16:00:00,Partially cloudy
2010-06-15 17:00:00,Partially cloudy
2010-06-15 18:00:00,Partially cloudy
2010-06-15 19:00:00,Partially cloudy
2010-06-15 20:00:00,Partially cloudy
2010-06-16 10:00:00,Partially cloudy
2010-06-16 11:00:00,Partially cloudy
2010-06-16 13:00:00,Partially cloudy
2010-06-16 14:00:00,Partially cloudy
2010-06-16 15:00:00,Partially cloudy
2010-06-16 16:00:00,Partially cloudy
2010-06-16 17:00:00,Partially cloudy
2010-06-16 18:00:00,Partially cloudy
2010-06-16 19:00:00,Partially cloudy
2010-06-16 20:00:00,Partially cloudy
2010-06-16 21:00:00,Partially cloudy
2010-06-16 22:00:00,Partially cloudy
2010-06-17 09:00:00,Partially cloudy
2010-06-17 10:00:00,Partially cloudy
2010-06-17 11:00:00,Partially cloudy
2010-06-17 12:00:00,Partially cloudy
2010-06-17 13:00:00,Partially cloudy
2010-06-17 14:00:00,Partially cloudy
2010-06-17 15:00:00,Partially cloudy
2010-06-17 16:00:00,Partially cloudy
2010-06-17 18:00:00,Partially cloudy
2010-06-17 19:00:00,Partially cloudy
2010-06-17 20:00:00,Partially cloudy
2010-06-17 21:00:00,Partially cloudy
2010-06-17 22:00:00,"Rain, Partially cloudy"
2010-06-18 00:00:00,Partially cloudy
2010-06-18 08:00:00,Partially cloudy
2010-06-18 09:00:00,Partially cloudy
2010-06-18 10:00:00,Partially cloudy
2010-06-18 11:00:00,Partially cloudy
2010-06-18 12:00:00,Partially cloudy
2010-06-18 13:00:00,Partially cloudy
2010-06-18 14:00:00,Partially cloudy
2010-06-18 15:00:00,Partially cloudy
2010-06-18 16:00:00,Partially cloudy
2010-06-18 17:00:00,Clear
2010-06-18 18:00:00,Clear
2010-06-18 19:00:00,Partially cloudy
2010-06-18 20:00:00,Clear
2010-06-18 21:00:00,Clear
2010-06-18 22:00:00,Partially cloudy
2010-06-18 23:00:00,Partially cloudy
2010-06-19 09:00:00,Partially cloudy
2010-06-19 10:00:00,Partially cloudy
2010-06-19 11:00:00,Partially cloudy
2010-06-19 12:00:00,Partially cloudy
2010-06-19 13:00:00,Partially cloudy
2010-06-19 14:00:00,Partially cloudy
2010-06-19 15:00:00,Partially cloudy
2010-06-19 16:00:00,Partially cloudy
2010-06-19 17:00:00,Partially cloudy
2010-06-19 18:00:00,Partially cloudy
2010-06-19 19:00:00,Partially cloudy
2010-06-19 20:00:00,Partially cloudy
2010-06-20 00:00:00,Partially cloudy
2010-06-20 01:00:00,Partially cloudy
2010-06-20 08:00:00,Clear
2010-06-20 10:00:00,Clear
2010-06-20 11:00:00,Partially cloudy
2010-06-20 12:00:00,Partially cloudy
2010-06-20 13:00:00,Partially cloudy
2010-06-20 16:00:00,Partially cloudy
2010-06-20 17:00:00,Partially cloudy
2010-06-20 18:00:00,Partially cloudy
2010-06-20 19:00:00,Partially cloudy
2010-06-20 20:00:00,Partially cloudy
2010-06-20 21:00:00,Partially cloudy
2010-06-20 22:00:00,Partially cloudy
2010-06-21 09:00:00,Partially cloudy
2010-06-21 10:00:00,Partially cloudy
2010-06-21 11:00:00,Partially cloudy
2010-06-21 12:00:00,Partially cloudy
2010-06-21 13:00:00,Partially cloudy
2010-06-21 15:00:00,Partially cloudy
2010-06-21 16:00:00,Clear
2010-06-21 17:00:00,Clear
2010-06-21 19:00:00,Clear
2010-06-21 20:00:00,Partially cloudy
2010-06-21 21:00:00,Partially cloudy
2010-06-21 22:00:00,Partially cloudy
2010-06-21 23:00:00,Partially cloudy
2010-06-22 00:00:00,Partially cloudy
2010-06-22 08:00:00,Clear
2010-06-22 09:00:00,Clear
2010-06-22 10:00:00,Partially cloudy
2010-06-22 11:00:00,Partially cloudy
2010-06-22 12:00:00,Partially cloudy
2010-06-22 13:00:00,Partially cloudy
2010-06-22 14:00:00,Partially cloudy
2010-06-22 16:00:00,Partially cloudy
2010-06-22 17:00:00,Partially cloudy
2010-06-22 18:00:00,Partially cloudy
2010-06-22 19:00:00,Clear
2010-06-22 21:00:00,Partially cloudy
2010-06-23 10:00:00,Clear
2010-06-23 11:00:00,Clear
2010-06-23 12:00:00,Partially cloudy
2010-06-23 13:00:00,Partially cloudy
2010-06-23 14:00:00,Partially cloudy
2010-06-23 15:00:00,Partially cloudy
2010-06-23 16:00:00,Partially cloudy
2010-06-23 17:00:00,Partially cloudy
2010-06-23 18:00:00,Partially cloudy
2010-06-23 19:00:00,Partially cloudy
2010-06-23 20:00:00,Partially cloudy
2010-06-23 21:00:00,Partially cloudy
2010-06-23 22:00:00,Partially cloudy
2010-06-24 08:00:00,Partially cloudy
2010-06-24 10:00:00,Partially cloudy
2010-06-24 11:00:00,Partially cloudy
2010-06-24 12:00:00,Partially cloudy
2010-06-24 13:00:00,Partially cloudy
2010-06-24 14:00:00,Partially cloudy
2010-06-24 16:00:00,Overcast
2010-06-24 18:00:00,Clear
2010-06-24 19:00:00,Partially cloudy
2010-06-24 20:00:00,Clear
2010-06-24 21:00:00,Clear
2010-06-24 22:00:00,Partially cloudy
2010-06-24 23:00:00,Clear
2010-06-25 08:00:00,Partially cloudy
2010-06-25 10:00:00,Overcast
2010-06-25 11:00:00,Partially cloudy
2010-06-25 13:00:00,Partially cloudy
2010-06-25 14:00:00,Partially cloudy
2010-06-25 16:00:00,Partially cloudy
2010-06-25 17:00:00,Partially cloudy
2010-06-25 18:00:00,Partially cloudy
2010-06-25 19:00:00,Partially cloudy
2010-06-25 20:00:00,Partially cloudy
2010-06-26 08:00:00,Clear
2010-06-26 09:00:00,Partially cloudy
2010-06-26 10:00:00,Partially cloudy
2010-06-26 11:00:00,Partially cloudy
2010-06-26 12:00:00,Partially cloudy
2010-06-26 13:00:00,Partially cloudy
2010-06-26 14:00:00,Partially cloudy
2010-06-26 15:00:00,Partially cloudy
2010-06-26 16:00:00,Partially cloudy
2010-06-26 18:00:00,Partially cloudy
2010-06-26 19:00:00,Partially cloudy
2010-06-26 20:00:00,Partially cloudy
2010-06-26 21:00:00,Partially cloudy
2010-06-26 22:00:00,Partially cloudy
2010-06-27 09:00:00,Clear
2010-06-27 10:00:00,Clear
2010-06-27 11:00:00,Clear
2010-06-27 12:00:00,Partially cloudy
2010-06-27 13:00:00,Partially cloudy
2010-06-27 14:00:00,Partially cloudy
2010-06-27 16:00:00,Partially cloudy
2010-06-27 17:00:00,Partially cloudy
2010-06-27 18:00:00,Partially cloudy
2010-06-27 19:00:00,Partially cloudy
2010-06-27 20:00:00,Partially cloudy
2010-06-27 21:00:00,Clear
2010-06-27 22:00:00,Partially cloudy
2010-06-27 23:00:00,Partially cloudy
2010-06-28 07:00:00,Partially cloudy
2010-06-28 08:00:00,Partially cloudy
2010-06-28 09:00:00,Partially cloudy
2010-06-28 10:00:00,Partially cloudy
2010-06-28 11:00:00,Partially cloudy
2010-06-28 12:00:00,Partially cloudy
2010-06-28 13:00:00,Partially cloudy
2010-06-28 14:00:00,Partially cloudy
2010-06-28 15:00:00,Partially cloudy
2010-06-28 16:00:00,Partially cloudy
2010-06-28 18:00:00,Partially cloudy
2010-06-28 19:00:00,Partially cloudy
2010-06-28 20:00:00,Partially cloudy
2010-06-28 21:00:00,Partially cloudy
2010-06-28 22:00:00,Partially cloudy
2010-06-28 23:00:00,Partially cloudy
2010-06-29 09:00:00,Clear
2010-06-29 10:00:00,Partially cloudy
2010-06-29 11:00:00,Partially cloudy
2010-06-29 12:00:00,Partially cloudy
2010-06-29 13:00:00,Partially cloudy
2010-06-29 15:00:00,Partially cloudy
2010-06-29 16:00:00,Partially cloudy
2010-06-29 17:00:00,Partially cloudy
2010-06-29 18:00:00,Partially cloudy
2010-06-29 19:00:00,Partially cloudy
2010-06-29 20:00:00,Partially cloudy
2010-06-29 21:00:00,Partially cloudy
2010-06-29 22:00:00,Partially cloudy
2010-06-30 01:00:00,Partially cloudy
2010-06-30 08:00:00,Partially cloudy
2010-06-30 10:00:00,Partially cloudy
2010-06-30 13:00:00,Partially cloudy
2010-06-30 14:00:00,Partially cloudy
2010-06-30 15:00:00,Partially cloudy
2010-06-30 16:00:00,Partially cloudy
2010-06-30 18:00:00,Partially cloudy
2010-06-30 19:00:00,Clear
2010-06-30 20:00:00,Partially cloudy
2010-06-30 22:00:00,Partially cloudy
2010-07-01 01:00:00,Clear
2010-07-01 08:00:00,Clear
2010-07-01 10:00:00,Partially cloudy
2010-07-01 13:00:00,Partially cloudy
2010-07-01 14:00:00,Partially cloudy
2010-07-01 16:00:00,Partially cloudy
2010-07-01 18:00:00,Partially cloudy
2010-07-01 19:00:00,Partially cloudy
2010-07-01 20:00:00,Partially cloudy
2010-07-01 21:00:00,Partially cloudy
2010-07-01 22:00:00,Clear
2010-07-01 23:00:00,Partially cloudy
2010-07-02 01:00:00,Clear
2010-07-02 09:00:00,Clear
2010-07-02 10:00:00,Partially cloudy
2010-07-02 11:00:00,Partially cloudy
2010-07-02 12:00:00,Partially cloudy
2010-07-02 13:00:00,Partially cloudy
2010-07-02 14:00:00,Partially cloudy
2010-07-02 16:00:00,Partially cloudy
2010-07-02 17:00:00,Partially cloudy
2010-07-02 18:00:00,Partially cloudy
2010-07-02 19:00:00,Partially cloudy
2010-07-02 20:00:00,Partially cloudy
2010-07-02 21:00:00,Partially cloudy
2010-07-02 22:00:00,Partially cloudy
2010-07-02 23:00:00,Partially cloudy
2010-07-03 01:00:00,Partially cloudy
2010-07-03 04:00:00,Partially cloudy
2010-07-03 05:00:00,Partially cloudy
2010-07-03 07:00:00,Partially cloudy
2010-07-03 08:00:00,Partially cloudy
2010-07-03 09:00:00,Partially cloudy
2010-07-03 10:00:00,Partially cloudy
2010-07-03 11:00:00,Partially cloudy
2010-07-03 12:00:00,Partially cloudy
2010-07-03 13:00:00,Partially cloudy
2010-07-03 14:00:00,Partially cloudy
2010-07-03 15:00:00,Partially cloudy
2010-07-03 16:00:00,Partially cloudy
2010-07-03 17:00:00,Partially cloudy
2010-07-04 08:00:00,Partially cloudy
2010-07-04 10:00:00,Partially cloudy
2010-07-04 11:00:00,Partially cloudy
2010-07-04 12:00:00,Partially cloudy
2010-07-04 13:00:00,Partially cloudy
2010-07-04 14:00:00,Partially cloudy
2010-07-04 15:00:00,Partially cloudy
2010-07-04 16:00:00,Partially cloudy
2010-07-04 17:00:00,Partially cloudy
2010-07-04 18:00:00,Partially cloudy
2010-07-04 19:00:00,Partially cloudy
2010-07-04 20:00:00,Partially cloudy
2010-07-05 10:00:00,Partially cloudy
2010-07-05 11:00:00,Partially cloudy
2010-07-05 12:00:00,Partially cloudy
2010-07-05 13:00:00,Partially cloudy
2010-07-05 14:00:00,Partially cloudy
2010-07-05 15:00:00,Partially cloudy
2010-07-05 18:00:00,Partially cloudy
2010-07-05 19:00:00,Overcast
2010-07-06 08:00:00,Partially cloudy
2010-07-06 10:00:00,Partially cloudy
2010-07-06 11:00:00,Partially cloudy
2010-07-06 13:00:00,Partially cloudy
2010-07-06 14:00:00,Partially cloudy
2010-07-06 16:00:00,Partially cloudy
2010-07-06 17:00:00,Partially cloudy
2010-07-06 18:00:00,Partially cloudy
2010-07-06 19:00:00,Partially cloudy
2010-07-06 20:00:00,Partially cloudy
2010-07-06 21:00:00,Partially cloudy
2010-07-07 07:00:00,"Rain, Partially cloudy"
2010-07-07 08:00:00,Partially cloudy
2010-07-07 09:00:00,Partially cloudy
2010-07-07 10:00:00,Partially cloudy
2010-07-07 11:00:00,Partially cloudy
2010-07-07 12:00:00,Partially cloudy
2010-07-07 13:00:00,Partially cloudy
2010-07-07 14:00:00,Partially cloudy
