Date,Visibility
2012-10-24 18:00:00,9.926716986298562
2012-10-24 19:00:00,10.170798852294684
2012-10-24 21:00:00,10.06268440335989
2012-10-24 22:00:00,10.07007081732154
2012-10-25 10:00:00,9.611232089996339
2012-10-25 12:00:00,9.90163450203836
2012-10-25 13:00:00,9.570965564250946
2012-10-25 14:00:00,9.645959191024303
2012-10-25 15:00:00,9.363670724630357
2012-10-25 16:00:00,9.45781779959798
2012-10-25 18:00:00,9.907464785128832
2012-10-25 19:00:00,10.022255861014129
2012-10-25 20:00:00,9.53461212515831
2012-10-25 21:00:00,10.14196838401258
2012-10-25 22:00:00,9.926039602607489
2012-10-26 01:00:00,9.910013074800373
2012-10-26 07:00:00,8.771123554557562
2012-10-26 08:00:00,8.11973658427596
2012-10-26 09:00:00,10.20899542309344
2012-10-26 10:00:00,9.909036346152424
2012-10-26 11:00:00,10.019791665673257
2012-10-26 12:00:00,9.92271286174655
2012-10-26 13:00:00,9.92333238236606
2012-10-26 14:00:00,10.00809098109603
2012-10-26 15:00:00,9.912132406234742
2012-10-26 16:00:00,10.148041692003607
2012-10-26 17:00:00,9.956319733709098
2012-10-26 18:00:00,10.180039970576763
2012-10-26 19:00:00,10.125940313190222
2012-10-26 20:00:00,9.987521044909954
2012-10-26 21:00:00,8.871150289103388
2012-10-26 22:00:00,8.144986485689879
2012-10-26 23:00:00,7.640468335151673
2012-10-27 00:00:00,8.201228619739414
2012-10-27 01:00:00,7.884932097420097
2012-10-27 07:00:00,8.003963379189372
2012-10-27 08:00:00,8.892056602612138
2012-10-27 09:00:00,10.154519269987942
2012-10-27 10:00:00,9.958864165842533
2012-10-27 11:00:00,9.89200377240777
2012-10-27 13:00:00,9.929056197404861
2012-10-27 16:00:00,9.847017163038254
2012-10-27 17:00:00,10.030468559637667
2012-10-27 18:00:00,10.170828941091896
2012-10-27 19:00:00,10.046167968213558
2012-10-27 20:00:00,9.962161589413881
2012-10-27 21:00:00,10.105283968150616
2012-10-27 22:00:00,10.026056307554246
2012-10-28 01:00:00,9.860928216949105
2012-10-28 04:00:00,9.834106754511595
2012-10-28 06:00:00,9.481395072489978
2012-10-28 07:00:00,9.602926810458303
2012-10-28 08:00:00,9.904872519522906
2012-10-28 09:00:00,10.126991106569767
2012-10-28 10:00:00,9.998748023808004
2012-10-28 11:00:00,10.023369146510959
2012-10-28 13:00:00,9.806212896481156
2012-10-28 14:00:00,9.689892692491412
2012-10-28 15:00:00,9.812931184843183
2012-10-28 16:00:00,10.049213880300522
2012-10-28 17:00:00,10.196892783045769
2012-10-28 18:00:00,10.016224985942245
2012-10-28 19:00:00,10.178446035832167
2012-10-28 20:00:00,8.964593749120832
2012-10-28 21:00:00,9.382569575309754
2012-10-28 22:00:00,8.526152911782265
2012-10-28 23:00:00,8.428838026523591
2012-10-29 00:00:00,8.20615006685257
2012-10-29 01:00:00,8.30440233387053
2012-10-29 07:00:00,8.15525679513812
2012-10-29 08:00:00,8.282009325176478
2012-10-29 09:00:00,10.067574990168215
2012-10-29 10:00:00,10.080681361630559
2012-10-29 11:00:00,9.975678402930498
2012-10-29 13:00:00,9.847797157242894
2012-10-29 14:00:00,10.046669448167085
2012-10-29 15:00:00,9.986330608651043
2012-10-29 16:00:00,10.047004282474518
2012-10-29 17:00:00,9.041850207746029
2012-10-29 18:00:00,10.19259625710547
2012-10-29 19:00:00,10.041725627332927
2012-10-29 20:00:00,9.640442140027881
2012-10-29 21:00:00,9.751865585148336
2012-10-29 22:00:00,9.487561732903123
2012-10-30 04:00:00,9.567553186044098
2012-10-30 07:00:00,8.864883332699538
2012-10-30 09:00:00,6.40075781326741
2012-10-30 10:00:00,10.118552356213332
2012-10-30 11:00:00,9.877534146979452
2012-10-30 12:00:00,9.826408651471139
2012-10-30 13:00:00,9.787853329628707
2012-10-30 14:00:00,9.69004159346223
2012-10-30 15:00:00,9.699889888241888
2012-10-30 16:00:00,10.10962369851768
2012-10-30 17:00:00,10.122742414101959
2012-10-30 18:00:00,10.0905327424407
2012-10-30 19:00:00,10.213087499514222
2012-10-30 20:00:00,10.064503618329764
2012-10-30 21:00:00,10.14196838401258
2012-10-30 22:00:00,9.813696520403028
2012-10-30 23:00:00,9.71121484860778
2012-10-31 01:00:00,9.714984434843064
2012-10-31 04:00:00,8.916512622684241
2012-10-31 07:00:00,8.951005956903101
2012-10-31 09:00:00,8.165175297111274
2012-10-31 10:00:00,9.92482370659709
2012-10-31 11:00:00,9.87896837964654
2012-10-31 12:00:00,9.969559575989843
2012-10-31 13:00:00,9.82118940241635
2012-10-31 16:00:00,9.569665573909878
2012-10-31 17:00:00,9.586460523307323
2012-10-31 18:00:00,10.177033405378461
2012-10-31 19:00:00,9.997761265560985
2012-10-31 20:00:00,9.880401840806007
2012-10-31 21:00:00,9.858849775418639
2012-10-31 22:00:00,9.906822119280696
2012-10-31 23:00:00,9.528399945795536
2012-11-01 01:00:00,9.581709579378368
2012-11-01 07:00:00,9.271786481514573
2012-11-01 10:00:00,5.914875429309904
2012-11-01 11:00:00,8.058786710724235
2012-11-01 12:00:00,8.17122854590416
2012-11-01 13:00:00,9.952864151075483
2012-11-01 14:00:00,9.773565779998899
2012-11-01 15:00:00,9.555543898418547
2012-11-01 16:00:00,9.674407763034106
2012-11-01 17:00:00,9.757692010700703
2012-11-01 18:00:00,10.063172767683865
2012-11-01 19:00:00,10.19420176446438
2012-11-01 20:00:00,8.810567653179168
2012-11-01 21:00:00,8.640120789036155
2012-11-01 22:00:00,8.371312103793025
2012-11-01 23:00:00,7.447863000631333
2012-11-02 00:00:00,7.893105449154973
2012-11-02 01:00:00,6.794473968073726
2012-11-02 05:00:00,6.554521210864187
2012-11-02 09:00:00,6.508838701620698
2012-11-02 10:00:00,9.276262768730522
2012-11-02 13:00:00,8.421253335103392
2012-11-02 15:00:00,9.972946494445205
2012-11-02 16:00:00,9.917505956813693
2012-11-02 19:00:00,9.513870914280416
2012-11-02 20:00:00,9.98929396942258
2012-11-02 21:00:00,10.059152441471815
2012-11-02 22:00:00,10.1250052459538
2012-11-03 00:00:00,10.096528128162026
2012-11-03 01:00:00,10.027121759578586
2012-11-03 03:00:00,9.558329812437297
2012-11-03 04:00:00,8.907403432205319
2012-11-03 06:00:00,9.306954113394022
2012-11-03 07:00:00,6.445850504934788
2012-11-03 10:00:00,6.163719811849297
2012-11-03 11:00:00,9.569658630341292
2012-11-03 12:00:00,9.920407596975565
2012-11-03 13:00:00,9.89442784935236
2012-11-03 14:00:00,9.972900975495577
2012-11-03 16:00:00,9.936649375408889
2012-11-03 17:00:00,10.028004364296795
2012-11-03 19:00:00,10.08855459690094
2012-11-03 20:00:00,9.47048286870122
2012-11-03 21:00:00,10.088232106715441
2012-11-03 23:00:00,9.961766577512027
2012-11-04 00:00:00,8.69410009123385
2012-11-04 01:00:00,8.744620724767447
2012-11-04 07:00:00,8.718973496928811
2012-11-04 10:00:00,5.522907125018537
2012-11-04 11:00:00,7.308178459852934
2012-11-04 12:00:00,8.294779319316149
2012-11-04 13:00:00,8.289423513412476
2012-11-04 14:00:00,9.02254168651998
2012-11-04 15:00:00,9.711655379459263
2012-11-04 16:00:00,10.066243368014694
2012-11-04 17:00:00,10.101843044161797
2012-11-04 18:00:00,10.085403759777547
2012-11-04 19:00:00,10.12985571436584
2012-11-04 20:00:00,10.023344458267093
2012-11-04 21:00:00,10.16239096224308
2012-11-04 22:00:00,10.135701427608728
2012-11-04 23:00:00,9.232014492154121
2012-11-05 00:00:00,8.89023275859654
2012-11-05 01:00:00,8.19177456535399
2012-11-05 07:00:00,8.238625137135386
2012-11-05 08:00:00,8.847919423133135
2012-11-05 09:00:00,8.132712570950389
2012-11-05 10:00:00,7.945385891571641
2012-11-05 11:00:00,8.929544929414988
2012-11-05 12:00:00,9.87158042266965
2012-11-05 13:00:00,9.761470855027438
2012-11-05 14:00:00,9.823816385865213
2012-11-05 15:00:00,9.767625942826271
2012-11-05 16:00:00,9.889895242080092
2012-11-05 17:00:00,10.032777681946754
2012-11-05 18:00:00,9.926716986298562
2012-11-05 19:00:00,9.956396112963558
2012-11-05 21:00:00,9.882136961445212
2012-11-05 22:00:00,10.22647084221244
2012-11-06 00:00:00,9.397392551228405
2012-11-06 01:00:00,9.366112546250225
2012-11-06 07:00:00,8.906531628593802
2012-11-06 08:00:00,6.090567388013006
2012-11-06 09:00:00,6.873615991324186
2012-11-06 10:00:00,7.719450656324625
2012-11-06 11:00:00,7.91351568326354
2012-11-06 12:00:00,8.971477911621333
2012-11-06 13:00:00,9.299245980754495
2012-11-06 14:00:00,10.070717340707779
2012-11-06 15:00:00,9.784584451839327
2012-11-06 16:00:00,9.267756897211076
2012-11-06 17:00:00,9.904155017435551
2012-11-06 18:00:00,9.796210300177336
2012-11-06 19:00:00,9.534997878968715
2012-11-06 20:00:00,9.751816208660603
2012-11-06 21:00:00,9.688984628021718
2012-11-06 22:00:00,9.685255931690335
2012-11-06 23:00:00,9.39425020068884
2012-11-07 01:00:00,8.757426979765297
2012-11-07 07:00:00,8.33262022510171
2012-11-07 10:00:00,5.782532940804958
2012-11-07 11:00:00,9.732030124217273
2012-11-07 12:00:00,9.824721364304423
2012-11-07 13:00:00,9.713804799690843
2012-11-07 14:00:00,9.65217368490994
2012-11-07 15:00:00,9.779961578175426
2012-11-07 16:00:00,9.99814624786377
2012-11-07 17:00:00,10.076290711760521
2012-11-07 18:00:00,9.986707104369998
2012-11-07 19:00:00,8.461975821852684
2012-11-07 20:00:00,9.887367783114314
2012-11-07 21:00:00,10.168191928043962
2012-11-07 22:00:00,10.176636078953743
2012-11-07 23:00:00,10.083289057388901
2012-11-08 00:00:00,9.707086511328816
2012-11-08 07:00:00,8.018505526334048
2012-11-08 08:00:00,6.5147584795951845
2012-11-08 10:00:00,9.596721574664116
2012-11-08 13:00:00,9.873020055890084
2012-11-08 14:00:00,9.632858220115304
2012-11-08 15:00:00,9.655410159379244
2012-11-08 16:00:00,9.687231762707233
2012-11-08 17:00:00,9.925389221683146
2012-11-08 19:00:00,9.893459607288241
2012-11-08 21:00:00,8.247026083618403
2012-11-08 22:00:00,7.435622260719538
2012-11-09 01:00:00,8.675566935166717
2012-11-09 07:00:00,6.870512987673283
2012-11-09 08:00:00,8.314404158666731
2012-11-09 10:00:00,9.24112136811018
2012-11-09 11:00:00,9.803685437515378
2012-11-09 12:00:00,9.676501634716988
2012-11-09 13:00:00,9.658456071466208
2012-11-09 14:00:00,9.622531590610743
2012-11-09 15:00:00,9.670692182332278
2012-11-09 16:00:00,9.698623844236137
2012-11-09 17:00:00,9.782517582923175
2012-11-09 19:00:00,9.933574917539955
2012-11-09 20:00:00,9.119128268584609
2012-11-09 21:00:00,9.984948838502168
2012-11-09 22:00:00,10.107140215486288
2012-11-09 23:00:00,9.975105172768236
2012-11-10 01:00:00,9.851104610413314
2012-11-10 02:00:00,9.086373912543058
2012-11-10 06:00:00,8.74986234754324
2012-11-10 08:00:00,7.973842178657652
2012-11-10 09:00:00,7.034351889044046
2012-11-10 10:00:00,7.056364544481039
2012-11-10 11:00:00,8.325633452087642
2012-11-10 12:00:00,8.997942937538028
2012-11-10 13:00:00,9.731908226013184
2012-11-10 14:00:00,9.847078112140299
2012-11-10 16:00:00,9.57786129936576
2012-11-10 17:00:00,10.113605449348688
2012-11-10 18:00:00,10.06765754148364
2012-11-10 19:00:00,9.965165840089321
2012-11-10 20:00:00,9.909655866771937
2012-11-10 21:00:00,10.1374427203089
2012-11-10 22:00:00,9.882255002111197
2012-11-10 23:00:00,9.310494561865926
2012-11-11 01:00:00,9.852666913345457
2012-11-11 07:00:00,8.945515137165785
2012-11-11 08:00:00,5.9654435105621815
2012-11-11 09:00:00,6.827102568373085
2012-11-11 10:00:00,7.864154625684023
2012-11-11 11:00:00,8.374631901085378
2012-11-11 12:00:00,9.067438029497863
2012-11-11 13:00:00,9.952864151075483
2012-11-11 14:00:00,9.69448316283524
2012-11-11 15:00:00,10.003269058465959
2012-11-11 16:00:00,9.704166354984045
2012-11-11 17:00:00,9.912437151744962
2012-11-11 18:00:00,10.16013815999031
2012-11-11 19:00:00,10.168478157371283
2012-11-11 20:00:00,9.729820526391268
2012-11-11 21:00:00,9.7482757601887
2012-11-11 23:00:00,9.88925566226244
2012-11-12 07:00:00,8.687050826102496
2012-11-12 10:00:00,8.890200355276466
2012-11-12 13:00:00,9.436305081099272
2012-11-12 14:00:00,9.798138297721744
2012-11-12 16:00:00,9.88746807910502
2012-11-12 19:00:00,9.787288586050272
2012-11-12 20:00:00,10.120414775609971
2012-11-12 21:00:00,10.110277936980129
2012-11-12 22:00:00,10.074162893742324
2012-11-13 07:00:00,9.79033835567534
2012-11-13 09:00:00,6.459929747506976
2012-11-13 11:00:00,7.89263637252152
2012-11-13 12:00:00,9.717996400594712
2012-11-13 13:00:00,9.831598583236337
2012-11-13 14:00:00,9.6458033464849
2012-11-13 15:00:00,9.677005429193377
2012-11-13 16:00:00,9.921313346922398
2012-11-13 17:00:00,10.00514382198453
2012-11-13 18:00:00,10.109723994508386
2012-11-13 19:00:00,10.176856730133295
2012-11-13 20:00:00,10.004971775785089
2012-11-13 21:00:00,10.201693103462459
2012-11-13 22:00:00,10.188761864230036
2012-11-13 23:00:00,9.262985894083977
2012-11-14 00:00:00,8.826640471443534
2012-11-14 01:00:00,7.286922653391958
2012-11-14 08:00:00,7.684955779090524
2012-11-14 10:00:00,7.3151559747755535
2012-11-14 11:00:00,9.039185420423747
2012-11-14 12:00:00,9.735623806715012
2012-11-14 13:00:00,9.717238780111074
2012-11-14 15:00:00,9.772942401841282
2012-11-14 16:00:00,9.927282501384616
2012-11-14 17:00:00,9.964435993880034
2012-11-14 19:00:00,10.284832307696343
2012-11-14 20:00:00,7.6098032217472795
2012-11-14 21:00:00,7.981720042973757
2012-11-14 23:00:00,7.399804247915745
2012-11-15 00:00:00,6.597504214942456
2012-11-15 02:00:00,7.525667229667306
2012-11-15 07:00:00,6.436752501316369
2012-11-15 08:00:00,6.098583737947047
2012-11-15 09:00:00,7.302980813011527
2012-11-15 10:00:00,8.464554200321436
2012-11-15 12:00:00,9.70054026916623
2012-11-15 13:00:00,9.761470855027438
2012-11-15 15:00:00,9.627375886961818
2012-11-15 16:00:00,9.7526316922158
2012-11-15 17:00:00,9.130466344580055
2012-11-15 18:00:00,9.8856249473989
2012-11-15 19:00:00,10.038034734874964
2012-11-15 21:00:00,10.001812452077866
2012-11-15 22:00:00,10.143556146696211
2012-11-15 23:00:00,9.628548578545452
2012-11-16 00:00:00,10.177366696670651
2012-11-16 01:00:00,9.949757289886476
2012-11-16 04:00:00,9.265477092191578
2012-11-16 05:00:00,8.168225838243961
2012-11-16 06:00:00,6.8693526402115825
2012-11-16 07:00:00,7.339281018078328
2012-11-16 08:00:00,6.833523826301098
2012-11-16 09:00:00,8.627703373879195
2012-11-16 10:00:00,9.712229381129147
2012-11-16 11:00:00,9.869207265228033
2012-11-16 12:00:00,9.617463557049632
2012-11-16 13:00:00,9.765734206140042
2012-11-16 15:00:00,10.000249377638102
2012-11-16 16:00:00,9.990898705273867
2012-11-16 18:00:00,9.659114938974382
2012-11-16 19:00:00,10.113199636340141
2012-11-16 20:00:00,9.368410095945
2012-11-16 21:00:00,10.073384442552925
2012-11-16 22:00:00,10.018783305212855
2012-11-17 01:00:00,9.224049447476864
2012-11-17 02:00:00,9.09671905823052
2012-11-17 07:00:00,8.158190838620067
2012-11-17 08:00:00,7.431627394258976
2012-11-17 09:00:00,6.385702999308705
2012-11-17 10:00:00,6.799180164560676
2012-11-17 11:00:00,8.96544780805707
2012-11-17 12:00:00,10.018581941723824
2012-11-17 13:00:00,9.933719960972667
2012-11-17 14:00:00,10.053153198212385
2012-11-17 15:00:00,9.796586795896292
2012-11-17 16:00:00,9.915898134931922
2012-11-17 17:00:00,9.970007821917534
2012-11-17 18:00:00,10.0783807259053
2012-11-17 19:00:00,9.13577740304172
2012-11-17 22:00:00,9.109116414189339
2012-11-17 23:00:00,9.590496279671788
2012-11-18 01:00:00,8.799573669582605
2012-11-18 07:00:00,7.751931898668409
2012-11-18 08:00:00,7.615406681597233
2012-11-18 10:00:00,8.766948155313731
2012-11-18 11:00:00,9.661046794056892
2012-11-18 13:00:00,9.842206813022495
2012-11-18 14:00:00,9.588528935238719
2012-11-18 16:00:00,9.989334087818861
2012-11-18 17:00:00,10.161950431391597
2012-11-18 19:00:00,9.9897321857512
2012-11-18 20:00:00,9.3727436542511
2012-11-19 07:00:00,9.58216013982892
2012-11-19 09:00:00,6.207168420776725
2012-11-19 10:00:00,6.361470716446639
2012-11-19 11:00:00,7.206007705628872
2012-11-19 12:00:00,8.38144354186952
2012-11-19 13:00:00,9.036651789397002
2012-11-19 14:00:00,8.620790665596724
2012-11-19 15:00:00,9.624654008075595
2012-11-19 16:00:00,9.834727818146348
2012-11-19 17:00:00,8.212266579270363
2012-11-19 18:00:00,8.086108881607652
2012-11-19 19:00:00,7.068828250095248
2012-11-19 20:00:00,7.0716596830636265
2012-11-19 21:00:00,8.33603337481618
2012-11-20 07:00:00,7.799158194661141
2012-11-20 09:00:00,5.981914426758886
2012-11-20 10:00:00,8.023734804987908
2012-11-20 11:00:00,8.916617547720671
2012-11-20 12:00:00,9.95745307840407
2012-11-20 13:00:00,9.925589042156934
2012-11-20 15:00:00,9.896149082854391
2012-11-20 16:00:00,9.97388310469687
2012-11-20 17:00:00,6.510769785195589
2012-11-20 18:00:00,7.507867777347565
2012-11-20 21:00:00,7.197656135633588
2012-11-21 07:00:00,6.872758074849845
2012-11-21 08:00:00,5.410173274204135
2012-11-21 09:00:00,7.405080588534474
2012-11-21 10:00:00,8.13635485842824
2012-11-21 11:00:00,8.070424903184175
2012-11-21 12:00:00,6.281930595263839
2012-11-21 13:00:00,10.076705782860518
2012-11-21 15:00:00,9.01363231651485
2012-11-21 16:00:00,9.928249200433493
2012-11-21 19:00:00,9.486948384344577
2012-11-22 07:00:00,7.724407592788339
2012-11-22 09:00:00,5.497396839782596
2012-11-22 10:00:00,5.010204050131143
2012-11-22 12:00:00,4.993655211664737
2012-11-22 13:00:00,8.924597251042725
2012-11-22 14:00:00,8.238811841979624
2012-11-22 15:00:00,7.825717344507575
2012-11-22 16:00:00,7.993642921745778
2012-11-22 17:00:00,7.482016099989415
2012-11-22 18:00:00,7.676221541315318
2012-11-23 07:00:00,7.3970237344503404
2012-11-23 08:00:00,6.915248857066036
2012-11-23 09:00:00,8.853480450063945
2012-11-23 10:00:00,10.098468469828367
2012-11-23 11:00:00,10.106871730834246
2012-11-23 12:00:00,9.990898705273867
2012-11-23 13:00:00,9.966306899860502
2012-11-23 14:00:00,9.895182383805514
2012-11-23 15:00:00,9.89242115803063
2012-11-23 16:00:00,9.908579613640905
2012-11-23 17:00:00,9.747077608853578
2012-11-23 18:00:00,10.036028815060854
2012-11-23 19:00:00,9.580641041323544
2012-11-24 07:00:00,9.012599267810584
2012-11-24 08:00:00,7.313568212091923
2012-11-24 09:00:00,7.912226494029165
2012-11-24 10:00:00,9.970758498832584
2012-11-24 11:00:00,9.793864917010069
2012-11-24 12:00:00,9.981798772886396
2012-11-24 13:00:00,10.031434487178922
2012-11-24 14:00:00,9.413939846679568
2012-11-24 15:00:00,9.855138823762536
2012-11-24 16:00:00,10.08351665213704
2012-11-24 18:00:00,9.93954098597169
2012-11-24 19:00:00,10.161939630284905
2012-11-24 20:00:00,9.957114386558533
2012-11-25 07:00:00,8.709208524972201
2012-11-25 09:00:00,6.509222140908242
2012-11-25 10:00:00,8.073409866169095
2012-11-25 12:00:00,8.985269381850959
2012-11-25 13:00:00,9.818626454100013
2012-11-25 14:00:00,10.019991486147047
2012-11-25 15:00:00,10.002286157757045
2012-11-25 16:00:00,10.042666866630316
2012-11-25 17:00:00,9.96205589286983
2012-11-25 18:00:00,10.005724767223
2012-11-25 19:00:00,10.117898117750883
2012-11-25 20:00:00,9.801951088383793
2012-11-25 21:00:00,10.040535962581634
2012-11-25 22:00:00,9.32859104461968
2012-11-26 07:00:00,9.108631135895848
2012-11-26 09:00:00,7.48520628400147
2012-11-26 10:00:00,10.059558254480363
2012-11-26 11:00:00,10.641908408328892
2012-11-26 12:00:00,10.003194222226739
2012-11-26 13:00:00,9.860879611968995
2012-11-26 14:00:00,9.91217715367675
2012-11-26 15:00:00,9.719510098546744
2012-11-26 16:00:00,10.041099934652449
2012-11-26 17:00:00,9.948550651967526
2012-11-26 18:00:00,10.121643015742302
2012-11-26 19:00:00,10.185164324194194
2012-11-26 20:00:00,8.900192150473595
2012-11-27 09:00:00,9.175588739290834
2012-11-27 10:00:00,10.103932286798955
2012-11-27 11:00:00,9.402387291565537
2012-11-27 12:00:00,9.977425096184016
2012-11-27 13:00:00,10.00363243855536
2012-11-27 14:00:00,10.023517275974156
2012-11-27 16:00:00,10.022529746219517
2012-11-27 17:00:00,10.017923845723272
2012-11-27 20:00:00,10.036606674268842
2012-11-28 01:00:00,9.869177947938443
2012-11-28 02:00:00,8.87103610597551
2012-11-28 07:00:00,7.054647168517113
2012-11-28 09:00:00,6.153084965050221
2012-11-28 10:00:00,7.443682972341776
2012-11-28 11:00:00,8.944343988597394
2012-11-28 12:00:00,10.160975245758891
2012-11-28 13:00:00,9.981880552694202
2012-11-28 15:00:00,9.9222291264683
2012-11-28 16:00:00,10.164848214015365
2012-11-28 17:00:00,9.229544896259904
2012-11-28 18:00:00,7.526501229405404
2012-11-28 19:00:00,8.070988103747368
2012-11-29 07:00:00,8.031756169721485
2012-11-29 08:00:00,5.985508109256625
2012-11-29 09:00:00,6.970108449459076
2012-11-29 10:00:00,6.961378840729594
2012-11-29 11:00:00,8.128569575026631
2012-11-29 12:00:00,10.03122309409082
2012-11-29 13:00:00,10.178854934871197
2012-11-29 14:00:00,9.933483108133078
2012-11-29 15:00:00,10.03387476578355
2012-11-29 16:00:00,9.867028527706863
2012-11-29 17:00:00,8.474687181413174
2012-11-29 18:00:00,8.658549791574478
2012-11-29 19:00:00,8.817358463257552
2012-11-30 07:00:00,8.872506599500776
2012-11-30 10:00:00,7.277416136488319
2012-11-30 13:00:00,9.875160989537836
2012-11-30 16:00:00,9.950002629309893
2012-11-30 17:00:00,9.860982222482562
2012-11-30 19:00:00,10.129860343411565
2012-11-30 20:00:00,9.680947833135724
2012-11-30 21:00:00,9.93556772172451
2012-11-30 22:00:00,9.668671603873372
2012-11-30 23:00:00,8.834157270193101
2012-12-01 01:00:00,6.847928645089269
2012-12-01 10:00:00,7.111931609362364
2012-12-01 11:00:00,8.119783646240831
2012-12-01 13:00:00,9.939771666750312
2012-12-01 14:00:00,9.840187777578832
2012-12-01 15:00:00,9.66012175641954
2012-12-01 16:00:00,10.02037646844983
2012-12-01 17:00:00,9.986636897176504
2012-12-01 18:00:00,10.1468736294657
2012-12-01 19:00:00,10.17587228640914
2012-12-01 20:00:00,9.863820599019528
2012-12-01 21:00:00,9.8267334561795
2012-12-01 22:00:00,10.00009430460632
2012-12-01 23:00:00,8.321614668890835
2012-12-02 00:00:00,9.26426351070404
2012-12-02 01:00:00,9.15385922715068
2012-12-02 06:00:00,9.02714218646288
2012-12-02 07:00:00,8.532487760856748
2012-12-02 09:00:00,9.70670075751841
2012-12-02 10:00:00,9.884253206849099
2012-12-02 12:00:00,9.858940041810275
2012-12-02 13:00:00,9.968220238760114
2012-12-02 14:00:00,9.44413742646575
2012-12-02 15:00:00,9.825509845092894
2012-12-02 16:00:00,10.173738296329976
2012-12-02 18:00:00,9.294103110954167
2012-12-03 07:00:00,6.491332422196865
2012-12-03 09:00:00,6.2996158644557
2012-12-03 10:00:00,9.98818222694099
2012-12-03 11:00:00,9.863467248529195
2012-12-03 13:00:00,9.944711630046369
2012-12-03 15:00:00,9.847596565261483
2012-12-03 16:00:00,9.651481642574073
2012-12-03 17:00:00,9.662752597406508
2012-12-03 20:00:00,9.65287729986012
2012-12-03 21:00:00,8.704715264588595
2012-12-04 07:00:00,8.93675389662385
2012-12-04 08:00:00,7.644929963722825
2012-12-04 09:00:00,8.91013225466013
2012-12-04 10:00:00,7.627685996890069
2012-12-04 11:00:00,7.976289400830865
2012-12-04 13:00:00,7.9392323467880495
2012-12-04 14:00:00,8.016686311364174
2012-12-04 16:00:00,9.494608683511615
2012-12-05 09:00:00,8.711759129166603
2012-12-05 10:00:00,9.252504191547633
2012-12-05 12:00:00,9.93050971776247
2012-12-05 13:00:00,10.252250769361854
2012-12-05 14:00:00,9.930945619568229
2012-12-05 15:00:00,10.02250505797565
2012-12-05 16:00:00,10.151739528030157
2012-12-05 17:00:00,9.87659136466682
2012-12-06 10:00:00,9.921050262823702
2012-12-06 11:00:00,7.223619681596756
2012-12-06 12:00:00,9.00962973497808
2012-12-06 13:00:00,10.034930188208818
2012-12-06 14:00:00,9.910519955307246
2012-12-06 15:00:00,9.103607849776745
2012-12-06 16:00:00,10.109696220234037
2012-12-06 18:00:00,9.918346900120378
2012-12-06 19:00:00,10.129604202881456
2012-12-06 20:00:00,9.440300719067455
2012-12-06 22:00:00,9.553882842510939
2012-12-07 07:00:00,9.09523699209094
2012-12-07 08:00:00,9.092761995643377
2012-12-07 09:00:00,9.267992207035423
2012-12-07 10:00:00,9.248409800603985
2012-12-07 11:00:00,7.038422363251448
2012-12-07 12:00:00,9.693385307490827
2012-12-07 13:00:00,9.7112341362983
2012-12-07 15:00:00,9.514678682759405
2012-12-07 16:00:00,7.235027193278075
2012-12-07 17:00:00,8.238103597983718
2012-12-07 19:00:00,8.85008273050189
2012-12-07 20:00:00,7.95783956758678
2012-12-07 21:00:00,7.12756775431335
2012-12-07 22:00:00,6.770445363223553
2012-12-07 23:00:00,6.763265713304281
2012-12-08 07:00:00,7.415744366869331
2012-12-08 09:00:00,6.429680862464011
2012-12-08 10:00:00,10.043675998598337
2012-12-08 11:00:00,9.96104753240943
2012-12-08 13:00:00,10.038189807906747
2012-12-08 14:00:00,9.808409378677608
2012-12-08 15:00:00,10.09491490572691
2012-12-08 16:00:00,9.779598198086024
2012-12-08 17:00:00,9.927873476222159
2012-12-08 18:00:00,10.036606674268842
2012-12-08 19:00:00,9.491747161746025
2012-12-08 22:00:00,9.297186055406929
2012-12-08 23:00:00,9.211701468005776
2012-12-09 00:00:00,9.372221343591809
2012-12-09 01:00:00,8.7999108184129
2012-12-09 02:00:00,8.801049563661218
2012-12-09 11:00:00,8.795301060378552
2012-12-09 12:00:00,9.316642706096173
2012-12-09 13:00:00,9.51690756827593
2012-12-09 14:00:00,9.723533510789276
2012-12-09 15:00:00,10.187655522301794
2012-12-09 16:00:00,10.140354390069843
2012-12-09 18:00:00,9.654757463932038
2012-12-09 19:00:00,9.930855353176595
2012-12-09 20:00:00,9.51754560507834
2012-12-10 07:00:00,8.70272323191166
2012-12-10 08:00:00,7.75228447765112
2012-12-10 09:00:00,10.022663217037916
2012-12-10 10:00:00,10.107659440115095
2012-12-10 11:00:00,10.056889609619976
2012-12-10 12:00:00,9.915500036999584
2012-12-10 13:00:00,9.945314177498222
2012-12-10 14:00:00,9.897084921598434
2012-12-10 15:00:00,9.96642879806459
2012-12-10 16:00:00,10.133468684554101
2012-12-10 17:00:00,9.881095426157117
2012-12-10 18:00:00,9.606758888810873
2012-12-10 19:00:00,8.640355327352882
2012-12-11 08:00:00,6.91697317659855
2012-12-11 09:00:00,6.823206454887987
2012-12-11 10:00:00,7.167444668710232
2012-12-11 11:00:00,7.460843616351486
2012-12-11 12:00:00,6.792485792934895
2012-12-11 13:00:00,8.251392045244575
2012-12-11 14:00:00,10.00198758430779
2012-12-11 15:00:00,9.988319555297494
2012-12-11 16:00:00,9.978117910027505
2012-12-11 17:00:00,9.866144379973411
2012-12-11 18:00:00,9.93352322652936
2012-12-11 19:00:00,9.938073578476907
