Date,CloudCover
2012-10-24 19:00:00,31.465941667556763
2012-10-24 21:00:00,31.08847737312317
2012-10-24 22:00:00,31.385257840156555
2012-10-25 10:00:00,15.686067938804626
2012-10-25 12:00:00,31.76749050617218
2012-10-25 13:00:00,22.806569933891296
2012-10-25 14:00:00,31.445592641830444
2012-10-25 15:00:00,23.78043681383133
2012-10-25 16:00:00,29.357779026031494
2012-10-25 18:00:00,27.190598845481873
2012-10-25 19:00:00,30.17745316028595
2012-10-25 20:00:00,47.1271276473999
2012-10-25 21:00:00,30.570775270462036
2012-10-25 22:00:00,36.20644807815552
2012-10-26 01:00:00,31.71265423297882
2012-10-26 07:00:00,34.43360924720764
2012-10-26 08:00:00,13.161046802997589
2012-10-26 09:00:00,31.028318405151367
2012-10-26 10:00:00,32.02925622463226
2012-10-26 11:00:00,24.84177201986313
2012-10-26 12:00:00,31.722000241279602
2012-10-26 13:00:00,30.159351229667664
2012-10-26 14:00:00,29.617872834205627
2012-10-26 15:00:00,28.507184982299805
2012-10-26 16:00:00,34.47903394699097
2012-10-26 17:00:00,30.632272362709045
2012-10-26 18:00:00,29.681110382080078
2012-10-26 19:00:00,29.51635718345642
2012-10-26 20:00:00,36.51808500289917
2012-10-26 21:00:00,37.29879856109619
2012-10-26 22:00:00,37.33476996421814
2012-10-26 23:00:00,49.76070523262024
2012-10-27 00:00:00,37.874042987823486
2012-10-27 01:00:00,31.444349884986877
2012-10-27 07:00:00,36.62704825401306
2012-10-27 08:00:00,35.36058962345123
2012-10-27 09:00:00,32.451650500297546
2012-10-27 10:00:00,33.317819237709045
2012-10-27 11:00:00,31.63401484489441
2012-10-27 13:00:00,32.67897665500641
2012-10-27 16:00:00,32.598868012428284
2012-10-27 17:00:00,32.28747844696045
2012-10-27 18:00:00,32.93012082576752
2012-10-27 19:00:00,34.26328897476196
2012-10-27 20:00:00,34.164196252822876
2012-10-27 21:00:00,33.57812166213989
2012-10-27 22:00:00,35.285842418670654
2012-10-28 01:00:00,37.066277861595154
2012-10-28 04:00:00,33.96379053592682
2012-10-28 06:00:00,37.0999276638031
2012-10-28 07:00:00,35.3976309299469
2012-10-28 08:00:00,34.1536819934845
2012-10-28 09:00:00,34.73159968852997
2012-10-28 10:00:00,33.88757109642029
2012-10-28 11:00:00,34.64221656322479
2012-10-28 13:00:00,34.60865318775177
2012-10-28 14:00:00,34.70993936061859
2012-10-28 15:00:00,30.98028600215912
2012-10-28 16:00:00,35.84112226963043
2012-10-28 17:00:00,32.388609647750854
2012-10-28 18:00:00,28.9506733417511
2012-10-28 19:00:00,32.66530632972717
2012-10-28 20:00:00,35.155028104782104
2012-10-28 21:00:00,32.97403156757355
2012-10-28 22:00:00,34.32875871658325
2012-10-28 23:00:00,34.781768918037415
2012-10-29 00:00:00,37.85879909992218
2012-10-29 01:00:00,38.075652718544006
2012-10-29 07:00:00,38.47227692604065
2012-10-29 08:00:00,40.29249548912048
2012-10-29 09:00:00,36.19318902492523
2012-10-29 10:00:00,36.08265221118927
2012-10-29 11:00:00,36.58445179462433
2012-10-29 13:00:00,35.49646735191345
2012-10-29 14:00:00,36.09127104282379
2012-10-29 15:00:00,31.545650959014893
2012-10-29 16:00:00,31.36533498764038
2012-10-29 17:00:00,47.59858846664429
2012-10-29 18:00:00,32.39418864250183
2012-10-29 19:00:00,33.54072570800781
2012-10-29 20:00:00,37.458425760269165
2012-10-29 21:00:00,34.974315762519836
2012-10-29 22:00:00,37.913778424263
2012-10-30 04:00:00,40.52687585353851
2012-10-30 07:00:00,36.984336376190186
2012-10-30 09:00:00,47.581395506858826
2012-10-30 10:00:00,35.19738018512726
2012-10-30 11:00:00,33.10263454914093
2012-10-30 12:00:00,33.11034142971039
2012-10-30 13:00:00,29.054531455039978
2012-10-30 14:00:00,31.39849305152893
2012-10-30 15:00:00,30.531644821166992
2012-10-30 16:00:00,30.010026693344116
2012-10-30 17:00:00,35.69790720939636
2012-10-30 18:00:00,31.266361474990845
2012-10-30 19:00:00,31.109997630119324
2012-10-30 20:00:00,31.295481324195862
2012-10-30 21:00:00,30.570775270462036
2012-10-30 22:00:00,19.244709610939026
2012-10-30 23:00:00,20.035603642463684
2012-10-31 01:00:00,22.9406476020813
2012-10-31 04:00:00,30.224817991256714
2012-10-31 07:00:00,22.76388555765152
2012-10-31 09:00:00,39.271003007888794
2012-10-31 10:00:00,34.549760818481445
2012-10-31 11:00:00,35.673677921295166
2012-10-31 12:00:00,33.148425817489624
2012-10-31 13:00:00,32.17282593250275
2012-10-31 16:00:00,33.22943449020386
2012-10-31 17:00:00,35.890647768974304
2012-10-31 18:00:00,31.779345870018005
2012-10-31 19:00:00,29.81063723564148
2012-10-31 20:00:00,20.482665300369263
2012-10-31 21:00:00,18.302276730537415
2012-10-31 22:00:00,16.610102355480194
2012-10-31 23:00:00,17.90919005870819
2012-11-01 01:00:00,18.964582681655884
2012-11-01 07:00:00,40.28823673725128
2012-11-01 10:00:00,44.1764771938324
2012-11-01 11:00:00,36.03961169719696
2012-11-01 12:00:00,35.98526120185852
2012-11-01 13:00:00,32.330211997032166
2012-11-01 14:00:00,36.398881673812866
2012-11-01 15:00:00,31.910046935081482
2012-11-01 16:00:00,29.413893818855286
2012-11-01 17:00:00,30.45530915260315
2012-11-01 18:00:00,28.405281901359558
2012-11-01 19:00:00,28.810173273086548
2012-11-01 20:00:00,30.235660076141357
2012-11-01 21:00:00,32.11221992969513
2012-11-01 22:00:00,30.123481154441833
2012-11-01 23:00:00,35.592567920684814
2012-11-02 00:00:00,44.59836781024933
2012-11-02 01:00:00,32.70421028137207
2012-11-02 05:00:00,36.365723609924316
2012-11-02 09:00:00,35.45740842819214
2012-11-02 10:00:00,32.25366175174713
2012-11-02 13:00:00,49.63396489620209
2012-11-02 15:00:00,34.08227264881134
2012-11-02 16:00:00,31.414976716041565
2012-11-02 19:00:00,39.31280076503754
2012-11-02 20:00:00,32.7968955039978
2012-11-02 21:00:00,32.59051442146301
2012-11-02 22:00:00,31.54538869857788
2012-11-03 00:00:00,31.936007738113403
2012-11-03 01:00:00,31.913715600967407
2012-11-03 03:00:00,37.77730166912079
2012-11-03 04:00:00,33.25817584991455
2012-11-03 06:00:00,39.50122594833374
2012-11-03 07:00:00,35.13935208320618
2012-11-03 10:00:00,45.94767093658447
2012-11-03 11:00:00,38.777852058410645
2012-11-03 12:00:00,35.33690869808197
2012-11-03 13:00:00,36.602842807769775
2012-11-03 14:00:00,36.79049611091614
2012-11-03 16:00:00,32.56770670413971
2012-11-03 17:00:00,35.47735512256622
2012-11-03 19:00:00,33.78329873085022
2012-11-03 20:00:00,40.17760157585144
2012-11-03 21:00:00,33.263564109802246
2012-11-03 23:00:00,35.04130840301514
2012-11-04 00:00:00,32.05982446670532
2012-11-04 01:00:00,36.430540680885315
2012-11-04 07:00:00,35.58383584022522
2012-11-04 10:00:00,38.83284330368042
2012-11-04 11:00:00,35.62611937522888
2012-11-04 12:00:00,35.23355722427368
2012-11-04 13:00:00,35.72076857089996
2012-11-04 14:00:00,35.46886444091797
2012-11-04 15:00:00,31.124424934387207
2012-11-04 16:00:00,32.69212245941162
2012-11-04 17:00:00,34.39841866493225
2012-11-04 18:00:00,30.979052186012268
2012-11-04 19:00:00,32.032039761543274
2012-11-04 20:00:00,34.729647636413574
2012-11-04 21:00:00,32.715630531311035
2012-11-04 22:00:00,29.130399227142334
2012-11-04 23:00:00,47.162455320358276
2012-11-05 00:00:00,42.31615662574768
2012-11-05 01:00:00,36.06789708137512
2012-11-05 07:00:00,35.544198751449585
2012-11-05 08:00:00,30.63291609287262
2012-11-05 09:00:00,35.086965560913086
2012-11-05 10:00:00,31.374460458755493
2012-11-05 11:00:00,35.65463721752167
2012-11-05 12:00:00,31.4509779214859
2012-11-05 13:00:00,32.64836072921753
2012-11-05 14:00:00,33.149898052215576
2012-11-05 15:00:00,32.67114460468292
2012-11-05 16:00:00,31.205609440803528
2012-11-05 17:00:00,34.29235816001892
2012-11-05 18:00:00,32.79082477092743
2012-11-05 19:00:00,35.18478572368622
2012-11-05 21:00:00,36.979302763938904
2012-11-05 22:00:00,30.449581146240234
2012-11-06 00:00:00,23.219355940818787
2012-11-06 01:00:00,25.87323486804962
2012-11-06 07:00:00,38.170379400253296
2012-11-06 08:00:00,21.609170734882355
2012-11-06 09:00:00,29.891833662986755
2012-11-06 10:00:00,39.573684334754944
2012-11-06 11:00:00,39.856934547424316
2012-11-06 12:00:00,37.0928168296814
2012-11-06 13:00:00,30.967679619789124
2012-11-06 14:00:00,34.84411835670471
2012-11-06 15:00:00,30.778104066848755
2012-11-06 16:00:00,31.104347109794617
2012-11-06 17:00:00,32.505759596824646
2012-11-06 18:00:00,48.7176239490509
2012-11-06 19:00:00,49.73902106285095
2012-11-06 20:00:00,35.600510239601135
2012-11-06 21:00:00,38.67989778518677
2012-11-06 22:00:00,43.28095316886902
2012-11-06 23:00:00,40.62724709510803
2012-11-07 01:00:00,23.995347321033478
2012-11-07 07:00:00,35.53515076637268
2012-11-07 10:00:00,20.924527943134308
2012-11-07 11:00:00,36.45727038383484
2012-11-07 12:00:00,35.64838767051697
2012-11-07 13:00:00,34.31866466999054
2012-11-07 14:00:00,34.35729146003723
2012-11-07 15:00:00,30.589276552200317
2012-11-07 16:00:00,30.60462772846222
2012-11-07 17:00:00,34.811365604400635
2012-11-07 18:00:00,32.125845551490784
2012-11-07 19:00:00,33.05569887161255
2012-11-07 20:00:00,36.007946729660034
2012-11-07 21:00:00,31.401753425598145
2012-11-07 22:00:00,31.013280153274536
2012-11-07 23:00:00,31.894946098327637
2012-11-08 00:00:00,35.82357168197632
2012-11-08 07:00:00,30.060839653015137
2012-11-08 08:00:00,33.75570476055145
2012-11-08 10:00:00,39.38089907169342
2012-11-08 13:00:00,34.278857707977295
2012-11-08 14:00:00,30.61370551586151
2012-11-08 15:00:00,31.790778040885925
2012-11-08 16:00:00,29.909148812294006
2012-11-08 17:00:00,33.23104977607727
2012-11-08 19:00:00,27.88517475128174
2012-11-08 21:00:00,33.40957164764404
2012-11-08 22:00:00,37.497347593307495
2012-11-09 01:00:00,20.33460885286331
2012-11-09 07:00:00,36.97119653224945
2012-11-09 08:00:00,22.00809419155121
2012-11-09 10:00:00,32.71139860153198
2012-11-09 11:00:00,34.918081760406494
2012-11-09 12:00:00,34.09731686115265
2012-11-09 13:00:00,34.925928711891174
2012-11-09 14:00:00,35.455068945884705
2012-11-09 15:00:00,33.83280038833618
2012-11-09 16:00:00,31.912294030189514
2012-11-09 17:00:00,32.48608708381653
2012-11-09 19:00:00,30.56427836418152
2012-11-09 20:00:00,58.386749029159546
2012-11-09 21:00:00,34.51053500175476
2012-11-09 22:00:00,35.58467924594879
2012-11-09 23:00:00,37.78411149978638
2012-11-10 01:00:00,35.39053499698639
2012-11-10 02:00:00,44.201260805130005
2012-11-10 06:00:00,36.88119947910309
2012-11-10 08:00:00,44.18822526931763
2012-11-10 09:00:00,41.14418625831604
2012-11-10 10:00:00,42.86729693412781
2012-11-10 11:00:00,35.99163889884949
2012-11-10 12:00:00,37.172263860702515
2012-11-10 13:00:00,34.494975209236145
2012-11-10 14:00:00,37.091705203056335
2012-11-10 16:00:00,32.2304368019104
2012-11-10 17:00:00,34.56665873527527
2012-11-10 18:00:00,31.31665289402008
2012-11-10 19:00:00,33.31614136695862
2012-11-10 20:00:00,36.508047580718994
2012-11-10 21:00:00,33.94223153591156
2012-11-10 22:00:00,38.02010416984558
2012-11-10 23:00:00,39.547258615493774
2012-11-11 01:00:00,37.82382905483246
2012-11-11 07:00:00,36.717766523361206
2012-11-11 08:00:00,35.12493371963501
2012-11-11 09:00:00,36.98350787162781
2012-11-11 10:00:00,38.52238655090332
2012-11-11 11:00:00,35.935163497924805
2012-11-11 12:00:00,33.84289741516113
2012-11-11 13:00:00,32.330211997032166
2012-11-11 14:00:00,31.985673308372498
2012-11-11 15:00:00,30.79378604888916
2012-11-11 16:00:00,29.367506504058838
2012-11-11 17:00:00,31.969591975212097
2012-11-11 18:00:00,30.532479286193848
2012-11-11 19:00:00,31.184324622154236
2012-11-11 20:00:00,24.052757024765015
2012-11-11 21:00:00,20.56831270456314
2012-11-11 23:00:00,17.205923795700073
2012-11-12 07:00:00,19.966644048690796
2012-11-12 10:00:00,37.51206994056702
2012-11-12 13:00:00,35.6461226940155
2012-11-12 14:00:00,31.443265080451965
2012-11-12 16:00:00,30.428364872932434
2012-11-12 19:00:00,29.318273067474365
2012-11-12 20:00:00,33.76871347427368
2012-11-12 21:00:00,30.91525435447693
2012-11-12 22:00:00,31.19792342185974
2012-11-13 07:00:00,30.773305892944336
2012-11-13 09:00:00,33.33839178085327
2012-11-13 11:00:00,34.3268096446991
2012-11-13 12:00:00,34.43971276283264
2012-11-13 13:00:00,34.673187136650085
2012-11-13 14:00:00,33.74877572059631
2012-11-13 15:00:00,32.40494132041931
2012-11-13 16:00:00,30.534696578979492
2012-11-13 17:00:00,33.24359357357025
2012-11-13 18:00:00,34.03109908103943
2012-11-13 19:00:00,31.673389673233032
2012-11-13 20:00:00,34.74281132221222
2012-11-13 21:00:00,31.99213445186615
2012-11-13 22:00:00,32.49085545539856
2012-11-13 23:00:00,32.93043076992035
2012-11-14 00:00:00,23.953568935394287
2012-11-14 01:00:00,34.89988446235657
2012-11-14 08:00:00,40.07378816604614
2012-11-14 10:00:00,36.902448534965515
2012-11-14 11:00:00,35.48889756202698
2012-11-14 12:00:00,33.278828859329224
2012-11-14 13:00:00,31.404051184654236
2012-11-14 15:00:00,32.56945610046387
2012-11-14 16:00:00,31.98375403881073
2012-11-14 17:00:00,37.9452645778656
2012-11-14 19:00:00,30.033090710639954
2012-11-14 20:00:00,35.28507649898529
2012-11-14 21:00:00,32.96838104724884
2012-11-14 23:00:00,34.006813168525696
2012-11-15 00:00:00,35.90707182884216
2012-11-15 02:00:00,40.32207131385803
2012-11-15 07:00:00,35.3070855140686
2012-11-15 08:00:00,25.986018776893616
2012-11-15 09:00:00,32.780566811561584
2012-11-15 10:00:00,36.932921409606934
2012-11-15 12:00:00,35.59078872203827
2012-11-15 13:00:00,32.64836072921753
2012-11-15 15:00:00,35.20077466964722
2012-11-15 16:00:00,34.89238619804382
2012-11-15 17:00:00,48.41775298118591
2012-11-15 18:00:00,31.011271476745605
2012-11-15 19:00:00,32.58018493652344
2012-11-15 21:00:00,36.51107847690582
2012-11-15 22:00:00,34.75503623485565
2012-11-15 23:00:00,39.36609625816345
2012-11-16 00:00:00,32.7140212059021
2012-11-16 01:00:00,32.09668695926666
2012-11-16 04:00:00,40.49476385116577
2012-11-16 05:00:00,36.83825135231018
2012-11-16 06:00:00,34.83143150806427
2012-11-16 07:00:00,36.2809419631958
2012-11-16 08:00:00,39.92968797683716
2012-11-16 09:00:00,38.34305703639984
2012-11-16 10:00:00,36.97180151939392
2012-11-16 11:00:00,33.60839486122131
2012-11-16 12:00:00,36.090731620788574
2012-11-16 13:00:00,31.099876761436462
2012-11-16 15:00:00,36.31521761417389
2012-11-16 16:00:00,34.330832958221436
2012-11-16 18:00:00,39.59859311580658
2012-11-16 19:00:00,33.52288603782654
2012-11-16 20:00:00,48.82727563381195
2012-11-16 21:00:00,34.033530950546265
2012-11-16 22:00:00,34.524232149124146
2012-11-17 01:00:00,40.29850363731384
2012-11-17 02:00:00,47.43286371231079
2012-11-17 07:00:00,36.27615571022034
2012-11-17 08:00:00,29.344424605369568
2012-11-17 09:00:00,37.192514538764954
2012-11-17 10:00:00,34.39821004867554
2012-11-17 11:00:00,35.6533020734787
2012-11-17 12:00:00,33.5794061422348
2012-11-17 13:00:00,36.404991149902344
2012-11-17 14:00:00,35.340139269828796
2012-11-17 15:00:00,32.95980095863342
2012-11-17 16:00:00,31.132179498672485
2012-11-17 17:00:00,37.054237723350525
2012-11-17 18:00:00,34.14376378059387
2012-11-17 19:00:00,41.0150408744812
2012-11-17 22:00:00,51.22236609458923
2012-11-17 23:00:00,37.568455934524536
2012-11-18 01:00:00,37.82253563404083
2012-11-18 07:00:00,44.67260241508484
2012-11-18 08:00:00,35.071584582328796
2012-11-18 10:00:00,40.033143758773804
2012-11-18 11:00:00,36.02202534675598
2012-11-18 13:00:00,34.4926655292511
2012-11-18 14:00:00,37.27586567401886
2012-11-18 16:00:00,35.16271710395813
2012-11-18 17:00:00,34.05674695968628
2012-11-18 19:00:00,31.796008348464966
2012-11-18 20:00:00,48.27156066894531
2012-11-19 07:00:00,38.70605826377869
2012-11-19 09:00:00,33.50289463996887
2012-11-19 10:00:00,36.85661256313324
2012-11-19 11:00:00,36.229461431503296
2012-11-19 12:00:00,33.5543692111969
2012-11-19 13:00:00,36.02269887924194
2012-11-19 14:00:00,32.926857471466064
2012-11-19 15:00:00,34.998977184295654
2012-11-19 16:00:00,32.6345294713974
2012-11-19 17:00:00,38.98572027683258
2012-11-19 18:00:00,43.41648519039154
2012-11-19 19:00:00,36.574333906173706
2012-11-19 20:00:00,36.16901636123657
2012-11-19 21:00:00,37.835606932640076
2012-11-20 07:00:00,36.797720193862915
2012-11-20 09:00:00,16.679194569587708
2012-11-20 10:00:00,36.345842480659485
2012-11-20 11:00:00,38.77382278442383
2012-11-20 12:00:00,34.34005081653595
2012-11-20 13:00:00,35.830724239349365
2012-11-20 15:00:00,34.26499664783478
2012-11-20 16:00:00,31.874054670333862
2012-11-20 17:00:00,42.848628759384155
2012-11-20 18:00:00,41.43252074718475
2012-11-20 21:00:00,40.15911519527435
2012-11-21 07:00:00,38.1442666053772
2012-11-21 08:00:00,36.99588179588318
2012-11-21 09:00:00,38.37582767009735
2012-11-21 10:00:00,41.684868931770325
2012-11-21 11:00:00,39.17936086654663
2012-11-21 12:00:00,36.003509163856506
2012-11-21 13:00:00,33.212193846702576
2012-11-21 15:00:00,49.10978674888611
2012-11-21 16:00:00,40.68837761878967
2012-11-21 19:00:00,42.3774778842926
2012-11-22 07:00:00,44.804784655570984
2012-11-22 09:00:00,38.7516975402832
2012-11-22 10:00:00,33.70070457458496
2012-11-22 12:00:00,44.431859254837036
2012-11-22 13:00:00,40.074723958969116
2012-11-22 14:00:00,34.84989404678345
2012-11-22 15:00:00,32.36498236656189
2012-11-22 16:00:00,32.37928748130798
2012-11-22 17:00:00,45.85508108139038
2012-11-22 18:00:00,37.80898153781891
2012-11-23 07:00:00,35.74852645397186
2012-11-23 08:00:00,33.283984661102295
2012-11-23 09:00:00,32.790473103523254
2012-11-23 10:00:00,31.690555810928345
2012-11-23 11:00:00,34.018850326538086
2012-11-23 12:00:00,34.330832958221436
2012-11-23 13:00:00,35.22035777568817
2012-11-23 14:00:00,37.25238740444183
2012-11-23 15:00:00,34.62398648262024
2012-11-23 16:00:00,35.01070737838745
2012-11-23 17:00:00,38.81542682647705
2012-11-23 18:00:00,32.39465951919556
2012-11-23 19:00:00,39.55896496772766
2012-11-24 07:00:00,38.86996805667877
2012-11-24 08:00:00,36.62744164466858
2012-11-24 09:00:00,32.382142543792725
2012-11-24 10:00:00,33.286258578300476
2012-11-24 11:00:00,35.79298257827759
2012-11-24 12:00:00,33.83010923862457
2012-11-24 13:00:00,32.03063607215881
2012-11-24 14:00:00,46.352678537368774
2012-11-24 15:00:00,31.30088448524475
2012-11-24 16:00:00,32.09569454193115
2012-11-24 18:00:00,35.97988486289978
2012-11-24 19:00:00,32.11904466152191
2012-11-24 20:00:00,33.075153827667236
2012-11-25 07:00:00,36.591637134552
2012-11-25 09:00:00,34.51405167579651
2012-11-25 10:00:00,37.86728382110596
2012-11-25 12:00:00,37.04010844230652
2012-11-25 13:00:00,31.293213367462158
2012-11-25 14:00:00,36.838990449905396
2012-11-25 15:00:00,35.62764525413513
2012-11-25 16:00:00,31.672343611717224
2012-11-25 17:00:00,37.04330027103424
2012-11-25 18:00:00,32.045167684555054
2012-11-25 19:00:00,33.38947594165802
2012-11-25 20:00:00,38.39893937110901
2012-11-25 21:00:00,33.8066041469574
2012-11-25 22:00:00,45.83241939544678
2012-11-26 07:00:00,45.58442831039429
2012-11-26 09:00:00,37.42291331291199
2012-11-26 10:00:00,33.930301666259766
2012-11-26 11:00:00,30.96577525138855
2012-11-26 12:00:00,34.765687584877014
2012-11-26 13:00:00,33.87397527694702
2012-11-26 14:00:00,34.12746787071228
2012-11-26 15:00:00,36.54904067516327
2012-11-26 16:00:00,33.522385358810425
2012-11-26 17:00:00,36.16606891155243
2012-11-26 18:00:00,31.89726173877716
2012-11-26 19:00:00,32.123154401779175
2012-11-26 20:00:00,36.941248178482056
2012-11-27 09:00:00,34.18026566505432
2012-11-27 10:00:00,35.58589220046997
2012-11-27 11:00:00,38.66631090641022
2012-11-27 12:00:00,35.812997817993164
2012-11-27 13:00:00,35.498666763305664
2012-11-27 14:00:00,35.245996713638306
2012-11-27 16:00:00,34.141966700553894
2012-11-27 17:00:00,36.320942640304565
2012-11-27 20:00:00,33.44453573226929
2012-11-28 01:00:00,37.182238698005676
2012-11-28 02:00:00,38.388559222221375
2012-11-28 07:00:00,36.85019612312317
2012-11-28 09:00:00,39.42185640335083
2012-11-28 10:00:00,37.00406551361084
2012-11-28 11:00:00,35.84805130958557
2012-11-28 12:00:00,35.611218214035034
2012-11-28 13:00:00,36.13286316394806
2012-11-28 15:00:00,36.1043244600296
2012-11-28 16:00:00,33.511656522750854
2012-11-28 17:00:00,47.93391525745392
2012-11-28 18:00:00,34.95167791843414
2012-11-28 19:00:00,33.52499604225159
2012-11-29 07:00:00,35.57677865028381
2012-11-29 08:00:00,36.07204258441925
2012-11-29 09:00:00,39.0322744846344
2012-11-29 10:00:00,37.565019726753235
2012-11-29 11:00:00,36.90165877342224
2012-11-29 12:00:00,35.92914640903473
2012-11-29 13:00:00,34.052908420562744
2012-11-29 14:00:00,37.237462401390076
2012-11-29 15:00:00,37.38803267478943
2012-11-29 16:00:00,33.295392990112305
2012-11-29 17:00:00,49.80365037918091
2012-11-29 18:00:00,35.075849294662476
2012-11-29 19:00:00,33.31071138381958
2012-11-30 07:00:00,36.7115318775177
2012-11-30 10:00:00,38.41267228126526
2012-11-30 13:00:00,36.17604076862335
2012-11-30 16:00:00,36.64953410625458
2012-11-30 17:00:00,37.19332218170166
2012-11-30 19:00:00,36.1712783575058
2012-11-30 20:00:00,40.44698178768158
2012-11-30 21:00:00,38.29434812068939
2012-11-30 22:00:00,48.29674959182739
2012-11-30 23:00:00,50.11829733848572
2012-12-01 01:00:00,43.54923963546753
2012-12-01 10:00:00,43.55002045631409
2012-12-01 11:00:00,35.63755750656128
2012-12-01 13:00:00,35.99086105823517
2012-12-01 14:00:00,36.220550537109375
2012-12-01 15:00:00,34.79383587837219
2012-12-01 16:00:00,34.205639362335205
2012-12-01 17:00:00,36.74325942993164
2012-12-01 18:00:00,35.52396893501282
2012-12-01 19:00:00,35.71665585041046
2012-12-01 20:00:00,36.21631562709808
2012-12-01 21:00:00,38.997820019721985
2012-12-01 22:00:00,34.97566878795624
2012-12-01 23:00:00,53.690946102142334
2012-12-02 00:00:00,42.0371949672699
2012-12-02 01:00:00,45.57485580444336
2012-12-02 06:00:00,42.47836768627167
2012-12-02 07:00:00,40.263745188713074
2012-12-02 09:00:00,28.964370489120483
2012-12-02 10:00:00,38.09960186481476
2012-12-02 12:00:00,36.305731534957886
2012-12-02 13:00:00,35.97332835197449
2012-12-02 14:00:00,38.29215466976166
2012-12-02 15:00:00,35.871487855911255
2012-12-02 16:00:00,35.722389817237854
2012-12-02 18:00:00,37.525489926338196
2012-12-03 07:00:00,39.80028033256531
2012-12-03 09:00:00,34.74550247192383
2012-12-03 10:00:00,38.34399878978729
2012-12-03 11:00:00,38.51428031921387
2012-12-03 13:00:00,36.39377951622009
2012-12-03 15:00:00,36.983099579811096
2012-12-03 16:00:00,47.23495841026306
2012-12-03 17:00:00,45.59661149978638
2012-12-03 20:00:00,42.81770884990692
2012-12-03 21:00:00,36.6742879152298
2012-12-04 07:00:00,36.88568472862244
2012-12-04 08:00:00,35.65728962421417
2012-12-04 09:00:00,34.933748841285706
2012-12-04 10:00:00,36.55447065830231
2012-12-04 11:00:00,37.171053886413574
2012-12-04 13:00:00,36.05923354625702
2012-12-04 14:00:00,46.993207931518555
2012-12-04 16:00:00,43.48686933517456
2012-12-05 09:00:00,42.20782518386841
2012-12-05 10:00:00,35.61142683029175
2012-12-05 12:00:00,37.515294551849365
2012-12-05 13:00:00,33.1999808549881
2012-12-05 14:00:00,36.034226417541504
2012-12-05 15:00:00,36.08867824077606
2012-12-05 16:00:00,33.30646753311157
2012-12-05 17:00:00,35.69822907447815
2012-12-06 10:00:00,37.63510286808014
2012-12-06 11:00:00,48.844146728515625
2012-12-06 12:00:00,37.507012486457825
2012-12-06 13:00:00,32.32567310333252
2012-12-06 14:00:00,37.780022621154785
2012-12-06 15:00:00,37.34169602394104
2012-12-06 16:00:00,36.89150810241699
2012-12-06 18:00:00,35.85789501667023
2012-12-06 19:00:00,34.48109030723572
2012-12-06 20:00:00,38.41429352760315
2012-12-06 22:00:00,37.81338334083557
2012-12-07 07:00:00,38.98012638092041
2012-12-07 08:00:00,39.148786664009094
2012-12-07 09:00:00,39.23383057117462
2012-12-07 10:00:00,37.30233907699585
2012-12-07 11:00:00,40.78918695449829
2012-12-07 12:00:00,37.97619342803955
2012-12-07 13:00:00,42.4494206905365
2012-12-07 15:00:00,41.603779792785645
2012-12-07 16:00:00,40.290072560310364
2012-12-07 17:00:00,44.71057057380676
2012-12-07 19:00:00,43.95427703857422
2012-12-07 20:00:00,40.35864472389221
2012-12-07 21:00:00,37.37629950046539
2012-12-07 22:00:00,38.17961812019348
2012-12-07 23:00:00,39.42391276359558
2012-12-08 07:00:00,36.81579232215881
2012-12-08 09:00:00,40.122634172439575
2012-12-08 10:00:00,36.17374002933502
2012-12-08 11:00:00,36.308854818344116
2012-12-08 13:00:00,36.06681227684021
2012-12-08 14:00:00,36.08974814414978
2012-12-08 15:00:00,33.71075987815857
2012-12-08 16:00:00,36.33289933204651
2012-12-08 17:00:00,37.20744550228119
2012-12-08 18:00:00,33.44453573226929
2012-12-08 19:00:00,37.961748242378235
2012-12-08 22:00:00,48.12154173851013
2012-12-08 23:00:00,41.992199420928955
2012-12-09 00:00:00,39.798688888549805
2012-12-09 01:00:00,37.5244140625
2012-12-09 02:00:00,21.12133502960205
2012-12-09 11:00:00,24.23117756843567
2012-12-09 12:00:00,46.345895528793335
2012-12-09 13:00:00,48.04973006248474
2012-12-09 14:00:00,37.3664915561676
2012-12-09 15:00:00,35.51609814167023
2012-12-09 16:00:00,36.016637086868286
2012-12-09 18:00:00,37.089699506759644
2012-12-09 19:00:00,37.48343884944916
2012-12-09 20:00:00,38.068294525146484
2012-12-10 07:00:00,34.843599796295166
2012-12-10 08:00:00,34.554532170295715
2012-12-10 09:00:00,36.1839234828949
2012-12-10 10:00:00,36.09952926635742
2012-12-10 11:00:00,35.82291603088379
2012-12-10 12:00:00,37.994128465652466
2012-12-10 13:00:00,35.99206507205963
2012-12-10 14:00:00,36.011892557144165
2012-12-10 15:00:00,35.82873344421387
2012-12-10 16:00:00,34.745824337005615
2012-12-10 17:00:00,37.88429796695709
2012-12-10 18:00:00,48.08987379074097
2012-12-10 19:00:00,47.49520123004913
2012-12-11 08:00:00,44.608110189437866
2012-12-11 09:00:00,40.14236032962799
2012-12-11 10:00:00,44.59080100059509
2012-12-11 11:00:00,34.50363278388977
2012-12-11 12:00:00,36.26197576522827
2012-12-11 13:00:00,36.76041662693024
2012-12-11 14:00:00,35.63135862350464
2012-12-11 15:00:00,34.153079986572266
2012-12-11 16:00:00,33.40102136135101
2012-12-11 17:00:00,37.511539459228516
2012-12-11 18:00:00,34.38473045825958
2012-12-11 19:00:00,34.301161766052246
2012-12-11 22:00:00,38.06725740432739
