Date,Temperature
2012-10-24 21:00:00,29.011959207057952
2012-10-24 22:00:00,27.96398695707321
2012-10-25 10:00:00,28.52676944732666
2012-10-25 12:00:00,31.58558428287506
2012-10-25 13:00:00,31.45588538646698
2012-10-25 14:00:00,32.231068181991574
2012-10-25 15:00:00,32.100130105018614
2012-10-25 16:00:00,32.19047112464905
2012-10-25 18:00:00,31.922059607505798
2012-10-25 19:00:00,29.802476799488065
2012-10-25 20:00:00,29.25712169408798
2012-10-25 21:00:00,28.789668488502503
2012-10-25 22:00:00,28.51140911579132
2012-10-26 01:00:00,28.10097073316574
2012-10-26 07:00:00,27.925162053108213
2012-10-26 08:00:00,28.488552743196486
2012-10-26 09:00:00,29.04962954521179
2012-10-26 10:00:00,31.051691722869872
2012-10-26 11:00:00,31.01399459838867
2012-10-26 12:00:00,31.458293652534486
2012-10-26 13:00:00,31.356683349609376
2012-10-26 14:00:00,31.255605268478394
2012-10-26 15:00:00,31.149778246879578
2012-10-26 16:00:00,29.99725295305252
2012-10-26 17:00:00,30.628121280670165
2012-10-26 18:00:00,29.651037168502807
2012-10-26 19:00:00,28.751841938495634
2012-10-26 20:00:00,28.478767347335815
2012-10-26 21:00:00,28.526453268527984
2012-10-26 22:00:00,28.510403877496717
2012-10-26 23:00:00,28.065225505828856
2012-10-27 00:00:00,27.775237727165223
2012-10-27 01:00:00,27.63079808950424
2012-10-27 07:00:00,27.651254582405087
2012-10-27 08:00:00,28.610559833049773
2012-10-27 09:00:00,30.19818996191025
2012-10-27 10:00:00,31.05536320209503
2012-10-27 11:00:00,31.351022171974183
2012-10-27 13:00:00,31.958717823028564
2012-10-27 16:00:00,31.62421817779541
2012-10-27 17:00:00,30.764203584194185
2012-10-27 18:00:00,29.944646108150483
2012-10-27 19:00:00,29.21932793855667
2012-10-27 20:00:00,29.30914349555969
2012-10-27 21:00:00,29.003304970264434
2012-10-27 22:00:00,29.094992566108704
2012-10-28 01:00:00,28.864000046253203
2012-10-28 04:00:00,28.03991155028343
2012-10-28 06:00:00,28.129046308994294
2012-10-28 07:00:00,28.55872803926468
2012-10-28 08:00:00,29.27146089076996
2012-10-28 09:00:00,30.067797124385834
2012-10-28 10:00:00,30.698188304901123
2012-10-28 11:00:00,31.363246750831603
2012-10-28 13:00:00,32.34603910446167
2012-10-28 14:00:00,32.602944016456604
2012-10-28 15:00:00,32.14610846042633
2012-10-28 16:00:00,31.100968050956727
2012-10-28 17:00:00,30.294909381866454
2012-10-28 18:00:00,30.828879797458647
2012-10-28 19:00:00,29.113799822330474
2012-10-28 20:00:00,29.11777846813202
2012-10-28 21:00:00,29.421805536746977
2012-10-28 22:00:00,29.391444361209867
2012-10-28 23:00:00,28.548733234405518
2012-10-29 00:00:00,27.733117854595182
2012-10-29 01:00:00,27.802206426858902
2012-10-29 07:00:00,28.012613654136658
2012-10-29 08:00:00,29.637953424453734
2012-10-29 09:00:00,31.294161558151245
2012-10-29 10:00:00,31.134264707565308
2012-10-29 11:00:00,31.05252585411072
2012-10-29 13:00:00,31.651124167442322
2012-10-29 14:00:00,29.04384670257568
2012-10-29 15:00:00,29.666498136520385
2012-10-29 16:00:00,29.645229291915893
2012-10-29 17:00:00,28.95991036891937
2012-10-29 18:00:00,28.988402009010315
2012-10-29 19:00:00,29.524092507362365
2012-10-29 20:00:00,28.87417960166931
2012-10-29 21:00:00,28.210124015808105
2012-10-29 22:00:00,27.775712370872498
2012-10-30 04:00:00,28.417617666721345
2012-10-30 07:00:00,27.616793596744536
2012-10-30 09:00:00,29.018582439422605
2012-10-30 10:00:00,31.148005342483522
2012-10-30 11:00:00,31.566915965080263
2012-10-30 12:00:00,32.32633237838745
2012-10-30 13:00:00,32.25956382751465
2012-10-30 14:00:00,32.56520233154297
2012-10-30 15:00:00,32.835345196723935
2012-10-30 16:00:00,31.32126381397247
2012-10-30 17:00:00,30.619104051589964
2012-10-30 18:00:00,30.734907352924346
2012-10-30 19:00:00,29.77526890039444
2012-10-30 20:00:00,29.137837421894073
2012-10-30 21:00:00,28.789668488502503
2012-10-30 22:00:00,29.222026348114014
2012-10-30 23:00:00,29.059130430221558
2012-10-31 01:00:00,28.975738835334777
2012-10-31 04:00:00,27.887260526418686
2012-10-31 07:00:00,28.73705939054489
2012-10-31 09:00:00,29.554955112934113
2012-10-31 10:00:00,31.57076668739319
2012-10-31 11:00:00,32.85932972431183
2012-10-31 12:00:00,33.159795713424685
2012-10-31 13:00:00,33.80660140514374
2012-10-31 16:00:00,33.31197860240936
2012-10-31 17:00:00,32.417308759689334
2012-10-31 18:00:00,30.63099993467331
2012-10-31 19:00:00,29.61996302604675
2012-10-31 20:00:00,30.050644612312315
2012-10-31 21:00:00,28.713466894626617
2012-10-31 22:00:00,29.060797441005707
2012-10-31 23:00:00,28.49416635632515
2012-11-01 01:00:00,28.232426011562346
2012-11-01 07:00:00,28.78651646375656
2012-11-01 10:00:00,27.914723646640777
2012-11-01 11:00:00,32.412871742248534
2012-11-01 12:00:00,33.324061489105226
2012-11-01 13:00:00,32.95047583580017
2012-11-01 14:00:00,32.73528800010681
2012-11-01 15:00:00,33.75035562515259
2012-11-01 16:00:00,32.78832092285156
2012-11-01 17:00:00,32.04984941482544
2012-11-01 18:00:00,31.23122820854187
2012-11-01 19:00:00,29.68860611915588
2012-11-01 20:00:00,30.262917745113374
2012-11-01 21:00:00,30.2233943939209
2012-11-01 22:00:00,29.18869113922119
2012-11-01 23:00:00,30.374232709407806
2012-11-02 00:00:00,29.301457571983338
2012-11-02 01:00:00,28.474323445558547
2012-11-02 05:00:00,28.698454535007475
2012-11-02 09:00:00,28.63999375104904
2012-11-02 10:00:00,31.674138379096984
2012-11-02 13:00:00,31.185424089431763
2012-11-02 15:00:00,31.93245871067047
2012-11-02 16:00:00,31.381301236152648
2012-11-02 19:00:00,30.482039666175844
2012-11-02 20:00:00,29.79719638824463
2012-11-02 21:00:00,29.78895045518875
2012-11-02 22:00:00,28.735799556970594
2012-11-03 00:00:00,29.253611934185027
2012-11-03 01:00:00,28.042539489269256
2012-11-03 03:00:00,28.9668808221817
2012-11-03 04:00:00,27.471074536442757
2012-11-03 06:00:00,28.582682651281356
2012-11-03 07:00:00,27.87855634689331
2012-11-03 10:00:00,28.848203873634336
2012-11-03 11:00:00,31.275697016716002
2012-11-03 12:00:00,31.59635238647461
2012-11-03 13:00:00,33.12795252799988
2012-11-03 14:00:00,30.79883555173874
2012-11-03 16:00:00,31.251325964927673
2012-11-03 17:00:00,30.61723576784134
2012-11-03 19:00:00,31.01320903301239
2012-11-03 20:00:00,29.7734406709671
2012-11-03 21:00:00,29.416176903247834
2012-11-03 23:00:00,29.47627365589142
2012-11-04 00:00:00,27.775429236888886
2012-11-04 01:00:00,27.64413173496723
2012-11-04 07:00:00,27.614645370841025
2012-11-04 10:00:00,28.902422153949736
2012-11-04 11:00:00,31.4591548204422
2012-11-04 12:00:00,32.46376376152038
2012-11-04 13:00:00,32.550636076927184
2012-11-04 14:00:00,32.70145761966705
2012-11-04 15:00:00,32.98367936611176
2012-11-04 16:00:00,32.200439143180844
2012-11-04 17:00:00,30.968454337120058
2012-11-04 18:00:00,30.63232923746109
2012-11-04 19:00:00,30.94718849658966
2012-11-04 20:00:00,29.61302661895752
2012-11-04 21:00:00,29.157368409633637
2012-11-04 22:00:00,29.426134157180787
2012-11-04 23:00:00,29.207402265071867
2012-11-05 00:00:00,28.26242219209671
2012-11-05 01:00:00,27.79427053928375
2012-11-05 07:00:00,27.949814361333846
2012-11-05 08:00:00,29.389660942554475
2012-11-05 09:00:00,30.717829942703247
2012-11-05 10:00:00,31.6038996219635
2012-11-05 11:00:00,32.07626473903656
2012-11-05 12:00:00,32.19254143238068
2012-11-05 13:00:00,32.970459938049316
2012-11-05 14:00:00,32.703867888450624
2012-11-05 15:00:00,32.279989528656
2012-11-05 16:00:00,31.357942056655883
2012-11-05 17:00:00,31.51958076953888
2012-11-05 18:00:00,30.924180793762208
2012-11-05 19:00:00,31.328276324272156
2012-11-05 21:00:00,29.795455026626588
2012-11-05 22:00:00,29.19776895046234
2012-11-06 00:00:00,29.181695652008056
2012-11-06 01:00:00,28.89566398859024
2012-11-06 07:00:00,27.85137736201286
2012-11-06 08:00:00,30.14825348854065
2012-11-06 09:00:00,31.358409190177916
2012-11-06 10:00:00,32.32161498069763
2012-11-06 11:00:00,31.247160816192626
2012-11-06 12:00:00,33.5596024274826
2012-11-06 13:00:00,32.01424963474274
2012-11-06 14:00:00,31.71700451374054
2012-11-06 15:00:00,32.123782181739806
2012-11-06 16:00:00,32.05016033649444
2012-11-06 17:00:00,31.932618427276612
2012-11-06 18:00:00,29.96315070390701
2012-11-06 19:00:00,29.54735906124115
2012-11-06 20:00:00,30.54953144788742
2012-11-06 21:00:00,28.073049741983414
2012-11-06 22:00:00,28.987770903110505
2012-11-06 23:00:00,27.856241458654402
2012-11-07 01:00:00,28.415710830688475
2012-11-07 07:00:00,27.534611016511917
2012-11-07 10:00:00,30.24698313474655
2012-11-07 11:00:00,32.60267064571381
2012-11-07 12:00:00,32.624698519706726
2012-11-07 13:00:00,33.11563332080841
2012-11-07 14:00:00,33.09626455307007
2012-11-07 15:00:00,32.055737900733945
2012-11-07 16:00:00,32.04246089458466
2012-11-07 17:00:00,31.282780122756957
2012-11-07 18:00:00,30.66704581975937
2012-11-07 19:00:00,30.032341289520264
2012-11-07 20:00:00,29.012434351444245
2012-11-07 21:00:00,29.190287554264067
2012-11-07 22:00:00,29.020634973049162
2012-11-07 23:00:00,29.12678242921829
2012-11-08 00:00:00,28.522100991010664
2012-11-08 07:00:00,28.12012095451355
2012-11-08 08:00:00,29.190319848060607
2012-11-08 10:00:00,30.97783806324005
2012-11-08 13:00:00,32.06384789943695
2012-11-08 14:00:00,33.543199682235716
2012-11-08 15:00:00,33.25123772621155
2012-11-08 16:00:00,33.11007378101349
2012-11-08 17:00:00,32.06039171218872
2012-11-08 19:00:00,31.557786083221437
2012-11-08 21:00:00,30.0773696064949
2012-11-08 22:00:00,29.43826310634613
2012-11-09 01:00:00,29.019341719150543
2012-11-09 07:00:00,28.5245178937912
2012-11-09 08:00:00,29.3976069688797
2012-11-09 10:00:00,31.91949963569641
2012-11-09 11:00:00,32.09595444202423
2012-11-09 12:00:00,33.33536231517792
2012-11-09 13:00:00,33.46340296268463
2012-11-09 14:00:00,33.29419298171997
2012-11-09 15:00:00,33.26418528556824
2012-11-09 16:00:00,33.1771812915802
2012-11-09 17:00:00,32.404149413108826
2012-11-09 19:00:00,31.4986323595047
2012-11-09 20:00:00,28.581360858678817
2012-11-09 21:00:00,30.92023844718933
2012-11-09 22:00:00,30.31220759153366
2012-11-09 23:00:00,31.00917205810547
2012-11-10 01:00:00,29.174581754207612
2012-11-10 02:00:00,29.525740492343903
2012-11-10 06:00:00,27.78844689130783
2012-11-10 08:00:00,27.466495013236997
2012-11-10 09:00:00,31.688309097290038
2012-11-10 10:00:00,32.108251619338986
2012-11-10 11:00:00,33.45862147808075
2012-11-10 12:00:00,33.43361306190491
2012-11-10 13:00:00,32.52819514274597
2012-11-10 14:00:00,33.16913588047028
2012-11-10 16:00:00,33.51572742462158
2012-11-10 17:00:00,30.867104637622834
2012-11-10 18:00:00,30.774867296218872
2012-11-10 19:00:00,30.77731611728668
2012-11-10 20:00:00,29.93090797662735
2012-11-10 21:00:00,30.229934763908386
2012-11-10 22:00:00,29.725521433353425
2012-11-10 23:00:00,28.85587728023529
2012-11-11 01:00:00,29.82676123380661
2012-11-11 07:00:00,27.670962998270987
2012-11-11 08:00:00,29.26959911584854
2012-11-11 09:00:00,30.827057325839995
2012-11-11 10:00:00,32.21353991031647
2012-11-11 11:00:00,32.82873423099518
2012-11-11 12:00:00,33.189855980873105
2012-11-11 13:00:00,32.95047583580017
2012-11-11 14:00:00,32.771292328834534
2012-11-11 15:00:00,32.11042606830597
2012-11-11 16:00:00,32.80301535129547
2012-11-11 17:00:00,31.617714858055116
2012-11-11 18:00:00,31.108907318115236
2012-11-11 19:00:00,30.398066782951354
2012-11-11 20:00:00,30.698106694221497
2012-11-11 21:00:00,29.323472177982328
2012-11-11 23:00:00,29.45506364107132
2012-11-12 07:00:00,28.28187019228935
2012-11-12 10:00:00,29.002484357357023
2012-11-12 13:00:00,33.1988386631012
2012-11-12 14:00:00,32.67614779472351
2012-11-12 16:00:00,33.04985661506653
2012-11-12 19:00:00,31.93011953830719
2012-11-12 20:00:00,29.882020676136015
2012-11-12 21:00:00,30.10092204809189
2012-11-12 22:00:00,29.44645346403122
2012-11-13 07:00:00,28.693371140956877
2012-11-13 09:00:00,28.086667209863663
2012-11-13 11:00:00,32.03284986019135
2012-11-13 12:00:00,32.67602412700653
2012-11-13 13:00:00,33.22563099861145
2012-11-13 14:00:00,32.97169461250305
2012-11-13 15:00:00,32.9875866651535
2012-11-13 16:00:00,32.826811623573306
2012-11-13 17:00:00,31.74439866542816
2012-11-13 18:00:00,30.721072590351106
2012-11-13 19:00:00,29.863100266456602
2012-11-13 20:00:00,28.902409636974333
2012-11-13 21:00:00,28.902869009971617
2012-11-13 22:00:00,29.081427919864655
2012-11-13 23:00:00,28.60090924501419
2012-11-14 00:00:00,29.5239102602005
2012-11-14 01:00:00,28.241741144657134
2012-11-14 08:00:00,28.09178690314293
2012-11-14 10:00:00,31.76415545940399
2012-11-14 11:00:00,31.898763012886047
2012-11-14 12:00:00,32.55595178604126
2012-11-14 13:00:00,33.052925276756284
2012-11-14 15:00:00,33.33005812168121
2012-11-14 16:00:00,31.524849915504454
2012-11-14 17:00:00,31.046943283081056
2012-11-14 19:00:00,30.742287862300874
2012-11-14 20:00:00,30.800337088108062
2012-11-14 21:00:00,29.454072296619415
2012-11-14 23:00:00,29.945450949668885
2012-11-15 00:00:00,28.518988770246505
2012-11-15 02:00:00,29.495722782611846
2012-11-15 07:00:00,28.35177011489868
2012-11-15 08:00:00,29.922164618968964
2012-11-15 09:00:00,32.040270924568176
2012-11-15 10:00:00,32.918072891235354
2012-11-15 12:00:00,32.79742727279663
2012-11-15 13:00:00,32.970459938049316
2012-11-15 15:00:00,33.69365072250366
2012-11-15 16:00:00,32.70481116771698
2012-11-15 17:00:00,30.832429361343383
2012-11-15 18:00:00,31.292766666412355
2012-11-15 19:00:00,30.72418180704117
2012-11-15 21:00:00,30.229238069057466
2012-11-15 22:00:00,30.487471532821655
2012-11-15 23:00:00,29.332513689994812
2012-11-16 00:00:00,29.164841544628143
2012-11-16 01:00:00,28.19013841152191
2012-11-16 04:00:00,28.55362912416458
2012-11-16 05:00:00,27.69117309451103
2012-11-16 06:00:00,28.366622006893156
2012-11-16 07:00:00,28.252009320259095
2012-11-16 08:00:00,30.07977486848831
2012-11-16 09:00:00,31.656836414337157
2012-11-16 10:00:00,32.922078824043275
2012-11-16 11:00:00,31.777268743515016
2012-11-16 12:00:00,33.3451185464859
2012-11-16 13:00:00,32.2388557434082
2012-11-16 15:00:00,30.27444612979889
2012-11-16 16:00:00,31.680779886245727
2012-11-16 18:00:00,30.34881373643875
2012-11-16 19:00:00,28.961241674423217
2012-11-16 20:00:00,29.326170086860657
2012-11-16 21:00:00,29.139507436752318
2012-11-16 22:00:00,29.30442910194397
2012-11-17 01:00:00,28.932245099544524
2012-11-17 02:00:00,27.217724069952965
2012-11-17 07:00:00,28.074365150928497
2012-11-17 08:00:00,29.76474938392639
2012-11-17 09:00:00,31.837588047981264
2012-11-17 10:00:00,30.80189319849014
2012-11-17 11:00:00,31.653625559806823
2012-11-17 12:00:00,30.594569528102873
2012-11-17 13:00:00,33.290997648239134
2012-11-17 14:00:00,30.71519011259079
2012-11-17 15:00:00,29.43181961774826
2012-11-17 16:00:00,29.49604822397232
2012-11-17 17:00:00,29.12916941642761
2012-11-17 18:00:00,28.988715684413908
2012-11-17 19:00:00,27.931648725271224
2012-11-17 22:00:00,28.167616868019103
2012-11-17 23:00:00,27.873056012392045
2012-11-18 01:00:00,27.664422065019608
2012-11-18 07:00:00,27.45083214640617
2012-11-18 08:00:00,28.387251234054563
2012-11-18 10:00:00,30.102362751960754
2012-11-18 11:00:00,31.699239921569824
2012-11-18 13:00:00,31.81357047557831
2012-11-18 14:00:00,32.07389502525329
2012-11-18 16:00:00,31.460364961624144
2012-11-18 17:00:00,30.085773003101348
2012-11-18 19:00:00,29.736223697662354
2012-11-18 20:00:00,29.22532206773758
2012-11-19 07:00:00,27.81716496348381
2012-11-19 09:00:00,28.279895889759064
2012-11-19 10:00:00,31.697749900817872
2012-11-19 11:00:00,32.22095346450806
2012-11-19 12:00:00,32.33460359573364
2012-11-19 13:00:00,33.16137685775757
2012-11-19 14:00:00,31.0648020029068
2012-11-19 15:00:00,33.066006016731265
2012-11-19 16:00:00,31.69794867038727
2012-11-19 17:00:00,30.17922374010086
2012-11-19 18:00:00,28.14238314628601
2012-11-19 19:00:00,27.55467140972614
2012-11-19 20:00:00,27.629845172166824
2012-11-19 21:00:00,27.67362329363823
2012-11-20 07:00:00,28.018194723129273
2012-11-20 09:00:00,29.219215285778045
2012-11-20 10:00:00,31.573926472663878
2012-11-20 11:00:00,32.78654501438141
2012-11-20 12:00:00,32.58603658676147
2012-11-20 13:00:00,33.121254444122314
2012-11-20 15:00:00,32.27403795719147
2012-11-20 16:00:00,31.439576268196106
2012-11-20 17:00:00,30.385066652297972
2012-11-20 18:00:00,30.42505838871002
2012-11-20 21:00:00,29.600288093090057
2012-11-21 07:00:00,29.131967961788177
2012-11-21 08:00:00,28.624886512756348
2012-11-21 09:00:00,29.40347567796707
2012-11-21 10:00:00,30.64825758934021
2012-11-21 11:00:00,30.90494821071625
2012-11-21 12:00:00,32.50450601577759
2012-11-21 13:00:00,32.334158992767335
2012-11-21 15:00:00,31.058994126319885
2012-11-21 16:00:00,30.58025461435318
2012-11-21 19:00:00,28.83186020851135
2012-11-22 07:00:00,27.79435803294182
2012-11-22 09:00:00,28.707263982295988
2012-11-22 10:00:00,29.954570567607878
2012-11-22 12:00:00,29.561561822891235
2012-11-22 13:00:00,28.800850403308868
2012-11-22 14:00:00,29.598149693012235
2012-11-22 15:00:00,30.121864199638367
2012-11-22 16:00:00,30.28316295146942
2012-11-22 17:00:00,27.97884335517883
2012-11-22 18:00:00,28.250270211696623
2012-11-23 07:00:00,28.022210043668746
2012-11-23 08:00:00,28.648281115293504
2012-11-23 09:00:00,30.499712884426117
2012-11-23 10:00:00,29.797965681552885
2012-11-23 11:00:00,30.47860550880432
2012-11-23 12:00:00,31.680779886245727
2012-11-23 13:00:00,31.505445098876955
2012-11-23 14:00:00,29.525660133361814
2012-11-23 15:00:00,29.688153505325317
2012-11-23 16:00:00,29.77119938135147
2012-11-23 17:00:00,28.74003142118454
2012-11-23 18:00:00,28.65166608095169
2012-11-23 19:00:00,27.800916802883147
2012-11-24 07:00:00,27.58185890614986
2012-11-24 08:00:00,28.235583043098448
2012-11-24 09:00:00,29.23016788959503
2012-11-24 10:00:00,31.01491434574127
2012-11-24 11:00:00,32.253819537162784
2012-11-24 12:00:00,31.54861514568329
2012-11-24 13:00:00,30.587446367740633
2012-11-24 14:00:00,28.892497694492338
2012-11-24 15:00:00,29.517164361476897
2012-11-24 16:00:00,29.85956597328186
2012-11-24 18:00:00,29.63439484834671
2012-11-24 19:00:00,29.169148635864257
2012-11-24 20:00:00,28.776129376888274
2012-11-25 07:00:00,27.50225263237953
2012-11-25 09:00:00,28.11428366303444
2012-11-25 10:00:00,31.193515062332153
2012-11-25 12:00:00,30.92851617336273
2012-11-25 13:00:00,32.225606775283815
2012-11-25 14:00:00,32.024085474014285
2012-11-25 15:00:00,32.29702212810516
2012-11-25 16:00:00,30.408041059970856
2012-11-25 17:00:00,29.4953670501709
2012-11-25 18:00:00,29.81292496919632
2012-11-25 19:00:00,28.94671572446823
2012-11-25 20:00:00,28.77117590904236
2012-11-25 21:00:00,28.906017279624937
2012-11-25 22:00:00,28.91437636613846
2012-11-26 07:00:00,28.733221936225892
2012-11-26 09:00:00,27.552968913316725
2012-11-26 10:00:00,30.025617671012878
2012-11-26 11:00:00,30.227873718738557
2012-11-26 12:00:00,30.98565466403961
2012-11-26 13:00:00,31.700615787506102
2012-11-26 14:00:00,31.63028190135956
2012-11-26 15:00:00,32.69686489105224
2012-11-26 16:00:00,30.55441907644272
2012-11-26 17:00:00,29.62640200853348
2012-11-26 18:00:00,29.826079058647156
2012-11-26 19:00:00,28.865386927127837
2012-11-26 20:00:00,28.96030840873718
2012-11-27 09:00:00,29.201841723918914
2012-11-27 10:00:00,30.210879921913147
2012-11-27 11:00:00,30.83396269083023
2012-11-27 12:00:00,31.703257870674133
2012-11-27 13:00:00,31.22546088695526
2012-11-27 14:00:00,30.46443554162979
2012-11-27 16:00:00,30.633113050460814
2012-11-27 17:00:00,30.19102098941803
2012-11-27 20:00:00,29.865928101539613
2012-11-28 01:00:00,29.16025332212448
2012-11-28 02:00:00,27.78781616091728
2012-11-28 07:00:00,28.57067323923111
2012-11-28 09:00:00,29.519420421123503
2012-11-28 10:00:00,30.407313323020936
2012-11-28 11:00:00,31.52328279018402
2012-11-28 12:00:00,31.628241634368898
2012-11-28 13:00:00,33.150951218605044
2012-11-28 15:00:00,32.33985571861267
2012-11-28 16:00:00,30.624985778331755
2012-11-28 17:00:00,29.519508290290833
2012-11-28 18:00:00,27.70857043862343
2012-11-28 19:00:00,28.056815975904463
2012-11-29 07:00:00,27.589849054813385
2012-11-29 08:00:00,28.995794785022735
2012-11-29 09:00:00,30.14904030561447
2012-11-29 10:00:00,31.493849873542786
2012-11-29 11:00:00,31.982106041908263
2012-11-29 12:00:00,32.4521555185318
2012-11-29 13:00:00,31.64694399833679
2012-11-29 14:00:00,31.51391258239746
2012-11-29 15:00:00,29.948583698272703
2012-11-29 16:00:00,29.629619872570036
2012-11-29 17:00:00,28.175934648513792
2012-11-29 18:00:00,28.002364003658293
2012-11-29 19:00:00,27.904457598924637
2012-11-30 07:00:00,27.678947514295576
2012-11-30 10:00:00,28.965585815906525
2012-11-30 13:00:00,32.4580500125885
2012-11-30 16:00:00,32.63617408275604
2012-11-30 17:00:00,30.537548196315765
2012-11-30 19:00:00,30.06660701036453
2012-11-30 20:00:00,29.631530463695526
2012-11-30 21:00:00,29.400768756866455
2012-11-30 22:00:00,29.203435134887695
2012-11-30 23:00:00,29.53729290962219
2012-12-01 01:00:00,27.45579393804073
2012-12-01 10:00:00,27.784495157003402
2012-12-01 11:00:00,31.595514249801635
2012-12-01 13:00:00,32.6049046754837
2012-12-01 14:00:00,32.9171546459198
2012-12-01 15:00:00,33.16199970245361
2012-12-01 16:00:00,32.263862657546994
2012-12-01 17:00:00,31.84467966556549
2012-12-01 18:00:00,30.76863960027695
2012-12-01 19:00:00,30.814009881019594
2012-12-01 20:00:00,30.88448771238327
2012-12-01 21:00:00,29.97749090194702
2012-12-01 22:00:00,30.18227262496948
2012-12-01 23:00:00,29.22938607931137
2012-12-02 00:00:00,29.32956393957138
2012-12-02 01:00:00,28.67031549811363
2012-12-02 06:00:00,27.995967704057694
2012-12-02 07:00:00,28.275691437721253
2012-12-02 09:00:00,29.746984541416168
2012-12-02 10:00:00,30.706740152835845
2012-12-02 12:00:00,31.076265048980712
2012-12-02 13:00:00,32.31953816413879
2012-12-02 14:00:00,31.874469065666197
2012-12-02 15:00:00,32.774807596206664
2012-12-02 16:00:00,31.954365921020507
2012-12-02 18:00:00,28.302165591716765
2012-12-03 07:00:00,28.322594547271727
2012-12-03 09:00:00,28.464834576845167
2012-12-03 10:00:00,31.53068232536316
2012-12-03 11:00:00,31.248667359352112
2012-12-03 13:00:00,32.04647033214569
2012-12-03 15:00:00,31.40169138908386
2012-12-03 16:00:00,31.260063314437865
2012-12-03 17:00:00,29.91472578048706
2012-12-03 20:00:00,30.01093475818634
2012-12-03 21:00:00,27.79997690320015
2012-12-04 07:00:00,27.51591221988201
2012-12-04 08:00:00,27.891069316864012
2012-12-04 09:00:00,29.913778996467588
2012-12-04 10:00:00,31.014303517341613
2012-12-04 11:00:00,31.176391339302064
2012-12-04 13:00:00,31.797623348236083
2012-12-04 14:00:00,29.74048798084259
2012-12-04 16:00:00,29.29991673231125
2012-12-05 09:00:00,27.973327124118804
2012-12-05 10:00:00,28.65241184234619
2012-12-05 12:00:00,30.74929937124252
2012-12-05 13:00:00,30.865215826034547
2012-12-05 14:00:00,31.9161185503006
2012-12-05 15:00:00,31.507786774635314
2012-12-05 16:00:00,29.884451222419738
2012-12-05 17:00:00,29.922619235515594
2012-12-06 10:00:00,28.12930941581726
2012-12-06 11:00:00,29.460691773891448
2012-12-06 12:00:00,32.22409722805023
2012-12-06 13:00:00,30.660775816440584
2012-12-06 14:00:00,27.781880235671995
2012-12-06 15:00:00,27.635734158754346
2012-12-06 16:00:00,28.43285370469093
2012-12-06 18:00:00,29.305488538742065
2012-12-06 19:00:00,29.07501071691513
2012-12-06 20:00:00,28.07599811553955
2012-12-06 22:00:00,28.09862780570984
2012-12-07 07:00:00,28.06961395740509
2012-12-07 08:00:00,27.586901494860648
2012-12-07 09:00:00,28.031258314847946
2012-12-07 10:00:00,30.078551709651947
2012-12-07 11:00:00,27.849073737859726
2012-12-07 12:00:00,29.883670663833616
2012-12-07 13:00:00,30.79771353006363
2012-12-07 15:00:00,31.160606932640075
2012-12-07 16:00:00,27.982439106702802
2012-12-07 17:00:00,28.56054925918579
2012-12-07 19:00:00,29.747151017189026
2012-12-07 20:00:00,28.605894631147383
2012-12-07 21:00:00,28.06674506664276
2012-12-07 22:00:00,28.19145519733429
2012-12-07 23:00:00,28.10624088048935
2012-12-08 07:00:00,28.52198896408081
2012-12-08 09:00:00,29.56778926849365
2012-12-08 10:00:00,31.9852422952652
2012-12-08 11:00:00,31.89621956348419
2012-12-08 13:00:00,32.63649401664734
2012-12-08 14:00:00,32.610589385032654
2012-12-08 15:00:00,29.605239808559418
2012-12-08 16:00:00,30.715454721450804
2012-12-08 17:00:00,30.396974551677705
2012-12-08 18:00:00,29.865928101539613
2012-12-08 19:00:00,28.908309137821195
2012-12-08 22:00:00,29.117308831214903
2012-12-08 23:00:00,28.885232591629027
2012-12-09 00:00:00,28.819266378879547
2012-12-09 01:00:00,27.91156899333
2012-12-09 02:00:00,28.622825968265534
2012-12-09 11:00:00,28.36981734037399
2012-12-09 12:00:00,28.84472790956497
2012-12-09 13:00:00,30.275366377830505
2012-12-09 14:00:00,31.22061231136322
2012-12-09 15:00:00,31.533734464645384
2012-12-09 16:00:00,32.28476450443268
2012-12-09 18:00:00,32.06617004871369
2012-12-09 19:00:00,30.302028036117555
2012-12-09 20:00:00,27.46266275346279
2012-12-10 07:00:00,27.594955229759215
2012-12-10 08:00:00,27.847924053668976
2012-12-10 09:00:00,30.86709487438202
2012-12-10 10:00:00,31.924363231658937
2012-12-10 11:00:00,31.561093068122865
2012-12-10 12:00:00,32.93723237514496
2012-12-10 13:00:00,32.45188865661621
2012-12-10 14:00:00,32.82446143627167
2012-12-10 15:00:00,32.028955078125
2012-12-10 16:00:00,30.3066903591156
2012-12-10 17:00:00,29.76850697994232
2012-12-10 18:00:00,30.5001194357872
2012-12-10 19:00:00,27.826308864355088
2012-12-11 08:00:00,27.565440389513967
2012-12-11 09:00:00,29.504401302337644
2012-12-11 10:00:00,29.83355619907379
2012-12-11 11:00:00,29.966268932819364
2012-12-11 12:00:00,31.046115660667418
2012-12-11 13:00:00,30.140464675426482
2012-12-11 14:00:00,30.161536502838135
2012-12-11 15:00:00,31.052765679359435
2012-12-11 16:00:00,30.879098904132842
2012-12-11 17:00:00,30.1075968503952
2012-12-11 18:00:00,28.79687876701355
2012-12-11 19:00:00,28.074052852392196
2012-12-11 22:00:00,27.63533705770969
2012-12-12 07:00:00,27.840098690986633
