Date,HeatIndex
2012-10-24 19:00:00,32.85226441025734
2012-10-24 21:00:00,32.19808525443077
2012-10-24 22:00:00,30.994885182380678
2012-10-25 10:00:00,31.55925571024418
2012-10-25 12:00:00,34.26235944628716
2012-10-25 13:00:00,34.04755044579506
2012-10-25 14:00:00,35.01905915737152
2012-10-25 15:00:00,34.12908852696419
2012-10-25 16:00:00,34.94265580773354
2012-10-25 18:00:00,33.87905631065369
2012-10-25 19:00:00,32.49125964045525
2012-10-25 20:00:00,32.886778539419176
2012-10-25 21:00:00,31.66417840719223
2012-10-25 22:00:00,31.143227389454843
2012-10-26 01:00:00,31.138131505250932
2012-10-26 07:00:00,30.325857987999917
2012-10-26 08:00:00,30.873877233266832
2012-10-26 09:00:00,31.833790755271913
2012-10-26 10:00:00,33.795735186338426
2012-10-26 11:00:00,33.60543737411499
2012-10-26 12:00:00,34.348348742723466
2012-10-26 13:00:00,33.81544405817986
2012-10-26 14:00:00,34.29028723239899
2012-10-26 15:00:00,33.20359373688698
2012-10-26 16:00:00,32.2663798391819
2012-10-26 17:00:00,33.5145405292511
2012-10-26 18:00:00,32.364435410499574
2012-10-26 19:00:00,31.144678017497064
2012-10-26 20:00:00,31.47463590502739
2012-10-26 21:00:00,32.30122343301773
2012-10-26 22:00:00,32.30525273680687
2012-10-26 23:00:00,31.93882310986519
2012-10-27 00:00:00,31.125596112012865
2012-10-27 01:00:00,30.61464655995369
2012-10-27 07:00:00,30.67180179655552
2012-10-27 08:00:00,32.06989300847054
2012-10-27 09:00:00,33.349065667390825
2012-10-27 10:00:00,34.327661311626436
2012-10-27 11:00:00,34.40609750747681
2012-10-27 13:00:00,35.565765953063966
2012-10-27 16:00:00,35.121688878536226
2012-10-27 17:00:00,34.0596540927887
2012-10-27 18:00:00,33.59429360032082
2012-10-27 19:00:00,33.20737520456314
2012-10-27 20:00:00,33.35790908932686
2012-10-27 21:00:00,33.08059129714966
2012-10-27 22:00:00,33.6886404812336
2012-10-28 01:00:00,33.05959505438805
2012-10-28 04:00:00,31.66172463297844
2012-10-28 06:00:00,31.455871170759202
2012-10-28 07:00:00,32.015161550045015
2012-10-28 08:00:00,33.32360935807228
2012-10-28 09:00:00,34.20212051868439
2012-10-28 10:00:00,34.483648574352266
2012-10-28 11:00:00,35.35785702466965
2012-10-28 13:00:00,35.916450119018556
2012-10-28 14:00:00,35.9096444606781
2012-10-28 15:00:00,34.82732546925545
2012-10-28 16:00:00,34.227369314432146
2012-10-28 17:00:00,32.733809074759485
2012-10-28 18:00:00,32.6806806832552
2012-10-28 19:00:00,32.39374399781227
2012-10-28 20:00:00,32.46180402338505
2012-10-28 21:00:00,32.804687744379045
2012-10-28 22:00:00,33.433048671483995
2012-10-28 23:00:00,32.36227717101574
2012-10-29 00:00:00,31.073050430417062
2012-10-29 01:00:00,31.17751089334488
2012-10-29 07:00:00,31.651054403185846
2012-10-29 08:00:00,33.41902429461479
2012-10-29 09:00:00,35.73675320148468
2012-10-29 10:00:00,35.5971516430378
2012-10-29 11:00:00,35.171889460086824
2012-10-29 13:00:00,35.579262202978136
2012-10-29 14:00:00,31.560059210658075
2012-10-29 15:00:00,32.71265006661415
2012-10-29 16:00:00,32.716782635450365
2012-10-29 17:00:00,32.39644265770912
2012-10-29 18:00:00,32.318671292066576
2012-10-29 19:00:00,32.74596435427666
2012-10-29 20:00:00,32.50405368804932
2012-10-29 21:00:00,31.63574413061142
2012-10-29 22:00:00,31.051824545860292
2012-10-30 04:00:00,32.026855087280275
2012-10-30 07:00:00,30.678523367643358
2012-10-30 09:00:00,33.17280993461609
2012-10-30 10:00:00,35.06204102039337
2012-10-30 11:00:00,34.80900821685791
2012-10-30 12:00:00,35.52143476009369
2012-10-30 13:00:00,34.158130592107774
2012-10-30 14:00:00,35.26505715250969
2012-10-30 15:00:00,35.3625914812088
2012-10-30 16:00:00,33.8275781929493
2012-10-30 17:00:00,32.966970241069795
2012-10-30 18:00:00,33.28843039870262
2012-10-30 19:00:00,32.94621101617813
2012-10-30 20:00:00,32.42794833183289
2012-10-30 21:00:00,31.66417840719223
2012-10-30 22:00:00,32.944587296247484
2012-10-30 23:00:00,33.012285894155504
2012-10-31 01:00:00,32.38856992721558
2012-10-31 04:00:00,30.532183027267457
2012-10-31 07:00:00,31.991287162899972
2012-10-31 09:00:00,32.80510621368885
2012-10-31 10:00:00,34.925394809246065
2012-10-31 11:00:00,36.039722031354906
2012-10-31 12:00:00,35.84725466966629
2012-10-31 13:00:00,35.5659341275692
2012-10-31 16:00:00,35.98334521651268
2012-10-31 17:00:00,36.13115192055702
2012-10-31 18:00:00,33.89519221186638
2012-10-31 19:00:00,32.36625975966454
2012-10-31 20:00:00,33.35698855519295
2012-10-31 21:00:00,32.11810745894909
2012-10-31 22:00:00,32.07405114769936
2012-10-31 23:00:00,32.20601207613945
2012-11-01 01:00:00,31.66050118803978
2012-11-01 07:00:00,32.14286304116249
2012-11-01 10:00:00,30.992230287194253
2012-11-01 11:00:00,36.91590923666954
2012-11-01 12:00:00,36.839614069461824
2012-11-01 13:00:00,35.6921328663826
2012-11-01 14:00:00,35.17013395428658
2012-11-01 15:00:00,35.46117124557495
2012-11-01 16:00:00,34.93702638745308
2012-11-01 17:00:00,34.61997220516205
2012-11-01 18:00:00,33.0072308242321
2012-11-01 19:00:00,31.88902477025986
2012-11-01 20:00:00,32.85517009198666
2012-11-01 21:00:00,33.35868308544159
2012-11-01 22:00:00,31.532788878679277
2012-11-01 23:00:00,34.69521505236626
2012-11-02 00:00:00,33.18150190114975
2012-11-02 01:00:00,30.98021466135979
2012-11-02 05:00:00,32.04337159395218
2012-11-02 09:00:00,31.81657991409302
2012-11-02 10:00:00,34.71127719283104
2012-11-02 13:00:00,34.77863944172859
2012-11-02 15:00:00,34.87063974738121
2012-11-02 16:00:00,34.282731181383134
2012-11-02 19:00:00,34.948536998033525
2012-11-02 20:00:00,33.63186044096947
2012-11-02 21:00:00,33.42186654210091
2012-11-02 22:00:00,32.20068655014038
2012-11-03 00:00:00,32.612713596224786
2012-11-03 01:00:00,31.047889164090158
2012-11-03 03:00:00,32.93495070040226
2012-11-03 04:00:00,30.305589026212694
2012-11-03 06:00:00,32.72114730477333
2012-11-03 07:00:00,31.056452295184137
2012-11-03 10:00:00,32.4215095102787
2012-11-03 11:00:00,35.03860477209091
2012-11-03 12:00:00,35.61675233244896
2012-11-03 13:00:00,36.8690387070179
2012-11-03 14:00:00,34.748760437965394
2012-11-03 16:00:00,34.682887172698976
2012-11-03 17:00:00,34.30178407430649
2012-11-03 19:00:00,34.2249952018261
2012-11-03 20:00:00,34.00665748715401
2012-11-03 21:00:00,32.61532030105591
2012-11-03 23:00:00,33.44230908751488
2012-11-04 00:00:00,29.911506494879724
2012-11-04 01:00:00,30.199792018532754
2012-11-04 07:00:00,30.232695704698564
2012-11-04 10:00:00,32.255327036976816
2012-11-04 11:00:00,35.953603899478914
2012-11-04 12:00:00,36.21552241444588
2012-11-04 13:00:00,36.13806772828102
2012-11-04 14:00:00,35.49790999889374
2012-11-04 15:00:00,35.44748125076294
2012-11-04 16:00:00,35.35180765986443
2012-11-04 17:00:00,34.095567709207536
2012-11-04 18:00:00,33.17240474224091
2012-11-04 19:00:00,33.55330426096916
2012-11-04 20:00:00,33.08402313888073
2012-11-04 21:00:00,32.431008911132814
2012-11-04 22:00:00,31.066661274433137
2012-11-04 23:00:00,33.273586785793306
2012-11-05 00:00:00,31.558045542240144
2012-11-05 01:00:00,30.50697602927685
2012-11-05 07:00:00,30.766134908795358
2012-11-05 08:00:00,31.782850599288942
2012-11-05 09:00:00,33.91962177157402
2012-11-05 10:00:00,34.18681172132492
2012-11-05 11:00:00,35.92947528362274
2012-11-05 12:00:00,34.80654755830765
2012-11-05 13:00:00,35.73793042302132
2012-11-05 14:00:00,35.5229257106781
2012-11-05 15:00:00,35.51833779215813
2012-11-05 16:00:00,34.29655099511147
2012-11-05 17:00:00,33.96944961547852
2012-11-05 18:00:00,34.20827314853668
2012-11-05 19:00:00,34.17344627380371
2012-11-05 21:00:00,32.704339689016344
2012-11-05 22:00:00,31.359897127747537
2012-11-06 00:00:00,32.092850303649904
2012-11-06 01:00:00,32.3038896381855
2012-11-06 07:00:00,30.796840524673463
2012-11-06 08:00:00,33.52328265309334
2012-11-06 09:00:00,35.14836961627007
2012-11-06 10:00:00,36.62562922239304
2012-11-06 11:00:00,35.561021661758424
2012-11-06 12:00:00,36.49699146151543
2012-11-06 13:00:00,34.69421879053116
2012-11-06 14:00:00,34.90443298816681
2012-11-06 15:00:00,34.84546274542809
2012-11-06 16:00:00,34.82101548314095
2012-11-06 17:00:00,34.47133446335793
2012-11-06 18:00:00,32.54397792220116
2012-11-06 19:00:00,33.08208913207054
2012-11-06 20:00:00,34.73833558559418
2012-11-06 21:00:00,30.355174934864046
2012-11-06 22:00:00,32.114100283384325
2012-11-06 23:00:00,30.775897389650346
2012-11-07 01:00:00,31.757730638980867
2012-11-07 07:00:00,30.253169721364976
2012-11-07 10:00:00,33.63276523947716
2012-11-07 11:00:00,36.22099546194077
2012-11-07 12:00:00,36.252906328439714
2012-11-07 13:00:00,36.25875408053398
2012-11-07 14:00:00,36.227611309289934
2012-11-07 15:00:00,34.78813687562943
2012-11-07 16:00:00,34.78829816579819
2012-11-07 17:00:00,34.75406432747841
2012-11-07 18:00:00,33.8876253426075
2012-11-07 19:00:00,33.69779566526413
2012-11-07 20:00:00,32.741921773552896
2012-11-07 21:00:00,31.878466165065767
2012-11-07 22:00:00,31.80605179667473
2012-11-07 23:00:00,31.95711331665516
2012-11-08 00:00:00,30.84299016594887
2012-11-08 07:00:00,30.209380915760995
2012-11-08 08:00:00,31.889857774972917
2012-11-08 10:00:00,34.13945928812027
2012-11-08 13:00:00,35.52269951105118
2012-11-08 14:00:00,35.19793782234192
2012-11-08 15:00:00,35.472153729200365
2012-11-08 16:00:00,34.89707854986191
2012-11-08 17:00:00,34.6733759701252
2012-11-08 19:00:00,32.93218172192574
2012-11-08 21:00:00,33.96202830076218
2012-11-08 22:00:00,33.169096326828004
2012-11-09 01:00:00,32.01998451948166
2012-11-09 07:00:00,31.596648475527765
2012-11-09 08:00:00,32.53449819087982
2012-11-09 10:00:00,35.82722321748734
2012-11-09 11:00:00,35.63581702709198
2012-11-09 12:00:00,36.17320538163185
2012-11-09 13:00:00,36.29647336006165
2012-11-09 14:00:00,36.28631306290627
2012-11-09 15:00:00,36.11991963386536
2012-11-09 16:00:00,35.74353820681572
2012-11-09 17:00:00,35.45994878411293
2012-11-09 19:00:00,33.9337976038456
2012-11-09 20:00:00,34.48376167416573
2012-11-09 21:00:00,34.74715147018433
2012-11-09 22:00:00,34.410552656650545
2012-11-09 23:00:00,34.81327257156372
2012-11-10 01:00:00,31.964326134324075
2012-11-10 02:00:00,33.782362854480745
2012-11-10 06:00:00,30.57146259248257
2012-11-10 08:00:00,30.793203628063203
2012-11-10 09:00:00,35.86629772782326
2012-11-10 10:00:00,36.54958779215813
2012-11-10 11:00:00,36.67693326473236
2012-11-10 12:00:00,36.54584369659424
2012-11-10 13:00:00,35.63387957811356
2012-11-10 14:00:00,35.5987969994545
2012-11-10 16:00:00,35.82356468439102
2012-11-10 17:00:00,33.58401135206223
2012-11-10 18:00:00,33.350654965639116
2012-11-10 19:00:00,33.861298656463624
2012-11-10 20:00:00,33.33473346233368
2012-11-10 21:00:00,33.77977139353752
2012-11-10 22:00:00,33.72971144914627
2012-11-10 23:00:00,32.36914970576763
2012-11-11 01:00:00,32.25893688797951
2012-11-11 07:00:00,30.296641355752946
2012-11-11 08:00:00,32.871667912602426
2012-11-11 09:00:00,33.53637961149216
2012-11-11 10:00:00,35.44008648991585
2012-11-11 11:00:00,36.056390976905824
2012-11-11 12:00:00,36.045561915636064
2012-11-11 13:00:00,35.6921328663826
2012-11-11 14:00:00,35.61999092102051
2012-11-11 15:00:00,34.84541160464287
2012-11-11 16:00:00,34.88892159461975
2012-11-11 17:00:00,34.61486501097679
2012-11-11 18:00:00,33.40336341261864
2012-11-11 19:00:00,32.32787466645241
2012-11-11 20:00:00,33.65382934212685
2012-11-11 21:00:00,33.07227895259857
2012-11-11 23:00:00,32.73851845264435
2012-11-12 07:00:00,31.072054168581964
2012-11-12 10:00:00,31.793659991025926
2012-11-12 13:00:00,35.954417234659196
2012-11-12 14:00:00,35.295786863565446
2012-11-12 16:00:00,35.1464488863945
2012-11-12 19:00:00,34.213563269376756
2012-11-12 20:00:00,32.86785841584206
2012-11-12 21:00:00,32.68964064717293
2012-11-12 22:00:00,31.094709044694902
2012-11-13 07:00:00,30.55795847475529
2012-11-13 09:00:00,30.619660323858263
2012-11-13 11:00:00,35.29224634766579
2012-11-13 12:00:00,35.45889056324959
2012-11-13 13:00:00,35.944201862812044
2012-11-13 14:00:00,35.878491854667665
2012-11-13 15:00:00,35.87707171440125
2012-11-13 16:00:00,35.27380517721176
2012-11-13 17:00:00,35.28420347571373
2012-11-13 18:00:00,34.64264232516289
2012-11-13 19:00:00,33.06488566696644
2012-11-13 20:00:00,32.20505220293999
2012-11-13 21:00:00,32.37010613679886
2012-11-13 22:00:00,32.48829199969769
2012-11-13 23:00:00,31.976266032457353
2012-11-14 00:00:00,33.15252769589424
2012-11-14 01:00:00,30.809844052791597
2012-11-14 08:00:00,31.283662444353105
2012-11-14 10:00:00,35.50421506762505
2012-11-14 11:00:00,35.84872496724129
2012-11-14 12:00:00,35.37372640371323
2012-11-14 13:00:00,35.52262378334999
2012-11-14 15:00:00,35.40282059311867
2012-11-14 16:00:00,34.40487307906151
2012-11-14 17:00:00,34.66544914841652
2012-11-14 19:00:00,32.88555411100388
2012-11-14 20:00:00,34.997031247615816
2012-11-14 21:00:00,32.94071731567383
2012-11-14 23:00:00,33.627412176132204
2012-11-15 00:00:00,31.722243851423265
2012-11-15 02:00:00,33.24352878928185
2012-11-15 07:00:00,31.074083572626115
2012-11-15 08:00:00,33.24386022090912
2012-11-15 09:00:00,35.404969489574434
2012-11-15 10:00:00,36.18765855431557
2012-11-15 12:00:00,35.544166839122774
2012-11-15 13:00:00,35.73793042302132
2012-11-15 15:00:00,35.99290165901184
2012-11-15 16:00:00,36.33622253537178
2012-11-15 17:00:00,33.46737594008446
2012-11-15 18:00:00,34.24067476987839
2012-11-15 19:00:00,33.87789580821991
2012-11-15 21:00:00,33.797399228811265
2012-11-15 22:00:00,34.12540343999863
2012-11-15 23:00:00,33.29297307729721
2012-11-16 00:00:00,32.52821426689625
2012-11-16 01:00:00,31.151434993743898
2012-11-16 04:00:00,31.478985822200777
2012-11-16 05:00:00,30.733812949061395
2012-11-16 06:00:00,30.97416972219944
2012-11-16 07:00:00,31.251410803198816
2012-11-16 08:00:00,33.79708353281021
2012-11-16 09:00:00,35.648452734947206
2012-11-16 10:00:00,36.40861920118332
2012-11-16 11:00:00,35.1612108707428
2012-11-16 12:00:00,36.375059044361116
2012-11-16 13:00:00,34.978666788339616
2012-11-16 15:00:00,33.930170542001726
2012-11-16 16:00:00,35.14093649983406
2012-11-16 18:00:00,34.431273525953294
2012-11-16 19:00:00,33.02974752187729
2012-11-16 20:00:00,34.168438410758974
2012-11-16 21:00:00,33.164944088459016
2012-11-16 22:00:00,33.2499744951725
2012-11-17 01:00:00,33.42901838421822
2012-11-17 02:00:00,30.400826445221902
2012-11-17 07:00:00,30.904282397031785
2012-11-17 08:00:00,33.826282954216005
2012-11-17 09:00:00,36.49081424474716
2012-11-17 10:00:00,34.78044510483742
2012-11-17 11:00:00,35.71283603310585
2012-11-17 12:00:00,34.35810876488686
2012-11-17 13:00:00,37.04386151432991
2012-11-17 14:00:00,33.25518495440483
2012-11-17 15:00:00,32.94502002596855
2012-11-17 16:00:00,32.55051410794258
2012-11-17 17:00:00,32.68963081240654
2012-11-17 18:00:00,32.24535753428936
2012-11-17 19:00:00,31.214895790815355
2012-11-17 22:00:00,31.96404436826706
2012-11-17 23:00:00,31.051212823390962
2012-11-18 01:00:00,30.549660882353784
2012-11-18 07:00:00,30.74008802175522
2012-11-18 08:00:00,30.850212818384172
2012-11-18 10:00:00,33.52985621094704
2012-11-18 11:00:00,36.10519797205925
2012-11-18 13:00:00,35.32695028781891
2012-11-18 14:00:00,35.757340317964555
2012-11-18 16:00:00,35.44935674071312
2012-11-18 17:00:00,32.507677307724954
2012-11-18 19:00:00,32.765822714567186
2012-11-18 20:00:00,33.32192171216011
2012-11-19 07:00:00,30.31668952703476
2012-11-19 09:00:00,31.51668051481247
2012-11-19 10:00:00,35.9045412003994
2012-11-19 11:00:00,36.76441744565964
2012-11-19 12:00:00,35.616201585531236
2012-11-19 13:00:00,36.700889772176744
2012-11-19 14:00:00,34.451399391889574
2012-11-19 15:00:00,36.148274248838426
2012-11-19 16:00:00,34.688570684194566
2012-11-19 17:00:00,33.79097515940666
2012-11-19 18:00:00,31.045125102996828
2012-11-19 19:00:00,30.33367662727833
2012-11-19 20:00:00,30.512477105855943
2012-11-19 21:00:00,30.85060522556305
2012-11-20 07:00:00,31.026797524094583
2012-11-20 09:00:00,32.45364264249802
2012-11-20 10:00:00,34.709464645385744
2012-11-20 11:00:00,36.49733862876892
2012-11-20 12:00:00,35.693009144067766
2012-11-20 13:00:00,36.52567849159241
2012-11-20 15:00:00,35.086519753932954
2012-11-20 16:00:00,34.26537970304489
2012-11-20 17:00:00,33.87202740311623
2012-11-20 18:00:00,33.48564205169678
2012-11-20 21:00:00,32.40372923612595
2012-11-21 07:00:00,31.959803125262262
2012-11-21 08:00:00,31.662585175037385
2012-11-21 09:00:00,32.434024250507356
2012-11-21 10:00:00,34.12151280641556
2012-11-21 11:00:00,34.766505306959154
2012-11-21 12:00:00,36.88229105472565
2012-11-21 13:00:00,35.54034603238106
2012-11-21 15:00:00,33.995756632089616
2012-11-21 16:00:00,33.69739539027214
2012-11-21 19:00:00,31.79315841794014
2012-11-22 07:00:00,31.003752207756044
2012-11-22 09:00:00,32.20462881624699
2012-11-22 10:00:00,33.78290475010872
2012-11-22 12:00:00,33.5061416387558
2012-11-22 13:00:00,32.2263729929924
2012-11-22 14:00:00,34.017049884796144
2012-11-22 15:00:00,33.20629239678383
2012-11-22 16:00:00,33.418004429340364
2012-11-22 17:00:00,31.490665590763093
2012-11-22 18:00:00,31.172688907384874
2012-11-23 07:00:00,31.321899032592775
2012-11-23 08:00:00,32.19412233531475
2012-11-23 09:00:00,33.641346073150636
2012-11-23 10:00:00,32.885082533955575
2012-11-23 11:00:00,33.59822455644608
2012-11-23 12:00:00,35.14093649983406
2012-11-23 13:00:00,35.52500084638596
2012-11-23 14:00:00,33.2962962448597
2012-11-23 15:00:00,33.76057786345482
2012-11-23 16:00:00,33.82600069642067
2012-11-23 17:00:00,32.64630424082279
2012-11-23 18:00:00,31.48036859035492
2012-11-23 19:00:00,30.34007610976696
2012-11-24 07:00:00,30.258668339252473
2012-11-24 08:00:00,31.736033177375795
2012-11-24 09:00:00,32.05871776342392
2012-11-24 10:00:00,34.26004237532616
2012-11-24 11:00:00,36.06152374148369
2012-11-24 12:00:00,34.93446738123894
2012-11-24 13:00:00,33.75717798471451
2012-11-24 14:00:00,32.52100243270397
2012-11-24 15:00:00,32.54658610224724
2012-11-24 16:00:00,32.87670675516129
2012-11-24 18:00:00,32.91616482138634
2012-11-24 19:00:00,31.831923624873163
2012-11-24 20:00:00,31.742954885959627
2012-11-25 07:00:00,30.258469676971437
2012-11-25 09:00:00,31.628001219034196
2012-11-25 10:00:00,35.15740973353386
2012-11-25 12:00:00,34.83270705342293
2012-11-25 13:00:00,34.89368653893471
2012-11-25 14:00:00,34.6423866212368
2012-11-25 15:00:00,34.70394144058228
2012-11-25 16:00:00,33.509334987401964
2012-11-25 17:00:00,33.053970551490785
2012-11-25 18:00:00,32.819258934259416
2012-11-25 19:00:00,32.24456042647362
2012-11-25 20:00:00,32.448597407341005
2012-11-25 21:00:00,32.2072453558445
2012-11-25 22:00:00,32.43215908706188
2012-11-26 07:00:00,32.371553814411165
2012-11-26 09:00:00,31.389693027734758
2012-11-26 10:00:00,33.507246083021165
2012-11-26 11:00:00,33.9257409632206
2012-11-26 12:00:00,34.80563194155693
2012-11-26 13:00:00,35.21718347668648
2012-11-26 14:00:00,35.336421167850496
2012-11-26 15:00:00,36.09295073747635
2012-11-26 16:00:00,34.29034230709076
2012-11-26 17:00:00,33.28119299411774
2012-11-26 18:00:00,32.88074786067009
2012-11-26 19:00:00,32.24370283484459
2012-11-26 20:00:00,32.70320180654526
2012-11-27 09:00:00,32.50837508440018
2012-11-27 10:00:00,34.280666863918306
2012-11-27 11:00:00,35.214871323108675
2012-11-27 12:00:00,35.80496025681496
2012-11-27 13:00:00,35.885211950540544
2012-11-27 14:00:00,34.07670561075211
2012-11-27 16:00:00,34.26933524608612
2012-11-27 17:00:00,33.668363159894945
2012-11-27 20:00:00,33.34878537654877
2012-11-28 01:00:00,33.093227496743204
2012-11-28 02:00:00,31.30945903658867
2012-11-28 07:00:00,32.23377070426941
2012-11-28 09:00:00,33.15733099579811
2012-11-28 10:00:00,34.33883852362633
2012-11-28 11:00:00,35.9779508471489
2012-11-28 12:00:00,35.689845299720766
2012-11-28 13:00:00,36.89657900333405
2012-11-28 15:00:00,36.763410365581514
2012-11-28 16:00:00,34.42285889983177
2012-11-28 17:00:00,33.48684090971947
2012-11-28 18:00:00,30.27941477894783
2012-11-28 19:00:00,30.537525272369386
2012-11-29 07:00:00,30.280733621120454
2012-11-29 08:00:00,32.238650715351106
2012-11-29 09:00:00,33.72808182835579
2012-11-29 10:00:00,35.499168848991395
2012-11-29 11:00:00,36.2449431180954
2012-11-29 12:00:00,36.32541707754135
2012-11-29 13:00:00,35.1031641125679
2012-11-29 14:00:00,34.80926982164383
2012-11-29 15:00:00,34.16786897778511
2012-11-29 16:00:00,33.120550936460496
2012-11-29 17:00:00,31.8327915430069
2012-11-29 18:00:00,30.63913660347462
2012-11-29 19:00:00,30.535015439987184
2012-11-30 07:00:00,30.76322234272957
2012-11-30 10:00:00,33.070263808965684
2012-11-30 13:00:00,36.906658655405046
2012-11-30 16:00:00,36.205959087610246
2012-11-30 17:00:00,34.8724572122097
2012-11-30 19:00:00,34.075809663534166
2012-11-30 20:00:00,33.67151520252228
2012-11-30 21:00:00,33.23755515217781
2012-11-30 22:00:00,32.87849766612053
2012-11-30 23:00:00,33.88199887275696
2012-12-01 01:00:00,30.82268383204937
2012-12-01 10:00:00,32.348240992426874
2012-12-01 11:00:00,35.844691729545595
2012-12-01 13:00:00,37.594035065174104
2012-12-01 14:00:00,37.522144889831544
2012-12-01 15:00:00,36.28638584017754
2012-12-01 16:00:00,35.846925204992296
2012-12-01 17:00:00,35.652047342062
2012-12-01 18:00:00,35.20049289464951
2012-12-01 19:00:00,35.18192092180252
2012-12-01 20:00:00,35.85401705503464
2012-12-01 21:00:00,34.58214080929756
2012-12-01 22:00:00,34.269707000255586
2012-12-01 23:00:00,33.860368287563325
2012-12-02 00:00:00,32.751562303304674
2012-12-02 01:00:00,32.315817734599115
2012-12-02 06:00:00,31.25210022032261
2012-12-02 07:00:00,32.83789483308792
2012-12-02 09:00:00,33.760174638032915
2012-12-02 10:00:00,35.393274968862535
2012-12-02 12:00:00,36.0314598441124
2012-12-02 13:00:00,36.988334423303606
2012-12-02 14:00:00,35.69405162930489
2012-12-02 15:00:00,37.019680774211885
2012-12-02 16:00:00,36.04278457760811
2012-12-02 18:00:00,31.090945279598238
2012-12-03 07:00:00,31.32272711992264
2012-12-03 09:00:00,32.71789298057556
2012-12-03 10:00:00,35.40908533930779
2012-12-03 11:00:00,35.25930971503258
2012-12-03 13:00:00,36.335233157873155
2012-12-03 15:00:00,35.81605780720711
2012-12-03 16:00:00,35.98574588298798
2012-12-03 17:00:00,33.87436414361
2012-12-03 20:00:00,33.44480515122414
2012-12-03 21:00:00,30.571131652593614
2012-12-04 07:00:00,30.231202295422555
2012-12-04 08:00:00,30.87314355969429
2012-12-04 09:00:00,33.394559329748155
2012-12-04 10:00:00,35.79366502761841
2012-12-04 11:00:00,35.773062175512315
2012-12-04 13:00:00,36.675731456279756
2012-12-04 14:00:00,33.95759675502777
2012-12-04 16:00:00,32.66850180029869
2012-12-05 09:00:00,31.06963530778885
2012-12-05 10:00:00,32.20257875919342
2012-12-05 12:00:00,34.70788616538048
2012-12-05 13:00:00,34.0153425693512
2012-12-05 14:00:00,35.916378325223924
2012-12-05 15:00:00,36.10962460041046
2012-12-05 16:00:00,33.4139161169529
2012-12-05 17:00:00,33.62811044454575
2012-12-06 10:00:00,30.38076696395874
2012-12-06 11:00:00,33.61300621032715
2012-12-06 12:00:00,36.651308780908586
2012-12-06 13:00:00,33.82203040122986
2012-12-06 14:00:00,30.79097064435482
2012-12-06 15:00:00,30.494356548786165
2012-12-06 16:00:00,31.613103023171426
2012-12-06 18:00:00,32.58071765899658
2012-12-06 19:00:00,32.401244974136354
2012-12-06 20:00:00,31.3458693087101
2012-12-06 22:00:00,31.227250224351884
2012-12-07 07:00:00,31.2688266992569
2012-12-07 08:00:00,31.129992252588274
2012-12-07 09:00:00,31.799582487344743
2012-12-07 10:00:00,34.989194905757905
2012-12-07 11:00:00,31.74211352169514
2012-12-07 12:00:00,34.60623205304146
2012-12-07 13:00:00,35.08216196894646
2012-12-07 15:00:00,35.40454659461975
2012-12-07 16:00:00,31.11239047944546
2012-12-07 17:00:00,32.07679504752159
2012-12-07 19:00:00,33.839486128091814
2012-12-07 20:00:00,32.177581733465196
2012-12-07 21:00:00,31.2706520318985
2012-12-07 22:00:00,32.03710291385651
2012-12-07 23:00:00,31.900551116466524
2012-12-08 07:00:00,31.98798514008522
2012-12-08 09:00:00,34.24288955926895
2012-12-08 10:00:00,36.26960871219635
2012-12-08 11:00:00,36.40326122045517
2012-12-08 13:00:00,36.95496407747269
2012-12-08 14:00:00,36.50788444876671
2012-12-08 15:00:00,33.103949359059335
2012-12-08 16:00:00,34.95910838842392
2012-12-08 17:00:00,34.17882884144783
2012-12-08 18:00:00,33.34878537654877
2012-12-08 19:00:00,32.76365611553192
2012-12-08 22:00:00,33.433496153354646
2012-12-08 23:00:00,32.60321862101555
2012-12-09 00:00:00,32.050813561677934
2012-12-09 01:00:00,30.9483052700758
2012-12-09 02:00:00,32.18742240071297
2012-12-09 11:00:00,32.100253915786745
2012-12-09 12:00:00,32.39925048351288
2012-12-09 13:00:00,35.123801386356355
2012-12-09 14:00:00,35.159934318065645
2012-12-09 15:00:00,35.535855478048326
2012-12-09 16:00:00,36.37011412382126
2012-12-09 18:00:00,35.64001647233963
2012-12-09 19:00:00,34.51937237977982
2012-12-09 20:00:00,30.226815989613534
2012-12-10 07:00:00,30.341703763604166
2012-12-10 08:00:00,30.81915462613106
2012-12-10 09:00:00,35.31598255634308
2012-12-10 10:00:00,36.54567847251892
2012-12-10 11:00:00,35.93648452162743
2012-12-10 12:00:00,37.461645340919496
2012-12-10 13:00:00,37.13582739830017
2012-12-10 14:00:00,36.59177795648575
2012-12-10 15:00:00,36.243731474876405
2012-12-10 16:00:00,34.6016165971756
2012-12-10 17:00:00,33.01769403219223
2012-12-10 18:00:00,35.44577786922455
2012-12-10 19:00:00,30.837301245331766
2012-12-11 08:00:00,30.831922119855882
2012-12-11 09:00:00,33.35294154882431
2012-12-11 10:00:00,34.1409227013588
2012-12-11 11:00:00,33.33719117045403
2012-12-11 12:00:00,36.367289578914644
2012-12-11 13:00:00,33.881676292419435
2012-12-11 14:00:00,33.93058163523674
2012-12-11 15:00:00,34.96535641551018
2012-12-11 16:00:00,34.79207274913788
2012-12-11 17:00:00,34.60061541795731
2012-12-11 18:00:00,32.8066006064415
2012-12-11 19:00:00,31.596858447790147
2012-12-11 22:00:00,30.74126229286194
