Date,WindDirection
2012-10-24 21:00:00,101.77671229094267
2012-10-24 22:00:00,105.29682154208422
2012-10-25 10:00:00,116.87251876294613
2012-10-25 12:00:00,95.35410238802433
2012-10-25 13:00:00,101.60293009132147
2012-10-25 14:00:00,95.35410238802433
2012-10-25 15:00:00,103.71095848828554
2012-10-25 16:00:00,120.25949274748564
2012-10-25 18:00:00,105.8470623716712
2012-10-25 19:00:00,99.71068547666073
2012-10-25 20:00:00,106.44685211777687
2012-10-25 21:00:00,101.3761900216341
2012-10-25 22:00:00,122.48463879525661
2012-10-26 01:00:00,111.30703738331795
2012-10-26 07:00:00,178.72486965358257
2012-10-26 08:00:00,126.28484791517258
2012-10-26 09:00:00,102.24315836280584
2012-10-26 10:00:00,99.06155522167683
2012-10-26 11:00:00,106.00267589092255
2012-10-26 12:00:00,95.35410238802433
2012-10-26 13:00:00,95.35410238802433
2012-10-26 14:00:00,98.88699149340391
2012-10-26 15:00:00,95.35410238802433
2012-10-26 16:00:00,101.26601681113243
2012-10-26 17:00:00,98.25562054663897
2012-10-26 18:00:00,100.37566215544939
2012-10-26 19:00:00,102.19351268559694
2012-10-26 20:00:00,124.48187620192766
2012-10-26 21:00:00,102.74969313293695
2012-10-26 22:00:00,102.82321637123823
2012-10-26 23:00:00,142.13901257514954
2012-10-27 00:00:00,117.18921650201082
2012-10-27 01:00:00,119.28452458977699
2012-10-27 07:00:00,122.27549428492785
2012-10-27 08:00:00,126.99650046229362
2012-10-27 09:00:00,102.00249963998795
2012-10-27 10:00:00,97.00566595047712
2012-10-27 11:00:00,95.75802616775036
2012-10-27 13:00:00,154.8962396979332
2012-10-27 16:00:00,95.35410238802433
2012-10-27 17:00:00,96.32661431282759
2012-10-27 18:00:00,98.02288875728846
2012-10-27 19:00:00,100.30046421289444
2012-10-27 20:00:00,99.88640289008617
2012-10-27 21:00:00,100.58861754834652
2012-10-27 22:00:00,98.5128476768732
2012-10-28 01:00:00,101.6185383349657
2012-10-28 04:00:00,102.76403604447842
2012-10-28 06:00:00,108.12814354151487
2012-10-28 07:00:00,126.25607277452946
2012-10-28 08:00:00,102.95213138312101
2012-10-28 09:00:00,97.04365568608046
2012-10-28 10:00:00,95.35410238802433
2012-10-28 11:00:00,95.35410238802433
2012-10-28 13:00:00,95.02568171918392
2012-10-28 14:00:00,95.68340134620667
2012-10-28 15:00:00,95.35410238802433
2012-10-28 16:00:00,95.35410238802433
2012-10-28 17:00:00,95.35410238802433
2012-10-28 18:00:00,97.61096361279488
2012-10-28 19:00:00,99.74446984380484
2012-10-28 20:00:00,105.91273310780525
2012-10-28 21:00:00,103.57292564213276
2012-10-28 22:00:00,100.60863956809044
2012-10-28 23:00:00,102.97711797058582
2012-10-29 00:00:00,114.22489321231842
2012-10-29 01:00:00,115.32102808356285
2012-10-29 07:00:00,110.14104873687029
2012-10-29 08:00:00,148.4107427895069
2012-10-29 09:00:00,95.35410238802433
2012-10-29 10:00:00,95.35410238802433
2012-10-29 11:00:00,95.35410238802433
2012-10-29 13:00:00,95.35410238802433
2012-10-29 14:00:00,96.96726684272289
2012-10-29 15:00:00,95.35410238802433
2012-10-29 16:00:00,95.35410238802433
2012-10-29 17:00:00,102.05183270573616
2012-10-29 18:00:00,98.87208290398121
2012-10-29 19:00:00,102.72348587214947
2012-10-29 20:00:00,108.37974366545677
2012-10-29 21:00:00,103.58042831718922
2012-10-29 22:00:00,117.79182719439268
2012-10-30 04:00:00,103.98940598219633
2012-10-30 07:00:00,186.8374198973179
2012-10-30 09:00:00,138.10406202077866
2012-10-30 10:00:00,96.25056041032076
2012-10-30 11:00:00,95.35410238802433
2012-10-30 12:00:00,95.35410238802433
2012-10-30 13:00:00,95.55260322242975
2012-10-30 14:00:00,94.17995607107878
2012-10-30 15:00:00,84.83172715455294
2012-10-30 16:00:00,95.35410238802433
2012-10-30 17:00:00,95.35410238802433
2012-10-30 18:00:00,95.35410238802433
2012-10-30 19:00:00,99.24277310818434
2012-10-30 20:00:00,100.6685716509819
2012-10-30 21:00:00,101.3761900216341
2012-10-30 22:00:00,108.62262044101954
2012-10-30 23:00:00,105.27148512750864
2012-10-31 01:00:00,105.26679595559835
2012-10-31 04:00:00,127.96306532621384
2012-10-31 07:00:00,208.23350098729134
2012-10-31 09:00:00,159.2768492102623
2012-10-31 10:00:00,95.35410238802433
2012-10-31 11:00:00,85.07726857066154
2012-10-31 12:00:00,84.73839774727821
2012-10-31 13:00:00,81.74398932605982
2012-10-31 16:00:00,90.18497512489557
2012-10-31 17:00:00,94.38767894357443
2012-10-31 18:00:00,95.92164849489927
2012-10-31 19:00:00,98.99467869848013
2012-10-31 20:00:00,106.85314281284809
2012-10-31 21:00:00,106.96836246550083
2012-10-31 22:00:00,106.58114106953144
2012-10-31 23:00:00,111.42324697226286
2012-11-01 01:00:00,116.61522464454174
2012-11-01 07:00:00,162.27474845945835
2012-11-01 10:00:00,212.1204672306776
2012-11-01 11:00:00,91.91146123409271
2012-11-01 12:00:00,80.41029207408428
2012-11-01 13:00:00,82.43375162780285
2012-11-01 14:00:00,94.60518953204155
2012-11-01 15:00:00,103.08004157245159
2012-11-01 16:00:00,90.2711516842246
2012-11-01 17:00:00,97.79621567577124
2012-11-01 18:00:00,98.34076251089573
2012-11-01 19:00:00,100.9586006551981
2012-11-01 20:00:00,100.8255770355463
2012-11-01 21:00:00,98.85401842743158
2012-11-01 22:00:00,102.02442710101604
2012-11-01 23:00:00,95.48837645351887
2012-11-02 00:00:00,239.26118583977222
2012-11-02 01:00:00,170.08644738793373
2012-11-02 05:00:00,191.7634024322033
2012-11-02 09:00:00,191.36489725112915
2012-11-02 10:00:00,95.35410238802433
2012-11-02 13:00:00,209.3578750938177
2012-11-02 15:00:00,95.35410238802433
2012-11-02 16:00:00,95.35410238802433
2012-11-02 19:00:00,95.67503526806831
2012-11-02 20:00:00,97.58551555126905
2012-11-02 21:00:00,97.09894325584173
2012-11-02 22:00:00,99.59126789867878
2012-11-03 00:00:00,100.76510904729366
2012-11-03 01:00:00,103.8175217807293
2012-11-03 03:00:00,100.5466680675745
2012-11-03 04:00:00,110.40385077148676
2012-11-03 06:00:00,103.58992575109005
2012-11-03 07:00:00,215.2618997991085
2012-11-03 10:00:00,184.95762763917446
2012-11-03 11:00:00,95.35410238802433
2012-11-03 12:00:00,95.35410238802433
2012-11-03 13:00:00,93.24161555618048
2012-11-03 14:00:00,95.35410238802433
2012-11-03 16:00:00,95.35410238802433
2012-11-03 17:00:00,95.35410238802433
2012-11-03 19:00:00,95.35410238802433
2012-11-03 20:00:00,117.21603409945965
2012-11-03 21:00:00,102.45763959735632
2012-11-03 23:00:00,100.67858266085386
2012-11-04 00:00:00,191.8379825949669
2012-11-04 01:00:00,229.88787357509136
2012-11-04 07:00:00,219.62605999410152
2012-11-04 10:00:00,210.3795935511589
2012-11-04 11:00:00,95.35410238802433
2012-11-04 12:00:00,95.35410238802433
2012-11-04 13:00:00,95.35410238802433
2012-11-04 14:00:00,92.22512961924076
2012-11-04 15:00:00,86.38039688766003
2012-11-04 16:00:00,95.35410238802433
2012-11-04 17:00:00,95.35410238802433
2012-11-04 18:00:00,95.35410238802433
2012-11-04 19:00:00,95.35410238802433
2012-11-04 20:00:00,99.55015204846859
2012-11-04 21:00:00,100.52465873211622
2012-11-04 22:00:00,112.12281931936741
2012-11-04 23:00:00,265.5498298108578
2012-11-05 00:00:00,246.4048787355423
2012-11-05 01:00:00,231.4252074211836
2012-11-05 07:00:00,204.09571614861488
2012-11-05 08:00:00,111.28601798415184
2012-11-05 09:00:00,106.2135918661952
2012-11-05 10:00:00,95.35410238802433
2012-11-05 11:00:00,95.35410238802433
2012-11-05 12:00:00,95.35410238802433
2012-11-05 13:00:00,82.71950083225965
2012-11-05 14:00:00,85.50233083963394
2012-11-05 15:00:00,95.35410238802433
2012-11-05 16:00:00,95.35410238802433
2012-11-05 17:00:00,95.35410238802433
2012-11-05 18:00:00,97.34417950361967
2012-11-05 19:00:00,102.45991719514132
2012-11-05 21:00:00,129.67608681321144
2012-11-05 22:00:00,101.38396064937115
2012-11-06 00:00:00,101.46671336889267
2012-11-06 01:00:00,221.90078473091125
2012-11-06 07:00:00,207.72311067581177
2012-11-06 08:00:00,130.1430687904358
2012-11-06 09:00:00,118.79259324073792
2012-11-06 10:00:00,104.80180129408836
2012-11-06 11:00:00,101.69797886162996
2012-11-06 12:00:00,115.03970754146576
2012-11-06 13:00:00,95.35410238802433
2012-11-06 14:00:00,95.35410238802433
2012-11-06 15:00:00,95.35410238802433
2012-11-06 16:00:00,165.01705062389374
2012-11-06 17:00:00,90.86940814554691
2012-11-06 18:00:00,148.61422307789326
2012-11-06 19:00:00,117.87233953177929
2012-11-06 20:00:00,102.33739583194256
2012-11-06 21:00:00,233.20161460340023
2012-11-06 22:00:00,257.20209154486656
2012-11-06 23:00:00,244.84016905725002
2012-11-07 01:00:00,200.61472798883915
2012-11-07 07:00:00,222.71731097996235
2012-11-07 10:00:00,140.52744095027447
2012-11-07 11:00:00,95.95821659266949
2012-11-07 12:00:00,95.35410238802433
2012-11-07 13:00:00,83.10985578596592
2012-11-07 14:00:00,83.3048285767436
2012-11-07 15:00:00,95.35410238802433
2012-11-07 16:00:00,95.35410238802433
2012-11-07 17:00:00,95.35410238802433
2012-11-07 18:00:00,95.35410238802433
2012-11-07 19:00:00,98.00559092313051
2012-11-07 20:00:00,108.97306533157825
2012-11-07 21:00:00,103.09364017099142
2012-11-07 22:00:00,103.63768831640482
2012-11-07 23:00:00,107.73680609464645
2012-11-08 00:00:00,161.449439316988
2012-11-08 07:00:00,162.75831373035908
2012-11-08 08:00:00,139.2339887022972
2012-11-08 10:00:00,158.00786997377872
2012-11-08 13:00:00,95.35410238802433
2012-11-08 14:00:00,89.58469413220882
2012-11-08 15:00:00,97.43566301465034
2012-11-08 16:00:00,93.67817001789808
2012-11-08 17:00:00,97.14872290939093
2012-11-08 19:00:00,97.63635957241058
2012-11-08 21:00:00,100.58921299874783
2012-11-08 22:00:00,95.35410238802433
2012-11-09 01:00:00,177.05780205130577
2012-11-09 07:00:00,186.62686863541603
2012-11-09 08:00:00,175.68058481812477
2012-11-09 10:00:00,145.16055120527744
2012-11-09 11:00:00,95.35410238802433
2012-11-09 12:00:00,89.78635829687119
2012-11-09 13:00:00,91.95222725719213
2012-11-09 14:00:00,95.5133258253336
2012-11-09 15:00:00,89.19270913302898
2012-11-09 16:00:00,89.60770084708929
2012-11-09 17:00:00,92.68007605522871
2012-11-09 19:00:00,95.35410238802433
2012-11-09 20:00:00,262.1081562638283
2012-11-09 21:00:00,95.37224873900414
2012-11-09 22:00:00,96.26561786234379
2012-11-09 23:00:00,109.35864179581404
2012-11-10 01:00:00,95.62028360366821
2012-11-10 02:00:00,205.72305232286453
2012-11-10 06:00:00,203.53509959578514
2012-11-10 08:00:00,178.98563227057457
2012-11-10 09:00:00,152.96013271808624
2012-11-10 10:00:00,174.773937150836
2012-11-10 11:00:00,89.4996638149023
2012-11-10 12:00:00,112.89815528690815
2012-11-10 13:00:00,96.51715099811554
2012-11-10 14:00:00,87.75656463950872
2012-11-10 16:00:00,86.6628487855196
2012-11-10 17:00:00,95.35410238802433
2012-11-10 18:00:00,95.35410238802433
2012-11-10 19:00:00,95.35410238802433
2012-11-10 20:00:00,99.35390648245811
2012-11-10 21:00:00,97.8858681768179
2012-11-10 22:00:00,100.770274579525
2012-11-10 23:00:00,120.34808832406998
2012-11-11 01:00:00,153.52229744195938
2012-11-11 07:00:00,219.56410337984562
2012-11-11 08:00:00,134.69460234045982
2012-11-11 09:00:00,141.82705610990524
2012-11-11 10:00:00,113.38733267784119
2012-11-11 11:00:00,97.35959422588348
2012-11-11 12:00:00,97.23777996003628
2012-11-11 13:00:00,82.43375162780285
2012-11-11 14:00:00,81.04143972694874
2012-11-11 15:00:00,95.35410238802433
2012-11-11 16:00:00,86.2634950876236
2012-11-11 17:00:00,98.80601023882627
2012-11-11 18:00:00,98.75481639057398
2012-11-11 19:00:00,107.84381597489119
2012-11-11 20:00:00,102.4098100438714
2012-11-11 21:00:00,107.86596672981977
2012-11-11 23:00:00,108.16096030175686
2012-11-12 07:00:00,190.02854280173779
2012-11-12 10:00:00,148.13302472233772
2012-11-12 13:00:00,107.43629716336727
2012-11-12 14:00:00,92.11369107663631
2012-11-12 16:00:00,93.17913047969341
2012-11-12 19:00:00,95.35410238802433
2012-11-12 20:00:00,100.97110511362553
2012-11-12 21:00:00,101.45751366019249
2012-11-12 22:00:00,134.45220936834812
2012-11-13 07:00:00,138.02378042042255
2012-11-13 09:00:00,185.42304655909538
2012-11-13 11:00:00,96.52631349116564
2012-11-13 12:00:00,97.30688942223787
2012-11-13 13:00:00,104.89438638836145
2012-11-13 14:00:00,102.83735831826925
2012-11-13 15:00:00,85.70931684225798
2012-11-13 16:00:00,84.09252014011145
2012-11-13 17:00:00,95.35410238802433
2012-11-13 18:00:00,98.61548099666834
2012-11-13 19:00:00,101.6643954589963
2012-11-13 20:00:00,107.00577163696289
2012-11-13 21:00:00,99.49743235856295
2012-11-13 22:00:00,100.46550817787647
2012-11-13 23:00:00,103.28214488178492
2012-11-14 00:00:00,138.19774125516415
2012-11-14 01:00:00,199.29004436731339
2012-11-14 08:00:00,222.65544368326664
2012-11-14 10:00:00,101.08500733226538
2012-11-14 11:00:00,95.35410238802433
2012-11-14 12:00:00,96.49709176272154
2012-11-14 13:00:00,87.0910594984889
2012-11-14 15:00:00,89.64368093758821
2012-11-14 16:00:00,95.35410238802433
2012-11-14 17:00:00,98.17623212188482
2012-11-14 19:00:00,95.35410238802433
2012-11-14 20:00:00,99.56338593363762
2012-11-14 21:00:00,101.6387762054801
2012-11-14 23:00:00,108.02404392510653
2012-11-15 00:00:00,99.53088178485632
2012-11-15 02:00:00,163.23145861923695
2012-11-15 07:00:00,216.70155000686646
2012-11-15 08:00:00,198.6102930754423
2012-11-15 09:00:00,160.4234782755375
2012-11-15 10:00:00,98.85032663494349
2012-11-15 12:00:00,98.19213809072971
2012-11-15 13:00:00,82.71950083225965
2012-11-15 15:00:00,77.14991828799248
2012-11-15 16:00:00,74.23310449719429
2012-11-15 17:00:00,182.29359742999077
2012-11-15 18:00:00,95.35410238802433
2012-11-15 19:00:00,95.35410238802433
2012-11-15 21:00:00,95.66055838018656
2012-11-15 22:00:00,97.57150013744831
2012-11-15 23:00:00,102.82122905552387
2012-11-16 00:00:00,100.58591569215059
2012-11-16 01:00:00,108.03761275112629
2012-11-16 04:00:00,179.5441052019596
2012-11-16 05:00:00,198.59694010019302
2012-11-16 06:00:00,198.32078509032726
2012-11-16 07:00:00,208.40579456090927
2012-11-16 08:00:00,157.91378881037235
2012-11-16 09:00:00,103.0339090526104
2012-11-16 10:00:00,97.46544297784567
2012-11-16 11:00:00,97.53053314983845
2012-11-16 12:00:00,98.02358096837997
2012-11-16 13:00:00,95.35410238802433
2012-11-16 15:00:00,95.35410238802433
2012-11-16 16:00:00,95.35410238802433
2012-11-16 18:00:00,97.95538701117039
2012-11-16 19:00:00,99.4417949616909
2012-11-16 20:00:00,106.83148330450058
2012-11-16 21:00:00,100.31048266589642
2012-11-16 22:00:00,100.41811776906252
2012-11-17 01:00:00,117.72258375585079
2012-11-17 02:00:00,158.3135295510292
2012-11-17 07:00:00,194.80628795921803
2012-11-17 08:00:00,142.60318104922771
2012-11-17 09:00:00,99.21628300845623
2012-11-17 10:00:00,95.35410238802433
2012-11-17 11:00:00,95.94350896775723
2012-11-17 12:00:00,95.35410238802433
2012-11-17 13:00:00,79.37114180624485
2012-11-17 14:00:00,95.35410238802433
2012-11-17 15:00:00,95.35410238802433
2012-11-17 16:00:00,95.35410238802433
2012-11-17 17:00:00,95.35410238802433
2012-11-17 18:00:00,96.32681527733803
2012-11-17 19:00:00,239.50472505390644
2012-11-17 22:00:00,102.15730185806751
2012-11-17 23:00:00,100.76889760047197
2012-11-18 01:00:00,232.76014767587185
2012-11-18 07:00:00,181.4916746020317
2012-11-18 08:00:00,147.88421577215195
2012-11-18 10:00:00,163.72559313476086
2012-11-18 11:00:00,95.35410238802433
2012-11-18 13:00:00,95.35410238802433
2012-11-18 14:00:00,83.89928904175758
2012-11-18 16:00:00,95.35410238802433
2012-11-18 17:00:00,95.35410238802433
2012-11-18 19:00:00,95.35410238802433
2012-11-18 20:00:00,259.28524500131607
2012-11-19 07:00:00,227.9133302718401
2012-11-19 09:00:00,190.53007578849792
2012-11-19 10:00:00,99.33002147823572
2012-11-19 11:00:00,95.35410238802433
2012-11-19 12:00:00,95.35410238802433
2012-11-19 13:00:00,80.30957163870335
2012-11-19 14:00:00,95.35410238802433
2012-11-19 15:00:00,97.46784710884094
2012-11-19 16:00:00,95.89915535598993
2012-11-19 17:00:00,110.79783797264099
2012-11-19 18:00:00,270.9394002556801
2012-11-19 19:00:00,249.13153544068336
2012-11-19 20:00:00,233.23728208243847
2012-11-19 21:00:00,241.1240375339985
2012-11-20 07:00:00,221.6471079736948
2012-11-20 09:00:00,141.92890790104866
2012-11-20 10:00:00,106.56350829452276
2012-11-20 11:00:00,121.18706305325031
2012-11-20 12:00:00,96.68422693759203
2012-11-20 13:00:00,80.5830322355032
2012-11-20 15:00:00,87.25174178928137
2012-11-20 16:00:00,95.35410238802433
2012-11-20 17:00:00,205.5322104692459
2012-11-20 18:00:00,225.1739904731512
2012-11-20 21:00:00,210.1961948275566
2012-11-21 07:00:00,200.68121002614498
2012-11-21 08:00:00,163.7224223613739
2012-11-21 09:00:00,153.13674330711365
2012-11-21 10:00:00,202.40088567137718
2012-11-21 11:00:00,100.45854140818119
2012-11-21 12:00:00,95.35410238802433
2012-11-21 13:00:00,95.35410238802433
2012-11-21 15:00:00,199.69030612707138
2012-11-21 16:00:00,201.9241383075714
2012-11-21 19:00:00,233.41424994170666
2012-11-22 07:00:00,197.23964068293571
2012-11-22 09:00:00,215.59230034053326
2012-11-22 10:00:00,102.14228906482458
2012-11-22 12:00:00,227.5381369739771
2012-11-22 13:00:00,170.4105212688446
2012-11-22 14:00:00,140.9226562678814
2012-11-22 15:00:00,95.35410238802433
2012-11-22 16:00:00,97.51121078431606
2012-11-22 17:00:00,140.32357361912727
2012-11-22 18:00:00,144.6198971271515
2012-11-23 07:00:00,168.18355165421963
2012-11-23 08:00:00,124.46995975077152
2012-11-23 09:00:00,100.55201967805624
2012-11-23 10:00:00,95.58531577885151
2012-11-23 11:00:00,96.89196469634771
2012-11-23 12:00:00,95.35410238802433
2012-11-23 13:00:00,95.35410238802433
2012-11-23 14:00:00,96.68396642804146
2012-11-23 15:00:00,95.35410238802433
2012-11-23 16:00:00,95.35410238802433
2012-11-23 17:00:00,97.64670552313328
2012-11-23 18:00:00,95.35410238802433
2012-11-23 19:00:00,251.62465649843216
2012-11-24 07:00:00,235.268929079175
2012-11-24 08:00:00,204.02234177291393
2012-11-24 09:00:00,97.25429626554251
2012-11-24 10:00:00,96.13650932908058
2012-11-24 11:00:00,95.35410238802433
2012-11-24 12:00:00,95.35410238802433
2012-11-24 13:00:00,95.35410238802433
2012-11-24 14:00:00,95.53682378679514
2012-11-24 15:00:00,95.35410238802433
2012-11-24 16:00:00,95.35410238802433
2012-11-24 18:00:00,99.19262129813433
2012-11-24 19:00:00,97.97048912197351
2012-11-24 20:00:00,98.30184238404036
2012-11-25 07:00:00,233.89760680496693
2012-11-25 09:00:00,175.70541509985924
2012-11-25 10:00:00,109.72522339224815
2012-11-25 12:00:00,100.46493505686522
2012-11-25 13:00:00,95.35410238802433
2012-11-25 14:00:00,96.11516243219376
2012-11-25 15:00:00,96.74053421616554
2012-11-25 16:00:00,95.35410238802433
2012-11-25 17:00:00,95.35410238802433
2012-11-25 18:00:00,95.35410238802433
2012-11-25 19:00:00,96.87319312244654
2012-11-25 20:00:00,100.36379780620337
2012-11-25 21:00:00,96.2167983725667
2012-11-25 22:00:00,254.74684113264084
2012-11-26 07:00:00,253.64347153902054
2012-11-26 09:00:00,137.2568254172802
2012-11-26 10:00:00,95.35410238802433
2012-11-26 11:00:00,128.03943184018135
2012-11-26 12:00:00,95.35410238802433
2012-11-26 13:00:00,95.35410238802433
2012-11-26 14:00:00,95.69076260179281
2012-11-26 15:00:00,97.18104842305183
2012-11-26 16:00:00,95.35410238802433
2012-11-26 17:00:00,95.35410238802433
2012-11-26 18:00:00,95.35410238802433
2012-11-26 19:00:00,98.02844877541065
2012-11-26 20:00:00,98.74845995754004
2012-11-27 09:00:00,97.16848441958427
2012-11-27 10:00:00,95.35410238802433
2012-11-27 11:00:00,95.35410238802433
2012-11-27 12:00:00,95.35410238802433
2012-11-27 13:00:00,95.35410238802433
2012-11-27 14:00:00,95.35410238802433
2012-11-27 16:00:00,95.35410238802433
2012-11-27 17:00:00,95.35410238802433
2012-11-27 20:00:00,95.35410238802433
2012-11-28 01:00:00,95.66497959941626
2012-11-28 02:00:00,205.3856850117445
2012-11-28 07:00:00,194.0903630554676
2012-11-28 09:00:00,172.6286037862301
2012-11-28 10:00:00,95.35410238802433
2012-11-28 11:00:00,95.35410238802433
2012-11-28 12:00:00,95.35410238802433
2012-11-28 13:00:00,76.09815935790539
2012-11-28 15:00:00,89.5315725132823
2012-11-28 16:00:00,95.35410238802433
2012-11-28 17:00:00,101.67402686923742
2012-11-28 18:00:00,203.35009315609932
2012-11-28 19:00:00,182.95480044186115
2012-11-29 07:00:00,227.925596550107
2012-11-29 08:00:00,144.4552402049303
2012-11-29 09:00:00,150.2912049293518
2012-11-29 10:00:00,100.70876455307007
2012-11-29 11:00:00,97.31162325292826
2012-11-29 12:00:00,91.86339350044727
2012-11-29 13:00:00,95.35410238802433
2012-11-29 14:00:00,95.35410238802433
2012-11-29 15:00:00,95.35410238802433
2012-11-29 16:00:00,95.35410238802433
2012-11-29 17:00:00,196.55305659770966
2012-11-29 18:00:00,162.92547154426575
2012-11-29 19:00:00,146.4566532075405
2012-11-30 07:00:00,155.42272205650806
2012-11-30 10:00:00,136.38286797702312
2012-11-30 13:00:00,95.35410238802433
2012-11-30 16:00:00,89.75275256484747
2012-11-30 17:00:00,95.35410238802433
2012-11-30 19:00:00,95.35410238802433
2012-11-30 20:00:00,95.35410238802433
2012-11-30 21:00:00,95.35410238802433
2012-11-30 22:00:00,105.14278596639633
2012-11-30 23:00:00,124.0893329679966
2012-12-01 01:00:00,203.45578560233116
2012-12-01 10:00:00,182.16250902414322
2012-12-01 11:00:00,95.35410238802433
2012-12-01 13:00:00,86.21105823665857
2012-12-01 14:00:00,81.0188126116991
2012-12-01 15:00:00,86.08133192360401
2012-12-01 16:00:00,93.52554119378328
2012-12-01 17:00:00,91.94234278053045
2012-12-01 18:00:00,95.35410238802433
2012-12-01 19:00:00,95.35410238802433
2012-12-01 20:00:00,95.35410238802433
2012-12-01 21:00:00,95.35410238802433
2012-12-01 22:00:00,100.3058679252863
2012-12-01 23:00:00,247.04250191152096
2012-12-02 00:00:00,172.52713903784752
2012-12-02 01:00:00,240.24183310568333
2012-12-02 06:00:00,224.23133294284344
2012-12-02 07:00:00,198.15085843205452
2012-12-02 09:00:00,164.27260364592075
2012-12-02 10:00:00,97.3826679289341
2012-12-02 12:00:00,95.35410238802433
2012-12-02 13:00:00,86.19952882826328
2012-12-02 14:00:00,81.41058920323849
2012-12-02 15:00:00,64.43075533211231
2012-12-02 16:00:00,86.62872947752476
2012-12-02 18:00:00,98.783092841506
2012-12-03 07:00:00,208.01678681373596
2012-12-03 09:00:00,139.6940634548664
2012-12-03 10:00:00,103.0585755854845
2012-12-03 11:00:00,97.51799147576094
2012-12-03 13:00:00,95.35410238802433
2012-12-03 15:00:00,95.35410238802433
2012-12-03 16:00:00,253.63168162107468
2012-12-03 17:00:00,256.892755061388
2012-12-03 20:00:00,201.39981445670128
2012-12-03 21:00:00,205.8711110651493
2012-12-04 07:00:00,223.83718943595886
2012-12-04 08:00:00,151.84670001268387
2012-12-04 09:00:00,112.42325381934643
2012-12-04 10:00:00,95.35410238802433
2012-12-04 11:00:00,95.35410238802433
2012-12-04 13:00:00,95.35410238802433
2012-12-04 14:00:00,257.3730155825615
2012-12-04 16:00:00,230.00535593926907
2012-12-05 09:00:00,250.29284235835075
2012-12-05 10:00:00,126.41717188060284
2012-12-05 12:00:00,102.11728759109974
2012-12-05 13:00:00,95.35410238802433
2012-12-05 14:00:00,95.35410238802433
2012-12-05 15:00:00,95.35410238802433
2012-12-05 16:00:00,95.35410238802433
2012-12-05 17:00:00,96.35855278372765
2012-12-06 10:00:00,234.48647747933865
2012-12-06 11:00:00,101.7931839376688
2012-12-06 12:00:00,96.84799812734127
2012-12-06 13:00:00,95.35410238802433
2012-12-06 14:00:00,99.22106149792671
2012-12-06 15:00:00,102.89326366782188
2012-12-06 16:00:00,99.1219934374094
2012-12-06 18:00:00,97.37911755591631
2012-12-06 19:00:00,96.46501187235117
2012-12-06 20:00:00,101.7646469771862
2012-12-06 22:00:00,101.9242053553462
2012-12-07 07:00:00,194.0975233465433
2012-12-07 08:00:00,139.66705977916718
2012-12-07 09:00:00,129.42730763554573
2012-12-07 10:00:00,108.00180385261774
2012-12-07 11:00:00,129.47558377683163
2012-12-07 12:00:00,113.31535016745329
2012-12-07 13:00:00,191.81112778186798
2012-12-07 15:00:00,114.52260352671146
2012-12-07 16:00:00,243.9865611344576
2012-12-07 17:00:00,253.34419816732407
2012-12-07 19:00:00,217.4813965111971
2012-12-07 20:00:00,158.2700318992138
2012-12-07 21:00:00,127.28931319713593
2012-12-07 22:00:00,120.96684316545725
2012-12-07 23:00:00,127.35356229543686
2012-12-08 07:00:00,176.6385454237461
2012-12-08 09:00:00,144.66839656233788
2012-12-08 10:00:00,95.35410238802433
2012-12-08 11:00:00,95.35410238802433
2012-12-08 13:00:00,90.01980462670326
2012-12-08 14:00:00,94.85905981063843
2012-12-08 15:00:00,95.35410238802433
2012-12-08 16:00:00,95.35410238802433
2012-12-08 17:00:00,95.35410238802433
2012-12-08 18:00:00,95.35410238802433
2012-12-08 19:00:00,95.35410238802433
2012-12-08 22:00:00,95.35410238802433
2012-12-08 23:00:00,183.99210481345654
2012-12-09 00:00:00,157.78872933983803
2012-12-09 01:00:00,181.57521629333496
2012-12-09 02:00:00,178.47204141318798
2012-12-09 11:00:00,173.8973299562931
2012-12-09 12:00:00,257.08898574113846
2012-12-09 13:00:00,252.79721742868423
2012-12-09 14:00:00,95.35410238802433
2012-12-09 15:00:00,95.35410238802433
2012-12-09 16:00:00,90.02651832997799
2012-12-09 18:00:00,95.35410238802433
2012-12-09 19:00:00,95.35410238802433
2012-12-09 20:00:00,194.52411890029907
2012-12-10 07:00:00,133.66611063480377
2012-12-10 08:00:00,153.22230952978134
2012-12-10 09:00:00,98.99096457660198
2012-12-10 10:00:00,95.35410238802433
2012-12-10 11:00:00,95.35410238802433
2012-12-10 12:00:00,103.61457739770412
2012-12-10 13:00:00,88.0707466006279
2012-12-10 14:00:00,76.93189412355423
2012-12-10 15:00:00,88.15271034836769
2012-12-10 16:00:00,95.35410238802433
2012-12-10 17:00:00,95.35410238802433
2012-12-10 18:00:00,264.81745558977127
2012-12-10 19:00:00,246.57562413811684
2012-12-11 08:00:00,186.31178605556488
2012-12-11 09:00:00,160.32732792198658
2012-12-11 10:00:00,227.20499736070633
2012-12-11 11:00:00,95.35410238802433
2012-12-11 12:00:00,95.35410238802433
2012-12-11 13:00:00,95.35410238802433
2012-12-11 14:00:00,95.35410238802433
2012-12-11 15:00:00,95.35410238802433
2012-12-11 16:00:00,95.35410238802433
2012-12-11 17:00:00,95.35410238802433
2012-12-11 18:00:00,96.25771325826645
2012-12-11 19:00:00,103.17472562938929
2012-12-11 22:00:00,141.5761630833149
2012-12-12 07:00:00,215.18347898125648
