Date,HeatIndex
2015-10-08 19:00:00,30.742166566848756
2015-10-08 20:00:00,30.82403737604618
2015-10-08 21:00:00,30.43692383170128
2015-10-08 22:00:00,30.01644663363695
2015-10-08 23:00:00,29.87607990801334
2015-10-09 09:00:00,29.8202365309
2015-10-09 10:00:00,31.905589246749877
2015-10-09 12:00:00,32.88532707393169
2015-10-09 13:00:00,33.50404419898987
2015-10-09 14:00:00,33.59280892014503
2015-10-09 15:00:00,34.14469112753868
2015-10-09 16:00:00,32.908929583430286
2015-10-09 17:00:00,32.89577739834785
2015-10-09 18:00:00,31.83940579295158
2015-10-09 19:00:00,31.057963544130324
2015-10-09 20:00:00,30.29659561365843
2015-10-09 21:00:00,30.466155833005903
2015-10-09 22:00:00,29.70071111023426
2015-10-09 23:00:00,29.89318518638611
2015-10-10 00:00:00,29.575742933154107
2015-10-10 07:00:00,29.168368071317673
2015-10-10 08:00:00,31.11956143081188
2015-10-10 09:00:00,32.90418312847614
2015-10-10 10:00:00,32.21601942777634
2015-10-10 11:00:00,33.28732247948646
2015-10-10 12:00:00,33.26641550064087
2015-10-10 13:00:00,33.03297199606895
2015-10-10 14:00:00,33.33447369337082
2015-10-10 15:00:00,33.66823683083057
2015-10-10 16:00:00,32.5379311978817
2015-10-10 17:00:00,32.00034690797329
2015-10-10 18:00:00,30.97576753050089
2015-10-10 19:00:00,29.952521148324013
2015-10-10 20:00:00,30.69586858600378
2015-10-10 21:00:00,30.660598807036877
2015-10-10 22:00:00,29.812758147716522
2015-10-10 23:00:00,30.002724219858646
2015-10-11 00:00:00,29.586046348512173
2015-10-11 01:00:00,29.697953598201273
2015-10-11 07:00:00,29.837323874235153
2015-10-11 08:00:00,29.767672100663184
2015-10-11 09:00:00,31.535808861255646
2015-10-11 10:00:00,33.33916845321655
2015-10-11 11:00:00,33.675132852792736
2015-10-11 12:00:00,34.074156844615935
2015-10-11 13:00:00,33.48387572169304
2015-10-11 14:00:00,33.50416077673435
2015-10-11 15:00:00,32.77641866803169
2015-10-11 16:00:00,33.357495424151416
2015-10-11 17:00:00,33.028690797090526
2015-10-11 18:00:00,31.68500516414642
2015-10-11 19:00:00,30.407946613430976
2015-10-11 20:00:00,30.546966364979742
2015-10-11 21:00:00,30.52358909845352
2015-10-11 22:00:00,29.674810014665127
2015-10-11 23:00:00,30.122250959277153
2015-10-12 08:00:00,30.359063085913657
2015-10-12 09:00:00,31.045390027761457
2015-10-12 10:00:00,33.49429650604725
2015-10-12 11:00:00,33.01854747831821
2015-10-12 12:00:00,34.15166943967342
2015-10-12 13:00:00,32.78459599018097
2015-10-12 14:00:00,33.0338940680027
2015-10-12 15:00:00,33.32544023692608
2015-10-12 16:00:00,33.32544023692608
2015-10-12 17:00:00,33.8396251052618
2015-10-12 18:00:00,32.56200212836266
2015-10-12 19:00:00,31.446238118410108
2015-10-12 22:00:00,32.071283146739006
2015-10-13 00:00:00,31.378796046972273
2015-10-13 08:00:00,29.842960223555565
2015-10-13 09:00:00,31.623260104656218
2015-10-13 10:00:00,32.860862627625465
2015-10-13 11:00:00,34.64337537586689
2015-10-13 12:00:00,33.708413425087926
2015-10-13 13:00:00,34.57244915962219
2015-10-13 14:00:00,35.0957719296217
2015-10-13 15:00:00,33.74482366144657
2015-10-13 16:00:00,33.19097967743873
2015-10-13 17:00:00,33.055779033899306
2015-10-13 18:00:00,32.792919957637785
2015-10-13 19:00:00,32.15560630857944
2015-10-13 20:00:00,30.93616037368774
2015-10-13 21:00:00,32.041581669449805
2015-10-13 22:00:00,30.82590472996235
2015-10-13 23:00:00,30.846737594902514
2015-10-14 00:00:00,29.951302620768548
2015-10-14 01:00:00,29.70528085231781
2015-10-14 07:00:00,29.463158635795114
2015-10-14 09:00:00,29.92971833050251
2015-10-14 10:00:00,33.507191798090936
2015-10-14 11:00:00,33.581868547201154
2015-10-14 12:00:00,33.68155623376369
2015-10-14 13:00:00,34.36552313566208
2015-10-14 14:00:00,34.20760354697704
2015-10-14 15:00:00,33.90253277719021
2015-10-14 16:00:00,33.17815559804439
2015-10-14 17:00:00,32.71804539561271
2015-10-14 18:00:00,31.905726397037505
2015-10-14 19:00:00,29.908050695061682
2015-10-14 20:00:00,30.66220557540655
2015-10-14 21:00:00,30.325090168416498
2015-10-14 22:00:00,30.24795816540718
2015-10-14 23:00:00,30.742467242479325
2015-10-15 00:00:00,29.753160281479357
2015-10-15 09:00:00,29.73182444423437
2015-10-15 10:00:00,31.91914127767086
2015-10-15 11:00:00,32.608545660972595
2015-10-15 12:00:00,34.074156844615935
2015-10-15 13:00:00,34.16037795543671
2015-10-15 14:00:00,33.02873774468899
2015-10-15 15:00:00,33.0873921751976
2015-10-15 16:00:00,32.39415549635887
2015-10-15 17:00:00,32.28137048482895
2015-10-15 18:00:00,31.93463134765625
2015-10-15 19:00:00,30.403811532258988
2015-10-15 20:00:00,30.76997167766094
2015-10-15 21:00:00,30.07998044937849
2015-10-15 22:00:00,30.119762736558915
2015-10-16 08:00:00,29.430664303898812
2015-10-16 09:00:00,31.809018564224242
2015-10-16 10:00:00,32.95914294123649
2015-10-16 11:00:00,32.613618111610414
2015-10-16 12:00:00,32.29365809559822
2015-10-16 13:00:00,33.17512193918228
2015-10-16 14:00:00,34.12321444749832
2015-10-16 15:00:00,33.64800874590873
2015-10-16 16:00:00,33.126459962129594
2015-10-16 17:00:00,33.284656488895415
2015-10-16 18:00:00,31.889991039037703
2015-10-16 19:00:00,31.374031656980513
2015-10-16 20:00:00,30.775812961161137
2015-10-16 21:00:00,30.579911974072456
2015-10-16 22:00:00,29.82623500972986
2015-10-17 00:00:00,30.018269941210747
2015-10-17 08:00:00,30.387488010525704
2015-10-17 10:00:00,31.152568757534027
2015-10-17 11:00:00,33.43402053713798
2015-10-17 12:00:00,33.99251549839973
2015-10-17 13:00:00,33.66616849899292
2015-10-17 14:00:00,33.50417923927307
2015-10-17 15:00:00,33.458069312572476
2015-10-17 16:00:00,33.0291687130928
2015-10-17 17:00:00,32.6287542283535
2015-10-17 18:00:00,31.11168636679649
2015-10-17 19:00:00,30.960241590440273
2015-10-17 20:00:00,30.617921593785287
2015-10-17 21:00:00,30.579911974072456
2015-10-17 22:00:00,31.104253876209256
2015-10-17 23:00:00,30.862381958961485
2015-10-18 00:00:00,29.951302620768548
2015-10-18 01:00:00,29.563010375201703
2015-10-18 08:00:00,30.037231495976446
2015-10-18 09:00:00,31.583241760730743
2015-10-18 10:00:00,32.9745248734951
2015-10-18 11:00:00,34.556167837977405
2015-10-18 12:00:00,34.69527198970318
2015-10-18 13:00:00,34.5442394554615
2015-10-18 14:00:00,34.01906146407127
2015-10-18 15:00:00,33.01030632853508
2015-10-18 16:00:00,32.320407676696775
2015-10-18 17:00:00,32.05186530351639
2015-10-18 18:00:00,31.452425706386563
2015-10-18 19:00:00,30.140441307425498
2015-10-18 20:00:00,30.84931733906269
2015-10-18 21:00:00,30.961589355766773
2015-10-18 22:00:00,31.064763033390044
2015-10-19 09:00:00,30.600564961135387
2015-10-19 10:00:00,34.05703626871109
2015-10-19 11:00:00,33.75716349482536
2015-10-19 12:00:00,34.39964507222175
2015-10-19 13:00:00,34.04310549199581
2015-10-19 14:00:00,34.024530595541
2015-10-19 15:00:00,34.786128252744675
2015-10-19 16:00:00,34.09129324555397
2015-10-19 17:00:00,32.82520302534103
2015-10-19 18:00:00,31.1908853828907
2015-10-19 19:00:00,30.87165331840515
2015-10-19 20:00:00,30.94199189841747
2015-10-19 21:00:00,30.717221039533616
2015-10-19 22:00:00,30.448803684115408
2015-10-19 23:00:00,31.05456854701042
2015-10-20 00:00:00,30.579911974072456
2015-10-20 01:00:00,29.91407845020294
2015-10-20 07:00:00,29.78471909016371
2015-10-20 08:00:00,30.157347981631755
2015-10-20 09:00:00,32.72438912391662
2015-10-20 10:00:00,34.3438006401062
2015-10-20 11:00:00,34.63980735838413
2015-10-20 12:00:00,33.99907813966274
2015-10-20 13:00:00,35.7145850598812
2015-10-20 14:00:00,34.98346852660179
2015-10-20 15:00:00,34.05860558450222
2015-10-20 16:00:00,33.7517587184906
2015-10-20 17:00:00,33.86848996579647
2015-10-20 18:00:00,31.459836569428443
2015-10-20 19:00:00,31.055089718103407
2015-10-20 20:00:00,30.784536510705948
2015-10-20 21:00:00,29.908050695061682
2015-10-20 22:00:00,29.87535670399666
2015-10-20 23:00:00,31.178907415270803
2015-10-21 00:00:00,29.586046348512173
2015-10-21 01:00:00,29.605048520863054
2015-10-21 07:00:00,29.997452373802663
2015-10-21 09:00:00,29.959295581281186
2015-10-21 10:00:00,32.900767031311986
2015-10-21 11:00:00,32.76169663965702
2015-10-21 12:00:00,33.93847881257534
2015-10-21 13:00:00,34.97078687250614
2015-10-21 14:00:00,33.12631489932537
2015-10-21 15:00:00,33.04834707081318
2015-10-21 16:00:00,31.83651614189148
2015-10-21 17:00:00,32.1478277772665
2015-10-21 18:00:00,31.253815209865568
2015-10-21 19:00:00,30.717221039533616
2015-10-21 20:00:00,29.589288634061813
2015-10-21 21:00:00,29.686865788698196
2015-10-21 22:00:00,29.570862229168416
2015-10-21 23:00:00,29.411196875572205
2015-10-22 10:00:00,29.15212631225586
2015-10-22 11:00:00,32.38517162501812
2015-10-22 12:00:00,32.33764746785164
2015-10-22 13:00:00,32.774523884058
2015-10-22 15:00:00,31.652496325969693
2015-10-22 16:00:00,31.016995961964128
2015-10-22 17:00:00,31.114258462190627
2015-10-22 18:00:00,31.03227213025093
2015-10-22 19:00:00,30.496736654639243
2015-10-22 20:00:00,30.344445766508578
2015-10-22 21:00:00,29.710193733870984
2015-10-22 22:00:00,29.117652532458305
2015-10-22 23:00:00,29.16254894286394
2015-10-23 00:00:00,29.20156186968088
2015-10-23 09:00:00,29.792392912507058
2015-10-23 10:00:00,32.24533319175243
2015-10-23 11:00:00,31.94829098880291
2015-10-23 12:00:00,32.327640771865845
2015-10-23 13:00:00,32.426564109325405
2015-10-23 14:00:00,32.49372818768024
2015-10-23 15:00:00,32.0266549706459
2015-10-23 16:00:00,31.73958728611469
2015-10-23 17:00:00,31.379205387830734
2015-10-23 18:00:00,29.75272403806448
2015-10-23 19:00:00,29.85476490706205
2015-10-23 21:00:00,29.928347355127332
2015-10-23 22:00:00,30.614525014162062
2015-10-23 23:00:00,30.09972771704197
2015-10-24 08:00:00,29.90086771249771
2015-10-24 09:00:00,30.447776375710962
2015-10-24 10:00:00,31.963118517398833
2015-10-24 12:00:00,33.807032921910285
2015-10-24 13:00:00,32.431890815496445
2015-10-24 14:00:00,33.53826108574867
2015-10-24 15:00:00,32.787568458914755
2015-10-24 16:00:00,32.82595154941082
2015-10-24 17:00:00,32.2197478055954
2015-10-24 18:00:00,30.50632926225662
2015-10-24 19:00:00,29.80428647994995
2015-10-24 20:00:00,30.373754782974718
2015-10-24 21:00:00,29.16433479785919
2015-10-24 22:00:00,29.368359565734863
2015-10-24 23:00:00,30.216724297404287
2015-10-25 00:00:00,29.921131139993665
2015-10-25 07:00:00,29.799333508312703
2015-10-25 09:00:00,30.259574794769286
2015-10-25 10:00:00,31.435807839035988
2015-10-25 11:00:00,33.539860469102855
2015-10-25 12:00:00,33.14296863675117
2015-10-25 13:00:00,33.74070387780666
2015-10-25 14:00:00,33.853426644206046
2015-10-25 15:00:00,32.908929583430286
2015-10-25 16:00:00,33.00502076745033
2015-10-25 17:00:00,32.702016746997835
2015-10-25 18:00:00,32.00766176581383
2015-10-25 19:00:00,31.315775489807127
2015-10-25 20:00:00,31.231451272964478
2015-10-25 21:00:00,30.52358909845352
2015-10-25 22:00:00,29.985812270641325
2015-10-25 23:00:00,29.978761690855027
2015-10-26 00:00:00,29.812758147716522
2015-10-26 08:00:00,29.880423352122307
2015-10-26 10:00:00,31.68821870088577
2015-10-26 11:00:00,34.30846861600876
2015-10-26 12:00:00,33.784012246131894
2015-10-26 13:00:00,34.4325679987669
2015-10-26 14:00:00,34.32778412401676
2015-10-26 15:00:00,34.26833685934543
2015-10-26 16:00:00,34.21920857131481
2015-10-26 17:00:00,34.40946450531482
2015-10-26 18:00:00,32.97208781838417
2015-10-26 19:00:00,32.43356721401214
2015-10-26 20:00:00,31.83933299779892
2015-10-26 21:00:00,31.942629319429397
2015-10-26 22:00:00,30.54512723237276
2015-10-26 23:00:00,31.135723009705544
2015-10-27 00:00:00,31.006545373797415
2015-10-27 01:00:00,30.051579526066778
2015-10-27 07:00:00,30.352052068710325
2015-10-27 08:00:00,30.45873600244522
2015-10-27 09:00:00,31.969153130054472
2015-10-27 10:00:00,34.86238961517811
2015-10-27 11:00:00,35.50717373490333
2015-10-27 12:00:00,34.850243374705315
2015-10-27 13:00:00,34.57617384493351
2015-10-27 14:00:00,35.22338763475418
2015-10-27 15:00:00,33.44769231081009
2015-10-27 16:00:00,34.07990449666977
2015-10-27 17:00:00,34.530521261692044
2015-10-27 18:00:00,33.75610585510731
2015-10-27 19:00:00,31.779941648244858
2015-10-27 20:00:00,32.1007741510868
2015-10-27 21:00:00,31.006586518883704
2015-10-27 22:00:00,30.972390204668045
2015-10-27 23:00:00,31.249518185853958
2015-10-28 00:00:00,30.454281255602837
2015-10-28 01:00:00,30.419070029258727
2015-10-28 02:00:00,31.77473204731941
2015-10-28 07:00:00,30.297625559568406
2015-10-28 08:00:00,30.734776803851126
2015-10-28 09:00:00,32.89573308825493
2015-10-28 10:00:00,35.150184196233745
2015-10-28 11:00:00,34.237258076667786
2015-10-28 12:00:00,35.980369657278054
2015-10-28 13:00:00,33.87556955814362
2015-10-28 14:00:00,33.477132147550584
2015-10-28 15:00:00,34.133788734674454
2015-10-28 16:00:00,33.69924967586994
2015-10-28 17:00:00,33.02082997560501
2015-10-28 18:00:00,31.302539432048796
2015-10-28 19:00:00,31.39422017931938
2015-10-28 20:00:00,30.666482818126678
2015-10-28 21:00:00,31.104076635837554
2015-10-28 22:00:00,32.038063237071036
2015-10-28 23:00:00,30.737719205021858
2015-10-29 00:00:00,30.996359327435492
2015-10-29 01:00:00,30.94406497776508
2015-10-29 02:00:00,30.87795722037554
2015-10-29 07:00:00,30.418261897563934
2015-10-29 08:00:00,30.20699190199375
2015-10-29 09:00:00,33.765583994984624
2015-10-29 10:00:00,34.459846663475034
2015-10-29 11:00:00,33.61430986523628
2015-10-29 12:00:00,33.37682992219925
2015-10-29 13:00:00,34.415616223216055
2015-10-29 14:00:00,35.59360057115554
2015-10-29 15:00:00,33.30562465786934
2015-10-29 16:00:00,32.44056820869446
2015-10-29 17:00:00,33.48299162983894
2015-10-29 18:00:00,33.123533913493155
2015-10-29 19:00:00,32.403551346063615
2015-10-29 20:00:00,32.63252111375332
2015-10-29 21:00:00,32.540576088428494
2015-10-29 22:00:00,31.006586518883704
2015-10-29 23:00:00,31.123892214894294
2015-10-30 00:00:00,30.972390204668045
2015-10-30 01:00:00,30.051579526066778
2015-10-30 02:00:00,30.42432816028595
2015-10-30 04:00:00,30.615379038453103
2015-10-30 07:00:00,30.53711211681366
2015-10-30 09:00:00,31.566115909814833
2015-10-30 10:00:00,35.331616619229315
2015-10-30 11:00:00,34.97442293763161
2015-10-30 12:00:00,35.57580901384353
2015-10-30 13:00:00,35.506368768215175
2015-10-30 14:00:00,34.88538866341114
2015-10-30 15:00:00,35.519767296314235
2015-10-30 16:00:00,34.53130565583706
2015-10-30 17:00:00,34.3524094581604
2015-10-30 18:00:00,32.97208781838417
2015-10-30 19:00:00,31.77603181004524
2015-10-30 20:00:00,31.94249164164066
2015-10-30 21:00:00,31.798086631298062
2015-10-30 22:00:00,30.996359327435492
2015-10-30 23:00:00,31.90631983578205
2015-10-31 00:00:00,31.44547165930271
2015-10-31 07:00:00,31.49510160088539
2015-10-31 09:00:00,30.782150886952877
2015-10-31 10:00:00,33.48049654960632
2015-10-31 11:00:00,34.42380989789962
2015-10-31 12:00:00,33.876378217339514
2015-10-31 13:00:00,35.611007052659986
2015-10-31 14:00:00,34.533495312929155
2015-10-31 15:00:00,34.5500345826149
2015-10-31 16:00:00,34.39090648889542
2015-10-31 17:00:00,34.431680214405056
2015-10-31 18:00:00,33.0195914030075
2015-10-31 19:00:00,32.57811728715897
2015-10-31 20:00:00,32.49135918021202
2015-10-31 21:00:00,31.3723626434803
2015-10-31 22:00:00,30.099239514768122
2015-10-31 23:00:00,32.2283402711153
2015-11-01 00:00:00,30.56780846118927
2015-11-01 01:00:00,30.95274448096752
2015-11-01 07:00:00,31.065125426650045
2015-11-01 08:00:00,31.89530772268772
2015-11-01 09:00:00,33.641979408264156
2015-11-01 10:00:00,35.17031944096088
2015-11-01 11:00:00,35.479272091388694
2015-11-01 12:00:00,36.20394678115844
2015-11-01 13:00:00,34.45534338653088
2015-11-01 14:00:00,33.8234856814146
2015-11-01 15:00:00,33.916443508863445
2015-11-01 16:00:00,33.954992762207986
2015-11-01 17:00:00,34.408286067843434
2015-11-01 18:00:00,33.31344116926193
2015-11-01 19:00:00,31.912126567959785
2015-11-01 20:00:00,32.968417993187906
2015-11-01 21:00:00,31.712644112110137
2015-11-01 22:00:00,31.878878700733182
2015-11-01 23:00:00,32.05002221465111
2015-11-02 00:00:00,31.000553488731384
2015-11-02 01:00:00,31.41680197417736
2015-11-02 06:00:00,30.499429020285607
2015-11-02 07:00:00,30.116118231415747
2015-11-02 09:00:00,33.306120508909224
2015-11-02 10:00:00,34.77146319448948
2015-11-02 11:00:00,33.78798749446869
2015-11-02 12:00:00,34.461331051588054
2015-11-02 13:00:00,34.75777506828308
2015-11-02 14:00:00,33.62669717371464
2015-11-02 15:00:00,33.939300131797786
2015-11-02 16:00:00,34.14921022951603
2015-11-02 17:00:00,33.729103073477745
2015-11-02 18:00:00,34.35852847099304
2015-11-02 19:00:00,32.84924388825893
2015-11-02 20:00:00,33.44689156413078
2015-11-02 21:00:00,31.763571178913114
2015-11-02 22:00:00,30.698323839902876
2015-11-02 23:00:00,31.391392773389814
2015-11-03 00:00:00,30.541063627600668
2015-11-03 01:00:00,31.052963361144066
2015-11-03 02:00:00,31.439481884241104
2015-11-03 04:00:00,30.840820878744125
2015-11-03 06:00:00,32.46473989188671
2015-11-03 07:00:00,30.044273108243942
2015-11-03 08:00:00,30.391206893324853
2015-11-03 09:00:00,33.29902772903442
2015-11-03 10:00:00,34.887002816796304
2015-11-03 11:00:00,35.52141731977462
2015-11-03 12:00:00,34.97524847686291
2015-11-03 13:00:00,36.4526825428009
2015-11-03 14:00:00,36.31618635654449
2015-11-03 15:00:00,35.264083290100096
2015-11-03 16:00:00,34.36308660805225
2015-11-03 17:00:00,34.31422998309135
2015-11-03 18:00:00,33.21149208545685
2015-11-03 19:00:00,33.24261254072189
2015-11-03 20:00:00,32.37183850705623
2015-11-03 21:00:00,31.61505640745163
2015-11-03 22:00:00,32.63752973675728
2015-11-03 23:00:00,30.89605551958084
2015-11-04 00:00:00,29.93109167963266
2015-11-04 02:00:00,29.601267129182816
2015-11-04 07:00:00,30.1001096278429
2015-11-04 08:00:00,31.263148286938666
2015-11-04 09:00:00,32.86109525561333
2015-11-04 10:00:00,34.775176802277564
2015-11-04 11:00:00,35.09421158134937
2015-11-04 12:00:00,35.4933310508728
2015-11-04 13:00:00,35.72163985967636
2015-11-04 14:00:00,35.57280858755111
2015-11-04 15:00:00,35.870130366086954
2015-11-04 16:00:00,34.497085604071614
2015-11-04 17:00:00,34.85052664279937
2015-11-04 18:00:00,33.515296852588655
2015-11-04 19:00:00,33.49018305242061
2015-11-04 20:00:00,33.962977018952365
2015-11-04 21:00:00,32.288198459148404
2015-11-04 22:00:00,33.18099566400051
2015-11-04 23:00:00,31.727157777547834
2015-11-05 01:00:00,31.169181877374648
2015-11-05 02:00:00,30.286263449490068
2015-11-05 03:00:00,30.40510390996933
2015-11-05 06:00:00,30.156947872042654
2015-11-05 07:00:00,30.981414693593976
2015-11-05 08:00:00,32.89854888916015
2015-11-05 09:00:00,34.80266013741493
2015-11-05 10:00:00,34.710921892523764
2015-11-05 11:00:00,34.974135977029796
2015-11-05 12:00:00,34.82474133372307
2015-11-05 13:00:00,33.845216089487074
2015-11-05 14:00:00,34.419113555550574
2015-11-05 15:00:00,34.19830633997917
2015-11-05 16:00:00,34.41546377539635
2015-11-05 17:00:00,34.22389805614948
2015-11-05 18:00:00,32.860489684343335
2015-11-05 19:00:00,32.288198459148404
2015-11-05 20:00:00,32.588190448284145
2015-11-05 21:00:00,32.228335523605345
2015-11-05 22:00:00,31.763571178913114
2015-11-05 23:00:00,31.966333109140393
2015-11-06 00:00:00,30.506128020584583
2015-11-06 01:00:00,30.833002521097658
2015-11-06 02:00:00,31.275061899423598
2015-11-06 07:00:00,30.78863730430603
2015-11-06 08:00:00,32.1482402831316
2015-11-06 09:00:00,33.801799583435056
2015-11-06 10:00:00,34.4612841039896
2015-11-06 11:00:00,34.90746563971042
2015-11-06 12:00:00,35.96778242588043
2015-11-06 13:00:00,35.23522950708866
2015-11-06 14:00:00,34.138095781207085
2015-11-06 15:00:00,34.6925363689661
2015-11-06 16:00:00,35.932184541225425
2015-11-06 17:00:00,34.00821023881435
2015-11-06 18:00:00,33.11781685650349
2015-11-06 19:00:00,32.98087967932224
2015-11-06 20:00:00,33.238659447431566
2015-11-06 21:00:00,32.47396535873413
2015-11-06 22:00:00,31.061751002073287
2015-11-06 23:00:00,31.993313735723493
2015-11-07 01:00:00,30.91704030483961
2015-11-07 02:00:00,31.406288349628447
2015-11-07 07:00:00,31.756156623363495
2015-11-07 09:00:00,32.69490603208542
2015-11-07 10:00:00,34.710423931479454
2015-11-07 11:00:00,35.56818767786025
2015-11-07 12:00:00,36.62931734323501
2015-11-07 13:00:00,36.01873059272766
2015-11-07 14:00:00,35.64993557929992
2015-11-07 15:00:00,36.49653159976005
2015-11-07 16:00:00,36.32118073701858
2015-11-07 17:00:00,33.75575084686279
2015-11-07 18:00:00,33.06519914865493
2015-11-07 19:00:00,33.86114134788513
2015-11-07 20:00:00,32.79152207970619
2015-11-07 21:00:00,32.56072926819324
2015-11-07 22:00:00,32.73234278559685
2015-11-08 00:00:00,31.102425029873846
2015-11-08 01:00:00,30.546463656425477
2015-11-08 02:00:00,30.742457483708858
2015-11-08 03:00:00,30.391756549477577
2015-11-08 07:00:00,30.40105322897434
2015-11-08 08:00:00,30.991164760291575
2015-11-08 09:00:00,33.02257705926895
2015-11-08 10:00:00,34.92220296561718
2015-11-08 11:00:00,35.52116833925247
2015-11-08 12:00:00,36.4526825428009
2015-11-08 13:00:00,36.49653159976005
2015-11-08 14:00:00,34.433725863695145
2015-11-08 15:00:00,36.1684121966362
2015-11-08 16:00:00,34.16893191337585
2015-11-08 17:00:00,34.482636821269985
2015-11-08 18:00:00,32.40247471630573
2015-11-08 19:00:00,32.686784625053406
2015-11-08 20:00:00,32.39456272721291
2015-11-08 21:00:00,32.88149741590023
2015-11-08 22:00:00,30.530233502388
2015-11-09 00:00:00,30.97622434645891
2015-11-09 01:00:00,30.312981644272803
2015-11-09 07:00:00,30.709053476154804
2015-11-09 09:00:00,31.85137795805931
2015-11-09 10:00:00,34.835017582774164
2015-11-09 11:00:00,35.84409396648407
2015-11-09 12:00:00,36.10100072026252
2015-11-09 13:00:00,36.05429260730743
2015-11-09 14:00:00,35.97793998718261
2015-11-09 15:00:00,35.8504988849163
2015-11-09 17:00:00,33.09478668570518
2015-11-09 18:00:00,33.87697429358959
2015-11-09 19:00:00,32.43119926154613
2015-11-09 20:00:00,34.18262162208557
2015-11-09 21:00:00,32.31257164776325
2015-11-09 22:00:00,30.611534610390663
2015-11-09 23:00:00,30.220912128686905
2015-11-10 00:00:00,30.78863730430603
2015-11-10 01:00:00,31.715924113988876
2015-11-10 02:00:00,31.368201187252996
2015-11-10 03:00:00,31.929303586483
2015-11-10 04:00:00,32.27073975503445
2015-11-10 05:00:00,30.8425373673439
2015-11-10 06:00:00,31.424794143438337
2015-11-10 07:00:00,31.506589519977567
2015-11-10 09:00:00,33.02914761304855
2015-11-10 10:00:00,35.701856458187095
2015-11-10 11:00:00,35.69952912330627
2015-11-10 12:00:00,35.495732235908505
2015-11-10 13:00:00,35.97693140506744
2015-11-10 15:00:00,35.166195437312126
2015-11-10 16:00:00,30.93572202026844
2015-11-10 17:00:00,31.256657913327217
2015-11-10 18:00:00,30.406094029545784
2015-11-10 19:00:00,30.360601806640624
2015-11-10 20:00:00,29.822636660933494
2015-11-11 07:00:00,29.96118983775377
2015-11-11 08:00:00,30.386620534956453
2015-11-11 10:00:00,34.147706323862074
2015-11-11 11:00:00,35.65891892313957
2015-11-11 12:00:00,36.65890593528747
2015-11-11 13:00:00,35.0806606054306
2015-11-11 14:00:00,35.73031725287437
2015-11-11 15:00:00,35.527177631855004
2015-11-11 16:00:00,35.41092535555362
2015-11-11 17:00:00,33.16205784678459
2015-11-11 18:00:00,33.05405410528183
2015-11-11 19:00:00,33.048491078615186
2015-11-11 20:00:00,33.422139102220534
2015-11-11 21:00:00,34.10683237314224
2015-11-11 22:00:00,32.672281509637834
2015-11-11 23:00:00,32.76351968348026
2015-11-12 00:00:00,31.14036238193512
2015-11-12 01:00:00,31.14791936278343
2015-11-12 07:00:00,30.532304471731184
2015-11-12 08:00:00,30.635546988248823
2015-11-12 09:00:00,35.302321317791936
2015-11-12 10:00:00,34.663601878285405
2015-11-12 11:00:00,34.93238531947136
2015-11-12 12:00:00,34.72148351967335
2015-11-12 13:00:00,35.26135874688625
2015-11-12 15:00:00,35.020961195230484
2015-11-12 16:00:00,34.238560476899146
2015-11-12 18:00:00,34.28104383349419
2015-11-12 19:00:00,33.595739716291426
2015-11-12 21:00:00,33.51009674668312
2015-11-12 22:00:00,32.44832036495209
2015-11-12 23:00:00,32.498182407021524
2015-11-13 00:00:00,33.204280617833135
2015-11-13 01:00:00,32.90435034632683
2015-11-13 02:00:00,30.91445001065731
2015-11-13 03:00:00,31.300992798805236
2015-11-13 06:00:00,30.67613978087902
2015-11-13 07:00:00,31.415761214494704
2015-11-13 09:00:00,32.758407142758365
2015-11-13 10:00:00,36.32977900505065
2015-11-13 11:00:00,36.323461651802056
2015-11-13 12:00:00,36.07463410496711
2015-11-13 13:00:00,35.36131809651852
2015-11-13 14:00:00,36.089257490634914
2015-11-13 15:00:00,35.61704272031783
2015-11-13 16:00:00,34.89198506474495
2015-11-13 17:00:00,34.92474446594715
2015-11-13 18:00:00,33.44238353967666
2015-11-13 19:00:00,31.792708230018615
2015-11-13 20:00:00,34.614366507530214
2015-11-13 21:00:00,34.334156337380406
2015-11-13 22:00:00,32.51516688764095
2015-11-13 23:00:00,33.46344032883644
2015-11-14 01:00:00,33.04287108182907
2015-11-14 02:00:00,31.100992864370344
2015-11-14 07:00:00,30.641565775871275
2015-11-14 10:00:00,32.643708884716034
2015-11-14 11:00:00,35.76770653128624
2015-11-14 12:00:00,36.607499897480004
2015-11-14 13:00:00,36.87710571289062
2015-11-14 14:00:00,36.186206918954845
2015-11-14 15:00:00,34.040306043624874
2015-11-14 16:00:00,34.39949578940868
2015-11-14 17:00:00,35.24308558106422
2015-11-14 18:00:00,34.3438006401062
2015-11-14 19:00:00,33.23959417939186
2015-11-14 20:00:00,33.407583236694336
2015-11-14 21:00:00,32.638205993175504
2015-11-14 22:00:00,31.207869336009026
2015-11-14 23:00:00,33.42628315091133
2015-11-15 00:00:00,32.33612720966339
2015-11-15 01:00:00,30.419190299510955
2015-11-15 10:00:00,30.31484214067459
2015-11-15 11:00:00,35.575146472454065
2015-11-15 12:00:00,34.903233498334885
2015-11-15 13:00:00,35.549733579158776
2015-11-15 14:00:00,35.02987860143185
2015-11-15 15:00:00,36.13799964785575
2015-11-15 16:00:00,34.53323894739151
2015-11-15 17:00:00,34.588558515906335
2015-11-15 18:00:00,34.989804869890214
2015-11-15 19:00:00,33.910660514235495
