Date,Temperature
2015-10-08 19:00:00,28.683145281672477
2015-10-08 20:00:00,28.044705203175546
2015-10-08 21:00:00,27.830105144530535
2015-10-08 22:00:00,27.75634835511446
2015-10-08 23:00:00,27.591855995357037
2015-10-09 09:00:00,27.58483098819852
2015-10-09 10:00:00,30.452887219190597
2015-10-09 12:00:00,30.828274333477022
2015-10-09 13:00:00,31.354574275016784
2015-10-09 14:00:00,31.239734306931496
2015-10-09 15:00:00,32.02012186646461
2015-10-09 16:00:00,31.173892906308176
2015-10-09 17:00:00,30.70510039329529
2015-10-09 18:00:00,29.691203355789185
2015-10-09 19:00:00,28.6073034748435
2015-10-09 20:00:00,27.878415727615355
2015-10-09 21:00:00,27.852030774950983
2015-10-09 22:00:00,27.49534056633711
2015-10-09 23:00:00,27.612883691489696
2015-10-10 00:00:00,27.4608673453331
2015-10-10 07:00:00,27.469005849212408
2015-10-10 08:00:00,28.905625945329668
2015-10-10 09:00:00,30.50688966214657
2015-10-10 10:00:00,30.154428246617318
2015-10-10 11:00:00,30.576709163188934
2015-10-10 12:00:00,31.033849802613258
2015-10-10 13:00:00,30.841653200984002
2015-10-10 14:00:00,30.955827704072
2015-10-10 15:00:00,31.013748380541802
2015-10-10 16:00:00,30.145783576369286
2015-10-10 17:00:00,29.65349496603012
2015-10-10 18:00:00,28.55763486921787
2015-10-10 19:00:00,27.704425317049026
2015-10-10 20:00:00,27.92181757092476
2015-10-10 21:00:00,28.024236264824868
2015-10-10 22:00:00,27.602896727621555
2015-10-10 23:00:00,27.675995050370695
2015-10-11 00:00:00,27.440459590405226
2015-10-11 01:00:00,27.514339855313303
2015-10-11 07:00:00,27.53811547011137
2015-10-11 08:00:00,27.72866954281926
2015-10-11 09:00:00,29.172346311807633
2015-10-11 10:00:00,31.020816001296044
2015-10-11 11:00:00,31.409615242481234
2015-10-11 12:00:00,31.47703147530556
2015-10-11 13:00:00,31.297398886084558
2015-10-11 14:00:00,31.090801244974138
2015-10-11 15:00:00,30.318043944239616
2015-10-11 16:00:00,30.456641095876694
2015-10-11 17:00:00,29.879687932133674
2015-10-11 18:00:00,28.816638779640197
2015-10-11 19:00:00,27.82231822013855
2015-10-11 20:00:00,27.9055778414011
2015-10-11 21:00:00,27.899366511404516
2015-10-11 22:00:00,27.494398632645606
2015-10-11 23:00:00,27.72901253029704
2015-10-12 08:00:00,27.834830264747144
2015-10-12 09:00:00,28.62224761247635
2015-10-12 10:00:00,31.320587888360023
2015-10-12 11:00:00,30.96014283299446
2015-10-12 12:00:00,31.523256486654283
2015-10-12 13:00:00,30.381281965970995
2015-10-12 14:00:00,30.79255346953869
2015-10-12 15:00:00,31.08156095445156
2015-10-12 16:00:00,31.08156095445156
2015-10-12 17:00:00,30.7502308934927
2015-10-12 18:00:00,29.89922616183758
2015-10-12 19:00:00,28.942308005690574
2015-10-12 22:00:00,29.042988896369934
2015-10-13 00:00:00,28.275581368803977
2015-10-13 08:00:00,27.66673418059945
2015-10-13 09:00:00,28.931189668178558
2015-10-13 10:00:00,30.14200669527054
2015-10-13 11:00:00,31.674088937044143
2015-10-13 12:00:00,31.060143291950226
2015-10-13 13:00:00,32.65932857394218
2015-10-13 14:00:00,32.632849109172824
2015-10-13 15:00:00,32.53296394944191
2015-10-13 16:00:00,31.60818489789963
2015-10-13 17:00:00,30.247040686011314
2015-10-13 18:00:00,29.779508981108666
2015-10-13 19:00:00,28.853928378224374
2015-10-13 20:00:00,28.382289415597917
2015-10-13 21:00:00,28.77003752142191
2015-10-13 22:00:00,27.832136184722184
2015-10-13 23:00:00,27.881364727020262
2015-10-14 00:00:00,27.553129175305365
2015-10-14 01:00:00,27.4768229149282
2015-10-14 07:00:00,27.471537789702417
2015-10-14 09:00:00,27.67623999193311
2015-10-14 10:00:00,31.263944372534752
2015-10-14 11:00:00,30.575465816259385
2015-10-14 12:00:00,31.660129415988923
2015-10-14 13:00:00,33.36714275479317
2015-10-14 14:00:00,31.748093301057818
2015-10-14 15:00:00,32.248796260356904
2015-10-14 16:00:00,30.37328917980194
2015-10-14 17:00:00,29.709582218527792
2015-10-14 18:00:00,28.67924644947052
2015-10-14 19:00:00,27.675516253709795
2015-10-14 20:00:00,27.949338886141778
2015-10-14 21:00:00,27.747041130065917
2015-10-14 22:00:00,27.69557478502393
2015-10-14 23:00:00,27.96932071298361
2015-10-15 00:00:00,27.784669974446295
2015-10-15 09:00:00,27.72708972170949
2015-10-15 10:00:00,30.10035124719143
2015-10-15 11:00:00,30.93940449357033
2015-10-15 12:00:00,31.47703147530556
2015-10-15 13:00:00,32.64126484394073
2015-10-15 14:00:00,31.548058569431305
2015-10-15 15:00:00,32.14550256729126
2015-10-15 16:00:00,31.052785760164262
2015-10-15 17:00:00,30.786853364109994
2015-10-15 18:00:00,29.84806379377842
2015-10-15 19:00:00,28.74763967692852
2015-10-15 20:00:00,28.67786535322666
2015-10-15 21:00:00,27.806149028241634
2015-10-15 22:00:00,27.847988095879554
2015-10-16 08:00:00,27.475947915762664
2015-10-16 09:00:00,30.16459148526192
2015-10-16 10:00:00,31.199435287714007
2015-10-16 11:00:00,32.304420930147174
2015-10-16 12:00:00,31.861529999971392
2015-10-16 13:00:00,32.28898136615753
2015-10-16 14:00:00,32.82414937019348
2015-10-16 15:00:00,33.85795049071312
2015-10-16 16:00:00,32.19400972723961
2015-10-16 17:00:00,30.63531636893749
2015-10-16 18:00:00,29.73393613100052
2015-10-16 19:00:00,28.864851039648055
2015-10-16 20:00:00,28.126797142624856
2015-10-16 21:00:00,27.928896693885328
2015-10-16 22:00:00,27.63431715220213
2015-10-17 00:00:00,27.707469660043717
2015-10-17 08:00:00,27.855101171135903
2015-10-17 10:00:00,28.791569790244104
2015-10-17 11:00:00,31.465007650852204
2015-10-17 12:00:00,32.390845459699634
2015-10-17 13:00:00,32.77542602419853
2015-10-17 14:00:00,32.46411589980126
2015-10-17 15:00:00,32.87472969889641
2015-10-17 16:00:00,32.056833028793335
2015-10-17 17:00:00,31.15159636437893
2015-10-17 18:00:00,29.91527825295925
2015-10-17 19:00:00,28.942298305034637
2015-10-17 20:00:00,28.163212157785892
2015-10-17 21:00:00,27.928896693885328
2015-10-17 22:00:00,28.03603946864605
2015-10-17 23:00:00,27.850011999160053
2015-10-18 00:00:00,27.553129175305365
2015-10-18 01:00:00,27.433840347826482
2015-10-18 08:00:00,27.61889484152198
2015-10-18 09:00:00,29.092866066098214
2015-10-18 10:00:00,30.09745019674301
2015-10-18 11:00:00,31.12579871714115
2015-10-18 12:00:00,32.86046530008316
2015-10-18 13:00:00,32.60657197237015
2015-10-18 14:00:00,32.20471814274788
2015-10-18 15:00:00,32.01627486348152
2015-10-18 16:00:00,30.915626245737077
2015-10-18 17:00:00,30.233861374855042
2015-10-18 18:00:00,29.391634905338286
2015-10-18 19:00:00,28.407342329621315
2015-10-18 20:00:00,28.759468102455138
2015-10-18 21:00:00,28.53419642150402
2015-10-18 22:00:00,28.625274494290352
2015-10-19 09:00:00,27.888811227679252
2015-10-19 10:00:00,31.283610373735428
2015-10-19 11:00:00,31.877706813812257
2015-10-19 12:00:00,32.40605719685554
2015-10-19 13:00:00,32.87098247408867
2015-10-19 14:00:00,32.12763174176216
2015-10-19 15:00:00,32.30763822197914
2015-10-19 16:00:00,31.354946780204774
2015-10-19 17:00:00,30.84245031774044
2015-10-19 18:00:00,29.490365409851073
2015-10-19 19:00:00,28.836091920733452
2015-10-19 20:00:00,28.80236523449421
2015-10-19 21:00:00,28.63711885660887
2015-10-19 22:00:00,27.849623903632164
2015-10-19 23:00:00,28.03081857562065
2015-10-20 00:00:00,27.928896693885328
2015-10-20 01:00:00,27.51320654153824
2015-10-20 07:00:00,27.564618978649378
2015-10-20 08:00:00,27.942220683395863
2015-10-20 09:00:00,30.27504176795483
2015-10-20 10:00:00,30.87903370857239
2015-10-20 11:00:00,31.423560905456544
2015-10-20 12:00:00,30.623768708109857
2015-10-20 13:00:00,32.38644413352013
2015-10-20 14:00:00,31.753990745544435
2015-10-20 15:00:00,31.89410036802292
2015-10-20 16:00:00,31.125946721434595
2015-10-20 17:00:00,30.414446568489076
2015-10-20 18:00:00,28.648859421908856
2015-10-20 19:00:00,28.616363471746446
2015-10-20 20:00:00,28.607720187306406
2015-10-20 21:00:00,27.675516253709795
2015-10-20 22:00:00,27.6491804972291
2015-10-20 23:00:00,27.987110053002834
2015-10-21 00:00:00,27.440459590405226
2015-10-21 01:00:00,27.471265339851378
2015-10-21 07:00:00,27.943628664314748
2015-10-21 09:00:00,27.967169523239136
2015-10-21 10:00:00,31.207184171676637
2015-10-21 11:00:00,30.924283388257027
2015-10-21 12:00:00,32.28966761827469
2015-10-21 13:00:00,32.59427098631859
2015-10-21 14:00:00,31.349556541442873
2015-10-21 15:00:00,31.570698791742327
2015-10-21 16:00:00,30.741829016804697
2015-10-21 17:00:00,30.25810636281967
2015-10-21 18:00:00,29.533693251013755
2015-10-21 19:00:00,28.63711885660887
2015-10-21 20:00:00,27.763659393042325
2015-10-21 21:00:00,27.700740453600883
2015-10-21 22:00:00,27.630592446774244
2015-10-21 23:00:00,27.706496407091617
2015-10-22 10:00:00,27.441650553792716
2015-10-22 11:00:00,30.311070558428764
2015-10-22 12:00:00,30.336577740311622
2015-10-22 13:00:00,30.99188559651375
2015-10-22 15:00:00,30.53429318368435
2015-10-22 16:00:00,30.035205245018005
2015-10-22 17:00:00,29.777011755108834
2015-10-22 18:00:00,29.61063968539238
2015-10-22 19:00:00,28.78798830807209
2015-10-22 20:00:00,28.343274208903313
2015-10-22 21:00:00,27.71036863178015
2015-10-22 22:00:00,27.44071707352996
2015-10-22 23:00:00,27.460778168588877
2015-10-23 00:00:00,27.44289812743664
2015-10-23 09:00:00,27.863796700537204
2015-10-23 10:00:00,30.24678819179535
2015-10-23 11:00:00,29.477956330776216
2015-10-23 12:00:00,29.734928923845292
2015-10-23 13:00:00,30.39460761845112
2015-10-23 14:00:00,30.79477935433388
2015-10-23 15:00:00,31.003278601169587
2015-10-23 16:00:00,30.10049647986889
2015-10-23 17:00:00,29.780239301919938
2015-10-23 18:00:00,28.350803858041765
2015-10-23 19:00:00,28.443830931186675
2015-10-23 21:00:00,27.959832085669042
2015-10-23 22:00:00,27.964873239398003
2015-10-23 23:00:00,27.718364882469178
2015-10-24 08:00:00,27.67729937285185
2015-10-24 09:00:00,28.346194244921207
2015-10-24 10:00:00,29.93789380788803
2015-10-24 12:00:00,30.705284428596496
2015-10-24 13:00:00,31.09693095088005
2015-10-24 14:00:00,31.936347001791002
2015-10-24 15:00:00,31.683932608366014
2015-10-24 16:00:00,31.729981899261475
2015-10-24 17:00:00,30.94827920794487
2015-10-24 18:00:00,29.416703617572786
2015-10-24 19:00:00,28.391738963127136
2015-10-24 20:00:00,28.606746934354305
2015-10-24 21:00:00,27.52771899998188
2015-10-24 22:00:00,27.655766688287258
2015-10-24 23:00:00,27.877250955998896
2015-10-25 00:00:00,27.683183167129755
2015-10-25 07:00:00,27.583653120696546
2015-10-25 09:00:00,28.41664747595787
2015-10-25 10:00:00,30.377970162034035
2015-10-25 11:00:00,30.66348513364792
2015-10-25 12:00:00,30.83202654719353
2015-10-25 13:00:00,31.70893036723137
2015-10-25 14:00:00,31.651521331071855
2015-10-25 15:00:00,31.173892906308176
2015-10-25 16:00:00,31.313028582930567
2015-10-25 17:00:00,30.46067601442337
2015-10-25 18:00:00,29.818441039323808
2015-10-25 19:00:00,28.815859124064445
2015-10-25 20:00:00,28.669817689061166
2015-10-25 21:00:00,27.899366511404516
2015-10-25 22:00:00,27.731745897978545
2015-10-25 23:00:00,27.663289546966553
2015-10-26 00:00:00,27.602896727621555
2015-10-26 08:00:00,27.68833359181881
2015-10-26 10:00:00,29.952440357208253
2015-10-26 11:00:00,32.87876849770546
2015-10-26 12:00:00,32.60864680409431
2015-10-26 13:00:00,33.48589097857475
2015-10-26 14:00:00,33.711340320110324
2015-10-26 15:00:00,32.765693217515945
2015-10-26 16:00:00,32.157250893116
2015-10-26 17:00:00,31.265486776828766
2015-10-26 18:00:00,29.869913551211358
2015-10-26 19:00:00,29.7758582085371
2015-10-26 20:00:00,28.90699096620083
2015-10-26 21:00:00,29.026633036136626
2015-10-26 22:00:00,27.89333727657795
2015-10-26 23:00:00,28.05411192923784
2015-10-27 00:00:00,27.968911483883858
2015-10-27 01:00:00,27.609431920945646
2015-10-27 07:00:00,27.99079713374376
2015-10-27 08:00:00,27.865112940967084
2015-10-27 09:00:00,29.35636304318905
2015-10-27 10:00:00,31.020104250311853
2015-10-27 11:00:00,31.946834242343904
2015-10-27 12:00:00,31.974552619457246
2015-10-27 13:00:00,32.6841323196888
2015-10-27 14:00:00,33.60465638637543
2015-10-27 15:00:00,32.09470660686493
2015-10-27 16:00:00,31.310004472732544
2015-10-27 17:00:00,30.8437693297863
2015-10-27 18:00:00,30.10889281332493
2015-10-27 19:00:00,28.876040053367614
2015-10-27 20:00:00,29.042815947532652
2015-10-27 21:00:00,27.96193726658821
2015-10-27 22:00:00,27.930335023999213
2015-10-27 23:00:00,28.05766957551241
2015-10-28 00:00:00,27.83258026689291
2015-10-28 01:00:00,27.80398848429322
2015-10-28 02:00:00,28.32597572207451
2015-10-28 07:00:00,27.821383631229402
2015-10-28 08:00:00,28.38268575668335
2015-10-28 09:00:00,29.306129720807075
2015-10-28 10:00:00,31.971586990356446
2015-10-28 11:00:00,31.491877913475037
2015-10-28 12:00:00,32.751353985071184
2015-10-28 13:00:00,32.19882180690765
2015-10-28 14:00:00,32.346350491046906
2015-10-28 15:00:00,33.01607767939568
2015-10-28 16:00:00,31.921373623609544
2015-10-28 17:00:00,30.951128152012824
2015-10-28 18:00:00,29.5780310690403
2015-10-28 19:00:00,29.679708632826806
2015-10-28 20:00:00,28.641150587797163
2015-10-28 21:00:00,28.65759347677231
2015-10-28 22:00:00,28.74709602445364
2015-10-28 23:00:00,27.885372206568718
2015-10-29 00:00:00,27.954067401587963
2015-10-29 01:00:00,27.91380898654461
2015-10-29 02:00:00,27.977292850613594
2015-10-29 07:00:00,27.823103903979064
2015-10-29 08:00:00,28.206680519878866
2015-10-29 09:00:00,30.47460089027882
2015-10-29 10:00:00,31.217841312289238
2015-10-29 11:00:00,30.49337165951729
2015-10-29 12:00:00,30.507754683494568
2015-10-29 13:00:00,31.363463401794434
2015-10-29 14:00:00,32.65225097537041
2015-10-29 15:00:00,31.078094217181206
2015-10-29 16:00:00,30.351964089274407
2015-10-29 17:00:00,30.703168299794196
2015-10-29 18:00:00,29.993390706181525
2015-10-29 19:00:00,29.029865849018098
2015-10-29 20:00:00,29.175711885094643
2015-10-29 21:00:00,29.131160375475883
2015-10-29 22:00:00,27.96193726658821
2015-10-29 23:00:00,27.931333914399147
2015-10-30 00:00:00,27.930335023999213
2015-10-30 01:00:00,27.609431920945646
2015-10-30 02:00:00,27.77394409775734
2015-10-30 04:00:00,27.694383336603643
2015-10-30 07:00:00,27.86190853714943
2015-10-30 09:00:00,28.883697751164437
2015-10-30 10:00:00,31.525482094287874
2015-10-30 11:00:00,31.515730440616608
2015-10-30 12:00:00,32.78087557554245
2015-10-30 13:00:00,32.729837930202486
2015-10-30 14:00:00,32.58851323127747
2015-10-30 15:00:00,33.39978075027466
2015-10-30 16:00:00,31.458922845125198
2015-10-30 17:00:00,30.817494133114817
2015-10-30 18:00:00,29.869913551211358
2015-10-30 19:00:00,28.881378462910654
2015-10-30 20:00:00,28.996347865462305
2015-10-30 21:00:00,28.89013482928276
2015-10-30 22:00:00,27.954067401587963
2015-10-30 23:00:00,28.25852442830801
2015-10-31 00:00:00,28.05607063025236
2015-10-31 07:00:00,28.154671838879587
2015-10-31 09:00:00,28.33813438564539
2015-10-31 10:00:00,30.32341561317444
2015-10-31 11:00:00,31.60799421072006
2015-10-31 12:00:00,31.891565448045732
2015-10-31 13:00:00,32.84817207455635
2015-10-31 14:00:00,32.415902531147005
2015-10-31 15:00:00,33.18197053670883
2015-10-31 16:00:00,32.359086620807645
2015-10-31 17:00:00,31.800263983011245
2015-10-31 18:00:00,30.689751183986665
2015-10-31 19:00:00,29.92027381360531
2015-10-31 20:00:00,29.8160943120718
2015-10-31 21:00:00,28.947831004858017
2015-10-31 22:00:00,27.814387656748295
2015-10-31 23:00:00,28.967611196637154
2015-11-01 00:00:00,27.90538327395916
2015-11-01 01:00:00,27.88233340680599
2015-11-01 07:00:00,28.237222203612326
2015-11-01 08:00:00,28.579639421403407
2015-11-01 09:00:00,30.260779586434364
2015-11-01 10:00:00,31.799545025825502
2015-11-01 11:00:00,32.87345586419106
2015-11-01 12:00:00,33.81946826577187
2015-11-01 13:00:00,34.44219439029694
2015-11-01 14:00:00,33.90577915906906
2015-11-01 15:00:00,33.60477501153946
2015-11-01 16:00:00,33.19851431250572
2015-11-01 17:00:00,33.51186988949776
2015-11-01 18:00:00,31.786889827251436
2015-11-01 19:00:00,29.84483070373535
2015-11-01 20:00:00,30.1856621414423
2015-11-01 21:00:00,28.8381387591362
2015-11-01 22:00:00,28.98314360976219
2015-11-01 23:00:00,29.198482373356818
2015-11-02 00:00:00,27.891083952784538
2015-11-02 01:00:00,28.19881924688816
2015-11-02 06:00:00,27.61068060323596
2015-11-02 07:00:00,27.856527721881868
2015-11-02 09:00:00,30.232798460125924
2015-11-02 10:00:00,31.987897950410844
2015-11-02 11:00:00,31.69624190926552
2015-11-02 12:00:00,31.447699463367464
2015-11-02 13:00:00,32.25818372368813
2015-11-02 14:00:00,32.43865084648132
2015-11-02 15:00:00,33.029739528894424
2015-11-02 16:00:00,33.478786218166356
2015-11-02 17:00:00,31.697636586427688
2015-11-02 18:00:00,31.798165315389635
2015-11-02 19:00:00,30.324801698327065
2015-11-02 20:00:00,30.053917533159257
2015-11-02 21:00:00,28.88001316487789
2015-11-02 22:00:00,28.093569485843183
2015-11-02 23:00:00,28.238886420428752
2015-11-03 00:00:00,27.94605174958706
2015-11-03 01:00:00,28.151374447345734
2015-11-03 02:00:00,28.32086624801159
2015-11-03 04:00:00,28.75521699786186
2015-11-03 06:00:00,29.083757150173188
2015-11-03 07:00:00,27.862364467978477
2015-11-03 08:00:00,28.18266488313675
2015-11-03 09:00:00,30.29200849235058
2015-11-03 10:00:00,31.51865283250809
2015-11-03 11:00:00,32.035022073984145
2015-11-03 12:00:00,31.551121205091476
2015-11-03 13:00:00,32.87247859239578
2015-11-03 14:00:00,33.4056122303009
2015-11-03 15:00:00,33.61884262561798
2015-11-03 16:00:00,34.2502727329731
2015-11-03 17:00:00,32.67180195450783
2015-11-03 18:00:00,31.650305700302123
2015-11-03 19:00:00,30.97058600485325
2015-11-03 20:00:00,30.22375412285328
2015-11-03 21:00:00,30.010276499390603
2015-11-03 22:00:00,30.0878604054451
2015-11-03 23:00:00,28.787774893641473
2015-11-04 00:00:00,28.055693274736406
2015-11-04 02:00:00,28.282175043225287
2015-11-04 07:00:00,28.08199965208769
2015-11-04 08:00:00,28.914975160360335
2015-11-04 09:00:00,30.15616216957569
2015-11-04 10:00:00,32.00302155017853
2015-11-04 11:00:00,31.576509761810303
2015-11-04 12:00:00,32.710969877243045
2015-11-04 13:00:00,33.72144119739533
2015-11-04 14:00:00,33.61541247367859
2015-11-04 15:00:00,34.56323030591011
2015-11-04 16:00:00,33.557504546642306
2015-11-04 17:00:00,33.48587324023247
2015-11-04 18:00:00,30.815218913555146
2015-11-04 19:00:00,29.967973047494887
2015-11-04 20:00:00,30.193990015983584
2015-11-04 21:00:00,28.953344303369523
2015-11-04 22:00:00,29.250715693831445
2015-11-04 23:00:00,28.409207904338835
2015-11-05 01:00:00,28.1179706543684
2015-11-05 02:00:00,27.82673693820834
2015-11-05 03:00:00,27.842646291106938
2015-11-05 06:00:00,27.81410273462534
2015-11-05 07:00:00,28.454243338108064
2015-11-05 08:00:00,29.681108021736144
2015-11-05 09:00:00,31.12447055876255
2015-11-05 10:00:00,31.882993948459625
2015-11-05 11:00:00,31.9463558614254
2015-11-05 12:00:00,32.36720412969589
2015-11-05 13:00:00,31.16822994053364
2015-11-05 14:00:00,32.186407738924025
2015-11-05 15:00:00,32.115816897153856
2015-11-05 16:00:00,31.350976163148882
2015-11-05 17:00:00,30.713630041480066
2015-11-05 18:00:00,29.82208294272423
2015-11-05 19:00:00,28.953344303369523
2015-11-05 20:00:00,29.11980700492859
2015-11-05 21:00:00,28.904365691542626
2015-11-05 22:00:00,28.88001316487789
2015-11-05 23:00:00,29.020440137386323
2015-11-06 00:00:00,27.85819367095828
2015-11-06 01:00:00,27.890930405259134
2015-11-06 02:00:00,28.084005886316298
2015-11-06 07:00:00,27.963308523595334
2015-11-06 08:00:00,29.550992569327356
2015-11-06 09:00:00,30.734009179472924
2015-11-06 10:00:00,31.211495974659922
2015-11-06 11:00:00,31.66474304795265
2015-11-06 12:00:00,32.73125810623169
2015-11-06 13:00:00,31.802342140674593
2015-11-06 14:00:00,30.62230086028576
2015-11-06 15:00:00,31.073024931550027
2015-11-06 16:00:00,32.28912382721901
2015-11-06 17:00:00,30.498959237337115
2015-11-06 18:00:00,29.20343137085438
2015-11-06 19:00:00,29.11036050617695
2015-11-06 20:00:00,29.11258611381054
2015-11-06 21:00:00,29.08544340133667
2015-11-06 22:00:00,28.000856021046637
2015-11-06 23:00:00,28.78554984033108
2015-11-07 01:00:00,27.899504953622817
2015-11-07 02:00:00,28.078005892038345
2015-11-07 07:00:00,28.960907489061356
2015-11-07 09:00:00,28.72158316075802
2015-11-07 10:00:00,31.089601412415504
2015-11-07 11:00:00,31.677387714385986
2015-11-07 12:00:00,33.671038806438446
2015-11-07 13:00:00,33.412088942527774
2015-11-07 14:00:00,32.045768183469775
2015-11-07 15:00:00,33.42043594121933
2015-11-07 16:00:00,32.6013280749321
2015-11-07 17:00:00,31.113086146116256
2015-11-07 18:00:00,30.019600492715835
2015-11-07 19:00:00,30.225167924165728
2015-11-07 20:00:00,29.36687550544739
2015-11-07 21:00:00,29.262234252691268
2015-11-07 22:00:00,28.963326555490493
2015-11-08 00:00:00,28.362816596031188
2015-11-08 01:00:00,28.116014586389063
2015-11-08 02:00:00,28.271199443936347
2015-11-08 03:00:00,28.104373383522034
2015-11-08 07:00:00,28.175803470611573
2015-11-08 08:00:00,28.56106405109167
2015-11-08 09:00:00,30.24484528899193
2015-11-08 10:00:00,31.016067668795586
2015-11-08 11:00:00,31.575455439090728
2015-11-08 12:00:00,32.87247859239578
2015-11-08 13:00:00,33.42043594121933
2015-11-08 14:00:00,31.30718961954117
2015-11-08 15:00:00,33.63998728394508
2015-11-08 16:00:00,33.05625502467156
2015-11-08 17:00:00,30.65226563215256
2015-11-08 18:00:00,29.374849167466163
2015-11-08 19:00:00,29.594966197013854
2015-11-08 20:00:00,28.99728772044182
2015-11-08 21:00:00,29.20481468439102
2015-11-08 22:00:00,28.307421693205832
2015-11-09 00:00:00,28.479564267396928
2015-11-09 01:00:00,27.468442448973654
2015-11-09 07:00:00,28.21219839155674
2015-11-09 09:00:00,29.094888791441917
2015-11-09 10:00:00,30.980868977308273
2015-11-09 11:00:00,31.848712384700775
2015-11-09 12:00:00,32.982842123508455
2015-11-09 13:00:00,33.595957392454146
2015-11-09 14:00:00,32.798518019914624
2015-11-09 15:00:00,32.822313451766966
2015-11-09 17:00:00,30.685968205332756
2015-11-09 18:00:00,31.24670408964157
2015-11-09 19:00:00,29.43744167983532
2015-11-09 20:00:00,30.088801369071007
2015-11-09 21:00:00,28.621522280573846
2015-11-09 22:00:00,27.82831731364131
2015-11-09 23:00:00,27.666758570820093
2015-11-10 00:00:00,27.963308523595334
2015-11-10 01:00:00,27.921620370447634
2015-11-10 02:00:00,27.921760337054728
2015-11-10 03:00:00,28.247415375709533
2015-11-10 04:00:00,29.131568080186845
2015-11-10 05:00:00,28.187016874551773
2015-11-10 06:00:00,28.338297633826734
2015-11-10 07:00:00,28.481830063462258
2015-11-10 09:00:00,29.37961329817772
2015-11-10 10:00:00,31.677553457021713
2015-11-10 11:00:00,31.590415513515474
2015-11-10 12:00:00,31.94894455075264
2015-11-10 13:00:00,32.673886209726334
2015-11-10 15:00:00,32.16544600725174
2015-11-10 16:00:00,28.781429278850556
2015-11-10 17:00:00,28.525090277194977
2015-11-10 18:00:00,28.086536371707915
2015-11-10 19:00:00,28.034570650756358
2015-11-10 20:00:00,27.63386115208268
2015-11-11 07:00:00,27.71084257811308
2015-11-11 08:00:00,28.42895026355982
2015-11-11 10:00:00,31.005474275350572
2015-11-11 11:00:00,32.67149596810341
2015-11-11 12:00:00,33.754917883872984
2015-11-11 13:00:00,31.88937088251114
2015-11-11 14:00:00,32.898210275173184
2015-11-11 15:00:00,32.03453870415687
2015-11-11 16:00:00,32.641737681627276
2015-11-11 17:00:00,30.221572583913805
2015-11-11 18:00:00,30.072514244914057
2015-11-11 19:00:00,29.95362550020218
2015-11-11 20:00:00,29.837521675229073
2015-11-11 21:00:00,30.487200379371643
2015-11-11 22:00:00,29.327985021471978
2015-11-11 23:00:00,29.04296810925007
2015-11-12 00:00:00,28.18612968027592
2015-11-12 01:00:00,28.138782718777655
2015-11-12 07:00:00,27.814322385191918
2015-11-12 08:00:00,28.659789150953294
2015-11-12 09:00:00,31.523141741752625
2015-11-12 10:00:00,31.21567418575287
2015-11-12 11:00:00,31.762312245368957
2015-11-12 12:00:00,31.768660908937456
2015-11-12 13:00:00,32.65126483440399
2015-11-12 15:00:00,32.24184061288834
2015-11-12 16:00:00,31.558750355243685
2015-11-12 18:00:00,30.476049059629442
2015-11-12 19:00:00,30.017887634038924
2015-11-12 21:00:00,29.903874439001083
2015-11-12 22:00:00,29.079755491018297
2015-11-12 23:00:00,29.142478823661804
2015-11-13 00:00:00,29.259644454717638
2015-11-13 01:00:00,29.229370647668837
2015-11-13 02:00:00,28.085643634200096
2015-11-13 03:00:00,28.384804657101633
2015-11-13 06:00:00,28.22898482233286
2015-11-13 07:00:00,28.398099821805953
2015-11-13 09:00:00,29.720438638329504
2015-11-13 10:00:00,32.232114458084105
2015-11-13 11:00:00,32.556414037942886
2015-11-13 12:00:00,33.6061746776104
2015-11-13 13:00:00,33.77468172311783
2015-11-13 14:00:00,33.48285328745842
2015-11-13 15:00:00,33.55574678778648
2015-11-13 16:00:00,32.475989502668384
2015-11-13 17:00:00,31.43130757212639
2015-11-13 18:00:00,30.771216461062433
2015-11-13 19:00:00,28.91537898480892
2015-11-13 20:00:00,30.27953428030014
2015-11-13 21:00:00,30.16128550171852
2015-11-13 22:00:00,29.12492396235466
2015-11-13 23:00:00,29.52026588022709
2015-11-14 01:00:00,29.157694718241693
2015-11-14 02:00:00,28.2433740824461
2015-11-14 07:00:00,28.076828648149966
2015-11-14 10:00:00,29.678215008974075
2015-11-14 11:00:00,32.68534129858017
2015-11-14 12:00:00,33.63824393749237
2015-11-14 13:00:00,34.23797174692154
2015-11-14 14:00:00,33.2901727616787
2015-11-14 15:00:00,31.677324521541596
2015-11-14 16:00:00,32.79847866296768
2015-11-14 17:00:00,32.334103828668596
2015-11-14 18:00:00,30.87903370857239
2015-11-14 19:00:00,30.195511633157732
2015-11-14 20:00:00,30.139083194732667
2015-11-14 21:00:00,29.26088891029358
2015-11-14 22:00:00,28.131113934516907
2015-11-14 23:00:00,29.463658949732782
2015-11-15 00:00:00,28.117318770289423
2015-11-15 01:00:00,27.7895965218544
2015-11-15 10:00:00,27.553371553122997
2015-11-15 11:00:00,32.51195676326752
2015-11-15 12:00:00,32.489287161827086
2015-11-15 13:00:00,32.7426860332489
2015-11-15 14:00:00,32.35028674006462
2015-11-15 15:00:00,33.649648582935335
2015-11-15 16:00:00,32.61882916688919
2015-11-15 17:00:00,31.013179367780687
2015-11-15 18:00:00,31.028344264626504
2015-11-15 19:00:00,30.250099164247512
