Date,Precipitation
2015-10-04 01:00:00,-0.005521577317267656
2015-10-04 07:00:00,0.008056910737650469
2015-10-04 08:00:00,0.11002128105610609
2015-10-04 09:00:00,0.042441801429959014
2015-10-04 10:00:00,0.03892537800129503
2015-10-04 11:00:00,0.05091206153156236
2015-10-04 12:00:00,-0.003324705467093736
2015-10-04 13:00:00,0.048001439979998395
2015-10-04 14:00:00,-0.0004913576995022595
2015-10-04 15:00:00,-0.007471514807548374
2015-10-04 16:00:00,0.03350570538896136
2015-10-04 17:00:00,0.049106700462289155
2015-10-04 18:00:00,0.0754733199137263
2015-10-04 19:00:00,0.03668256802484393
2015-10-04 20:00:00,0.027389021473936737
2015-10-04 21:00:00,0.006867848860565573
2015-10-04 22:00:00,0.006419626530259848
2015-10-04 23:00:00,-8.006091229617596e-05
2015-10-05 08:00:00,-0.0029134295182302594
2015-10-05 10:00:00,0.029137035424355417
2015-10-05 11:00:00,0.03508407960180193
2015-10-05 12:00:00,0.027330351120326668
2015-10-05 13:00:00,-0.016628705663606524
2015-10-05 14:00:00,-0.0005457249353639781
2015-10-05 15:00:00,0.05274044896941632
2015-10-05 16:00:00,0.054372226644773036
2015-10-05 17:00:00,0.06848437423468567
2015-10-05 18:00:00,0.0577777432044968
2015-10-05 19:00:00,0.028448187542380765
2015-10-05 20:00:00,0.03546544210985303
2015-10-05 21:00:00,0.015288925264030695
2015-10-05 22:00:00,-0.015366600186098367
2015-10-05 23:00:00,-0.003989896620623767
2015-10-06 09:00:00,-0.017274756799452007
2015-10-06 10:00:00,0.05938251438783482
2015-10-06 11:00:00,0.034730171610135585
2015-10-06 12:00:00,-0.018835527822375298
2015-10-06 13:00:00,-0.05218071024864912
2015-10-06 14:00:00,-0.05364507267950103
2015-10-06 15:00:00,-0.05761564173735678
2015-10-06 16:00:00,-0.05761564173735678
2015-10-06 17:00:00,0.03345172366243787
2015-10-06 18:00:00,0.07673647772753611
2015-10-06 19:00:00,0.0750106357736513
2015-10-06 20:00:00,0.057199796981876716
2015-10-06 21:00:00,0.024586827028542757
2015-10-06 22:00:00,0.014368224772624671
2015-10-07 09:00:00,-0.011415514978580177
2015-10-07 10:00:00,0.01878241088707
2015-10-07 11:00:00,0.0178220133529976
2015-10-07 12:00:00,0.02503587247338146
2015-10-07 13:00:00,-0.05641543655656278
2015-10-07 14:00:00,-0.06840438104700297
2015-10-07 15:00:00,0.002723295270698145
2015-10-07 16:00:00,0.03137938695726916
2015-10-07 17:00:00,0.05183086573379114
2015-10-07 18:00:00,0.04750918102217838
2015-10-07 19:00:00,0.02580261928960681
2015-10-07 20:00:00,0.052093111065914854
2015-10-07 21:00:00,0.0146695472067222
2015-10-07 22:00:00,0.0146695472067222
2015-10-07 23:00:00,0.09319802862592041
2015-10-08 08:00:00,-0.018687513074837625
2015-10-08 09:00:00,0.022706557327182963
2015-10-08 10:00:00,0.03179462219122797
2015-10-08 11:00:00,0.06032161513576284
2015-10-08 12:00:00,0.06302250918815844
2015-10-08 13:00:00,-0.06814306823071092
2015-10-08 14:00:00,-0.04623969877138734
2015-10-08 15:00:00,-0.002928620669990778
2015-10-08 16:00:00,-0.002928620669990778
2015-10-08 17:00:00,0.042097650992218405
2015-10-08 18:00:00,0.07195806864183396
2015-10-08 19:00:00,0.0450650570273865
2015-10-08 20:00:00,0.012186429463326931
2015-10-08 21:00:00,0.0030621736077591777
2015-10-08 22:00:00,0.015165463293669745
2015-10-08 23:00:00,-0.006446507992222905
2015-10-09 09:00:00,-0.017609649803489447
2015-10-09 10:00:00,0.06692510357243009
2015-10-09 12:00:00,0.03814518003491685
2015-10-09 13:00:00,-0.013311845832504332
2015-10-09 14:00:00,-0.014121780113782734
2015-10-09 15:00:00,-0.08331759099382907
2015-10-09 16:00:00,-0.002806403790600598
2015-10-09 17:00:00,0.03210053947987035
2015-10-09 18:00:00,0.06407353788381442
2015-10-09 19:00:00,0.03575385519070551
2015-10-09 20:00:00,0.02123006177134812
2015-10-09 21:00:00,0.002757683745585382
2015-10-09 22:00:00,-0.016640125075355172
2015-10-09 23:00:00,-0.0068767155753448606
2015-10-10 00:00:00,-0.01645328849554062
2015-10-10 07:00:00,0.20399610057938844
2015-10-10 08:00:00,0.052311012404970825
2015-10-10 09:00:00,-0.03308218170423061
2015-10-10 10:00:00,0.06179795440402813
2015-10-10 11:00:00,0.026209915115032345
2015-10-10 12:00:00,-0.012812871718779206
2015-10-10 13:00:00,-0.01982080633752048
2015-10-10 14:00:00,-0.014046293217688799
2015-10-10 15:00:00,-0.022099541616626084
2015-10-10 16:00:00,0.03687310341047123
2015-10-10 17:00:00,0.0637455319520086
2015-10-10 18:00:00,0.03608071501366794
2015-10-10 19:00:00,0.016316760884365067
2015-10-10 20:00:00,0.011029474262613803
2015-10-10 21:00:00,0.0011423579417169094
2015-10-10 22:00:00,-0.017909513553604484
2015-10-10 23:00:00,-0.015201987698674202
2015-10-11 00:00:00,-0.015573316544760019
2015-10-11 01:00:00,-0.01692613132763654
2015-10-11 07:00:00,-0.02101380145177245
2015-10-11 08:00:00,-0.0075907622231170535
2015-10-11 09:00:00,0.03120760607998818
2015-10-11 10:00:00,0.03892537800129503
2015-10-11 11:00:00,0.0038558331434614956
2015-10-11 12:00:00,-0.023132560774683952
2015-10-11 13:00:00,-0.010390289360657334
2015-10-11 14:00:00,-0.020940179587341845
2015-10-11 15:00:00,0.04046201822347939
2015-10-11 16:00:00,0.029375978279858828
2015-10-11 17:00:00,0.044834522443125024
2015-10-11 18:00:00,0.02250933283357881
2015-10-11 19:00:00,0.0035580636467784643
2015-10-11 20:00:00,0.01411568489857018
2015-10-11 21:00:00,0.002431563683785498
2015-10-11 22:00:00,-0.016719373292289674
2015-10-11 23:00:00,0.07066438265610486
2015-10-12 08:00:00,-0.03142413729801774
2015-10-12 09:00:00,-0.0013307782355695963
2015-10-12 10:00:00,0.034846449561882764
2015-10-12 11:00:00,-0.024498472455888987
2015-10-12 12:00:00,-0.019821733643766493
2015-10-12 13:00:00,0.031897521927021444
2015-10-12 14:00:00,-0.04130524175707251
2015-10-12 15:00:00,-0.012935557460878044
2015-10-12 16:00:00,-0.012935557460878044
2015-10-12 17:00:00,0.009708667173981667
2015-10-12 18:00:00,0.05316835912526585
2015-10-12 19:00:00,0.03251257081865333
2015-10-12 22:00:00,0.01983249664772302
2015-10-13 00:00:00,0.008314618520671502
2015-10-13 08:00:00,-0.018337574787437916
2015-10-13 09:00:00,0.019731956854229793
2015-10-13 10:00:00,0.013365660852286965
2015-10-13 11:00:00,-0.02799029101151973
2015-10-13 12:00:00,0.017552698613144457
2015-10-13 13:00:00,-0.07765745953656733
2015-10-13 14:00:00,-0.10179951298050582
2015-10-13 15:00:00,-0.060158690554089844
2015-10-13 16:00:00,-0.000545620743650943
2015-10-13 17:00:00,0.048933945392491296
2015-10-13 18:00:00,0.0382468294701539
2015-10-13 19:00:00,0.010067961877211928
2015-10-13 20:00:00,0.044919053179910406
2015-10-13 21:00:00,0.010616682324325666
2015-10-13 22:00:00,-0.008756427851039916
2015-10-13 23:00:00,-0.0018530079396441579
2015-10-14 00:00:00,-0.028064319223631173
2015-10-14 01:00:00,0.24713540822267532
2015-10-14 07:00:00,0.17186377220787108
2015-10-14 09:00:00,0.0018202656938228756
2015-10-14 10:00:00,0.0377233077888377
2015-10-14 11:00:00,0.021842047426616773
2015-10-14 12:00:00,-0.01372244453523308
2015-10-14 13:00:00,-0.147406559670344
2015-10-14 14:00:00,-0.05925080564338714
2015-10-14 15:00:00,-0.07316767191514373
2015-10-14 16:00:00,0.01837311458075419
2015-10-14 17:00:00,0.04419823928037658
2015-10-14 18:00:00,0.011363783793058246
2015-10-14 19:00:00,0.01613816065946594
2015-10-14 20:00:00,0.01950556389056146
2015-10-14 21:00:00,0.0037497555604204535
2015-10-14 22:00:00,0.004606544855050743
2015-10-14 23:00:00,0.007307100284378976
2015-10-15 00:00:00,-0.006981907528825104
2015-10-15 09:00:00,0.004578944470267743
2015-10-15 10:00:00,0.057523379975464195
2015-10-15 11:00:00,0.04565776200615801
2015-10-15 12:00:00,-0.023132560774683952
2015-10-15 13:00:00,-0.06376418226864189
2015-10-15 14:00:00,-0.022571530076675117
2015-10-15 15:00:00,-0.057160292693879455
2015-10-15 16:00:00,-0.002440378302708268
2015-10-15 17:00:00,0.02573712437879294
2015-10-15 18:00:00,0.06302250918815844
2015-10-15 19:00:00,0.05501426639966667
2015-10-15 20:00:00,0.056220134400064126
2015-10-15 21:00:00,0.014740694517968222
2015-10-15 22:00:00,0.014013837499078363
2015-10-16 08:00:00,-0.006519890215713531
2015-10-16 09:00:00,-0.04286678379867226
2015-10-16 10:00:00,0.044017112406436354
2015-10-16 11:00:00,-0.03059968911111355
2015-10-16 12:00:00,-0.05185709078796208
2015-10-16 13:00:00,-0.06143869616789743
2015-10-16 14:00:00,-0.08884964999742806
2015-10-16 15:00:00,-0.21901698224246502
2015-10-16 16:00:00,-0.05274165759328753
2015-10-16 17:00:00,0.020134116028202698
2015-10-16 18:00:00,0.06370357394916937
2015-10-16 19:00:00,0.03320004337001592
2015-10-16 20:00:00,0.012608687218744308
2015-10-16 21:00:00,0.0017025342676788568
2015-10-16 22:00:00,-0.018130712560378015
2015-10-17 00:00:00,-0.017222848488017917
2015-10-17 08:00:00,-0.031309713958762586
2015-10-17 10:00:00,-0.0016621703980490565
2015-10-17 11:00:00,-0.008703477622475475
2015-10-17 12:00:00,-0.06872641679365188
2015-10-17 13:00:00,-0.14586185500957072
2015-10-17 14:00:00,-0.12037406140007079
2015-10-17 15:00:00,-0.13397189264651388
2015-10-17 16:00:00,-0.05735499574802816
2015-10-17 17:00:00,0.0012682215310633183
2015-10-17 18:00:00,0.07434592390200123
2015-10-17 19:00:00,0.04391103482339531
2015-10-17 20:00:00,0.022969302779529244
2015-10-17 21:00:00,0.0017025342676788568
2015-10-17 22:00:00,-0.0111321551958099
2015-10-17 23:00:00,-0.0010976180201396346
2015-10-18 00:00:00,-0.028064319223631173
2015-10-18 01:00:00,-0.015366600186098367
2015-10-18 08:00:00,-0.01758010103367269
2015-10-18 09:00:00,0.022605246515013278
2015-10-18 10:00:00,0.020933386287651956
2015-10-18 11:00:00,-0.010509963962249458
2015-10-18 12:00:00,-0.06905318284407258
2015-10-18 13:00:00,-0.08184426807565615
2015-10-18 14:00:00,-0.0649917065165937
2015-10-18 15:00:00,-0.053274764912202954
2015-10-18 16:00:00,-4.944938700646162e-05
2015-10-18 17:00:00,0.04128239251440391
2015-10-18 18:00:00,0.06624215815099888
2015-10-18 19:00:00,0.05772081285249442
2015-10-18 20:00:00,0.05626819282770157
2015-10-18 21:00:00,0.03576486825477332
2015-10-18 22:00:00,0.03424904553685337
2015-10-19 09:00:00,0.014800411998294294
2015-10-19 10:00:00,0.027058890031185
2015-10-19 11:00:00,-0.011834063509013504
2015-10-19 12:00:00,-0.08235407812753692
2015-10-19 13:00:00,-0.15958590409718454
2015-10-19 14:00:00,-0.09950923325959593
2015-10-19 15:00:00,-0.09033521544188261
2015-10-19 16:00:00,-0.013806714792735875
2015-10-19 17:00:00,-0.005121345689985901
2015-10-19 18:00:00,0.07158933416940272
2015-10-19 19:00:00,0.04427536198636517
2015-10-19 20:00:00,0.05711762618739158
2015-10-19 21:00:00,0.0457595260522794
2015-10-19 22:00:00,0.0031288458849303424
2015-10-19 23:00:00,0.0071641440445091575
2015-10-20 00:00:00,0.0017025342676788568
2015-10-20 01:00:00,-0.02535361552145332
2015-10-20 07:00:00,0.030580830411054194
2015-10-20 08:00:00,-0.01226100989151746
2015-10-20 09:00:00,0.04716336872661486
2015-10-20 10:00:00,0.007590340246679261
2015-10-20 11:00:00,-0.0308901026728563
2015-10-20 12:00:00,0.0035396425519138575
2015-10-20 13:00:00,-0.1270479157101363
2015-10-20 14:00:00,-0.06027795880800113
2015-10-20 15:00:00,-0.08774325903505087
2015-10-20 16:00:00,-0.03153438254958019
2015-10-20 17:00:00,0.005750632379204035
2015-10-20 18:00:00,0.023659572878386825
2015-10-20 19:00:00,0.034821704030036926
2015-10-20 20:00:00,0.05079681507777423
2015-10-20 21:00:00,0.01613816065946594
2015-10-20 22:00:00,0.016562523087486625
2015-10-20 23:00:00,-0.0058241187944076955
2015-10-21 00:00:00,-0.015573316544760019
2015-10-21 01:00:00,-0.016370799916330725
2015-10-21 07:00:00,-0.010935566271655262
2015-10-21 09:00:00,-0.007510076160542667
2015-10-21 10:00:00,0.04164333865628578
2015-10-21 11:00:00,0.001066693919710815
2015-10-21 12:00:00,-0.07733780978014693
2015-10-21 13:00:00,-0.09379442199133337
2015-10-21 14:00:00,-0.05990347295301035
2015-10-21 15:00:00,-0.07166920753661543
2015-10-21 16:00:00,0.0041829534457065165
2015-10-21 17:00:00,0.03973503096494824
2015-10-21 18:00:00,0.07147466077003628
2015-10-21 19:00:00,0.0457595260522794
2015-10-21 20:00:00,0.047707119229016826
2015-10-21 21:00:00,0.025996280426625162
2015-10-21 22:00:00,0.02681840513832867
2015-10-21 23:00:00,0.0448774806864094
2015-10-22 10:00:00,0.007664634147658944
2015-10-22 11:00:00,0.04445473322994076
2015-10-22 12:00:00,0.04041444428730756
2015-10-22 13:00:00,-0.008236667490564287
2015-10-22 15:00:00,0.004982562328223139
2015-10-22 16:00:00,0.058988284203223884
2015-10-22 17:00:00,0.060247696324950084
2015-10-22 18:00:00,0.07568952813744545
2015-10-22 19:00:00,0.054851117805810645
2015-10-22 20:00:00,0.05219938140362501
2015-10-22 21:00:00,0.02580261928960681
2015-10-22 22:00:00,0.008187155588530004
2015-10-22 23:00:00,0.03185556913376786
2015-10-23 00:00:00,0.0070156291767489165
2015-10-23 09:00:00,-0.007406572112813592
2015-10-23 10:00:00,0.06130436179228127
2015-10-23 11:00:00,0.05213697056751698
2015-10-23 12:00:00,0.053713688132120296
2015-10-23 13:00:00,0.042404584150062874
2015-10-23 14:00:00,0.007832174422219396
2015-10-23 15:00:00,0.0041297010611742735
2015-10-23 16:00:00,0.045490956283174455
2015-10-23 17:00:00,0.0558389802754391
2015-10-23 18:00:00,0.06843657628633082
2015-10-23 19:00:00,0.06745805460377596
2015-10-23 21:00:00,0.04638420746778138
2015-10-23 22:00:00,0.0015722529496997595
2015-10-23 23:00:00,0.0703451496665366
2015-10-24 08:00:00,-0.018387555552180856
2015-10-24 09:00:00,0.015481096459552646
2015-10-24 10:00:00,0.06252821849193424
2015-10-24 12:00:00,0.023155034927185625
2015-10-24 13:00:00,0.00010940129868686199
2015-10-24 14:00:00,-0.06216792354825884
2015-10-24 15:00:00,-0.05849176901392639
2015-10-24 16:00:00,-0.05415326775982976
2015-10-24 17:00:00,0.0032587104360572994
2015-10-24 18:00:00,0.08122795846429653
2015-10-24 19:00:00,0.06811342568835244
2015-10-24 20:00:00,0.0628328854800202
2015-10-24 21:00:00,0.041391778184333816
2015-10-24 22:00:00,0.037609587743645534
2015-10-24 23:00:00,0.02113186108181253
2015-10-25 00:00:00,0.015341000282205641
2015-10-25 07:00:00,-0.01768839790020138
2015-10-25 09:00:00,-0.010111451498232782
2015-10-25 10:00:00,0.0720778057584539
2015-10-25 11:00:00,0.019668186316266656
2015-10-25 12:00:00,0.034529425436630845
2015-10-25 13:00:00,-0.010924813686870039
2015-10-25 14:00:00,-0.017315026896540076
2015-10-25 15:00:00,-0.002806403790600598
2015-10-25 16:00:00,-0.00015173439169302583
2015-10-25 17:00:00,0.037826540938112885
2015-10-25 18:00:00,0.06321294559165835
2015-10-25 19:00:00,0.03375162387965247
2015-10-25 20:00:00,0.03325669240439311
2015-10-25 21:00:00,0.002431563683785498
2015-10-25 22:00:00,0.014916856656782329
2015-10-25 23:00:00,-0.006834695057477802
2015-10-26 00:00:00,-0.017909513553604484
2015-10-26 08:00:00,-0.018466053588781506
2015-10-26 10:00:00,0.03975188918411732
2015-10-26 11:00:00,-0.04680893977638334
2015-10-26 12:00:00,-0.05962101963814348
2015-10-26 13:00:00,-0.15132729383185506
2015-10-26 14:00:00,-0.21062896586954594
2015-10-26 15:00:00,-0.1578807233599946
2015-10-26 16:00:00,-0.08261513046454638
2015-10-26 17:00:00,-0.027815290610305965
2015-10-26 18:00:00,0.04185008627246134
2015-10-26 19:00:00,0.053768498182762414
2015-10-26 20:00:00,0.033473192364908755
2015-10-26 21:00:00,0.02034522406756878
2015-10-26 22:00:00,0.0018327218131162226
2015-10-26 23:00:00,0.005429576034657657
2015-10-27 00:00:00,-0.010859120811801404
2015-10-27 01:00:00,-0.028983113006688654
2015-10-27 07:00:00,0.05837728836922906
2015-10-27 08:00:00,-0.010935430822428316
2015-10-27 09:00:00,0.017729636980220675
2015-10-27 10:00:00,-0.019495040527544916
2015-10-27 11:00:00,-0.06435642880387604
2015-10-27 12:00:00,-0.032657829695381224
2015-10-27 13:00:00,-0.08105814160080627
2015-10-27 14:00:00,-0.21962675382383168
2015-10-27 15:00:00,-0.06980834354180843
2015-10-27 16:00:00,-0.016676404629833996
2015-10-27 17:00:00,0.0030155478161759675
2015-10-27 18:00:00,0.02269778959453106
2015-10-27 19:00:00,0.02168925548903644
2015-10-27 20:00:00,0.024542264232877642
2015-10-27 21:00:00,-0.01026449870551005
2015-10-27 22:00:00,-0.01012833055574447
2015-10-27 23:00:00,0.0005176035920158029
2015-10-28 00:00:00,0.002691209432668984
2015-10-28 01:00:00,0.002820876019541174
2015-10-28 02:00:00,0.009123833879129961
2015-10-28 07:00:00,-0.031109353294596076
2015-10-28 08:00:00,0.0005151863442733884
2015-10-28 09:00:00,0.0031598481291439384
2015-10-28 10:00:00,-0.06849804939702153
2015-10-28 11:00:00,-0.033619831781834364
2015-10-28 12:00:00,-0.1257254728116095
2015-10-28 13:00:00,-0.07754849584307522
2015-10-28 14:00:00,-0.08612461993470788
2015-10-28 15:00:00,-0.15386836300604045
2015-10-28 16:00:00,-0.07812770799500868
2015-10-28 17:00:00,-0.003445328213274479
2015-10-28 18:00:00,0.07110562414163724
2015-10-28 19:00:00,0.07049311231821775
2015-10-28 20:00:00,0.053424936428200454
2015-10-28 21:00:00,0.034349903115071356
2015-10-28 22:00:00,0.010645876842318103
2015-10-28 23:00:00,0.013011367351282388
2015-10-29 00:00:00,-0.01032584678614512
2015-10-29 01:00:00,-0.009820193983614445
2015-10-29 02:00:00,0.00355977239087224
2015-10-29 07:00:00,-0.031049755634739995
2015-10-29 08:00:00,-0.0007405946962535381
2015-10-29 09:00:00,-0.003919754759408534
2015-10-29 10:00:00,-0.039026829472277313
2015-10-29 11:00:00,0.024696238746400923
2015-10-29 12:00:00,0.0198650878155604
2015-10-29 13:00:00,-0.03878413571510464
2015-10-29 14:00:00,-0.1558794922893867
2015-10-29 15:00:00,-0.010020210815127939
2015-10-29 16:00:00,0.04749919945606962
2015-10-29 17:00:00,0.023108523746486753
2015-10-29 18:00:00,0.04095120352576487
2015-10-29 19:00:00,0.00927504210267216
2015-10-29 20:00:00,0.017945063766092062
2015-10-29 21:00:00,0.008146791718900204
2015-10-29 22:00:00,-0.01026449870551005
2015-10-29 23:00:00,-0.0015441420255228877
2015-10-30 00:00:00,-0.01012833055574447
2015-10-30 01:00:00,-0.028983113006688654
2015-10-30 02:00:00,0.03595385639346205
2015-10-30 04:00:00,-0.03775820159353316
2015-10-30 07:00:00,0.056702349276747555
2015-10-30 09:00:00,-0.008619863772764802
2015-10-30 10:00:00,0.005843425518833101
2015-10-30 11:00:00,-0.045794748060870916
2015-10-30 12:00:00,-0.10627421364188194
2015-10-30 13:00:00,-0.11060037859715521
2015-10-30 14:00:00,-0.10223176272120327
2015-10-30 15:00:00,-0.1822584792971611
2015-10-30 16:00:00,-0.029304231866262853
2015-10-30 17:00:00,-0.00020694558043032885
2015-10-30 18:00:00,0.04185008627246134
2015-10-30 19:00:00,0.02131028939038515
2015-10-30 20:00:00,0.029742352809989825
2015-10-30 21:00:00,0.021112439746502787
2015-10-30 22:00:00,-0.01032584678614512
2015-10-30 23:00:00,-0.013642592006362975
2015-10-31 00:00:00,-0.019188581441994756
2015-10-31 07:00:00,-0.01753427751827985
2015-10-31 09:00:00,0.05016782012535259
2015-10-31 10:00:00,0.031117120786802843
2015-10-31 11:00:00,-0.008280657231807709
2015-10-31 12:00:00,-0.01118984614731744
2015-10-31 13:00:00,-0.1064815343124792
2015-10-31 14:00:00,-0.08462732250336558
2015-10-31 15:00:00,-0.15156851848587394
2015-10-31 16:00:00,-0.09553000587038696
2015-10-31 17:00:00,-0.03502387763001025
2015-10-31 18:00:00,0.03265160945011303
2015-10-31 19:00:00,0.05250701785553247
2015-10-31 20:00:00,0.05872127730981447
2015-10-31 21:00:00,0.03226816310780123
2015-10-31 22:00:00,0.01424431477789767
2015-10-31 23:00:00,0.014750879257917404
2015-11-01 00:00:00,0.0016365913324989378
2015-11-01 01:00:00,-0.043591312132775784
2015-11-01 07:00:00,-0.037213591509498656
2015-11-01 08:00:00,0.02075390564277768
2015-11-01 09:00:00,0.03626389446435496
2015-11-01 10:00:00,0.008207379200030118
2015-11-01 11:00:00,-0.09205196145921946
2015-11-01 12:00:00,-0.18910791748203337
2015-11-01 13:00:00,-0.21265924558974802
2015-11-01 14:00:00,-0.20301505224779248
2015-11-01 15:00:00,-0.11742053891066462
2015-11-01 16:00:00,-0.14940854092128575
2015-11-01 17:00:00,-0.13458385225385427
2015-11-01 18:00:00,-0.0008014634950086474
2015-11-01 19:00:00,0.06289792194729671
2015-11-01 20:00:00,0.049466557800769806
2015-11-01 21:00:00,0.0214261818327941
2015-11-01 22:00:00,0.020461668726056814
2015-11-01 23:00:00,0.02728405353263952
2015-11-02 00:00:00,-0.0010546806151978672
2015-11-02 01:00:00,-0.013169405341614038
2015-11-02 06:00:00,-0.010425047716125846
2015-11-02 07:00:00,-0.0194463204825297
2015-11-02 09:00:00,-0.03919305693125352
2015-11-02 10:00:00,-0.0411212183535099
2015-11-02 11:00:00,-0.045161522924900055
2015-11-02 12:00:00,-0.03912479052087292
2015-11-02 13:00:00,-0.09454964520409703
2015-11-02 14:00:00,-0.262608919525519
2015-11-02 15:00:00,-0.30361235956661403
2015-11-02 16:00:00,-0.1483791684731841
2015-11-02 17:00:00,-0.08246634469833225
2015-11-02 18:00:00,-0.017564472276717424
2015-11-02 19:00:00,-0.022309321211650968
2015-11-02 20:00:00,0.03165928757516667
2015-11-02 21:00:00,0.021002173656597733
2015-11-02 22:00:00,0.000646738801151514
2015-11-02 23:00:00,0.07607700148946606
2015-11-03 00:00:00,0.11397825309541076
2015-11-03 01:00:00,-0.009703165851533413
2015-11-03 02:00:00,0.00338585558347404
2015-11-03 04:00:00,0.009836359327891842
2015-11-03 06:00:00,0.023727870546281338
2015-11-03 07:00:00,0.10864019906148314
2015-11-03 08:00:00,0.035444624605588615
2015-11-03 09:00:00,0.03242173127364367
2015-11-03 10:00:00,0.024310276174219325
2015-11-03 11:00:00,-0.07367963873548433
2015-11-03 12:00:00,-0.05914180027320981
2015-11-03 13:00:00,-0.1402691772673279
2015-11-03 14:00:00,-0.19913386926054955
2015-11-03 15:00:00,-0.16919650603085756
2015-11-03 16:00:00,-0.22927726118359715
2015-11-03 17:00:00,-0.09584581095259637
2015-11-03 18:00:00,-0.003452652890700847
2015-11-03 19:00:00,0.0337335987132974
2015-11-03 20:00:00,0.05185032353620045
2015-11-03 21:00:00,0.06904003384988755
2015-11-03 22:00:00,0.05145809904206544
2015-11-03 23:00:00,0.048459143756190315
2015-11-04 00:00:00,0.02332210633903742
2015-11-04 02:00:00,0.04390627326210961
2015-11-04 07:00:00,0.0013905842788517475
2015-11-04 08:00:00,0.007488352188374847
2015-11-04 09:00:00,0.012032699800329283
2015-11-04 10:00:00,0.020980803936254233
2015-11-04 11:00:00,-0.05808597354916856
2015-11-04 12:00:00,-0.11082007724326104
2015-11-04 13:00:00,-0.17581657657865435
2015-11-04 14:00:00,-0.17443209793418646
2015-11-04 15:00:00,-0.26566736306995153
2015-11-04 16:00:00,-0.14672060310840607
2015-11-04 17:00:00,-0.15118442615494132
2015-11-04 18:00:00,0.015713563800090924
2015-11-04 19:00:00,0.006885248876642436
2015-11-04 20:00:00,0.020787715853657573
2015-11-04 21:00:00,0.008932063821703196
2015-11-04 22:00:00,-0.007645233650691807
2015-11-04 23:00:00,0.0025045864458661526
2015-11-05 01:00:00,-0.011405595927499235
2015-11-05 02:00:00,-0.014653095335233957
2015-11-05 03:00:00,0.1438587693264708
2015-11-05 06:00:00,0.1680711625958793
2015-11-05 07:00:00,-0.03565978049300611
2015-11-05 08:00:00,0.000636455079074949
2015-11-05 09:00:00,-0.029775532661005855
2015-11-05 10:00:00,-0.04073229152709246
2015-11-05 11:00:00,-0.08256336802151054
2015-11-05 12:00:00,-0.09430762869305909
2015-11-05 13:00:00,-0.022551525267772377
2015-11-05 14:00:00,-0.09454664448276162
2015-11-05 15:00:00,-0.07496072794310749
2015-11-05 16:00:00,-0.02982446108944714
2015-11-05 17:00:00,0.001673464779742062
2015-11-05 18:00:00,0.04048321602749638
2015-11-05 19:00:00,0.008932063821703196
2015-11-05 20:00:00,0.016530260123545304
2015-11-05 21:00:00,0.00944094656733796
2015-11-05 22:00:00,0.021002173656597733
2015-11-05 23:00:00,0.02499619626905769
2015-11-06 00:00:00,0.001962789538083598
2015-11-06 01:00:00,-0.006721219862811267
2015-11-06 02:00:00,-0.003203249187208712
2015-11-06 07:00:00,-0.002201008261181414
2015-11-06 08:00:00,0.0162460720166564
2015-11-06 09:00:00,0.03644884517416358
2015-11-06 10:00:00,0.001219230587594211
2015-11-06 11:00:00,-0.04331849655136466
2015-11-06 12:00:00,-0.12593604426365346
2015-11-06 13:00:00,-0.04755727591691539
2015-11-06 14:00:00,0.002240340632852167
2015-11-06 15:00:00,-0.03998792509082705
2015-11-06 16:00:00,-0.16521113133057952
2015-11-06 17:00:00,0.010429231013404205
2015-11-06 18:00:00,-0.006210836756508797
2015-11-06 19:00:00,-0.006394370459020138
2015-11-06 20:00:00,0.044736702053342015
2015-11-06 21:00:00,0.008269128418760374
2015-11-06 22:00:00,-0.010995580698363483
2015-11-06 23:00:00,0.03920015238691121
2015-11-07 01:00:00,-0.00999225617852062
2015-11-07 02:00:00,-0.012538076494820416
2015-11-07 07:00:00,-0.015119717922061682
2015-11-07 09:00:00,0.0009751927573233843
2015-11-07 10:00:00,-0.03546338953310624
2015-11-07 11:00:00,-0.04374545335303992
2015-11-07 12:00:00,-0.21864107938017696
2015-11-07 13:00:00,-0.21227169409394264
2015-11-07 14:00:00,-0.21890995651483536
2015-11-07 15:00:00,-0.22075569187290967
2015-11-07 16:00:00,-0.14963644987437874
2015-11-07 17:00:00,-0.03784358670236543
2015-11-07 18:00:00,0.03287275636103004
2015-11-07 19:00:00,0.01429746818030253
2015-11-07 20:00:00,0.03393240171135403
2015-11-07 21:00:00,0.0060812066367361695
2015-11-07 22:00:00,0.004071072384249419
2015-11-08 00:00:00,0.008170833956683055
2015-11-08 01:00:00,0.023974940355401486
2015-11-08 02:00:00,0.011615161929512396
2015-11-08 03:00:00,-0.020914423395879567
2015-11-08 07:00:00,-0.021215683314949274
2015-11-08 08:00:00,0.018834683869499713
2015-11-08 09:00:00,0.01686253270599991
2015-11-08 10:00:00,-0.013090719759929925
2015-11-08 11:00:00,-0.07010552956489846
2015-11-08 12:00:00,-0.1402691772673279
2015-11-08 13:00:00,-0.22075569187290967
2015-11-08 14:00:00,-0.04834860155824572
2015-11-08 15:00:00,-0.21119918627664447
2015-11-08 16:00:00,-0.15889054944273084
2015-11-08 17:00:00,-0.018252804409712553
2015-11-08 18:00:00,0.04608562006615102
2015-11-08 19:00:00,0.04410966069553979
2015-11-08 20:00:00,0.0372202493599616
2015-11-08 21:00:00,-0.002631549257785082
