Date,RelativeHumidity
2015-10-08 19:00:00,61.094744808077806
2015-10-08 20:00:00,70.79118879675865
2015-10-08 21:00:00,71.1776754951477
2015-10-08 22:00:00,68.46060615897179
2015-10-08 23:00:00,72.87136506736277
2015-10-09 09:00:00,72.32212763786315
2015-10-09 10:00:00,53.59210508167743
2015-10-09 12:00:00,53.443732360601416
2015-10-09 13:00:00,50.23765745401382
2015-10-09 14:00:00,51.43189420133829
2015-10-09 15:00:00,48.40836852014064
2015-10-09 16:00:00,48.51396474599838
2015-10-09 17:00:00,52.973442038893694
2015-10-09 18:00:00,58.20949787199497
2015-10-09 19:00:00,65.24411166429519
2015-10-09 20:00:00,69.21229771733283
2015-10-09 21:00:00,71.11609436750412
2015-10-09 22:00:00,72.43514696896075
2015-10-09 23:00:00,72.88529615879058
2015-10-10 00:00:00,72.46371145248412
2015-10-10 07:00:00,72.66489292740822
2015-10-10 08:00:00,68.24913278698921
2015-10-10 09:00:00,56.80613939583301
2015-10-10 10:00:00,56.7620753493905
2015-10-10 11:00:00,56.36472852885723
2015-10-10 12:00:00,51.55029996573924
2015-10-10 13:00:00,52.22784985542297
2015-10-10 14:00:00,52.98036289274692
2015-10-10 15:00:00,54.48029409527778
2015-10-10 16:00:00,57.00123213678598
2015-10-10 17:00:00,59.60731455743312
2015-10-10 18:00:00,65.32344184517859
2015-10-10 19:00:00,69.09682671844959
2015-10-10 20:00:00,70.8567028081417
2015-10-10 21:00:00,70.40726868808268
2015-10-10 22:00:00,72.29139666318893
2015-10-10 23:00:00,73.05712572216987
2015-10-11 00:00:00,72.42327595949172
2015-10-11 01:00:00,72.37747744321823
2015-10-11 07:00:00,73.19357635736465
2015-10-11 08:00:00,70.18755073189735
2015-10-11 09:00:00,62.70920635223388
2015-10-11 10:00:00,54.07208715260028
2015-10-11 11:00:00,51.549314616620535
2015-10-11 12:00:00,52.45535696446895
2015-10-11 13:00:00,50.554720667302604
2015-10-11 14:00:00,53.20464580327272
2015-10-11 15:00:00,56.517970534563055
2015-10-11 16:00:00,58.35848138183355
2015-10-11 17:00:00,63.4624216902256
2015-10-11 18:00:00,67.37550480723381
2015-10-11 19:00:00,71.15192872703075
2015-10-11 20:00:00,71.27735962629318
2015-10-11 21:00:00,71.00465414881705
2015-10-11 22:00:00,72.41648705303668
2015-10-11 23:00:00,74.83536803841591
2015-10-12 08:00:00,74.03211484193801
2015-10-12 09:00:00,69.13928824245929
2015-10-12 10:00:00,53.3054323336482
2015-10-12 11:00:00,49.6338193398714
2015-10-12 12:00:00,52.44771678447723
2015-10-12 13:00:00,55.51193546891212
2015-10-12 14:00:00,54.883372114896765
2015-10-12 15:00:00,51.22039529114961
2015-10-12 16:00:00,51.22039529114961
2015-10-12 17:00:00,57.575090525150294
2015-10-12 18:00:00,60.11705715119838
2015-10-12 19:00:00,63.43925428092479
2015-10-12 22:00:00,67.4375966989994
2015-10-13 00:00:00,71.67425314366817
2015-10-13 08:00:00,72.09960473537444
2015-10-13 09:00:00,66.48651985287665
2015-10-13 10:00:00,61.5422337681055
2015-10-13 11:00:00,55.295797117948524
2015-10-13 12:00:00,55.86456276237964
2015-10-13 13:00:00,46.49674440979957
2015-10-13 14:00:00,49.5880208235979
2015-10-13 15:00:00,43.030754410624496
2015-10-13 16:00:00,47.145329717397686
2015-10-13 17:00:00,58.69651997506618
2015-10-13 18:00:00,63.25366813719272
2015-10-13 19:00:00,69.32628750026225
2015-10-13 20:00:00,69.02866950273513
2015-10-13 21:00:00,69.523399887681
2015-10-13 22:00:00,72.9154142165184
2015-10-13 23:00:00,73.54796153068541
2015-10-14 00:00:00,74.17529479444026
2015-10-14 01:00:00,74.34300845026969
2015-10-14 07:00:00,73.25889457583426
2015-10-14 09:00:00,67.31465151846407
2015-10-14 10:00:00,53.56789911866188
2015-10-14 11:00:00,57.954790445268145
2015-10-14 12:00:00,49.189375810921184
2015-10-14 13:00:00,40.631227129101745
2015-10-14 14:00:00,51.16121688306331
2015-10-14 15:00:00,45.6412081208825
2015-10-14 16:00:00,57.82794430375098
2015-10-14 17:00:00,63.46648226499557
2015-10-14 18:00:00,69.72625411510467
2015-10-14 19:00:00,69.0420174717903
2015-10-14 20:00:00,70.7811905890703
2015-10-14 21:00:00,71.4423279249668
2015-10-14 22:00:00,71.56397491335868
2015-10-14 23:00:00,71.01412031054495
2015-10-15 00:00:00,68.68792598783969
2015-10-15 09:00:00,66.27267142772673
2015-10-15 10:00:00,56.236273480355734
2015-10-15 11:00:00,50.51520242154598
2015-10-15 12:00:00,52.45535696446895
2015-10-15 13:00:00,44.73145847678184
2015-10-15 14:00:00,46.28127643674612
2015-10-15 15:00:00,42.221552940309046
2015-10-15 16:00:00,46.652710490822784
2015-10-15 17:00:00,48.75129555165767
2015-10-15 18:00:00,57.335569818317886
2015-10-15 19:00:00,57.94855273842811
2015-10-15 20:00:00,62.33616551935672
2015-10-15 21:00:00,68.06831377506255
2015-10-15 22:00:00,67.67853264808655
2015-10-16 08:00:00,70.69530985832213
2015-10-16 09:00:00,58.413760957121845
2015-10-16 10:00:00,51.321009438633915
2015-10-16 11:00:00,39.12244906634092
2015-10-16 12:00:00,39.68347663432359
2015-10-16 13:00:00,41.556997741162775
2015-10-16 14:00:00,43.83259449303149
2015-10-16 15:00:00,34.42859169468284
2015-10-16 16:00:00,42.16004629909992
2015-10-16 17:00:00,55.672404786944384
2015-10-16 18:00:00,57.95328369110822
2015-10-16 19:00:00,63.695917508602136
2015-10-16 20:00:00,69.04988323926925
2015-10-16 21:00:00,70.74667570352554
2015-10-16 22:00:00,72.11528519392013
2015-10-17 00:00:00,73.42677423000335
2015-10-17 08:00:00,74.06046225070952
2015-10-17 10:00:00,68.78109787642956
2015-10-17 11:00:00,50.209069560468194
2015-10-17 12:00:00,45.32016520380974
2015-10-17 13:00:00,40.5735820774734
2015-10-17 14:00:00,42.754203304946415
2015-10-17 15:00:00,38.848081477284424
2015-10-17 16:00:00,42.554026332795615
2015-10-17 17:00:00,47.693973383605474
2015-10-17 18:00:00,52.64033019125461
2015-10-17 19:00:00,60.20637277066707
2015-10-17 20:00:00,67.9041967499256
2015-10-17 21:00:00,70.74667570352554
2015-10-17 22:00:00,72.51726932704447
2015-10-17 23:00:00,73.04643372654914
2015-10-18 00:00:00,74.17529479444026
2015-10-18 01:00:00,72.46218341648579
2015-10-18 08:00:00,74.61044454455374
2015-10-18 09:00:00,66.12052330851554
2015-10-18 10:00:00,61.770630457997314
2015-10-18 11:00:00,58.80508288919925
2015-10-18 12:00:00,46.13555330455303
2015-10-18 13:00:00,46.53731185019016
2015-10-18 14:00:00,46.88145194649696
2015-10-18 15:00:00,42.823769378364084
2015-10-18 16:00:00,47.20276939928531
2015-10-18 17:00:00,52.834403532147405
2015-10-18 18:00:00,59.55986031413077
2015-10-18 19:00:00,59.75854755759239
2015-10-18 20:00:00,61.71664694666862
2015-10-18 21:00:00,65.47087390899658
2015-10-18 22:00:00,64.7573406869173
2015-10-19 09:00:00,70.93308758258819
2015-10-19 10:00:00,55.88467409968376
2015-10-19 11:00:00,48.329570385217664
2015-10-19 12:00:00,47.18571839034557
2015-10-19 13:00:00,42.16768647909164
2015-10-19 14:00:00,47.04364509344101
2015-10-19 15:00:00,50.00983111739158
2015-10-19 16:00:00,53.351903356015676
2015-10-19 17:00:00,50.842989553213116
2015-10-19 18:00:00,56.23369837790727
2015-10-19 19:00:00,60.6788168144226
2015-10-19 20:00:00,62.12754817008972
2015-10-19 21:00:00,61.60938648104667
2015-10-19 22:00:00,71.08942396759986
2015-10-19 23:00:00,72.04153085470199
2015-10-20 00:00:00,70.74667570352554
2015-10-20 01:00:00,74.2199568605423
2015-10-20 07:00:00,73.34600965321063
2015-10-20 08:00:00,72.660432254076
2015-10-20 09:00:00,58.858538610935206
2015-10-20 10:00:00,59.01148692727088
2015-10-20 11:00:00,55.98037427067756
2015-10-20 12:00:00,59.792394193410864
2015-10-20 13:00:00,55.092696021199224
2015-10-20 14:00:00,55.59466648757457
2015-10-20 15:00:00,48.76668444901704
2015-10-20 16:00:00,53.3291254043579
2015-10-20 17:00:00,61.38486734211444
2015-10-20 18:00:00,67.82720331490039
2015-10-20 19:00:00,64.90950157523154
2015-10-20 20:00:00,63.30992880523204
2015-10-20 21:00:00,69.0420174717903
2015-10-20 22:00:00,69.2842005366087
2015-10-20 23:00:00,72.3903657245636
2015-10-21 00:00:00,72.42327595949172
2015-10-21 01:00:00,72.41377574682235
2015-10-21 07:00:00,70.00477804720401
2015-10-21 09:00:00,69.46700727224349
2015-10-21 10:00:00,50.95268040478229
2015-10-21 11:00:00,50.57064799517393
2015-10-21 12:00:00,45.422547872066495
2015-10-21 13:00:00,49.01378574669361
2015-10-21 14:00:00,48.36077807307243
2015-10-21 15:00:00,46.09639472186565
2015-10-21 16:00:00,46.207488046586505
2015-10-21 17:00:00,53.26205356240272
2015-10-21 18:00:00,56.21869255363941
2015-10-21 19:00:00,61.60938648104667
2015-10-21 20:00:00,66.01108358263969
2015-10-21 21:00:00,65.77922646582125
2015-10-21 22:00:00,66.36706489384174
2015-10-21 23:00:00,64.08929952263831
2015-10-22 10:00:00,66.95324759483337
2015-10-22 11:00:00,54.06442143440246
2015-10-22 12:00:00,53.48913929104804
2015-10-22 13:00:00,48.93098875433206
2015-10-22 15:00:00,47.89335441499948
2015-10-22 16:00:00,48.48802644133567
2015-10-22 17:00:00,52.63685061067342
2015-10-22 18:00:00,53.77854675531387
2015-10-22 19:00:00,58.11645367443561
2015-10-22 20:00:00,63.82333613157272
2015-10-22 21:00:00,65.79211049079895
2015-10-22 22:00:00,67.18041845083236
2015-10-22 23:00:00,68.05264182925224
2015-10-23 00:00:00,66.74526444435119
2015-10-23 09:00:00,68.48891951680183
2015-10-23 10:00:00,56.53012672066688
2015-10-23 11:00:00,61.7579081749916
2015-10-23 12:00:00,60.38518277704715
2015-10-23 13:00:00,53.50229359537362
2015-10-23 14:00:00,49.9817199370265
2015-10-23 15:00:00,45.32047804683447
2015-10-23 16:00:00,52.33187548160552
2015-10-23 17:00:00,53.866964281201355
2015-10-23 18:00:00,57.128295353054995
2015-10-23 19:00:00,56.482710784673685
2015-10-23 21:00:00,64.67828291356562
2015-10-23 22:00:00,70.65029451370239
2015-10-23 23:00:00,74.66003974080085
2015-10-24 08:00:00,72.08292828679085
2015-10-24 09:00:00,66.64589528441428
2015-10-24 10:00:00,57.1013674429059
2015-10-24 12:00:00,57.901311313509936
2015-10-24 13:00:00,46.61177913099527
2015-10-24 14:00:00,46.22761640936136
2015-10-24 15:00:00,43.990741962492464
2015-10-24 16:00:00,43.925904713571065
2015-10-24 17:00:00,46.53689685434102
2015-10-24 18:00:00,52.32160486638546
2015-10-24 19:00:00,57.02235861778259
2015-10-24 20:00:00,59.48064079880714
2015-10-24 21:00:00,64.9943394958973
2015-10-24 22:00:00,63.03086857080459
2015-10-24 23:00:00,67.89038058042526
2015-10-25 00:00:00,68.76652832984924
2015-10-25 07:00:00,72.30252280831336
2015-10-25 09:00:00,67.98895805597304
2015-10-25 10:00:00,51.518511283695695
2015-10-25 11:00:00,57.47525742113589
2015-10-25 12:00:00,54.377839068770406
2015-10-25 13:00:00,49.147293103635306
2015-10-25 14:00:00,50.22272611618041
2015-10-25 15:00:00,48.51396474599838
2015-10-25 16:00:00,48.141366575360294
2015-10-25 17:00:00,54.31707942008972
2015-10-25 18:00:00,57.67678366184234
2015-10-25 19:00:00,64.02174245476722
2015-10-25 20:00:00,65.80676516473292
2015-10-25 21:00:00,71.00465414881705
2015-10-25 22:00:00,68.37320590496063
2015-10-25 23:00:00,73.38948844909667
2015-10-26 00:00:00,72.29139666318893
2015-10-26 08:00:00,72.08194080948829
2015-10-26 10:00:00,58.714226464629164
2015-10-26 11:00:00,45.634121268689626
2015-10-26 12:00:00,43.11804187089204
2015-10-26 13:00:00,40.44128991350531
2015-10-26 14:00:00,40.2671629756689
2015-10-26 15:00:00,45.20856962770223
2015-10-26 16:00:00,48.149430263936516
2015-10-26 17:00:00,56.54435150146484
2015-10-26 18:00:00,63.2788956284523
2015-10-26 19:00:00,60.68818082332611
2015-10-26 20:00:00,67.6561441540718
2015-10-26 21:00:00,66.23857792258262
2015-10-26 22:00:00,70.84447852015495
2015-10-26 23:00:00,72.22469086885451
2015-10-27 00:00:00,72.72720615029334
2015-10-27 01:00:00,74.15982289791107
2015-10-27 07:00:00,74.96477012872695
2015-10-27 08:00:00,71.39221345186233
2015-10-27 09:00:00,65.3906881982088
2015-10-27 10:00:00,61.03610908687114
2015-10-27 11:00:00,57.55005457043647
2015-10-27 12:00:00,54.12089279264211
2015-10-27 13:00:00,46.63639583349227
2015-10-27 14:00:00,45.50027127414941
2015-10-27 15:00:00,44.549560475647446
2015-10-27 16:00:00,53.39478838860988
2015-10-27 17:00:00,60.9634060704708
2015-10-27 18:00:00,64.50671298861504
2015-10-27 19:00:00,67.14104279339313
2015-10-27 20:00:00,67.44826315641403
2015-10-27 21:00:00,72.63297442615031
2015-10-27 22:00:00,72.73649354457855
2015-10-27 23:00:00,72.42892841577529
2015-10-28 00:00:00,71.20605695486068
2015-10-28 01:00:00,71.30883972167967
2015-10-28 02:00:00,74.98090176224707
2015-10-28 07:00:00,74.10050190150737
2015-10-28 08:00:00,71.0109791111946
2015-10-28 09:00:00,67.21043435573577
2015-10-28 10:00:00,55.779282179474826
2015-10-28 11:00:00,54.040462340712544
2015-10-28 12:00:00,53.81899714559316
2015-10-28 13:00:00,45.6932166776061
2015-10-28 14:00:00,42.97127592861652
2015-10-28 15:00:00,41.76545760482549
2015-10-28 16:00:00,46.53584127515554
2015-10-28 17:00:00,50.88235456973314
2015-10-28 18:00:00,55.915649815499776
2015-10-28 19:00:00,55.67200894474983
2015-10-28 20:00:00,62.45884254872798
2015-10-28 21:00:00,64.63001996040343
2015-10-28 22:00:00,69.59821406245231
2015-10-28 23:00:00,71.72163077235221
2015-10-29 00:00:00,72.72435864031314
2015-10-29 01:00:00,72.7907196688652
2015-10-29 02:00:00,72.51237024784088
2015-10-29 07:00:00,74.03076557338237
2015-10-29 08:00:00,69.26212275743484
2015-10-29 09:00:00,63.800309182405464
2015-10-29 10:00:00,58.25752672493457
2015-10-29 11:00:00,58.92040917158126
2015-10-29 12:00:00,57.36993998736143
2015-10-29 13:00:00,54.957833011150356
2015-10-29 14:00:00,52.59198211073875
2015-10-29 15:00:00,51.54095723867416
2015-10-29 16:00:00,54.00216354429721
2015-10-29 17:00:00,56.2521518599987
2015-10-29 18:00:00,62.72749170780181
2015-10-29 19:00:00,68.87097959280014
2015-10-29 20:00:00,68.834170525074
2015-10-29 21:00:00,68.62715782642364
2015-10-29 22:00:00,72.63297442615031
2015-10-29 23:00:00,73.02190427958965
2015-10-30 00:00:00,72.73649354457855
2015-10-30 01:00:00,74.15982289791107
2015-10-30 02:00:00,76.26058721899986
2015-10-30 04:00:00,76.0485179555416
2015-10-30 07:00:00,76.37567940115927
2015-10-30 09:00:00,71.63354098677634
2015-10-30 10:00:00,60.7604837411642
2015-10-30 11:00:00,57.5956658065319
2015-10-30 12:00:00,51.21877999961376
2015-10-30 13:00:00,51.24284550249576
2015-10-30 14:00:00,49.04680451899766
2015-10-30 15:00:00,47.45069643229245
2015-10-30 16:00:00,55.22663965582847
2015-10-30 17:00:00,60.5266942334175
2015-10-30 18:00:00,63.2788956284523
2015-10-30 19:00:00,66.9128802037239
2015-10-30 20:00:00,67.30429577589034
2015-10-30 21:00:00,66.93440039873123
2015-10-30 22:00:00,72.72435864031314
2015-10-30 23:00:00,73.46256176948546
2015-10-31 00:00:00,74.51212670743465
2015-10-31 07:00:00,74.57022186994551
2015-10-31 09:00:00,73.01164643347262
2015-10-31 10:00:00,60.031423289775844
2015-10-31 11:00:00,54.41435231894254
2015-10-31 12:00:00,48.48782639205455
2015-10-31 13:00:00,50.89122696816921
2015-10-31 14:00:00,48.32655474871397
2015-10-31 15:00:00,43.662871831655494
2015-10-31 16:00:00,46.98803139328956
2015-10-31 17:00:00,52.64996873587369
2015-10-31 18:00:00,54.6724095070362
2015-10-31 19:00:00,59.830105611085884
2015-10-31 20:00:00,60.520803420543665
2015-10-31 21:00:00,63.36563188910484
2015-10-31 22:00:00,67.93385511994362
2015-10-31 23:00:00,68.80728730678558
2015-11-01 00:00:00,70.85598348200321
2015-11-01 01:00:00,75.9442965364456
2015-11-01 07:00:00,75.96455684661865
2015-11-01 08:00:00,73.73170041084289
2015-11-01 09:00:00,61.315748187303534
2015-11-01 10:00:00,55.25914766401052
2015-11-01 11:00:00,50.52340444207191
2015-11-01 12:00:00,47.97378486692905
2015-11-01 13:00:00,35.42202791199088
2015-11-01 14:00:00,35.44088362082839
2015-11-01 15:00:00,36.998120429664844
2015-11-01 16:00:00,39.092147984802715
2015-11-01 17:00:00,39.79801016822457
2015-11-01 18:00:00,46.54789956480264
2015-11-01 19:00:00,57.40854311406612
2015-11-01 20:00:00,59.61681477010249
2015-11-01 21:00:00,67.02025984764099
2015-11-01 22:00:00,66.34436142861843
2015-11-01 23:00:00,67.19953805446625
2015-11-02 00:00:00,69.30272424876689
2015-11-02 01:00:00,71.00994481384754
2015-11-02 06:00:00,72.63840980768202
2015-11-02 07:00:00,72.01145110428332
2015-11-02 09:00:00,61.382688081860536
2015-11-02 10:00:00,53.41976901054382
2015-11-02 11:00:00,53.83194714426994
2015-11-02 12:00:00,54.708250251114364
2015-11-02 13:00:00,50.03816150069236
2015-11-02 14:00:00,44.16304185450077
2015-11-02 15:00:00,36.99638489574193
2015-11-02 16:00:00,38.201486021578305
2015-11-02 17:00:00,49.32170415401458
2015-11-02 18:00:00,51.71844989925622
2015-11-02 19:00:00,61.442132512927046
2015-11-02 20:00:00,63.35844714045524
2015-11-02 21:00:00,66.73463203787803
2015-11-02 22:00:00,70.27375920295715
2015-11-02 23:00:00,72.05164398431778
2015-11-03 00:00:00,72.95521976709365
2015-11-03 01:00:00,72.81152479410171
2015-11-03 02:00:00,72.63199971795082
2015-11-03 04:00:00,65.27153544127941
2015-11-03 06:00:00,70.28578769803046
2015-11-03 07:00:00,72.17124791622162
2015-11-03 08:00:00,68.74530608057975
2015-11-03 09:00:00,61.35984841287135
2015-11-03 10:00:00,58.387541732192034
2015-11-03 11:00:00,56.56141527950763
2015-11-03 12:00:00,56.57989217162132
2015-11-03 13:00:00,56.23092961072921
2015-11-03 14:00:00,52.03414469033479
2015-11-03 15:00:00,44.539860213696954
2015-11-03 16:00:00,35.53350537389517
2015-11-03 17:00:00,46.39277624458074
2015-11-03 18:00:00,46.88370569318533
2015-11-03 19:00:00,54.15117046415805
2015-11-03 20:00:00,54.66271988600492
2015-11-03 21:00:00,54.727320906519886
2015-11-03 22:00:00,59.328399039506905
2015-11-03 23:00:00,62.408017262220376
2015-11-04 00:00:00,64.15964876770973
2015-11-04 02:00:00,58.11000740557908
2015-11-04 07:00:00,64.72751206219196
2015-11-04 08:00:00,68.90859311401843
2015-11-04 09:00:00,61.71966471135616
2015-11-04 10:00:00,51.84476399481296
2015-11-04 11:00:00,57.705927011370655
2015-11-04 12:00:00,51.21954188942909
2015-11-04 13:00:00,46.46827569454908
2015-11-04 14:00:00,46.66371958583593
2015-11-04 15:00:00,41.30562092214822
2015-11-04 16:00:00,39.96469059079885
2015-11-04 17:00:00,43.57890008181333
2015-11-04 18:00:00,56.3448512917757
2015-11-04 19:00:00,64.75374405622482
2015-11-04 20:00:00,64.34516255319117
2015-11-04 21:00:00,69.08929720401763
2015-11-04 22:00:00,70.57579105377197
2015-11-04 23:00:00,71.57484567642211
2015-11-05 01:00:00,72.31278065443038
2015-11-05 02:00:00,74.8389859509468
2015-11-05 03:00:00,73.27514538764953
2015-11-05 06:00:00,74.20631945848464
2015-11-05 07:00:00,73.74952607870101
2015-11-05 08:00:00,68.20314699053763
2015-11-05 09:00:00,60.289129327535626
2015-11-05 10:00:00,53.72680634975433
2015-11-05 11:00:00,53.795384945869436
2015-11-05 12:00:00,49.72708912491798
2015-11-05 13:00:00,53.61273569583892
2015-11-05 14:00:00,49.418877028226845
2015-11-05 15:00:00,48.33201992481946
2015-11-05 16:00:00,55.40962090253829
2015-11-05 17:00:00,60.635529555082314
2015-11-05 18:00:00,63.214471247196194
2015-11-05 19:00:00,69.08929720401763
2015-11-05 20:00:00,69.20380200743675
2015-11-05 21:00:00,69.22061465978622
2015-11-05 22:00:00,66.73463203787803
2015-11-05 23:00:00,66.74540916085243
2015-11-06 00:00:00,70.94370296359061
2015-11-06 01:00:00,73.10737214267253
2015-11-06 02:00:00,72.72325624108313
2015-11-06 07:00:00,73.32602175056934
2015-11-06 08:00:00,66.3350016760826
2015-11-06 09:00:00,60.911282591819756
2015-11-06 10:00:00,58.01148739099502
2015-11-06 11:00:00,55.77065877854823
2015-11-06 12:00:00,53.79948595613241
2015-11-06 13:00:00,56.37141528248787
2015-11-06 14:00:00,60.76158614039421
2015-11-06 15:00:00,60.01883295416831
2015-11-06 16:00:00,57.78742368340492
2015-11-06 17:00:00,61.4678026664257
2015-11-06 18:00:00,70.62834868192672
2015-11-06 19:00:00,70.85491513371467
2015-11-06 20:00:00,72.48170737504958
2015-11-06 21:00:00,68.74200313925742
2015-11-06 22:00:00,72.62156310439109
2015-11-06 23:00:00,69.79829313814639
2015-11-07 01:00:00,72.84137044429778
2015-11-07 02:00:00,71.09454012155533
2015-11-07 07:00:00,71.13122149825095
2015-11-07 09:00:00,71.68302977383136
2015-11-07 10:00:00,60.52809883475303
2015-11-07 11:00:00,59.76818823039531
2015-11-07 12:00:00,51.197289599180216
2015-11-07 13:00:00,49.58619484186172
2015-11-07 14:00:00,59.92409897863864
2015-11-07 15:00:00,52.15683661699295
2015-11-07 16:00:00,57.116622264683244
2015-11-07 17:00:00,53.64955114811658
2015-11-07 18:00:00,61.82847875118255
2015-11-07 19:00:00,64.18865165710449
2015-11-07 20:00:00,68.36906020283698
2015-11-07 21:00:00,68.5204336631298
2015-11-07 22:00:00,67.31704359710216
2015-11-08 00:00:00,69.1994009232521
2015-11-08 01:00:00,69.88245855271816
2015-11-08 02:00:00,70.44635065615176
2015-11-08 03:00:00,71.82078285753727
2015-11-08 07:00:00,71.60635982275008
2015-11-08 08:00:00,70.34561520218848
2015-11-08 09:00:00,61.33798345208167
2015-11-08 10:00:00,61.03477684378623
2015-11-08 11:00:00,59.577877518534656
2015-11-08 12:00:00,56.23092961072921
2015-11-08 13:00:00,52.15683661699295
2015-11-08 14:00:00,55.902086899876586
2015-11-08 15:00:00,48.95930636852979
2015-11-08 16:00:00,41.48588660627603
2015-11-08 17:00:00,61.85341255307197
2015-11-08 18:00:00,66.43379197001457
2015-11-08 19:00:00,65.8980599951744
2015-11-08 20:00:00,66.29653688132763
2015-11-08 21:00:00,71.20896831035613
2015-11-08 22:00:00,69.76703011751174
2015-11-09 00:00:00,70.08653861403465
2015-11-09 01:00:00,74.17629504084586
2015-11-09 07:00:00,74.35553068399429
2015-11-09 09:00:00,71.30103354334831
2015-11-09 10:00:00,61.0253447329998
2015-11-09 11:00:00,59.40021247506141
2015-11-09 12:00:00,53.226117050051684
2015-11-09 13:00:00,48.41765591442584
2015-11-09 14:00:00,55.28144038975238
2015-11-09 15:00:00,54.1288479438424
2015-11-09 17:00:00,53.86962238281965
2015-11-09 18:00:00,54.66877669721841
2015-11-09 19:00:00,66.40918165206908
2015-11-09 20:00:00,66.47051591038704
2015-11-09 21:00:00,70.09396171927452
2015-11-09 22:00:00,75.57794245719909
2015-11-09 23:00:00,76.16005607068539
2015-11-10 00:00:00,73.32602175056934
2015-11-10 01:00:00,71.9709432530403
2015-11-10 02:00:00,72.83261935234069
2015-11-10 03:00:00,71.94097416818141
2015-11-10 04:00:00,72.5451783299446
2015-11-10 05:00:00,76.17597062945366
2015-11-10 06:00:00,75.69315381765365
2015-11-10 07:00:00,75.64575490713119
2015-11-10 09:00:00,70.01374195754528
2015-11-10 10:00:00,60.72401092648506
2015-11-10 11:00:00,60.92421343684196
2015-11-10 12:00:00,58.08675274074077
2015-11-10 13:00:00,54.02369650840759
2015-11-10 15:00:00,53.87793719708919
2015-11-10 16:00:00,64.35974061250685
2015-11-10 17:00:00,68.06827972412108
2015-11-10 18:00:00,70.5129968613386
2015-11-10 19:00:00,72.02968112707137
2015-11-10 20:00:00,72.83655223608017
2015-11-11 07:00:00,72.46262607872485
2015-11-11 08:00:00,67.65128338217734
2015-11-11 10:00:00,60.69000254869461
2015-11-11 11:00:00,53.27220712751149
2015-11-11 12:00:00,49.9880427712202
2015-11-11 13:00:00,55.55632087111473
2015-11-11 14:00:00,52.42294472455978
2015-11-11 15:00:00,53.402190212011334
2015-11-11 16:00:00,51.27441710978746
2015-11-11 17:00:00,59.254938389658925
2015-11-11 18:00:00,61.65900721549987
2015-11-11 19:00:00,62.392741158604615
2015-11-11 20:00:00,66.2400463694334
2015-11-11 21:00:00,63.85198999881744
2015-11-11 22:00:00,68.28689528107643
2015-11-11 23:00:00,71.3153264260292
2015-11-12 00:00:00,72.60295426487922
2015-11-12 01:00:00,72.55315050661564
2015-11-12 07:00:00,74.82355236172675
2015-11-12 08:00:00,66.44407535433768
2015-11-12 09:00:00,60.474255783557886
2015-11-12 10:00:00,58.578869715929024
2015-11-12 11:00:00,55.448600717782966
2015-11-12 12:00:00,54.23243729233741
2015-11-12 13:00:00,51.67823148101568
2015-11-12 15:00:00,52.15692174434661
2015-11-12 16:00:00,52.76000222504138
2015-11-12 18:00:00,62.490326900482174
2015-11-12 19:00:00,64.64140148758888
2015-11-12 21:00:00,65.66297229528426
2015-11-12 22:00:00,68.74989444494247
2015-11-12 23:00:00,69.0895355606079
2015-11-13 00:00:00,70.57083664178847
2015-11-13 01:00:00,71.2066400772333
2015-11-13 02:00:00,73.79274097979068
2015-11-13 03:00:00,75.72458283662796
2015-11-13 06:00:00,73.85965533614159
2015-11-13 07:00:00,75.68661603689193
2015-11-13 09:00:00,68.9513738656044
2015-11-13 10:00:00,59.49431225180625
2015-11-13 11:00:00,57.468366361856454
2015-11-13 12:00:00,48.74460666984319
2015-11-13 13:00:00,44.17558537006378
2015-11-13 14:00:00,50.25783689320087
2015-11-13 15:00:00,47.06988560020923
2015-11-13 16:00:00,49.394266710281364
2015-11-13 17:00:00,57.911339315772054
2015-11-13 18:00:00,56.343736123442646
2015-11-13 19:00:00,66.43013575017451
2015-11-13 20:00:00,66.15539998531341
2015-11-13 21:00:00,66.3146051621437
2015-11-13 22:00:00,68.63179726719855
2015-11-13 23:00:00,69.79384097754955
2015-11-14 01:00:00,70.81064039707184
2015-11-14 02:00:00,73.72180861234663
2015-11-14 07:00:00,73.87654885947704
2015-11-14 10:00:00,66.68958264231681
2015-11-14 11:00:00,54.09006179332732
2015-11-14 12:00:00,50.63110756993293
2015-11-14 13:00:00,49.123793697655195
2015-11-14 14:00:00,51.647181278765196
2015-11-14 15:00:00,51.12827046900987
2015-11-14 16:00:00,47.16705421805381
2015-11-14 17:00:00,52.63954276323318
2015-11-14 18:00:00,59.01148692727088
2015-11-14 19:00:00,61.62344951987266
2015-11-14 20:00:00,62.760206149816504
2015-11-14 21:00:00,68.40095742225647
2015-11-14 22:00:00,72.4000617301464
2015-11-14 23:00:00,70.67953575968741
2015-11-15 00:00:00,73.42479501903057
2015-11-15 01:00:00,71.84979425966739
2015-11-15 10:00:00,72.84809550523757
2015-11-15 11:00:00,53.76072321563959
2015-11-15 12:00:00,49.09092177003622
2015-11-15 13:00:00,51.17218341439962
2015-11-15 14:00:00,51.327872831523415
2015-11-15 15:00:00,48.99263798385858
2015-11-15 16:00:00,46.75965172886848
2015-11-15 17:00:00,59.39083995342254
2015-11-15 18:00:00,61.164991900324814
2015-11-15 19:00:00,64.08030156135558
