Date,Visibility
2015-10-08 19:00:00,9.12677583284676
2015-10-08 20:00:00,8.425953593105078
2015-10-08 21:00:00,8.502635713666677
2015-10-08 22:00:00,8.564385725185275
2015-10-08 23:00:00,8.049596222117543
2015-10-09 09:00:00,7.841997044160962
2015-10-09 10:00:00,9.218383580446243
2015-10-09 12:00:00,9.63737552985549
2015-10-09 13:00:00,9.877508701756597
2015-10-09 14:00:00,9.900943581014872
2015-10-09 15:00:00,10.106768310070038
2015-10-09 16:00:00,9.883664175868034
2015-10-09 17:00:00,9.75833217613399
2015-10-09 18:00:00,9.519157530739903
2015-10-09 19:00:00,9.206698145717382
2015-10-09 20:00:00,8.729752209037542
2015-10-09 21:00:00,8.512753313407302
2015-10-09 22:00:00,7.997706960886717
2015-10-09 23:00:00,8.048947211354971
2015-10-10 00:00:00,7.97400064766407
2015-10-10 07:00:00,7.633678363636136
2015-10-10 08:00:00,7.175215864554048
2015-10-10 09:00:00,9.018436409533024
2015-10-10 10:00:00,9.336949987336993
2015-10-10 11:00:00,9.754287404939532
2015-10-10 12:00:00,9.936870904639363
2015-10-10 13:00:00,9.972295872867107
2015-10-10 14:00:00,9.968120651319623
2015-10-10 15:00:00,9.995686188340187
2015-10-10 16:00:00,9.812289196997881
2015-10-10 17:00:00,9.66976448893547
2015-10-10 18:00:00,9.253248665481806
2015-10-10 19:00:00,8.670801613479853
2015-10-10 20:00:00,8.632070012390614
2015-10-10 21:00:00,8.325459826737642
2015-10-10 22:00:00,7.8129892610013485
2015-10-10 23:00:00,7.951496746391058
2015-10-11 00:00:00,8.024296956136823
2015-10-11 01:00:00,7.898824783042073
2015-10-11 07:00:00,7.860633619129658
2015-10-11 08:00:00,7.686129128560424
2015-10-11 09:00:00,8.818751759827137
2015-10-11 10:00:00,9.638488003984094
2015-10-11 11:00:00,9.814582206308842
2015-10-11 12:00:00,9.888556469231844
2015-10-11 13:00:00,9.890964534133673
2015-10-11 14:00:00,10.035458961501718
2015-10-11 15:00:00,9.77941813878715
2015-10-11 16:00:00,9.78689999319613
2015-10-11 17:00:00,9.64475205168128
2015-10-11 18:00:00,9.12486121058464
2015-10-11 19:00:00,8.586645741015673
2015-10-11 20:00:00,8.32309227436781
2015-10-11 21:00:00,8.444354385137558
2015-10-11 22:00:00,7.953326292335987
2015-10-11 23:00:00,7.665018048137426
2015-10-12 08:00:00,7.631214391440153
2015-10-12 09:00:00,8.023827010765672
2015-10-12 10:00:00,9.56453237682581
2015-10-12 11:00:00,9.990943791344762
2015-10-12 12:00:00,9.887031577527523
2015-10-12 13:00:00,9.721464961767197
2015-10-12 14:00:00,10.14431451447308
2015-10-12 15:00:00,9.922005236148834
2015-10-12 16:00:00,9.922005236148834
2015-10-12 17:00:00,9.781952602788806
2015-10-12 18:00:00,9.498572302982211
2015-10-12 19:00:00,8.927404750138521
2015-10-12 22:00:00,8.688585804775357
2015-10-13 00:00:00,8.143791910260916
2015-10-13 08:00:00,7.774720313027501
2015-10-13 09:00:00,8.789038248360157
2015-10-13 10:00:00,9.206305984407663
2015-10-13 11:00:00,9.773019589483738
2015-10-13 12:00:00,9.640499046072364
2015-10-13 13:00:00,10.014111287891865
2015-10-13 14:00:00,10.095134731382132
2015-10-13 15:00:00,9.975267872214317
2015-10-13 16:00:00,9.820621814578772
2015-10-13 17:00:00,9.647686779499054
2015-10-13 18:00:00,9.56912649795413
2015-10-13 19:00:00,9.035639651119709
2015-10-13 20:00:00,8.473437521606684
2015-10-13 21:00:00,9.088012631982565
2015-10-13 22:00:00,8.525653313845396
2015-10-13 23:00:00,8.19876822642982
2015-10-14 00:00:00,7.909388830885291
2015-10-14 01:00:00,7.472180826589465
2015-10-14 07:00:00,7.613875027745962
2015-10-14 09:00:00,7.392136165872216
2015-10-14 10:00:00,9.577413741499186
2015-10-14 11:00:00,9.702317928895354
2015-10-14 12:00:00,9.83070214278996
2015-10-14 13:00:00,10.171700175851583
2015-10-14 14:00:00,10.030982326716185
2015-10-14 15:00:00,10.040528699755669
2015-10-14 16:00:00,9.763385709375143
2015-10-14 17:00:00,9.64629233814776
2015-10-14 18:00:00,9.19751800596714
2015-10-14 19:00:00,8.654955541715026
2015-10-14 20:00:00,8.497288059443235
2015-10-14 21:00:00,8.566221753135324
2015-10-14 22:00:00,8.645312748849392
2015-10-14 23:00:00,8.427382875233889
2015-10-15 00:00:00,7.789600566029549
2015-10-15 09:00:00,7.914649788290262
2015-10-15 10:00:00,9.38797471113503
2015-10-15 11:00:00,9.644333962351084
2015-10-15 12:00:00,9.888556469231844
2015-10-15 13:00:00,9.991181194782257
2015-10-15 14:00:00,9.901943430304527
2015-10-15 15:00:00,10.005115885287523
2015-10-15 16:00:00,9.868675349280238
2015-10-15 17:00:00,9.77194681763649
2015-10-15 18:00:00,9.471279010176659
2015-10-15 19:00:00,9.091906696557999
2015-10-15 20:00:00,9.022240536287427
2015-10-15 21:00:00,8.562548886984587
2015-10-15 22:00:00,8.495765598490834
2015-10-16 08:00:00,7.671653190627694
2015-10-16 09:00:00,7.2452571708709
2015-10-16 10:00:00,9.55829263664782
2015-10-16 11:00:00,9.903786750510335
2015-10-16 12:00:00,10.005081044510007
2015-10-16 13:00:00,9.974238853901625
2015-10-16 14:00:00,10.076337726786733
2015-10-16 15:00:00,10.31886194832623
2015-10-16 16:00:00,10.003535086289048
2015-10-16 17:00:00,9.761089459061623
2015-10-16 18:00:00,9.499982139095664
2015-10-16 19:00:00,9.024587022140622
2015-10-16 20:00:00,8.610931383445859
2015-10-16 21:00:00,8.377251047641039
2015-10-16 22:00:00,7.828280311077833
2015-10-17 00:00:00,7.904821448028088
2015-10-17 08:00:00,7.612353377044201
2015-10-17 10:00:00,8.031918983906507
2015-10-17 11:00:00,9.93949368596077
2015-10-17 12:00:00,10.02450194209814
2015-10-17 13:00:00,10.227370876818895
2015-10-17 14:00:00,10.208687307313085
2015-10-17 15:00:00,10.196356913074851
2015-10-17 16:00:00,10.01981059089303
2015-10-17 17:00:00,9.858712507411838
2015-10-17 18:00:00,9.402885753661394
2015-10-17 19:00:00,9.051102474331856
2015-10-17 20:00:00,8.424142682924867
2015-10-17 21:00:00,8.377251047641039
2015-10-17 22:00:00,8.307676445692778
2015-10-17 23:00:00,8.42334620654583
2015-10-18 00:00:00,7.909388830885291
2015-10-18 01:00:00,8.078971859067678
2015-10-18 08:00:00,7.977811256423593
2015-10-18 09:00:00,8.595735942944884
2015-10-18 10:00:00,9.23979769460857
2015-10-18 11:00:00,9.598754933103919
2015-10-18 12:00:00,9.996788129210472
2015-10-18 13:00:00,10.015350971370935
2015-10-18 14:00:00,10.01828488893807
2015-10-18 15:00:00,10.032119108363986
2015-10-18 16:00:00,9.897044654935598
2015-10-18 17:00:00,9.779987744987011
2015-10-18 18:00:00,9.600619319826365
2015-10-18 19:00:00,9.210919551551342
2015-10-18 20:00:00,9.130006302148104
2015-10-18 21:00:00,9.205977022647858
2015-10-18 22:00:00,9.044780088588595
2015-10-19 09:00:00,8.477656496688724
2015-10-19 10:00:00,9.602563111111522
2015-10-19 11:00:00,9.864556035026908
2015-10-19 12:00:00,10.047402866184711
2015-10-19 13:00:00,10.234956443309784
2015-10-19 14:00:00,10.078453291207552
2015-10-19 15:00:00,10.102077769115567
2015-10-19 16:00:00,9.928508307784796
2015-10-19 17:00:00,9.93556559085846
2015-10-19 18:00:00,9.517861129716039
2015-10-19 19:00:00,9.046119432896376
2015-10-19 20:00:00,9.068904491141438
2015-10-19 21:00:00,9.123887289315462
2015-10-19 22:00:00,8.54699288494885
2015-10-19 23:00:00,8.32040062174201
2015-10-20 00:00:00,8.377251047641039
2015-10-20 01:00:00,7.930236579850316
2015-10-20 07:00:00,7.837097458541393
2015-10-20 08:00:00,7.294086115434766
2015-10-20 09:00:00,9.198683956637979
2015-10-20 10:00:00,9.71635552123189
2015-10-20 11:00:00,9.87162466160953
2015-10-20 12:00:00,9.76667046546936
2015-10-20 13:00:00,10.1696299854666
2015-10-20 14:00:00,10.0400401186198
2015-10-20 15:00:00,10.12276184745133
2015-10-20 16:00:00,9.935876727104187
2015-10-20 17:00:00,9.83051335439086
2015-10-20 18:00:00,9.228800162672997
2015-10-20 19:00:00,9.12993905134499
2015-10-20 20:00:00,9.248080886900425
2015-10-20 21:00:00,8.654955541715026
2015-10-20 22:00:00,8.6943069845438
2015-10-20 23:00:00,8.58006164431572
2015-10-21 00:00:00,8.024296956136823
2015-10-21 01:00:00,7.948647905141115
2015-10-21 07:00:00,7.721236478537321
2015-10-21 09:00:00,7.50932757742703
2015-10-21 10:00:00,9.576938124373555
2015-10-21 11:00:00,9.84641290269792
2015-10-21 12:00:00,10.026944037526846
2015-10-21 13:00:00,10.05624189041555
2015-10-21 14:00:00,10.10175690986216
2015-10-21 15:00:00,10.128931906074286
2015-10-21 16:00:00,9.913058448582888
2015-10-21 17:00:00,9.783386746421456
2015-10-21 18:00:00,9.515871964395046
2015-10-21 19:00:00,9.123887289315462
2015-10-21 20:00:00,8.456252105534077
2015-10-21 21:00:00,8.687683995813131
2015-10-21 22:00:00,8.722085617482662
2015-10-21 23:00:00,8.82869515568018
2015-10-22 10:00:00,8.145275479182601
2015-10-22 11:00:00,9.733477737754583
2015-10-22 12:00:00,9.700458403676748
2015-10-22 13:00:00,9.901016503572464
2015-10-22 15:00:00,9.974790634587407
2015-10-22 16:00:00,9.710614085197449
2015-10-22 17:00:00,9.746782053261995
2015-10-22 18:00:00,9.455811325460672
2015-10-22 19:00:00,9.018971985206008
2015-10-22 20:00:00,8.766881134361029
2015-10-22 21:00:00,8.631988987326622
2015-10-22 22:00:00,8.19023547694087
2015-10-22 23:00:00,7.908189659938216
2015-10-23 00:00:00,8.05403558537364
2015-10-23 09:00:00,7.754343319684267
2015-10-23 10:00:00,9.25532209686935
2015-10-23 11:00:00,9.163557970896363
2015-10-23 12:00:00,9.515227815136313
2015-10-23 13:00:00,9.683109316974878
2015-10-23 14:00:00,9.868629164993763
2015-10-23 15:00:00,9.851464815437794
2015-10-23 16:00:00,9.729993660002947
2015-10-23 17:00:00,9.748575137928128
2015-10-23 18:00:00,9.160543028265238
2015-10-23 19:00:00,9.120040219277143
2015-10-23 21:00:00,8.64208065904677
2015-10-23 22:00:00,8.365080272778869
2015-10-23 23:00:00,7.624830426648259
2015-10-24 08:00:00,7.809670474380255
2015-10-24 09:00:00,8.108220286667347
2015-10-24 10:00:00,9.403678989037871
2015-10-24 12:00:00,9.711597729474306
2015-10-24 13:00:00,9.867394343018532
2015-10-24 14:00:00,10.07225001230836
2015-10-24 15:00:00,10.079706748947501
2015-10-24 16:00:00,10.077975243330002
2015-10-24 17:00:00,9.893264835700393
2015-10-24 18:00:00,9.471095893532038
2015-10-24 19:00:00,9.14518634788692
2015-10-24 20:00:00,9.175404645502567
2015-10-24 21:00:00,8.886169474571943
2015-10-24 22:00:00,8.685723999515176
2015-10-24 23:00:00,8.4566037543118
2015-10-25 00:00:00,8.544260719791055
2015-10-25 07:00:00,7.797683626413345
2015-10-25 09:00:00,7.379052238538861
2015-10-25 10:00:00,9.290613373741508
2015-10-25 11:00:00,9.669433906674385
2015-10-25 12:00:00,9.656660305336118
2015-10-25 13:00:00,9.82936360873282
2015-10-25 14:00:00,9.84641614370048
2015-10-25 15:00:00,9.883664175868034
2015-10-25 16:00:00,9.867534516379237
2015-10-25 17:00:00,9.779273103922606
2015-10-25 18:00:00,9.46426223963499
2015-10-25 19:00:00,9.071513498201966
2015-10-25 20:00:00,8.709709038957953
2015-10-25 21:00:00,8.444354385137558
2015-10-25 22:00:00,8.542363112792373
2015-10-25 23:00:00,7.89176182821393
2015-10-26 00:00:00,7.8129892610013485
2015-10-26 08:00:00,7.765357866883278
2015-10-26 10:00:00,8.467234242707491
2015-10-26 11:00:00,9.900997057557106
2015-10-26 12:00:00,9.91448043845594
2015-10-26 13:00:00,10.098453518003225
2015-10-26 14:00:00,10.346002103760839
2015-10-26 15:00:00,10.268174288794398
2015-10-26 16:00:00,10.06160007789731
2015-10-26 17:00:00,9.988983795046806
2015-10-26 18:00:00,9.524434693157673
2015-10-26 19:00:00,9.491856135427952
2015-10-26 20:00:00,8.88782967813313
2015-10-26 21:00:00,8.842142075300217
2015-10-26 22:00:00,8.38941939175129
2015-10-26 23:00:00,8.31407742574811
2015-10-27 00:00:00,8.33229429088533
2015-10-27 01:00:00,7.829703921452165
2015-10-27 07:00:00,7.428409466519952
2015-10-27 08:00:00,7.4755611922591925
2015-10-27 09:00:00,8.521235827356577
2015-10-27 10:00:00,9.466676786541939
2015-10-27 11:00:00,9.749810770154
2015-10-27 12:00:00,9.787816386669874
2015-10-27 13:00:00,9.954677782952785
2015-10-27 14:00:00,10.311499200761318
2015-10-27 15:00:00,10.009052082896233
2015-10-27 16:00:00,9.89903544075787
2015-10-27 17:00:00,9.825076572597027
2015-10-27 18:00:00,9.402360711246729
2015-10-27 19:00:00,8.970105769112706
2015-10-27 20:00:00,8.969506993889809
2015-10-27 21:00:00,8.387336237356067
2015-10-27 22:00:00,8.399556437507272
2015-10-27 23:00:00,8.396089375019073
2015-10-28 00:00:00,8.468499043956399
2015-10-28 01:00:00,8.480586363002658
2015-10-28 02:00:00,8.025523675605655
2015-10-28 07:00:00,7.66574727371335
2015-10-28 08:00:00,7.697662236168981
2015-10-28 09:00:00,8.16224698908627
2015-10-28 10:00:00,9.797970447689295
2015-10-28 11:00:00,9.854004140943289
2015-10-28 12:00:00,10.09265374392271
2015-10-28 13:00:00,10.041729491204023
2015-10-28 14:00:00,10.06572101265192
2015-10-28 15:00:00,10.219544665887952
2015-10-28 16:00:00,10.086177410557866
2015-10-28 17:00:00,9.920245371758938
2015-10-28 18:00:00,9.501125402748585
2015-10-28 19:00:00,9.42582719027996
2015-10-28 20:00:00,8.93077620305121
2015-10-28 21:00:00,9.089830024167895
2015-10-28 22:00:00,9.013843098655343
2015-10-28 23:00:00,8.420542739331722
2015-10-29 00:00:00,8.342889128252864
2015-10-29 01:00:00,8.389349710196257
2015-10-29 02:00:00,8.04501830600202
2015-10-29 07:00:00,7.596594812348485
2015-10-29 08:00:00,7.289769910275936
2015-10-29 09:00:00,9.029933055862784
2015-10-29 10:00:00,9.795652320608497
2015-10-29 11:00:00,9.707304211333394
2015-10-29 12:00:00,9.716533776372671
2015-10-29 13:00:00,9.914412377402186
2015-10-29 14:00:00,10.270009506493807
2015-10-29 15:00:00,9.935452155768871
2015-10-29 16:00:00,9.725226145237684
2015-10-29 17:00:00,9.812139300629497
2015-10-29 18:00:00,9.499590788036585
2015-10-29 19:00:00,8.959395065903664
2015-10-29 20:00:00,8.867288203909993
2015-10-29 21:00:00,8.813536986708641
2015-10-29 22:00:00,8.387336237356067
2015-10-29 23:00:00,8.435583421960473
2015-10-30 00:00:00,8.399556437507272
2015-10-30 01:00:00,7.829703921452165
2015-10-30 02:00:00,7.859103055670857
2015-10-30 04:00:00,7.753384793177247
2015-10-30 07:00:00,7.6276638731360435
2015-10-30 09:00:00,7.5686573702842
2015-10-30 10:00:00,9.545151181519032
2015-10-30 11:00:00,9.851964740082622
2015-10-30 12:00:00,10.041604712605476
2015-10-30 13:00:00,10.04282332956791
2015-10-30 14:00:00,10.114942928776145
2015-10-30 15:00:00,10.272259572520852
2015-10-30 16:00:00,9.963879799470305
2015-10-30 17:00:00,9.927531145513058
2015-10-30 18:00:00,9.524434693157673
2015-10-30 19:00:00,8.934838799759746
2015-10-30 20:00:00,8.88801441527903
2015-10-30 21:00:00,8.877635104581714
2015-10-30 22:00:00,8.342889128252864
2015-10-30 23:00:00,8.383834334090352
2015-10-31 00:00:00,8.223577290773392
2015-10-31 07:00:00,8.072449341416359
2015-10-31 09:00:00,7.3774106707423925
2015-10-31 10:00:00,9.410763010382652
2015-10-31 11:00:00,9.829444633796811
2015-10-31 12:00:00,9.799854280427098
2015-10-31 13:00:00,10.057044848799706
2015-10-31 14:00:00,10.042473301291466
2015-10-31 15:00:00,10.235630571842194
2015-10-31 16:00:00,10.033758245408535
2015-10-31 17:00:00,9.901524530723691
2015-10-31 18:00:00,9.673083275556564
2015-10-31 19:00:00,9.458740381523967
2015-10-31 20:00:00,9.387437514960766
2015-10-31 21:00:00,8.91093316487968
2015-10-31 22:00:00,8.479101173579693
2015-10-31 23:00:00,8.726067189127207
2015-11-01 00:00:00,8.333083475008607
2015-11-01 01:00:00,7.5513966009020805
2015-11-01 07:00:00,7.5175816006958485
2015-11-01 08:00:00,7.3447259701788425
2015-11-01 09:00:00,8.94609885290265
2015-11-01 10:00:00,9.69430941157043
2015-11-01 11:00:00,9.992033578455448
2015-11-01 12:00:00,10.207847077399492
2015-11-01 13:00:00,10.289764227345586
2015-11-01 14:00:00,10.273675080388784
2015-11-01 15:00:00,10.104268686845899
2015-11-01 16:00:00,10.15562480315566
2015-11-01 17:00:00,10.108080916106701
2015-11-01 18:00:00,9.791079265996814
2015-11-01 19:00:00,9.423957131803036
2015-11-01 20:00:00,9.37081036157906
2015-11-01 21:00:00,8.946724366396666
2015-11-01 22:00:00,8.854128113016486
2015-11-01 23:00:00,8.670932874083519
2015-11-02 00:00:00,8.113638432696462
2015-11-02 01:00:00,8.113992512226105
2015-11-02 06:00:00,7.6488276198506355
2015-11-02 07:00:00,7.655151626095176
2015-11-02 09:00:00,9.067706130445004
2015-11-02 10:00:00,9.838883243501186
2015-11-02 11:00:00,10.008549727499485
2015-11-02 12:00:00,9.915014393627644
2015-11-02 13:00:00,10.103221843019128
2015-11-02 14:00:00,10.622522011399269
2015-11-02 15:00:00,10.724287871271372
2015-11-02 16:00:00,10.111002679914236
2015-11-02 17:00:00,10.163211990147829
2015-11-02 18:00:00,9.853452360257506
2015-11-02 19:00:00,9.080175887793303
2015-11-02 20:00:00,9.416879592463374
2015-11-02 21:00:00,8.906413586810231
2015-11-02 22:00:00,8.241692874580622
2015-11-02 23:00:00,8.021405981853604
2015-11-03 00:00:00,7.682574559003115
2015-11-03 01:00:00,8.154512336477637
2015-11-03 02:00:00,8.065187875181437
2015-11-03 04:00:00,7.998723825439811
2015-11-03 06:00:00,7.930671684443951
2015-11-03 07:00:00,7.234801696613431
2015-11-03 08:00:00,7.650770600885153
2015-11-03 09:00:00,9.257162176072598
2015-11-03 10:00:00,9.627296011894941
2015-11-03 11:00:00,10.08365510031581
2015-11-03 12:00:00,9.933535102754831
2015-11-03 13:00:00,10.135653745383024
2015-11-03 14:00:00,10.318067092448473
2015-11-03 15:00:00,10.199328912422061
2015-11-03 16:00:00,10.303072594106197
2015-11-03 17:00:00,10.112623991444707
2015-11-03 18:00:00,9.80721135623753
2015-11-03 19:00:00,9.610429834574461
2015-11-03 20:00:00,9.675661493092775
2015-11-03 21:00:00,9.346335930749774
2015-11-03 22:00:00,9.38404094427824
2015-11-03 23:00:00,8.684769524261355
2015-11-04 00:00:00,8.402617564424872
2015-11-04 02:00:00,8.486537653952837
2015-11-04 07:00:00,7.586842635646462
2015-11-04 08:00:00,7.790098870173097
2015-11-04 09:00:00,9.077766202390194
2015-11-04 10:00:00,9.549487642943859
2015-11-04 11:00:00,9.849548572674394
2015-11-04 12:00:00,10.057935314252973
2015-11-04 13:00:00,10.22368099540472
2015-11-04 14:00:00,10.233917701989412
2015-11-04 15:00:00,10.36927331238985
2015-11-04 16:00:00,10.141664184629917
2015-11-04 17:00:00,10.183034772053361
2015-11-04 18:00:00,9.671772290021181
2015-11-04 19:00:00,9.340481059625745
2015-11-04 20:00:00,9.263825677335262
2015-11-04 21:00:00,8.890282306820154
2015-11-04 22:00:00,8.745038397610188
2015-11-04 23:00:00,8.404514361172915
2015-11-05 01:00:00,8.283089390024543
2015-11-05 02:00:00,7.732283435761929
2015-11-05 03:00:00,7.787053948268294
2015-11-05 06:00:00,7.2486464492976665
2015-11-05 07:00:00,7.2527592815458775
2015-11-05 08:00:00,7.960714157670736
2015-11-05 09:00:00,9.480549897998571
2015-11-05 10:00:00,9.853582810610533
2015-11-05 11:00:00,10.067525440827012
2015-11-05 12:00:00,10.088369138538837
2015-11-05 13:00:00,9.947785791009665
2015-11-05 14:00:00,10.168294692412019
2015-11-05 15:00:00,10.104484213516116
2015-11-05 16:00:00,9.956533256918192
2015-11-05 17:00:00,9.878655206412077
2015-11-05 18:00:00,9.56739661283791
2015-11-05 19:00:00,8.890282306820154
2015-11-05 20:00:00,8.847313094884157
2015-11-05 21:00:00,8.937624441459775
2015-11-05 22:00:00,8.906413586810231
2015-11-05 23:00:00,8.826623344793916
2015-11-06 00:00:00,8.40158449485898
2015-11-06 01:00:00,8.342031072825193
2015-11-06 02:00:00,8.242225209251046
2015-11-06 07:00:00,8.244155226275325
2015-11-06 08:00:00,7.991980919614434
2015-11-06 09:00:00,9.056636486202478
2015-11-06 10:00:00,9.623716324567795
2015-11-06 11:00:00,9.91036031395197
2015-11-06 12:00:00,10.107726026326418
2015-11-06 13:00:00,9.914310285821557
2015-11-06 14:00:00,9.684085668995976
2015-11-06 15:00:00,9.807849833741784
2015-11-06 16:00:00,10.232447907328606
2015-11-06 17:00:00,9.746022848412395
2015-11-06 18:00:00,8.872752534225583
2015-11-06 19:00:00,8.896913398057222
2015-11-06 20:00:00,8.63134402781725
2015-11-06 21:00:00,8.825597567483783
2015-11-06 22:00:00,8.319971188902855
2015-11-06 23:00:00,8.707223189994693
2015-11-07 01:00:00,8.411782309412956
2015-11-07 02:00:00,7.612137850373983
2015-11-07 07:00:00,7.909750202670693
2015-11-07 09:00:00,7.54516982473433
2015-11-07 10:00:00,9.347247462719679
2015-11-07 11:00:00,9.667043667286634
2015-11-07 12:00:00,10.262002609670162
2015-11-07 13:00:00,10.28828227892518
2015-11-07 14:00:00,10.064029209315777
2015-11-07 15:00:00,10.339170070365071
2015-11-07 16:00:00,10.184848923236132
2015-11-07 17:00:00,10.007303562015295
2015-11-07 18:00:00,9.445884134620428
2015-11-07 19:00:00,9.253448797389865
2015-11-07 20:00:00,8.57679228298366
2015-11-07 21:00:00,8.687531668692827
2015-11-07 22:00:00,8.363556191325188
2015-11-08 00:00:00,7.776737026870251
2015-11-08 01:00:00,7.636211207136512
2015-11-08 02:00:00,7.5250091683119535
2015-11-08 03:00:00,7.5279333628714085
2015-11-08 07:00:00,7.499841973185539
2015-11-08 08:00:00,7.599723190069199
2015-11-08 09:00:00,9.167347513139248
2015-11-08 10:00:00,9.686894807964563
2015-11-08 11:00:00,9.884220818057656
2015-11-08 12:00:00,10.135653745383024
2015-11-08 13:00:00,10.339170070365071
2015-11-08 14:00:00,10.005691163241863
2015-11-08 15:00:00,10.255645383149385
2015-11-08 16:00:00,10.205716118216515
2015-11-08 17:00:00,9.68961319886148
2015-11-08 18:00:00,9.146642368286848
2015-11-08 19:00:00,8.814052306115627
2015-11-08 20:00:00,8.12315077520907
2015-11-08 21:00:00,8.586350809782743
2015-11-08 22:00:00,7.617894681170583
2015-11-09 00:00:00,7.472927067428827
2015-11-09 01:00:00,7.214654004201293
2015-11-09 07:00:00,7.252555908635259
2015-11-09 09:00:00,7.597249494865537
2015-11-09 10:00:00,9.553034920245409
2015-11-09 11:00:00,9.81372820213437
2015-11-09 12:00:00,10.047945734113455
2015-11-09 13:00:00,10.251513104885817
2015-11-09 14:00:00,10.422422513365746
2015-11-09 15:00:00,10.401271730661392
2015-11-09 17:00:00,9.923690557479858
2015-11-09 18:00:00,9.705725843086839
2015-11-09 19:00:00,8.86454550549388
2015-11-09 20:00:00,9.048198536038399
2015-11-09 21:00:00,8.127787029370666
2015-11-09 22:00:00,7.748558130115271
2015-11-09 23:00:00,7.57670234888792
2015-11-10 00:00:00,8.244155226275325
2015-11-10 01:00:00,7.7693297155201435
2015-11-10 02:00:00,7.399573456496
2015-11-10 03:00:00,7.670967718586326
2015-11-10 04:00:00,7.779256906360388
2015-11-10 05:00:00,7.258017808198929
2015-11-10 06:00:00,7.284637782722712
2015-11-10 07:00:00,7.249716790392995
2015-11-10 09:00:00,7.749616317451
2015-11-10 10:00:00,9.610688304528594
2015-11-10 11:00:00,9.69133011996746
2015-11-10 12:00:00,10.135674001649022
2015-11-10 13:00:00,10.121443569660187
2015-11-10 15:00:00,10.244119567796588
2015-11-10 16:00:00,8.458605883643031
2015-11-10 17:00:00,7.734353626146913
2015-11-10 18:00:00,7.677044598385692
2015-11-10 19:00:00,7.568009980022907
2015-11-10 20:00:00,7.224664650857449
2015-11-11 07:00:00,7.289692126214504
2015-11-11 08:00:00,7.584199598059058
2015-11-11 10:00:00,8.846545787528157
2015-11-11 11:00:00,10.0532650295645
2015-11-11 12:00:00,10.230267522856593
2015-11-11 13:00:00,10.171176753938198
2015-11-11 14:00:00,10.352967828512192
2015-11-11 15:00:00,10.43454791419208
2015-11-11 16:00:00,10.074188131839037
2015-11-11 17:00:00,9.638785365968943
2015-11-11 18:00:00,9.408327396959066
2015-11-11 19:00:00,9.476574808359146
2015-11-11 20:00:00,9.003445152193308
2015-11-11 21:00:00,9.205197561532259
2015-11-11 22:00:00,8.720679832622409
2015-11-11 23:00:00,8.329662596806884
2015-11-12 00:00:00,8.185969507321715
2015-11-12 01:00:00,8.21314531378448
2015-11-12 07:00:00,7.245149407535791
2015-11-12 08:00:00,7.75076768361032
2015-11-12 09:00:00,9.36554778367281
2015-11-12 10:00:00,9.651344250887632
2015-11-12 11:00:00,9.920448744669557
2015-11-12 12:00:00,9.87997024320066
2015-11-12 13:00:00,10.344712994992733
2015-11-12 15:00:00,10.22943053394556
2015-11-12 16:00:00,9.897259371355176
2015-11-12 18:00:00,9.884307514876127
2015-11-12 19:00:00,9.337293533608317
2015-11-12 21:00:00,9.04636574909091
2015-11-12 22:00:00,8.76860210672021
2015-11-12 23:00:00,8.501034658402205
2015-11-13 00:00:00,8.687013918533921
2015-11-13 01:00:00,8.52878493256867
2015-11-13 02:00:00,7.321280557662249
2015-11-13 03:00:00,7.281387057155371
2015-11-13 06:00:00,7.387045361101627
2015-11-13 07:00:00,7.271277559921145
2015-11-13 09:00:00,7.755497926846147
2015-11-13 10:00:00,9.796494981274009
2015-11-13 11:00:00,10.103852218016982
2015-11-13 12:00:00,10.267842896282673
2015-11-13 13:00:00,10.183460153639317
2015-11-13 14:00:00,10.29404235072434
2015-11-13 15:00:00,10.256405398249626
2015-11-13 16:00:00,10.073531828820705
2015-11-13 17:00:00,10.008747428655624
2015-11-13 18:00:00,9.67321939766407
2015-11-13 19:00:00,8.923230338841677
2015-11-13 20:00:00,9.284572955220938
2015-11-13 21:00:00,9.279073784127831
2015-11-13 22:00:00,8.756448347121477
2015-11-13 23:00:00,8.712066868320107
2015-11-14 01:00:00,8.769516069442034
2015-11-14 02:00:00,7.412769198417664
2015-11-14 07:00:00,7.412250638008118
2015-11-14 10:00:00,8.216847348958254
2015-11-14 11:00:00,10.320230461657047
2015-11-14 12:00:00,10.274807000532746
2015-11-14 13:00:00,10.504095777869225
2015-11-14 14:00:00,10.333486972376704
2015-11-14 15:00:00,10.10434809140861
2015-11-14 16:00:00,10.26892863214016
2015-11-14 17:00:00,10.109448619186878
2015-11-14 18:00:00,9.71635552123189
2015-11-14 19:00:00,9.29825160652399
2015-11-14 20:00:00,9.155218061059713
2015-11-14 21:00:00,8.703655656427145
2015-11-14 22:00:00,8.228061217814684
2015-11-14 23:00:00,8.38874850422144
2015-11-15 00:00:00,7.671483037993312
2015-11-15 01:00:00,7.559038074687123
2015-11-15 10:00:00,7.342568272724748
2015-11-15 11:00:00,10.086244661360979
2015-11-15 12:00:00,10.058610253036022
2015-11-15 13:00:00,10.0718529894948
2015-11-15 14:00:00,10.12265489436686
2015-11-15 15:00:00,10.269286762923002
2015-11-15 16:00:00,10.02767974510789
2015-11-15 17:00:00,9.797999616712332
2015-11-15 18:00:00,9.727980997413397
