Date,CloudCover
2015-10-08 19:00:00,30.56529462337494
2015-10-08 20:00:00,33.10876488685608
2015-10-08 21:00:00,32.66979455947876
2015-10-08 22:00:00,31.476151943206787
2015-10-08 23:00:00,32.72925019264221
2015-10-09 09:00:00,32.066383957862854
2015-10-09 10:00:00,30.56741952896118
2015-10-09 12:00:00,30.922049283981323
2015-10-09 13:00:00,30.73296546936035
2015-10-09 14:00:00,30.812549591064453
2015-10-09 15:00:00,30.85619807243347
2015-10-09 16:00:00,30.476123094558716
2015-10-09 17:00:00,30.559873580932617
2015-10-09 18:00:00,30.57743012905121
2015-10-09 19:00:00,30.815690755844116
2015-10-09 20:00:00,31.544679403305054
2015-10-09 21:00:00,32.75908827781677
2015-10-09 22:00:00,32.154759764671326
2015-10-09 23:00:00,32.73770213127136
2015-10-10 00:00:00,32.50321447849274
2015-10-10 07:00:00,40.16315042972565
2015-10-10 08:00:00,20.476627349853516
2015-10-10 09:00:00,20.27476131916046
2015-10-10 10:00:00,30.886197090148926
2015-10-10 11:00:00,31.12998902797699
2015-10-10 12:00:00,30.56696653366089
2015-10-10 13:00:00,30.519583821296692
2015-10-10 14:00:00,30.597639083862305
2015-10-10 15:00:00,30.86451292037964
2015-10-10 16:00:00,30.50641417503357
2015-10-10 17:00:00,30.594122409820557
2015-10-10 18:00:00,30.815017223358154
2015-10-10 19:00:00,31.03545308113098
2015-10-10 20:00:00,32.607680559158325
2015-10-10 21:00:00,32.76969492435455
2015-10-10 22:00:00,32.17754065990448
2015-10-10 23:00:00,32.833653688430786
2015-10-11 00:00:00,32.24974870681763
2015-10-11 01:00:00,32.27813243865967
2015-10-11 07:00:00,32.82265663146973
2015-10-11 08:00:00,31.249910593032837
2015-10-11 09:00:00,31.858918070793152
2015-10-11 10:00:00,31.164127588272095
2015-10-11 11:00:00,31.005993485450745
2015-10-11 12:00:00,31.278058886528015
2015-10-11 13:00:00,30.652230978012085
2015-10-11 14:00:00,30.962687730789185
2015-10-11 15:00:00,31.028392910957336
2015-10-11 16:00:00,31.519824266433716
2015-10-11 17:00:00,31.94168508052826
2015-10-11 18:00:00,32.024085521698
2015-10-11 19:00:00,32.536110281944275
2015-10-11 20:00:00,33.083873987197876
2015-10-11 21:00:00,32.74078965187073
2015-10-11 22:00:00,32.272496819496155
2015-10-11 23:00:00,33.62903296947479
2015-10-12 08:00:00,33.035480976104736
2015-10-12 09:00:00,32.51641094684601
2015-10-12 10:00:00,31.31587505340576
2015-10-12 11:00:00,21.666325628757477
2015-10-12 12:00:00,31.252193450927734
2015-10-12 13:00:00,30.881348252296448
2015-10-12 14:00:00,26.10105276107788
2015-10-12 15:00:00,30.596736073493958
2015-10-12 16:00:00,30.596736073493958
2015-10-12 17:00:00,31.73452317714691
2015-10-12 18:00:00,31.292259693145752
2015-10-12 19:00:00,31.376495957374573
2015-10-12 22:00:00,32.96156823635101
2015-10-13 00:00:00,34.36764180660248
2015-10-13 08:00:00,32.18310475349426
2015-10-13 09:00:00,32.81998038291931
2015-10-13 10:00:00,32.728058099746704
2015-10-13 11:00:00,32.367971539497375
2015-10-13 12:00:00,31.908422708511353
2015-10-13 13:00:00,31.157875061035156
2015-10-13 14:00:00,31.718838214874268
2015-10-13 15:00:00,30.067497491836548
2015-10-13 16:00:00,30.524355173110962
2015-10-13 17:00:00,31.768813729286194
2015-10-13 18:00:00,31.922203302383423
2015-10-13 19:00:00,33.07563364505768
2015-10-13 20:00:00,42.58198440074921
2015-10-13 21:00:00,32.99591541290283
2015-10-13 22:00:00,33.57400596141815
2015-10-13 23:00:00,34.467148780822754
2015-10-14 00:00:00,33.3745539188385
2015-10-14 01:00:00,39.89793062210083
2015-10-14 07:00:00,42.76476502418518
2015-10-14 09:00:00,33.63701403141022
2015-10-14 10:00:00,31.22909963130951
2015-10-14 11:00:00,31.983965635299683
2015-10-14 12:00:00,30.912142992019653
2015-10-14 13:00:00,30.223816633224487
2015-10-14 14:00:00,31.55757784843445
2015-10-14 15:00:00,30.673137307167053
2015-10-14 16:00:00,31.399166584014893
2015-10-14 17:00:00,32.02258348464966
2015-10-14 18:00:00,32.89145827293396
2015-10-14 19:00:00,31.17218017578125
2015-10-14 20:00:00,32.99722075462341
2015-10-14 21:00:00,32.60009586811066
2015-10-14 22:00:00,32.39643573760986
2015-10-14 23:00:00,33.15581977367401
2015-10-15 00:00:00,30.79778254032135
2015-10-15 09:00:00,30.588123202323914
2015-10-15 10:00:00,31.169986724853516
2015-10-15 11:00:00,30.45552670955658
2015-10-15 12:00:00,31.278058886528015
2015-10-15 13:00:00,30.875855684280396
2015-10-15 14:00:00,30.477741360664368
2015-10-15 15:00:00,28.959396481513977
2015-10-15 16:00:00,30.428242683410645
2015-10-15 17:00:00,30.424121022224426
2015-10-15 18:00:00,30.78875243663788
2015-10-15 19:00:00,30.39795160293579
2015-10-15 20:00:00,30.708134174346924
2015-10-15 21:00:00,31.446930766105652
2015-10-15 22:00:00,31.67460560798645
2015-10-16 08:00:00,31.443321704864502
2015-10-16 09:00:00,18.847937881946564
2015-10-16 10:00:00,30.768978595733643
2015-10-16 11:00:00,27.653509378433228
2015-10-16 12:00:00,27.41711735725403
2015-10-16 13:00:00,29.595530033111572
2015-10-16 14:00:00,30.243799090385437
2015-10-16 15:00:00,26.842814683914185
2015-10-16 16:00:00,28.562605381011963
2015-10-16 17:00:00,31.138238310813904
2015-10-16 18:00:00,30.632969737052917
2015-10-16 19:00:00,31.19836151599884
2015-10-16 20:00:00,32.37530589103699
2015-10-16 21:00:00,32.8455924987793
2015-10-16 22:00:00,32.1786105632782
2015-10-17 00:00:00,33.31317901611328
2015-10-17 08:00:00,33.22862982749939
2015-10-17 10:00:00,33.440789580345154
2015-10-17 11:00:00,39.448386430740356
2015-10-17 12:00:00,30.693528056144714
2015-10-17 13:00:00,28.80985140800476
2015-10-17 14:00:00,29.19681668281555
2015-10-17 15:00:00,27.63146162033081
2015-10-17 16:00:00,28.85107696056366
2015-10-17 17:00:00,30.451905727386475
2015-10-17 18:00:00,30.38558065891266
2015-10-17 19:00:00,30.639588832855225
2015-10-17 20:00:00,32.331353425979614
2015-10-17 21:00:00,32.8455924987793
2015-10-17 22:00:00,34.08463001251221
2015-10-17 23:00:00,33.8974267244339
2015-10-18 00:00:00,33.3745539188385
2015-10-18 01:00:00,32.2423130273819
2015-10-18 08:00:00,33.84960889816284
2015-10-18 09:00:00,33.38086009025574
2015-10-18 10:00:00,32.52728581428528
2015-10-18 11:00:00,32.68069326877594
2015-10-18 12:00:00,31.59337043762207
2015-10-18 13:00:00,31.182724237442017
2015-10-18 14:00:00,30.874532461166382
2015-10-18 15:00:00,28.347313404083252
2015-10-18 16:00:00,29.909205436706543
2015-10-18 17:00:00,30.426591634750366
2015-10-18 18:00:00,30.468156933784485
2015-10-18 19:00:00,30.382946133613586
2015-10-18 20:00:00,30.688226222991943
2015-10-18 21:00:00,30.87869882583618
2015-10-18 22:00:00,31.154227256774902
2015-10-19 09:00:00,32.86561965942383
2015-10-19 10:00:00,31.93197250366211
2015-10-19 11:00:00,30.801206827163696
2015-10-19 12:00:00,31.061124801635742
2015-10-19 13:00:00,30.501800775527954
2015-10-19 14:00:00,30.987483263015747
2015-10-19 15:00:00,31.65765106678009
2015-10-19 16:00:00,31.547752022743225
2015-10-19 17:00:00,30.484026670455933
2015-10-19 18:00:00,30.42365312576294
2015-10-19 19:00:00,30.615198612213135
2015-10-19 20:00:00,30.803239345550537
2015-10-19 21:00:00,30.48444390296936
2015-10-19 22:00:00,32.635319232940674
2015-10-19 23:00:00,34.09314751625061
2015-10-20 00:00:00,32.8455924987793
2015-10-20 01:00:00,33.5892528295517
2015-10-20 07:00:00,32.9619437456131
2015-10-20 08:00:00,31.552529335021973
2015-10-20 09:00:00,31.815296411514282
2015-10-20 10:00:00,32.210373878479004
2015-10-20 11:00:00,32.09820091724396
2015-10-20 12:00:00,32.11345076560974
2015-10-20 13:00:00,32.33988881111145
2015-10-20 14:00:00,32.04145431518555
2015-10-20 15:00:00,30.811303853988647
2015-10-20 16:00:00,31.153565645217896
2015-10-20 17:00:00,32.16962218284607
2015-10-20 18:00:00,31.78684115409851
2015-10-20 19:00:00,31.027325987815857
2015-10-20 20:00:00,30.551472306251526
2015-10-20 21:00:00,31.17218017578125
2015-10-20 22:00:00,31.034189462661743
2015-10-20 23:00:00,33.66746008396149
2015-10-21 00:00:00,32.24974870681763
2015-10-21 01:00:00,32.38501846790314
2015-10-21 07:00:00,31.376361846923828
2015-10-21 09:00:00,30.69564402103424
2015-10-21 10:00:00,30.82250952720642
2015-10-21 11:00:00,30.716043710708618
2015-10-21 12:00:00,30.711030960083008
2015-10-21 13:00:00,31.576761603355408
2015-10-21 14:00:00,30.562472343444824
2015-10-21 15:00:00,29.674071073532104
2015-10-21 16:00:00,28.62568199634552
2015-10-21 17:00:00,30.43539822101593
2015-10-21 18:00:00,30.42636811733246
2015-10-21 19:00:00,30.48444390296936
2015-10-21 20:00:00,34.435731172561646
2015-10-21 21:00:00,30.36217987537384
2015-10-21 22:00:00,30.411022901535034
2015-10-21 23:00:00,30.368900299072266
2015-10-22 10:00:00,29.98218536376953
2015-10-22 11:00:00,34.23148989677429
2015-10-22 12:00:00,30.47599494457245
2015-10-22 13:00:00,30.46754002571106
2015-10-22 15:00:00,31.939297914505005
2015-10-22 16:00:00,28.71994972229004
2015-10-22 17:00:00,33.29029381275177
2015-10-22 18:00:00,30.401307344436646
2015-10-22 19:00:00,30.426907539367676
2015-10-22 20:00:00,34.97824668884277
2015-10-22 21:00:00,30.352360010147095
2015-10-22 22:00:00,30.000558495521545
2015-10-22 23:00:00,34.214720129966736
2015-10-23 00:00:00,30.003908276557922
2015-10-23 09:00:00,30.810007452964783
2015-10-23 10:00:00,31.005507707595825
2015-10-23 11:00:00,36.06939911842346
2015-10-23 12:00:00,31.31047785282135
2015-10-23 13:00:00,30.47623634338379
2015-10-23 14:00:00,34.23081636428833
2015-10-23 15:00:00,28.92856001853943
2015-10-23 16:00:00,30.409473180770874
2015-10-23 17:00:00,34.26833748817444
2015-10-23 18:00:00,30.327874422073364
2015-10-23 19:00:00,30.332517623901367
2015-10-23 21:00:00,30.601561069488525
2015-10-23 22:00:00,32.76047706604004
2015-10-23 23:00:00,33.39833617210388
2015-10-24 08:00:00,31.96949064731598
2015-10-24 09:00:00,31.49389624595642
2015-10-24 10:00:00,30.907276272773743
2015-10-24 12:00:00,31.913140416145325
2015-10-24 13:00:00,30.12886941432953
2015-10-24 14:00:00,30.327612161636353
2015-10-24 15:00:00,28.39514911174774
2015-10-24 16:00:00,28.42065989971161
2015-10-24 17:00:00,29.117760062217712
2015-10-24 18:00:00,30.324620008468628
2015-10-24 19:00:00,30.33999800682068
2015-10-24 20:00:00,30.40081262588501
2015-10-24 21:00:00,30.388405919075012
2015-10-24 22:00:00,30.158284306526184
2015-10-24 23:00:00,32.03611373901367
2015-10-25 00:00:00,31.596335768699646
2015-10-25 07:00:00,32.178232073783875
2015-10-25 09:00:00,32.052814960479736
2015-10-25 10:00:00,30.40066659450531
2015-10-25 11:00:00,31.91712498664856
2015-10-25 12:00:00,31.071636080741882
2015-10-25 13:00:00,30.88735044002533
2015-10-25 14:00:00,31.089705228805542
2015-10-25 15:00:00,30.476123094558716
2015-10-25 16:00:00,30.481868982315063
2015-10-25 17:00:00,30.580422282218933
2015-10-25 18:00:00,30.673792958259583
2015-10-25 19:00:00,31.078508496284485
2015-10-25 20:00:00,31.99649751186371
2015-10-25 21:00:00,32.74078965187073
2015-10-25 22:00:00,31.718367338180542
2015-10-25 23:00:00,33.032286167144775
2015-10-26 00:00:00,32.17754065990448
2015-10-26 08:00:00,32.07547068595886
2015-10-26 10:00:00,34.827083349227905
2015-10-26 11:00:00,30.621427297592163
2015-10-26 12:00:00,29.90918755531311
2015-10-26 13:00:00,30.621910095214844
2015-10-26 14:00:00,28.785961866378784
2015-10-26 15:00:00,30.895638465881348
2015-10-26 16:00:00,30.924978852272034
2015-10-26 17:00:00,31.800153851509094
2015-10-26 18:00:00,31.89941942691803
2015-10-26 19:00:00,31.195169687271118
2015-10-26 20:00:00,32.53227472305298
2015-10-26 21:00:00,32.48715400695801
2015-10-26 22:00:00,32.9546332359314
2015-10-26 23:00:00,34.18093919754028
2015-10-27 00:00:00,34.16423201560974
2015-10-27 01:00:00,33.36663842201233
2015-10-27 07:00:00,33.323514461517334
2015-10-27 08:00:00,34.45025086402893
2015-10-27 09:00:00,33.1496000289917
2015-10-27 10:00:00,33.09367895126343
2015-10-27 11:00:00,32.896700501441956
2015-10-27 12:00:00,31.98779821395874
2015-10-27 13:00:00,31.23238980770111
2015-10-27 14:00:00,31.562218070030212
2015-10-27 15:00:00,30.270710587501526
2015-10-27 16:00:00,31.335729360580444
2015-10-27 17:00:00,32.64429569244385
2015-10-27 18:00:00,32.99672603607178
2015-10-27 19:00:00,32.1611762046814
2015-10-27 20:00:00,32.61040151119232
2015-10-27 21:00:00,33.88358950614929
2015-10-27 22:00:00,33.9192658662796
2015-10-27 23:00:00,34.20659601688385
2015-10-28 00:00:00,32.802385091781616
2015-10-28 01:00:00,32.83573091030121
2015-10-28 02:00:00,46.52274250984192
2015-10-28 07:00:00,33.22884142398834
2015-10-28 08:00:00,33.71043801307678
2015-10-28 09:00:00,38.933974504470825
2015-10-28 10:00:00,32.62702226638794
2015-10-28 11:00:00,31.97636604309082
2015-10-28 12:00:00,32.519981265068054
2015-10-28 13:00:00,30.68186044692993
2015-10-28 14:00:00,30.1561176776886
2015-10-28 15:00:00,30.213722586631775
2015-10-28 16:00:00,30.595219135284424
2015-10-28 17:00:00,30.54804801940918
2015-10-28 18:00:00,30.428600311279297
2015-10-28 19:00:00,30.438435077667236
2015-10-28 20:00:00,35.01466512680054
2015-10-28 21:00:00,31.10189437866211
2015-10-28 22:00:00,32.94707238674164
2015-10-28 23:00:00,33.36659073829651
2015-10-29 00:00:00,33.94850492477417
2015-10-29 01:00:00,33.823537826538086
2015-10-29 02:00:00,34.03487801551819
2015-10-29 07:00:00,33.238717913627625
2015-10-29 08:00:00,32.368284463882446
2015-10-29 09:00:00,33.80310237407684
2015-10-29 10:00:00,22.071129083633423
2015-10-29 11:00:00,32.070958614349365
2015-10-29 12:00:00,31.52298629283905
2015-10-29 13:00:00,31.795525550842285
2015-10-29 14:00:00,32.19280242919922
2015-10-29 15:00:00,30.557766556739807
2015-10-29 16:00:00,30.574584007263184
2015-10-29 17:00:00,31.358271837234497
2015-10-29 18:00:00,32.09556043148041
2015-10-29 19:00:00,33.13107490539551
2015-10-29 20:00:00,33.44576954841614
2015-10-29 21:00:00,33.357858657836914
2015-10-29 22:00:00,33.88358950614929
2015-10-29 23:00:00,34.17419195175171
2015-10-30 00:00:00,33.9192658662796
2015-10-30 01:00:00,33.36663842201233
2015-10-30 02:00:00,34.71212387084961
2015-10-30 04:00:00,34.53209400177002
2015-10-30 07:00:00,34.665822982788086
2015-10-30 09:00:00,33.506351709365845
2015-10-30 10:00:00,34.33804512023926
2015-10-30 11:00:00,32.714954018592834
2015-10-30 12:00:00,32.0812463760376
2015-10-30 13:00:00,32.10006356239319
2015-10-30 14:00:00,31.548583507537842
2015-10-30 15:00:00,32.0556104183197
2015-10-30 16:00:00,31.796681880950928
2015-10-30 17:00:00,32.454949617385864
2015-10-30 18:00:00,31.89941942691803
2015-10-30 19:00:00,32.29316174983978
2015-10-30 20:00:00,32.56029784679413
2015-10-30 21:00:00,32.31706917285919
2015-10-30 22:00:00,33.94850492477417
2015-10-30 23:00:00,34.943270683288574
2015-10-31 00:00:00,35.25225818157196
2015-10-31 07:00:00,35.587626695632935
2015-10-31 09:00:00,35.38319766521454
2015-10-31 10:00:00,41.25637412071228
2015-10-31 11:00:00,31.938117742538452
2015-10-31 12:00:00,31.001603603363037
2015-10-31 13:00:00,32.10456371307373
2015-10-31 14:00:00,31.49770498275757
2015-10-31 15:00:00,31.066304445266724
2015-10-31 16:00:00,31.197702884674072
2015-10-31 17:00:00,31.87066912651062
2015-10-31 18:00:00,31.039324402809143
2015-10-31 19:00:00,31.40886425971985
2015-10-31 20:00:00,31.656256318092346
2015-10-31 21:00:00,31.561926007270813
2015-10-31 22:00:00,31.624987721443176
2015-10-31 23:00:00,33.3337277173996
2015-11-01 00:00:00,32.96533524990082
2015-11-01 01:00:00,34.1538667678833
2015-11-01 07:00:00,34.38023924827576
2015-11-01 08:00:00,32.81804323196411
2015-11-01 09:00:00,41.14859998226166
2015-11-01 10:00:00,39.9003803730011
2015-11-01 11:00:00,32.18897581100464
2015-11-01 12:00:00,32.69702196121216
2015-11-01 13:00:00,27.886882424354553
2015-11-01 14:00:00,27.31037139892578
2015-11-01 15:00:00,27.625998854637146
2015-11-01 16:00:00,29.85556721687317
2015-11-01 17:00:00,30.458205938339233
2015-11-01 18:00:00,30.584058165550232
2015-11-01 19:00:00,30.84721267223358
2015-11-01 20:00:00,31.982216238975525
2015-11-01 21:00:00,32.30711817741394
2015-11-01 22:00:00,32.500749826431274
2015-11-01 23:00:00,33.7609738111496
2015-11-02 00:00:00,38.50833475589752
2015-11-02 01:00:00,37.796539068222046
2015-11-02 06:00:00,35.368481278419495
2015-11-02 07:00:00,31.536787748336792
2015-11-02 09:00:00,20.676100254058838
2015-11-02 10:00:00,32.06602931022644
2015-11-02 11:00:00,25.129127502441406
2015-11-02 12:00:00,31.843301653862
2015-11-02 13:00:00,31.414741277694702
2015-11-02 14:00:00,25.443828105926514
2015-11-02 15:00:00,22.88425862789154
2015-11-02 16:00:00,30.262571573257446
2015-11-02 17:00:00,34.582167863845825
2015-11-02 18:00:00,31.351375579833984
2015-11-02 19:00:00,58.46251845359802
2015-11-02 20:00:00,32.547855377197266
2015-11-02 21:00:00,32.41112530231476
2015-11-02 22:00:00,32.89823234081268
2015-11-02 23:00:00,42.303019762039185
2015-11-03 00:00:00,40.69944620132446
2015-11-03 01:00:00,34.6441775560379
2015-11-03 02:00:00,35.12588143348694
2015-11-03 04:00:00,34.6645712852478
2015-11-03 06:00:00,41.64721071720123
2015-11-03 07:00:00,37.65136897563934
2015-11-03 08:00:00,42.189085483551025
2015-11-03 09:00:00,32.4481725692749
2015-11-03 10:00:00,34.43343639373779
2015-11-03 11:00:00,36.030882596969604
2015-11-03 12:00:00,32.36367702484131
2015-11-03 13:00:00,33.167675137519836
2015-11-03 14:00:00,32.73226022720337
2015-11-03 15:00:00,31.52713179588318
2015-11-03 16:00:00,28.811129927635193
2015-11-03 17:00:00,31.144481897354126
2015-11-03 18:00:00,30.563083291053772
2015-11-03 19:00:00,31.161054968833923
2015-11-03 20:00:00,30.539768934249878
2015-11-03 21:00:00,30.44823408126831
2015-11-03 22:00:00,31.603622436523438
2015-11-03 23:00:00,31.124010682106018
2015-11-04 00:00:00,30.634579062461853
2015-11-04 02:00:00,29.239317774772644
2015-11-04 07:00:00,32.466062903404236
2015-11-04 08:00:00,33.11234712600708
2015-11-04 09:00:00,32.79961049556732
2015-11-04 10:00:00,36.501628160476685
2015-11-04 11:00:00,32.8006237745285
2015-11-04 12:00:00,32.09079205989838
2015-11-04 13:00:00,32.23664164543152
2015-11-04 14:00:00,31.85048997402191
2015-11-04 15:00:00,31.872087717056274
2015-11-04 16:00:00,30.497857928276062
2015-11-04 17:00:00,31.23953640460968
2015-11-04 18:00:00,31.834545731544495
2015-11-04 19:00:00,33.140045404434204
2015-11-04 20:00:00,33.34607481956482
2015-11-04 21:00:00,33.30811262130737
2015-11-04 22:00:00,34.61979627609253
2015-11-04 23:00:00,34.33237075805664
2015-11-05 01:00:00,33.875614404678345
2015-11-05 02:00:00,33.77712070941925
2015-11-05 03:00:00,41.35619103908539
2015-11-05 06:00:00,38.16775977611542
2015-11-05 07:00:00,33.235353231430054
2015-11-05 08:00:00,36.70321702957153
2015-11-05 09:00:00,33.3336740732193
2015-11-05 10:00:00,32.022860646247864
2015-11-05 11:00:00,32.13665187358856
2015-11-05 12:00:00,31.454604864120483
2015-11-05 13:00:00,31.046682596206665
2015-11-05 14:00:00,31.385332345962524
2015-11-05 15:00:00,31.567734479904175
2015-11-05 16:00:00,31.670278310775757
2015-11-05 17:00:00,32.1891188621521
2015-11-05 18:00:00,31.900745630264282
2015-11-05 19:00:00,33.30811262130737
2015-11-05 20:00:00,33.7568998336792
2015-11-05 21:00:00,33.196401596069336
2015-11-05 22:00:00,32.41112530231476
2015-11-05 23:00:00,32.65996873378754
2015-11-06 00:00:00,33.06337594985962
2015-11-06 01:00:00,34.40299034118652
2015-11-06 02:00:00,34.67729389667511
2015-11-06 07:00:00,34.72450375556946
2015-11-06 08:00:00,35.63108146190643
2015-11-06 09:00:00,33.083876967430115
2015-11-06 10:00:00,32.4529230594635
2015-11-06 11:00:00,32.289671897888184
2015-11-06 12:00:00,32.51045644283295
2015-11-06 13:00:00,32.347941398620605
2015-11-06 14:00:00,36.48769557476044
2015-11-06 15:00:00,41.91785454750061
2015-11-06 16:00:00,32.85345435142517
2015-11-06 17:00:00,36.23839318752289
2015-11-06 18:00:00,34.356534481048584
2015-11-06 19:00:00,34.42617654800415
2015-11-06 20:00:00,38.854146003723145
2015-11-06 21:00:00,33.369821310043335
2015-11-06 22:00:00,34.12960767745972
2015-11-06 23:00:00,37.86827623844147
2015-11-07 01:00:00,33.95493924617767
2015-11-07 02:00:00,36.363616585731506
2015-11-07 07:00:00,34.19577479362488
2015-11-07 09:00:00,44.986507296562195
2015-11-07 10:00:00,33.412766456604004
2015-11-07 11:00:00,36.698585748672485
2015-11-07 12:00:00,32.841938734054565
2015-11-07 13:00:00,32.177188992500305
2015-11-07 14:00:00,49.186715483665466
2015-11-07 15:00:00,32.8407883644104
2015-11-07 16:00:00,32.92340934276581
2015-11-07 17:00:00,39.05552327632904
2015-11-07 18:00:00,32.229068875312805
2015-11-07 19:00:00,33.208832144737244
2015-11-07 20:00:00,37.6812219619751
2015-11-07 21:00:00,33.79553556442261
2015-11-07 22:00:00,39.735233783721924
2015-11-08 00:00:00,36.320704221725464
2015-11-08 01:00:00,40.94976186752319
2015-11-08 02:00:00,36.58631443977356
2015-11-08 03:00:00,33.67701172828674
2015-11-08 07:00:00,33.016857504844666
2015-11-08 08:00:00,39.9719774723053
2015-11-08 09:00:00,32.72470235824585
2015-11-08 10:00:00,32.97319710254669
2015-11-08 11:00:00,33.30444395542145
2015-11-08 12:00:00,33.167675137519836
2015-11-08 13:00:00,32.8407883644104
2015-11-08 14:00:00,36.24713122844696
2015-11-08 15:00:00,32.266965508461
2015-11-08 16:00:00,30.71448504924774
2015-11-08 17:00:00,37.52923011779785
2015-11-08 18:00:00,42.35793352127075
2015-11-08 19:00:00,42.62528121471405
2015-11-08 20:00:00,42.744335532188416
2015-11-08 21:00:00,35.41424572467804
2015-11-08 22:00:00,39.679160714149475
2015-11-09 00:00:00,39.20823335647583
2015-11-09 01:00:00,37.119680643081665
2015-11-09 07:00:00,33.46037268638611
2015-11-09 09:00:00,34.32529270648956
2015-11-09 10:00:00,33.054497838020325
2015-11-09 11:00:00,33.41349959373474
2015-11-09 12:00:00,32.614585757255554
2015-11-09 13:00:00,33.16069841384888
2015-11-09 14:00:00,43.2648628950119
2015-11-09 15:00:00,40.95998406410217
2015-11-09 17:00:00,40.492841601371765
2015-11-09 18:00:00,41.23587608337402
2015-11-09 19:00:00,43.28598380088806
2015-11-09 20:00:00,41.11710488796234
2015-11-09 21:00:00,45.566144585609436
2015-11-09 22:00:00,43.04154813289642
2015-11-09 23:00:00,39.457571506500244
2015-11-10 00:00:00,34.72450375556946
2015-11-10 01:00:00,37.49748170375824
2015-11-10 02:00:00,41.19161367416382
2015-11-10 03:00:00,36.29755973815918
2015-11-10 04:00:00,35.56991219520569
2015-11-10 05:00:00,37.42654323577881
2015-11-10 06:00:00,33.62346589565277
2015-11-10 07:00:00,33.38132202625275
2015-11-10 09:00:00,38.330113887786865
2015-11-10 10:00:00,41.70672595500946
2015-11-10 11:00:00,42.76075065135956
2015-11-10 12:00:00,42.04756319522858
2015-11-10 13:00:00,32.54581093788147
2015-11-10 15:00:00,43.04322004318237
2015-11-10 16:00:00,44.071340560913086
2015-11-10 17:00:00,41.84292554855347
2015-11-10 18:00:00,39.656201004981995
2015-11-10 19:00:00,33.898770809173584
2015-11-10 20:00:00,37.45532929897308
2015-11-11 07:00:00,38.51056098937988
2015-11-11 08:00:00,30.995160341262817
2015-11-11 10:00:00,36.80412769317627
2015-11-11 11:00:00,32.55182504653931
2015-11-11 12:00:00,33.47976207733154
2015-11-11 13:00:00,41.174617409706116
2015-11-11 14:00:00,40.83477854728699
2015-11-11 15:00:00,23.82180541753769
2015-11-11 16:00:00,32.10033178329468
2015-11-11 17:00:00,43.07907819747925
2015-11-11 18:00:00,32.33620524406433
2015-11-11 19:00:00,32.08988904953003
2015-11-11 20:00:00,40.531277656555176
2015-11-11 21:00:00,33.3550900220871
2015-11-11 22:00:00,33.7225615978241
2015-11-11 23:00:00,41.25289022922516
2015-11-12 00:00:00,34.42404270172119
2015-11-12 01:00:00,34.316498041152954
2015-11-12 07:00:00,37.402573227882385
2015-11-12 08:00:00,31.469035148620605
2015-11-12 09:00:00,33.31843018531799
2015-11-12 10:00:00,32.53224492073059
2015-11-12 11:00:00,32.28239715099335
2015-11-12 12:00:00,31.897273659706116
2015-11-12 13:00:00,40.944498777389526
2015-11-12 15:00:00,31.80866539478302
2015-11-12 16:00:00,31.902772188186646
2015-11-12 18:00:00,36.720430850982666
2015-11-12 19:00:00,33.03864002227783
2015-11-12 21:00:00,37.03411817550659
2015-11-12 22:00:00,33.59077870845795
2015-11-12 23:00:00,37.814587354660034
2015-11-13 00:00:00,34.6469521522522
2015-11-13 01:00:00,35.43792366981506
2015-11-13 02:00:00,34.41121578216553
2015-11-13 03:00:00,33.402204513549805
2015-11-13 06:00:00,33.713728189468384
2015-11-13 07:00:00,33.47802758216858
2015-11-13 09:00:00,37.84342408180237
2015-11-13 10:00:00,33.79274010658264
2015-11-13 11:00:00,33.23565423488617
2015-11-13 12:00:00,32.71063566207886
2015-11-13 13:00:00,31.77058696746826
2015-11-13 14:00:00,32.40264654159546
2015-11-13 15:00:00,32.27196931838989
2015-11-13 16:00:00,31.510871648788452
2015-11-13 17:00:00,32.727813720703125
2015-11-13 18:00:00,31.862205266952515
2015-11-13 19:00:00,32.49079883098602
2015-11-13 20:00:00,34.387922286987305
2015-11-13 21:00:00,34.04267430305481
2015-11-13 22:00:00,33.57456922531128
2015-11-13 23:00:00,34.99315083026886
2015-11-14 01:00:00,34.686827659606934
2015-11-14 02:00:00,34.859660267829895
2015-11-14 07:00:00,33.96188020706177
2015-11-14 10:00:00,33.67584943771362
2015-11-14 11:00:00,43.154317140579224
2015-11-14 12:00:00,33.25941264629364
2015-11-14 13:00:00,33.48943591117859
2015-11-14 14:00:00,32.477134466171265
2015-11-14 15:00:00,40.76219201087952
2015-11-14 16:00:00,39.781880378723145
2015-11-14 17:00:00,32.20257759094238
2015-11-14 18:00:00,32.210373878479004
2015-11-14 19:00:00,32.35359191894531
2015-11-14 20:00:00,43.1861937046051
2015-11-14 21:00:00,33.65161120891571
2015-11-14 22:00:00,34.09501910209656
2015-11-14 23:00:00,38.46792280673981
2015-11-15 00:00:00,35.782790184020996
2015-11-15 01:00:00,33.950188755989075
2015-11-15 10:00:00,36.48418188095093
2015-11-15 11:00:00,32.569047808647156
2015-11-15 12:00:00,31.626546382904053
2015-11-15 13:00:00,32.06271529197693
2015-11-15 14:00:00,31.977692246437073
2015-11-15 15:00:00,32.254886627197266
2015-11-15 16:00:00,31.350111961364746
2015-11-15 17:00:00,32.55600333213806
2015-11-15 18:00:00,32.86086022853851
2015-11-15 19:00:00,33.173686265945435
