Date,WindSpeed
2015-10-08 19:00:00,17.58306584358215
2015-10-08 20:00:00,16.79920012950897
2015-10-08 21:00:00,17.795269560813903
2015-10-08 22:00:00,17.294772577285766
2015-10-08 23:00:00,16.011206924915314
2015-10-09 09:00:00,12.830321609973907
2015-10-09 10:00:00,13.353675734996795
2015-10-09 12:00:00,17.186339771747587
2015-10-09 13:00:00,21.749467492103577
2015-10-09 14:00:00,23.047374486923218
2015-10-09 15:00:00,25.916945242881773
2015-10-09 16:00:00,23.887405443191525
2015-10-09 17:00:00,22.712181401252746
2015-10-09 18:00:00,22.199551820755005
2015-10-09 19:00:00,23.881100213527677
2015-10-09 20:00:00,20.545137619972227
2015-10-09 21:00:00,16.78095198869705
2015-10-09 22:00:00,14.119545918703079
2015-10-09 23:00:00,14.419883322715759
2015-10-10 00:00:00,13.733640146255492
2015-10-10 07:00:00,14.016238278150558
2015-10-10 08:00:00,9.181430304050446
2015-10-10 09:00:00,11.948045432567596
2015-10-10 10:00:00,16.554133343696595
2015-10-10 11:00:00,23.033735346794128
2015-10-10 12:00:00,26.230204081535337
2015-10-10 13:00:00,28.596158981323242
2015-10-10 14:00:00,28.07334473133087
2015-10-10 15:00:00,29.03030605316162
2015-10-10 16:00:00,29.059090876579283
2015-10-10 17:00:00,27.6055557847023
2015-10-10 18:00:00,23.81850936412811
2015-10-10 19:00:00,20.62720592021942
2015-10-10 20:00:00,20.871918869018554
2015-10-10 21:00:00,13.283825755119324
2015-10-10 22:00:00,11.786539810895919
2015-10-10 23:00:00,13.62434919476509
2015-10-11 00:00:00,16.920728552341462
2015-10-11 01:00:00,13.84135798215866
2015-10-11 07:00:00,15.689191532135009
2015-10-11 08:00:00,10.343643540143965
2015-10-11 09:00:00,13.137908113002776
2015-10-11 10:00:00,17.17642139196396
2015-10-11 11:00:00,18.557883167266844
2015-10-11 12:00:00,20.829268741607663
2015-10-11 13:00:00,23.03120377063751
2015-10-11 14:00:00,29.689081263542175
2015-10-11 15:00:00,27.20778279304504
2015-10-11 16:00:00,26.466202425956723
2015-10-11 17:00:00,25.193560123443604
2015-10-11 18:00:00,21.150826334953308
2015-10-11 19:00:00,19.17096598148346
2015-10-11 20:00:00,16.88813724517822
2015-10-11 21:00:00,16.82432255744934
2015-10-11 22:00:00,13.9286326110363
2015-10-11 23:00:00,11.183647137880325
2015-10-12 08:00:00,10.44312463402748
2015-10-12 09:00:00,10.334280538558959
2015-10-12 10:00:00,14.655143898725509
2015-10-12 11:00:00,19.640035307407377
2015-10-12 12:00:00,20.896629095077515
2015-10-12 13:00:00,22.622945165634153
2015-10-12 14:00:00,26.731726098060605
2015-10-12 15:00:00,25.131784558296204
2015-10-12 16:00:00,25.131784558296204
2015-10-12 17:00:00,22.22519953250885
2015-10-12 18:00:00,20.597093296051025
2015-10-12 19:00:00,16.96409182548523
2015-10-12 22:00:00,14.688293319940566
2015-10-13 00:00:00,11.169737148284911
2015-10-13 08:00:00,11.05262439250946
2015-10-13 09:00:00,12.471018362045287
2015-10-13 10:00:00,11.888468581438064
2015-10-13 11:00:00,14.573713964223861
2015-10-13 12:00:00,15.454686963558196
2015-10-13 13:00:00,18.852512669563293
2015-10-13 14:00:00,21.225022673606873
2015-10-13 15:00:00,18.5420371055603
2015-10-13 16:00:00,19.058723044395446
2015-10-13 17:00:00,18.59586410522461
2015-10-13 18:00:00,23.120004093647
2015-10-13 19:00:00,21.482495641708372
2015-10-13 20:00:00,17.717122650146482
2015-10-13 21:00:00,22.538385415077208
2015-10-13 22:00:00,20.595280337333676
2015-10-13 23:00:00,16.967019188404084
2015-10-14 00:00:00,15.482671093940734
2015-10-14 01:00:00,13.414457273483276
2015-10-14 07:00:00,12.885352385044097
2015-10-14 09:00:00,10.736531209945678
2015-10-14 10:00:00,15.358890151977539
2015-10-14 11:00:00,18.29446427822113
2015-10-14 12:00:00,18.122995591163633
2015-10-14 13:00:00,20.47793412208557
2015-10-14 14:00:00,19.787632763385773
2015-10-14 15:00:00,22.326736164093017
2015-10-14 16:00:00,24.095293807983396
2015-10-14 17:00:00,24.183027148246765
2015-10-14 18:00:00,23.676959967613218
2015-10-14 19:00:00,19.065186953544615
2015-10-14 20:00:00,17.983346700668335
2015-10-14 21:00:00,18.478410279750822
2015-10-14 22:00:00,20.772494316101074
2015-10-14 23:00:00,15.845638561248778
2015-10-15 00:00:00,10.368019080162048
2015-10-15 09:00:00,13.253010016679763
2015-10-15 10:00:00,14.080365765094756
2015-10-15 11:00:00,17.601948702335356
2015-10-15 12:00:00,20.829268741607663
2015-10-15 13:00:00,18.714016485214234
2015-10-15 14:00:00,21.189168405532836
2015-10-15 15:00:00,22.01936123371124
2015-10-15 16:00:00,23.563710236549376
2015-10-15 17:00:00,22.362159991264342
2015-10-15 18:00:00,18.67820234298706
2015-10-15 19:00:00,16.368481993675232
2015-10-15 20:00:00,19.39956110715866
2015-10-15 21:00:00,16.49560250043869
2015-10-15 22:00:00,14.174606788158416
2015-10-16 08:00:00,10.818371522426604
2015-10-16 09:00:00,9.767045152187347
2015-10-16 10:00:00,15.260684877634048
2015-10-16 11:00:00,17.474910271167754
2015-10-16 12:00:00,24.24748020172119
2015-10-16 13:00:00,19.380142021179196
2015-10-16 14:00:00,20.126544785499572
2015-10-16 15:00:00,23.81218771934509
2015-10-16 16:00:00,22.08644617795944
2015-10-16 17:00:00,22.144951486587523
2015-10-16 18:00:00,21.111546778678893
2015-10-16 19:00:00,18.147610974311828
2015-10-16 20:00:00,16.933851528167725
2015-10-16 21:00:00,14.441830337047577
2015-10-16 22:00:00,11.102444279193877
2015-10-17 00:00:00,11.482833659648895
2015-10-17 08:00:00,9.709087014198303
2015-10-17 10:00:00,10.37099112868309
2015-10-17 11:00:00,17.781086897850034
2015-10-17 12:00:00,21.13160605430603
2015-10-17 13:00:00,26.48365169763565
2015-10-17 14:00:00,25.203339886665344
2015-10-17 15:00:00,25.35126564502716
2015-10-17 16:00:00,23.226955890655518
2015-10-17 17:00:00,20.680201220512387
2015-10-17 18:00:00,16.89628279209137
2015-10-17 19:00:00,15.742133939266203
2015-10-17 20:00:00,13.262351131439209
2015-10-17 21:00:00,14.441830337047577
2015-10-17 22:00:00,14.815598040819168
2015-10-17 23:00:00,21.263331913948058
2015-10-18 00:00:00,15.482671093940734
2015-10-18 01:00:00,16.98066380023956
2015-10-18 08:00:00,15.726174795627593
2015-10-18 09:00:00,9.89825484752655
2015-10-18 10:00:00,14.342776948213576
2015-10-18 11:00:00,15.087867414951324
2015-10-18 12:00:00,18.02567946910858
2015-10-18 13:00:00,18.79932403564453
2015-10-18 14:00:00,20.238919043540953
2015-10-18 15:00:00,24.46237964630127
2015-10-18 16:00:00,25.87880927324295
2015-10-18 17:00:00,23.48977471590042
2015-10-18 18:00:00,27.225007724761962
2015-10-18 19:00:00,21.326231002807617
2015-10-18 20:00:00,19.895770096778868
2015-10-18 21:00:00,23.538989067077637
2015-10-18 22:00:00,19.957534718513486
2015-10-19 09:00:00,18.409733068943023
2015-10-19 10:00:00,15.52169530391693
2015-10-19 11:00:00,18.059653294086456
2015-10-19 12:00:00,21.260669016838072
2015-10-19 13:00:00,25.292432034015654
2015-10-19 14:00:00,21.1685400724411
2015-10-19 15:00:00,23.970126700401305
2015-10-19 16:00:00,24.56054570674896
2015-10-19 17:00:00,25.26481268405914
2015-10-19 18:00:00,22.549573230743405
2015-10-19 19:00:00,16.72795668840408
2015-10-19 20:00:00,19.543724155426023
2015-10-19 21:00:00,19.92668888568878
2015-10-19 22:00:00,18.047097551822663
2015-10-19 23:00:00,16.07737444639206
2015-10-20 00:00:00,14.441830337047577
2015-10-20 01:00:00,15.245572024583815
2015-10-20 07:00:00,12.302909302711486
2015-10-20 08:00:00,9.63837068080902
2015-10-20 09:00:00,14.56989197731018
2015-10-20 10:00:00,18.857984375953674
2015-10-20 11:00:00,19.477115249633787
2015-10-20 12:00:00,22.473724436759948
2015-10-20 13:00:00,24.38884356021881
2015-10-20 14:00:00,24.000578570365903
2015-10-20 15:00:00,27.00327229499817
2015-10-20 16:00:00,24.150103890895842
2015-10-20 17:00:00,25.873970460891723
2015-10-20 18:00:00,23.226317524909973
2015-10-20 19:00:00,21.302658891677854
2015-10-20 20:00:00,23.798865938186644
2015-10-20 21:00:00,19.065186953544615
2015-10-20 22:00:00,20.19331237077713
2015-10-20 23:00:00,20.40682382583618
2015-10-21 00:00:00,16.920728552341462
2015-10-21 01:00:00,14.94300034046173
2015-10-21 07:00:00,9.604083144664763
2015-10-21 09:00:00,9.702873891592025
2015-10-21 10:00:00,14.66040494441986
2015-10-21 11:00:00,18.871235024929046
2015-10-21 12:00:00,20.99986013174057
2015-10-21 13:00:00,20.103519845008847
2015-10-21 14:00:00,25.62125787734985
2015-10-21 15:00:00,30.509523510932922
2015-10-21 16:00:00,28.329278326034544
2015-10-21 17:00:00,25.603952693939206
2015-10-21 18:00:00,22.671101653575896
2015-10-21 19:00:00,19.92668888568878
2015-10-21 20:00:00,16.1674733877182
2015-10-21 21:00:00,17.014601147174833
2015-10-21 22:00:00,18.58567214012146
2015-10-21 23:00:00,18.589471328258515
2015-10-22 10:00:00,14.605903100967407
2015-10-22 11:00:00,18.897059655189512
2015-10-22 12:00:00,22.250455105304717
2015-10-22 13:00:00,24.815935778617856
2015-10-22 15:00:00,26.829717063903807
2015-10-22 16:00:00,26.045092606544493
2015-10-22 17:00:00,25.015565514564514
2015-10-22 18:00:00,21.33688259124756
2015-10-22 19:00:00,17.293357229232786
2015-10-22 20:00:00,19.143031096458433
2015-10-22 21:00:00,16.9395712852478
2015-10-22 22:00:00,15.753779554367064
2015-10-22 23:00:00,12.507556593418121
2015-10-23 00:00:00,13.359217661619185
2015-10-23 09:00:00,9.805768418312072
2015-10-23 10:00:00,15.412107968330382
2015-10-23 11:00:00,17.72857493162155
2015-10-23 12:00:00,21.402477407455443
2015-10-23 13:00:00,22.23470206260681
2015-10-23 14:00:00,20.746357798576355
2015-10-23 15:00:00,24.562592124938963
2015-10-23 16:00:00,25.063047158718106
2015-10-23 17:00:00,23.94509181976318
2015-10-23 18:00:00,20.595103418827055
2015-10-23 19:00:00,18.45509898662567
2015-10-23 21:00:00,16.393648195266724
2015-10-23 22:00:00,14.538726961612701
2015-10-23 23:00:00,11.161228644847869
2015-10-24 08:00:00,11.15320529937744
2015-10-24 09:00:00,10.86177400946617
2015-10-24 10:00:00,17.33060495853424
2015-10-24 12:00:00,19.038718485832213
2015-10-24 13:00:00,23.645884323120114
2015-10-24 14:00:00,24.626944863796233
2015-10-24 15:00:00,28.140084958076475
2015-10-24 16:00:00,28.22765414714813
2015-10-24 17:00:00,25.767717218399046
2015-10-24 18:00:00,21.61028552055359
2015-10-24 19:00:00,20.788311195373534
2015-10-24 20:00:00,20.26129467487335
2015-10-24 21:00:00,24.867344284057616
2015-10-24 22:00:00,16.56775424480438
2015-10-24 23:00:00,14.81627197265625
2015-10-25 00:00:00,16.825500798225402
2015-10-25 07:00:00,12.65128828883171
2015-10-25 09:00:00,9.224118733406067
2015-10-25 10:00:00,13.539307022094725
2015-10-25 11:00:00,17.97110649347305
2015-10-25 12:00:00,17.967870891094208
2015-10-25 13:00:00,18.1718980550766
2015-10-25 14:00:00,18.328698921203614
2015-10-25 15:00:00,23.887405443191525
2015-10-25 16:00:00,22.85721445083618
2015-10-25 17:00:00,22.44387445449829
2015-10-25 18:00:00,20.096975684165955
2015-10-25 19:00:00,19.46597485542297
2015-10-25 20:00:00,16.36139978170395
2015-10-25 21:00:00,16.82432255744934
2015-10-25 22:00:00,16.148395371437072
2015-10-25 23:00:00,13.496361422538756
2015-10-26 00:00:00,11.786539810895919
2015-10-26 08:00:00,11.076780152320861
2015-10-26 10:00:00,11.0684339761734
2015-10-26 11:00:00,16.89830549955368
2015-10-26 12:00:00,18.266943418979643
2015-10-26 13:00:00,18.875776541233062
2015-10-26 14:00:00,26.2963606595993
2015-10-26 15:00:00,29.205615878105164
2015-10-26 16:00:00,24.63247311115265
2015-10-26 17:00:00,25.864588308334348
2015-10-26 18:00:00,23.106144261360168
2015-10-26 19:00:00,22.564355957508084
2015-10-26 20:00:00,20.62192754745483
2015-10-26 21:00:00,16.029321920871734
2015-10-26 22:00:00,14.34556569457054
2015-10-26 23:00:00,17.039185523986816
2015-10-27 00:00:00,14.618405038118361
2015-10-27 01:00:00,13.008776754140854
2015-10-27 07:00:00,9.036337065696715
2015-10-27 08:00:00,10.598184585571289
2015-10-27 09:00:00,10.317578154802321
2015-10-27 10:00:00,16.18354743719101
2015-10-27 11:00:00,15.985426068305967
2015-10-27 12:00:00,17.470728063583373
2015-10-27 13:00:00,18.49947452545166
2015-10-27 14:00:00,23.266022050380705
2015-10-27 15:00:00,23.120042395591735
2015-10-27 16:00:00,24.32232037782669
2015-10-27 17:00:00,25.100814700126648
2015-10-27 18:00:00,21.531126344203948
2015-10-27 19:00:00,19.81159336566925
2015-10-27 20:00:00,19.82312772274017
2015-10-27 21:00:00,17.117700862884522
2015-10-27 22:00:00,16.98391581773758
2015-10-27 23:00:00,17.47413876056671
2015-10-28 00:00:00,16.561917757987974
2015-10-28 01:00:00,16.432048630714416
2015-10-28 02:00:00,14.363560312986372
2015-10-28 07:00:00,9.750489592552185
2015-10-28 08:00:00,11.937081044912338
2015-10-28 09:00:00,11.55177989602089
2015-10-28 10:00:00,15.436402344703673
2015-10-28 11:00:00,17.12288256883621
2015-10-28 12:00:00,19.234855449199674
2015-10-28 13:00:00,22.259306502342223
2015-10-28 14:00:00,21.03637282848358
2015-10-28 15:00:00,24.19616289138794
2015-10-28 16:00:00,25.673567390441892
2015-10-28 17:00:00,24.07048509120941
2015-10-28 18:00:00,21.577214527130124
2015-10-28 19:00:00,20.32578785419464
2015-10-28 20:00:00,19.620904397964477
2015-10-28 21:00:00,20.161964964866637
2015-10-28 22:00:00,23.534560632705688
2015-10-28 23:00:00,20.16745491027832
2015-10-29 00:00:00,16.894482600688935
2015-10-29 01:00:00,18.197660672664643
2015-10-29 02:00:00,13.370030665397643
2015-10-29 07:00:00,10.354078996181487
2015-10-29 08:00:00,9.064669561386108
2015-10-29 09:00:00,11.120361381769179
2015-10-29 10:00:00,15.949316453933715
2015-10-29 11:00:00,19.14510304927826
2015-10-29 12:00:00,21.829509437084198
2015-10-29 13:00:00,22.202391636371612
2015-10-29 14:00:00,27.034417247772215
2015-10-29 15:00:00,26.315055656433103
2015-10-29 16:00:00,24.657307362556455
2015-10-29 17:00:00,21.71265749931335
2015-10-29 18:00:00,21.038313460350036
2015-10-29 19:00:00,20.54213547706604
2015-10-29 20:00:00,20.896269786357877
2015-10-29 21:00:00,17.646637952327726
2015-10-29 22:00:00,17.117700862884522
2015-10-29 23:00:00,20.229493117332456
2015-10-30 00:00:00,16.98391581773758
2015-10-30 01:00:00,13.008776754140854
2015-10-30 02:00:00,14.952780103683471
2015-10-30 04:00:00,13.263742768764494
2015-10-30 07:00:00,11.316080671548843
2015-10-30 09:00:00,9.609600448608397
2015-10-30 10:00:00,15.097052586078643
2015-10-30 11:00:00,16.764334416389463
2015-10-30 12:00:00,19.04570038318634
2015-10-30 13:00:00,18.89386053085327
2015-10-30 14:00:00,21.285105657577514
2015-10-30 15:00:00,23.575186228752134
2015-10-30 16:00:00,23.714399206638333
2015-10-30 17:00:00,26.948826992511748
2015-10-30 18:00:00,23.106144261360168
2015-10-30 19:00:00,18.341657745838166
2015-10-30 20:00:00,18.862053501605985
2015-10-30 21:00:00,18.25537623167038
2015-10-30 22:00:00,16.894482600688935
2015-10-30 23:00:00,19.151224064826962
2015-10-31 00:00:00,14.586744832992553
2015-10-31 07:00:00,10.730348181724548
2015-10-31 09:00:00,9.262397879362107
2015-10-31 10:00:00,15.722638249397276
2015-10-31 11:00:00,16.526887893676758
2015-10-31 12:00:00,16.505458867549894
2015-10-31 13:00:00,18.227200591564177
2015-10-31 14:00:00,18.086827611923216
2015-10-31 15:00:00,24.42463216781616
2015-10-31 16:00:00,19.40347520112991
2015-10-31 17:00:00,16.95362809896469
2015-10-31 18:00:00,19.00087251663208
2015-10-31 19:00:00,19.173464727401733
2015-10-31 20:00:00,19.519017577171326
2015-10-31 21:00:00,15.699294126033783
2015-10-31 22:00:00,15.307700514793396
2015-10-31 23:00:00,17.26697266101837
2015-11-01 00:00:00,14.252988982200621
2015-11-01 01:00:00,10.532649958133696
2015-11-01 07:00:00,9.19362764954567
2015-11-01 08:00:00,10.242310273647307
2015-11-01 09:00:00,14.065861183404921
2015-11-01 10:00:00,14.157446604967117
2015-11-01 11:00:00,15.840841698646544
2015-11-01 12:00:00,17.948864006996153
2015-11-01 13:00:00,20.279041242599487
2015-11-01 14:00:00,21.26277197599411
2015-11-01 15:00:00,18.620103764533997
2015-11-01 16:00:00,20.13572266101837
2015-11-01 17:00:00,17.646442794799803
2015-11-01 18:00:00,17.145088577270506
2015-11-01 19:00:00,18.399860286712645
2015-11-01 20:00:00,16.024391913414
2015-11-01 21:00:00,18.2234725356102
2015-11-01 22:00:00,15.963694274425505
2015-11-01 23:00:00,10.734876018762588
2015-11-02 00:00:00,15.715893459320068
2015-11-02 01:00:00,17.449519729614256
2015-11-02 06:00:00,13.112038797140121
2015-11-02 07:00:00,11.197414863109588
2015-11-02 09:00:00,11.735894608497619
2015-11-02 10:00:00,15.823915886878966
2015-11-02 11:00:00,17.37758502960205
2015-11-02 12:00:00,21.067153000831603
2015-11-02 13:00:00,23.888937520980832
2015-11-02 14:00:00,28.674951553344727
2015-11-02 15:00:00,23.330427682399748
2015-11-02 16:00:00,17.542201316356657
2015-11-02 17:00:00,23.81531023979187
2015-11-02 18:00:00,18.46139144897461
2015-11-02 19:00:00,15.385092329978942
2015-11-02 20:00:00,19.744772887229917
2015-11-02 21:00:00,17.00980975627899
2015-11-02 22:00:00,11.862398636341094
2015-11-02 23:00:00,13.429914844036102
2015-11-03 00:00:00,10.31540406346321
2015-11-03 01:00:00,10.06576201915741
2015-11-03 02:00:00,9.856461042165755
2015-11-03 04:00:00,10.217740488052367
2015-11-03 06:00:00,11.269399720430373
2015-11-03 07:00:00,9.791541069746017
2015-11-03 08:00:00,11.064738750457764
2015-11-03 09:00:00,15.001425397396087
2015-11-03 10:00:00,15.903091478347777
2015-11-03 11:00:00,18.427384793758392
2015-11-03 12:00:00,19.862361681461334
2015-11-03 13:00:00,18.817218339443205
2015-11-03 14:00:00,19.513239455223083
2015-11-03 15:00:00,19.549391019344327
2015-11-03 16:00:00,19.95208854675293
2015-11-03 17:00:00,19.26292712688446
2015-11-03 18:00:00,17.98690513372421
2015-11-03 19:00:00,16.969687557220457
2015-11-03 20:00:00,21.245880818367002
2015-11-03 21:00:00,17.121833825111388
2015-11-03 22:00:00,16.69258757829666
2015-11-03 23:00:00,13.970457422733306
2015-11-04 00:00:00,10.979826986789703
2015-11-04 02:00:00,11.577401161193848
2015-11-04 07:00:00,9.36755404472351
2015-11-04 08:00:00,10.122986948490142
2015-11-04 09:00:00,11.715406715869904
2015-11-04 10:00:00,13.186958312988281
2015-11-04 11:00:00,17.011509633064268
2015-11-04 12:00:00,18.967927372455595
2015-11-04 13:00:00,19.86272646188736
2015-11-04 14:00:00,19.44657400846481
2015-11-04 15:00:00,19.152378594875334
2015-11-04 16:00:00,18.40439633131027
2015-11-04 17:00:00,18.828557538986203
2015-11-04 18:00:00,17.21839120388031
2015-11-04 19:00:00,16.907890105247496
2015-11-04 20:00:00,17.187992227077483
2015-11-04 21:00:00,18.82277212142944
2015-11-04 22:00:00,16.590197360515592
2015-11-04 23:00:00,15.445913994312285
2015-11-05 01:00:00,15.015363657474516
2015-11-05 02:00:00,10.585653465986251
2015-11-05 03:00:00,11.379304414987564
2015-11-05 06:00:00,11.120561099052429
2015-11-05 07:00:00,9.025652647018433
2015-11-05 08:00:00,10.226933866739273
2015-11-05 09:00:00,13.610674488544463
2015-11-05 10:00:00,16.66743596792221
2015-11-05 11:00:00,20.582046103477477
2015-11-05 12:00:00,22.768656706809995
2015-11-05 13:00:00,25.41304121017456
2015-11-05 14:00:00,26.377389335632323
2015-11-05 15:00:00,26.084725999832152
2015-11-05 16:00:00,24.69041301012039
2015-11-05 17:00:00,24.905412769317625
2015-11-05 18:00:00,23.1928160905838
2015-11-05 19:00:00,18.82277212142944
2015-11-05 20:00:00,19.15305891036987
2015-11-05 21:00:00,20.19084280729294
2015-11-05 22:00:00,17.00980975627899
2015-11-05 23:00:00,16.034817337989807
2015-11-06 00:00:00,14.249931210279463
2015-11-06 01:00:00,12.687920451164246
2015-11-06 02:00:00,12.296464544534683
2015-11-06 07:00:00,10.45188118815422
2015-11-06 08:00:00,10.337838059663772
2015-11-06 09:00:00,12.957506865262985
2015-11-06 10:00:00,14.727093189954758
2015-11-06 11:00:00,18.175757431983946
2015-11-06 12:00:00,19.318340921401976
2015-11-06 13:00:00,19.153215765953064
2015-11-06 14:00:00,19.011560583114623
2015-11-06 15:00:00,17.113870668411256
2015-11-06 16:00:00,25.05950878858566
2015-11-06 17:00:00,21.41650686264038
2015-11-06 18:00:00,19.591260516643523
2015-11-06 19:00:00,19.45141829252243
2015-11-06 20:00:00,21.46493146419525
2015-11-06 21:00:00,17.57987036705017
2015-11-06 22:00:00,14.716681444644927
2015-11-06 23:00:00,18.58352358341217
2015-11-07 01:00:00,16.85089681148529
2015-11-07 02:00:00,9.887593227624892
2015-11-07 07:00:00,9.667661637067795
2015-11-07 09:00:00,9.804338479042052
2015-11-07 10:00:00,13.281620657444
2015-11-07 11:00:00,15.320531666278839
2015-11-07 12:00:00,19.834503400325772
2015-11-07 13:00:00,21.98647992610931
2015-11-07 14:00:00,20.293716359138486
2015-11-07 15:00:00,23.844020283222196
2015-11-07 16:00:00,22.156208610534666
2015-11-07 17:00:00,19.54880554676056
2015-11-07 18:00:00,17.044091820716858
2015-11-07 19:00:00,16.05771095752716
2015-11-07 20:00:00,13.158116948604583
2015-11-07 21:00:00,12.34083278775215
2015-11-07 22:00:00,12.899630802869796
2015-11-08 00:00:00,10.131266552209853
2015-11-08 01:00:00,11.010990178585052
2015-11-08 02:00:00,9.966260862350463
2015-11-08 03:00:00,10.553352159261703
2015-11-08 07:00:00,9.71689605116844
2015-11-08 08:00:00,10.967467314004898
2015-11-08 09:00:00,12.009714299440382
2015-11-08 10:00:00,16.764286994934082
2015-11-08 11:00:00,16.763581144809724
2015-11-08 12:00:00,18.817218339443205
2015-11-08 13:00:00,23.844020283222196
2015-11-08 14:00:00,18.621413326263426
2015-11-08 15:00:00,19.42050862312317
2015-11-08 16:00:00,22.898427343368528
2015-11-08 17:00:00,18.73772356510162
2015-11-08 18:00:00,17.023545563220978
2015-11-08 19:00:00,12.380096840858458
2015-11-08 20:00:00,14.22896819114685
2015-11-08 21:00:00,9.808572667837142
2015-11-08 22:00:00,10.497247105836868
2015-11-09 00:00:00,9.605772078037262
2015-11-09 01:00:00,9.229872232675552
2015-11-09 07:00:00,9.416195690631866
2015-11-09 09:00:00,9.47220498919487
2015-11-09 10:00:00,16.31055850982666
2015-11-09 11:00:00,16.715442895889282
2015-11-09 12:00:00,17.267654800415038
2015-11-09 13:00:00,20.27621419429779
2015-11-09 14:00:00,22.37964574098587
2015-11-09 15:00:00,22.741768741607665
2015-11-09 17:00:00,19.223935747146605
2015-11-09 18:00:00,14.672226566076278
2015-11-09 19:00:00,12.045388913154602
2015-11-09 20:00:00,20.065715825557707
2015-11-09 21:00:00,20.018283426761627
2015-11-09 22:00:00,10.286906504631041
2015-11-09 23:00:00,10.726776981353758
2015-11-10 00:00:00,10.45188118815422
2015-11-10 01:00:00,13.181745600700378
2015-11-10 02:00:00,11.693195235729217
2015-11-10 03:00:00,10.775150513648986
2015-11-10 04:00:00,10.56645233631134
2015-11-10 05:00:00,10.655970364809036
2015-11-10 06:00:00,9.781373727321624
2015-11-10 07:00:00,9.763806813955306
2015-11-10 09:00:00,10.781872504949568
2015-11-10 10:00:00,15.159779316186905
2015-11-10 11:00:00,16.742495012283324
2015-11-10 12:00:00,17.83244798183441
2015-11-10 13:00:00,20.6631294965744
2015-11-10 15:00:00,19.340831458568573
2015-11-10 16:00:00,17.21163911819458
2015-11-10 17:00:00,12.01217383146286
2015-11-10 18:00:00,11.53571861386299
2015-11-10 19:00:00,11.571152472496031
2015-11-10 20:00:00,11.47787446975708
2015-11-11 07:00:00,12.04997967481613
2015-11-11 08:00:00,9.694745671749114
2015-11-11 10:00:00,12.007921403646469
2015-11-11 11:00:00,16.548730945587156
2015-11-11 12:00:00,17.455845022201537
2015-11-11 13:00:00,19.35819318294525
2015-11-11 14:00:00,20.241775274276733
2015-11-11 15:00:00,20.348584806919096
2015-11-11 16:00:00,18.89084562063217
2015-11-11 17:00:00,17.72052057981491
2015-11-11 18:00:00,15.890253031253813
2015-11-11 19:00:00,19.575328731536864
2015-11-11 20:00:00,18.194100415706632
2015-11-11 21:00:00,14.494623184204102
2015-11-11 22:00:00,12.544943851232528
2015-11-11 23:00:00,13.601738280057907
2015-11-12 00:00:00,10.256684446334837
2015-11-12 01:00:00,11.122087705135344
2015-11-12 07:00:00,10.603144687414169
2015-11-12 08:00:00,9.679297220706939
2015-11-12 09:00:00,14.03113864660263
2015-11-12 10:00:00,16.619046020507813
2015-11-12 11:00:00,17.620295333862305
2015-11-12 12:00:00,18.6905428647995
2015-11-12 13:00:00,20.857728910446166
2015-11-12 15:00:00,26.465036952495574
2015-11-12 16:00:00,22.32176055908203
2015-11-12 18:00:00,26.21157839298248
2015-11-12 19:00:00,18.531715643405914
2015-11-12 21:00:00,17.17501516342163
2015-11-12 22:00:00,14.90117279291153
2015-11-12 23:00:00,13.978426963090897
2015-11-13 00:00:00,16.504884338378904
2015-11-13 01:00:00,9.779064667224883
2015-11-13 02:00:00,9.687940692901611
2015-11-13 03:00:00,9.863171178102492
2015-11-13 06:00:00,10.574048888683318
2015-11-13 07:00:00,9.787660717964172
2015-11-13 09:00:00,10.539091980457306
2015-11-13 10:00:00,16.45539093017578
2015-11-13 11:00:00,17.083542823791504
2015-11-13 12:00:00,21.257564735412597
2015-11-13 13:00:00,18.667348301410673
2015-11-13 14:00:00,20.157525587081906
2015-11-13 15:00:00,22.473963367938993
2015-11-13 16:00:00,21.509970903396606
2015-11-13 17:00:00,18.9030402302742
2015-11-13 18:00:00,17.081629550457
2015-11-13 19:00:00,15.975938129425048
2015-11-13 20:00:00,19.485968470573425
2015-11-13 21:00:00,18.930258321762082
2015-11-13 22:00:00,14.960708606243132
2015-11-13 23:00:00,14.821719968318938
2015-11-14 01:00:00,16.485917580127715
2015-11-14 02:00:00,10.700920432806015
2015-11-14 07:00:00,11.760497224330901
2015-11-14 10:00:00,10.501729345321655
2015-11-14 11:00:00,19.54613170623779
2015-11-14 12:00:00,19.278681993484497
2015-11-14 13:00:00,22.216805934906006
2015-11-14 14:00:00,22.070007348060606
2015-11-14 15:00:00,18.685134994983674
2015-11-14 16:00:00,20.011241340637206
2015-11-14 17:00:00,19.31018443107605
2015-11-14 18:00:00,18.857984375953674
2015-11-14 19:00:00,15.840270817279814
2015-11-14 20:00:00,15.525662291049956
2015-11-14 21:00:00,13.724359220266342
2015-11-14 22:00:00,12.295006334781647
2015-11-14 23:00:00,11.864788860082626
2015-11-15 00:00:00,11.071453446149825
2015-11-15 01:00:00,10.607345134019852
2015-11-15 10:00:00,12.937496834993361
2015-11-15 11:00:00,17.64063184261322
2015-11-15 12:00:00,19.767102921009062
2015-11-15 13:00:00,19.211773967742918
2015-11-15 14:00:00,20.08744579553604
2015-11-15 15:00:00,20.91352572441101
2015-11-15 16:00:00,19.976950156688687
2015-11-15 17:00:00,18.129023587703703
2015-11-15 18:00:00,18.129731261730193
2015-11-15 19:00:00,16.18138976097107
