Date,WindDirection
2015-10-08 20:00:00,104.03207744657993
2015-10-08 21:00:00,103.22376096993685
2015-10-08 22:00:00,108.77524182200432
2015-10-08 23:00:00,108.93922886252403
2015-10-09 09:00:00,127.60211817920208
2015-10-09 10:00:00,110.54076714813709
2015-10-09 12:00:00,93.24349866807461
2015-10-09 13:00:00,84.21141669899225
2015-10-09 14:00:00,83.89934858679771
2015-10-09 15:00:00,76.97326304018497
2015-10-09 16:00:00,93.3217706233263
2015-10-09 17:00:00,103.20396968722343
2015-10-09 18:00:00,103.67020735144615
2015-10-09 19:00:00,104.8593069165945
2015-10-09 20:00:00,109.33201771974564
2015-10-09 21:00:00,104.25761917233467
2015-10-09 22:00:00,121.91120517253876
2015-10-09 23:00:00,110.50657340884209
2015-10-10 00:00:00,110.59577187895775
2015-10-10 07:00:00,114.53531639277935
2015-10-10 08:00:00,181.31175926327705
2015-10-10 09:00:00,122.42210161685944
2015-10-10 10:00:00,106.67289997637272
2015-10-10 11:00:00,92.6818921789527
2015-10-10 12:00:00,80.96007142961025
2015-10-10 13:00:00,66.21468007564545
2015-10-10 14:00:00,77.64808697998524
2015-10-10 15:00:00,74.28226637095213
2015-10-10 16:00:00,81.22341681271791
2015-10-10 17:00:00,85.96682681143284
2015-10-10 18:00:00,98.92932801693678
2015-10-10 19:00:00,113.03012198209763
2015-10-10 20:00:00,100.70460384339094
2015-10-10 21:00:00,111.2621106505394
2015-10-10 22:00:00,126.11303070187569
2015-10-10 23:00:00,114.58157544583082
2015-10-11 00:00:00,112.38865815103054
2015-10-11 01:00:00,117.74158606678247
2015-10-11 07:00:00,113.17436239868402
2015-10-11 08:00:00,147.1099665015936
2015-10-11 09:00:00,105.84160655736923
2015-10-11 10:00:00,102.14965776354074
2015-10-11 11:00:00,95.05417402088642
2015-10-11 12:00:00,81.25993280857801
2015-10-11 13:00:00,89.15826232731342
2015-10-11 14:00:00,87.78429774194956
2015-10-11 15:00:00,95.05514162778854
2015-10-11 16:00:00,93.46013841032982
2015-10-11 17:00:00,94.21522162109613
2015-10-11 18:00:00,102.84148925542831
2015-10-11 19:00:00,107.58443033695221
2015-10-11 20:00:00,106.1409245878458
2015-10-11 21:00:00,107.79137912392616
2015-10-11 22:00:00,117.61689130961895
2015-10-11 23:00:00,126.14036187529564
2015-10-12 08:00:00,141.41028548777103
2015-10-12 09:00:00,151.5563137382269
2015-10-12 10:00:00,99.00336483120918
2015-10-12 11:00:00,86.17719199508429
2015-10-12 12:00:00,85.68150186538696
2015-10-12 13:00:00,83.55319838225842
2015-10-12 14:00:00,66.5157695710659
2015-10-12 15:00:00,82.02181159704924
2015-10-12 16:00:00,82.02181159704924
2015-10-12 17:00:00,87.34414824843407
2015-10-12 18:00:00,104.63725601881742
2015-10-12 19:00:00,108.711729593575
2015-10-12 22:00:00,103.67909444868565
2015-10-13 00:00:00,112.52072160691023
2015-10-13 08:00:00,130.91227161884308
2015-10-13 09:00:00,91.39151394367218
2015-10-13 10:00:00,91.69169537723064
2015-10-13 11:00:00,82.85397586226463
2015-10-13 12:00:00,84.16693655401468
2015-10-13 13:00:00,82.92564576119184
2015-10-13 14:00:00,77.14083022624254
2015-10-13 15:00:00,87.85213442891836
2015-10-13 16:00:00,95.41258306056261
2015-10-13 17:00:00,98.45217128098011
2015-10-13 18:00:00,88.32744526863098
2015-10-13 19:00:00,91.03108781576157
2015-10-13 20:00:00,97.4509586468339
2015-10-13 21:00:00,88.00016339868307
2015-10-13 22:00:00,95.40705281496048
2015-10-13 23:00:00,99.87733715772629
2015-10-14 00:00:00,112.10852850973606
2015-10-14 01:00:00,123.90017326176167
2015-10-14 07:00:00,118.38345927000046
2015-10-14 09:00:00,229.99614134430885
2015-10-14 10:00:00,100.26234050095081
2015-10-14 11:00:00,87.50192771852016
2015-10-14 12:00:00,84.1085005402565
2015-10-14 13:00:00,78.84614063054323
2015-10-14 14:00:00,77.04675650596619
2015-10-14 15:00:00,82.03366850316525
2015-10-14 16:00:00,75.06865538656712
2015-10-14 17:00:00,81.68329804390669
2015-10-14 18:00:00,83.45904278755188
2015-10-14 19:00:00,101.45764019340277
2015-10-14 20:00:00,96.4018420279026
2015-10-14 21:00:00,96.38335329294205
2015-10-14 22:00:00,93.52818350493908
2015-10-14 23:00:00,100.85228298604488
2015-10-15 00:00:00,148.8549934476614
2015-10-15 09:00:00,197.3449460864067
2015-10-15 10:00:00,89.63102017343044
2015-10-15 11:00:00,103.62218427658081
2015-10-15 12:00:00,81.25993280857801
2015-10-15 13:00:00,90.45016640424728
2015-10-15 14:00:00,83.03907906264067
2015-10-15 15:00:00,85.20421859622002
2015-10-15 16:00:00,83.88194654881954
2015-10-15 17:00:00,94.954145796597
2015-10-15 18:00:00,100.18633125722408
2015-10-15 19:00:00,105.56245940923691
2015-10-15 20:00:00,109.16377320885658
2015-10-15 21:00:00,114.4598877131939
2015-10-15 22:00:00,111.13178144395351
2015-10-16 08:00:00,135.5888497531414
2015-10-16 09:00:00,178.3598138988018
2015-10-16 10:00:00,99.52320791780949
2015-10-16 11:00:00,92.67725510895252
2015-10-16 12:00:00,83.63904744386673
2015-10-16 13:00:00,80.34431616961956
2015-10-16 14:00:00,91.507678873837
2015-10-16 15:00:00,68.16347014904022
2015-10-16 16:00:00,90.20367226749659
2015-10-16 17:00:00,88.48611047118902
2015-10-16 18:00:00,104.9027524664998
2015-10-16 19:00:00,108.93978709727526
2015-10-16 20:00:00,105.03234480321407
2015-10-16 21:00:00,106.93873880803585
2015-10-16 22:00:00,130.51652039587498
2015-10-17 00:00:00,114.6443433612585
2015-10-17 08:00:00,141.84646779298782
2015-10-17 10:00:00,175.22960557043552
2015-10-17 11:00:00,102.12880955636501
2015-10-17 12:00:00,86.70380088686943
2015-10-17 13:00:00,76.53719982504845
2015-10-17 14:00:00,80.71467143297195
2015-10-17 15:00:00,83.32031773030758
2015-10-17 16:00:00,85.38154372572899
2015-10-17 17:00:00,91.53919308632612
2015-10-17 18:00:00,102.3218694627285
2015-10-17 19:00:00,111.54300693422556
2015-10-17 20:00:00,107.44649425148964
2015-10-17 21:00:00,106.93873880803585
2015-10-17 22:00:00,103.01281522214413
2015-10-17 23:00:00,99.03894299268723
2015-10-18 00:00:00,112.10852850973606
2015-10-18 01:00:00,112.30305471271276
2015-10-18 08:00:00,103.32780104130507
2015-10-18 09:00:00,104.52098688483238
2015-10-18 10:00:00,87.78466245532036
2015-10-18 11:00:00,82.33686440438032
2015-10-18 12:00:00,91.5662190914154
2015-10-18 13:00:00,78.20254806429148
2015-10-18 14:00:00,82.237788900733
2015-10-18 15:00:00,92.67293065041304
2015-10-18 16:00:00,89.35526709258556
2015-10-18 17:00:00,96.50571835041046
2015-10-18 18:00:00,87.31998040527105
2015-10-18 19:00:00,101.57332132011652
2015-10-18 20:00:00,101.46247822791338
2015-10-18 21:00:00,95.43127276003361
2015-10-18 22:00:00,95.87297786772251
2015-10-19 09:00:00,96.68986138701439
2015-10-19 10:00:00,97.53945001959801
2015-10-19 11:00:00,98.690544962883
2015-10-19 12:00:00,79.3327352553606
2015-10-19 13:00:00,69.13050393015146
2015-10-19 14:00:00,65.47106672823429
2015-10-19 15:00:00,81.09842433035374
2015-10-19 16:00:00,97.46013602614403
2015-10-19 17:00:00,86.85311751812696
2015-10-19 18:00:00,97.3007488399744
2015-10-19 19:00:00,107.89681850373745
2015-10-19 20:00:00,108.36891391128302
2015-10-19 21:00:00,108.5195777490735
2015-10-19 22:00:00,107.16177219897509
2015-10-19 23:00:00,98.82409704476595
2015-10-20 00:00:00,106.93873880803585
2015-10-20 01:00:00,105.26538920402527
2015-10-20 07:00:00,113.98948189616203
2015-10-20 08:00:00,181.04743883013725
2015-10-20 09:00:00,94.17709046602249
2015-10-20 10:00:00,86.00169787555933
2015-10-20 11:00:00,76.26085129380226
2015-10-20 12:00:00,80.08898703753948
2015-10-20 13:00:00,64.96966027468443
2015-10-20 14:00:00,77.07136349380016
2015-10-20 15:00:00,69.06491506844759
2015-10-20 16:00:00,69.30733036994934
2015-10-20 17:00:00,75.78325541317463
2015-10-20 18:00:00,93.93888797610998
2015-10-20 19:00:00,98.69521180540323
2015-10-20 20:00:00,96.53523780405521
2015-10-20 21:00:00,101.45764019340277
2015-10-20 22:00:00,100.74343465268612
2015-10-20 23:00:00,95.00311414897442
2015-10-21 00:00:00,112.38865815103054
2015-10-21 01:00:00,111.85476243495941
2015-10-21 07:00:00,155.17010222375393
2015-10-21 09:00:00,175.29105605185032
2015-10-21 10:00:00,97.08853031694889
2015-10-21 11:00:00,82.33478777110577
2015-10-21 12:00:00,77.08549799770117
2015-10-21 13:00:00,74.77832865715027
2015-10-21 14:00:00,73.48544953018427
2015-10-21 15:00:00,78.63503113389015
2015-10-21 16:00:00,89.85583247244358
2015-10-21 17:00:00,92.15327364206314
2015-10-21 18:00:00,101.67628213763237
2015-10-21 19:00:00,108.5195777490735
2015-10-21 20:00:00,118.55305843055248
2015-10-21 21:00:00,108.95782180130482
2015-10-21 22:00:00,103.9289900958538
2015-10-21 23:00:00,101.11664807796478
2015-10-22 10:00:00,118.93428066372871
2015-10-22 11:00:00,102.53250259906054
2015-10-22 12:00:00,87.61674544215202
2015-10-22 13:00:00,80.71213332563639
2015-10-22 15:00:00,93.49678838253021
2015-10-22 16:00:00,97.75964757800102
2015-10-22 17:00:00,107.25738664716482
2015-10-22 18:00:00,112.59070935845375
2015-10-22 19:00:00,112.44684854149818
2015-10-22 20:00:00,110.58633399009705
2015-10-22 21:00:00,109.05453783273697
2015-10-22 22:00:00,117.8855659738183
2015-10-22 23:00:00,123.30600307881832
2015-10-23 00:00:00,120.07801435142756
2015-10-23 09:00:00,153.15319262444973
2015-10-23 10:00:00,102.68778862059116
2015-10-23 11:00:00,90.36413870751858
2015-10-23 12:00:00,93.32106352597475
2015-10-23 13:00:00,93.11182969808578
2015-10-23 14:00:00,94.65837813913822
2015-10-23 15:00:00,90.775989420712
2015-10-23 16:00:00,82.34418844431639
2015-10-23 17:00:00,94.8300092741847
2015-10-23 18:00:00,101.5609136223793
2015-10-23 19:00:00,102.09850113093853
2015-10-23 21:00:00,105.0282510817051
2015-10-23 22:00:00,109.9732433706522
2015-10-23 23:00:00,131.0141680687666
2015-10-24 08:00:00,136.76732052862644
2015-10-24 09:00:00,132.30580419301987
2015-10-24 10:00:00,96.36069640517235
2015-10-24 12:00:00,93.069984421134
2015-10-24 13:00:00,88.68143308907747
2015-10-24 14:00:00,89.35953200608492
2015-10-24 15:00:00,90.93005476891994
2015-10-24 16:00:00,97.67472890764475
2015-10-24 17:00:00,97.16861095279455
2015-10-24 18:00:00,99.61526454985142
2015-10-24 19:00:00,105.83984997868538
2015-10-24 20:00:00,103.38961623609066
2015-10-24 21:00:00,116.23287105560303
2015-10-24 22:00:00,110.27144493162632
2015-10-24 23:00:00,102.0137387663126
2015-10-25 00:00:00,97.77014239132404
2015-10-25 07:00:00,123.11346419155598
2015-10-25 09:00:00,194.66812857985497
2015-10-25 10:00:00,111.0948039740324
2015-10-25 11:00:00,82.52999874204397
2015-10-25 12:00:00,94.4349874779582
2015-10-25 13:00:00,88.30199720710516
2015-10-25 14:00:00,82.96605451405048
2015-10-25 15:00:00,93.3217706233263
2015-10-25 16:00:00,98.40197481215
2015-10-25 17:00:00,106.9974353313446
2015-10-25 18:00:00,108.49465070664883
2015-10-25 19:00:00,109.61752874404192
2015-10-25 20:00:00,107.73488576710224
2015-10-25 21:00:00,107.79137912392616
2015-10-25 22:00:00,102.38629719614983
2015-10-25 23:00:00,112.06071384251118
2015-10-26 00:00:00,126.11303070187569
2015-10-26 08:00:00,133.90533283352852
2015-10-26 10:00:00,181.8147064447403
2015-10-26 11:00:00,104.40750892460346
2015-10-26 12:00:00,88.28739378601313
2015-10-26 13:00:00,74.25285856425762
2015-10-26 14:00:00,84.69569651037455
2015-10-26 15:00:00,77.48225404322147
2015-10-26 16:00:00,78.10813940316439
2015-10-26 17:00:00,87.760338306427
2015-10-26 18:00:00,96.44194561243057
2015-10-26 19:00:00,100.44535218179226
2015-10-26 20:00:00,100.03742399811745
2015-10-26 21:00:00,100.75554462522268
2015-10-26 22:00:00,103.87033823132515
2015-10-26 23:00:00,100.24554879963398
2015-10-27 00:00:00,99.30629277974367
2015-10-27 01:00:00,116.85008516907692
2015-10-27 07:00:00,161.39182949066162
2015-10-27 08:00:00,227.0596925765276
2015-10-27 09:00:00,112.66578821092844
2015-10-27 10:00:00,78.19110053032637
2015-10-27 11:00:00,76.51392515748739
2015-10-27 12:00:00,80.3148413747549
2015-10-27 13:00:00,78.64774399995804
2015-10-27 14:00:00,65.31626451015472
2015-10-27 15:00:00,79.28645387291908
2015-10-27 16:00:00,91.03950599581003
2015-10-27 17:00:00,96.86799037456512
2015-10-27 18:00:00,94.73571226000786
2015-10-27 19:00:00,102.1583438962698
2015-10-27 20:00:00,95.83131122589111
2015-10-27 21:00:00,99.86583007872105
2015-10-27 22:00:00,96.61456668376923
2015-10-27 23:00:00,94.92153744399548
2015-10-28 00:00:00,101.17141462862492
2015-10-28 01:00:00,97.98156449943781
2015-10-28 02:00:00,113.0755176320672
2015-10-28 07:00:00,141.35389633476734
2015-10-28 08:00:00,194.22302940487862
2015-10-28 09:00:00,205.03264246881008
2015-10-28 10:00:00,73.18746381998062
2015-10-28 11:00:00,74.65416980534792
2015-10-28 12:00:00,65.22002483904362
2015-10-28 13:00:00,77.18547412008047
2015-10-28 14:00:00,77.98187414556742
2015-10-28 15:00:00,74.21279963850975
2015-10-28 16:00:00,75.44758513569832
2015-10-28 17:00:00,93.20742926001549
2015-10-28 18:00:00,102.25437515974045
2015-10-28 19:00:00,102.34383413940668
2015-10-28 20:00:00,106.57014012336731
2015-10-28 21:00:00,99.46256129443645
2015-10-28 22:00:00,87.10476230084896
2015-10-28 23:00:00,98.9205376803875
2015-10-29 00:00:00,96.73310597240925
2015-10-29 01:00:00,95.97795577347279
2015-10-29 02:00:00,105.69051846116781
2015-10-29 07:00:00,136.02117651700974
2015-10-29 08:00:00,193.7479939609766
2015-10-29 09:00:00,102.41044270992279
2015-10-29 10:00:00,80.75291423499584
2015-10-29 11:00:00,90.54293757677078
2015-10-29 12:00:00,82.75788505375385
2015-10-29 13:00:00,73.50860510766506
2015-10-29 14:00:00,64.86498009413481
2015-10-29 15:00:00,86.99120990931988
2015-10-29 16:00:00,101.72047944366932
2015-10-29 17:00:00,104.00102470815182
2015-10-29 18:00:00,99.85861024260521
2015-10-29 19:00:00,101.2114809975028
2015-10-29 20:00:00,99.69067834317684
2015-10-29 21:00:00,100.16088319569826
2015-10-29 22:00:00,99.86583007872105
2015-10-29 23:00:00,95.32998664677143
2015-10-30 00:00:00,96.61456668376923
2015-10-30 01:00:00,116.85008516907692
2015-10-30 02:00:00,105.28734643757343
2015-10-30 04:00:00,112.1573703289032
2015-10-30 07:00:00,118.62724410742521
2015-10-30 09:00:00,163.6861296594143
2015-10-30 10:00:00,106.98635995388031
2015-10-30 11:00:00,75.79506766051054
2015-10-30 12:00:00,72.00185508280993
2015-10-30 13:00:00,68.60623218119144
2015-10-30 14:00:00,78.76286689192057
2015-10-30 15:00:00,70.91851495206356
2015-10-30 16:00:00,86.56629650294781
2015-10-30 17:00:00,95.92623346298933
2015-10-30 18:00:00,96.44194561243057
2015-10-30 19:00:00,98.01249814778566
2015-10-30 20:00:00,97.82212521135807
2015-10-30 21:00:00,98.03404600918293
2015-10-30 22:00:00,96.73310597240925
2015-10-30 23:00:00,92.14679811894894
2015-10-31 00:00:00,95.31050053238869
2015-10-31 07:00:00,106.60399147868156
2015-10-31 09:00:00,162.31477761268616
2015-10-31 10:00:00,90.2125668078661
2015-10-31 11:00:00,93.62049320340157
2015-10-31 12:00:00,87.35571487247944
2015-10-31 13:00:00,71.3965276479721
2015-10-31 14:00:00,74.65400605648756
2015-10-31 15:00:00,83.55234242230654
2015-10-31 16:00:00,67.2251221910119
2015-10-31 17:00:00,79.03599254786968
2015-10-31 18:00:00,91.00575140118599
2015-10-31 19:00:00,99.84322529286146
2015-10-31 20:00:00,99.1107766404748
2015-10-31 21:00:00,101.22991018742323
2015-10-31 22:00:00,110.19723692536354
2015-10-31 23:00:00,94.34401009976864
2015-11-01 00:00:00,103.98849047720432
2015-11-01 01:00:00,136.52232246100903
2015-11-01 07:00:00,152.82715375721455
2015-11-01 08:00:00,188.35980793833733
2015-11-01 09:00:00,212.98263475298882
2015-11-01 10:00:00,205.40727008879185
2015-11-01 11:00:00,78.58810964226723
2015-11-01 12:00:00,72.04981116950512
2015-11-01 13:00:00,83.26433794945478
2015-11-01 14:00:00,73.67513769865036
2015-11-01 15:00:00,96.04754903912544
2015-11-01 16:00:00,70.52307634055614
2015-11-01 17:00:00,78.90389931946993
2015-11-01 18:00:00,94.14218218624592
2015-11-01 19:00:00,96.61572781205177
2015-11-01 20:00:00,94.03910972177982
2015-11-01 21:00:00,94.56054563820362
2015-11-01 22:00:00,97.23996079713106
2015-11-01 23:00:00,102.67255997657776
2015-11-02 00:00:00,250.78194531798363
2015-11-02 01:00:00,246.88764014840126
2015-11-02 06:00:00,236.83337080478668
2015-11-02 07:00:00,170.82889960706234
2015-11-02 09:00:00,114.32329139113426
2015-11-02 10:00:00,76.513746522367
2015-11-02 11:00:00,59.76118118315935
2015-11-02 12:00:00,74.37179978191853
2015-11-02 13:00:00,74.98848543316126
2015-11-02 14:00:00,72.88226571679115
2015-11-02 15:00:00,67.65741173923016
2015-11-02 16:00:00,70.45899099111557
2015-11-02 17:00:00,79.86701801419258
2015-11-02 18:00:00,88.99317370355129
2015-11-02 19:00:00,103.98199262470007
2015-11-02 20:00:00,86.34457310289145
2015-11-02 21:00:00,94.18459314107895
2015-11-02 22:00:00,112.61652213335037
2015-11-02 23:00:00,104.54618932306767
2015-11-03 00:00:00,132.28570774197578
2015-11-03 01:00:00,114.06047447025776
2015-11-03 02:00:00,113.7251465767622
2015-11-03 04:00:00,207.85568770766258
2015-11-03 06:00:00,133.9759383648634
2015-11-03 07:00:00,203.56551222503185
2015-11-03 08:00:00,174.09174451231956
2015-11-03 09:00:00,94.48554866015911
2015-11-03 10:00:00,114.73308035731316
2015-11-03 11:00:00,81.50688097625971
2015-11-03 12:00:00,68.44018339365721
2015-11-03 13:00:00,65.75841620564461
2015-11-03 14:00:00,66.70978219807148
2015-11-03 15:00:00,72.44010657817125
2015-11-03 16:00:00,66.60934460163116
2015-11-03 17:00:00,84.74793239682913
2015-11-03 18:00:00,90.37368080019951
2015-11-03 19:00:00,94.16731019318104
2015-11-03 20:00:00,106.75783353298903
2015-11-03 21:00:00,104.98886203765869
2015-11-03 22:00:00,95.7029767781496
2015-11-03 23:00:00,112.40161664038897
2015-11-04 00:00:00,118.15245428681374
2015-11-04 02:00:00,141.0876406878233
2015-11-04 07:00:00,203.75042934715748
2015-11-04 08:00:00,171.84058472514153
2015-11-04 09:00:00,91.68539848923683
2015-11-04 10:00:00,192.43280777335167
2015-11-04 11:00:00,73.4475342258811
2015-11-04 12:00:00,68.44760419428349
2015-11-04 13:00:00,73.40321782976389
2015-11-04 14:00:00,72.53271400183439
2015-11-04 15:00:00,64.2795779183507
2015-11-04 16:00:00,78.29786478728056
2015-11-04 17:00:00,76.93204298615456
2015-11-04 18:00:00,80.79075510799885
2015-11-04 19:00:00,83.38289212435484
2015-11-04 20:00:00,87.67807683348656
2015-11-04 21:00:00,90.5294506251812
2015-11-04 22:00:00,91.2525730356574
2015-11-04 23:00:00,97.28380083292723
2015-11-05 01:00:00,108.72719641774893
2015-11-05 02:00:00,128.72394673526287
2015-11-05 03:00:00,114.01530211418867
2015-11-05 06:00:00,205.37380577623844
2015-11-05 07:00:00,191.85810881853104
2015-11-05 08:00:00,170.28511941432953
2015-11-05 09:00:00,84.95130103826523
2015-11-05 10:00:00,74.01560135185719
2015-11-05 11:00:00,71.90744642168283
2015-11-05 12:00:00,75.84416998922825
2015-11-05 13:00:00,77.56694197654724
2015-11-05 14:00:00,88.58304235339165
2015-11-05 15:00:00,91.38043856620789
2015-11-05 16:00:00,79.8844423815608
2015-11-05 17:00:00,87.37034806609154
2015-11-05 18:00:00,92.24533027410507
2015-11-05 19:00:00,90.5294506251812
2015-11-05 20:00:00,89.9036173671484
2015-11-05 21:00:00,90.67844720184803
2015-11-05 22:00:00,94.18459314107895
2015-11-05 23:00:00,96.50865838676691
2015-11-06 00:00:00,101.81033290922642
2015-11-06 01:00:00,97.6682757139206
2015-11-06 02:00:00,99.59079153835773
2015-11-06 07:00:00,103.22970058768988
2015-11-06 08:00:00,173.3466723114252
2015-11-06 09:00:00,118.37211593985558
2015-11-06 10:00:00,87.74457375705242
2015-11-06 11:00:00,75.97387397289276
2015-11-06 12:00:00,65.05645461380482
2015-11-06 13:00:00,76.39714244753122
2015-11-06 14:00:00,82.59942081570625
2015-11-06 15:00:00,74.71396046876907
2015-11-06 16:00:00,43.63765709102154
2015-11-06 17:00:00,86.29171943664551
2015-11-06 18:00:00,91.85996966063976
2015-11-06 19:00:00,87.09276397526264
2015-11-06 20:00:00,86.66524547338486
2015-11-06 21:00:00,96.71273412555456
2015-11-06 22:00:00,100.99662760645151
2015-11-06 23:00:00,88.44305196404457
2015-11-07 01:00:00,93.72853767871857
2015-11-07 02:00:00,200.98630392551422
2015-11-07 07:00:00,166.4109851270914
2015-11-07 09:00:00,166.7061201184988
2015-11-07 10:00:00,83.71116393059492
2015-11-07 11:00:00,87.28008522838354
2015-11-07 12:00:00,60.38097061961889
2015-11-07 13:00:00,56.879402205348015
2015-11-07 14:00:00,14.172151252627373
2015-11-07 15:00:00,61.049959145486355
2015-11-07 16:00:00,58.21221372485161
2015-11-07 17:00:00,78.44645943492651
2015-11-07 18:00:00,89.10980755090714
2015-11-07 19:00:00,89.39141093194485
2015-11-07 20:00:00,97.27866507321596
2015-11-07 21:00:00,100.1741245239973
2015-11-07 22:00:00,220.52703599631786
2015-11-08 00:00:00,208.09958419203758
2015-11-08 01:00:00,212.9327062368393
2015-11-08 02:00:00,197.91942174732685
2015-11-08 03:00:00,215.98248410224915
2015-11-08 07:00:00,201.24405951797962
2015-11-08 08:00:00,199.19398333132267
2015-11-08 09:00:00,94.31560711562634
2015-11-08 10:00:00,78.76277013123035
2015-11-08 11:00:00,71.63684398680925
2015-11-08 12:00:00,65.75841620564461
2015-11-08 13:00:00,61.049959145486355
2015-11-08 14:00:00,75.12831207364798
2015-11-08 15:00:00,56.23925580829382
2015-11-08 16:00:00,68.8917283192277
2015-11-08 17:00:00,72.75820362567902
2015-11-08 18:00:00,83.61121013760567
2015-11-08 19:00:00,94.31830152869225
2015-11-08 20:00:00,168.2666467577219
2015-11-08 21:00:00,102.88131000101566
2015-11-08 22:00:00,193.58958926796913
2015-11-09 00:00:00,183.85894721746445
2015-11-09 01:00:00,209.26133769750595
2015-11-09 07:00:00,185.5937770754099
2015-11-09 09:00:00,167.01496535539627
2015-11-09 10:00:00,77.32903721183538
2015-11-09 11:00:00,78.39244464039803
2015-11-09 12:00:00,68.63637685775757
2015-11-09 13:00:00,78.68715537339449
2015-11-09 14:00:00,73.21066405624151
2015-11-09 15:00:00,73.20774634927511
2015-11-09 17:00:00,82.64602969586849
2015-11-09 18:00:00,83.25159531086683
2015-11-09 19:00:00,89.42272417992353
2015-11-09 20:00:00,90.39682893455029
2015-11-09 21:00:00,256.57356387376785
2015-11-09 22:00:00,104.85367991030216
2015-11-09 23:00:00,101.4412876367569
2015-11-10 00:00:00,103.22970058768988
2015-11-10 01:00:00,235.24110665917397
2015-11-10 02:00:00,224.43656980991364
2015-11-10 03:00:00,207.2201039493084
2015-11-10 04:00:00,174.59775826334953
2015-11-10 05:00:00,186.3567872196436
2015-11-10 06:00:00,178.1905868947506
2015-11-10 07:00:00,187.88655884563923
2015-11-10 09:00:00,169.74897587299347
2015-11-10 10:00:00,90.63198718428612
2015-11-10 11:00:00,80.66609012335539
2015-11-10 12:00:00,65.40649757534266
2015-11-10 13:00:00,68.85577800124884
2015-11-10 15:00:00,74.74898783862591
2015-11-10 16:00:00,234.1582205593586
2015-11-10 17:00:00,215.58624163269997
2015-11-10 18:00:00,182.12541246414185
2015-11-10 19:00:00,222.84820586442947
2015-11-10 20:00:00,223.9181706905365
2015-11-11 07:00:00,221.34647995233536
2015-11-11 08:00:00,172.80123974382877
2015-11-11 10:00:00,154.98990404605865
2015-11-11 11:00:00,76.13356632739305
2015-11-11 12:00:00,76.79901192337275
2015-11-11 13:00:00,73.17146853357553
2015-11-11 14:00:00,73.69376040995121
2015-11-11 15:00:00,54.600844256579876
2015-11-11 16:00:00,64.85354000329971
2015-11-11 17:00:00,83.18439128994942
2015-11-11 18:00:00,87.91720971465111
2015-11-11 19:00:00,92.01271757483482
2015-11-11 20:00:00,96.49550637602806
2015-11-11 21:00:00,100.76442427933216
2015-11-11 22:00:00,104.25910779833794
2015-11-11 23:00:00,97.291444927454
2015-11-12 00:00:00,116.5154122710228
2015-11-12 01:00:00,111.69244265556335
2015-11-12 07:00:00,216.55483102798462
2015-11-12 08:00:00,155.4054539948702
2015-11-12 09:00:00,94.92997795343399
2015-11-12 10:00:00,92.13557387888432
2015-11-12 11:00:00,80.3133825212717
2015-11-12 12:00:00,80.4966472685337
2015-11-12 13:00:00,68.56897931545973
2015-11-12 15:00:00,62.532667860388756
2015-11-12 16:00:00,103.12843680381775
2015-11-12 18:00:00,80.1917022317648
2015-11-12 19:00:00,84.06977393478155
2015-11-12 21:00:00,89.79436710476875
2015-11-12 22:00:00,92.99241956323385
2015-11-12 23:00:00,95.32059341669083
2015-11-13 00:00:00,91.37341225147247
2015-11-13 01:00:00,103.3120439350605
2015-11-13 02:00:00,201.67888717353344
2015-11-13 03:00:00,194.01749481260777
2015-11-13 06:00:00,206.81882992386818
2015-11-13 07:00:00,184.62149588763714
2015-11-13 09:00:00,163.23916970193386
2015-11-13 10:00:00,79.74958030879498
2015-11-13 11:00:00,79.99457837641239
2015-11-13 12:00:00,70.92193879187107
2015-11-13 13:00:00,76.54797747731209
2015-11-13 14:00:00,69.77991702407598
2015-11-13 15:00:00,74.1960004940629
2015-11-13 16:00:00,75.30448351800442
2015-11-13 17:00:00,67.76870141923428
2015-11-13 18:00:00,78.92698790878057
2015-11-13 19:00:00,94.03055012226105
2015-11-13 20:00:00,80.95012740790844
2015-11-13 21:00:00,82.58204855024815
2015-11-13 22:00:00,94.84597478806973
2015-11-13 23:00:00,93.31419351696968
2015-11-14 01:00:00,89.19611064344645
2015-11-14 02:00:00,205.11176294088364
2015-11-14 07:00:00,221.22161400318146
2015-11-14 10:00:00,143.84137549996376
2015-11-14 11:00:00,70.57741118967533
2015-11-14 12:00:00,67.01287389546633
2015-11-14 13:00:00,59.63234804570675
2015-11-14 14:00:00,64.72601685672998
2015-11-14 15:00:00,72.68681656569242
2015-11-14 16:00:00,80.16926863789558
2015-11-14 17:00:00,75.85721779614687
2015-11-14 18:00:00,86.00169787555933
2015-11-14 19:00:00,92.27685937285423
2015-11-14 20:00:00,95.1584224998951
2015-11-14 21:00:00,100.1592605933547
2015-11-14 22:00:00,109.8319206610322
2015-11-14 23:00:00,106.43617122620344
2015-11-15 00:00:00,204.55248615145683
2015-11-15 01:00:00,226.60589982569218
2015-11-15 10:00:00,239.22763220965862
2015-11-15 11:00:00,65.60319717228413
2015-11-15 12:00:00,68.08872623741627
2015-11-15 13:00:00,71.69049406796694
2015-11-15 14:00:00,77.05737785249949
2015-11-15 15:00:00,63.797925531864166
2015-11-15 16:00:00,88.18013083934784
2015-11-15 17:00:00,84.86635259538889
2015-11-15 18:00:00,80.39080595970154
2015-11-15 19:00:00,91.44840178638697
2015-11-15 20:00:00,93.42929407954216
