Date,Visibility
2018-11-02 13:00:00,9.183432012796402
2018-11-02 16:00:00,8.93099245429039
2018-11-02 19:00:00,8.790145456790924
2018-11-02 22:00:00,8.310981750488281
2018-11-03 01:00:00,7.72809910774231
2018-11-03 07:00:00,6.908056437969208
2018-11-03 10:00:00,7.255885481834412
2018-11-03 13:00:00,9.852404147386551
2018-11-03 16:00:00,9.716611444950104
2018-11-03 19:00:00,9.544758051633835
2018-11-03 22:00:00,8.338629186153412
2018-11-04 04:00:00,7.530514448881149
2018-11-04 10:00:00,6.621094107627869
2018-11-04 13:00:00,9.535412192344666
2018-11-04 16:00:00,9.580366313457489
2018-11-04 19:00:00,9.408919483423233
2018-11-04 22:00:00,8.776685267686844
2018-11-05 01:00:00,8.345228761434555
2018-11-05 10:00:00,7.86001643538475
2018-11-05 11:00:00,9.444582104682922
2018-11-05 12:00:00,9.55708235502243
2018-11-05 13:00:00,9.84296315908432
2018-11-05 14:00:00,9.818660527467728
2018-11-05 15:00:00,9.863563686609268
2018-11-05 16:00:00,9.883830696344376
2018-11-05 17:00:00,9.70657929778099
2018-11-05 18:00:00,9.56386935710907
2018-11-05 19:00:00,9.371956765651703
2018-11-05 20:00:00,9.312171578407288
2018-11-05 21:00:00,9.081707954406738
2018-11-05 22:00:00,9.1088627576828
2018-11-05 23:00:00,8.0697221159935
2018-11-06 00:00:00,7.957461953163147
2018-11-06 01:00:00,7.813185214996338
2018-11-06 02:00:00,6.9690545201301575
2018-11-06 03:00:00,6.928457081317902
2018-11-06 04:00:00,7.068590044975281
2018-11-06 05:00:00,6.387339472770691
2018-11-06 06:00:00,6.736252307891846
2018-11-06 07:00:00,6.7589133977890015
2018-11-06 09:00:00,7.475191831588745
2018-11-06 12:00:00,9.338659912347794
2018-11-06 13:00:00,9.645623117685318
2018-11-06 14:00:00,9.774931192398071
2018-11-06 15:00:00,9.716717332601547
2018-11-06 16:00:00,9.687746584415436
2018-11-06 17:00:00,9.409195810556412
2018-11-06 18:00:00,9.50464928150177
2018-11-06 19:00:00,6.738264173269272
2018-11-06 20:00:00,6.326204359531403
2018-11-06 21:00:00,6.349430561065674
2018-11-06 22:00:00,6.357701122760773
2018-11-06 23:00:00,6.264886915683746
2018-11-07 00:00:00,6.406282603740692
2018-11-07 08:00:00,6.355739653110504
2018-11-07 10:00:00,7.303743869066238
2018-11-07 11:00:00,9.864507049322128
2018-11-07 12:00:00,9.943833321332932
2018-11-07 13:00:00,9.550651520490646
2018-11-07 14:00:00,9.456481158733368
2018-11-07 15:00:00,9.901299327611923
2018-11-07 16:00:00,9.36430624127388
2018-11-07 17:00:00,9.460451662540436
2018-11-07 18:00:00,9.517871081829071
2018-11-07 19:00:00,7.535637259483337
2018-11-07 21:00:00,6.603870093822479
2018-11-08 07:00:00,6.494086682796478
2018-11-08 08:00:00,7.913097858428955
2018-11-08 09:00:00,9.499265998601913
2018-11-08 10:00:00,9.470997393131256
2018-11-08 11:00:00,9.328167408704758
2018-11-08 12:00:00,9.463781744241714
2018-11-08 13:00:00,9.170279294252396
2018-11-08 14:00:00,9.18022084236145
2018-11-08 15:00:00,9.355554938316345
2018-11-08 16:00:00,9.103668600320816
2018-11-08 17:00:00,9.422339469194412
2018-11-08 21:00:00,9.573913395404816
2018-11-09 08:00:00,6.861286371946335
2018-11-09 09:00:00,6.6443769335746765
2018-11-09 10:00:00,8.343493223190308
2018-11-09 11:00:00,9.367627829313278
2018-11-09 12:00:00,9.451431393623352
2018-11-09 13:00:00,8.952997833490372
2018-11-09 14:00:00,9.164659887552261
2018-11-09 15:00:00,9.528394162654877
2018-11-09 16:00:00,9.360929161310196
2018-11-09 17:00:00,9.442241251468658
2018-11-09 18:00:00,9.13265746831894
2018-11-09 19:00:00,8.952962160110474
2018-11-09 20:00:00,7.797524034976959
2018-11-09 21:00:00,7.9174851179122925
2018-11-09 22:00:00,7.902264475822449
2018-11-09 23:00:00,7.2245602905750275
2018-11-10 07:00:00,7.25013130903244
2018-11-10 11:00:00,6.496020972728729
2018-11-10 12:00:00,10.01750111579895
2018-11-10 13:00:00,9.810989052057266
2018-11-10 14:00:00,9.751633077859879
2018-11-10 15:00:00,9.066502034664154
2018-11-10 16:00:00,9.506934076547623
2018-11-10 17:00:00,9.392783790826797
2018-11-10 18:00:00,9.42870745062828
2018-11-10 20:00:00,8.56527179479599
2018-11-10 21:00:00,8.767003625631332
2018-11-10 22:00:00,8.76800361275673
2018-11-10 23:00:00,8.668073982000351
2018-11-11 10:00:00,7.253622204065323
2018-11-11 11:00:00,9.422396659851074
2018-11-11 12:00:00,9.571282058954239
2018-11-11 13:00:00,9.625657349824905
2018-11-11 14:00:00,9.787611097097397
2018-11-11 15:00:00,9.984470397233963
2018-11-11 16:00:00,9.906603336334229
2018-11-11 17:00:00,9.69585633277893
2018-11-11 18:00:00,9.386657029390335
2018-11-11 19:00:00,9.621224224567413
2018-11-11 20:00:00,9.550892174243927
2018-11-11 21:00:00,9.022454470396042
2018-11-11 22:00:00,8.307697534561157
2018-11-11 23:00:00,7.940715283155441
2018-11-12 00:00:00,8.212496042251587
2018-11-12 01:00:00,8.070802509784698
2018-11-12 02:00:00,6.674646079540253
2018-11-12 03:00:00,6.720221936702728
2018-11-12 06:00:00,6.769965350627899
2018-11-12 07:00:00,6.102683454751968
2018-11-12 10:00:00,6.8633639216423035
2018-11-12 12:00:00,9.534180045127869
2018-11-12 13:00:00,9.934494823217392
2018-11-12 14:00:00,9.602450966835022
2018-11-12 15:00:00,9.869088530540466
2018-11-12 16:00:00,9.805350959300995
2018-11-12 17:00:00,9.52643495798111
2018-11-12 18:00:00,9.590892791748047
2018-11-12 19:00:00,9.482164859771729
2018-11-12 21:00:00,8.049784660339355
2018-11-12 22:00:00,8.305774569511414
2018-11-12 23:00:00,8.101618647575378
2018-11-13 00:00:00,7.838583528995514
2018-11-13 01:00:00,8.46133428812027
2018-11-13 06:00:00,6.609122574329376
2018-11-13 07:00:00,6.316692024469376
2018-11-13 08:00:00,6.549973845481873
2018-11-13 10:00:00,8.913815438747406
2018-11-13 11:00:00,9.586589336395264
2018-11-13 13:00:00,10.059405446052551
2018-11-13 14:00:00,9.774248868227005
2018-11-13 15:00:00,9.395591229200363
2018-11-13 16:00:00,9.479698866605759
2018-11-13 17:00:00,9.239938646554947
2018-11-13 19:00:00,9.180837482213974
2018-11-13 20:00:00,7.904535114765167
2018-11-13 22:00:00,8.049433588981628
2018-11-13 23:00:00,8.070461630821228
2018-11-14 00:00:00,7.8948546051979065
2018-11-14 01:00:00,7.938203990459442
2018-11-14 03:00:00,6.690572828054428
2018-11-14 04:00:00,6.44195032119751
2018-11-14 06:00:00,6.714423596858978
2018-11-14 09:00:00,5.921046495437622
2018-11-14 10:00:00,9.768330484628677
2018-11-14 11:00:00,9.873365372419357
2018-11-14 12:00:00,9.999033629894257
2018-11-14 13:00:00,9.9676733314991
2018-11-14 14:00:00,9.783220440149307
2018-11-14 15:00:00,9.85199984908104
2018-11-14 16:00:00,9.77232363820076
2018-11-14 17:00:00,9.566179066896439
2018-11-14 18:00:00,9.482164859771729
2018-11-14 19:00:00,8.003515720367432
2018-11-14 20:00:00,8.065065324306488
2018-11-14 21:00:00,8.300876557826996
2018-11-14 22:00:00,8.278766989707947
2018-11-14 23:00:00,7.443691670894623
2018-11-15 00:00:00,7.550139904022217
2018-11-15 01:00:00,7.550139904022217
2018-11-15 07:00:00,6.6532414853572845
2018-11-15 08:00:00,6.560831010341644
2018-11-15 10:00:00,8.583969742059708
2018-11-15 11:00:00,9.648931115865707
2018-11-15 12:00:00,9.900184959173203
2018-11-15 13:00:00,9.900184959173203
2018-11-15 14:00:00,9.66139018535614
2018-11-15 15:00:00,9.927581548690796
2018-11-15 16:00:00,9.804970443248749
2018-11-15 17:00:00,9.529881685972214
2018-11-15 18:00:00,9.780304849147797
2018-11-15 19:00:00,8.620098382234573
2018-11-15 20:00:00,8.547882437705994
2018-11-15 21:00:00,8.59577989578247
2018-11-15 22:00:00,8.393917262554169
2018-11-15 23:00:00,8.008433550596237
2018-11-16 00:00:00,7.928396642208099
2018-11-16 01:00:00,7.059271931648254
2018-11-16 02:00:00,6.677375376224518
2018-11-16 07:00:00,6.357497841119766
2018-11-16 10:00:00,7.250633001327515
2018-11-16 11:00:00,9.764192372560501
2018-11-16 12:00:00,9.882939994335175
2018-11-16 13:00:00,9.934867411851883
2018-11-16 14:00:00,9.861572206020355
2018-11-16 15:00:00,9.90506711602211
2018-11-16 16:00:00,9.939570635557175
2018-11-16 17:00:00,9.770002603530884
2018-11-16 18:00:00,9.70960247516632
2018-11-16 19:00:00,9.182086616754532
2018-11-16 20:00:00,9.120422631502151
2018-11-16 21:00:00,9.118521749973297
2018-11-16 22:00:00,9.004815965890884
2018-11-16 23:00:00,8.769444704055786
2018-11-17 00:00:00,8.371913582086563
2018-11-17 01:00:00,8.36780321598053
2018-11-17 02:00:00,8.406380295753479
2018-11-17 03:00:00,8.29977011680603
2018-11-17 06:00:00,7.827075183391571
2018-11-17 07:00:00,7.845717072486877
2018-11-17 08:00:00,8.564441680908203
2018-11-17 09:00:00,9.668603003025055
2018-11-17 10:00:00,9.706896394491196
2018-11-17 11:00:00,9.66621458530426
2018-11-17 12:00:00,9.789337575435638
2018-11-17 13:00:00,9.812032639980316
2018-11-17 14:00:00,9.896242201328278
2018-11-17 15:00:00,9.860886484384537
2018-11-17 16:00:00,9.763098388910294
2018-11-17 17:00:00,9.72265213727951
2018-11-17 18:00:00,9.670669794082642
2018-11-17 19:00:00,9.61592361330986
2018-11-17 20:00:00,9.060181051492691
2018-11-17 21:00:00,9.05026724934578
2018-11-17 22:00:00,9.036978632211685
2018-11-17 23:00:00,7.137731283903122
2018-11-18 00:00:00,6.724286437034607
2018-11-18 01:00:00,7.3412275314331055
2018-11-18 02:00:00,7.3565399050712585
2018-11-18 06:00:00,7.3660182654857635
2018-11-18 08:00:00,7.619935154914856
2018-11-18 09:00:00,9.602890372276306
2018-11-18 10:00:00,9.744782090187073
2018-11-18 11:00:00,9.683238714933395
2018-11-18 12:00:00,9.631322622299194
2018-11-18 13:00:00,10.06617546081543
2018-11-18 14:00:00,9.974635303020477
2018-11-18 15:00:00,9.762939274311066
2018-11-18 16:00:00,9.719803363084793
2018-11-18 17:00:00,9.626170367002487
2018-11-18 19:00:00,9.600079536437988
2018-11-18 21:00:00,7.38062396645546
2018-11-18 23:00:00,8.512136578559875
2018-11-19 00:00:00,7.222618639469147
2018-11-19 01:00:00,6.679887235164642
2018-11-19 02:00:00,7.070720821619034
2018-11-19 04:00:00,6.998612463474274
2018-11-19 06:00:00,6.9422383308410645
2018-11-19 07:00:00,6.958674132823944
2018-11-19 10:00:00,7.205316483974457
2018-11-19 11:00:00,9.755099058151245
2018-11-19 12:00:00,10.035340636968613
2018-11-19 13:00:00,9.656378358602524
2018-11-19 14:00:00,9.736655920743942
2018-11-19 15:00:00,9.97514945268631
2018-11-19 16:00:00,9.660959839820862
2018-11-19 17:00:00,9.552702456712723
2018-11-19 19:00:00,9.535531103610992
2018-11-19 20:00:00,7.015722095966339
2018-11-19 21:00:00,7.095100462436676
2018-11-19 22:00:00,7.1103731989860535
2018-11-19 23:00:00,7.128472626209259
2018-11-20 00:00:00,6.991935312747955
2018-11-20 01:00:00,6.935388475656509
2018-11-20 06:00:00,6.961041033267975
2018-11-20 07:00:00,8.283686518669128
2018-11-20 11:00:00,8.462291240692139
2018-11-20 12:00:00,9.68677943944931
2018-11-20 13:00:00,9.384040981531143
2018-11-20 14:00:00,9.884279161691666
2018-11-20 15:00:00,9.840613812208176
2018-11-20 16:00:00,9.773218870162964
2018-11-20 18:00:00,9.031693309545517
2018-11-20 19:00:00,7.979552268981934
2018-11-20 20:00:00,8.345180064439774
2018-11-20 21:00:00,8.440007269382477
2018-11-20 22:00:00,7.925217181444168
2018-11-20 23:00:00,7.8495596051216125
2018-11-21 08:00:00,7.850571483373642
2018-11-21 11:00:00,9.097371965646744
2018-11-21 12:00:00,9.691251069307327
2018-11-21 13:00:00,9.827595859766006
2018-11-21 14:00:00,9.827595859766006
2018-11-21 15:00:00,9.731482148170471
2018-11-21 16:00:00,9.6721131503582
2018-11-21 17:00:00,9.474054545164108
2018-11-21 19:00:00,8.225637435913086
2018-11-21 20:00:00,7.678796797990799
2018-11-21 21:00:00,7.9131171107292175
2018-11-21 22:00:00,8.020555138587952
2018-11-22 07:00:00,7.825818687677383
2018-11-22 08:00:00,8.4654780626297
2018-11-22 09:00:00,9.62059172987938
2018-11-22 10:00:00,9.669588267803192
2018-11-22 11:00:00,9.720994740724564
2018-11-22 13:00:00,9.655692636966705
2018-11-22 14:00:00,9.681547909975052
2018-11-22 15:00:00,9.640442550182343
2018-11-22 16:00:00,9.65616488456726
2018-11-22 17:00:00,9.641139596700668
2018-11-22 18:00:00,9.57443717122078
2018-11-22 19:00:00,8.564938843250275
2018-11-22 20:00:00,8.539922177791595
2018-11-22 21:00:00,8.424971222877502
2018-11-22 22:00:00,8.453214347362518
2018-11-22 23:00:00,8.43988099694252
2018-11-23 00:00:00,8.469581067562103
2018-11-23 01:00:00,8.320080727338791
2018-11-23 06:00:00,8.347778558731079
2018-11-23 07:00:00,8.971524775028229
2018-11-23 08:00:00,9.582213968038559
2018-11-23 09:00:00,9.503364473581314
2018-11-23 10:00:00,9.631299406290054
2018-11-23 11:00:00,9.677587032318115
2018-11-23 12:00:00,9.754704385995865
2018-11-23 13:00:00,9.843289881944656
2018-11-23 14:00:00,9.738170623779297
2018-11-23 15:00:00,9.923697113990784
2018-11-23 16:00:00,9.91576686501503
2018-11-23 17:00:00,9.723294258117676
2018-11-23 18:00:00,9.70676389336586
2018-11-23 19:00:00,9.070109009742737
2018-11-23 20:00:00,8.364095449447632
2018-11-23 21:00:00,8.428529500961304
2018-11-23 22:00:00,8.391048669815063
2018-11-23 23:00:00,8.119865864515305
2018-11-24 00:00:00,8.205500662326813
2018-11-24 01:00:00,8.093396782875061
2018-11-24 06:00:00,8.153338253498077
2018-11-24 07:00:00,8.215272903442383
2018-11-24 08:00:00,8.704054832458496
2018-11-24 10:00:00,9.628640323877335
2018-11-24 11:00:00,9.550999760627747
2018-11-24 12:00:00,9.581287026405334
2018-11-24 13:00:00,9.432278752326965
2018-11-24 14:00:00,9.44816529750824
2018-11-24 15:00:00,9.237822592258453
2018-11-24 16:00:00,9.2249054312706
2018-11-24 17:00:00,9.133566290140152
2018-11-24 18:00:00,9.156578451395035
2018-11-24 19:00:00,9.518676280975342
2018-11-24 20:00:00,7.943234503269196
2018-11-24 21:00:00,8.127037346363068
2018-11-24 22:00:00,6.268689811229706
2018-11-24 23:00:00,6.533241897821426
2018-11-25 01:00:00,6.674863517284393
2018-11-25 07:00:00,6.763567924499512
2018-11-25 10:00:00,6.22125780582428
2018-11-25 11:00:00,9.51991692185402
2018-11-25 12:00:00,9.588048547506332
2018-11-25 13:00:00,9.618306934833527
2018-11-25 14:00:00,9.640878558158875
2018-11-25 15:00:00,9.625670939683914
2018-11-25 16:00:00,9.316110372543335
2018-11-26 09:00:00,9.071552366018295
2018-11-26 11:00:00,7.270642936229706
2018-11-26 12:00:00,5.907851874828339
2018-11-26 13:00:00,7.32701763510704
2018-11-26 14:00:00,8.466710209846497
2018-11-26 15:00:00,8.594152510166168
2018-11-26 16:00:00,8.858128160238266
2018-11-26 17:00:00,8.808915883302689
2018-11-26 18:00:00,8.802174746990204
2018-11-26 19:00:00,8.438665837049484
2018-11-26 20:00:00,7.861716866493225
2018-11-27 09:00:00,7.934657037258148
2018-11-27 10:00:00,7.607215046882629
2018-11-27 11:00:00,8.787443339824677
2018-11-27 12:00:00,9.406883269548416
2018-11-27 13:00:00,9.471312791109085
2018-11-27 14:00:00,8.63755851984024
2018-11-27 15:00:00,8.5056032538414
2018-11-27 16:00:00,8.525481820106506
2018-11-27 17:00:00,8.525636970996857
2018-11-27 18:00:00,8.475670456886292
2018-11-27 19:00:00,7.831151008605957
2018-11-27 20:00:00,7.799068748950958
2018-11-27 21:00:00,8.017256200313568
2018-11-27 22:00:00,7.059823453426361
2018-11-27 23:00:00,7.401505351066589
2018-11-28 07:00:00,7.311206966638565
2018-11-28 08:00:00,6.740581810474396
2018-11-28 10:00:00,9.099801152944565
2018-11-28 12:00:00,9.473466217517853
2018-11-28 13:00:00,7.508067965507507
2018-11-28 14:00:00,9.292494028806686
2018-11-28 15:00:00,6.526956021785736
2018-11-28 16:00:00,6.021086543798447
2018-11-28 17:00:00,6.460788130760193
2018-11-28 18:00:00,7.557049781084061
2018-11-28 19:00:00,7.5203452706336975
2018-11-28 20:00:00,7.905787646770477
2018-11-28 21:00:00,8.032515347003937
2018-11-28 23:00:00,7.332422435283661
2018-11-29 00:00:00,7.383213400840759
2018-11-29 07:00:00,7.472930818796158
2018-11-29 10:00:00,6.138308137655258
2018-11-29 12:00:00,9.215130925178528
2018-11-29 13:00:00,9.438956469297409
2018-11-29 14:00:00,9.457572877407074
2018-11-29 15:00:00,8.322871744632721
2018-11-29 16:00:00,6.516677558422089
2018-11-29 18:00:00,6.765396893024445
2018-11-29 19:00:00,7.139441907405853
2018-11-29 20:00:00,7.157251417636871
2018-11-29 22:00:00,7.194768488407135
2018-11-29 23:00:00,6.525774836540222
2018-11-30 08:00:00,6.6647453010082245
2018-11-30 09:00:00,7.999386668205261
2018-11-30 11:00:00,9.490844815969467
2018-11-30 13:00:00,9.40525758266449
2018-11-30 16:00:00,8.908540308475494
2018-11-30 17:00:00,8.245555639266968
2018-12-01 07:00:00,6.554372429847717
2018-12-01 08:00:00,6.098689168691635
2018-12-01 09:00:00,8.18882930278778
2018-12-01 11:00:00,9.42503309249878
2018-12-01 12:00:00,9.308839797973633
2018-12-01 13:00:00,9.689749956130981
2018-12-01 14:00:00,9.5018729865551
2018-12-01 15:00:00,9.65439197421074
2018-12-01 16:00:00,9.706179529428482
2018-12-01 17:00:00,9.352402091026306
2018-12-01 18:00:00,9.096279114484787
2018-12-01 19:00:00,9.364765465259552
2018-12-01 20:00:00,7.996967673301697
2018-12-01 21:00:00,8.142696261405945
2018-12-01 22:00:00,7.745343506336212
2018-12-02 07:00:00,7.303201407194138
2018-12-02 08:00:00,6.455974489450455
2018-12-02 09:00:00,8.304514110088348
2018-12-02 10:00:00,9.512200146913528
2018-12-02 11:00:00,9.576506227254868
2018-12-02 12:00:00,9.82809641957283
2018-12-02 13:00:00,9.756542980670929
2018-12-02 14:00:00,9.58713349699974
2018-12-02 15:00:00,9.612572580575943
2018-12-02 16:00:00,9.642763584852219
2018-12-02 17:00:00,9.397026091814041
2018-12-02 18:00:00,9.442054390907288
2018-12-02 19:00:00,9.433500707149506
2018-12-02 20:00:00,7.9827187061309814
2018-12-02 21:00:00,8.066343903541565
2018-12-02 22:00:00,7.7140777707099915
2018-12-03 08:00:00,7.271932274103165
2018-12-03 10:00:00,9.504043966531754
2018-12-03 11:00:00,9.505516201257706
2018-12-03 12:00:00,9.699482560157776
2018-12-03 13:00:00,9.48584657907486
2018-12-03 14:00:00,9.455583095550537
2018-12-03 15:00:00,9.708190262317657
2018-12-03 16:00:00,9.408050298690796
2018-12-03 17:00:00,9.459627777338028
2018-12-03 18:00:00,9.480522751808167
2018-12-03 19:00:00,8.291687548160553
2018-12-03 20:00:00,7.913303971290588
2018-12-03 21:00:00,7.868964791297913
2018-12-03 22:00:00,7.8504486083984375
2018-12-04 07:00:00,6.559597730636597
2018-12-04 08:00:00,6.417054831981659
2018-12-04 10:00:00,8.904368788003922
2018-12-04 11:00:00,9.78739082813263
2018-12-04 12:00:00,9.816932916641235
2018-12-04 13:00:00,9.675422847270966
2018-12-04 14:00:00,9.403732120990753
2018-12-04 15:00:00,9.386000752449036
2018-12-04 16:00:00,9.461491286754608
2018-12-04 17:00:00,9.201937437057495
2018-12-04 18:00:00,9.198788553476334
2018-12-04 19:00:00,9.315600752830505
2018-12-04 20:00:00,9.344966739416122
2018-12-04 21:00:00,7.89643782377243
2018-12-04 23:00:00,7.270163893699646
2018-12-05 00:00:00,6.93650284409523
2018-12-05 07:00:00,7.233235716819763
2018-12-05 08:00:00,8.640967309474945
2018-12-05 09:00:00,9.627670913934708
2018-12-05 10:00:00,9.372913718223572
2018-12-05 11:00:00,9.45677164196968
2018-12-05 12:00:00,9.594032049179077
2018-12-05 13:00:00,9.459923923015594
2018-12-05 14:00:00,9.47012084722519
2018-12-05 15:00:00,9.37282595038414
2018-12-05 16:00:00,9.409144282341003
2018-12-05 18:00:00,9.416681557893753
2018-12-05 19:00:00,8.269058167934418
2018-12-05 20:00:00,7.839722245931625
2018-12-05 21:00:00,7.788434684276581
2018-12-05 22:00:00,7.784178227186203
2018-12-05 23:00:00,7.846781611442566
2018-12-06 00:00:00,7.809243023395538
2018-12-06 01:00:00,7.302268803119659
2018-12-06 09:00:00,7.207689046859741
2018-12-06 10:00:00,9.766835033893585
2018-12-06 11:00:00,9.716167509555817
2018-12-06 12:00:00,9.478378385305405
2018-12-06 13:00:00,9.922756016254425
2018-12-06 14:00:00,9.762520253658295
2018-12-06 15:00:00,8.99840721487999
2018-12-06 16:00:00,9.24533948302269
2018-12-06 17:00:00,9.435220390558243
2018-12-06 18:00:00,7.102859139442444
2018-12-06 19:00:00,7.837400645017624
2018-12-06 20:00:00,7.093453258275986
2018-12-06 21:00:00,7.825675994157791
2018-12-06 22:00:00,6.734174191951752
2018-12-06 23:00:00,6.3457284569740295
2018-12-07 00:00:00,6.321852207183838
2018-12-07 01:00:00,6.327554285526276
2018-12-07 07:00:00,6.203011721372604
2018-12-07 08:00:00,6.131644576787949
2018-12-07 10:00:00,6.940971076488495
2018-12-07 11:00:00,7.914792060852051
2018-12-07 12:00:00,9.935321539640427
2018-12-07 13:00:00,9.949280023574829
2018-12-07 14:00:00,9.861884206533432
2018-12-07 15:00:00,9.642769813537598
2018-12-07 16:00:00,9.70453742146492
2018-12-07 17:00:00,9.804824352264404
2018-12-07 18:00:00,9.605867683887482
2018-12-07 19:00:00,9.200154334306717
2018-12-07 20:00:00,7.861043035984039
2018-12-07 21:00:00,8.057999163866043
2018-12-07 22:00:00,7.783756375312805
2018-12-07 23:00:00,7.57324606180191
2018-12-08 00:00:00,7.607503831386566
2018-12-08 01:00:00,7.624175190925598
2018-12-08 03:00:00,6.920938491821289
2018-12-08 05:00:00,6.100340336561203
2018-12-08 07:00:00,6.182359665632248
2018-12-08 08:00:00,6.07463738322258
2018-12-08 09:00:00,7.120331734418869
2018-12-08 10:00:00,6.833682537078857
2018-12-08 12:00:00,7.864546954631805
2018-12-08 13:00:00,8.522514134645462
2018-12-08 14:00:00,8.484423458576202
2018-12-08 15:00:00,8.596059620380402
2018-12-08 16:00:00,9.595112442970276
2018-12-08 17:00:00,8.446610808372498
2018-12-08 18:00:00,8.403116464614868
2018-12-08 19:00:00,8.439210563898087
2018-12-08 20:00:00,7.9020368456840515
2018-12-08 21:00:00,8.292739629745483
2018-12-08 22:00:00,8.15915697813034
2018-12-08 23:00:00,7.246779143810272
2018-12-09 00:00:00,7.2956743240356445
2018-12-09 01:00:00,7.336840271949768
2018-12-09 02:00:00,6.64447546005249
2018-12-09 07:00:00,6.062378764152527
2018-12-09 08:00:00,6.374564439058304
2018-12-09 10:00:00,7.019259989261627
2018-12-09 13:00:00,8.35042405128479
2018-12-09 16:00:00,8.14040070772171
2018-12-09 19:00:00,7.934704601764679
2018-12-09 22:00:00,7.286383956670761
2018-12-10 01:00:00,7.205062806606293
2018-12-10 04:00:00,6.738323628902435
2018-12-10 13:00:00,6.185403227806091
2018-12-10 16:00:00,7.658502042293549
2018-12-10 19:00:00,7.5152536034584045
2018-12-10 22:00:00,7.747812330722809
2018-12-11 01:00:00,7.763468980789185
2018-12-11 04:00:00,7.125211626291275
2018-12-11 07:00:00,7.6035706996917725
2018-12-11 09:00:00,6.762537360191345
2018-12-11 10:00:00,9.647749364376068
2018-12-11 11:00:00,9.728364408016205
2018-12-11 12:00:00,9.310323357582092
2018-12-11 13:00:00,8.985738635063171
2018-12-11 14:00:00,8.589986652135849
2018-12-11 15:00:00,8.590416997671127
2018-12-11 16:00:00,8.42003583908081
2018-12-11 19:00:00,8.309905886650085
2018-12-11 20:00:00,7.928901731967926
2018-12-11 21:00:00,8.482136964797974
2018-12-11 22:00:00,8.202755510807037
2018-12-11 23:00:00,7.922175884246826
2018-12-12 00:00:00,7.858545899391174
2018-12-12 01:00:00,8.045772820711136
2018-12-12 02:00:00,7.820832908153534
2018-12-12 03:00:00,7.862014710903168
2018-12-12 05:00:00,6.410630226135254
2018-12-12 06:00:00,6.44170343875885
2018-12-12 07:00:00,6.10925018787384
2018-12-12 10:00:00,6.5247640907764435
2018-12-12 12:00:00,7.988966643810272
2018-12-12 13:00:00,8.255419045686722
2018-12-12 14:00:00,8.579357117414474
2018-12-12 15:00:00,8.36263793706894
2018-12-12 16:00:00,9.19054913520813
2018-12-12 17:00:00,9.246194511651993
2018-12-12 18:00:00,7.873429626226425
2018-12-13 07:00:00,8.072985380887985
2018-12-13 08:00:00,7.102427095174789
2018-12-13 09:00:00,9.26552438735962
2018-12-13 10:00:00,6.07628458738327
2018-12-13 11:00:00,6.995347499847412
2018-12-13 12:00:00,8.153735190629959
2018-12-13 13:00:00,7.678147315979004
2018-12-13 14:00:00,9.155793070793152
2018-12-13 15:00:00,7.91345289349556
2018-12-13 16:00:00,7.521082520484924
2018-12-13 17:00:00,6.371529936790466
2018-12-13 18:00:00,6.3245203495025635
2018-12-13 19:00:00,6.135156989097595
2018-12-13 20:00:00,6.370020896196365
2018-12-13 21:00:00,7.7323697209358215
2018-12-13 22:00:00,6.121291935443878
2018-12-14 07:00:00,6.4851134121418
2018-12-14 08:00:00,6.12523752450943
2018-12-14 09:00:00,6.7415817975997925
2018-12-14 10:00:00,9.681098878383636
2018-12-14 12:00:00,9.645196169614792
2018-12-14 13:00:00,9.866784483194351
2018-12-14 14:00:00,9.451857775449753
2018-12-14 17:00:00,9.357655137777328
2018-12-14 19:00:00,9.432589054107666
2018-12-14 20:00:00,7.9382107853889465
2018-12-14 21:00:00,7.929843962192535
2018-12-15 07:00:00,7.2461534440517426
2018-12-15 09:00:00,6.053235054016113
2018-12-15 10:00:00,9.804404199123383
2018-12-15 11:00:00,9.142065048217773
2018-12-15 12:00:00,9.069057494401932
2018-12-15 13:00:00,9.030070453882217
2018-12-15 14:00:00,8.604711264371872
2018-12-15 15:00:00,8.751977771520615
2018-12-15 16:00:00,8.721733540296555
2018-12-16 07:00:00,8.999406635761261
2018-12-16 08:00:00,5.228260397911072
2018-12-16 09:00:00,6.945614278316498
2018-12-16 11:00:00,7.248804599046707
2018-12-16 13:00:00,7.867621660232544
2018-12-16 14:00:00,8.504221618175507
2018-12-16 15:00:00,8.737810909748077
2018-12-16 16:00:00,7.044762492179871
2018-12-16 17:00:00,8.621011167764664
2018-12-16 18:00:00,9.23567709326744
2018-12-16 19:00:00,8.484938740730286
2018-12-16 20:00:00,8.17950439453125
2018-12-16 21:00:00,8.42079347372055
2018-12-16 22:00:00,7.920300483703613
2018-12-16 23:00:00,7.935296893119812
2018-12-17 00:00:00,7.148276448249817
2018-12-17 01:00:00,7.148276448249817
2018-12-17 06:00:00,7.121177136898041
2018-12-17 07:00:00,9.460224032402039
2018-12-17 08:00:00,9.561134397983551
2018-12-17 09:00:00,9.542224109172821
2018-12-17 10:00:00,9.502664595842361
2018-12-17 11:00:00,9.517484337091446
2018-12-17 12:00:00,9.678812384605408
2018-12-17 13:00:00,9.437381744384766
2018-12-17 14:00:00,9.600229024887085
2018-12-17 15:00:00,9.821619153022766
2018-12-17 16:00:00,8.671734750270844
2018-12-17 17:00:00,8.479027152061462
