Date,HeatIndex
2018-11-02 16:00:00,34.328501933813094
2018-11-02 19:00:00,35.36391770839691
2018-11-02 22:00:00,34.96418219804764
2018-11-03 01:00:00,34.08138478696346
2018-11-03 07:00:00,33.28725661933422
2018-11-03 10:00:00,32.002811095118524
2018-11-03 13:00:00,38.856718719005585
2018-11-03 16:00:00,38.3021097779274
2018-11-03 19:00:00,37.50303626060486
2018-11-03 22:00:00,34.74485818147659
2018-11-04 04:00:00,33.2107667773962
2018-11-04 10:00:00,32.76924805641174
2018-11-04 13:00:00,37.6893827855587
2018-11-04 16:00:00,38.117781347036356
2018-11-04 19:00:00,36.60640318393707
2018-11-04 22:00:00,35.413980200886726
2018-11-05 01:00:00,34.64821899533271
2018-11-05 10:00:00,33.169379031658174
2018-11-05 11:00:00,37.26977822184563
2018-11-05 12:00:00,36.19435933828353
2018-11-05 13:00:00,36.656773996353145
2018-11-05 14:00:00,37.54387718439102
2018-11-05 15:00:00,36.264926379919046
2018-11-05 16:00:00,37.45575068593025
2018-11-05 17:00:00,36.2423899769783
2018-11-05 18:00:00,35.77097951173782
2018-11-05 19:00:00,35.49181340038776
2018-11-05 20:00:00,36.119104304909705
2018-11-05 21:00:00,34.361223086714745
2018-11-05 22:00:00,35.12874349951744
2018-11-05 23:00:00,33.7625279635191
2018-11-06 00:00:00,33.609405076503755
2018-11-06 01:00:00,32.493581503629684
2018-11-06 02:00:00,33.72525794506073
2018-11-06 03:00:00,33.87828706204891
2018-11-06 04:00:00,32.86111822128296
2018-11-06 05:00:00,32.5223607480526
2018-11-06 06:00:00,33.673907643556596
2018-11-06 07:00:00,33.33076234459877
2018-11-06 09:00:00,33.31821244955063
2018-11-06 12:00:00,36.4955078959465
2018-11-06 13:00:00,37.766106033325194
2018-11-06 14:00:00,38.3716912150383
2018-11-06 15:00:00,36.68879849910736
2018-11-06 16:00:00,36.794343799352646
2018-11-06 17:00:00,35.813191312551496
2018-11-06 18:00:00,35.752246400713915
2018-11-06 19:00:00,34.02624903023243
2018-11-06 20:00:00,32.208808556199074
2018-11-06 21:00:00,32.40558037161827
2018-11-06 22:00:00,32.523704105615614
2018-11-06 23:00:00,32.5297532916069
2018-11-07 00:00:00,32.245740696787834
2018-11-07 08:00:00,32.74465482831001
2018-11-07 10:00:00,37.28451744318008
2018-11-07 11:00:00,37.80472909212112
2018-11-07 12:00:00,38.00136076211929
2018-11-07 13:00:00,36.42533428072929
2018-11-07 14:00:00,37.17140836715698
2018-11-07 15:00:00,37.5327103972435
2018-11-07 16:00:00,35.34038143157959
2018-11-07 17:00:00,36.406730103492734
2018-11-07 18:00:00,34.47208423018455
2018-11-07 19:00:00,32.931100219488144
2018-11-07 21:00:00,33.30392577052116
2018-11-08 07:00:00,34.10877735614777
2018-11-08 08:00:00,31.624763470888137
2018-11-08 09:00:00,37.01312252283096
2018-11-08 10:00:00,36.36335535049438
2018-11-08 11:00:00,36.14481360018253
2018-11-08 12:00:00,36.310576075315474
2018-11-08 13:00:00,36.35059854984283
2018-11-08 14:00:00,36.14050833284855
2018-11-08 15:00:00,36.542484641075134
2018-11-08 16:00:00,34.736793959140776
2018-11-08 17:00:00,36.1983618915081
2018-11-08 21:00:00,35.17247804403305
2018-11-09 08:00:00,32.08437522053718
2018-11-09 09:00:00,34.766003322601314
2018-11-09 10:00:00,34.02604722082615
2018-11-09 11:00:00,36.1512393951416
2018-11-09 12:00:00,36.68895546197891
2018-11-09 13:00:00,34.34247162938118
2018-11-09 14:00:00,33.756739193201064
2018-11-09 15:00:00,35.10991203188896
2018-11-09 16:00:00,34.029750627279284
2018-11-09 17:00:00,35.21583597958087
2018-11-09 18:00:00,34.47494319677352
2018-11-09 19:00:00,34.262156072258946
2018-11-09 20:00:00,32.56798292398453
2018-11-09 21:00:00,32.69867999553681
2018-11-09 22:00:00,33.244622853398326
2018-11-09 23:00:00,32.93178209066391
2018-11-10 07:00:00,31.85046843588352
2018-11-10 11:00:00,33.66510345339775
2018-11-10 12:00:00,39.20473292469978
2018-11-10 13:00:00,36.357691437006
2018-11-10 14:00:00,36.89741132855415
2018-11-10 15:00:00,34.63961100876331
2018-11-10 16:00:00,35.59641080796718
2018-11-10 17:00:00,34.96663397848606
2018-11-10 18:00:00,35.584105020761484
2018-11-10 20:00:00,35.02789689302444
2018-11-10 21:00:00,34.951104846596714
2018-11-10 22:00:00,34.92238828539848
2018-11-10 23:00:00,34.15534946322441
2018-11-11 10:00:00,31.809462140500546
2018-11-11 11:00:00,36.81510366797447
2018-11-11 12:00:00,36.26865883469581
2018-11-11 13:00:00,36.50395127534866
2018-11-11 14:00:00,37.498718762397765
2018-11-11 15:00:00,38.62520052194595
2018-11-11 16:00:00,37.20697268843651
2018-11-11 17:00:00,36.558568239212036
2018-11-11 18:00:00,36.20128405094147
2018-11-11 19:00:00,35.966485431790346
2018-11-11 20:00:00,35.59517141282558
2018-11-11 21:00:00,35.11168958544731
2018-11-11 22:00:00,35.050148928165434
2018-11-11 23:00:00,34.635878553986544
2018-11-12 00:00:00,34.10588220655918
2018-11-12 01:00:00,32.879946631193164
2018-11-12 02:00:00,31.9759261071682
2018-11-12 03:00:00,32.00499175786972
2018-11-12 06:00:00,32.144578635692596
2018-11-12 07:00:00,33.57440337538719
2018-11-12 10:00:00,33.74001958966255
2018-11-12 12:00:00,36.74533571004867
2018-11-12 13:00:00,38.08833246231079
2018-11-12 14:00:00,36.22673038244247
2018-11-12 15:00:00,38.239872980117795
2018-11-12 16:00:00,36.74110994338989
2018-11-12 17:00:00,35.64627200067043
2018-11-12 18:00:00,36.4451003909111
2018-11-12 19:00:00,35.66533024907112
2018-11-12 21:00:00,34.6929615676403
2018-11-12 22:00:00,34.691967809200285
2018-11-12 23:00:00,34.62928305566311
2018-11-13 00:00:00,33.723110407590866
2018-11-13 01:00:00,34.17055141925812
2018-11-13 06:00:00,32.46104483306408
2018-11-13 07:00:00,33.15571918487549
2018-11-13 08:00:00,34.46081348061561
2018-11-13 10:00:00,35.469500720500946
2018-11-13 11:00:00,37.27336900234222
2018-11-13 13:00:00,39.29274119138717
2018-11-13 14:00:00,38.837007647752756
2018-11-13 15:00:00,35.66238770484924
2018-11-13 16:00:00,37.04780316352844
2018-11-13 17:00:00,36.02507233321666
2018-11-13 19:00:00,34.874239924550054
2018-11-13 20:00:00,32.21196819841862
2018-11-13 22:00:00,32.22934164404869
2018-11-13 23:00:00,32.098867785930636
2018-11-14 00:00:00,32.255349576473236
2018-11-14 01:00:00,32.26098342239857
2018-11-14 03:00:00,32.50757871866226
2018-11-14 04:00:00,32.20191493034363
2018-11-14 06:00:00,32.693021687865254
2018-11-14 09:00:00,32.64402124285698
2018-11-14 10:00:00,37.6467846930027
2018-11-14 11:00:00,38.71362769603729
2018-11-14 12:00:00,38.65189644098282
2018-11-14 13:00:00,37.98666129112243
2018-11-14 14:00:00,36.50639846920967
2018-11-14 15:00:00,36.575921809673304
2018-11-14 16:00:00,35.98141627013683
2018-11-14 17:00:00,36.02550907731056
2018-11-14 18:00:00,35.66533024907112
2018-11-14 19:00:00,34.65263790786266
2018-11-14 20:00:00,34.181546974182126
2018-11-14 21:00:00,34.84828244447708
2018-11-14 22:00:00,33.85103565752506
2018-11-14 23:00:00,33.650888630747794
2018-11-15 00:00:00,32.949049025774
2018-11-15 01:00:00,32.949049025774
2018-11-15 07:00:00,32.29603404700756
2018-11-15 08:00:00,33.555957180261615
2018-11-15 10:00:00,34.93285893201828
2018-11-15 11:00:00,37.44021849632263
2018-11-15 12:00:00,38.30852690935134
2018-11-15 13:00:00,38.30852690935134
2018-11-15 14:00:00,37.785713142156595
2018-11-15 15:00:00,38.41494773626327
2018-11-15 16:00:00,37.483348631858824
2018-11-15 17:00:00,36.403702962398526
2018-11-15 18:00:00,36.841608989238736
2018-11-15 19:00:00,36.18015521764755
2018-11-15 20:00:00,35.91700696349144
2018-11-15 21:00:00,36.03420879542827
2018-11-15 22:00:00,35.15435596704483
2018-11-15 23:00:00,34.93515222072601
2018-11-16 00:00:00,33.57717774510384
2018-11-16 01:00:00,32.7087730139494
2018-11-16 02:00:00,31.866987249255182
2018-11-16 07:00:00,32.188940012454985
2018-11-16 10:00:00,36.060941407084464
2018-11-16 11:00:00,37.99859046936035
2018-11-16 12:00:00,37.21987727880477
2018-11-16 13:00:00,38.54780457615852
2018-11-16 14:00:00,38.35972126722336
2018-11-16 15:00:00,37.94543101787567
2018-11-16 16:00:00,38.07216426730156
2018-11-16 17:00:00,37.82810127139091
2018-11-16 18:00:00,37.38096603155136
2018-11-16 19:00:00,36.45954505205154
2018-11-16 20:00:00,36.64909096956253
2018-11-16 21:00:00,35.620522955060004
2018-11-16 22:00:00,34.11680284738541
2018-11-16 23:00:00,34.97028642296791
2018-11-17 00:00:00,33.53328012228012
2018-11-17 01:00:00,32.37664722204208
2018-11-17 02:00:00,33.20769478976727
2018-11-17 03:00:00,33.16401222646236
2018-11-17 06:00:00,32.96468619704247
2018-11-17 07:00:00,33.77400918602943
2018-11-17 08:00:00,33.986804974079135
2018-11-17 09:00:00,37.01395626068115
2018-11-17 10:00:00,38.78701599240303
2018-11-17 11:00:00,37.7739276766777
2018-11-17 12:00:00,38.49327628612518
2018-11-17 13:00:00,38.63608192205429
2018-11-17 14:00:00,39.111839443445206
2018-11-17 15:00:00,37.96474560499191
2018-11-17 16:00:00,37.798396557569504
2018-11-17 17:00:00,36.83397794365882
2018-11-17 18:00:00,35.97518616914749
2018-11-17 19:00:00,37.47297481298446
2018-11-17 20:00:00,36.58141551017761
2018-11-17 21:00:00,36.48617981672287
2018-11-17 22:00:00,36.99575468301773
2018-11-17 23:00:00,32.64177331030369
2018-11-18 00:00:00,32.62260192632675
2018-11-18 01:00:00,34.848945969343184
2018-11-18 02:00:00,34.226839935779566
2018-11-18 06:00:00,34.00259961783886
2018-11-18 08:00:00,32.49656991362572
2018-11-18 09:00:00,37.65547778606415
2018-11-18 10:00:00,38.70702710151672
2018-11-18 11:00:00,38.06613954305649
2018-11-18 12:00:00,37.5627524793148
2018-11-18 13:00:00,41.36995623707771
2018-11-18 14:00:00,39.80661520957946
2018-11-18 15:00:00,38.2290568113327
2018-11-18 16:00:00,38.9823766708374
2018-11-18 17:00:00,36.54203413724899
2018-11-18 19:00:00,37.36785657405853
2018-11-18 21:00:00,37.41466718316078
2018-11-18 23:00:00,36.1480695605278
2018-11-19 00:00:00,36.02497958242893
2018-11-19 01:00:00,34.41365327239036
2018-11-19 02:00:00,35.188625344634055
2018-11-19 04:00:00,34.4124668776989
2018-11-19 06:00:00,34.90739425420761
2018-11-19 07:00:00,34.72264538705349
2018-11-19 10:00:00,37.84910066127777
2018-11-19 11:00:00,39.29057021141052
2018-11-19 12:00:00,40.84907087087631
2018-11-19 13:00:00,39.49167226552963
2018-11-19 14:00:00,40.1430039703846
2018-11-19 15:00:00,39.399073344469066
2018-11-19 16:00:00,36.77415980100631
2018-11-19 17:00:00,32.83191701173782
2018-11-19 19:00:00,33.97837280631065
2018-11-19 20:00:00,33.75985398888588
2018-11-19 21:00:00,35.13498990833759
2018-11-19 22:00:00,35.24957433342934
2018-11-19 23:00:00,33.85099947452545
2018-11-20 00:00:00,33.54649710953235
2018-11-20 01:00:00,34.63137351572513
2018-11-20 06:00:00,34.083995568752286
2018-11-20 07:00:00,33.1944090038538
2018-11-20 11:00:00,34.37896855473518
2018-11-20 12:00:00,38.58358395695686
2018-11-20 13:00:00,38.22746679782867
2018-11-20 14:00:00,39.91513465046882
2018-11-20 15:00:00,39.67186054587364
2018-11-20 16:00:00,40.283419489860535
2018-11-20 18:00:00,37.517637884616846
2018-11-20 19:00:00,31.859085085988045
2018-11-20 20:00:00,32.47780010998249
2018-11-20 21:00:00,32.711304295063016
2018-11-20 22:00:00,31.34113818705082
2018-11-20 23:00:00,33.444202673435214
2018-11-21 08:00:00,34.36777017116546
2018-11-21 11:00:00,36.78834557533264
2018-11-21 12:00:00,38.25583019256592
2018-11-21 13:00:00,38.79617589712143
2018-11-21 14:00:00,38.79617589712143
2018-11-21 15:00:00,37.04161638021469
2018-11-21 16:00:00,36.08205087482929
2018-11-21 17:00:00,35.72879064381122
2018-11-21 19:00:00,33.58700117468834
2018-11-21 20:00:00,31.159271219372748
2018-11-21 21:00:00,31.342236417531968
2018-11-21 22:00:00,32.89892588853836
2018-11-22 07:00:00,32.552502715587615
2018-11-22 08:00:00,33.029708576202395
2018-11-22 09:00:00,35.305566760897634
2018-11-22 10:00:00,36.38001583814621
2018-11-22 11:00:00,37.2187540769577
2018-11-22 13:00:00,37.73533315658569
2018-11-22 14:00:00,36.319301784038544
2018-11-22 15:00:00,35.98859375417232
2018-11-22 16:00:00,36.22279815673828
2018-11-22 17:00:00,36.15741802453994
2018-11-22 18:00:00,34.123296421766284
2018-11-22 19:00:00,33.711542040109634
2018-11-22 20:00:00,32.89474140107632
2018-11-22 21:00:00,31.85441238284111
2018-11-22 22:00:00,33.32329743504524
2018-11-22 23:00:00,32.77923762202263
2018-11-23 00:00:00,33.126216280460355
2018-11-23 01:00:00,32.9929935336113
2018-11-23 06:00:00,32.280430001020434
2018-11-23 07:00:00,30.992044606804846
2018-11-23 08:00:00,32.25579600334167
2018-11-23 09:00:00,33.30517026185989
2018-11-23 10:00:00,34.675857710838315
2018-11-23 11:00:00,35.815983009338375
2018-11-23 12:00:00,35.04344182312488
2018-11-23 13:00:00,35.63415681123733
2018-11-23 14:00:00,35.54079193174839
2018-11-23 15:00:00,37.77171185016632
2018-11-23 16:00:00,37.60270972251892
2018-11-23 17:00:00,36.2602531671524
2018-11-23 18:00:00,36.866841280460356
2018-11-23 19:00:00,34.972748395800586
2018-11-23 20:00:00,33.65853904187679
2018-11-23 21:00:00,32.65826358497143
2018-11-23 22:00:00,32.514520758390425
2018-11-23 23:00:00,32.21749400496483
2018-11-24 00:00:00,32.013970747590065
2018-11-24 01:00:00,31.460902896523475
2018-11-24 06:00:00,31.40099964737892
2018-11-24 07:00:00,31.084505420923232
2018-11-24 08:00:00,31.905915570259094
2018-11-24 10:00:00,35.254098737239836
2018-11-24 11:00:00,36.64918677806854
2018-11-24 12:00:00,36.19042711257934
2018-11-24 13:00:00,34.61552281379699
2018-11-24 14:00:00,36.33018929958343
2018-11-24 15:00:00,34.84309451580047
2018-11-24 16:00:00,34.835186746716495
2018-11-24 17:00:00,34.00750419795513
2018-11-24 18:00:00,34.00192437171936
2018-11-24 19:00:00,34.43021183609962
2018-11-24 20:00:00,33.36236182451248
2018-11-24 21:00:00,33.082891470193864
2018-11-24 22:00:00,33.91176245212555
2018-11-24 23:00:00,31.864297476410865
2018-11-25 01:00:00,31.859112605452538
2018-11-25 07:00:00,32.47995427250862
2018-11-25 10:00:00,33.277127927541734
2018-11-25 11:00:00,36.80137960910797
2018-11-25 12:00:00,36.99084602594375
2018-11-25 13:00:00,37.128785812854765
2018-11-25 14:00:00,36.823687702417374
2018-11-25 15:00:00,36.52695550918579
2018-11-25 16:00:00,35.996739006042475
2018-11-26 09:00:00,34.33177063465118
2018-11-26 11:00:00,31.878279912471772
2018-11-26 12:00:00,31.216158539056778
2018-11-26 13:00:00,32.23758270442486
2018-11-26 14:00:00,34.69559783041477
2018-11-26 15:00:00,34.612661299109455
2018-11-26 16:00:00,35.32609067559242
2018-11-26 17:00:00,34.38027114272117
2018-11-26 18:00:00,34.444409841299056
2018-11-26 19:00:00,33.11404758095741
2018-11-26 20:00:00,32.85963522791862
2018-11-27 09:00:00,31.85986658781767
2018-11-27 10:00:00,33.84039734601974
2018-11-27 11:00:00,35.11585980355739
2018-11-27 12:00:00,35.39036085605621
2018-11-27 13:00:00,36.2548389673233
2018-11-27 14:00:00,33.64952692687511
2018-11-27 15:00:00,33.84034893214702
2018-11-27 16:00:00,34.543568587303156
2018-11-27 17:00:00,34.89288130402565
2018-11-27 18:00:00,33.37675705254078
2018-11-27 19:00:00,33.57211212515831
2018-11-27 20:00:00,34.07701887488365
2018-11-27 21:00:00,33.347814220190045
2018-11-27 22:00:00,33.331894209980966
2018-11-27 23:00:00,31.861160512268544
2018-11-28 07:00:00,31.84286592900753
2018-11-28 08:00:00,32.63617411851883
2018-11-28 10:00:00,35.25707695484161
2018-11-28 12:00:00,37.32165241241455
2018-11-28 13:00:00,32.695782297849654
2018-11-28 14:00:00,32.49522095024586
2018-11-28 15:00:00,32.09514960050583
2018-11-28 16:00:00,33.19234657287598
2018-11-28 17:00:00,33.749218225479126
2018-11-28 18:00:00,32.69487517476082
2018-11-28 19:00:00,33.05693806707859
2018-11-28 20:00:00,32.86845878362656
2018-11-28 21:00:00,32.705003356933595
2018-11-28 23:00:00,31.794465816020967
2018-11-29 00:00:00,31.80753017216921
2018-11-29 07:00:00,31.616375640034676
2018-11-29 10:00:00,33.38453181087971
2018-11-29 12:00:00,37.003058552742004
2018-11-29 13:00:00,36.673682159185404
2018-11-29 14:00:00,36.94711861610412
2018-11-29 15:00:00,35.2420258462429
2018-11-29 16:00:00,32.10553463101387
2018-11-29 18:00:00,33.93555557727814
2018-11-29 19:00:00,32.28675030469894
2018-11-29 20:00:00,32.57949676215649
2018-11-29 22:00:00,32.035305976867676
2018-11-29 23:00:00,32.12139195799828
2018-11-30 08:00:00,32.236348915100095
2018-11-30 09:00:00,32.29068762660027
2018-11-30 11:00:00,34.56830399930477
2018-11-30 13:00:00,36.296964132785796
2018-11-30 16:00:00,35.68900463283062
2018-11-30 17:00:00,34.633627054095264
2018-12-01 07:00:00,33.60215828418732
2018-12-01 08:00:00,34.11972449719906
2018-12-01 09:00:00,33.8267945766449
2018-12-01 11:00:00,36.04938578009605
2018-12-01 12:00:00,35.77285593152046
2018-12-01 13:00:00,36.22383064627647
2018-12-01 14:00:00,36.91155327558517
2018-12-01 15:00:00,36.310279476642606
2018-12-01 16:00:00,37.030961251258844
2018-12-01 17:00:00,35.44801566302776
2018-12-01 18:00:00,34.42901219129562
2018-12-01 19:00:00,34.19986270666122
2018-12-01 20:00:00,32.362231609225276
2018-12-01 21:00:00,32.66274670958519
2018-12-01 22:00:00,32.86490571498871
2018-12-02 07:00:00,31.841304963827135
2018-12-02 08:00:00,32.53402084708214
2018-12-02 09:00:00,34.41708556115627
2018-12-02 10:00:00,35.0271207422018
2018-12-02 11:00:00,36.34877818822861
2018-12-02 12:00:00,36.97528427839279
2018-12-02 13:00:00,36.13323453068733
2018-12-02 14:00:00,36.515688836574554
2018-12-02 15:00:00,36.51672030687332
2018-12-02 16:00:00,36.58795291185379
2018-12-02 17:00:00,35.14206393957138
2018-12-02 18:00:00,34.864137732982634
2018-12-02 19:00:00,35.59611166119575
2018-12-02 20:00:00,33.65466440320015
2018-12-02 21:00:00,33.66300738751888
2018-12-02 22:00:00,32.31733971834183
2018-12-03 08:00:00,32.39894512295723
2018-12-03 10:00:00,32.83065927028656
2018-12-03 11:00:00,34.86566353440284
2018-12-03 12:00:00,36.84875997304916
2018-12-03 13:00:00,35.6142347574234
2018-12-03 14:00:00,36.38907585740089
2018-12-03 15:00:00,36.857519316673276
2018-12-03 16:00:00,35.283176618814466
2018-12-03 17:00:00,35.58285186588764
2018-12-03 18:00:00,34.9411856085062
2018-12-03 19:00:00,33.99193684458733
2018-12-03 20:00:00,33.544649738073346
2018-12-03 21:00:00,32.09630083143711
2018-12-03 22:00:00,31.87367014735937
2018-12-04 07:00:00,32.168152624368666
2018-12-04 08:00:00,33.66096126437187
2018-12-04 10:00:00,34.851937437057494
2018-12-04 11:00:00,37.02513935565948
2018-12-04 12:00:00,37.64523239135742
2018-12-04 13:00:00,36.607109516859055
2018-12-04 14:00:00,37.018459260463715
2018-12-04 15:00:00,35.149746966361995
2018-12-04 16:00:00,35.950883933901785
2018-12-04 17:00:00,35.157392281293866
2018-12-04 18:00:00,34.80988973379135
2018-12-04 19:00:00,34.201063370704645
2018-12-04 20:00:00,34.83767420053482
2018-12-04 21:00:00,33.96147432625294
2018-12-04 23:00:00,31.649783505499364
2018-12-05 00:00:00,31.994365167617797
2018-12-05 07:00:00,31.962985333800315
2018-12-05 08:00:00,34.25982863903045
2018-12-05 09:00:00,37.481720906496044
2018-12-05 10:00:00,35.44623097479343
2018-12-05 11:00:00,36.80599472522735
2018-12-05 12:00:00,37.522013479471205
2018-12-05 13:00:00,35.95359154343605
2018-12-05 14:00:00,33.526422169804576
2018-12-05 15:00:00,34.21560536921024
2018-12-05 16:00:00,35.751561471819876
2018-12-05 18:00:00,35.940185487270355
2018-12-05 19:00:00,34.0339182972908
2018-12-05 20:00:00,33.47588165402412
2018-12-05 21:00:00,32.448027616739274
2018-12-05 22:00:00,32.998585081100465
2018-12-05 23:00:00,33.218150147795676
2018-12-06 00:00:00,31.977658304572106
2018-12-06 01:00:00,31.9397869348526
2018-12-06 09:00:00,32.214163640141486
2018-12-06 10:00:00,37.32323427200317
2018-12-06 11:00:00,37.44972086548805
2018-12-06 12:00:00,36.55031545758247
2018-12-06 13:00:00,38.512864029407496
2018-12-06 14:00:00,38.069314473867415
2018-12-06 15:00:00,35.22894441783428
2018-12-06 16:00:00,36.629145473241806
2018-12-06 17:00:00,34.8331650853157
2018-12-06 18:00:00,34.7554842621088
2018-12-06 19:00:00,33.829910391569136
2018-12-06 20:00:00,32.86012242436409
2018-12-06 21:00:00,34.356582489609714
2018-12-06 22:00:00,33.79671987891197
2018-12-06 23:00:00,32.859595477581024
2018-12-07 00:00:00,32.688610929250714
2018-12-07 01:00:00,32.64194810986519
2018-12-07 07:00:00,32.937100481987
2018-12-07 08:00:00,35.34100826382637
2018-12-07 10:00:00,35.93170133829116
2018-12-07 11:00:00,40.22371754050255
2018-12-07 12:00:00,37.823733830451964
2018-12-07 13:00:00,38.16054659485817
2018-12-07 14:00:00,38.351832354068755
2018-12-07 15:00:00,37.54949523210525
2018-12-07 16:00:00,37.71335325837135
2018-12-07 17:00:00,37.434107136726375
2018-12-07 18:00:00,35.75978214740753
2018-12-07 19:00:00,36.41784796714782
2018-12-07 20:00:00,35.23585893809795
2018-12-07 21:00:00,36.23824778795242
2018-12-07 22:00:00,36.21788236498833
2018-12-07 23:00:00,35.90151350498199
2018-12-08 00:00:00,34.715668183565136
2018-12-08 01:00:00,34.47701327204704
2018-12-08 03:00:00,33.5529616355896
2018-12-08 05:00:00,33.3703547000885
2018-12-08 07:00:00,33.128292980790135
2018-12-08 08:00:00,33.13216660022736
2018-12-08 09:00:00,37.06095848679542
2018-12-08 10:00:00,38.74054580926895
2018-12-08 12:00:00,41.11998063325882
2018-12-08 13:00:00,39.65037294030189
2018-12-08 14:00:00,39.15987008213997
2018-12-08 15:00:00,39.09337490200996
2018-12-08 16:00:00,37.8645421385765
2018-12-08 17:00:00,37.43144794106483
2018-12-08 18:00:00,36.53367127776146
2018-12-08 19:00:00,35.79043526351452
2018-12-08 20:00:00,34.50157898068428
2018-12-08 21:00:00,35.5992794573307
2018-12-08 22:00:00,33.61944152712822
2018-12-08 23:00:00,32.372846987843516
2018-12-09 00:00:00,32.230026572942734
2018-12-09 01:00:00,31.705715543031694
2018-12-09 02:00:00,31.989494222402573
2018-12-09 07:00:00,32.41975340545177
2018-12-09 08:00:00,32.70973109900952
2018-12-09 10:00:00,35.21682056486606
2018-12-09 13:00:00,35.75624029040336
2018-12-09 16:00:00,36.5923071026802
2018-12-09 19:00:00,34.262495988607405
2018-12-09 22:00:00,34.388533097505565
2018-12-10 01:00:00,33.46730679273605
2018-12-10 04:00:00,33.03250638842583
2018-12-10 13:00:00,33.57041101455688
2018-12-10 16:00:00,38.48632813096046
2018-12-10 19:00:00,35.25058796703815
2018-12-10 22:00:00,33.574767753481865
2018-12-11 01:00:00,34.02465850710869
2018-12-11 04:00:00,35.057263728976245
2018-12-11 07:00:00,35.469583788514136
2018-12-11 09:00:00,35.70118097662925
2018-12-11 10:00:00,37.47344468235969
2018-12-11 11:00:00,38.66483466625213
2018-12-11 12:00:00,38.06029930114746
2018-12-11 13:00:00,39.290632385015485
2018-12-11 14:00:00,37.48488972187042
2018-12-11 15:00:00,36.921796631813045
2018-12-11 16:00:00,36.45785821080207
2018-12-11 19:00:00,36.534469342231745
2018-12-11 20:00:00,35.47236070632934
2018-12-11 21:00:00,34.34275497794151
2018-12-11 22:00:00,33.767789277434346
2018-12-11 23:00:00,33.485860008001325
2018-12-12 00:00:00,33.19394270181656
2018-12-12 01:00:00,33.2170070707798
2018-12-12 02:00:00,33.40113827884197
2018-12-12 03:00:00,32.07561587691307
2018-12-12 05:00:00,36.116101115942
2018-12-12 06:00:00,35.065313681960106
2018-12-12 07:00:00,33.20552635788918
2018-12-12 10:00:00,34.49963274300098
2018-12-12 12:00:00,35.58970574140548
2018-12-12 13:00:00,36.5696534872055
2018-12-12 14:00:00,36.946955537796015
2018-12-12 15:00:00,36.5132956624031
2018-12-12 16:00:00,35.64300941526889
2018-12-12 17:00:00,35.98884652554989
2018-12-12 18:00:00,35.41233005225658
2018-12-13 07:00:00,33.591262105107305
2018-12-13 08:00:00,31.68668736219406
2018-12-13 09:00:00,33.70599737763405
2018-12-13 10:00:00,31.698535001277925
2018-12-13 11:00:00,32.79406755566597
2018-12-13 12:00:00,34.368298137187956
2018-12-13 13:00:00,33.66833342313767
2018-12-13 14:00:00,35.670572707057
2018-12-13 15:00:00,34.854702123999594
2018-12-13 16:00:00,34.9369236588478
2018-12-13 17:00:00,33.41811524033547
2018-12-13 18:00:00,35.12997983694076
2018-12-13 19:00:00,31.85618127286434
2018-12-13 20:00:00,32.36931889057159
2018-12-13 21:00:00,32.556395190954206
2018-12-13 22:00:00,34.665990963578224
2018-12-14 07:00:00,32.337701064348224
2018-12-14 08:00:00,34.00999878644943
2018-12-14 09:00:00,33.81652522981167
2018-12-14 10:00:00,37.184254860877985
2018-12-14 12:00:00,37.053214305639266
2018-12-14 13:00:00,37.97409406900405
2018-12-14 14:00:00,36.81087484359741
2018-12-14 17:00:00,35.738821488618846
2018-12-14 19:00:00,35.13323019146919
2018-12-14 20:00:00,31.980875024199484
2018-12-14 21:00:00,31.791351275146006
2018-12-15 07:00:00,31.780680602788927
2018-12-15 09:00:00,33.77278711795807
2018-12-15 10:00:00,37.97042480707168
2018-12-15 11:00:00,36.954422485828395
2018-12-15 12:00:00,37.614426898956296
2018-12-15 13:00:00,37.71807947158813
2018-12-15 14:00:00,37.241101920604706
2018-12-15 15:00:00,37.08456305265426
2018-12-15 16:00:00,35.10323193669319
2018-12-16 07:00:00,35.050936290621756
2018-12-16 08:00:00,31.988616147637366
2018-12-16 09:00:00,34.10829372704029
2018-12-16 11:00:00,33.90213675498963
2018-12-16 13:00:00,39.39682999849319
2018-12-16 14:00:00,38.919942140579224
2018-12-16 15:00:00,38.485409796237946
2018-12-16 16:00:00,35.48194920122623
2018-12-16 17:00:00,37.24712970256805
2018-12-16 18:00:00,36.89808096885681
2018-12-16 19:00:00,33.90597928762436
2018-12-16 20:00:00,33.17261613607407
2018-12-16 21:00:00,34.15917263031006
2018-12-16 22:00:00,32.112366592884065
2018-12-16 23:00:00,32.575988030433656
2018-12-17 00:00:00,31.794108572602273
2018-12-17 01:00:00,31.794108572602273
2018-12-17 06:00:00,31.794774900376797
2018-12-17 07:00:00,32.3223237991333
2018-12-17 08:00:00,32.98120450079441
2018-12-17 09:00:00,34.52924929261207
2018-12-17 10:00:00,35.76660085916519
2018-12-17 11:00:00,38.41993079781532
2018-12-17 12:00:00,38.712573802471155
2018-12-17 13:00:00,37.0426376581192
2018-12-17 14:00:00,37.708639276027675
2018-12-17 15:00:00,38.066380083560944
2018-12-17 16:00:00,35.300462919473645
2018-12-17 17:00:00,35.24925276339054
2018-12-17 19:00:00,34.95964403450489
2018-12-17 20:00:00,33.299908947944644
2018-12-17 21:00:00,33.84374096095562
