Date,WindDirection
2018-11-02 19:00:00,112.9698371887207
2018-11-02 22:00:00,127.08089590072632
2018-11-03 01:00:00,140.45568823814392
2018-11-03 07:00:00,153.75123739242554
2018-11-03 10:00:00,227.3560094833374
2018-11-03 13:00:00,100.74589490890503
2018-11-03 16:00:00,99.23050045967102
2018-11-03 19:00:00,103.00597786903381
2018-11-03 22:00:00,118.09958338737488
2018-11-04 04:00:00,186.764874458313
2018-11-04 10:00:00,201.41499280929565
2018-11-04 13:00:00,104.43053126335144
2018-11-04 16:00:00,100.61948776245117
2018-11-04 19:00:00,102.34165906906128
2018-11-04 22:00:00,122.83201932907104
2018-11-05 01:00:00,140.17739295959473
2018-11-05 10:00:00,215.42181015014648
2018-11-05 11:00:00,118.50829839706421
2018-11-05 12:00:00,104.71471667289734
2018-11-05 13:00:00,101.61665797233582
2018-11-05 14:00:00,99.3821632862091
2018-11-05 15:00:00,98.0380117893219
2018-11-05 16:00:00,97.86894679069519
2018-11-05 17:00:00,98.56736183166504
2018-11-05 18:00:00,104.38753008842468
2018-11-05 19:00:00,113.52533340454102
2018-11-05 20:00:00,110.96988558769226
2018-11-05 21:00:00,120.9296464920044
2018-11-05 22:00:00,111.93141460418701
2018-11-05 23:00:00,121.86195015907288
2018-11-06 00:00:00,118.5545289516449
2018-11-06 01:00:00,130.99170684814453
2018-11-06 02:00:00,177.80306696891785
2018-11-06 03:00:00,210.71331024169922
2018-11-06 04:00:00,233.18532943725586
2018-11-06 05:00:00,209.37426567077637
2018-11-06 06:00:00,203.59552145004272
2018-11-06 07:00:00,212.09108591079712
2018-11-06 09:00:00,201.34703636169434
2018-11-06 12:00:00,182.6978087425232
2018-11-06 13:00:00,100.11816143989563
2018-11-06 14:00:00,100.2546215057373
2018-11-06 15:00:00,101.36663317680359
2018-11-06 16:00:00,109.5388412475586
2018-11-06 17:00:00,111.95016860961914
2018-11-06 18:00:00,238.8180112838745
2018-11-06 19:00:00,214.3789029121399
2018-11-06 20:00:00,244.1739320755005
2018-11-06 21:00:00,237.13366985321045
2018-11-06 22:00:00,227.1729326248169
2018-11-06 23:00:00,223.4780502319336
2018-11-07 00:00:00,216.2976050376892
2018-11-07 08:00:00,218.20602893829346
2018-11-07 10:00:00,175.52818894386292
2018-11-07 11:00:00,98.97030472755432
2018-11-07 12:00:00,99.16740417480469
2018-11-07 13:00:00,101.88172459602356
2018-11-07 14:00:00,103.33701610565186
2018-11-07 15:00:00,97.87740111351013
2018-11-07 16:00:00,100.54181098937988
2018-11-07 17:00:00,107.874755859375
2018-11-07 18:00:00,251.64158821105957
2018-11-07 19:00:00,185.36506175994873
2018-11-07 21:00:00,187.9489517211914
2018-11-08 07:00:00,204.32128429412842
2018-11-08 08:00:00,256.5869164466858
2018-11-08 09:00:00,232.74763584136963
2018-11-08 10:00:00,101.46167993545532
2018-11-08 11:00:00,111.237473487854
2018-11-08 12:00:00,99.65330243110657
2018-11-08 13:00:00,120.95350742340088
2018-11-08 14:00:00,260.05451917648315
2018-11-08 15:00:00,106.83518528938293
2018-11-08 16:00:00,106.56108498573303
2018-11-08 17:00:00,106.34896516799927
2018-11-08 21:00:00,113.4603488445282
2018-11-09 08:00:00,158.28773260116577
2018-11-09 09:00:00,205.73903560638428
2018-11-09 10:00:00,143.13651323318481
2018-11-09 11:00:00,111.26359820365906
2018-11-09 12:00:00,108.7250804901123
2018-11-09 13:00:00,106.17475032806396
2018-11-09 14:00:00,125.785893201828
2018-11-09 15:00:00,143.9114785194397
2018-11-09 16:00:00,124.49228525161743
2018-11-09 17:00:00,115.79119920730591
2018-11-09 18:00:00,110.85526943206787
2018-11-09 19:00:00,107.21662759780884
2018-11-09 20:00:00,126.67266368865967
2018-11-09 21:00:00,132.01966881752014
2018-11-09 22:00:00,139.00841116905212
2018-11-09 23:00:00,220.910382270813
2018-11-10 07:00:00,240.74113368988037
2018-11-10 11:00:00,207.80133247375488
2018-11-10 12:00:00,99.69823479652405
2018-11-10 13:00:00,100.74869513511658
2018-11-10 14:00:00,98.88202786445618
2018-11-10 15:00:00,104.8344612121582
2018-11-10 16:00:00,98.69465947151184
2018-11-10 17:00:00,104.38581347465515
2018-11-10 18:00:00,105.97882032394409
2018-11-10 20:00:00,122.62686252593994
2018-11-10 21:00:00,229.79098320007324
2018-11-10 22:00:00,240.8013653755188
2018-11-10 23:00:00,241.35688304901123
2018-11-11 10:00:00,256.7449951171875
2018-11-11 11:00:00,109.9415373802185
2018-11-11 12:00:00,99.65946078300476
2018-11-11 13:00:00,99.19507384300232
2018-11-11 14:00:00,103.66977095603943
2018-11-11 15:00:00,101.91630363464355
2018-11-11 16:00:00,99.24512386322021
2018-11-11 17:00:00,98.29581499099731
2018-11-11 18:00:00,105.03024101257324
2018-11-11 19:00:00,102.0948851108551
2018-11-11 20:00:00,117.35970139503479
2018-11-11 21:00:00,116.78666353225708
2018-11-11 22:00:00,218.54055404663086
2018-11-11 23:00:00,145.7296085357666
2018-11-12 00:00:00,246.92347526550293
2018-11-12 01:00:00,247.71140098571777
2018-11-12 02:00:00,234.81542587280273
2018-11-12 03:00:00,218.39434146881104
2018-11-12 06:00:00,201.26914501190186
2018-11-12 07:00:00,211.4326572418213
2018-11-12 10:00:00,188.18316221237183
2018-11-12 12:00:00,101.46354675292969
2018-11-12 13:00:00,99.86740708351135
2018-11-12 14:00:00,99.67377305030823
2018-11-12 15:00:00,98.04072618484497
2018-11-12 16:00:00,97.65977740287781
2018-11-12 17:00:00,100.69447159767151
2018-11-12 18:00:00,98.30760598182678
2018-11-12 19:00:00,101.43443942070007
2018-11-12 21:00:00,134.82539892196655
2018-11-12 22:00:00,135.96179723739624
2018-11-12 23:00:00,187.41156578063965
2018-11-13 00:00:00,155.28230667114258
2018-11-13 01:00:00,156.17690920829773
2018-11-13 06:00:00,217.4780559539795
2018-11-13 07:00:00,210.55658340454102
2018-11-13 08:00:00,194.35917377471924
2018-11-13 10:00:00,139.47287321090698
2018-11-13 11:00:00,105.27489066123962
2018-11-13 13:00:00,99.06075954437256
2018-11-13 14:00:00,106.58383011817932
2018-11-13 15:00:00,102.54547476768494
2018-11-13 16:00:00,98.47153186798096
2018-11-13 17:00:00,124.02270555496216
2018-11-13 19:00:00,110.40283441543579
2018-11-13 20:00:00,233.22154998779297
2018-11-13 22:00:00,217.5719118118286
2018-11-13 23:00:00,161.6016125679016
2018-11-14 00:00:00,224.95412349700928
2018-11-14 01:00:00,230.25333166122437
2018-11-14 03:00:00,227.4896478652954
2018-11-14 04:00:00,239.97882843017578
2018-11-14 06:00:00,221.28262996673584
2018-11-14 09:00:00,176.3871932029724
2018-11-14 10:00:00,99.07691717147827
2018-11-14 11:00:00,99.27831888198853
2018-11-14 12:00:00,99.10531640052795
2018-11-14 13:00:00,98.5639500617981
2018-11-14 14:00:00,98.4812843799591
2018-11-14 15:00:00,100.03521680831909
2018-11-14 16:00:00,98.21708679199219
2018-11-14 17:00:00,107.16470003128052
2018-11-14 18:00:00,101.43443942070007
2018-11-14 19:00:00,128.0545163154602
2018-11-14 20:00:00,134.77522015571594
2018-11-14 21:00:00,207.79802799224854
2018-11-14 22:00:00,227.8428840637207
2018-11-14 23:00:00,216.44169330596924
2018-11-15 00:00:00,226.85726881027222
2018-11-15 01:00:00,226.85726881027222
2018-11-15 07:00:00,211.26661777496338
2018-11-15 08:00:00,188.25126886367798
2018-11-15 10:00:00,150.70156574249268
2018-11-15 11:00:00,102.76121020317078
2018-11-15 12:00:00,98.10115098953247
2018-11-15 13:00:00,98.10115098953247
2018-11-15 14:00:00,99.21784043312073
2018-11-15 15:00:00,99.71754670143127
2018-11-15 16:00:00,99.21021223068237
2018-11-15 17:00:00,100.08014917373657
2018-11-15 18:00:00,101.6891098022461
2018-11-15 19:00:00,117.85306692123413
2018-11-15 20:00:00,118.67765307426453
2018-11-15 21:00:00,119.67486619949341
2018-11-15 22:00:00,116.68602705001831
2018-11-15 23:00:00,145.29253721237183
2018-11-16 00:00:00,175.10324120521545
2018-11-16 01:00:00,223.39715480804443
2018-11-16 02:00:00,243.31639766693115
2018-11-16 07:00:00,241.53152704238892
2018-11-16 10:00:00,183.16942691802979
2018-11-16 11:00:00,99.98599290847778
2018-11-16 12:00:00,99.92101907730103
2018-11-16 13:00:00,100.88221549987793
2018-11-16 14:00:00,98.79861116409302
2018-11-16 15:00:00,99.81989979743958
2018-11-16 16:00:00,99.6336579322815
2018-11-16 17:00:00,100.440434217453
2018-11-16 18:00:00,100.9952974319458
2018-11-16 19:00:00,111.1730682849884
2018-11-16 20:00:00,116.46029233932495
2018-11-16 21:00:00,139.5201551914215
2018-11-16 22:00:00,151.24265313148499
2018-11-16 23:00:00,217.7777338027954
2018-11-17 00:00:00,200.7711124420166
2018-11-17 01:00:00,227.28468418121338
2018-11-17 02:00:00,216.85956001281738
2018-11-17 03:00:00,239.6110439300537
2018-11-17 06:00:00,239.55224990844727
2018-11-17 07:00:00,227.47037887573242
2018-11-17 08:00:00,179.56741333007812
2018-11-17 09:00:00,110.23616194725037
2018-11-17 10:00:00,99.06045913696289
2018-11-17 11:00:00,98.8689386844635
2018-11-17 12:00:00,97.64075517654419
2018-11-17 13:00:00,98.10890793800354
2018-11-17 14:00:00,97.64075517654419
2018-11-17 15:00:00,97.64075517654419
2018-11-17 16:00:00,98.28473210334778
2018-11-17 17:00:00,98.10418725013733
2018-11-17 18:00:00,98.68359804153442
2018-11-17 19:00:00,98.93377304077148
2018-11-17 20:00:00,116.00852251052856
2018-11-17 21:00:00,117.97540783882141
2018-11-17 22:00:00,112.70199179649353
2018-11-17 23:00:00,227.54161834716797
2018-11-18 00:00:00,251.27605676651
2018-11-18 01:00:00,220.52993774414062
2018-11-18 02:00:00,233.4512758255005
2018-11-18 06:00:00,235.54442882537842
2018-11-18 08:00:00,241.55025959014893
2018-11-18 09:00:00,155.26434659957886
2018-11-18 10:00:00,102.57580518722534
2018-11-18 11:00:00,98.6478066444397
2018-11-18 12:00:00,104.01522874832153
2018-11-18 13:00:00,98.1654703617096
2018-11-18 14:00:00,97.80076503753662
2018-11-18 15:00:00,97.66631126403809
2018-11-18 16:00:00,99.78779911994934
2018-11-18 17:00:00,104.51027870178223
2018-11-18 19:00:00,115.87262034416199
2018-11-18 21:00:00,121.29193782806396
2018-11-18 23:00:00,123.40213894844055
2018-11-19 00:00:00,150.83951711654663
2018-11-19 01:00:00,193.77569675445557
2018-11-19 02:00:00,183.4619379043579
2018-11-19 04:00:00,214.9333906173706
2018-11-19 06:00:00,209.8532009124756
2018-11-19 07:00:00,210.4307985305786
2018-11-19 10:00:00,103.88017416000366
2018-11-19 11:00:00,99.13402676582336
2018-11-19 12:00:00,97.79501438140869
2018-11-19 13:00:00,108.09977173805237
2018-11-19 14:00:00,86.2806236743927
2018-11-19 15:00:00,101.59618735313416
2018-11-19 16:00:00,105.35531401634216
2018-11-19 17:00:00,289.836630821228
2018-11-19 19:00:00,177.8434717655182
2018-11-19 20:00:00,225.41391849517822
2018-11-19 21:00:00,196.55766248703003
2018-11-19 22:00:00,194.66790676116943
2018-11-19 23:00:00,214.68969583511353
2018-11-20 00:00:00,236.35355472564697
2018-11-20 01:00:00,216.8414282798767
2018-11-20 06:00:00,226.99564933776855
2018-11-20 07:00:00,249.59448337554932
2018-11-20 11:00:00,186.42258167266846
2018-11-20 12:00:00,117.33529329299927
2018-11-20 13:00:00,256.81477546691895
2018-11-20 14:00:00,85.41097640991211
2018-11-20 15:00:00,83.14902663230896
2018-11-20 16:00:00,99.6614670753479
2018-11-20 18:00:00,149.57587480545044
2018-11-20 19:00:00,133.8998007774353
2018-11-20 20:00:00,140.456964969635
2018-11-20 21:00:00,155.47315120697021
2018-11-20 22:00:00,178.88282775878906
2018-11-20 23:00:00,219.91272926330566
2018-11-21 08:00:00,219.92199897766113
2018-11-21 11:00:00,120.17141819000244
2018-11-21 12:00:00,98.78727078437805
2018-11-21 13:00:00,98.37941408157349
2018-11-21 14:00:00,98.37941408157349
2018-11-21 15:00:00,97.76474833488464
2018-11-21 16:00:00,100.206298828125
2018-11-21 17:00:00,106.38091564178467
2018-11-21 19:00:00,233.7802219390869
2018-11-21 20:00:00,141.3137698173523
2018-11-21 21:00:00,194.1451334953308
2018-11-21 22:00:00,142.36823201179504
2018-11-22 07:00:00,216.72160863876343
2018-11-22 08:00:00,157.61401534080505
2018-11-22 09:00:00,120.43642044067383
2018-11-22 10:00:00,102.89342164993286
2018-11-22 11:00:00,102.77767896652222
2018-11-22 13:00:00,102.09855437278748
2018-11-22 14:00:00,103.94956827163696
2018-11-22 15:00:00,110.1695466041565
2018-11-22 16:00:00,111.77246689796448
2018-11-22 17:00:00,121.12705707550049
2018-11-22 18:00:00,145.751473903656
2018-11-22 19:00:00,132.23410606384277
2018-11-22 20:00:00,131.37515544891357
2018-11-22 21:00:00,145.60974597930908
2018-11-22 22:00:00,194.64314460754395
2018-11-22 23:00:00,222.77153491973877
2018-11-23 00:00:00,202.11292505264282
2018-11-23 01:00:00,231.87894344329834
2018-11-23 06:00:00,219.25689697265625
2018-11-23 07:00:00,153.2905411720276
2018-11-23 08:00:00,173.21993350982666
2018-11-23 09:00:00,140.8847451210022
2018-11-23 10:00:00,109.07642841339111
2018-11-23 11:00:00,100.88598132133484
2018-11-23 12:00:00,99.1969621181488
2018-11-23 13:00:00,97.64075517654419
2018-11-23 14:00:00,97.74043679237366
2018-11-23 15:00:00,98.48877310752869
2018-11-23 16:00:00,97.88666009902954
2018-11-23 17:00:00,98.99076461791992
2018-11-23 18:00:00,111.41950964927673
2018-11-23 19:00:00,126.86586856842041
2018-11-23 20:00:00,156.9731068611145
2018-11-23 21:00:00,164.67201232910156
2018-11-23 22:00:00,167.19459772109985
2018-11-23 23:00:00,168.21364402770996
2018-11-24 00:00:00,219.01957511901855
2018-11-24 01:00:00,235.11343002319336
2018-11-24 06:00:00,218.29490661621094
2018-11-24 07:00:00,143.70434761047363
2018-11-24 08:00:00,189.83293533325195
2018-11-24 10:00:00,136.95004105567932
2018-11-24 11:00:00,106.61573767662048
2018-11-24 12:00:00,101.41304612159729
2018-11-24 13:00:00,101.04299783706665
2018-11-24 14:00:00,109.75148677825928
2018-11-24 15:00:00,108.59654903411865
2018-11-24 16:00:00,111.99981093406677
2018-11-24 17:00:00,128.294198513031
2018-11-24 18:00:00,118.95708560943604
2018-11-24 19:00:00,128.16047430038452
2018-11-24 20:00:00,185.72683811187744
2018-11-24 21:00:00,186.82639360427856
2018-11-24 22:00:00,191.68078422546387
2018-11-24 23:00:00,171.87414050102234
2018-11-25 01:00:00,154.33342695236206
2018-11-25 07:00:00,226.68155193328857
2018-11-25 10:00:00,193.99550914764404
2018-11-25 11:00:00,125.04661202430725
2018-11-25 12:00:00,105.12830257415771
2018-11-25 13:00:00,107.60385274887085
2018-11-25 14:00:00,112.07227349281311
2018-11-25 15:00:00,98.48838686943054
2018-11-25 16:00:00,98.23701024055481
2018-11-26 09:00:00,134.60280776023865
2018-11-26 11:00:00,247.5429368019104
2018-11-26 12:00:00,174.61817979812622
2018-11-26 13:00:00,149.41760301589966
2018-11-26 14:00:00,110.06608843803406
2018-11-26 15:00:00,116.88527226448059
2018-11-26 16:00:00,109.0988838672638
2018-11-26 17:00:00,136.8930172920227
2018-11-26 18:00:00,127.37668991088867
2018-11-26 19:00:00,135.07075667381287
2018-11-26 20:00:00,247.74431705474854
2018-11-27 09:00:00,243.09293746948242
2018-11-27 10:00:00,129.57020044326782
2018-11-27 11:00:00,120.5751121044159
2018-11-27 12:00:00,110.1142930984497
2018-11-27 13:00:00,105.80324292182922
2018-11-27 14:00:00,117.91206479072571
2018-11-27 15:00:00,111.13831758499146
2018-11-27 16:00:00,121.98785305023193
2018-11-27 17:00:00,129.96495723724365
2018-11-27 18:00:00,112.19129920005798
2018-11-27 19:00:00,128.6008608341217
2018-11-27 20:00:00,144.59681510925293
2018-11-27 21:00:00,239.6480369567871
2018-11-27 22:00:00,236.7426037788391
2018-11-27 23:00:00,159.98911142349243
2018-11-28 07:00:00,193.6380672454834
2018-11-28 08:00:00,195.65335035324097
2018-11-28 10:00:00,132.7511501312256
2018-11-28 12:00:00,120.05227446556091
2018-11-28 13:00:00,164.75589036941528
2018-11-28 14:00:00,303.9969778060913
2018-11-28 15:00:00,260.29319286346436
2018-11-28 16:00:00,228.43309879302979
2018-11-28 17:00:00,186.4431595802307
2018-11-28 18:00:00,190.33234119415283
2018-11-28 19:00:00,188.78146648406982
2018-11-28 20:00:00,168.71946573257446
2018-11-28 21:00:00,165.31726598739624
2018-11-28 23:00:00,180.87433576583862
2018-11-29 00:00:00,160.24711847305298
2018-11-29 07:00:00,145.2916145324707
2018-11-29 10:00:00,187.19181776046753
2018-11-29 12:00:00,251.22475147247314
2018-11-29 13:00:00,103.17474246025085
2018-11-29 14:00:00,101.87079191207886
2018-11-29 15:00:00,125.77324390411377
2018-11-29 16:00:00,219.24818515777588
2018-11-29 18:00:00,203.92805099487305
2018-11-29 19:00:00,223.9475655555725
2018-11-29 20:00:00,231.01574420928955
2018-11-29 22:00:00,206.7260241508484
2018-11-29 23:00:00,219.5350742340088
2018-11-30 08:00:00,222.28114128112793
2018-11-30 09:00:00,154.09280061721802
2018-11-30 11:00:00,242.0803928375244
2018-11-30 13:00:00,229.72673892974854
2018-11-30 16:00:00,128.36082458496094
2018-11-30 17:00:00,298.3812689781189
2018-12-01 07:00:00,143.88429164886475
2018-12-01 08:00:00,191.901433467865
2018-12-01 09:00:00,239.5850372314453
2018-12-01 11:00:00,266.8455505371094
2018-12-01 12:00:00,107.861248254776
2018-12-01 13:00:00,114.19966220855713
2018-12-01 14:00:00,123.83830904960632
2018-12-01 15:00:00,127.96706557273865
2018-12-01 16:00:00,118.02464246749878
2018-12-01 17:00:00,111.36420249938965
2018-12-01 18:00:00,110.51389932632446
2018-12-01 19:00:00,119.34809803962708
2018-12-01 20:00:00,152.4661374092102
2018-12-01 21:00:00,229.11867141723633
2018-12-01 22:00:00,142.8277587890625
2018-12-02 07:00:00,248.1948208808899
2018-12-02 08:00:00,188.9480209350586
2018-12-02 09:00:00,208.67371559143066
2018-12-02 10:00:00,109.98280048370361
2018-12-02 11:00:00,127.4348509311676
2018-12-02 12:00:00,101.11204862594604
2018-12-02 13:00:00,102.11873531341553
2018-12-02 14:00:00,102.8639817237854
2018-12-02 15:00:00,98.17306637763977
2018-12-02 16:00:00,98.3281409740448
2018-12-02 17:00:00,110.16307711601257
2018-12-02 18:00:00,113.84257435798645
2018-12-02 19:00:00,111.8991208076477
2018-12-02 20:00:00,126.83826327323914
2018-12-02 21:00:00,127.6815390586853
2018-12-02 22:00:00,130.61177730560303
2018-12-03 08:00:00,134.37189102172852
2018-12-03 10:00:00,198.72087478637695
2018-12-03 11:00:00,127.54596948623657
2018-12-03 12:00:00,106.10722303390503
2018-12-03 13:00:00,101.10228538513184
2018-12-03 14:00:00,107.66816139221191
2018-12-03 15:00:00,107.76522517204285
2018-12-03 16:00:00,121.20317816734314
2018-12-03 17:00:00,181.339430809021
2018-12-03 18:00:00,131.9460153579712
2018-12-03 19:00:00,137.8757894039154
2018-12-03 20:00:00,212.8283715248108
2018-12-03 21:00:00,204.31697130203247
2018-12-03 22:00:00,239.77193355560303
2018-12-04 07:00:00,233.3648443222046
2018-12-04 08:00:00,198.33738327026367
2018-12-04 10:00:00,197.41654872894287
2018-12-04 11:00:00,101.75186276435852
2018-12-04 12:00:00,103.18703770637512
2018-12-04 13:00:00,99.718759059906
2018-12-04 14:00:00,109.74322557449341
2018-12-04 15:00:00,102.83292174339294
2018-12-04 16:00:00,101.31303191184998
2018-12-04 17:00:00,109.23416376113892
2018-12-04 18:00:00,106.07194662094116
2018-12-04 19:00:00,108.95684480667114
2018-12-04 20:00:00,109.94894027709961
2018-12-04 21:00:00,128.95374298095703
2018-12-04 23:00:00,132.0108711719513
2018-12-05 00:00:00,176.87776923179626
2018-12-05 07:00:00,203.24745655059814
2018-12-05 08:00:00,201.333646774292
2018-12-05 09:00:00,190.95757484436035
2018-12-05 10:00:00,103.97555351257324
2018-12-05 11:00:00,111.85856580734253
2018-12-05 12:00:00,102.27676033973694
2018-12-05 13:00:00,100.37360429763794
2018-12-05 14:00:00,296.6619300842285
2018-12-05 15:00:00,296.3945460319519
2018-12-05 16:00:00,301.4178514480591
2018-12-05 18:00:00,230.81215381622314
2018-12-05 19:00:00,133.0795383453369
2018-12-05 20:00:00,131.67569160461426
2018-12-05 21:00:00,130.81671953201294
2018-12-05 22:00:00,133.6588203907013
2018-12-05 23:00:00,146.57854914665222
2018-12-06 00:00:00,141.46660208702087
2018-12-06 01:00:00,152.25513339042664
2018-12-06 09:00:00,195.7311773300171
2018-12-06 10:00:00,119.74500060081482
2018-12-06 11:00:00,101.52447581291199
2018-12-06 12:00:00,111.80213212966919
2018-12-06 13:00:00,101.71712279319763
2018-12-06 14:00:00,99.92810010910034
2018-12-06 15:00:00,110.48528552055359
2018-12-06 16:00:00,238.97902965545654
2018-12-06 17:00:00,112.22706913948059
2018-12-06 18:00:00,206.6527247428894
2018-12-06 19:00:00,205.65702438354492
2018-12-06 20:00:00,217.30566501617432
2018-12-06 21:00:00,200.01442909240723
2018-12-06 22:00:00,223.08940887451172
2018-12-06 23:00:00,224.608633518219
2018-12-07 00:00:00,226.07372045516968
2018-12-07 01:00:00,221.1897611618042
2018-12-07 07:00:00,200.7387113571167
2018-12-07 08:00:00,187.90676593780518
2018-12-07 10:00:00,193.04092168807983
2018-12-07 11:00:00,137.72301077842712
2018-12-07 12:00:00,98.2997739315033
2018-12-07 13:00:00,99.89233016967773
2018-12-07 14:00:00,99.3009889125824
2018-12-07 15:00:00,102.1807050704956
2018-12-07 16:00:00,99.81786131858826
2018-12-07 17:00:00,99.61308002471924
2018-12-07 18:00:00,98.54173064231873
2018-12-07 19:00:00,122.97404766082764
2018-12-07 20:00:00,157.3978292942047
2018-12-07 21:00:00,135.3511118888855
2018-12-07 22:00:00,205.23093938827515
2018-12-07 23:00:00,194.77972269058228
2018-12-08 00:00:00,216.91298961639404
2018-12-08 01:00:00,224.77718353271484
2018-12-08 03:00:00,189.64247703552246
2018-12-08 05:00:00,184.5930576324463
2018-12-08 07:00:00,182.7367115020752
2018-12-08 08:00:00,212.12550401687622
2018-12-08 09:00:00,167.76399850845337
2018-12-08 10:00:00,172.05479264259338
2018-12-08 12:00:00,155.15343189239502
2018-12-08 13:00:00,109.59127306938171
2018-12-08 14:00:00,125.27085542678833
2018-12-08 15:00:00,104.8893928527832
2018-12-08 16:00:00,97.81882166862488
2018-12-08 17:00:00,141.96240305900574
2018-12-08 18:00:00,122.08700895309448
2018-12-08 19:00:00,229.17162895202637
2018-12-08 20:00:00,228.8299798965454
2018-12-08 21:00:00,206.38924598693848
2018-12-08 22:00:00,264.80396032333374
2018-12-08 23:00:00,211.52217864990234
2018-12-09 00:00:00,218.86224746704102
2018-12-09 01:00:00,247.4307131767273
2018-12-09 02:00:00,232.69489288330078
2018-12-09 07:00:00,174.4666028022766
2018-12-09 08:00:00,223.32372665405273
2018-12-09 10:00:00,173.83281826972961
2018-12-09 13:00:00,133.95618081092834
2018-12-09 16:00:00,113.27951431274414
2018-12-09 19:00:00,158.26544880867004
2018-12-09 22:00:00,157.87179708480835
2018-12-10 01:00:00,153.03459405899048
2018-12-10 04:00:00,213.5936164855957
2018-12-10 13:00:00,215.92233180999756
2018-12-10 16:00:00,180.66799879074097
2018-12-10 19:00:00,228.96735191345215
2018-12-10 22:00:00,206.72523021697998
2018-12-11 01:00:00,203.92526149749756
2018-12-11 04:00:00,191.98621273040771
2018-12-11 07:00:00,184.81947898864746
2018-12-11 09:00:00,173.46092462539673
2018-12-11 10:00:00,102.3461651802063
2018-12-11 11:00:00,104.8455011844635
2018-12-11 12:00:00,237.08006858825684
2018-12-11 13:00:00,171.80042266845703
2018-12-11 14:00:00,128.81269097328186
2018-12-11 15:00:00,119.8627495765686
2018-12-11 16:00:00,117.96593427658081
2018-12-11 19:00:00,122.61421322822571
2018-12-11 20:00:00,145.52863597869873
2018-12-11 21:00:00,140.45090317726135
2018-12-11 22:00:00,137.63991594314575
2018-12-11 23:00:00,166.5036177635193
2018-12-12 00:00:00,131.42484068870544
2018-12-12 01:00:00,177.8757655620575
2018-12-12 02:00:00,184.1076421737671
2018-12-12 03:00:00,244.07537698745728
2018-12-12 05:00:00,201.6269302368164
2018-12-12 06:00:00,213.79038333892822
2018-12-12 07:00:00,203.7626552581787
2018-12-12 10:00:00,181.93256378173828
2018-12-12 12:00:00,213.22291374206543
2018-12-12 13:00:00,216.44525527954102
2018-12-12 14:00:00,112.5229275226593
2018-12-12 15:00:00,137.6065707206726
2018-12-12 16:00:00,109.70065355300903
2018-12-12 17:00:00,106.59397959709167
2018-12-12 18:00:00,141.50034427642822
2018-12-13 07:00:00,172.70509958267212
2018-12-13 08:00:00,198.35768222808838
2018-12-13 09:00:00,121.6205620765686
2018-12-13 10:00:00,172.46129751205444
2018-12-13 11:00:00,232.60766744613647
2018-12-13 12:00:00,245.33376216888428
2018-12-13 13:00:00,137.61482119560242
2018-12-13 14:00:00,128.01973342895508
2018-12-13 15:00:00,201.92620038986206
2018-12-13 16:00:00,232.15304374694824
2018-12-13 17:00:00,212.82425165176392
2018-12-13 18:00:00,196.732177734375
2018-12-13 19:00:00,186.06913089752197
2018-12-13 20:00:00,226.08314037322998
2018-12-13 21:00:00,246.897554397583
2018-12-13 22:00:00,191.32935047149658
2018-12-14 07:00:00,221.94580078125
2018-12-14 08:00:00,204.9210262298584
2018-12-14 09:00:00,188.79614353179932
2018-12-14 10:00:00,138.33252668380737
2018-12-14 12:00:00,116.77405714988708
2018-12-14 13:00:00,106.42664194107056
2018-12-14 14:00:00,108.24034094810486
2018-12-14 17:00:00,269.5263433456421
2018-12-14 19:00:00,190.96662998199463
2018-12-14 20:00:00,235.8837604522705
2018-12-14 21:00:00,253.44733715057373
2018-12-15 07:00:00,255.55602550506592
2018-12-15 09:00:00,210.91411113739014
2018-12-15 10:00:00,123.08637857437134
2018-12-15 11:00:00,117.41509437561035
2018-12-15 12:00:00,119.0494179725647
2018-12-15 13:00:00,113.81296277046204
2018-12-15 14:00:00,249.10138607025146
2018-12-15 15:00:00,221.90194129943848
2018-12-15 16:00:00,144.19183373451233
2018-12-16 07:00:00,184.29471015930176
2018-12-16 08:00:00,192.39272832870483
2018-12-16 09:00:00,157.2864532470703
2018-12-16 11:00:00,144.22818303108215
2018-12-16 13:00:00,147.1052598953247
2018-12-16 14:00:00,145.02163410186768
2018-12-16 15:00:00,164.49644565582275
2018-12-16 16:00:00,175.8787965774536
2018-12-16 17:00:00,122.04422235488892
2018-12-16 18:00:00,122.16178894042969
2018-12-16 19:00:00,159.26486134529114
2018-12-16 20:00:00,160.00075221061707
2018-12-16 21:00:00,171.6501009464264
2018-12-16 22:00:00,154.03799772262573
2018-12-16 23:00:00,249.51611995697021
2018-12-17 00:00:00,161.97044849395752
2018-12-17 01:00:00,161.97044849395752
2018-12-17 06:00:00,168.1485629081726
2018-12-17 07:00:00,142.18671083450317
2018-12-17 08:00:00,169.2073917388916
2018-12-17 09:00:00,177.86154985427856
2018-12-17 10:00:00,189.9544072151184
2018-12-17 11:00:00,233.90210151672363
2018-12-17 12:00:00,228.0948829650879
2018-12-17 13:00:00,139.03653144836426
2018-12-17 14:00:00,110.62185287475586
2018-12-17 15:00:00,113.20266366004944
2018-12-17 16:00:00,123.13282370567322
2018-12-17 17:00:00,220.9193515777588
2018-12-17 19:00:00,105.35011053085327
2018-12-17 20:00:00,141.4058232307434
2018-12-17 21:00:00,142.26944088935852
2018-12-17 22:00:00,206.29079818725586
2018-12-17 23:00:00,191.81246995925903
