Date,WindSpeed
2018-11-02 16:00:00,16.700151085853577
2018-11-02 19:00:00,19.39172616004944
2018-11-02 22:00:00,14.300087982416153
2018-11-03 01:00:00,12.62424362897873
2018-11-03 07:00:00,9.171508692204952
2018-11-03 10:00:00,9.203992228209973
2018-11-03 13:00:00,15.965416212379933
2018-11-03 16:00:00,18.61901969611645
2018-11-03 19:00:00,19.66680159419775
2018-11-03 22:00:00,14.64389877766371
2018-11-04 04:00:00,11.484253299236299
2018-11-04 10:00:00,8.778785421699286
2018-11-04 13:00:00,17.369362208247185
2018-11-04 16:00:00,18.09475233256817
2018-11-04 19:00:00,20.33446561843157
2018-11-04 22:00:00,17.76557542830706
2018-11-05 01:00:00,9.678765573352576
2018-11-05 10:00:00,8.84338712990284
2018-11-05 11:00:00,14.653994974493981
2018-11-05 12:00:00,15.759551319479943
2018-11-05 13:00:00,16.74992620646954
2018-11-05 14:00:00,16.948458959162238
2018-11-05 15:00:00,16.687648598849776
2018-11-05 16:00:00,19.69392415881157
2018-11-05 17:00:00,15.672078113257886
2018-11-05 18:00:00,17.101040133833887
2018-11-05 19:00:00,19.555300019681454
2018-11-05 20:00:00,20.155786831676963
2018-11-05 21:00:00,19.402210512757303
2018-11-05 22:00:00,15.985668003559114
2018-11-05 23:00:00,14.470406913757326
2018-11-06 00:00:00,14.258875773847103
2018-11-06 01:00:00,10.131754533201457
2018-11-06 02:00:00,7.47778292298317
2018-11-06 03:00:00,8.842090053856374
2018-11-06 04:00:00,10.11124581322074
2018-11-06 05:00:00,8.773477631807328
2018-11-06 06:00:00,9.031913472712041
2018-11-06 07:00:00,9.01019193828106
2018-11-06 09:00:00,10.164079906046391
2018-11-06 12:00:00,12.784923586249352
2018-11-06 13:00:00,16.986695766448975
2018-11-06 14:00:00,17.250325436890126
2018-11-06 15:00:00,18.338229668140414
2018-11-06 16:00:00,16.740774844586852
2018-11-06 17:00:00,14.83934838473797
2018-11-06 18:00:00,10.63695736527443
2018-11-06 19:00:00,8.792423368245364
2018-11-06 20:00:00,10.998643360286952
2018-11-06 21:00:00,10.168359290063382
2018-11-06 22:00:00,9.26413566917181
2018-11-06 23:00:00,9.086983260512353
2018-11-07 00:00:00,9.584943739324808
2018-11-07 08:00:00,8.740257842838766
2018-11-07 10:00:00,10.373780773580075
2018-11-07 11:00:00,15.533639073371889
2018-11-07 12:00:00,16.318868744373322
2018-11-07 13:00:00,15.23801347911358
2018-11-07 14:00:00,15.988217952847481
2018-11-07 15:00:00,18.706383776664737
2018-11-07 16:00:00,20.967749530076983
2018-11-07 17:00:00,13.515644292533398
2018-11-07 18:00:00,11.720448222756387
2018-11-07 19:00:00,10.155214481055737
2018-11-07 21:00:00,9.062602651119233
2018-11-08 07:00:00,8.882908581197263
2018-11-08 08:00:00,12.72376900613308
2018-11-08 09:00:00,11.711370071768762
2018-11-08 10:00:00,13.803881111741067
2018-11-08 11:00:00,13.434740728139879
2018-11-08 12:00:00,16.798971980810165
2018-11-08 13:00:00,13.736855846643449
2018-11-08 14:00:00,19.503734685480595
2018-11-08 15:00:00,15.797199676930905
2018-11-08 16:00:00,15.388046085834505
2018-11-08 17:00:00,13.586129808425904
2018-11-08 21:00:00,11.82980596125126
2018-11-09 08:00:00,7.97243924215436
2018-11-09 09:00:00,8.744365940988065
2018-11-09 10:00:00,10.576392616331578
2018-11-09 11:00:00,14.295926012098791
2018-11-09 12:00:00,15.808566704392435
2018-11-09 13:00:00,16.428820458054545
2018-11-09 14:00:00,11.318627462536098
2018-11-09 15:00:00,12.049328139424325
2018-11-09 16:00:00,12.555182272195816
2018-11-09 17:00:00,11.189798388630154
2018-11-09 18:00:00,12.12750218063593
2018-11-09 19:00:00,12.705695584416391
2018-11-09 20:00:00,9.730838549137117
2018-11-09 21:00:00,8.237365988641978
2018-11-09 22:00:00,8.293535321205855
2018-11-09 23:00:00,8.596544165164232
2018-11-10 07:00:00,10.02130830064416
2018-11-10 11:00:00,8.694651599228383
2018-11-10 12:00:00,17.107620826363565
2018-11-10 13:00:00,15.642321337759496
2018-11-10 14:00:00,16.725008256733418
2018-11-10 15:00:00,17.88981293588877
2018-11-10 16:00:00,15.088178403675558
2018-11-10 17:00:00,13.417909128963949
2018-11-10 18:00:00,12.065064337849618
2018-11-10 20:00:00,10.092948614805938
2018-11-10 21:00:00,9.926863483339549
2018-11-10 22:00:00,11.300185223668814
2018-11-10 23:00:00,13.479431144893171
2018-11-11 10:00:00,11.92559620141983
2018-11-11 11:00:00,14.080934621393682
2018-11-11 12:00:00,15.076756122708321
2018-11-11 13:00:00,15.491198855638505
2018-11-11 14:00:00,16.732847347855568
2018-11-11 15:00:00,16.645139314234257
2018-11-11 16:00:00,16.11982351541519
2018-11-11 17:00:00,16.13656670898199
2018-11-11 18:00:00,13.256459766626358
2018-11-11 19:00:00,12.15121007859707
2018-11-11 20:00:00,10.879105854034425
2018-11-11 21:00:00,9.911960231512786
2018-11-11 22:00:00,11.275119470804931
2018-11-11 23:00:00,10.53260006904602
2018-11-12 00:00:00,12.62422290891409
2018-11-12 01:00:00,10.661188790202141
2018-11-12 02:00:00,9.520641090720893
2018-11-12 03:00:00,8.810425651073457
2018-11-12 06:00:00,8.694178491085768
2018-11-12 07:00:00,8.748540343344212
2018-11-12 10:00:00,9.200744703412056
2018-11-12 12:00:00,14.20193703621626
2018-11-12 13:00:00,16.44192520827055
2018-11-12 14:00:00,14.966010139882567
2018-11-12 15:00:00,16.578085041046144
2018-11-12 16:00:00,15.384016723930838
2018-11-12 17:00:00,14.706452652812006
2018-11-12 18:00:00,17.79039668440819
2018-11-12 19:00:00,12.94103822261095
2018-11-12 21:00:00,12.531344528496266
2018-11-12 22:00:00,9.860044037550688
2018-11-12 23:00:00,9.85766951814294
2018-11-13 00:00:00,7.580296133458615
2018-11-13 01:00:00,9.748123227059843
2018-11-13 06:00:00,11.960218048095705
2018-11-13 07:00:00,8.39477079436183
2018-11-13 08:00:00,8.483189526200295
2018-11-13 10:00:00,10.39654383659363
2018-11-13 11:00:00,14.201244986057283
2018-11-13 13:00:00,16.305348211526873
2018-11-13 14:00:00,16.71107055991888
2018-11-13 15:00:00,16.718283905088903
2018-11-13 16:00:00,17.515122337639333
2018-11-13 17:00:00,14.021767786145212
2018-11-13 19:00:00,12.91053552478552
2018-11-13 20:00:00,9.766978485882284
2018-11-13 22:00:00,9.216743355989458
2018-11-13 23:00:00,9.135668505728246
2018-11-14 00:00:00,8.981576147675515
2018-11-14 01:00:00,8.792849510908127
2018-11-14 03:00:00,9.773850640654565
2018-11-14 04:00:00,10.382454192638399
2018-11-14 06:00:00,9.244356986135244
2018-11-14 09:00:00,6.778380594402552
2018-11-14 10:00:00,14.443914239108564
2018-11-14 11:00:00,15.937652707099916
2018-11-14 12:00:00,16.296730045974257
2018-11-14 13:00:00,15.873989617824556
2018-11-14 14:00:00,15.259355145692826
2018-11-14 15:00:00,16.608037966489793
2018-11-14 16:00:00,16.388011600077153
2018-11-14 17:00:00,13.273342475295069
2018-11-14 18:00:00,12.94103822261095
2018-11-14 19:00:00,11.248555657267572
2018-11-14 20:00:00,11.210658659040929
2018-11-14 21:00:00,10.230454561114312
2018-11-14 22:00:00,9.855748768150807
2018-11-14 23:00:00,10.770188762247564
2018-11-15 00:00:00,9.06940504834056
2018-11-15 01:00:00,9.06940504834056
2018-11-15 07:00:00,8.54217816889286
2018-11-15 08:00:00,8.452756585925819
2018-11-15 10:00:00,10.863445629179479
2018-11-15 11:00:00,14.98548838198185
2018-11-15 12:00:00,16.060450860857966
2018-11-15 13:00:00,16.060450860857966
2018-11-15 14:00:00,16.458360363543036
2018-11-15 15:00:00,18.724483443796636
2018-11-15 16:00:00,20.318813681602478
2018-11-15 17:00:00,18.176787212491035
2018-11-15 18:00:00,16.34802325665951
2018-11-15 19:00:00,15.935280950367453
2018-11-15 20:00:00,15.54540530741215
2018-11-15 21:00:00,17.707505375146866
2018-11-15 22:00:00,13.884327453374864
2018-11-15 23:00:00,11.027397975325586
2018-11-16 00:00:00,9.525956477969885
2018-11-16 01:00:00,11.151540861278773
2018-11-16 02:00:00,12.692766264081003
2018-11-16 07:00:00,10.534884801506998
2018-11-16 10:00:00,10.207451145350934
2018-11-16 11:00:00,15.23633100986481
2018-11-16 12:00:00,16.749982841312885
2018-11-16 13:00:00,17.94996328353882
2018-11-16 14:00:00,17.703866931796075
2018-11-16 15:00:00,17.53652063906193
2018-11-16 16:00:00,18.52744253575802
2018-11-16 17:00:00,17.74880737066269
2018-11-16 18:00:00,19.58909997045994
2018-11-16 19:00:00,20.610636453330518
2018-11-16 20:00:00,16.443656024336818
2018-11-16 21:00:00,12.88276096880436
2018-11-16 22:00:00,11.408593983203174
2018-11-16 23:00:00,10.576059023290874
2018-11-17 00:00:00,11.569698701798917
2018-11-17 01:00:00,13.917846992611887
2018-11-17 02:00:00,10.428917556256057
2018-11-17 03:00:00,8.673573768138887
2018-11-17 06:00:00,9.321350674331189
2018-11-17 07:00:00,8.171103912591935
2018-11-17 08:00:00,10.164748473465444
2018-11-17 09:00:00,11.840728197991849
2018-11-17 10:00:00,13.849349221587183
2018-11-17 11:00:00,14.991270661354067
2018-11-17 12:00:00,15.353406281769278
2018-11-17 13:00:00,14.64308102577925
2018-11-17 14:00:00,14.69575557410717
2018-11-17 15:00:00,13.887573596835137
2018-11-17 16:00:00,15.169774018228056
2018-11-17 17:00:00,15.237867057323458
2018-11-17 18:00:00,15.610643121600152
2018-11-17 19:00:00,17.01091890335083
2018-11-17 20:00:00,13.199737899005415
2018-11-17 21:00:00,14.095854449272156
2018-11-17 22:00:00,15.163578718900682
2018-11-17 23:00:00,9.191342628747226
2018-11-18 00:00:00,15.025962956249716
2018-11-18 01:00:00,8.171103912591935
2018-11-18 02:00:00,8.171103912591935
2018-11-18 06:00:00,8.326691568642856
2018-11-18 08:00:00,8.475615651905537
2018-11-18 09:00:00,13.424912510812284
2018-11-18 10:00:00,13.16042779237032
2018-11-18 11:00:00,13.662329918146135
2018-11-18 12:00:00,14.779409381747246
2018-11-18 13:00:00,12.364759352803231
2018-11-18 14:00:00,14.027460278570652
2018-11-18 15:00:00,16.77584148198366
2018-11-18 16:00:00,16.707035672664645
2018-11-18 17:00:00,15.491748628020288
2018-11-18 19:00:00,14.248691171407701
2018-11-18 21:00:00,8.445998391509058
2018-11-18 23:00:00,9.468873390555382
2018-11-19 00:00:00,11.669258612394334
2018-11-19 01:00:00,9.090102320909502
2018-11-19 02:00:00,8.430075021833183
2018-11-19 04:00:00,8.958605884015562
2018-11-19 06:00:00,11.294677139818669
2018-11-19 07:00:00,11.429175914078952
2018-11-19 10:00:00,8.475708892196417
2018-11-19 11:00:00,14.580739876627923
2018-11-19 12:00:00,13.494841347634793
2018-11-19 13:00:00,15.719877921044828
2018-11-19 14:00:00,14.97055474072695
2018-11-19 15:00:00,12.938026906549931
2018-11-19 16:00:00,15.469496659934522
2018-11-19 17:00:00,23.681702274084092
2018-11-19 19:00:00,14.22515870332718
2018-11-19 20:00:00,8.870353603363037
2018-11-19 21:00:00,8.187465166300536
2018-11-19 22:00:00,8.3550580278039
2018-11-19 23:00:00,8.778014635294676
2018-11-20 00:00:00,9.616189596801997
2018-11-20 01:00:00,9.649550972878934
2018-11-20 06:00:00,8.442156891524792
2018-11-20 07:00:00,9.563504688441753
2018-11-20 11:00:00,11.600448659062387
2018-11-20 12:00:00,15.833712574839593
2018-11-20 13:00:00,18.225366094708445
2018-11-20 14:00:00,15.511117744445801
2018-11-20 15:00:00,15.325174503028395
2018-11-20 16:00:00,15.841811357438566
2018-11-20 18:00:00,18.5678853392601
2018-11-20 19:00:00,12.931466934084893
2018-11-20 20:00:00,10.573519434034825
2018-11-20 21:00:00,16.515250754356387
2018-11-20 22:00:00,16.39434779584408
2018-11-20 23:00:00,8.171103912591935
2018-11-21 08:00:00,8.171103912591935
2018-11-21 11:00:00,10.033656077831985
2018-11-21 12:00:00,13.26351287662983
2018-11-21 13:00:00,14.060362359881402
2018-11-21 14:00:00,14.060362359881402
2018-11-21 15:00:00,14.78233919888735
2018-11-21 16:00:00,15.927403181791307
2018-11-21 17:00:00,15.652370569109918
2018-11-21 19:00:00,12.788697400689125
2018-11-21 20:00:00,9.452681350708009
2018-11-21 21:00:00,11.488654240965845
2018-11-21 22:00:00,11.464711515605451
2018-11-22 07:00:00,9.94782459139824
2018-11-22 08:00:00,13.193498396873474
2018-11-22 09:00:00,15.248238140344622
2018-11-22 10:00:00,13.45620395243168
2018-11-22 11:00:00,15.013167625665666
2018-11-22 13:00:00,16.131794187426568
2018-11-22 14:00:00,18.119347049295904
2018-11-22 15:00:00,20.198615205287936
2018-11-22 16:00:00,18.648817911744118
2018-11-22 17:00:00,20.705140668153764
2018-11-22 18:00:00,23.259040582180024
2018-11-22 19:00:00,17.01030144542456
2018-11-22 20:00:00,13.741437743604184
2018-11-22 21:00:00,8.793473184853793
2018-11-22 22:00:00,8.624873328208924
2018-11-22 23:00:00,10.192799296975137
2018-11-23 00:00:00,8.613768064230682
2018-11-23 01:00:00,8.67943271175027
2018-11-23 06:00:00,8.471894328296186
2018-11-23 07:00:00,8.131362828612328
2018-11-23 08:00:00,18.190280118584635
2018-11-23 09:00:00,16.198348416388036
2018-11-23 10:00:00,13.936164911091328
2018-11-23 11:00:00,15.73139137029648
2018-11-23 12:00:00,19.228080470860007
2018-11-23 13:00:00,16.441751159727573
2018-11-23 14:00:00,16.870003125071527
2018-11-23 15:00:00,17.209189201891423
2018-11-23 16:00:00,17.807610914111137
2018-11-23 17:00:00,16.399886959791186
2018-11-23 18:00:00,20.011975769698623
2018-11-23 19:00:00,18.367857979238035
2018-11-23 20:00:00,12.996787628531457
2018-11-23 21:00:00,9.53097764030099
2018-11-23 22:00:00,10.96088104248047
2018-11-23 23:00:00,8.561856704950333
2018-11-24 00:00:00,9.72597762197256
2018-11-24 01:00:00,10.458431216329338
2018-11-24 06:00:00,8.817264653742313
2018-11-24 07:00:00,8.067185191065073
2018-11-24 08:00:00,11.36984746232629
2018-11-24 10:00:00,12.081913894414903
2018-11-24 11:00:00,14.547377809882166
2018-11-24 12:00:00,15.014826612174513
2018-11-24 13:00:00,14.651160469651224
2018-11-24 14:00:00,14.749855662882329
2018-11-24 15:00:00,14.749044817686082
2018-11-24 16:00:00,14.123213222622873
2018-11-24 17:00:00,13.438430280983448
2018-11-24 18:00:00,9.60825864672661
2018-11-24 19:00:00,10.52920474112034
2018-11-24 20:00:00,10.716018225252629
2018-11-24 21:00:00,10.779151571542025
2018-11-24 22:00:00,8.663191634416581
2018-11-24 23:00:00,9.445610973984003
2018-11-25 01:00:00,9.59604762196541
2018-11-25 07:00:00,9.8241202801466
2018-11-25 10:00:00,7.326672182232143
2018-11-25 11:00:00,12.250754794478418
2018-11-25 12:00:00,14.268623873591425
2018-11-25 13:00:00,13.58024945408106
2018-11-25 14:00:00,12.948425616323949
2018-11-25 15:00:00,16.744561091065407
2018-11-25 16:00:00,18.149537564814093
2018-11-26 09:00:00,12.149872943758966
2018-11-26 11:00:00,10.54014907926321
2018-11-26 12:00:00,9.65025269240141
2018-11-26 13:00:00,9.150510978698732
2018-11-26 14:00:00,14.30336175262928
2018-11-26 15:00:00,12.665417160093785
2018-11-26 16:00:00,12.201827815175058
2018-11-26 17:00:00,11.205058025568725
2018-11-26 18:00:00,11.008164920657874
2018-11-26 19:00:00,9.900705783069135
2018-11-26 20:00:00,10.92448624894023
2018-11-27 09:00:00,10.355987072736026
2018-11-27 10:00:00,9.521505808085204
2018-11-27 11:00:00,12.934224084019663
2018-11-27 12:00:00,13.64316247701645
2018-11-27 13:00:00,15.289124353230001
2018-11-27 14:00:00,12.782126377522946
2018-11-27 15:00:00,13.74264641404152
2018-11-27 16:00:00,12.450503124296667
2018-11-27 17:00:00,11.816060270369054
2018-11-27 18:00:00,9.947821138054133
2018-11-27 19:00:00,9.044969876110555
2018-11-27 20:00:00,9.34894013106823
2018-11-27 21:00:00,9.948308750241996
2018-11-27 22:00:00,10.47583399862051
2018-11-27 23:00:00,8.797104721516371
2018-11-28 07:00:00,8.549557274580003
2018-11-28 08:00:00,8.82279898300767
2018-11-28 10:00:00,10.952854089438917
2018-11-28 12:00:00,14.199579092860223
2018-11-28 13:00:00,8.50319060459733
2018-11-28 14:00:00,21.58728222548962
2018-11-28 15:00:00,14.175027197599412
2018-11-28 16:00:00,9.695063285529613
2018-11-28 17:00:00,8.639127351343632
2018-11-28 18:00:00,8.855206545442343
2018-11-28 19:00:00,9.616720721125603
2018-11-28 20:00:00,9.409583616256715
2018-11-28 21:00:00,9.089234840869905
2018-11-28 23:00:00,8.681069596856833
2018-11-29 00:00:00,8.088331398367883
2018-11-29 07:00:00,7.9668330833315855
2018-11-29 10:00:00,7.141352614760399
2018-11-29 12:00:00,15.457309117913248
2018-11-29 13:00:00,15.986057540774347
2018-11-29 14:00:00,15.80971735864878
2018-11-29 15:00:00,18.377067357301712
2018-11-29 16:00:00,14.261835980415345
2018-11-29 18:00:00,9.366721399873496
2018-11-29 19:00:00,10.379223243892193
2018-11-29 20:00:00,9.440702390670777
2018-11-29 22:00:00,9.037432607263327
2018-11-29 23:00:00,8.670584553480149
2018-11-30 08:00:00,8.928907815366983
2018-11-30 09:00:00,9.017640801519157
2018-11-30 11:00:00,14.380241480469705
2018-11-30 13:00:00,11.877556040883066
2018-11-30 16:00:00,11.126881912350656
2018-11-30 17:00:00,11.51766371279955
2018-12-01 07:00:00,9.151138796657325
2018-12-01 08:00:00,7.643205703049899
2018-12-01 09:00:00,11.408988355100156
2018-12-01 11:00:00,15.33977386057377
2018-12-01 12:00:00,14.174947080016137
2018-12-01 13:00:00,14.544465950131418
2018-12-01 14:00:00,16.07116313427687
2018-12-01 15:00:00,15.882413014769556
2018-12-01 16:00:00,15.992773604393006
2018-12-01 17:00:00,13.926376752555372
2018-12-01 18:00:00,13.227526268363
2018-12-01 19:00:00,12.26790824532509
2018-12-01 20:00:00,10.910917369276286
2018-12-01 21:00:00,8.621432416141033
2018-12-01 22:00:00,7.620355615764857
2018-12-02 07:00:00,10.652152079343796
2018-12-02 08:00:00,8.59072666168213
2018-12-02 09:00:00,9.200656297802926
2018-12-02 10:00:00,11.02798504382372
2018-12-02 11:00:00,11.371089284867049
2018-12-02 12:00:00,14.169559863209725
2018-12-02 13:00:00,15.22555933892727
2018-12-02 14:00:00,14.561630451679232
2018-12-02 15:00:00,15.723390662670138
2018-12-02 16:00:00,14.947435292601586
2018-12-02 17:00:00,15.211002802848817
2018-12-02 18:00:00,16.165377268195154
2018-12-02 19:00:00,17.36332023739815
2018-12-02 20:00:00,14.848893427848818
2018-12-02 21:00:00,14.499025467038155
2018-12-02 22:00:00,14.413266500830652
2018-12-03 08:00:00,12.48304053246975
2018-12-03 10:00:00,10.527063667774202
2018-12-03 11:00:00,9.630011951923372
2018-12-03 12:00:00,13.586447516083718
2018-12-03 13:00:00,16.74012285321951
2018-12-03 14:00:00,15.20764062702656
2018-12-03 15:00:00,14.654544746875764
2018-12-03 16:00:00,14.755291226506234
2018-12-03 17:00:00,11.703745087981225
2018-12-03 18:00:00,11.81033048182726
2018-12-03 19:00:00,10.540606992691757
2018-12-03 20:00:00,8.986059969663621
2018-12-03 21:00:00,9.793232189118863
2018-12-03 22:00:00,9.14128985926509
2018-12-04 07:00:00,9.799357040226461
2018-12-04 08:00:00,8.618908712267876
2018-12-04 10:00:00,11.590177032351495
2018-12-04 11:00:00,14.296566952764989
2018-12-04 12:00:00,16.80291708111763
2018-12-04 13:00:00,18.154485516250134
2018-12-04 14:00:00,16.164227995276452
2018-12-04 15:00:00,18.7406395688653
2018-12-04 16:00:00,16.894549494981767
2018-12-04 17:00:00,15.14960234463215
2018-12-04 18:00:00,16.860103078186512
2018-12-04 19:00:00,15.697088612616064
2018-12-04 20:00:00,13.832023103535176
2018-12-04 21:00:00,12.490927970409395
2018-12-04 23:00:00,14.18628509938717
2018-12-05 00:00:00,7.095282241702081
2018-12-05 07:00:00,9.597335719317199
2018-12-05 08:00:00,9.195864437520505
2018-12-05 09:00:00,10.98597511276603
2018-12-05 10:00:00,13.58377324640751
2018-12-05 11:00:00,13.991871495544911
2018-12-05 12:00:00,15.32405976355076
2018-12-05 13:00:00,15.69542548209429
2018-12-05 14:00:00,23.310056143999102
2018-12-05 15:00:00,26.33472145199776
2018-12-05 16:00:00,20.714605593681338
2018-12-05 18:00:00,11.440712155401707
2018-12-05 19:00:00,9.761294281482698
2018-12-05 20:00:00,10.619125677645208
2018-12-05 21:00:00,11.163682128489018
2018-12-05 22:00:00,10.46163039430976
2018-12-05 23:00:00,10.137894579023124
2018-12-06 00:00:00,8.894918621331454
2018-12-06 01:00:00,8.307142187654973
2018-12-06 09:00:00,8.510155999660492
2018-12-06 10:00:00,12.382219460606576
2018-12-06 11:00:00,15.322356574237348
2018-12-06 12:00:00,14.577979964017869
2018-12-06 13:00:00,16.413897867500783
2018-12-06 14:00:00,17.91126510947943
2018-12-06 15:00:00,17.28203404247761
2018-12-06 16:00:00,14.704336443543436
2018-12-06 17:00:00,10.91617681235075
2018-12-06 18:00:00,10.360240902006627
2018-12-06 19:00:00,9.529796596616507
2018-12-06 20:00:00,8.511647844314576
2018-12-06 21:00:00,9.630491276085378
2018-12-06 22:00:00,9.115965105593204
2018-12-06 23:00:00,9.258061927556993
2018-12-07 00:00:00,9.361091758310796
2018-12-07 01:00:00,9.279359391331674
2018-12-07 07:00:00,8.502968899905682
2018-12-07 08:00:00,8.602588208019734
2018-12-07 10:00:00,9.05299268513918
2018-12-07 11:00:00,14.074711695313455
2018-12-07 12:00:00,15.075594417750837
2018-12-07 13:00:00,15.991839820146563
2018-12-07 14:00:00,17.418990907073024
2018-12-07 15:00:00,15.636523863673212
2018-12-07 16:00:00,15.970440137386323
2018-12-07 17:00:00,15.490535813570023
2018-12-07 18:00:00,16.505657364428046
2018-12-07 19:00:00,13.183577629923821
2018-12-07 20:00:00,12.725664201378823
2018-12-07 21:00:00,11.084444457292557
2018-12-07 22:00:00,10.934681902080776
2018-12-07 23:00:00,10.176513326168061
2018-12-08 00:00:00,9.928128097951413
2018-12-08 01:00:00,10.95110669732094
2018-12-08 03:00:00,11.250622138381006
2018-12-08 05:00:00,8.84775422886014
2018-12-08 07:00:00,8.84398179575801
2018-12-08 08:00:00,8.749224105477333
2018-12-08 09:00:00,9.255144542455675
2018-12-08 10:00:00,10.74399031251669
2018-12-08 12:00:00,14.155608353018762
2018-12-08 13:00:00,17.250152769684792
2018-12-08 14:00:00,16.275375947356224
2018-12-08 15:00:00,16.845304808020593
2018-12-08 16:00:00,18.40257513821125
2018-12-08 17:00:00,15.204511897265913
2018-12-08 18:00:00,13.342409357428552
2018-12-08 19:00:00,13.625148452818395
2018-12-08 20:00:00,13.318689027428627
2018-12-08 21:00:00,10.507191744446756
2018-12-08 22:00:00,15.057842847704888
2018-12-08 23:00:00,9.564010948687793
2018-12-09 00:00:00,8.635092464089395
2018-12-09 01:00:00,10.167542228847744
2018-12-09 02:00:00,9.15816842392087
2018-12-09 07:00:00,6.912277796119452
2018-12-09 08:00:00,9.200806863605976
2018-12-09 10:00:00,7.568313029408456
2018-12-09 13:00:00,12.996782103180886
2018-12-09 16:00:00,14.725871497392657
2018-12-09 19:00:00,11.560538361221553
2018-12-09 22:00:00,10.959945876896382
2018-12-10 01:00:00,10.203265692293645
2018-12-10 04:00:00,9.13863630965352
2018-12-10 13:00:00,8.962007427960636
2018-12-10 16:00:00,12.866928076744081
2018-12-10 19:00:00,15.10324189066887
2018-12-10 22:00:00,9.165425281226636
2018-12-11 01:00:00,9.27049949169159
2018-12-11 04:00:00,10.193690259754659
2018-12-11 07:00:00,8.405358747392894
2018-12-11 09:00:00,9.598860025405884
2018-12-11 10:00:00,13.93713322877884
2018-12-11 11:00:00,15.183831891417505
2018-12-11 12:00:00,16.70271761119366
2018-12-11 13:00:00,14.697399365901948
2018-12-11 14:00:00,15.868549910187722
2018-12-11 15:00:00,15.04823564440012
2018-12-11 16:00:00,16.690150201320648
2018-12-11 19:00:00,14.106800168752672
2018-12-11 20:00:00,13.014541961252691
2018-12-11 21:00:00,16.5520979359746
2018-12-11 22:00:00,13.625315594673157
2018-12-11 23:00:00,9.759807271510363
2018-12-12 00:00:00,8.12177151069045
2018-12-12 01:00:00,10.074759851396085
2018-12-12 02:00:00,8.757691014558077
2018-12-12 03:00:00,10.60926499888301
2018-12-12 05:00:00,13.632218138873577
2018-12-12 06:00:00,10.521421594172716
2018-12-12 07:00:00,9.057727219909431
2018-12-12 10:00:00,8.75810058116913
2018-12-12 12:00:00,14.310110968351365
2018-12-12 13:00:00,14.825349909067155
2018-12-12 14:00:00,16.13195165991783
2018-12-12 15:00:00,15.179745894670488
2018-12-12 16:00:00,15.490458458662035
2018-12-12 17:00:00,16.093155410885814
2018-12-12 18:00:00,13.94018598496914
2018-12-13 07:00:00,12.69728185683489
2018-12-13 08:00:00,13.332517598569394
2018-12-13 09:00:00,10.156803710013628
2018-12-13 10:00:00,8.312673063576222
2018-12-13 11:00:00,11.518819201737644
2018-12-13 12:00:00,13.029533618688584
2018-12-13 13:00:00,11.287617813795807
2018-12-13 14:00:00,11.134926822781564
2018-12-13 15:00:00,10.811713843792678
2018-12-13 16:00:00,14.880857580900194
2018-12-13 17:00:00,11.936760172247888
2018-12-13 18:00:00,10.428796689212323
2018-12-13 19:00:00,9.804776027798653
2018-12-13 20:00:00,12.26973022967577
2018-12-13 21:00:00,12.815542316436769
2018-12-13 22:00:00,9.09480025023222
2018-12-14 07:00:00,9.718581940233708
2018-12-14 08:00:00,8.389299315959216
2018-12-14 09:00:00,8.710962434113027
2018-12-14 10:00:00,11.885507020354272
2018-12-14 12:00:00,13.182297129929067
2018-12-14 13:00:00,13.867513811588289
2018-12-14 14:00:00,15.456198522448542
2018-12-14 17:00:00,16.595709528028966
2018-12-14 19:00:00,14.822752994298936
2018-12-14 20:00:00,12.241603432595731
2018-12-14 21:00:00,12.62721903026104
2018-12-15 07:00:00,12.964862152934076
2018-12-15 09:00:00,8.744468159973621
2018-12-15 10:00:00,12.682000118494035
2018-12-15 11:00:00,13.21517572849989
2018-12-15 12:00:00,14.3438542842865
2018-12-15 13:00:00,15.682414662837983
2018-12-15 14:00:00,17.633587235212328
2018-12-15 15:00:00,15.585291431844237
2018-12-15 16:00:00,16.10613031536341
2018-12-16 07:00:00,8.416561395674945
2018-12-16 08:00:00,6.562297946959735
2018-12-16 09:00:00,13.22837993502617
2018-12-16 11:00:00,11.524873604625464
2018-12-16 13:00:00,12.078992365300657
2018-12-16 14:00:00,12.92750663906336
2018-12-16 15:00:00,12.802455523610115
2018-12-16 16:00:00,11.798942734301091
2018-12-16 17:00:00,14.506440487504006
2018-12-16 18:00:00,12.740411362051965
2018-12-16 19:00:00,15.569912999868395
2018-12-16 20:00:00,14.02061298787594
2018-12-16 21:00:00,10.71832644045353
2018-12-16 22:00:00,7.29932031556964
2018-12-16 23:00:00,10.76926050335169
2018-12-17 00:00:00,6.774140578508377
2018-12-17 01:00:00,6.774140578508377
2018-12-17 06:00:00,7.013935958594084
2018-12-17 07:00:00,8.148616426438094
2018-12-17 08:00:00,13.815738514065744
2018-12-17 09:00:00,14.651842850446702
2018-12-17 10:00:00,15.225725099444391
2018-12-17 11:00:00,14.744711561501028
2018-12-17 12:00:00,13.888333332538606
2018-12-17 13:00:00,14.085790023207666
2018-12-17 14:00:00,15.639305877685548
2018-12-17 15:00:00,17.40741391628981
2018-12-17 16:00:00,13.98882288336754
2018-12-17 17:00:00,13.919166170060636
2018-12-17 19:00:00,14.553632506728174
2018-12-17 20:00:00,8.6865783713758
2018-12-17 21:00:00,8.283609719574452
