Date,RelativeHumidity
2018-11-02 16:00:00,58.981081988811496
2018-11-02 19:00:00,64.9798269033432
2018-11-02 22:00:00,70.63772366046905
2018-11-03 01:00:00,71.6113766694069
2018-11-03 07:00:00,73.70940033197402
2018-11-03 10:00:00,71.3292621088028
2018-11-03 13:00:00,58.459043256640435
2018-11-03 16:00:00,58.74751087009907
2018-11-03 19:00:00,63.097638568878175
2018-11-03 22:00:00,67.48630354046821
2018-11-04 04:00:00,69.75527442216872
2018-11-04 10:00:00,66.69293891072273
2018-11-04 13:00:00,62.97870835542679
2018-11-04 16:00:00,59.480528147816656
2018-11-04 19:00:00,58.43195300579071
2018-11-04 22:00:00,69.53175158977508
2018-11-05 01:00:00,75.36417774796486
2018-11-05 10:00:00,74.46963864564896
2018-11-05 11:00:00,56.5228517562151
2018-11-05 12:00:00,52.13069770395756
2018-11-05 13:00:00,51.059789342284205
2018-11-05 14:00:00,52.585080634951595
2018-11-05 15:00:00,52.0514973461628
2018-11-05 16:00:00,55.215481703281405
2018-11-05 17:00:00,55.78022066473961
2018-11-05 18:00:00,61.69510572493076
2018-11-05 19:00:00,67.35437905073167
2018-11-05 20:00:00,70.20422201275825
2018-11-05 21:00:00,70.77052152872085
2018-11-05 22:00:00,72.9233907020092
2018-11-05 23:00:00,71.23882974863052
2018-11-06 00:00:00,72.60975028038025
2018-11-06 01:00:00,74.4357320523262
2018-11-06 02:00:00,72.64654744625092
2018-11-06 03:00:00,71.94539296746254
2018-11-06 04:00:00,70.64387277722359
2018-11-06 05:00:00,71.07510452747346
2018-11-06 06:00:00,69.28797701597213
2018-11-06 07:00:00,67.22010929584503
2018-11-06 09:00:00,67.41928393125534
2018-11-06 12:00:00,60.00199053883553
2018-11-06 13:00:00,58.04350793600082
2018-11-06 14:00:00,54.6825878071785
2018-11-06 15:00:00,59.58295283734798
2018-11-06 16:00:00,63.08528270125389
2018-11-06 17:00:00,67.64771896362305
2018-11-06 18:00:00,65.98748404026031
2018-11-06 19:00:00,69.60422870635986
2018-11-06 20:00:00,72.94482615947723
2018-11-06 21:00:00,72.08809060335159
2018-11-06 22:00:00,71.39265963554382
2018-11-06 23:00:00,71.41037547588348
2018-11-07 00:00:00,71.49560303211211
2018-11-07 08:00:00,71.20399214267731
2018-11-07 10:00:00,62.81713776350021
2018-11-07 11:00:00,58.137917050123214
2018-11-07 12:00:00,53.3022019803524
2018-11-07 13:00:00,57.214618524312975
2018-11-07 14:00:00,57.160797127485274
2018-11-07 15:00:00,54.89227401852608
2018-11-07 16:00:00,63.60724828243256
2018-11-07 17:00:00,65.54709733247758
2018-11-07 18:00:00,65.67676079154015
2018-11-07 19:00:00,67.62184124588967
2018-11-07 21:00:00,68.03660737276077
2018-11-08 07:00:00,69.41516220808029
2018-11-08 08:00:00,76.78484538793563
2018-11-08 09:00:00,65.81873135089874
2018-11-08 10:00:00,64.36210445642472
2018-11-08 11:00:00,67.10351548075676
2018-11-08 12:00:00,64.68264767169953
2018-11-08 13:00:00,68.64767086267472
2018-11-08 14:00:00,68.89857433319092
2018-11-08 15:00:00,64.79463519096375
2018-11-08 16:00:00,69.98201589822769
2018-11-08 17:00:00,66.4093746304512
2018-11-08 21:00:00,62.5683601051569
2018-11-09 08:00:00,76.28585365176201
2018-11-09 09:00:00,72.36398067951203
2018-11-09 10:00:00,70.25967933177948
2018-11-09 11:00:00,69.94286016702652
2018-11-09 12:00:00,68.13184109807014
2018-11-09 13:00:00,74.81886591672897
2018-11-09 14:00:00,73.24203199148178
2018-11-09 15:00:00,67.45614759802818
2018-11-09 16:00:00,66.27587185263634
2018-11-09 17:00:00,67.08528093338013
2018-11-09 18:00:00,70.00185090065003
2018-11-09 19:00:00,70.86748871088028
2018-11-09 20:00:00,75.17301425457
2018-11-09 21:00:00,73.62012508749962
2018-11-09 22:00:00,76.6154099559784
2018-11-09 23:00:00,73.91860330343246
2018-11-10 07:00:00,73.48772179126739
2018-11-10 11:00:00,72.72993071079254
2018-11-10 12:00:00,56.08399900257587
2018-11-10 13:00:00,53.37650565505028
2018-11-10 14:00:00,54.019380959868435
2018-11-10 15:00:00,66.52063063979149
2018-11-10 16:00:00,58.59572256088257
2018-11-10 17:00:00,61.97190464675427
2018-11-10 18:00:00,62.165109717845915
2018-11-10 20:00:00,68.74335236072541
2018-11-10 21:00:00,68.1841950416565
2018-11-10 22:00:00,67.96323471069336
2018-11-10 23:00:00,72.92563843250275
2018-11-11 10:00:00,73.94933558702469
2018-11-11 11:00:00,67.81927355766297
2018-11-11 12:00:00,57.690583214759826
2018-11-11 13:00:00,54.27096495628357
2018-11-11 14:00:00,51.09984505236149
2018-11-11 15:00:00,50.93996580004692
2018-11-11 16:00:00,52.20180711865425
2018-11-11 17:00:00,57.40933316588402
2018-11-11 18:00:00,64.90188784599304
2018-11-11 19:00:00,60.71308911919594
2018-11-11 20:00:00,63.42476094007492
2018-11-11 21:00:00,68.06996865868568
2018-11-11 22:00:00,66.46413590669631
2018-11-11 23:00:00,70.10484749794006
2018-11-12 00:00:00,69.11100481510162
2018-11-12 01:00:00,71.55618535399437
2018-11-12 02:00:00,72.40913035869599
2018-11-12 03:00:00,72.10334591031075
2018-11-12 06:00:00,71.6752086687088
2018-11-12 07:00:00,70.28579645276069
2018-11-12 10:00:00,64.19627780675889
2018-11-12 12:00:00,64.3366434776783
2018-11-12 13:00:00,53.167116481065754
2018-11-12 14:00:00,56.83041842877865
2018-11-12 15:00:00,59.29556475520134
2018-11-12 16:00:00,55.744146142005924
2018-11-12 17:00:00,59.86176451981068
2018-11-12 18:00:00,60.35746224462986
2018-11-12 19:00:00,61.88728003203869
2018-11-12 21:00:00,70.27713360190391
2018-11-12 22:00:00,72.84620975494384
2018-11-12 23:00:00,70.60966027975083
2018-11-13 00:00:00,72.08389661312103
2018-11-13 01:00:00,69.2041238117218
2018-11-13 06:00:00,77.11016780138016
2018-11-13 07:00:00,73.62046645879745
2018-11-13 08:00:00,71.8525311076641
2018-11-13 10:00:00,71.29732837557793
2018-11-13 11:00:00,63.35500592708588
2018-11-13 13:00:00,55.38579494714737
2018-11-13 14:00:00,60.893009526729585
2018-11-13 15:00:00,59.8306952983141
2018-11-13 16:00:00,62.682737223505974
2018-11-13 17:00:00,67.72290045022964
2018-11-13 19:00:00,69.53646872043609
2018-11-13 20:00:00,69.82398315429687
2018-11-13 22:00:00,69.38561807394028
2018-11-13 23:00:00,72.78215608596801
2018-11-14 00:00:00,72.33826699733734
2018-11-14 01:00:00,71.13654249429703
2018-11-14 03:00:00,72.97785937428475
2018-11-14 04:00:00,72.8373961687088
2018-11-14 06:00:00,72.58926800251007
2018-11-14 09:00:00,69.90565956234931
2018-11-14 10:00:00,60.76996512413025
2018-11-14 11:00:00,61.542053898572924
2018-11-14 12:00:00,54.22665983855725
2018-11-14 13:00:00,53.06892568230629
2018-11-14 14:00:00,54.58797919034958
2018-11-14 15:00:00,51.24597635149956
2018-11-14 16:00:00,54.53513092339039
2018-11-14 17:00:00,58.69717855393887
2018-11-14 18:00:00,61.88728003203869
2018-11-14 19:00:00,68.92197378396988
2018-11-14 20:00:00,67.74874713420868
2018-11-14 21:00:00,64.76332656621933
2018-11-14 22:00:00,66.04771612405777
2018-11-14 23:00:00,69.32129840135575
2018-11-15 00:00:00,71.05527839183807
2018-11-15 01:00:00,71.05527839183807
2018-11-15 07:00:00,74.0109331560135
2018-11-15 08:00:00,69.99136149168015
2018-11-15 10:00:00,62.39372208595276
2018-11-15 11:00:00,62.69458325088024
2018-11-15 12:00:00,59.043858840465546
2018-11-15 13:00:00,59.043858840465546
2018-11-15 14:00:00,61.24555740952492
2018-11-15 15:00:00,55.84184483408928
2018-11-15 16:00:00,58.395288841724394
2018-11-15 17:00:00,59.29481551170349
2018-11-15 18:00:00,58.933689012527466
2018-11-15 19:00:00,64.10002883434295
2018-11-15 20:00:00,65.11818868041038
2018-11-15 21:00:00,64.7461782002449
2018-11-15 22:00:00,68.14245020866394
2018-11-15 23:00:00,64.06974875688553
2018-11-16 00:00:00,65.61933504581451
2018-11-16 01:00:00,70.98960210084915
2018-11-16 02:00:00,73.27530017614365
2018-11-16 07:00:00,71.95380754828453
2018-11-16 10:00:00,64.65989992976189
2018-11-16 11:00:00,54.833070482015614
2018-11-16 12:00:00,52.41861335992813
2018-11-16 13:00:00,55.228502579927444
2018-11-16 14:00:00,54.89951818346977
2018-11-16 15:00:00,53.89828060030937
2018-11-16 16:00:00,52.91119440913201
2018-11-16 17:00:00,55.088832951784134
2018-11-16 18:00:00,61.745500108599664
2018-11-16 19:00:00,60.69284846127033
2018-11-16 20:00:00,60.35085205495358
2018-11-16 21:00:00,58.02279512166977
2018-11-16 22:00:00,58.414523119330404
2018-11-16 23:00:00,63.176721441745755
2018-11-17 00:00:00,66.31453104376793
2018-11-17 01:00:00,67.89298759102822
2018-11-17 02:00:00,66.4556858587265
2018-11-17 03:00:00,69.55644559144974
2018-11-17 06:00:00,71.07260852694512
2018-11-17 07:00:00,69.8806507897377
2018-11-17 08:00:00,64.60693417787552
2018-11-17 09:00:00,57.66283903837204
2018-11-17 10:00:00,60.5589799284935
2018-11-17 11:00:00,59.810654143095014
2018-11-17 12:00:00,60.48282974541188
2018-11-17 13:00:00,59.767710077166555
2018-11-17 14:00:00,58.3778877723217
2018-11-17 15:00:00,54.430243483781815
2018-11-17 16:00:00,58.29454662501812
2018-11-17 17:00:00,56.547426056265834
2018-11-17 18:00:00,56.42863549470901
2018-11-17 19:00:00,62.1412491941452
2018-11-17 20:00:00,63.041041867733
2018-11-17 21:00:00,63.456716840267184
2018-11-17 22:00:00,65.10797857522965
2018-11-17 23:00:00,76.09793540239335
2018-11-18 00:00:00,78.4713792014122
2018-11-18 01:00:00,72.7496593117714
2018-11-18 02:00:00,73.41976673603058
2018-11-18 06:00:00,73.78230305433273
2018-11-18 08:00:00,50.22572172701359
2018-11-18 09:00:00,63.734770412445066
2018-11-18 10:00:00,59.78105237483978
2018-11-18 11:00:00,59.11209984958172
2018-11-18 12:00:00,61.46280255675316
2018-11-18 13:00:00,59.998543575406075
2018-11-18 14:00:00,59.438599328994755
2018-11-18 15:00:00,61.22358772814274
2018-11-18 16:00:00,62.4459230774641
2018-11-18 17:00:00,59.6277434116602
2018-11-18 19:00:00,64.52453956007957
2018-11-18 21:00:00,54.365114716887476
2018-11-18 23:00:00,64.82483103394509
2018-11-19 00:00:00,65.11286417484284
2018-11-19 01:00:00,65.3658690738678
2018-11-19 02:00:00,66.164420773983
2018-11-19 04:00:00,66.47694841384887
2018-11-19 06:00:00,68.51152134895325
2018-11-19 07:00:00,68.71582985401153
2018-11-19 10:00:00,54.62637459456921
2018-11-19 11:00:00,62.2457420617342
2018-11-19 12:00:00,60.775074610114096
2018-11-19 13:00:00,60.24482744991779
2018-11-19 14:00:00,60.02082802772522
2018-11-19 15:00:00,55.06198653757572
2018-11-19 16:00:00,56.827986712455754
2018-11-19 17:00:00,68.3988599538803
2018-11-19 19:00:00,66.28362585783005
2018-11-19 20:00:00,64.9476936674118
2018-11-19 21:00:00,63.68446469664574
2018-11-19 22:00:00,62.65041113495827
2018-11-19 23:00:00,61.44432195603848
2018-11-20 00:00:00,67.42156269550324
2018-11-20 01:00:00,68.85369952440261
2018-11-20 06:00:00,69.40970913410187
2018-11-20 07:00:00,72.39305487394333
2018-11-20 11:00:00,65.58145169854164
2018-11-20 12:00:00,56.861126328706746
2018-11-20 13:00:00,56.18052949547768
2018-11-20 14:00:00,57.2701268273592
2018-11-20 15:00:00,57.425984991788866
2018-11-20 16:00:00,60.24903474032879
2018-11-20 18:00:00,62.58147629976273
2018-11-20 19:00:00,77.60393256664275
2018-11-20 20:00:00,82.9210343670845
2018-11-20 21:00:00,67.88769855260848
2018-11-20 22:00:00,71.09161448478699
2018-11-20 23:00:00,70.8389021897316
2018-11-21 08:00:00,71.5345326602459
2018-11-21 11:00:00,61.60371575176716
2018-11-21 12:00:00,58.60818482995033
2018-11-21 13:00:00,59.20987390935421
2018-11-21 14:00:00,59.20987390935421
2018-11-21 15:00:00,56.24971260070801
2018-11-21 16:00:00,56.590347955226896
2018-11-21 17:00:00,55.493269271850586
2018-11-21 19:00:00,66.1842646431923
2018-11-21 20:00:00,68.63827206850051
2018-11-21 21:00:00,62.095915529131894
2018-11-21 22:00:00,67.20777559518814
2018-11-22 07:00:00,72.79727839112282
2018-11-22 08:00:00,65.30215234279633
2018-11-22 09:00:00,58.19528072834015
2018-11-22 10:00:00,56.82425601184368
2018-11-22 11:00:00,53.999452856183055
2018-11-22 13:00:00,59.63120367527008
2018-11-22 14:00:00,56.69603562235832
2018-11-22 15:00:00,57.73373121678829
2018-11-22 16:00:00,56.86834389328957
2018-11-22 17:00:00,57.30631661832333
2018-11-22 18:00:00,58.89766547381878
2018-11-22 19:00:00,57.173658401966094
2018-11-22 20:00:00,59.623531687855724
2018-11-22 21:00:00,70.82893592119217
2018-11-22 22:00:00,64.17718761444092
2018-11-22 23:00:00,63.04510285615921
2018-11-23 00:00:00,62.49786914885044
2018-11-23 01:00:00,64.65170258522033
2018-11-23 06:00:00,63.22716459274292
2018-11-23 07:00:00,56.75657139360905
2018-11-23 08:00:00,60.769532868266104
2018-11-23 09:00:00,57.15232491254807
2018-11-23 10:00:00,56.95168060719967
2018-11-23 11:00:00,55.01162983775139
2018-11-23 12:00:00,50.54218400359154
2018-11-23 13:00:00,51.175804599523545
2018-11-23 14:00:00,51.99163101732731
2018-11-23 15:00:00,54.162182780504224
2018-11-23 16:00:00,54.57569425702095
2018-11-23 17:00:00,55.39057857871056
2018-11-23 18:00:00,59.18810816407204
2018-11-23 19:00:00,60.301211348176004
2018-11-23 20:00:00,61.277772663235666
2018-11-23 21:00:00,62.23924270689488
2018-11-23 22:00:00,62.6489990991354
2018-11-23 23:00:00,66.91268449187278
2018-11-24 00:00:00,66.71165226459503
2018-11-24 01:00:00,67.40916692733765
2018-11-24 06:00:00,64.38048087239265
2018-11-24 07:00:00,61.65595664381981
2018-11-24 08:00:00,63.75469408273697
2018-11-24 10:00:00,55.064192150831225
2018-11-24 11:00:00,56.43322627365589
2018-11-24 12:00:00,57.92389054656029
2018-11-24 13:00:00,58.62803756594658
2018-11-24 14:00:00,60.115330243110655
2018-11-24 15:00:00,61.77733852386475
2018-11-24 16:00:00,61.67932727754116
2018-11-24 17:00:00,66.27072468280792
2018-11-24 18:00:00,71.66149174928665
2018-11-24 19:00:00,70.09627774834632
2018-11-24 20:00:00,71.77938011527061
2018-11-24 21:00:00,68.13759120941162
2018-11-24 22:00:00,74.22415278196335
2018-11-24 23:00:00,75.14234403848648
2018-11-25 01:00:00,77.01014601111412
2018-11-25 07:00:00,72.98458483219147
2018-11-25 10:00:00,73.51697332143783
2018-11-25 11:00:00,57.97850108742714
2018-11-25 12:00:00,63.54312367916107
2018-11-25 13:00:00,62.96143585443497
2018-11-25 14:00:00,61.194772887229924
2018-11-25 15:00:00,59.99357595801354
2018-11-25 16:00:00,65.65029786586761
2018-11-26 09:00:00,71.32855719923973
2018-11-26 11:00:00,74.17933117389678
2018-11-26 12:00:00,83.61212060928345
2018-11-26 13:00:00,75.3655432331562
2018-11-26 14:00:00,72.0432955956459
2018-11-26 15:00:00,70.05305659532547
2018-11-26 16:00:00,67.83450669765473
2018-11-26 17:00:00,70.41320774793626
2018-11-26 18:00:00,69.90296405911445
2018-11-26 19:00:00,72.65144191265107
2018-11-26 20:00:00,74.92310386419297
2018-11-27 09:00:00,72.78081720113754
2018-11-27 10:00:00,70.57805905103683
2018-11-27 11:00:00,69.24549180626869
2018-11-27 12:00:00,63.376534485816954
2018-11-27 13:00:00,61.71430453538895
2018-11-27 14:00:00,67.4113304233551
2018-11-27 15:00:00,68.5575754404068
2018-11-27 16:00:00,70.15157546520233
2018-11-27 17:00:00,69.8293120932579
2018-11-27 18:00:00,68.81073994159699
2018-11-27 19:00:00,72.69826298117637
2018-11-27 20:00:00,75.79667744874955
2018-11-27 21:00:00,73.87865842819214
2018-11-27 22:00:00,73.07227735519409
2018-11-27 23:00:00,75.17493391394615
2018-11-28 07:00:00,72.95740813016891
2018-11-28 08:00:00,74.94611317634582
2018-11-28 10:00:00,62.84215096950531
2018-11-28 12:00:00,62.073624426722525
2018-11-28 13:00:00,72.20334110021591
2018-11-28 14:00:00,74.95445238947869
2018-11-28 15:00:00,78.03711057662964
2018-11-28 16:00:00,73.18720421433449
2018-11-28 17:00:00,72.5664670598507
2018-11-28 18:00:00,71.67460129380225
2018-11-28 19:00:00,75.09071273803711
2018-11-28 20:00:00,76.00624839186668
2018-11-28 21:00:00,72.53989773273469
2018-11-28 23:00:00,73.90898727297783
2018-11-29 00:00:00,73.980050137043
2018-11-29 07:00:00,70.2431782412529
2018-11-29 10:00:00,73.46170663833618
2018-11-29 12:00:00,65.31981498241424
2018-11-29 13:00:00,64.6520395231247
2018-11-29 14:00:00,61.33489472150803
2018-11-29 15:00:00,68.09722072839737
2018-11-29 16:00:00,73.512220723629
2018-11-29 18:00:00,72.26784697532653
2018-11-29 19:00:00,78.56983600378037
2018-11-29 20:00:00,76.17128146409988
2018-11-29 22:00:00,75.75222824573517
2018-11-29 23:00:00,75.41699276447297
2018-11-30 08:00:00,74.74009338140488
2018-11-30 09:00:00,70.0594318151474
2018-11-30 11:00:00,72.21110397219658
2018-11-30 13:00:00,65.36638334751129
2018-11-30 16:00:00,70.90378933668137
2018-11-30 17:00:00,75.47521208763122
2018-12-01 07:00:00,74.18334782838821
2018-12-01 08:00:00,72.80156104922294
2018-12-01 09:00:00,67.51455312371255
2018-12-01 11:00:00,62.66799175679684
2018-12-01 12:00:00,66.84865298986435
2018-12-01 13:00:00,60.132611610889434
2018-12-01 14:00:00,59.60356811702251
2018-12-01 15:00:00,59.94747309923172
2018-12-01 16:00:00,62.27637459397316
2018-12-01 17:00:00,68.00172543287277
2018-12-01 18:00:00,70.23330950737
2018-12-01 19:00:00,71.11399868845939
2018-12-01 20:00:00,70.43279448032379
2018-12-01 21:00:00,69.12886695742607
2018-12-01 22:00:00,77.26709219694138
2018-12-02 07:00:00,73.12896272420883
2018-12-02 08:00:00,71.54020297050477
2018-12-02 09:00:00,67.44039575099946
2018-12-02 10:00:00,63.11252590417862
2018-12-02 11:00:00,60.0968341255188
2018-12-02 12:00:00,58.2667159974575
2018-12-02 13:00:00,56.82425822854042
2018-12-02 14:00:00,61.00654430031776
2018-12-02 15:00:00,59.945954661965374
2018-12-02 16:00:00,59.63204823672771
2018-12-02 17:00:00,60.827914010286335
2018-12-02 18:00:00,63.97870458841324
2018-12-02 19:00:00,66.70622579097748
2018-12-02 20:00:00,72.913686003685
2018-12-02 21:00:00,72.10004303216934
2018-12-02 22:00:00,75.081500146389
2018-12-03 08:00:00,75.25424288988114
2018-12-03 10:00:00,70.48335289955139
2018-12-03 11:00:00,69.10593301296234
2018-12-03 12:00:00,62.730617873072624
2018-12-03 13:00:00,62.29077203929425
2018-12-03 14:00:00,66.24583561182023
2018-12-03 15:00:00,62.76631555736065
2018-12-03 16:00:00,67.93961802363395
2018-12-03 17:00:00,65.83978110313416
2018-12-03 18:00:00,68.0884514760971
2018-12-03 19:00:00,70.59362026214599
2018-12-03 20:00:00,72.97483136653901
2018-12-03 21:00:00,75.51967015743256
2018-12-03 22:00:00,73.40333657979966
2018-12-04 07:00:00,76.27010180473327
2018-12-04 08:00:00,72.27447046518326
2018-12-04 10:00:00,67.34922301411629
2018-12-04 11:00:00,59.08077570796013
2018-12-04 12:00:00,60.74440217733383
2018-12-04 13:00:00,59.83366345524788
2018-12-04 14:00:00,60.75842943429947
2018-12-04 15:00:00,61.29142751514912
2018-12-04 16:00:00,62.833771855831145
2018-12-04 17:00:00,66.63807566642761
2018-12-04 18:00:00,69.94834870815276
2018-12-04 19:00:00,67.17874573469162
2018-12-04 20:00:00,70.14900409698487
2018-12-04 21:00:00,75.47474214792251
2018-12-04 23:00:00,73.7865147781372
2018-12-05 00:00:00,77.48175710916519
2018-12-05 07:00:00,77.03656016945838
2018-12-05 08:00:00,75.96840937852859
2018-12-05 09:00:00,64.53037833929062
2018-12-05 10:00:00,67.09633781671523
2018-12-05 11:00:00,65.30099079370498
2018-12-05 12:00:00,65.41183893084526
2018-12-05 13:00:00,62.70597485542297
2018-12-05 14:00:00,68.0868111205101
2018-12-05 15:00:00,71.14090495347976
2018-12-05 16:00:00,63.390539575815204
2018-12-05 18:00:00,63.72826219081879
2018-12-05 19:00:00,70.53166802167893
2018-12-05 20:00:00,76.60358609557152
2018-12-05 21:00:00,74.62831866502762
2018-12-05 22:00:00,77.25714366197586
2018-12-05 23:00:00,76.98534117460251
2018-12-06 00:00:00,77.3505375289917
2018-12-06 01:00:00,77.85506657361984
2018-12-06 09:00:00,75.25509410142898
2018-12-06 10:00:00,61.172277848720555
2018-12-06 11:00:00,62.14214030623436
2018-12-06 12:00:00,60.631521329283714
2018-12-06 13:00:00,58.30036767065525
2018-12-06 14:00:00,60.357528745532036
2018-12-06 15:00:00,67.99515071034432
2018-12-06 16:00:00,65.85762994527816
2018-12-06 17:00:00,58.78925126969814
2018-12-06 18:00:00,64.01872039794922
2018-12-06 19:00:00,64.92621830940247
2018-12-06 20:00:00,70.07943971991538
2018-12-06 21:00:00,66.97793961048126
2018-12-06 22:00:00,69.91149834156036
2018-12-06 23:00:00,73.78609360575676
2018-12-07 00:00:00,73.96087571024894
2018-12-07 01:00:00,73.95299757003784
2018-12-07 07:00:00,73.95219955921173
2018-12-07 08:00:00,68.4595974445343
2018-12-07 10:00:00,67.39849574923515
2018-12-07 11:00:00,56.46749197185039
2018-12-07 12:00:00,56.70333298802376
2018-12-07 13:00:00,52.800084701776505
2018-12-07 14:00:00,56.79308703899384
2018-12-07 15:00:00,55.127873414754866
2018-12-07 16:00:00,53.18512049198151
2018-12-07 17:00:00,52.84415263295174
2018-12-07 18:00:00,58.10376218676567
2018-12-07 19:00:00,68.5111400771141
2018-12-07 20:00:00,74.05723108410835
2018-12-07 21:00:00,71.86599089026451
2018-12-07 22:00:00,68.07038983106614
2018-12-07 23:00:00,69.75474684834481
2018-12-08 00:00:00,70.99591525316238
2018-12-08 01:00:00,70.97401428937911
2018-12-08 03:00:00,73.09278623342514
2018-12-08 05:00:00,75.68252643346787
2018-12-08 07:00:00,73.19532175779342
2018-12-08 08:00:00,75.88203800678254
2018-12-08 09:00:00,68.46485544919967
2018-12-08 10:00:00,65.89649307250977
2018-12-08 12:00:00,58.69529214501381
2018-12-08 13:00:00,58.0853613871336
2018-12-08 14:00:00,59.289843460917474
2018-12-08 15:00:00,56.86512081623078
2018-12-08 16:00:00,63.89481591701507
2018-12-08 17:00:00,65.58342455863952
2018-12-08 18:00:00,66.11237716794014
2018-12-08 19:00:00,63.06304036617279
2018-12-08 20:00:00,70.15544581770897
2018-12-08 21:00:00,68.37808507204056
2018-12-08 22:00:00,67.9591027879715
2018-12-08 23:00:00,72.52548477053642
2018-12-09 00:00:00,70.79645688056945
2018-12-09 01:00:00,71.31819635868072
2018-12-09 02:00:00,72.55554761171341
2018-12-09 07:00:00,66.80572887420654
2018-12-09 08:00:00,72.93401311278343
2018-12-09 10:00:00,69.49344707012176
2018-12-09 13:00:00,66.77620247364044
2018-12-09 16:00:00,68.45611279726029
2018-12-09 19:00:00,73.17986694812775
2018-12-09 22:00:00,75.42950380086899
2018-12-10 01:00:00,77.08744665980339
2018-12-10 04:00:00,74.66851181030273
2018-12-10 13:00:00,72.79840890645981
2018-12-10 16:00:00,67.20732338905334
2018-12-10 19:00:00,74.75677180767059
2018-12-10 22:00:00,70.52192342281342
2018-12-11 01:00:00,72.29639802932739
2018-12-11 04:00:00,75.87472290754319
2018-12-11 07:00:00,71.26674682736397
2018-12-11 09:00:00,72.06436308145523
2018-12-11 10:00:00,65.42634499430656
2018-12-11 11:00:00,65.75688551187515
2018-12-11 12:00:00,66.91269779205322
2018-12-11 13:00:00,59.460761862993245
2018-12-11 14:00:00,62.12831920206547
2018-12-11 15:00:00,64.11714173316956
2018-12-11 16:00:00,65.74576656103135
2018-12-11 19:00:00,69.9449571621418
2018-12-11 20:00:00,66.74906567215919
2018-12-11 21:00:00,65.62295712828636
2018-12-11 22:00:00,71.34248248815537
2018-12-11 23:00:00,76.06761099100113
2018-12-12 00:00:00,77.0761814069748
2018-12-12 01:00:00,75.49853173732758
2018-12-12 02:00:00,78.26640568733215
2018-12-12 03:00:00,75.52964529275894
2018-12-12 05:00:00,67.80197445631028
2018-12-12 06:00:00,68.59442580699921
2018-12-12 07:00:00,72.8294160604477
2018-12-12 10:00:00,73.57410202980041
2018-12-12 12:00:00,67.9636780500412
2018-12-12 13:00:00,65.54626385450364
2018-12-12 14:00:00,64.51286200165748
2018-12-12 15:00:00,64.99899689674378
2018-12-12 16:00:00,67.23500549793243
2018-12-12 17:00:00,66.90620287060737
2018-12-12 18:00:00,74.27350531816482
2018-12-13 07:00:00,71.41854178667069
2018-12-13 08:00:00,74.40418402433396
2018-12-13 09:00:00,75.76585206389427
2018-12-13 10:00:00,79.83922295808792
2018-12-13 11:00:00,80.79985065698624
2018-12-13 12:00:00,71.79481719136238
2018-12-13 13:00:00,76.30290448307991
2018-12-13 14:00:00,71.19814893007279
2018-12-13 15:00:00,70.21790789842606
2018-12-13 16:00:00,72.86444430232048
2018-12-13 17:00:00,75.31779115200042
2018-12-13 18:00:00,71.98657475948333
2018-12-13 19:00:00,75.8838911652565
2018-12-13 20:00:00,77.84934749603272
2018-12-13 21:00:00,77.4202216076851
2018-12-13 22:00:00,75.64640757679939
2018-12-14 07:00:00,78.69814727783204
2018-12-14 08:00:00,72.67578124284745
2018-12-14 09:00:00,69.57350972294807
2018-12-14 10:00:00,66.05919861316681
2018-12-14 12:00:00,67.15304978609085
2018-12-14 13:00:00,59.365089231729506
2018-12-14 14:00:00,65.00434356927872
2018-12-14 17:00:00,66.92233598947526
2018-12-14 19:00:00,62.949549926519396
2018-12-14 20:00:00,73.55172225952148
2018-12-14 21:00:00,72.95734606266022
2018-12-15 07:00:00,73.99071688175201
2018-12-15 09:00:00,72.58817738771438
2018-12-15 10:00:00,63.35037746429443
2018-12-15 11:00:00,65.98987807273865
2018-12-15 12:00:00,64.11211869835854
2018-12-15 13:00:00,67.17970334768296
2018-12-15 14:00:00,63.18770739078522
2018-12-15 15:00:00,60.69496097326279
2018-12-15 16:00:00,68.52176248788834
2018-12-16 07:00:00,69.32671600818634
2018-12-16 08:00:00,77.62885710477829
2018-12-16 09:00:00,68.59023181676865
2018-12-16 11:00:00,69.56493110656739
2018-12-16 13:00:00,63.04532895922661
2018-12-16 14:00:00,59.953225427269935
2018-12-16 15:00:00,56.194880390167235
2018-12-16 16:00:00,69.87529081702232
2018-12-16 17:00:00,64.00399266481399
2018-12-16 18:00:00,62.436213945746424
2018-12-16 19:00:00,62.541790778040884
2018-12-16 20:00:00,68.7090467619896
2018-12-16 21:00:00,69.02485511302947
2018-12-16 22:00:00,71.43707337141036
2018-12-16 23:00:00,72.5819174361229
2018-12-17 00:00:00,73.09512706518173
2018-12-17 01:00:00,73.09512706518173
2018-12-17 06:00:00,73.57577785253525
2018-12-17 07:00:00,66.27837671995162
2018-12-17 08:00:00,67.47709094882012
2018-12-17 09:00:00,64.48060906410217
2018-12-17 10:00:00,61.26184569716454
2018-12-17 11:00:00,60.229793812632565
2018-12-17 12:00:00,59.17122580170631
2018-12-17 13:00:00,58.70479734063149
2018-12-17 14:00:00,58.15274675130844
2018-12-17 15:00:00,56.05987025856972
2018-12-17 16:00:00,67.81411308765412
2018-12-17 17:00:00,68.15354255914689
2018-12-17 19:00:00,64.9749856376648
2018-12-17 20:00:00,62.59758060157299
2018-12-17 21:00:00,61.224257170557976
