Date,Temperature
2018-11-02 19:00:00,30.607671162486078
2018-11-02 22:00:00,29.830784153938293
2018-11-03 01:00:00,29.621823433041573
2018-11-03 07:00:00,29.203606259822845
2018-11-03 10:00:00,28.411827497184277
2018-11-03 13:00:00,33.11254155635834
2018-11-03 16:00:00,32.956224632263186
2018-11-03 19:00:00,31.760136526823043
2018-11-03 22:00:00,30.126416909694672
2018-11-04 04:00:00,29.229882565140723
2018-11-04 10:00:00,29.17860074043274
2018-11-04 13:00:00,31.796382611989976
2018-11-04 16:00:00,32.87387437820435
2018-11-04 19:00:00,31.873695176839828
2018-11-04 22:00:00,30.026688900589942
2018-11-05 01:00:00,29.326528814435004
2018-11-05 10:00:00,28.669410815835
2018-11-05 11:00:00,32.718565213680264
2018-11-05 12:00:00,32.960851567983624
2018-11-05 13:00:00,33.454692560434346
2018-11-05 14:00:00,33.83890061974525
2018-11-05 15:00:00,33.06154105067253
2018-11-05 16:00:00,32.77532181143761
2018-11-05 17:00:00,32.26416209936142
2018-11-05 18:00:00,31.097440651059152
2018-11-05 19:00:00,30.353262868523597
2018-11-05 20:00:00,30.25287244319916
2018-11-05 21:00:00,29.500883969664574
2018-11-05 22:00:00,29.687679800391198
2018-11-05 23:00:00,29.173415046930312
2018-11-06 00:00:00,29.008419638872148
2018-11-06 01:00:00,28.43447340130806
2018-11-06 02:00:00,29.371330878138544
2018-11-06 03:00:00,29.228670814633368
2018-11-06 04:00:00,29.10818229317665
2018-11-06 05:00:00,29.02588996589184
2018-11-06 06:00:00,29.72414512038231
2018-11-06 07:00:00,29.800980135798454
2018-11-06 09:00:00,29.377231094241143
2018-11-06 12:00:00,31.314154967665672
2018-11-06 13:00:00,32.78333621621132
2018-11-06 14:00:00,33.68711528778076
2018-11-06 15:00:00,31.729350525140763
2018-11-06 16:00:00,31.393781554698943
2018-11-06 17:00:00,30.460409384965896
2018-11-06 18:00:00,30.555667331814767
2018-11-06 19:00:00,29.746050864458084
2018-11-06 20:00:00,28.50559112727642
2018-11-06 21:00:00,28.63407894819975
2018-11-06 22:00:00,28.894676953554153
2018-11-06 23:00:00,28.866351038217545
2018-11-07 00:00:00,28.772938987612726
2018-11-07 08:00:00,29.0524622797966
2018-11-07 10:00:00,31.48403424024582
2018-11-07 11:00:00,32.64274488687515
2018-11-07 12:00:00,33.472858840227126
2018-11-07 13:00:00,32.1069283246994
2018-11-07 14:00:00,32.669456613063815
2018-11-07 15:00:00,32.90963044166565
2018-11-07 16:00:00,30.69975145161152
2018-11-07 17:00:00,30.922872358560564
2018-11-07 18:00:00,30.076080760359766
2018-11-07 19:00:00,29.328754422068595
2018-11-07 21:00:00,29.568532463908195
2018-11-08 07:00:00,29.706703895330428
2018-11-08 08:00:00,27.91716499775648
2018-11-08 09:00:00,31.089442044496536
2018-11-08 10:00:00,31.048697903752327
2018-11-08 11:00:00,30.6431775033474
2018-11-08 12:00:00,30.990998402237892
2018-11-08 13:00:00,30.4255790412426
2018-11-08 14:00:00,30.552619108557703
2018-11-08 15:00:00,30.941111809015275
2018-11-08 16:00:00,29.789967119693756
2018-11-08 17:00:00,30.760267746448516
2018-11-08 21:00:00,30.819259375333786
2018-11-09 08:00:00,28.3656103849411
2018-11-09 09:00:00,29.60574778318405
2018-11-09 10:00:00,29.682922598719596
2018-11-09 11:00:00,30.384557184576988
2018-11-09 12:00:00,30.808277401328088
2018-11-09 13:00:00,29.210946607589722
2018-11-09 14:00:00,29.25514141023159
2018-11-09 15:00:00,30.24368509054184
2018-11-09 16:00:00,29.863575974106787
2018-11-09 17:00:00,30.290470799803735
2018-11-09 18:00:00,29.723732981085778
2018-11-09 19:00:00,29.522578239440918
2018-11-09 20:00:00,28.60306068509817
2018-11-09 21:00:00,28.67075588107109
2018-11-09 22:00:00,28.597864043712615
2018-11-09 23:00:00,28.584015664458274
2018-11-10 07:00:00,28.280714124441147
2018-11-10 11:00:00,29.282896095514296
2018-11-10 12:00:00,33.46080951690674
2018-11-10 13:00:00,32.795939308404925
2018-11-10 14:00:00,32.88396195173264
2018-11-10 15:00:00,30.060564145445824
2018-11-10 16:00:00,31.505298632383347
2018-11-10 17:00:00,30.750546303391456
2018-11-10 18:00:00,31.075634130835535
2018-11-10 20:00:00,30.242199781537057
2018-11-10 21:00:00,30.139131698012353
2018-11-10 22:00:00,30.123204329609873
2018-11-10 23:00:00,29.131847459077836
2018-11-11 10:00:00,28.24052236676216
2018-11-11 11:00:00,30.865871027112007
2018-11-11 12:00:00,31.990112471580506
2018-11-11 13:00:00,32.73497539758682
2018-11-11 14:00:00,34.00199469923973
2018-11-11 15:00:00,34.3166429579258
2018-11-11 16:00:00,33.48960771560669
2018-11-11 17:00:00,32.110066348314284
2018-11-11 18:00:00,30.887818345427515
2018-11-11 19:00:00,31.47389400601387
2018-11-11 20:00:00,30.862998524308207
2018-11-11 21:00:00,30.143862015008928
2018-11-11 22:00:00,30.302823615074157
2018-11-11 23:00:00,30.065044462680817
2018-11-12 00:00:00,29.675384080410005
2018-11-12 01:00:00,28.834729117155074
2018-11-12 02:00:00,28.495628553628922
2018-11-12 03:00:00,28.66045821905136
2018-11-12 06:00:00,28.765691766142844
2018-11-12 07:00:00,29.417290368676184
2018-11-12 10:00:00,30.307569453120234
2018-11-12 12:00:00,31.19319748878479
2018-11-12 13:00:00,33.492800617218016
2018-11-12 14:00:00,32.13810955882072
2018-11-12 15:00:00,32.63273547291756
2018-11-12 16:00:00,32.58637964129448
2018-11-12 17:00:00,31.327255564928056
2018-11-12 18:00:00,31.526346284151078
2018-11-12 19:00:00,31.090530180931093
2018-11-12 21:00:00,29.940464758872984
2018-11-12 22:00:00,29.734356307983397
2018-11-12 23:00:00,29.769384822249414
2018-11-13 00:00:00,29.655257990956308
2018-11-13 01:00:00,29.85948894917965
2018-11-13 06:00:00,28.08345461189747
2018-11-13 07:00:00,29.00010645389557
2018-11-13 08:00:00,29.675770166516305
2018-11-13 10:00:00,29.910369443893433
2018-11-13 11:00:00,31.746672570705414
2018-11-13 13:00:00,33.63537143468857
2018-11-13 14:00:00,32.928447496891025
2018-11-13 15:00:00,31.256315222382547
2018-11-13 16:00:00,31.439068651199342
2018-11-13 17:00:00,30.481075939536094
2018-11-13 19:00:00,29.929251632094385
2018-11-13 20:00:00,28.571714539825916
2018-11-13 22:00:00,28.55679382234812
2018-11-13 23:00:00,28.602905890345575
2018-11-14 00:00:00,28.577312788367273
2018-11-14 01:00:00,28.651256453990936
2018-11-14 03:00:00,28.614676943421365
2018-11-14 04:00:00,28.48161470890045
2018-11-14 06:00:00,28.706590935587883
2018-11-14 09:00:00,28.879493486881255
2018-11-14 10:00:00,32.156529718637465
2018-11-14 11:00:00,32.57172777056694
2018-11-14 12:00:00,33.55426785349846
2018-11-14 13:00:00,33.55018914341927
2018-11-14 14:00:00,32.6820159137249
2018-11-14 15:00:00,33.43083837032318
2018-11-14 16:00:00,32.327024567127225
2018-11-14 17:00:00,31.88874061703682
2018-11-14 18:00:00,31.090530180931093
2018-11-14 19:00:00,30.097737336158755
2018-11-14 20:00:00,30.15189027786255
2018-11-14 21:00:00,30.482814019918443
2018-11-14 22:00:00,29.899733090400694
2018-11-14 23:00:00,29.32219234406948
2018-11-15 00:00:00,28.939761167764665
2018-11-15 01:00:00,28.939761167764665
2018-11-15 07:00:00,28.630284744501115
2018-11-15 08:00:00,29.709188371896744
2018-11-15 10:00:00,30.9144641071558
2018-11-15 11:00:00,31.842818820476534
2018-11-15 12:00:00,32.72901531457901
2018-11-15 13:00:00,32.72901531457901
2018-11-15 14:00:00,32.16925975084305
2018-11-15 15:00:00,33.174692273139954
2018-11-15 16:00:00,32.209004724025725
2018-11-15 17:00:00,31.567858439683913
2018-11-15 18:00:00,31.89762198328972
2018-11-15 19:00:00,31.070754700899126
2018-11-15 20:00:00,30.8575628310442
2018-11-15 21:00:00,30.845798707008363
2018-11-15 22:00:00,30.22440434396267
2018-11-15 23:00:00,30.759579831361773
2018-11-16 00:00:00,29.923542657494544
2018-11-16 01:00:00,28.95143687725067
2018-11-16 02:00:00,28.164458692073822
2018-11-16 07:00:00,28.663399735093115
2018-11-16 10:00:00,30.694781389832496
2018-11-16 11:00:00,33.35956460237503
2018-11-16 12:00:00,33.41203461885453
2018-11-16 13:00:00,33.303173303604126
2018-11-16 14:00:00,33.61459041237831
2018-11-16 15:00:00,33.29928638935089
2018-11-16 16:00:00,33.8596677839756
2018-11-16 17:00:00,33.13064242601395
2018-11-16 18:00:00,31.78875789642334
2018-11-16 19:00:00,31.42784305214882
2018-11-16 20:00:00,31.734669256210328
2018-11-16 21:00:00,31.575395572185517
2018-11-16 22:00:00,30.853704464435577
2018-11-16 23:00:00,30.680426636338236
2018-11-17 00:00:00,29.66010582447052
2018-11-17 01:00:00,29.18643637597561
2018-11-17 02:00:00,29.587518310546876
2018-11-17 03:00:00,29.070786264538764
2018-11-17 06:00:00,28.87093889415264
2018-11-17 07:00:00,29.34175274670124
2018-11-17 08:00:00,29.879920747876167
2018-11-17 09:00:00,31.70454234480858
2018-11-17 10:00:00,32.78750583529472
2018-11-17 11:00:00,32.5564278960228
2018-11-17 12:00:00,33.05665524601936
2018-11-17 13:00:00,33.04016745686531
2018-11-17 14:00:00,33.62422066926956
2018-11-17 15:00:00,33.38539384603501
2018-11-17 16:00:00,32.849280166625974
2018-11-17 17:00:00,32.74607183933258
2018-11-17 18:00:00,32.27957505583763
2018-11-17 19:00:00,31.766698050498963
2018-11-17 20:00:00,31.250719606876373
2018-11-17 21:00:00,31.264677464962006
2018-11-17 22:00:00,31.19348823130131
2018-11-17 23:00:00,28.284372103214263
2018-11-18 00:00:00,28.034978771209715
2018-11-18 01:00:00,29.263546335697175
2018-11-18 02:00:00,28.980840119719506
2018-11-18 06:00:00,28.90441142320633
2018-11-18 08:00:00,29.036589235067368
2018-11-18 09:00:00,31.658381080627443
2018-11-18 10:00:00,32.45480936765671
2018-11-18 11:00:00,32.55901713967323
2018-11-18 12:00:00,31.71359499692917
2018-11-18 13:00:00,33.9096184015274
2018-11-18 14:00:00,33.50987266302109
2018-11-18 15:00:00,32.93879449367523
2018-11-18 16:00:00,32.420298314094545
2018-11-18 17:00:00,31.52634905576706
2018-11-18 19:00:00,31.006625604629516
2018-11-18 21:00:00,32.471338731050494
2018-11-18 23:00:00,30.897785076498987
2018-11-19 00:00:00,31.083657681941986
2018-11-19 01:00:00,30.416115912795068
2018-11-19 02:00:00,30.163631120324137
2018-11-19 04:00:00,29.869151079654692
2018-11-19 06:00:00,29.88624252676964
2018-11-19 07:00:00,29.858616998791696
2018-11-19 10:00:00,32.74498980045318
2018-11-19 11:00:00,32.661356842517854
2018-11-19 12:00:00,33.74767675995827
2018-11-19 13:00:00,33.24091948270798
2018-11-19 14:00:00,33.7673025727272
2018-11-19 15:00:00,33.225354087352756
2018-11-19 16:00:00,32.45067189931869
2018-11-19 17:00:00,28.845213308930397
2018-11-19 19:00:00,29.69536798596382
2018-11-19 20:00:00,29.70780672132969
2018-11-19 21:00:00,30.459651347994804
2018-11-19 22:00:00,30.64708797633648
2018-11-19 23:00:00,30.272453632950782
2018-11-20 00:00:00,29.32599028944969
2018-11-20 01:00:00,29.685121876001357
2018-11-20 06:00:00,29.45165314078331
2018-11-20 07:00:00,28.811079195141794
2018-11-20 11:00:00,30.450109228491783
2018-11-20 12:00:00,33.645933508872986
2018-11-20 13:00:00,33.168370217084885
2018-11-20 14:00:00,34.46192607879639
2018-11-20 15:00:00,34.36980088949203
2018-11-20 16:00:00,33.79511075019837
2018-11-20 18:00:00,32.02852041721344
2018-11-20 19:00:00,28.158348387479784
2018-11-20 20:00:00,28.079156389832498
2018-11-20 21:00:00,29.23702030777931
2018-11-20 22:00:00,28.410926860570907
2018-11-20 23:00:00,29.049620819091796
2018-11-21 08:00:00,29.326918503642084
2018-11-21 11:00:00,31.208510667085648
2018-11-21 12:00:00,32.69784904718399
2018-11-21 13:00:00,33.068319869041446
2018-11-21 14:00:00,33.068319869041446
2018-11-21 15:00:00,32.81877243518829
2018-11-21 16:00:00,32.361383736133575
2018-11-21 17:00:00,31.962083673477174
2018-11-21 19:00:00,29.712022626399992
2018-11-21 20:00:00,28.229831966757775
2018-11-21 21:00:00,28.125027050077914
2018-11-21 22:00:00,29.384994667768478
2018-11-22 07:00:00,28.51756173670292
2018-11-22 08:00:00,29.61587582230568
2018-11-22 09:00:00,31.455660653114318
2018-11-22 10:00:00,32.08170883655548
2018-11-22 11:00:00,33.27535681128502
2018-11-22 13:00:00,32.70026367902756
2018-11-22 14:00:00,32.943827748298645
2018-11-22 15:00:00,32.356225204467776
2018-11-22 16:00:00,32.49601221084595
2018-11-22 17:00:00,32.47485702037811
2018-11-22 18:00:00,31.125364682078363
2018-11-22 19:00:00,30.87514568567276
2018-11-22 20:00:00,30.22053987979889
2018-11-22 21:00:00,28.643634787201883
2018-11-22 22:00:00,29.779792240262033
2018-11-22 23:00:00,29.762142589688303
2018-11-23 00:00:00,29.90155348777771
2018-11-23 01:00:00,29.47819967865944
2018-11-23 06:00:00,29.210283082723617
2018-11-23 07:00:00,28.491952282190322
2018-11-23 08:00:00,29.46872380077839
2018-11-23 09:00:00,30.462472853064536
2018-11-23 10:00:00,31.229055547714236
2018-11-23 11:00:00,32.1352254152298
2018-11-23 12:00:00,32.60710633993149
2018-11-23 13:00:00,32.93840092420578
2018-11-23 14:00:00,32.57756146788597
2018-11-23 15:00:00,33.259454941749574
2018-11-23 16:00:00,33.04600392580032
2018-11-23 17:00:00,32.28348469734192
2018-11-23 18:00:00,31.8598758995533
2018-11-23 19:00:00,30.824244403839113
2018-11-23 20:00:00,30.336722418665886
2018-11-23 21:00:00,29.878553786873816
2018-11-23 22:00:00,29.60745620727539
2018-11-23 23:00:00,29.00634508430958
2018-11-24 00:00:00,28.805349710583688
2018-11-24 01:00:00,28.417489492893218
2018-11-24 06:00:00,28.416715934872627
2018-11-24 07:00:00,28.344981801509856
2018-11-24 08:00:00,28.90042805671692
2018-11-24 10:00:00,31.758468014001846
2018-11-24 11:00:00,32.40534156560898
2018-11-24 12:00:00,31.93199889063835
2018-11-24 13:00:00,31.003470674157143
2018-11-24 14:00:00,31.714333909749985
2018-11-24 15:00:00,30.68452336192131
2018-11-24 16:00:00,30.748129731416704
2018-11-24 17:00:00,29.872297418117522
2018-11-24 18:00:00,29.45851538479328
2018-11-24 19:00:00,29.723129045963287
2018-11-24 20:00:00,29.047304025292398
2018-11-24 21:00:00,29.132329443097113
2018-11-24 22:00:00,28.956614533066748
2018-11-24 23:00:00,28.15624680966139
2018-11-25 01:00:00,28.013808891177177
2018-11-25 07:00:00,28.57289815843105
2018-11-25 10:00:00,28.8648441106081
2018-11-25 11:00:00,32.129980409145354
2018-11-25 12:00:00,31.52880027294159
2018-11-25 13:00:00,31.786210227012635
2018-11-25 14:00:00,31.961182898283006
2018-11-25 15:00:00,31.610911613702775
2018-11-25 16:00:00,30.68729913532734
2018-11-26 09:00:00,29.578748363256455
2018-11-26 11:00:00,28.27113929986954
2018-11-26 12:00:00,27.53426624983549
2018-11-26 13:00:00,28.557667297124862
2018-11-26 14:00:00,29.618748047947882
2018-11-26 15:00:00,29.73702648282051
2018-11-26 16:00:00,30.305440297722818
2018-11-26 17:00:00,29.4985322535038
2018-11-26 18:00:00,29.707137098908426
2018-11-26 19:00:00,28.67475144267082
2018-11-26 20:00:00,28.547258770465852
2018-11-27 09:00:00,28.404888063669205
2018-11-27 10:00:00,29.63799858391285
2018-11-27 11:00:00,29.98107697069645
2018-11-27 12:00:00,30.709245344996454
2018-11-27 13:00:00,31.259942990541457
2018-11-27 14:00:00,29.686074757575987
2018-11-27 15:00:00,29.55706961452961
2018-11-27 16:00:00,29.7003912627697
2018-11-27 17:00:00,29.90001662671566
2018-11-27 18:00:00,29.253480657935143
2018-11-27 19:00:00,29.324901044368744
2018-11-27 20:00:00,29.222135898470878
2018-11-27 21:00:00,28.872406603395937
2018-11-27 22:00:00,28.947577124834062
2018-11-27 23:00:00,28.18986360132694
2018-11-28 07:00:00,28.288773706555368
2018-11-28 08:00:00,28.73311169743538
2018-11-28 10:00:00,30.863709166646004
2018-11-28 12:00:00,31.770349377393725
2018-11-28 13:00:00,28.89347130060196
2018-11-28 14:00:00,28.66164779663086
2018-11-28 15:00:00,27.885709512233735
2018-11-28 16:00:00,28.896207717061042
2018-11-28 17:00:00,29.51747957468033
2018-11-28 18:00:00,28.82998632788658
2018-11-28 19:00:00,28.621165296435358
2018-11-28 20:00:00,28.551899564266204
2018-11-28 21:00:00,28.561270675063135
2018-11-28 23:00:00,28.203247734904288
2018-11-29 00:00:00,28.291920322179795
2018-11-29 07:00:00,28.376775147020815
2018-11-29 10:00:00,29.000873360037804
2018-11-29 12:00:00,31.19202370941639
2018-11-29 13:00:00,31.06485365331173
2018-11-29 14:00:00,31.747593301534653
2018-11-29 15:00:00,30.071261197328568
2018-11-29 16:00:00,28.392733418941496
2018-11-29 18:00:00,29.182131779193877
2018-11-29 19:00:00,28.15207940787077
2018-11-29 20:00:00,28.270907592773437
2018-11-29 22:00:00,28.171203003823756
2018-11-29 23:00:00,28.394733694195747
2018-11-30 08:00:00,28.563599386811255
2018-11-30 09:00:00,28.5739875420928
2018-11-30 11:00:00,29.526535552740096
2018-11-30 13:00:00,30.877177557349206
2018-11-30 16:00:00,30.32849210500717
2018-11-30 17:00:00,29.715318354964257
2018-12-01 07:00:00,29.186043360829352
2018-12-01 08:00:00,29.146412578225135
2018-12-01 09:00:00,29.691250750422476
2018-12-01 11:00:00,30.993351504206657
2018-12-01 12:00:00,30.511033228039743
2018-12-01 13:00:00,31.470972722768785
2018-12-01 14:00:00,31.753736311197283
2018-12-01 15:00:00,31.477404534816742
2018-12-01 16:00:00,31.48678202033043
2018-12-01 17:00:00,30.273738554120065
2018-12-01 18:00:00,29.661227774620055
2018-12-01 19:00:00,29.569303527474403
2018-12-01 20:00:00,28.57064511179924
2018-12-01 21:00:00,28.96350975930691
2018-12-01 22:00:00,28.565911468863487
2018-12-02 07:00:00,28.245950576663017
2018-12-02 08:00:00,29.021528828144074
2018-12-02 09:00:00,30.016225495934485
2018-12-02 10:00:00,30.687241485714914
2018-12-02 11:00:00,31.49102203845978
2018-12-02 12:00:00,32.207335656881334
2018-12-02 13:00:00,31.970794862508775
2018-12-02 14:00:00,31.605650532245637
2018-12-02 15:00:00,31.67159171104431
2018-12-02 16:00:00,31.799261766672135
2018-12-02 17:00:00,30.873079723119737
2018-12-02 18:00:00,30.47041464149952
2018-12-02 19:00:00,30.4900645673275
2018-12-02 20:00:00,28.981638345122338
2018-12-02 21:00:00,29.094748824834824
2018-12-02 22:00:00,28.38377306163311
2018-12-03 08:00:00,28.482215318083764
2018-12-03 10:00:00,28.662752562761305
2018-12-03 11:00:00,29.998934215307237
2018-12-03 12:00:00,31.470517069101334
2018-12-03 13:00:00,30.97419354021549
2018-12-03 14:00:00,30.820076724886896
2018-12-03 15:00:00,31.453836375474932
2018-12-03 16:00:00,30.17536281645298
2018-12-03 17:00:00,30.324306964874268
2018-12-03 18:00:00,30.15649171471596
2018-12-03 19:00:00,29.6245224326849
2018-12-03 20:00:00,28.899642303586006
2018-12-03 21:00:00,28.21366443783045
2018-12-03 22:00:00,28.213229016959666
2018-12-04 07:00:00,28.121014581620692
2018-12-04 08:00:00,29.50921461582184
2018-12-04 10:00:00,30.074325773119927
2018-12-04 11:00:00,32.10611845850944
2018-12-04 12:00:00,31.999446719884872
2018-12-04 13:00:00,31.66126356124878
2018-12-04 14:00:00,31.890443497896197
2018-12-04 15:00:00,30.808631059527396
2018-12-04 16:00:00,30.98759291768074
2018-12-04 17:00:00,30.26692453622818
2018-12-04 18:00:00,29.83669711947441
2018-12-04 19:00:00,29.811765602231027
2018-12-04 20:00:00,29.861664667725563
2018-12-04 21:00:00,28.929040557146074
2018-12-04 23:00:00,28.293225753307343
2018-12-05 00:00:00,28.170751923322676
2018-12-05 07:00:00,28.10040290504694
2018-12-05 08:00:00,28.946232059597968
2018-12-05 09:00:00,31.26250701248646
2018-12-05 10:00:00,30.38594410121441
2018-12-05 11:00:00,31.195671156048775
2018-12-05 12:00:00,31.48860297203064
2018-12-05 13:00:00,31.00466828942299
2018-12-05 14:00:00,29.499656143784524
2018-12-05 15:00:00,29.3281513184309
2018-12-05 16:00:00,30.75759507715702
2018-12-05 18:00:00,30.842727479338645
2018-12-05 19:00:00,29.701774021983148
2018-12-05 20:00:00,28.620957425236703
2018-12-05 21:00:00,28.421244755387306
2018-12-05 22:00:00,28.430375012755395
2018-12-05 23:00:00,28.51062798500061
2018-12-06 00:00:00,28.138327619433404
2018-12-06 01:00:00,28.075052735209464
2018-12-06 09:00:00,28.388958755135537
2018-12-06 10:00:00,31.66292098760605
2018-12-06 11:00:00,31.820183032751086
2018-12-06 12:00:00,31.604089558124542
2018-12-06 13:00:00,32.79708287715912
2018-12-06 14:00:00,32.3293771147728
2018-12-06 15:00:00,30.062241527438164
2018-12-06 16:00:00,31.027853134274483
2018-12-06 17:00:00,31.37915351986885
2018-12-06 18:00:00,30.658740681409835
2018-12-06 19:00:00,30.009931710362434
2018-12-06 20:00:00,29.155431416630744
2018-12-06 21:00:00,29.99480921924114
2018-12-06 22:00:00,29.562714287638663
2018-12-06 23:00:00,28.73793333917856
2018-12-07 00:00:00,28.757484456896783
2018-12-07 01:00:00,28.775541535019876
2018-12-07 07:00:00,28.996193209290503
2018-12-07 08:00:00,30.072730430960657
2018-12-07 10:00:00,30.554155692458153
2018-12-07 11:00:00,33.30332740545273
2018-12-07 12:00:00,32.93187487721443
2018-12-07 13:00:00,33.5910222530365
2018-12-07 14:00:00,33.11557314991951
2018-12-07 15:00:00,33.12952934503555
2018-12-07 16:00:00,33.78632306456566
2018-12-07 17:00:00,33.462085568904875
2018-12-07 18:00:00,31.545825755596162
2018-12-07 19:00:00,30.476394402980805
2018-12-07 20:00:00,29.71893974840641
2018-12-07 21:00:00,30.28163322508335
2018-12-07 22:00:00,30.31458829343319
2018-12-07 23:00:00,30.07645686864853
2018-12-08 00:00:00,29.642057061195374
2018-12-08 01:00:00,29.558130034804343
2018-12-08 03:00:00,29.315866962075233
2018-12-08 05:00:00,28.766031566262246
2018-12-08 07:00:00,28.918377873301505
2018-12-08 08:00:00,28.696891804039478
2018-12-08 09:00:00,30.90181722342968
2018-12-08 10:00:00,31.603054636716845
2018-12-08 12:00:00,33.30558350086212
2018-12-08 13:00:00,32.84300079345703
2018-12-08 14:00:00,32.63949710726738
2018-12-08 15:00:00,32.88574132919312
2018-12-08 16:00:00,31.750307267904283
2018-12-08 17:00:00,31.516400063037874
2018-12-08 18:00:00,30.969622591137888
2018-12-08 19:00:00,30.943037527799607
2018-12-08 20:00:00,29.726828876137734
2018-12-08 21:00:00,30.253859969973565
2018-12-08 22:00:00,29.505678310990334
2018-12-08 23:00:00,28.593182229995726
2018-12-09 00:00:00,28.741137327253817
2018-12-09 01:00:00,28.390297999978067
2018-12-09 02:00:00,28.434709265828133
2018-12-09 07:00:00,29.044464504718782
2018-12-09 08:00:00,28.60773459970951
2018-12-09 10:00:00,30.429147773981096
2018-12-09 13:00:00,30.696093472838403
2018-12-09 16:00:00,30.8576088398695
2018-12-09 19:00:00,29.481331327557562
2018-12-09 22:00:00,29.30445344746113
2018-12-10 01:00:00,28.914311635494233
2018-12-10 04:00:00,28.66278138756752
2018-12-10 13:00:00,29.204156702756883
2018-12-10 16:00:00,31.975665700435638
2018-12-10 19:00:00,29.52838532924652
2018-12-10 22:00:00,29.02349445819855
2018-12-11 01:00:00,29.096109688282013
2018-12-11 04:00:00,29.148431977629663
2018-12-11 07:00:00,30.34837096631527
2018-12-11 09:00:00,30.39278638958931
2018-12-11 10:00:00,31.456299233436585
2018-12-11 11:00:00,31.879603707790377
2018-12-11 12:00:00,31.375772148370743
2018-12-11 13:00:00,32.83598250746727
2018-12-11 14:00:00,32.100303053855896
2018-12-11 15:00:00,31.61429464817047
2018-12-11 16:00:00,31.00475448668003
2018-12-11 19:00:00,30.86299796998501
2018-12-11 20:00:00,30.77919760644436
2018-12-11 21:00:00,30.05647213160992
2018-12-11 22:00:00,29.260608422756196
2018-12-11 23:00:00,28.7728502959013
2018-12-12 00:00:00,28.603799597918986
2018-12-12 01:00:00,28.565753209590913
2018-12-12 02:00:00,28.637381744384765
2018-12-12 03:00:00,28.365417757630347
2018-12-12 05:00:00,30.46130683422089
2018-12-12 06:00:00,30.039641493558882
2018-12-12 07:00:00,29.03471229672432
2018-12-12 10:00:00,29.630067050457
2018-12-12 12:00:00,30.641939145326614
2018-12-12 13:00:00,31.1273973852396
2018-12-12 14:00:00,31.485500979423524
2018-12-12 15:00:00,31.194795602560045
2018-12-12 16:00:00,30.376624819636344
2018-12-12 17:00:00,30.51090684235096
2018-12-12 18:00:00,29.667170396447183
2018-12-13 07:00:00,29.057263827323915
2018-12-13 08:00:00,28.488533493876457
2018-12-13 09:00:00,28.929497319459916
2018-12-13 10:00:00,27.886663641035558
2018-12-13 11:00:00,28.01093708127737
2018-12-13 12:00:00,29.57216272652149
2018-12-13 13:00:00,28.860138738155364
2018-12-13 14:00:00,30.058968803286554
2018-12-13 15:00:00,29.981131294369696
2018-12-13 16:00:00,29.46833133995533
2018-12-13 17:00:00,28.877618488669395
2018-12-13 18:00:00,29.824052730202673
2018-12-13 19:00:00,28.239695593714714
2018-12-13 20:00:00,28.185754680633544
2018-12-13 21:00:00,28.242226910591125
2018-12-13 22:00:00,29.130255165696145
2018-12-14 07:00:00,27.909466280043127
2018-12-14 08:00:00,29.34098528623581
2018-12-14 09:00:00,29.875983667373657
2018-12-14 10:00:00,31.090429294109345
2018-12-14 12:00:00,31.05974223911762
2018-12-14 13:00:00,32.33207389712334
2018-12-14 14:00:00,31.116368848085404
2018-12-14 17:00:00,30.435873100161555
2018-12-14 19:00:00,30.492070108652115
2018-12-14 20:00:00,28.30966781079769
2018-12-14 21:00:00,28.346254804730414
2018-12-15 07:00:00,28.19834821075201
2018-12-15 09:00:00,29.216548043489457
2018-12-15 10:00:00,31.73718699216843
2018-12-15 11:00:00,31.3060105741024
2018-12-15 12:00:00,31.86894518136978
2018-12-15 13:00:00,31.473357421159744
2018-12-15 14:00:00,31.841319930553436
2018-12-15 15:00:00,32.10285404920578
2018-12-15 16:00:00,29.950377720594407
2018-12-16 07:00:00,30.860235500335694
2018-12-16 08:00:00,28.032540442049502
2018-12-16 09:00:00,29.899373611807825
2018-12-16 11:00:00,29.65977045893669
2018-12-16 13:00:00,31.67749857902527
2018-12-16 14:00:00,32.493829840421675
2018-12-16 15:00:00,32.65316838026047
2018-12-16 16:00:00,30.052698022127153
2018-12-16 17:00:00,31.75508941411972
2018-12-16 18:00:00,31.582595121860503
2018-12-16 19:00:00,30.2550287604332
2018-12-16 20:00:00,29.015689033269883
2018-12-16 21:00:00,29.756681674718855
2018-12-16 22:00:00,28.932109290361403
2018-12-16 23:00:00,28.604479475319387
2018-12-17 00:00:00,28.424219530820846
2018-12-17 01:00:00,28.424219530820846
2018-12-17 06:00:00,28.3359244376421
2018-12-17 07:00:00,28.59642585217953
2018-12-17 08:00:00,29.07229928970337
2018-12-17 09:00:00,30.197013571858406
2018-12-17 10:00:00,30.97459819614887
2018-12-17 11:00:00,32.29452792406082
2018-12-17 12:00:00,32.472587066888806
2018-12-17 13:00:00,31.908673524856567
2018-12-17 14:00:00,32.53200940489769
2018-12-17 15:00:00,32.76772148609162
2018-12-17 16:00:00,30.23607839047909
2018-12-17 17:00:00,30.394347086548805
2018-12-17 19:00:00,30.347451344132423
2018-12-17 20:00:00,30.239951169490816
2018-12-17 21:00:00,30.801459780335428
2018-12-17 22:00:00,30.031584960222244
