Date,Precipitation
2018-10-22 19:00:00,0.025778458453714848
2018-10-22 22:00:00,0.04847682220861316
2018-10-23 10:00:00,0.051270245807245374
2018-10-24 01:00:00,0.028103960677981377
2018-10-24 04:00:00,0.31026468332856894
2018-10-24 07:00:00,0.27803436666727066
2018-10-24 10:00:00,0.062095075380057096
2018-10-24 13:00:00,0.02861123438924551
2018-10-24 16:00:00,0.018461219035089016
2018-10-24 19:00:00,0.030637182528153062
2018-10-24 22:00:00,0.050138751976192
2018-10-25 01:00:00,0.08822468772996217
2018-10-25 07:00:00,0.14684520103037357
2018-10-25 10:00:00,0.0801664236932993
2018-10-25 13:00:00,0.03366201859898865
2018-10-25 16:00:00,0.038441803539171815
2018-10-25 19:00:00,0.02697479911148548
2018-10-25 22:00:00,0.30073036113753915
2018-10-26 01:00:00,0.19187905779108405
2018-10-26 10:00:00,0.27169332187622786
2018-10-26 13:00:00,0.018868686631321907
2018-10-26 16:00:00,-0.03493682947009802
2018-10-26 19:00:00,-0.004397947574034333
2018-10-27 01:00:00,0.0768749073613435
2018-10-27 10:00:00,0.0755473367171362
2018-10-27 13:00:00,0.08805190271232277
2018-10-27 16:00:00,0.02666881587356329
2018-10-27 19:00:00,0.017574070021510124
2018-10-27 22:00:00,0.0813454327872023
2018-10-28 07:00:00,0.06632357591297477
2018-10-28 10:00:00,0.055718022398650646
2018-10-28 13:00:00,0.03424561535939574
2018-10-28 16:00:00,0.03034358867444098
2018-10-28 19:00:00,0.007667622063308954
2018-10-28 22:00:00,0.05252253613434732
2018-10-29 01:00:00,0.10266740876249969
2018-10-29 07:00:00,0.21262678457424045
2018-10-29 10:00:00,0.2834958885796368
2018-10-29 13:00:00,0.1572823440656066
2018-10-29 16:00:00,0.12673565093427896
2018-10-29 19:00:00,0.040339995408430696
2018-10-29 22:00:00,0.06655667279846966
2018-10-30 01:00:00,0.09790144464932382
2018-10-30 10:00:00,0.058546972926706076
2018-10-30 13:00:00,0.013972436543554068
2018-10-30 16:00:00,0.012015456799417734
2018-10-30 19:00:00,0.06586175051052123
2018-10-30 22:00:00,0.07574728829786181
2018-10-31 10:00:00,0.04232240794226527
2018-10-31 13:00:00,0.03731844178400934
2018-10-31 16:00:00,0.011851137038320303
2018-10-31 19:00:00,0.056169037939980626
2018-10-31 22:00:00,0.059278773376718163
2018-11-01 01:00:00,0.09870708780363202
2018-11-01 10:00:00,0.09551043540704995
2018-11-01 13:00:00,0.09804244176484644
2018-11-01 16:00:00,0.11027437960729003
2018-11-01 19:00:00,0.08447913255076855
2018-11-01 22:00:00,0.08910731412470341
2018-11-02 10:00:00,0.09633842634502798
2018-11-02 13:00:00,0.14100775262340903
2018-11-02 16:00:00,0.023569112876430154
2018-11-02 19:00:00,0.015117603121325374
2018-11-02 22:00:00,0.0818481098394841
2018-11-03 01:00:00,0.08605077036190778
2018-11-03 07:00:00,0.10188766731880605
2018-11-03 10:00:00,0.2090784846805036
2018-11-03 13:00:00,0.00410252739675343
2018-11-03 16:00:00,0.0071989602874964476
2018-11-03 19:00:00,0.04147701757028699
2018-11-03 22:00:00,0.07244167348835617
2018-11-04 04:00:00,0.09298237168695778
2018-11-04 10:00:00,0.050710860174149275
2018-11-04 13:00:00,0.01679093507118523
2018-11-04 16:00:00,0.025221022544428706
2018-11-04 19:00:00,0.05975777609273791
2018-11-04 22:00:00,0.08816367865074426
2018-11-05 01:00:00,0.061864822870120406
2018-11-05 10:00:00,0.21015184465795755
2018-11-05 11:00:00,0.08146397722885013
2018-11-05 12:00:00,0.06648744526319206
2018-11-05 13:00:00,0.02338179131038487
2018-11-05 14:00:00,0.026341188233345747
2018-11-05 15:00:00,-0.0008561755530536175
2018-11-05 16:00:00,-0.006872578989714384
2018-11-05 17:00:00,0.020950201898813248
2018-11-05 18:00:00,0.014494937844574451
2018-11-05 19:00:00,0.033229982014745474
2018-11-05 20:00:00,0.048582625575363636
2018-11-05 21:00:00,0.04890136839821935
2018-11-05 22:00:00,0.04434344475157559
2018-11-05 23:00:00,0.07012699963524938
2018-11-06 00:00:00,0.04924982599914074
2018-11-06 01:00:00,0.06037987372837961
2018-11-06 02:00:00,0.0513919061049819
2018-11-06 03:00:00,0.14228858542628586
2018-11-06 04:00:00,0.13912932947278023
2018-11-06 05:00:00,0.048796799033880234
2018-11-06 06:00:00,0.03781861998140812
2018-11-06 07:00:00,0.03599345637485385
2018-11-06 09:00:00,0.08774332806933671
2018-11-06 12:00:00,0.08761235722340643
2018-11-06 13:00:00,0.03393644839525223
2018-11-06 14:00:00,0.027944712666794658
2018-11-06 15:00:00,0.007956205867230892
2018-11-06 16:00:00,0.016232882160693407
2018-11-06 17:00:00,0.07166102505289018
2018-11-06 18:00:00,0.0194508396089077
2018-11-06 19:00:00,0.02358158864080906
2018-11-06 20:00:00,0.07589287590235472
2018-11-06 21:00:00,0.055586045840755105
2018-11-06 22:00:00,0.03672468918375671
2018-11-06 23:00:00,0.046260961098596454
2018-11-07 00:00:00,0.04088641167618334
2018-11-07 08:00:00,0.023555304389446974
2018-11-07 10:00:00,0.059906596783548594
2018-11-07 11:00:00,-0.0014331333804875612
2018-11-07 12:00:00,0.005084299715235829
2018-11-07 13:00:00,0.04941315855830908
2018-11-07 14:00:00,0.060476866317912936
2018-11-07 15:00:00,-0.00694771739654243
2018-11-07 16:00:00,0.009460874367505312
2018-11-07 17:00:00,0.03816149989143014
2018-11-07 18:00:00,0.052022049436345696
2018-11-07 19:00:00,0.09104578383266926
2018-11-07 21:00:00,0.06471329531632364
2018-11-08 07:00:00,0.04247609060257673
2018-11-08 08:00:00,0.0002116314135491848
2018-11-08 09:00:00,0.04106102301739156
2018-11-08 10:00:00,-0.007649605628103018
2018-11-08 11:00:00,0.0669459265191108
2018-11-08 12:00:00,0.0005230566021054983
2018-11-08 13:00:00,0.021355978911742568
2018-11-08 14:00:00,0.11500237346626818
2018-11-08 15:00:00,0.01912092906422913
2018-11-08 16:00:00,0.07004458678420633
2018-11-08 17:00:00,0.0468096355907619
2018-11-08 21:00:00,0.027212986256927252
2018-11-09 08:00:00,0.11455655307509005
2018-11-09 09:00:00,0.017898020334541798
2018-11-09 10:00:00,0.057020894484594464
2018-11-09 11:00:00,0.07298043894115835
2018-11-09 12:00:00,0.05488265212625265
2018-11-09 13:00:00,0.08176129159983248
2018-11-09 14:00:00,0.10152746818494052
2018-11-09 15:00:00,0.04382981592789292
2018-11-09 16:00:00,0.04423811030574143
2018-11-09 17:00:00,0.09010647353716195
2018-11-09 18:00:00,0.043524893932044506
2018-11-09 19:00:00,0.03722049901261926
2018-11-09 20:00:00,0.10371816181577742
2018-11-09 21:00:00,0.05531280068680644
2018-11-09 22:00:00,0.05289007141254842
2018-11-09 23:00:00,0.2695906311273575
2018-11-10 07:00:00,0.05328511260449886
2018-11-10 11:00:00,0.05039813928306103
2018-11-10 12:00:00,-0.01100551220588386
2018-11-10 13:00:00,0.013167768251150846
2018-11-10 14:00:00,0.023489507380872965
2018-11-10 15:00:00,0.047802094370126724
2018-11-10 16:00:00,-0.016742932377383113
2018-11-10 17:00:00,0.04362281202338636
2018-11-10 18:00:00,-0.010318999644368887
2018-11-10 20:00:00,-0.0006938055157661438
2018-11-10 21:00:00,0.020385460695251822
2018-11-10 22:00:00,0.024166320683434606
2018-11-10 23:00:00,0.0581766611430794
2018-11-11 10:00:00,0.04891933547332883
2018-11-11 11:00:00,0.03862963104620576
2018-11-11 12:00:00,0.03779579093679786
2018-11-11 13:00:00,0.03590074577368796
2018-11-11 14:00:00,0.0469150070566684
2018-11-11 15:00:00,0.021493792301043868
2018-11-11 16:00:00,0.008526339661329985
2018-11-11 17:00:00,0.013808437623083591
2018-11-11 18:00:00,-0.014072217978537083
2018-11-11 19:00:00,0.001799965277314186
2018-11-11 20:00:00,0.06248165131546557
2018-11-11 21:00:00,-0.003361188108101487
2018-11-11 22:00:00,0.07014336250722408
2018-11-11 23:00:00,0.01661078305914998
2018-11-12 00:00:00,0.0406342432834208
2018-11-12 01:00:00,0.030826466158032417
2018-11-12 02:00:00,0.10762642021290958
2018-11-12 03:00:00,0.12932362547144294
2018-11-12 06:00:00,0.17474959883838892
2018-11-12 07:00:00,0.006922087166458368
2018-11-12 10:00:00,0.06505127006676048
2018-11-12 12:00:00,0.019047172740101814
2018-11-12 13:00:00,0.010219403309747577
2018-11-12 14:00:00,0.03502858988940716
2018-11-12 15:00:00,-0.019295565085485578
2018-11-12 16:00:00,-0.010736956261098385
2018-11-12 17:00:00,0.036497188499197364
2018-11-12 18:00:00,-0.007055951748043299
2018-11-12 19:00:00,-0.0034296999219805002
2018-11-12 21:00:00,0.04119740496389568
2018-11-12 22:00:00,0.04458560538478196
2018-11-12 23:00:00,0.08338654681574553
2018-11-13 00:00:00,0.01344158104620874
2018-11-13 01:00:00,0.056840174831449986
2018-11-13 06:00:00,0.1264068263117224
2018-11-13 07:00:00,0.05060448916628957
2018-11-13 08:00:00,0.03692986676469445
2018-11-13 10:00:00,0.038066382985562086
2018-11-13 11:00:00,0.028538798447698355
2018-11-13 13:00:00,-0.02266450272873044
2018-11-13 14:00:00,-0.01725274813361466
2018-11-13 15:00:00,0.014702003449201584
2018-11-13 16:00:00,-0.024886681931093335
2018-11-13 17:00:00,0.05320516158826649
2018-11-13 19:00:00,0.07383336906787008
2018-11-13 20:00:00,0.19480482814833522
2018-11-13 22:00:00,0.06673288834281266
2018-11-13 23:00:00,0.1265266602858901
2018-11-14 00:00:00,0.05156970117241144
2018-11-14 01:00:00,0.05630197701975703
2018-11-14 03:00:00,0.06815628544427454
2018-11-14 04:00:00,0.08168641850352287
2018-11-14 06:00:00,0.06445104512386024
2018-11-14 09:00:00,0.08572188403923064
2018-11-14 10:00:00,-0.02098491438664496
2018-11-14 11:00:00,-0.018117154482752085
2018-11-14 12:00:00,-0.007227724883705378
2018-11-14 13:00:00,-0.0015875811222940683
2018-11-14 14:00:00,0.01336119812913239
2018-11-14 15:00:00,0.017411477863788605
2018-11-14 16:00:00,0.0004543720278888941
2018-11-14 17:00:00,-0.002537911059334874
2018-11-14 18:00:00,-0.0034296999219805002
2018-11-14 19:00:00,-0.00040329666808247566
2018-11-14 20:00:00,0.031862016301602125
2018-11-14 21:00:00,0.061354624573141336
2018-11-14 22:00:00,0.0322524793446064
2018-11-14 23:00:00,0.12463358952663839
2018-11-15 00:00:00,0.0567493645939976
2018-11-15 01:00:00,0.0567493645939976
2018-11-15 07:00:00,0.1642554448917508
2018-11-15 08:00:00,0.054297722643241286
2018-11-15 10:00:00,0.04863987094722688
2018-11-15 11:00:00,0.021017183549702168
2018-11-15 12:00:00,-0.02226308174431324
2018-11-15 13:00:00,-0.02226308174431324
2018-11-15 14:00:00,0.018711425364017487
2018-11-15 15:00:00,0.0080030239187181
2018-11-15 16:00:00,0.0056991660967469215
2018-11-15 17:00:00,0.04326177993789315
2018-11-15 18:00:00,0.005687578814104199
2018-11-15 19:00:00,0.022736506769433618
2018-11-15 20:00:00,0.04423622228205204
2018-11-15 21:00:00,0.035292592365294695
2018-11-15 22:00:00,0.02590871974825859
2018-11-15 23:00:00,0.06838110217358917
2018-11-16 00:00:00,0.0555866751819849
2018-11-16 01:00:00,0.13091904250904918
2018-11-16 02:00:00,0.0876553930575028
2018-11-16 07:00:00,0.05923837213777006
2018-11-16 10:00:00,0.144486035220325
2018-11-16 11:00:00,0.025010390672832727
2018-11-16 12:00:00,0.01469304459169507
2018-11-16 13:00:00,0.01294289599172771
2018-11-16 14:00:00,0.008414427982643247
2018-11-16 15:00:00,0.011516376864165068
2018-11-16 16:00:00,0.008722472004592419
2018-11-16 17:00:00,0.0327497823163867
2018-11-16 18:00:00,0.0044545759446918964
2018-11-16 19:00:00,0.03164879302494228
2018-11-16 20:00:00,0.052541021490469575
2018-11-16 21:00:00,0.048403349705040455
2018-11-16 22:00:00,0.0386491899844259
2018-11-16 23:00:00,0.046703301602974534
2018-11-17 00:00:00,0.045602287631481886
2018-11-17 01:00:00,0.04592840978875756
2018-11-17 02:00:00,0.04475864954292774
2018-11-17 03:00:00,0.029184354469180107
2018-11-17 06:00:00,0.03256376879289746
2018-11-17 07:00:00,0.06607642991002649
2018-11-17 08:00:00,0.001343840966001153
2018-11-17 09:00:00,-0.006770687410607934
2018-11-17 10:00:00,-0.008656823076307774
2018-11-17 11:00:00,-0.0030226765666157007
2018-11-17 12:00:00,-0.15663631912320852
2018-11-17 13:00:00,-0.11689016269519925
2018-11-17 14:00:00,-0.084050421603024
2018-11-17 15:00:00,-0.028883677441626787
2018-11-17 16:00:00,-0.10124153131619096
2018-11-17 17:00:00,-0.05896507762372494
2018-11-17 18:00:00,0.009200746659189463
2018-11-17 19:00:00,-0.004060645354911685
2018-11-17 20:00:00,0.027426123153418303
2018-11-17 21:00:00,0.03190502128563821
2018-11-17 22:00:00,0.01180180162191391
2018-11-17 23:00:00,0.2620352045632899
2018-11-18 00:00:00,0.21854029688984156
2018-11-18 01:00:00,0.14502831757999957
2018-11-18 02:00:00,0.023400005185976624
2018-11-18 06:00:00,0.024740539025515318
2018-11-18 08:00:00,0.007372979307547212
2018-11-18 09:00:00,0.06724385789129883
2018-11-18 10:00:00,-0.02912403643131256
2018-11-18 11:00:00,-0.006286933785304427
2018-11-18 12:00:00,-0.014032223960384727
2018-11-18 13:00:00,-0.0714239114895463
2018-11-18 14:00:00,-0.12002228293567896
2018-11-18 15:00:00,-0.2251625214703381
2018-11-18 16:00:00,-0.24079604865983129
2018-11-18 17:00:00,-0.007955366745591164
2018-11-18 19:00:00,-0.01466404553502798
2018-11-18 21:00:00,0.03487756033428013
2018-11-18 23:00:00,0.027337780920788646
2018-11-19 00:00:00,0.08492878451943398
2018-11-19 01:00:00,0.07268174248747528
2018-11-19 02:00:00,0.023715502582490444
2018-11-19 04:00:00,0.01665730495005846
2018-11-19 06:00:00,0.012368986150249839
2018-11-19 07:00:00,0.014905009185895324
2018-11-19 10:00:00,-0.027764289174228907
2018-11-19 11:00:00,-0.15075069526210427
2018-11-19 12:00:00,-0.10789055842906237
2018-11-19 13:00:00,0.1084605441428721
2018-11-19 14:00:00,0.37834069691598415
2018-11-19 15:00:00,-0.0716047422029078
2018-11-19 16:00:00,-0.003954928368330002
2018-11-19 17:00:00,0.02288489555940032
2018-11-19 19:00:00,0.06328915164340287
2018-11-19 20:00:00,0.022380657494068146
2018-11-19 21:00:00,0.028571622911840677
2018-11-19 22:00:00,0.0295448312535882
2018-11-19 23:00:00,0.0389302340336144
2018-11-20 00:00:00,0.02195052127353847
2018-11-20 01:00:00,0.012910441728308797
2018-11-20 06:00:00,0.01819155248813331
2018-11-20 07:00:00,0.026875289157032967
2018-11-20 11:00:00,0.05504267755895853
2018-11-20 12:00:00,0.07076531206257641
2018-11-20 13:00:00,0.15585164166986942
2018-11-20 14:00:00,0.08664404787123203
2018-11-20 15:00:00,0.11675805039703846
2018-11-20 16:00:00,0.10562455980107188
2018-11-20 18:00:00,0.0997589206090197
2018-11-20 19:00:00,0.12347082607448101
2018-11-20 20:00:00,0.033816219540312886
2018-11-20 21:00:00,0.05720368726179004
2018-11-20 22:00:00,0.05246309423819184
2018-11-20 23:00:00,0.031395575730130076
2018-11-21 08:00:00,0.10198242636397481
2018-11-21 11:00:00,0.0040061024483293295
2018-11-21 12:00:00,0.0034386464394629
2018-11-21 13:00:00,-0.08297481574118137
2018-11-21 14:00:00,-0.08297481574118137
2018-11-21 15:00:00,-0.03200794942677021
2018-11-21 16:00:00,0.018549536587670445
2018-11-21 17:00:00,0.06414422276429832
2018-11-21 19:00:00,0.29382885713130236
2018-11-21 20:00:00,0.11784304701723158
2018-11-21 21:00:00,0.027053133584558964
2018-11-21 22:00:00,0.0547419018112123
2018-11-22 07:00:00,0.033077854197472334
2018-11-22 08:00:00,0.057864187052473426
2018-11-22 09:00:00,0.06414856645278633
2018-11-22 10:00:00,0.040451573906466365
2018-11-22 11:00:00,0.035381119698286057
2018-11-22 13:00:00,0.014701460488140583
2018-11-22 14:00:00,-0.01545051229186356
2018-11-22 15:00:00,0.030433066189289093
2018-11-22 16:00:00,0.04125641495920718
2018-11-22 17:00:00,0.04495547292754054
2018-11-22 18:00:00,0.06220359355211258
2018-11-22 19:00:00,0.06312344979960471
2018-11-22 20:00:00,0.06306806160137057
2018-11-22 21:00:00,0.04631030885502696
2018-11-22 22:00:00,0.04615460243076086
2018-11-22 23:00:00,0.047578628873452544
2018-11-23 00:00:00,0.04736646683886647
2018-11-23 01:00:00,0.03413730696775019
2018-11-23 06:00:00,0.036489698104560375
2018-11-23 07:00:00,0.0353213322814554
2018-11-23 08:00:00,0.02812780160456896
2018-11-23 09:00:00,0.02443960285745561
2018-11-23 10:00:00,0.023368414724245667
2018-11-23 11:00:00,0.026738796150311828
2018-11-23 12:00:00,0.00944391917437315
2018-11-23 13:00:00,-0.004179899347946048
2018-11-23 14:00:00,0.00861524953506887
2018-11-23 15:00:00,-0.0008718967437744141
2018-11-23 16:00:00,-0.007023016223683953
2018-11-23 17:00:00,0.020393123850226402
2018-11-23 18:00:00,0.024253453593701124
2018-11-23 19:00:00,0.038096159463748336
2018-11-23 20:00:00,0.0722204230260104
2018-11-23 21:00:00,0.04028547718189657
2018-11-23 22:00:00,0.04263482033275068
2018-11-23 23:00:00,0.06496426672674716
2018-11-24 00:00:00,0.031186498701572418
2018-11-24 01:00:00,0.03759962157346308
2018-11-24 06:00:00,0.04792400146834552
2018-11-24 07:00:00,0.04747013538144529
2018-11-24 08:00:00,0.04238599608652294
2018-11-24 10:00:00,0.03531481674872339
2018-11-24 11:00:00,0.057162557961419225
2018-11-24 12:00:00,0.032059320947155356
2018-11-24 13:00:00,0.04663935559801757
2018-11-24 14:00:00,0.03650962724350393
2018-11-24 15:00:00,0.02842672634869814
2018-11-24 16:00:00,0.02567302528768778
2018-11-24 17:00:00,0.0752234049141407
2018-11-24 18:00:00,0.09492129180580378
2018-11-24 19:00:00,0.08769652852788568
2018-11-24 20:00:00,0.08761774364393204
2018-11-24 21:00:00,0.09012254024855793
2018-11-24 22:00:00,0.05430185655131936
2018-11-24 23:00:00,0.4747734935954213
2018-11-25 01:00:00,0.13624205999076366
2018-11-25 07:00:00,0.0691731774713844
2018-11-25 10:00:00,0.09211201127618551
2018-11-25 11:00:00,0.07051457511261106
2018-11-25 12:00:00,0.024070056155323982
2018-11-25 13:00:00,0.020761572290211916
2018-11-25 14:00:00,0.011805207468569279
2018-11-25 15:00:00,-0.00819367729127407
2018-11-25 16:00:00,-0.004618081264197826
2018-11-26 09:00:00,0.07855785835999995
2018-11-26 11:00:00,0.05141409346833825
2018-11-26 12:00:00,0.09439105947967619
2018-11-26 13:00:00,0.11326651461422443
2018-11-26 14:00:00,0.023114691488444805
2018-11-26 15:00:00,0.06812824273947626
2018-11-26 16:00:00,0.019132022745907307
2018-11-26 17:00:00,0.09890980971977115
2018-11-26 18:00:00,0.05253920750692487
2018-11-26 19:00:00,0.04874877166002989
2018-11-26 20:00:00,0.16776621877215803
2018-11-27 09:00:00,0.05351733951829374
2018-11-27 10:00:00,0.042539000045508146
2018-11-27 11:00:00,0.09035043581388891
2018-11-27 12:00:00,0.07089730096049607
2018-11-27 13:00:00,0.053813919657841325
2018-11-27 14:00:00,0.0902283868053928
2018-11-27 15:00:00,0.07824736484326422
2018-11-27 16:00:00,0.06403828365728259
2018-11-27 17:00:00,0.04085540119558573
2018-11-27 18:00:00,0.04199460754171014
2018-11-27 19:00:00,0.029415655881166458
2018-11-27 20:00:00,0.05685058981180191
2018-11-27 21:00:00,0.03433833830058575
2018-11-27 22:00:00,0.161711351480335
2018-11-27 23:00:00,0.13878027955070138
2018-11-28 07:00:00,0.09231849072966725
2018-11-28 08:00:00,0.15126217692159116
2018-11-28 10:00:00,0.04391870112158358
2018-11-28 12:00:00,0.06413203699048609
2018-11-28 13:00:00,0.04969269712455571
2018-11-28 14:00:00,-0.5107963932678103
2018-11-28 15:00:00,0.3189327111467719
2018-11-28 16:00:00,0.00838985899463296
2018-11-28 17:00:00,0.06285973114427179
2018-11-28 18:00:00,0.050861939089372754
2018-11-28 19:00:00,0.055767542915418744
2018-11-28 20:00:00,0.0840581402881071
2018-11-28 21:00:00,0.04829574469476938
2018-11-28 23:00:00,0.06619483861140907
2018-11-29 00:00:00,0.08501923689618707
2018-11-29 07:00:00,0.07991144177503884
2018-11-29 10:00:00,0.07873364200349897
2018-11-29 12:00:00,0.11897117202170193
2018-11-29 13:00:00,0.02673373674042523
2018-11-29 14:00:00,0.04600054956972599
2018-11-29 15:00:00,0.08351263718213886
2018-11-29 16:00:00,0.07830067374743521
2018-11-29 18:00:00,0.3055240409448743
2018-11-29 19:00:00,0.3037036405876279
2018-11-29 20:00:00,0.25849376572296023
2018-11-29 22:00:00,0.28489828296005726
2018-11-29 23:00:00,0.24991540051996708
2018-11-30 08:00:00,0.26270292326807976
2018-11-30 09:00:00,0.04671354382298887
2018-11-30 11:00:00,0.025086244801059365
2018-11-30 13:00:00,0.03460668446496129
2018-11-30 16:00:00,0.07389055273961276
2018-11-30 17:00:00,-0.8108484726399183
2018-12-01 07:00:00,0.04902126407250762
2018-12-01 08:00:00,0.005120961926877499
2018-12-01 09:00:00,0.03419257793575525
2018-12-01 11:00:00,0.03371379734016955
2018-12-01 12:00:00,0.04973845393396914
2018-12-01 13:00:00,0.0227080259937793
2018-12-01 14:00:00,0.07054896675981581
2018-12-01 15:00:00,0.031967313727363944
2018-12-01 16:00:00,0.02336305915378034
2018-12-01 17:00:00,0.08038761862553656
2018-12-01 18:00:00,0.04389479849487543
2018-12-01 19:00:00,0.08561334735713899
2018-12-01 20:00:00,0.07449349865783006
2018-12-01 21:00:00,0.025485802441835403
2018-12-01 22:00:00,0.06226518261246383
2018-12-02 07:00:00,0.05266262008808553
2018-12-02 08:00:00,0.058350272942334414
2018-12-02 09:00:00,0.03823787230066955
2018-12-02 10:00:00,0.027117585530504584
2018-12-02 11:00:00,0.06130496831610799
2018-12-02 12:00:00,-0.0026914209593087435
2018-12-02 13:00:00,0.008819662034511566
2018-12-02 14:00:00,0.01807392737828195
2018-12-02 15:00:00,-0.013372365850955248
2018-12-02 16:00:00,-0.014386000111699104
2018-12-02 17:00:00,0.06338803225662559
2018-12-02 18:00:00,0.03566697635687888
2018-12-02 19:00:00,0.03238299977965653
2018-12-02 20:00:00,0.09734376810956746
2018-12-02 21:00:00,0.05617630621418357
2018-12-02 22:00:00,0.06452988553792238
2018-12-03 08:00:00,0.09538478928152472
2018-12-03 10:00:00,0.10903931595385075
2018-12-03 11:00:00,0.09345640754327178
2018-12-03 12:00:00,0.008141664089635015
2018-12-03 13:00:00,0.00818543415516615
2018-12-03 14:00:00,0.054671082412824035
2018-12-03 15:00:00,0.011953670298680663
2018-12-03 16:00:00,0.08949389006011188
2018-12-03 17:00:00,0.08087440172675997
2018-12-03 18:00:00,0.04718778328970075
2018-12-03 19:00:00,0.055188511963933706
2018-12-03 20:00:00,0.19308260502293706
2018-12-03 21:00:00,0.10542320762760937
2018-12-03 22:00:00,0.22704262286424637
2018-12-04 07:00:00,0.23413310199975967
2018-12-04 08:00:00,0.046612454345449805
2018-12-04 10:00:00,0.04203161527402699
2018-12-04 11:00:00,0.006460249423980713
2018-12-04 12:00:00,0.006261291215196252
2018-12-04 13:00:00,0.002880272688344121
2018-12-04 14:00:00,0.07027666561771184
2018-12-04 15:00:00,0.05037938244640827
2018-12-04 16:00:00,0.04472802160307765
2018-12-04 17:00:00,0.06883926258888096
2018-12-04 18:00:00,0.07490540249273181
2018-12-04 19:00:00,0.07825827959459275
2018-12-04 20:00:00,0.09759860811755061
2018-12-04 21:00:00,0.09445954661350697
2018-12-04 23:00:00,0.09493794466834515
2018-12-05 00:00:00,0.541640036739409
2018-12-05 07:00:00,0.3576110606081784
2018-12-05 08:00:00,0.10202851018402725
2018-12-05 09:00:00,0.04522501607425511
2018-12-05 10:00:00,0.01787108206190169
2018-12-05 11:00:00,0.057416577357798815
2018-12-05 12:00:00,0.01836723741143942
2018-12-05 13:00:00,0.0417319624684751
2018-12-05 14:00:00,0.028181135188788176
2018-12-05 15:00:00,0.028073949739336967
2018-12-05 16:00:00,0.038932998199015856
2018-12-05 18:00:00,0.06245123315602541
2018-12-05 19:00:00,0.051075520226731896
2018-12-05 20:00:00,0.08686982712242752
2018-12-05 21:00:00,0.061423395527526736
2018-12-05 22:00:00,0.062036034534685314
2018-12-05 23:00:00,0.0792721853358671
2018-12-06 00:00:00,0.11415750137530267
2018-12-06 01:00:00,0.13320272439159453
2018-12-06 09:00:00,0.31555228494107723
2018-12-06 10:00:00,0.02046681847423315
2018-12-06 11:00:00,0.014210895169526339
2018-12-06 12:00:00,0.06112883915193379
2018-12-06 13:00:00,0.0005837695207446814
2018-12-06 14:00:00,0.016754211159422994
2018-12-06 15:00:00,0.03895830758847296
2018-12-06 16:00:00,0.10505632637068629
2018-12-06 17:00:00,0.006311564473435283
2018-12-06 18:00:00,0.051080271136015654
2018-12-06 19:00:00,0.0484348414465785
2018-12-06 20:00:00,0.1377951754257083
2018-12-06 21:00:00,0.05094176670536399
2018-12-06 22:00:00,0.027996553108096123
2018-12-06 23:00:00,0.04736238229088485
2018-12-07 00:00:00,0.058777361176908016
2018-12-07 01:00:00,0.05892001185566187
2018-12-07 07:00:00,0.058349804021418095
2018-12-07 08:00:00,0.020889896200969815
2018-12-07 10:00:00,0.03250801656395197
2018-12-07 11:00:00,0.022486929781734943
2018-12-07 12:00:00,-0.01531343930400908
2018-12-07 13:00:00,0.009114440530538559
2018-12-07 14:00:00,0.010324688395485282
2018-12-07 15:00:00,0.046984098851680756
2018-12-07 16:00:00,0.035849892534315586
2018-12-07 17:00:00,0.027853717328980565
2018-12-07 18:00:00,-0.00358283962123096
2018-12-07 19:00:00,0.019709264393895864
2018-12-07 20:00:00,0.02505050809122622
2018-12-07 21:00:00,-0.030225581023842096
2018-12-07 22:00:00,0.20086613693274558
2018-12-07 23:00:00,0.263954374473542
2018-12-08 00:00:00,0.22546803578734398
2018-12-08 01:00:00,0.21550252847373486
2018-12-08 03:00:00,0.0917427483946085
2018-12-08 05:00:00,0.04601540695875883
2018-12-08 07:00:00,0.04547802358865738
2018-12-08 08:00:00,0.06474666891153902
2018-12-08 09:00:00,0.025825572665780783
2018-12-08 10:00:00,-0.033907165518030524
2018-12-08 12:00:00,0.027528607053682208
2018-12-08 13:00:00,-0.030559613136574626
2018-12-08 14:00:00,0.009684833465144038
2018-12-08 15:00:00,-0.002359461970627308
2018-12-08 16:00:00,-0.02580023859627545
2018-12-08 17:00:00,-0.021231801249086857
2018-12-08 18:00:00,-0.03839108604006469
2018-12-08 19:00:00,0.10335428535472602
2018-12-08 20:00:00,0.23457934195175767
2018-12-08 21:00:00,0.2050789101049304
2018-12-08 22:00:00,0.03910952224396169
2018-12-08 23:00:00,0.17236050846986473
2018-12-09 00:00:00,0.2152157463133335
2018-12-09 01:00:00,0.04263705387711525
2018-12-09 02:00:00,0.17280813050456345
2018-12-09 07:00:00,0.08870747266337276
2018-12-09 08:00:00,0.0642878976650536
2018-12-09 10:00:00,0.010774531634524465
2018-12-09 13:00:00,0.05280761537142098
2018-12-09 16:00:00,0.07256746152415872
2018-12-09 19:00:00,0.12859251606278121
2018-12-09 22:00:00,0.25810725148767233
2018-12-10 01:00:00,0.0814722265349701
2018-12-10 04:00:00,0.16297828941605985
2018-12-10 13:00:00,0.04266152414493263
2018-12-10 16:00:00,0.87638801895082
2018-12-10 19:00:00,0.3141266666352749
2018-12-10 22:00:00,0.32906206930056214
2018-12-11 01:00:00,0.7215867601335049
2018-12-11 04:00:00,0.28053820692002773
2018-12-11 07:00:00,0.07834592461585999
2018-12-11 09:00:00,0.315223497338593
